Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 16 Jan 2021,90,103,72,73,68,56,57,48,49,55,41,48,35,51,59,47,63,63,50,54,73,74,90,108,137,172,209,201,204,212,268,235,158,306,270,223,230,234,267,241,251,290,307,368,311,350,380,312,357,391,401,416,453,433,462,438,421,453,446,412,398,400,375,393,369,367,371,337,388,400,373,374,363,342,297,257,259,245,273,229,238,212,208,190,209,162,171,151,151,153,139,120,127,90,92,87,22056
Sun 17 Jan 2021,88,78,82,71,50,56,55,64,62,58,23,33,30,36,47,41,51,48,53,42,45,62,76,90,82,117,125,125,162,147,163,137,145,154,158,149,172,169,194,200,187,233,260,265,,,,,,,,,,,,,315,371,333,348,350,374,340,311,389,348,359,342,331,339,342,290,283,303,294,286,251,238,240,232,260,241,231,197,184,169,143,134,106,138,105,118,106,97,72,72,14667
Mon 18 Jan 2021,64,71,55,63,47,69,35,48,46,37,47,53,43,39,52,38,50,48,78,85,84,118,148,189,223,321,396,425,443,499,501,514,468,486,441,391,344,364,321,353,354,344,372,385,373,399,428,428,445,447,507,499,480,501,481,529,495,602,652,634,679,649,719,720,786,921,844,879,778,834,766,727,674,642,528,462,433,372,290,272,290,289,233,224,212,176,150,180,116,130,113,114,95,94,70,58,32971
Tue 19 Jan 2021,58,47,59,47,52,50,38,41,52,54,40,47,48,41,46,59,62,72,86,85,98,102,152,166,233,301,435,397,448,496,489,480,450,455,475,381,340,372,364,340,349,385,381,375,389,388,418,419,428,480,519,484,513,542,523,520,553,575,601,562,666,708,784,742,798,871,866,849,888,903,834,775,709,620,554,457,409,360,312,283,278,264,275,195,193,190,157,153,144,153,127,110,107,106,80,64,33446
Wed 20 Jan 2021,85,77,62,47,55,47,52,55,50,44,38,38,45,53,50,66,73,63,73,71,92,119,138,199,231,321,394,425,446,498,468,473,416,443,438,393,332,351,329,357,378,377,386,328,384,386,418,438,431,447,457,445,481,537,560,565,543,597,579,595,666,691,731,698,815,895,855,804,836,859,720,728,648,597,530,532,410,330,301,290,323,289,256,218,203,208,170,146,158,140,118,112,95,83,64,70,32928
Thu 21 Jan 2021,70,53,60,50,52,46,52,63,44,50,40,50,49,45,36,53,54,80,73,83,92,125,152,175,221,331,400,400,446,459,486,459,426,435,277,574,362,358,381,342,363,378,379,392,414,446,407,435,399,482,482,492,445,474,492,567,555,549,557,622,651,693,714,762,842,836,847,818,816,882,778,787,709,597,591,494,406,404,373,356,302,262,252,235,226,185,183,165,169,109,120,131,110,101,88,84,33412
Fri 22 Jan 2021,83,66,72,65,54,64,55,54,51,54,45,58,46,43,60,65,62,78,90,91,81,108,121,191,209,296,359,374,417,402,389,410,315,371,365,354,338,347,283,348,347,407,403,423,428,448,467,494,494,524,545,619,541,597,562,592,636,629,688,652,707,770,792,799,818,898,867,790,815,838,818,743,713,689,580,536,453,416,372,348,349,286,283,258,252,229,176,180,177,154,134,137,95,51,54,14,34421
Sat 23 Jan 2021,0,3,3,0,6,2,0,6,2,0,0,2,0,0,0,2,17,46,42,33,60,90,97,112,140,194,227,231,258,275,280,282,254,277,292,291,259,295,284,318,317,331,350,401,341,438,409,432,463,469,481,430,490,540,548,542,559,528,480,531,526,485,462,476,456,473,477,450,440,439,429,408,381,385,311,304,314,292,244,234,231,258,242,219,192,191,170,165,156,135,129,126,124,99,93,91,24367
Sun 24 Jan 2021,70,79,75,53,43,45,45,49,46,43,35,41,29,47,31,54,36,34,40,45,50,75,86,95,104,115,135,156,158,159,170,145,158,141,146,164,156,184,181,187,238,224,260,274,253,228,224,240,303,261,267,234,264,228,274,251,278,248,265,288,236,264,270,264,233,253,292,162,284,251,242,250,209,189,193,209,229,205,180,178,187,187,168,151,141,135,114,114,122,112,104,94,82,73,77,55,15316
Mon 25 Jan 2021,53,54,47,35,47,48,43,34,41,41,42,35,45,40,40,44,59,49,60,68,99,107,148,180,192,270,349,374,433,471,469,465,417,395,410,366,366,332,351,352,317,311,327,341,351,368,374,365,427,442,419,412,467,432,493,480,503,568,547,551,588,631,595,747,726,794,770,777,760,813,722,452,714,667,498,436,384,378,336,297,265,263,251,194,192,193,176,155,124,118,109,90,80,93,67,75,30496
Tue 26 Jan 2021,62,66,61,55,66,43,50,40,56,41,43,47,53,38,56,61,60,76,85,95,103,129,167,176,208,313,380,433,472,527,501,487,413,449,461,387,366,374,367,335,336,373,369,368,357,401,392,407,401,432,465,458,474,525,520,501,531,616,580,624,628,720,732,732,837,899,850,841,868,849,809,729,675,682,554,468,411,392,345,278,320,274,258,243,228,188,159,161,133,139,116,98,94,81,103,54,33280
Wed 27 Jan 2021,46,50,54,57,48,41,56,41,45,40,52,49,56,51,57,58,54,67,70,90,95,111,165,185,261,317,416,455,460,481,539,493,434,441,425,407,358,374,410,353,365,378,385,373,370,452,449,430,462,433,495,497,509,540,530,549,587,650,623,642,676,720,804,758,833,932,931,935,822,770,857,825,715,650,619,563,446,426,339,310,309,287,272,215,221,206,163,171,147,145,116,111,114,84,78,72,34623
Thu 28 Jan 2021,67,75,54,59,48,56,53,46,40,49,50,47,43,35,45,61,64,60,69,73,107,129,159,181,249,331,455,439,445,509,524,450,447,472,500,413,324,382,382,370,335,402,419,420,400,413,464,475,466,502,481,535,552,589,539,573,607,646,626,675,663,767,805,786,856,899,908,972,890,973,871,790,804,745,616,551,537,464,382,314,346,277,255,235,239,231,183,155,174,174,130,129,134,93,92,95,36016
Fri 29 Jan 2021,68,85,70,52,70,60,41,56,42,43,52,53,50,48,61,56,59,77,70,86,98,123,154,183,226,330,415,441,463,482,503,504,442,496,488,407,383,386,421,396,372,459,443,481,479,554,554,560,562,575,576,633,605,624,678,685,688,712,736,787,811,849,769,867,809,870,885,875,823,847,829,787,727,728,613,518,463,453,394,371,392,348,302,299,233,251,227,227,197,173,190,142,121,97,106,125,38021
Sat 30 Jan 2021,110,96,90,66,76,67,72,63,65,56,72,73,57,46,64,52,69,67,61,84,81,80,106,130,176,202,259,251,248,258,250,229,237,251,289,259,230,298,278,306,316,380,319,378,369,372,432,458,435,455,453,472,485,484,504,437,498,470,481,443,506,414,392,430,431,393,446,418,416,425,403,397,359,335,327,299,265,243,249,257,270,235,254,213,184,187,189,166,171,143,153,97,109,132,107,96,24576
Sun 31 Jan 2021,98,75,75,64,74,59,66,51,43,48,32,42,36,50,41,43,50,54,58,37,40,70,90,75,112,120,144,133,156,138,141,133,122,144,151,177,156,187,193,204,257,255,285,301,312,335,343,384,384,376,420,391,448,401,427,442,406,425,419,434,412,427,404,431,338,476,356,367,360,373,344,337,308,314,301,282,335,304,261,269,255,268,231,234,185,208,178,168,134,133,112,114,119,109,93,72,20839
Mon 01 Feb 2021,79,63,60,43,60,53,47,43,48,35,43,32,33,49,28,47,45,62,71,80,94,123,170,194,271,329,414,439,513,518,493,505,428,468,441,391,358,370,379,348,352,385,379,414,414,411,445,450,441,457,530,489,537,532,536,546,559,616,608,616,665,746,776,830,766,921,896,897,899,894,775,790,735,733,571,512,442,406,318,301,287,319,260,208,220,187,151,165,96,117,94,103,120,112,99,81,34476
Tue 02 Feb 2021,61,97,73,77,64,72,54,38,58,55,41,49,53,39,60,66,62,74,76,67,112,135,168,200,233,324,416,456,495,478,540,507,437,461,466,420,362,376,373,390,366,347,413,425,413,424,481,468,442,500,496,509,523,516,541,564,608,580,608,620,672,718,750,817,842,943,891,908,911,922,908,793,713,688,608,556,520,389,363,282,325,287,285,238,200,201,181,166,147,135,132,130,101,114,113,78,35456
Wed 03 Feb 2021,67,69,58,79,56,53,55,51,54,64,47,49,60,51,55,67,60,77,62,82,88,129,166,172,227,333,401,446,452,507,560,467,463,475,439,429,339,392,362,383,400,358,393,364,390,427,456,459,478,489,470,502,512,518,549,585,602,649,641,696,698,731,774,851,820,855,831,890,925,934,921,810,738,726,600,547,450,413,348,356,308,274,285,228,239,209,181,167,171,151,137,154,129,99,105,104,35543
Thu 04 Feb 2021,90,103,81,80,76,81,69,65,76,67,72,64,89,66,60,85,70,93,71,102,91,134,164,183,232,348,444,441,459,509,545,491,439,464,488,368,415,394,393,342,422,420,424,406,398,420,421,455,475,503,502,491,539,572,575,590,596,610,573,638,678,716,749,773,799,911,829,940,901,884,841,817,769,643,599,518,487,432,370,311,330,301,263,240,261,233,193,199,171,144,143,126,97,108,88,86,35884
Fri 05 Feb 2021,59,67,73,50,56,72,54,45,56,51,42,72,48,45,56,48,63,74,70,92,89,121,155,182,247,336,422,454,479,486,532,466,449,495,480,428,411,384,384,388,404,448,453,449,476,542,489,543,553,588,607,566,611,623,587,609,697,667,724,717,719,790,824,822,915,960,814,918,907,892,816,828,711,718,621,584,515,455,395,395,360,325,284,276,274,245,208,181,194,198,171,162,175,91,114,103,37894
Sat 06 Feb 2021,86,96,77,69,74,57,55,58,64,41,40,49,46,39,55,53,50,69,59,73,73,91,116,159,172,223,234,284,260,294,269,281,252,297,274,291,266,283,341,340,354,373,408,464,470,475,457,469,503,459,512,484,534,533,556,542,510,560,582,523,549,535,531,505,530,502,498,477,482,447,458,406,373,360,367,329,297,300,319,295,257,274,248,229,212,225,189,179,188,192,135,155,145,130,116,102,27314
Sun 07 Feb 2021,77,96,81,66,70,80,67,49,39,51,46,51,33,36,46,50,38,46,51,43,54,66,73,82,98,105,147,151,147,150,145,137,131,166,165,167,173,165,197,180,204,231,259,231,284,282,302,345,302,318,343,367,386,351,368,375,349,365,374,386,351,346,381,392,390,342,352,333,347,326,366,310,297,284,309,288,251,264,257,208,252,229,229,177,205,191,169,158,136,156,122,114,92,77,78,75,19091
Mon 08 Feb 2021,60,68,51,65,49,48,40,36,35,52,35,38,36,37,43,40,55,47,67,71,90,121,162,207,239,301,368,396,479,452,498,436,422,451,436,406,390,341,337,364,357,354,384,364,380,363,402,408,454,416,471,426,487,480,490,549,514,535,559,647,611,708,749,716,799,793,853,757,795,784,721,735,664,613,549,429,424,350,299,285,263,233,236,236,168,147,153,141,131,146,122,107,94,84,73,66,31943
Tue 09 Feb 2021,59,61,56,53,41,61,41,42,46,50,52,43,43,57,57,54,65,70,87,75,99,117,143,212,218,319,412,463,460,511,470,486,431,485,509,436,338,347,357,345,356,391,375,428,360,401,444,429,459,479,462,504,504,541,557,557,545,622,590,563,666,723,734,731,853,825,835,839,872,869,854,690,653,674,543,499,400,406,306,309,257,281,253,222,206,177,167,158,162,188,125,94,96,100,86,78,33769
Wed 10 Feb 2021,75,65,62,67,54,51,38,44,47,38,49,28,53,53,58,69,55,83,81,80,92,133,144,164,231,325,414,414,473,509,509,459,480,455,526,435,374,362,396,392,402,400,396,442,378,340,378,507,507,420,489,497,497,582,585,547,571,613,590,661,687,737,772,803,834,925,911,934,965,907,891,827,759,697,670,571,504,416,362,333,352,308,306,233,248,215,173,180,157,172,138,126,110,105,87,84,35738
Thu 11 Feb 2021,93,75,58,63,73,74,40,48,53,54,53,41,49,58,61,67,50,59,83,74,95,124,153,194,222,335,414,458,456,502,520,522,460,485,483,448,389,386,424,371,354,369,398,388,405,430,450,436,473,445,485,519,556,536,576,631,596,631,656,642,677,855,792,833,851,931,1003,898,908,975,869,873,809,724,661,583,574,467,381,378,348,332,256,241,247,235,203,194,164,143,140,158,127,105,96,74,36748
Fri 12 Feb 2021,73,70,90,50,47,72,59,58,48,59,61,51,50,59,63,79,67,72,84,73,101,112,160,187,246,336,446,443,474,493,553,454,441,469,506,432,395,358,438,426,467,478,475,448,494,534,514,553,551,651,655,655,654,642,629,648,727,689,683,738,752,786,772,886,866,973,937,890,887,943,899,811,752,694,677,592,505,469,420,443,361,319,295,293,261,252,263,208,190,168,182,143,160,123,105,121,39038
Sat 13 Feb 2021,96,84,79,71,64,66,57,64,49,52,40,45,57,49,40,38,45,49,75,60,52,70,106,114,152,198,274,258,253,291,301,299,269,295,304,286,278,279,337,362,360,396,389,429,421,457,484,470,452,518,507,537,503,536,535,491,539,591,539,523,472,503,499,513,491,467,469,494,440,444,474,451,423,398,371,400,331,333,270,268,278,276,246,194,227,180,223,173,180,173,179,159,144,138,124,110,27150
Sun 14 Feb 2021,107,110,100,70,60,66,43,47,62,48,45,46,39,53,44,33,42,53,41,47,57,59,58,80,103,116,167,140,126,150,154,171,154,177,163,174,175,182,222,214,239,232,274,316,291,331,358,352,371,412,408,443,434,423,438,384,393,428,445,374,373,416,443,423,395,417,380,363,378,356,360,323,357,314,309,306,307,301,274,253,264,253,261,247,188,202,188,185,312,146,129,128,120,87,93,87,21282
Mon 15 Feb 2021,75,88,74,53,62,57,45,48,40,39,39,38,31,46,38,45,56,65,74,72,96,132,161,182,259,345,408,433,483,505,486,474,436,473,448,386,337,334,380,392,392,412,381,382,377,419,421,467,415,459,529,521,529,558,528,600,614,633,548,574,665,679,771,794,861,896,946,904,813,857,806,805,755,694,531,569,453,454,427,375,389,300,242,265,227,209,187,169,177,148,148,131,124,92,101,77,35035
Tue 16 Feb 2021,73,71,72,67,64,75,71,42,39,49,66,59,66,71,61,78,58,62,88,83,105,132,161,184,250,376,452,498,462,486,508,442,454,511,472,425,355,328,412,333,377,387,408,395,417,462,451,475,483,501,551,550,526,540,541,563,604,621,639,646,718,731,763,763,853,919,903,963,944,945,813,769,765,721,641,555,498,435,363,355,343,303,283,241,260,219,204,192,180,185,153,108,124,100,91,65,36266
Wed 17 Feb 2021,70,74,60,44,66,55,47,52,54,43,66,51,42,48,67,73,66,70,73,83,86,139,155,185,272,361,425,462,455,492,552,473,435,473,512,419,346,362,409,390,390,445,403,428,452,479,443,444,511,486,516,554,594,560,608,604,614,621,690,719,754,793,811,902,923,959,933,906,890,1005,924,825,748,759,591,610,480,480,397,380,343,343,296,241,225,208,213,202,188,186,164,140,112,129,109,102,37439
Thu 18 Feb 2021,109,85,86,92,78,78,76,84,70,50,65,50,67,67,69,72,83,82,91,86,99,143,150,230,299,326,468,503,485,536,536,461,452,485,463,409,396,406,442,384,418,425,421,427,450,495,467,483,461,529,538,522,553,569,598,612,663,674,668,699,759,760,760,831,868,956,928,916,909,975,903,834,777,743,651,558,473,433,415,358,409,351,264,290,260,224,201,184,190,172,193,125,134,130,93,109,38021
Fri 19 Feb 2021,96,99,67,88,101,83,90,66,82,65,74,73,73,71,67,78,94,104,96,102,114,117,174,215,264,352,463,478,475,525,559,501,474,476,456,433,380,390,380,446,438,498,459,464,516,535,510,546,538,615,662,672,663,711,664,662,671,753,715,703,751,768,832,804,880,850,812,813,865,949,914,857,764,751,648,619,522,460,475,385,430,365,306,319,270,233,242,238,211,189,188,194,160,139,131,121,39791
Sat 20 Feb 2021,99,123,90,85,105,81,78,77,58,66,65,60,54,59,67,65,64,74,74,54,70,91,106,122,169,227,263,263,266,278,305,308,276,312,304,271,298,361,340,340,405,401,396,453,420,463,503,484,530,580,585,532,555,590,557,577,527,599,571,579,545,511,508,490,518,540,521,477,503,509,455,441,452,421,417,370,331,316,301,295,277,275,260,245,212,204,195,177,193,194,161,204,138,150,127,124,28832
Sun 21 Feb 2021,116,95,89,93,78,72,60,59,56,56,61,43,55,47,48,56,47,44,57,40,42,67,68,97,106,138,169,162,157,162,133,156,126,169,194,183,183,206,200,231,249,294,294,370,335,370,410,437,457,465,453,429,440,443,482,463,432,464,453,439,437,455,392,407,423,447,422,392,413,435,418,351,377,377,352,382,333,333,299,289,276,287,243,222,219,203,190,171,186,169,136,122,128,116,97,73,22972
Mon 22 Feb 2021,87,57,70,71,58,43,30,35,43,47,36,47,41,44,42,48,47,55,84,69,121,135,156,208,227,334,437,469,485,530,564,496,456,474,487,459,407,386,420,402,372,399,389,415,423,413,425,453,478,464,486,512,495,516,534,530,563,591,620,635,700,768,778,827,883,934,963,916,988,913,885,832,754,756,628,556,417,395,374,334,323,303,291,226,219,194,144,174,157,151,119,118,125,99,88,92,35844
Tue 23 Feb 2021,76,69,71,59,59,63,67,43,32,54,36,48,56,60,64,73,66,78,91,83,105,130,149,225,216,362,457,477,479,554,588,515,478,504,480,464,387,401,383,370,390,423,385,439,438,453,445,445,470,464,463,540,523,537,582,560,615,641,671,653,697,785,839,796,890,992,999,872,1001,955,904,808,792,757,628,550,470,474,408,343,358,296,256,233,224,211,195,172,172,153,117,96,94,106,88,84,36924
Wed 24 Feb 2021,75,67,66,50,49,50,61,54,52,40,36,50,50,74,49,50,57,63,71,84,87,120,145,183,250,349,452,476,495,598,570,491,500,529,498,486,385,384,407,389,371,430,407,450,437,442,433,422,495,522,512,593,526,591,604,624,594,645,676,670,710,774,830,857,884,1004,997,950,971,1057,881,851,800,632,657,699,494,445,363,394,359,337,241,248,254,216,187,177,188,145,162,121,113,116,96,77,37673
Thu 25 Feb 2021,87,68,62,75,45,62,59,52,49,52,50,59,40,58,50,46,72,70,87,103,98,136,156,182,249,346,472,484,490,527,563,531,479,483,476,433,386,402,417,420,389,427,443,420,416,497,450,426,515,502,518,508,557,550,591,641,616,642,688,647,701,725,803,885,898,1041,1006,921,936,1003,931,869,830,784,687,587,521,453,418,341,347,337,285,288,247,209,205,201,179,129,156,131,131,100,105,86,37895
Fri 26 Feb 2021,74,82,79,77,65,59,58,47,40,62,52,64,58,50,67,68,60,65,76,87,91,124,152,180,218,371,445,467,489,533,524,510,474,492,518,472,397,399,442,462,430,437,456,518,534,516,572,546,591,605,696,653,636,665,702,675,666,763,750,848,797,884,856,908,1042,1039,948,911,965,945,917,885,881,779,724,680,575,499,496,438,398,365,327,294,261,270,265,215,237,198,188,197,159,138,115,85,41190
Sat 27 Feb 2021,101,88,93,92,84,68,78,57,63,58,53,55,46,51,57,55,57,75,57,63,80,63,107,137,163,210,263,297,282,305,332,269,306,305,294,339,293,346,404,411,370,451,462,502,475,496,546,562,605,603,613,598,592,597,587,640,587,619,540,573,575,575,562,612,569,533,531,504,512,494,537,466,453,454,440,422,406,360,339,326,326,299,295,263,233,231,225,249,182,183,203,168,144,159,148,109,30662
Sun 28 Feb 2021,128,101,84,74,83,84,78,70,64,44,66,55,47,39,62,52,50,55,57,45,50,71,76,92,88,121,154,141,154,170,190,148,166,145,170,182,184,227,245,249,265,347,341,379,371,402,447,434,423,431,496,496,490,482,508,473,509,530,487,461,470,537,462,469,498,507,452,459,450,411,444,452,379,367,366,377,386,385,309,328,316,284,311,260,244,240,208,194,188,179,155,149,130,113,117,81,24810
Mon 01 Mar 2021,85,95,77,63,62,54,53,59,44,49,45,41,36,39,49,57,63,68,83,84,100,118,169,192,251,360,453,483,534,545,579,498,489,514,451,477,379,438,413,417,430,419,418,459,464,451,449,468,484,485,497,559,546,573,586,548,580,684,698,638,688,718,758,827,859,991,993,921,980,1024,938,874,812,807,690,592,509,476,393,371,349,321,254,263,262,213,197,162,148,158,147,127,101,121,111,74,37731
Tue 02 Mar 2021,58,83,65,73,62,54,53,48,50,54,51,43,33,58,63,64,62,73,84,90,92,139,192,221,251,364,479,483,533,576,624,552,507,526,574,471,403,430,429,448,451,459,423,454,463,451,458,499,522,508,516,566,529,542,554,575,639,645,655,666,753,783,795,836,950,1039,945,956,1018,1045,933,880,805,739,643,615,495,483,434,383,354,298,282,255,253,243,174,186,167,161,156,137,88,90,90,70,38624
Wed 03 Mar 2021,90,81,70,61,56,68,53,53,59,53,40,62,58,60,62,50,55,71,74,91,90,127,165,194,253,366,475,482,540,549,603,527,514,371,631,443,419,342,418,428,417,407,406,437,479,461,449,477,480,501,528,538,578,572,588,603,668,657,675,693,737,836,899,909,943,1007,1014,984,957,1054,947,881,857,745,654,605,525,471,421,394,381,292,290,260,254,219,210,196,206,211,145,142,125,98,110,92,38889
Thu 04 Mar 2021,87,78,72,84,73,93,64,60,65,74,48,61,76,80,82,95,74,77,102,97,112,125,152,185,265,349,447,479,513,520,573,521,493,538,484,416,420,376,390,442,394,408,458,455,460,470,488,526,505,548,602,622,611,613,595,622,636,633,691,671,707,826,904,900,996,977,1073,934,937,1077,1006,911,810,805,678,568,591,512,443,369,347,334,303,269,251,231,219,181,181,176,163,131,114,117,86,90,39567
