Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,189,178,178,151,132,129,112,107,99,102,87,94,89,106,110,124,126,147,183,195,198,259,315,324,390,446,447,481,465,503,446,476,481,555,549,540,594,589,641,635,644,641,704,663,722,704,713,763,812,708,725,752,784,794,765,740,808,667,682,767,793,786,731,750,767,776,814,753,743,807,838,825,811,804,829,757,580,571,468,481,471,436,414,390,383,339,341,324,336,308,363,397,430,376,295,313,47130
Sun 12 Jan 2020,237,250,191,184,188,157,144,126,115,127,116,99,110,116,118,119,127,145,171,176,174,228,254,284,285,345,352,406,434,440,410,397,398,507,480,521,555,566,638,543,640,632,575,637,694,699,760,719,701,728,764,718,637,722,723,731,740,766,748,747,721,716,709,771,780,837,798,874,836,858,874,828,781,728,781,784,754,654,584,527,541,491,489,431,428,380,380,325,307,354,351,256,218,198,168,167,45993
Mon 13 Jan 2020,116,111,109,99,81,85,58,58,56,67,47,61,53,77,75,92,106,144,219,273,358,448,529,524,622,778,780,954,938,973,890,879,845,797,860,717,721,689,739,612,633,606,599,598,651,649,687,634,641,675,691,772,727,738,717,700,771,812,792,816,821,852,766,820,849,881,902,865,879,911,821,788,805,816,785,688,715,584,579,447,444,398,393,343,296,289,296,277,256,284,276,194,225,185,164,136,50579
Tue 14 Jan 2020,121,120,91,96,75,76,60,55,54,51,47,49,59,64,68,72,108,129,185,209,312,407,468,481,581,673,764,843,917,958,934,898,829,746,766,669,624,618,593,553,541,566,505,586,588,647,642,679,646,652,700,715,729,753,730,740,699,775,817,785,771,772,809,816,877,865,847,827,667,507,517,466,437,867,811,807,801,780,798,560,573,446,436,370,327,348,351,333,315,368,256,268,295,274,215,188,48883
Wed 15 Jan 2020,202,159,140,111,85,84,69,74,69,66,68,67,64,74,92,97,140,158,199,255,317,397,424,439,566,724,719,853,863,820,841,864,864,868,806,802,730,752,742,661,624,675,631,618,565,679,713,706,706,752,779,737,771,761,776,837,838,829,817,862,855,868,840,888,908,870,811,864,895,888,875,892,895,852,883,752,720,589,564,550,512,472,510,396,383,411,342,375,358,357,316,209,211,231,176,146,52665
Thu 16 Jan 2020,127,108,96,83,66,88,77,59,53,55,61,57,61,75,88,94,128,146,175,257,297,421,449,455,550,729,762,846,961,937,949,943,915,831,884,747,796,731,698,682,698,665,675,577,650,702,729,728,792,773,798,725,749,766,800,805,767,890,873,860,911,882,812,825,829,873,932,865,895,830,870,843,769,768,773,684,704,736,666,576,569,541,477,472,403,420,422,352,318,363,271,305,237,176,171,159,53258
Fri 17 Jan 2020,122,119,103,86,91,92,73,69,62,51,59,68,54,73,88,90,124,173,201,244,316,398,400,438,492,673,744,846,896,897,906,797,818,779,814,737,709,768,703,684,680,714,712,727,769,763,789,845,837,783,828,823,837,812,803,788,857,844,891,897,856,839,837,789,809,891,856,861,851,889,861,871,866,831,837,822,784,703,607,623,597,515,476,468,385,387,363,358,454,473,364,280,318,284,236,235,54332
Sat 18 Jan 2020,221,202,153,155,157,116,108,109,112,92,106,117,88,110,116,129,146,151,217,218,250,263,305,327,361,458,522,487,502,499,466,523,549,563,535,549,617,630,683,639,692,627,746,727,793,782,761,797,786,734,700,702,686,733,727,735,678,754,700,715,749,716,704,828,785,750,796,771,732,711,766,836,712,740,781,737,580,573,545,469,460,429,375,382,378,373,353,328,344,378,357,404,373,347,323,288,47299
Sun 19 Jan 2020,246,289,204,180,189,137,131,134,131,113,98,98,105,112,119,116,143,165,180,215,196,231,259,288,283,330,382,400,373,416,414,409,403,447,488,468,474,589,582,592,519,595,613,622,665,710,782,695,692,638,685,710,673,765,738,684,735,725,730,730,714,721,708,746,799,799,832,779,755,795,785,661,622,792,820,775,706,702,675,560,515,523,456,376,391,393,411,334,337,340,285,282,211,199,191,145,44970
Mon 20 Jan 2020,128,109,104,78,70,90,82,60,70,56,48,50,61,66,82,107,115,179,215,314,372,457,470,476,487,484,480,443,741,916,923,909,869,862,811,818,781,765,731,720,637,697,639,656,656,723,708,716,708,735,684,753,670,791,724,680,742,766,811,809,793,780,852,841,883,846,804,838,882,887,879,885,878,878,901,847,643,589,594,525,507,457,412,352,332,337,345,299,293,278,241,233,198,160,183,140,50696
Tue 21 Jan 2020,129,116,119,97,103,95,72,68,56,66,59,64,52,67,95,98,95,154,203,265,285,403,455,484,602,698,768,858,916,887,909,878,793,768,730,683,676,671,639,613,585,564,604,587,537,686,683,651,681,716,716,658,760,741,720,784,758,819,764,831,807,853,915,886,892,867,811,860,872,884,886,817,897,896,876,870,887,697,686,741,734,751,579,473,397,403,446,383,317,407,575,644,483,258,203,182,53769
Wed 22 Jan 2020,131,135,131,103,100,78,70,72,63,63,62,55,67,66,80,105,140,177,214,275,343,403,450,518,531,712,766,878,861,941,903,910,872,839,843,729,793,716,760,689,661,670,634,665,634,616,730,729,666,762,743,751,803,768,807,753,760,808,793,859,850,855,883,860,827,852,848,851,876,855,868,869,879,870,876,855,853,867,750,639,582,595,507,451,431,353,353,357,348,359,328,252,253,220,154,158,53840
Thu 23 Jan 2020,124,148,106,95,101,93,75,60,61,62,58,65,59,82,100,110,135,180,247,256,312,454,456,448,486,474,632,867,895,907,916,910,889,928,797,733,729,794,708,700,652,678,695,715,694,680,724,750,724,700,756,784,792,811,789,823,799,867,888,884,870,916,913,868,849,886,867,893,857,850,856,844,876,886,818,447,645,761,762,778,756,675,502,494,381,393,429,380,378,408,312,335,310,252,212,185,54301
Fri 24 Jan 2020,156,177,131,117,102,102,100,86,80,95,66,71,113,91,100,138,170,212,247,321,361,413,407,497,588,673,702,606,567,638,635,685,730,762,812,811,799,783,771,752,748,754,795,832,809,803,780,764,830,843,866,859,845,886,842,875,896,879,915,860,874,883,848,887,875,864,838,819,860,825,879,840,823,848,826,751,870,793,686,633,580,597,542,459,424,393,382,374,375,458,469,328,326,325,281,248,55431
Sat 25 Jan 2020,231,184,168,152,169,139,102,120,120,99,112,101,102,91,120,138,180,173,193,224,248,276,342,353,403,511,495,507,521,471,487,482,541,589,603,630,639,691,761,684,775,767,836,754,778,806,804,738,749,802,792,774,722,825,819,811,718,706,809,797,871,784,829,814,778,776,848,739,767,682,675,744,776,717,755,661,644,607,610,524,512,428,414,417,404,366,341,381,379,408,376,413,404,393,331,317,49619
Sun 26 Jan 2020,279,274,247,219,169,138,150,148,124,101,102,110,118,108,114,138,148,165,188,182,194,238,295,282,321,370,356,393,390,442,361,391,419,538,468,525,555,593,641,538,600,617,601,614,673,758,761,744,753,752,749,738,731,734,708,762,743,787,763,740,771,803,812,772,771,745,816,757,803,853,778,784,774,767,804,781,790,739,758,748,684,588,558,535,443,413,371,354,346,355,315,286,242,208,192,159,47535
Mon 27 Jan 2020,133,135,103,84,98,85,67,52,67,54,61,67,64,82,94,88,135,150,252,286,348,509,554,549,640,772,902,920,895,898,908,892,910,909,861,770,721,733,736,707,610,632,658,705,662,604,651,695,713,691,690,731,651,724,773,755,772,764,729,712,703,767,791,782,834,846,804,851,866,844,841,824,832,873,788,764,673,670,603,479,446,428,406,347,285,339,336,288,296,282,222,242,212,169,164,135,51245
Tue 28 Jan 2020,144,135,110,97,91,82,64,75,65,63,70,55,73,83,92,95,127,164,191,251,329,417,459,479,541,684,777,864,914,932,902,897,868,850,801,653,664,614,577,575,592,543,555,640,639,663,676,647,695,711,735,777,772,775,809,771,750,825,817,801,875,831,902,916,848,886,883,810,869,900,920,908,891,852,835,794,727,447,758,534,500,448,425,337,328,381,353,387,495,433,308,254,241,249,203,166,52011
Wed 29 Jan 2020,154,144,133,97,103,105,65,71,84,47,51,59,74,70,89,96,122,171,238,260,335,432,464,464,593,669,790,853,892,932,922,857,894,880,776,696,686,699,690,609,625,619,648,637,687,718,685,727,735,756,732,744,761,766,755,773,789,833,648,900,874,846,889,888,898,790,816,843,882,903,874,855,864,869,874,860,787,700,711,569,568,456,459,412,385,410,388,331,358,348,302,295,339,297,253,200,53297
Thu 30 Jan 2020,190,160,118,122,130,114,95,63,98,56,59,74,45,83,98,108,152,176,200,292,326,430,458,508,595,748,705,871,899,966,938,811,817,780,870,761,739,730,748,699,645,707,667,696,705,652,703,721,736,725,807,815,835,793,805,869,851,886,891,869,907,875,893,912,856,853,853,850,860,860,864,871,868,843,874,852,680,711,647,541,497,499,551,499,412,395,412,385,370,372,315,320,261,283,230,224,54705
Fri 31 Jan 2020,186,182,148,134,155,126,106,92,96,95,87,88,85,110,93,149,163,198,232,283,360,400,477,517,574,703,740,827,846,908,831,827,778,742,887,789,717,807,723,733,719,703,788,809,795,784,831,792,836,827,824,831,901,875,906,904,782,870,853,460,743,720,860,895,863,884,807,744,847,861,848,805,835,803,749,788,767,743,749,686,627,504,572,484,415,400,383,356,362,353,363,284,351,302,325,317,55479
Sat 01 Feb 2020,278,275,245,211,192,174,163,167,134,131,128,125,140,135,132,149,157,189,210,262,292,347,330,357,418,522,577,534,537,570,499,482,551,613,591,676,634,724,754,733,735,770,789,758,783,788,857,843,794,765,734,790,849,770,778,756,812,768,725,728,775,720,737,751,760,776,737,832,806,757,813,753,760,650,680,679,699,640,611,735,578,506,479,458,386,364,402,395,393,365,348,366,406,342,352,327,51068
Sun 02 Feb 2020,277,270,232,216,212,170,141,164,143,158,141,134,109,129,141,162,154,207,196,177,218,272,289,314,303,377,435,410,448,439,455,496,473,522,585,489,560,602,606,646,598,634,637,726,702,801,820,766,767,812,736,745,696,718,795,748,724,701,750,795,825,832,838,808,814,728,698,729,660,698,794,861,771,682,829,848,701,777,725,739,673,628,504,484,478,389,432,463,419,383,347,337,323,291,261,232,49144
Mon 03 Feb 2020,205,157,135,115,112,100,87,72,81,74,71,65,85,70,95,96,152,174,232,293,346,517,547,550,617,772,869,881,963,952,929,931,719,797,881,762,721,699,691,610,688,677,679,685,691,694,735,695,696,715,750,750,704,771,774,749,781,831,858,791,842,848,887,816,890,868,832,824,862,884,884,867,763,838,766,678,773,618,516,496,464,400,395,378,317,324,358,305,277,261,252,272,217,209,193,178,52491
Tue 04 Feb 2020,163,122,112,87,71,83,68,66,46,63,58,69,52,68,82,109,100,163,182,259,313,416,482,470,492,639,781,820,878,949,915,897,886,764,878,753,714,677,698,633,616,565,634,680,643,709,688,719,652,690,676,719,681,746,757,716,772,814,899,849,885,822,882,914,957,928,866,898,887,891,877,856,842,891,878,770,684,606,552,517,481,399,436,406,349,347,334,317,296,288,258,250,243,200,163,134,51607
Wed 05 Feb 2020,146,133,110,99,80,85,74,76,64,46,60,71,63,76,78,92,110,157,203,238,306,452,460,454,581,666,720,852,882,920,908,886,913,662,772,735,720,710,672,650,610,648,643,630,649,649,701,703,673,638,735,754,770,797,787,730,780,805,850,838,862,862,869,893,931,811,867,805,852,649,868,850,852,567,560,693,880,758,714,627,561,449,429,415,357,380,384,357,363,293,343,317,260,293,221,208,51772
Thu 06 Feb 2020,137,153,144,121,115,105,87,75,68,61,81,71,69,86,106,107,130,132,232,255,313,443,507,525,545,693,805,902,887,951,929,947,872,855,861,801,723,679,637,660,562,692,724,633,672,689,543,492,470,573,913,702,756,756,659,774,866,869,888,905,848,858,876,877,825,763,743,817,824,872,882,758,893,870,883,886,780,770,710,635,562,519,449,434,389,465,401,354,349,366,342,312,277,279,232,211,53319
Fri 07 Feb 2020,142,161,129,123,126,136,93,94,66,94,84,73,67,79,116,112,148,178,217,257,366,404,441,496,535,712,799,875,848,930,856,867,751,839,843,772,748,771,760,734,718,749,732,682,784,765,825,781,834,863,856,826,872,861,850,852,864,914,907,882,887,867,873,814,825,859,812,849,849,864,856,865,852,760,809,748,873,769,730,720,608,547,535,428,377,346,374,344,364,344,332,319,349,292,261,263,55823
Sat 08 Feb 2020,222,184,214,159,141,149,120,136,95,91,126,99,105,130,115,128,150,167,181,230,246,302,335,344,403,479,533,517,492,517,538,466,512,607,642,588,621,673,728,672,697,706,759,743,839,854,823,768,811,801,729,780,728,781,787,729,652,714,746,774,735,729,684,817,701,671,716,794,679,649,509,420,730,856,677,614,559,560,515,525,522,455,387,367,382,338,324,332,327,357,364,360,381,422,363,327,47526
Sun 09 Feb 2020,248,237,220,203,195,179,138,155,136,121,121,123,120,136,112,138,158,173,176,204,222,251,258,279,303,323,348,386,350,402,400,366,329,390,407,371,425,423,514,425,518,497,267,662,565,571,638,666,671,684,648,579,623,627,655,652,665,632,657,700,666,689,706,631,636,560,723,692,749,789,714,664,713,732,731,634,704,649,540,533,543,505,456,403,406,396,403,377,349,328,295,293,246,257,199,166,41719
Mon 10 Feb 2020,147,146,98,93,86,79,61,68,63,70,56,62,51,56,72,100,125,172,235,267,380,475,535,579,605,775,870,937,899,884,904,909,930,905,851,759,736,861,798,717,731,700,776,711,721,788,801,732,751,746,740,782,767,728,818,844,810,818,809,897,758,798,867,841,871,836,771,764,749,726,820,815,744,769,775,803,790,649,542,494,433,472,366,367,378,386,302,318,322,320,289,258,298,281,262,190,53310
Tue 11 Feb 2020,158,157,132,126,105,111,98,88,54,89,71,58,72,72,89,105,117,154,216,256,341,409,512,527,562,759,785,873,928,943,901,932,956,827,834,746,645,670,590,619,625,623,609,669,559,580,606,597,610,630,614,690,696,642,698,767,857,826,736,707,781,847,866,843,887,791,838,839,727,718,681,729,834,777,749,743,667,736,594,563,501,467,433,417,366,352,373,392,472,408,328,302,284,253,203,172,50961
Wed 12 Feb 2020,154,140,124,101,105,84,93,73,60,71,62,62,67,87,101,115,122,164,200,236,337,445,450,520,547,697,763,857,898,924,949,942,798,827,855,734,678,678,717,669,600,649,639,641,635,663,670,716,729,733,685,772,816,815,799,827,841,846,778,831,880,811,895,939,897,885,849,905,921,876,905,871,821,758,796,772,734,751,605,525,520,475,476,409,354,397,395,368,323,360,382,341,303,258,230,186,53364
Thu 13 Feb 2020,152,146,140,102,87,103,94,72,71,77,68,66,53,78,100,119,150,172,242,268,332,411,436,496,624,712,820,855,910,923,884,886,908,860,806,692,769,695,733,706,646,613,655,655,708,649,748,703,719,760,797,765,805,834,795,806,843,888,870,911,858,839,857,879,841,765,758,822,833,840,848,876,834,890,841,812,818,830,713,672,645,564,531,474,421,443,406,383,393,410,355,325,254,264,239,200,54721
Fri 14 Feb 2020,196,160,140,164,143,123,108,91,94,99,100,76,83,91,125,156,180,192,240,308,309,430,459,498,568,741,795,824,879,816,894,760,775,717,784,753,735,771,803,708,718,738,862,791,811,819,849,859,835,850,859,858,899,927,881,911,930,940,925,783,833,780,891,891,885,883,843,837,884,884,872,861,880,884,848,886,846,760,692,699,720,637,570,486,460,377,372,332,379,341,363,296,328,275,273,249,57230
Sat 15 Feb 2020,232,192,199,173,159,138,118,127,120,131,99,93,110,111,129,154,168,194,206,244,293,355,360,364,410,529,486,591,580,539,523,501,546,647,566,563,645,638,764,727,730,747,766,760,823,859,800,662,724,859,831,776,761,760,843,698,702,737,679,719,725,658,740,728,754,739,772,765,690,784,790,757,752,741,695,705,592,556,509,433,412,423,370,333,311,314,326,319,294,331,313,328,361,337,341,269,48227
Sun 16 Feb 2020,213,204,171,179,156,153,98,147,89,93,105,103,102,114,125,121,143,180,203,188,263,258,313,273,336,407,385,403,383,398,379,343,424,479,468,495,542,499,498,564,510,641,629,599,698,691,783,729,698,701,726,723,717,693,724,756,755,763,782,822,790,820,796,835,804,851,746,832,819,816,809,746,768,589,415,420,465,612,836,815,710,559,569,475,404,449,401,383,375,386,350,332,308,247,296,257,46222
Mon 17 Feb 2020,232,180,156,140,118,110,126,97,91,78,71,86,87,75,77,125,121,191,225,309,370,487,576,559,597,722,830,858,932,883,886,908,863,854,785,766,660,699,755,685,696,699,673,728,791,766,763,782,803,797,846,841,774,730,687,732,768,827,799,855,851,841,888,905,942,893,785,819,848,848,856,878,847,812,688,644,702,616,545,592,505,448,375,331,355,375,312,316,476,606,642,402,360,306,228,216,54780
Tue 18 Feb 2020,160,139,116,101,95,96,75,83,82,71,61,71,68,70,105,100,130,174,208,307,380,406,468,456,532,695,800,837,938,937,922,928,772,881,739,687,653,672,700,691,640,659,671,716,702,683,705,785,779,757,782,774,777,830,784,784,788,840,822,806,864,844,859,838,865,847,852,833,842,836,844,832,847,808,806,837,749,657,635,619,457,479,447,410,323,312,329,323,327,284,310,278,266,223,187,203,52762
Wed 19 Feb 2020,155,140,146,105,90,95,91,78,97,84,66,67,60,82,75,98,111,164,191,239,309,418,448,471,494,617,726,830,860,951,894,871,817,829,804,702,703,659,649,658,649,676,654,661,744,768,723,687,646,679,740,748,761,783,796,792,790,852,808,849,856,858,888,903,833,869,864,832,593,433,448,389,482,423,406,745,849,853,655,733,696,564,501,410,394,397,378,357,336,322,298,327,317,315,269,262,50805
Thu 20 Feb 2020,187,171,150,128,103,116,84,93,83,75,70,71,55,89,109,92,123,182,191,252,292,443,435,475,536,678,778,826,844,920,872,700,822,874,738,666,663,662,652,620,656,684,736,720,695,708,763,714,758,775,796,810,764,794,795,811,794,804,802,835,828,822,857,853,854,816,774,780,811,851,833,849,867,842,711,712,693,628,615,546,610,560,503,482,466,403,423,371,356,371,348,301,340,277,268,242,52997
Fri 21 Feb 2020,199,210,167,155,132,122,120,118,95,96,90,80,81,110,110,119,153,176,237,279,288,410,437,417,530,646,763,814,777,856,673,724,760,744,780,673,608,718,672,696,715,732,688,775,821,804,806,848,861,846,877,851,877,935,856,915,853,900,876,882,787,872,871,945,905,912,915,896,872,904,846,794,698,818,733,713,727,712,705,630,621,572,513,471,401,401,320,401,310,271,242,252,259,260,236,171,54509
Sat 22 Feb 2020,188,170,161,137,141,118,110,110,102,89,104,90,75,108,109,121,118,168,174,225,226,292,297,323,340,414,400,401,415,412,421,347,397,444,420,451,468,518,521,497,531,504,512,503,512,466,479,532,488,526,555,526,493,535,495,423,425,467,486,447,516,534,515,482,487,497,469,373,428,418,398,461,452,418,454,341,356,393,398,353,355,361,334,309,311,269,340,307,299,247,239,284,232,301,259,223,33940
Sun 23 Feb 2020,195,194,161,162,150,155,123,127,133,111,106,106,109,111,111,118,116,153,184,185,204,221,247,279,316,334,343,435,367,418,389,401,422,469,447,488,486,548,568,559,557,610,604,639,681,697,652,635,671,777,851,690,626,740,825,834,795,751,812,789,768,752,739,784,790,793,833,809,732,809,871,876,853,878,853,826,809,446,50,229,227,219,220,288,307,302,286,409,355,361,344,327,242,236,215,183,44008
Mon 24 Feb 2020,173,142,106,122,86,78,64,64,57,61,58,66,66,55,72,85,123,157,218,228,338,449,485,502,649,772,837,915,944,881,958,893,783,804,814,718,731,686,653,627,602,668,677,649,665,668,720,706,704,736,729,742,758,745,772,745,797,839,861,837,803,806,875,868,853,823,864,885,923,922,910,870,832,824,755,717,659,590,576,491,450,413,419,328,321,318,360,301,296,291,246,231,255,198,230,153,51796
Tue 25 Feb 2020,142,129,104,109,79,95,82,69,53,58,52,50,64,59,73,78,100,140,183,227,307,409,438,454,515,700,784,797,927,883,920,893,792,759,747,731,594,592,671,591,647,611,610,601,617,685,660,671,635,686,705,718,726,704,719,823,779,827,747,874,830,873,892,828,877,900,831,771,786,846,861,864,841,846,807,808,623,587,601,486,530,493,465,387,391,369,345,372,534,625,637,334,240,226,189,159,51549
Wed 26 Feb 2020,165,167,142,104,92,104,90,74,54,72,65,77,78,80,78,121,102,161,220,260,302,399,448,520,501,661,747,825,923,823,891,900,870,772,732,699,750,725,692,679,612,667,606,601,647,706,680,716,651,654,716,770,784,836,783,769,785,840,860,833,829,874,839,902,852,851,865,813,778,848,842,848,883,808,793,783,684,724,680,548,509,519,468,407,427,408,350,427,454,319,315,248,288,319,236,250,52669
Thu 27 Feb 2020,219,186,131,126,116,130,83,89,74,82,65,60,84,75,94,101,124,131,194,242,319,392,467,483,550,678,760,839,892,912,851,863,784,788,758,741,650,661,659,658,642,682,665,642,638,672,729,738,744,760,810,800,753,780,825,787,804,832,860,876,838,875,724,850,707,827,787,817,788,848,871,853,874,873,879,876,860,790,791,613,586,548,519,447,446,385,420,387,300,280,259,293,,,,250,52611
Fri 28 Feb 2020,204,215,172,124,137,138,106,116,85,103,85,67,85,90,119,117,159,185,231,274,356,439,478,474,538,702,739,843,806,949,783,785,764,712,734,693,675,682,735,648,673,694,754,665,753,748,756,747,753,766,791,821,844,867,801,851,796,825,861,855,779,867,858,851,884,865,853,887,869,850,801,812,746,720,747,788,809,778,713,683,668,553,589,567,496,436,431,326,265,309,325,267,285,245,239,225,54354
Sat 29 Feb 2020,216,215,183,148,141,139,155,109,119,136,115,108,122,134,131,143,186,199,198,229,245,328,322,361,379,399,486,485,445,475,497,440,464,539,630,555,590,696,799,712,690,743,724,751,804,840,860,780,750,789,759,755,793,813,805,660,657,672,717,704,782,665,666,712,721,717,720,765,755,795,855,859,810,678,780,753,743,672,558,500,528,479,507,425,405,402,395,327,333,358,286,349,342,358,386,309,48734
Sun 01 Mar 2020,303,276,244,213,189,183,149,147,137,128,127,117,116,117,126,130,160,165,194,204,235,243,268,251,301,348,374,347,394,365,424,392,405,468,439,484,532,565,588,547,562,599,641,639,669,710,772,724,801,758,726,643,682,775,681,694,771,758,785,749,775,767,775,837,804,663,804,812,731,778,816,803,852,856,823,832,801,817,826,712,655,602,652,561,488,376,384,355,365,346,329,301,278,252,200,167,47729
Mon 02 Mar 2020,135,135,92,86,85,97,68,60,71,88,68,66,65,84,95,98,112,146,218,260,328,412,456,437,540,679,769,861,896,892,895,929,840,783,805,759,706,676,628,591,616,596,618,632,601,609,651,644,668,667,694,679,692,741,731,710,750,786,768,821,834,803,810,837,830,873,897,815,872,834,855,871,835,809,745,647,581,594,495,455,426,381,348,338,318,296,305,285,305,224,226,209,223,208,187,156,49412
Tue 03 Mar 2020,132,125,103,91,102,71,87,57,49,60,50,72,54,60,86,101,95,169,170,202,265,313,370,407,480,607,728,807,903,940,903,839,787,826,716,683,607,626,646,559,543,590,565,608,557,489,673,670,677,664,720,655,707,748,740,709,770,807,805,812,826,816,802,859,832,842,803,866,843,848,836,830,831,904,779,673,665,568,539,502,461,402,372,351,322,336,307,300,476,631,582,361,351,253,204,184,49814
