Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,54,43,36,42,38,40,40,30,23,26,20,27,34,36,46,33,47,49,75,72,87,110,133,178,195,258,295,335,388,391,354,289,317,367,334,347,350,327,332,324,357,364,357,380,347,370,391,345,367,396,459,394,420,476,438,430,463,503,461,481,498,560,595,573,641,731,654,624,663,579,579,500,529,473,427,330,297,240,237,200,186,170,167,156,136,122,121,105,87,89,87,88,75,62,70,52,26424
Tue 12 Jan 2021,48,42,41,45,34,39,24,28,31,33,29,31,36,31,36,37,49,55,58,68,90,89,121,145,172,246,271,323,331,376,296,317,308,341,321,272,292,279,305,314,320,321,343,318,347,374,389,396,379,411,457,410,402,441,408,449,451,465,480,502,516,612,579,612,625,682,691,609,542,644,547,550,525,458,413,329,297,263,247,178,191,182,177,130,132,130,112,106,83,103,90,79,78,70,68,56,25773
Wed 13 Jan 2021,57,38,41,29,39,51,34,37,24,29,41,32,39,24,45,49,56,62,53,67,100,100,105,135,153,228,275,337,329,346,348,300,291,324,338,313,280,295,341,330,322,354,332,308,366,401,354,355,411,447,385,428,405,417,488,393,460,451,555,465,514,575,645,634,689,688,693,645,652,668,621,532,514,443,356,302,307,281,233,221,196,200,145,147,131,135,110,100,106,95,75,74,79,82,74,45,26219
Thu 14 Jan 2021,58,38,35,38,44,31,35,29,22,42,24,39,25,33,37,44,48,41,59,66,79,111,128,152,157,217,297,277,328,327,296,269,266,293,312,276,258,282,318,282,335,355,321,388,413,425,400,354,357,394,410,416,397,402,397,371,460,442,468,425,445,491,498,539,557,571,573,558,510,550,525,465,483,438,364,347,292,283,242,204,186,172,180,144,127,139,114,104,109,104,78,85,56,79,50,48,24353
Fri 15 Jan 2021,45,33,49,41,47,35,29,31,20,38,31,31,28,29,34,42,39,55,75,66,84,99,137,152,170,224,287,324,343,371,326,314,290,316,307,317,295,322,323,308,336,355,359,388,397,413,412,436,399,490,424,443,527,490,463,464,498,521,503,530,566,604,636,665,627,635,624,653,633,593,602,561,551,472,393,409,318,304,273,221,185,195,183,144,141,123,132,104,119,97,99,94,99,85,79,69,27243
Sat 16 Jan 2021,59,48,38,36,46,32,41,44,32,34,37,24,32,31,40,43,39,40,50,66,47,66,81,99,82,159,161,162,206,172,168,187,196,161,202,224,180,204,266,200,205,253,259,250,271,287,294,281,321,315,318,348,323,345,362,350,309,335,330,311,301,309,327,299,293,315,285,270,293,275,268,225,251,218,213,187,203,185,168,163,152,162,129,133,130,158,119,121,108,97,102,78,81,99,77,60,16956
Sun 17 Jan 2021,47,35,50,45,34,44,28,21,25,26,22,22,21,30,36,29,32,42,48,34,63,66,57,79,89,111,124,134,148,167,153,151,112,161,137,132,156,176,210,180,187,227,256,218,,,,,,,,,,,,,285,284,253,258,274,332,318,280,297,304,255,270,273,271,256,242,255,222,222,239,219,213,192,176,180,177,157,155,156,121,98,103,109,99,104,81,66,66,70,65,12162
Mon 18 Jan 2021,56,47,44,37,35,38,26,31,34,24,19,29,30,20,27,30,42,40,61,74,78,104,142,159,176,247,304,312,390,412,369,299,329,314,340,274,267,301,331,298,331,317,327,318,356,331,360,336,408,342,402,402,352,433,387,425,405,461,441,518,477,597,596,576,687,660,644,585,552,631,611,493,481,416,386,289,324,244,210,183,179,158,138,133,135,108,123,87,93,80,83,81,76,72,56,54,25140
Tue 19 Jan 2021,51,42,53,39,35,30,29,34,31,27,20,35,32,25,26,51,42,44,47,56,74,76,111,135,149,250,252,284,342,387,309,327,274,289,283,261,266,310,305,296,337,356,307,325,322,359,397,367,362,403,385,430,432,412,461,439,460,462,504,522,493,573,545,566,714,700,640,565,617,559,529,472,440,444,392,335,277,256,231,197,222,187,190,160,133,128,100,89,105,98,86,90,54,51,67,39,25115
Wed 20 Jan 2021,52,46,38,35,47,44,35,34,26,26,24,26,26,37,38,45,39,55,48,68,87,93,133,152,177,239,308,337,342,372,328,334,274,263,313,296,259,256,301,306,294,306,329,298,345,326,369,361,327,361,419,434,396,404,410,456,463,519,459,554,562,622,589,602,634,716,628,634,601,561,576,524,508,472,384,352,323,277,254,182,185,212,162,151,138,141,131,125,119,107,97,88,87,76,80,49,25738
Thu 21 Jan 2021,56,39,42,45,41,38,40,26,23,25,30,24,33,34,43,39,37,35,46,62,79,93,122,135,145,224,262,321,337,398,351,303,270,299,313,293,286,307,295,306,312,321,297,356,356,352,373,351,419,341,403,437,348,444,442,405,456,498,498,547,502,637,652,665,726,717,731,668,619,626,657,498,516,522,399,374,302,258,255,232,197,197,154,170,160,135,113,91,98,104,80,90,78,77,73,67,26293
Fri 22 Jan 2021,50,57,41,37,38,45,25,27,39,30,32,28,30,37,37,49,44,51,59,71,82,111,120,120,156,241,293,318,356,394,348,342,297,313,341,341,303,321,325,304,354,351,370,378,396,452,365,438,424,413,433,490,438,504,501,490,520,562,587,603,629,664,666,688,691,754,723,615,628,630,614,574,564,600,477,410,359,299,267,236,215,239,207,160,164,136,132,104,124,114,128,88,81,84,90,51,28527
Sat 23 Jan 2021,51,54,52,50,59,39,31,28,35,25,21,31,24,40,28,34,47,55,46,55,65,81,96,77,95,127,174,198,159,188,163,166,152,189,185,190,188,217,217,225,247,280,281,275,289,325,326,325,320,350,347,306,344,364,353,346,396,366,350,329,328,336,313,350,307,321,345,261,320,339,314,253,249,249,218,229,193,189,195,170,151,152,118,147,119,113,122,95,106,98,93,80,62,77,81,61,17630
Sun 24 Jan 2021,52,51,43,34,47,30,27,30,28,25,29,22,23,20,20,37,27,42,36,41,42,60,69,83,75,105,128,130,132,152,148,133,115,145,135,126,140,136,149,131,195,152,178,184,139,183,201,183,196,207,202,182,177,166,173,191,195,224,216,204,213,224,210,221,231,226,229,217,203,230,208,177,168,157,184,151,170,163,153,128,142,135,115,113,89,92,103,86,81,99,67,43,56,56,53,48,11987
Mon 25 Jan 2021,45,29,41,27,34,26,24,20,16,20,17,25,25,17,20,46,49,36,56,55,64,88,114,161,178,212,261,341,335,410,367,308,306,318,307,298,302,286,325,263,294,316,286,339,363,331,349,330,382,388,365,380,417,454,411,416,441,491,492,505,481,572,629,629,676,687,664,507,509,700,670,510,501,464,405,337,269,283,266,217,202,179,170,132,127,130,124,108,93,96,84,66,67,77,56,56,25365
Tue 26 Jan 2021,62,60,45,38,34,41,30,41,29,26,30,23,34,31,35,40,54,44,57,55,64,73,133,137,164,228,289,322,353,342,327,318,294,274,311,284,267,268,310,302,288,293,350,358,319,357,330,371,413,407,377,419,435,414,429,467,450,524,483,564,596,608,696,665,687,699,720,683,709,682,626,510,519,454,426,340,293,276,227,221,205,209,159,143,132,138,100,104,102,103,103,68,71,61,71,60,26383
Wed 27 Jan 2021,49,52,38,43,38,45,24,28,21,30,28,28,24,30,35,38,40,52,48,58,76,83,121,140,170,222,271,313,368,350,346,311,275,348,293,291,271,308,296,308,272,348,342,332,366,338,344,379,394,393,376,423,446,451,444,450,490,465,528,541,554,590,669,690,728,769,729,647,648,615,643,546,538,527,472,322,313,293,266,237,181,226,172,160,143,149,147,105,104,98,94,95,74,82,62,46,26766
Thu 28 Jan 2021,44,47,50,46,57,32,37,39,34,43,33,31,37,38,40,39,44,48,50,61,86,99,156,164,172,203,293,327,317,411,335,306,293,336,346,302,315,300,276,282,309,325,319,348,378,417,373,398,426,440,417,418,451,533,485,473,452,541,538,511,549,617,681,618,697,730,786,672,696,700,657,618,591,548,518,399,352,289,267,257,233,213,196,184,147,141,108,85,98,86,99,91,78,79,81,59,27941
Fri 29 Jan 2021,28,83,47,58,39,59,35,42,34,46,36,37,36,37,33,42,49,50,66,71,83,112,134,149,185,248,269,318,410,389,359,306,293,348,331,294,319,341,299,332,365,376,377,414,397,467,478,441,452,450,492,498,506,545,535,528,523,555,615,614,570,680,651,727,689,671,753,700,626,526,694,545,527,570,500,433,359,327,275,256,269,192,216,150,168,151,145,128,119,119,124,90,91,75,82,67,29340
Sat 30 Jan 2021,58,67,70,36,40,38,31,49,32,35,20,22,34,30,38,44,53,44,52,55,55,64,100,93,101,107,145,167,180,198,207,150,156,194,204,190,205,233,243,249,261,286,289,305,276,303,349,310,306,350,365,339,372,390,423,390,371,361,372,355,351,340,364,325,313,309,338,297,298,304,280,223,235,264,225,202,192,188,166,139,162,145,157,133,122,119,109,100,106,96,103,94,101,107,79,83,18031
Sun 31 Jan 2021,62,57,61,50,51,41,47,40,25,24,28,34,36,30,27,42,39,37,32,45,40,49,64,72,99,102,111,151,162,134,138,130,139,130,132,154,126,164,208,195,201,225,228,248,225,242,264,239,259,285,271,266,300,309,287,298,309,298,329,338,264,326,317,288,302,277,333,302,300,283,276,267,219,185,263,218,195,206,209,159,151,178,155,164,125,134,118,97,97,92,69,89,79,66,79,57,15668
Mon 01 Feb 2021,48,47,33,38,27,26,32,26,24,28,21,25,16,27,40,34,36,47,55,64,78,104,150,181,208,233,328,354,393,407,363,299,279,342,330,299,300,331,286,303,336,365,353,338,358,389,370,382,383,393,426,456,411,437,448,465,462,476,493,504,529,563,608,621,638,703,639,623,580,613,555,497,544,475,416,333,287,277,234,205,206,184,154,139,122,114,110,94,91,86,94,75,82,73,61,64,26196
Tue 02 Feb 2021,55,54,37,49,38,32,27,31,31,27,33,36,21,29,55,50,44,54,55,61,89,101,113,143,162,214,287,359,391,422,387,296,324,307,355,285,301,302,281,306,277,279,313,342,350,379,349,385,401,441,462,402,397,503,472,461,483,492,491,484,516,572,618,634,713,745,755,640,645,637,587,563,531,570,436,422,332,293,232,191,200,210,166,161,166,146,116,115,89,112,91,70,78,73,60,60,26952
Wed 03 Feb 2021,61,48,56,37,51,30,27,27,34,27,32,26,28,27,41,36,52,58,69,68,84,97,144,123,172,268,328,321,371,412,328,353,284,307,326,268,287,323,308,327,296,317,349,316,391,365,365,352,428,370,411,432,444,419,460,453,479,557,558,564,543,599,634,635,727,768,745,670,702,638,677,569,536,585,460,407,293,256,245,227,204,203,191,172,156,158,123,133,115,124,113,115,88,81,77,74,27635
Thu 04 Feb 2021,63,44,54,45,40,43,33,26,50,33,31,39,29,38,45,47,58,46,65,66,93,102,126,133,191,210,276,346,365,407,338,281,320,298,296,321,344,324,326,305,363,330,356,359,357,377,432,378,414,378,437,445,468,512,449,504,518,543,535,537,604,594,648,633,758,741,694,634,626,625,621,601,541,539,438,402,361,273,266,203,217,207,190,150,136,136,145,99,102,103,86,92,93,72,79,64,27762
Fri 05 Feb 2021,55,52,43,46,47,39,40,32,36,32,36,38,38,33,36,56,41,49,65,70,89,94,120,164,176,226,283,294,407,403,345,303,316,307,351,325,290,299,293,331,370,424,361,371,407,440,438,407,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,,,,,,,,,,,,,,,,,10133
Sat 06 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 07 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 08 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020
Tue 09 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 10 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 11 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 12 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 13 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 14 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 15 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 16 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 17 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 18 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 19 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 20 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 21 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 22 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 23 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 24 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 25 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 26 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 27 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 28 Feb 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 01 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 02 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 03 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 04 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 05 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 06 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 07 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 08 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 09 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 10 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 11 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 12 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 13 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 14 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 15 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 16 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 17 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 18 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 19 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 20 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 21 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 22 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 23 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 24 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 25 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 26 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 27 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 28 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 29 Mar 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
