Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,59,42,49,66,54,26,26,26,30,21,28,42,28,43,44,47,39,68,91,92,153,233,310,406,569,736,854,811,842,859,928,755,663,585,527,491,400,379,379,353,386,373,394,324,291,272,299,275,272,263,285,235,256,237,217,349,275,262,263,241,258,294,263,269,271,297,306,296,368,390,330,313,326,316,299,269,222,233,183,166,135,146,129,139,141,146,126,127,131,115,88,90,75,85,62,62,25389
Tue 12 Jan 2021,41,44,43,54,42,30,28,32,29,45,31,32,32,33,42,41,53,56,100,93,150,189,304,409,514,706,766,809,793,818,761,703,622,596,534,511,401,415,422,355,320,308,314,289,245,244,262,235,263,258,287,233,241,286,266,239,242,272,258,245,228,254,277,285,281,330,284,361,329,345,318,321,336,304,275,230,217,211,159,158,153,182,149,143,108,129,118,110,109,91,92,84,92,86,83,63,24281
Wed 13 Jan 2021,49,57,39,52,31,33,41,41,47,34,23,38,32,30,49,20,33,41,77,87,125,179,268,348,481,662,688,721,755,801,746,645,570,532,495,538,477,384,364,365,310,298,273,246,256,251,229,270,266,259,238,260,262,256,255,250,286,284,257,228,261,176,325,278,263,317,304,311,343,345,381,319,292,305,273,234,231,221,198,139,143,166,149,136,131,123,116,132,139,135,114,90,84,91,81,76,23654
Thu 14 Jan 2021,55,41,39,39,51,39,45,30,48,34,27,30,43,35,44,39,45,61,92,90,142,214,278,390,505,680,689,798,748,821,741,579,593,521,497,483,403,407,354,331,331,339,295,287,291,271,264,248,238,247,254,228,264,266,257,242,270,273,259,238,232,248,248,245,300,299,296,341,361,340,358,351,300,338,252,238,249,214,184,177,169,157,151,152,124,132,100,144,134,137,104,80,64,75,56,64,23877
Fri 15 Jan 2021,41,39,53,46,47,42,35,37,30,54,39,30,43,45,47,50,49,65,86,100,169,163,264,333,455,590,712,705,769,754,802,619,503,539,452,456,378,429,386,361,313,276,277,287,241,262,257,224,236,269,236,272,244,270,268,262,279,280,272,245,282,275,292,304,313,281,310,377,345,401,345,358,386,345,301,286,283,248,224,194,183,213,189,145,148,138,148,145,146,136,116,107,89,93,76,56,24365
Sat 16 Jan 2021,54,56,45,46,39,40,28,40,39,30,31,35,37,27,42,44,49,43,73,52,84,100,113,149,186,219,210,223,107,0,0,0,0,4,568,80,109,176,232,217,198,243,261,225,228,243,230,265,236,271,240,262,269,264,267,275,267,291,267,245,265,270,252,270,306,234,285,258,265,232,271,268,253,217,237,215,223,175,172,134,177,137,132,133,136,120,101,103,104,107,80,84,73,77,60,54,15154
Sun 17 Jan 2021,61,49,38,50,52,26,19,36,24,34,20,31,22,24,17,27,24,39,52,69,59,84,85,101,134,144,139,160,133,147,138,123,140,147,139,152,143,171,161,178,151,154,175,181,,,,,,,,,,,,,210,227,243,241,236,269,267,242,219,241,226,237,217,233,255,212,233,229,227,194,228,210,187,171,193,173,166,192,164,145,133,109,146,120,107,86,124,119,80,89,11653
Mon 18 Jan 2021,60,56,45,46,45,59,38,40,33,28,22,25,32,32,27,40,42,59,86,120,141,234,268,444,536,785,821,837,878,844,766,808,714,605,581,495,507,466,448,392,312,342,290,281,295,279,269,280,245,283,260,268,289,258,271,239,281,247,224,215,233,276,274,257,273,330,330,340,365,328,401,360,330,331,291,234,228,204,166,145,156,136,109,131,104,135,132,128,123,125,115,71,70,75,70,85,25394
Tue 19 Jan 2021,40,47,33,30,36,25,40,36,26,29,24,24,35,39,41,44,45,73,94,110,146,208,283,404,514,729,786,861,776,846,776,687,522,575,513,509,441,408,441,352,304,307,298,312,269,248,286,245,235,254,239,246,265,258,231,239,269,223,241,256,228,257,269,260,283,320,298,343,364,354,359,336,316,295,278,243,246,201,199,181,159,163,131,126,113,134,108,107,121,99,104,83,69,96,73,66,24255
Wed 20 Jan 2021,47,56,37,48,40,43,31,34,39,32,23,35,41,31,31,42,47,72,109,106,154,212,283,365,500,686,761,759,779,829,754,529,469,453,424,444,375,347,387,353,362,338,335,358,299,271,263,262,246,279,234,238,268,254,246,230,282,243,233,236,231,238,258,256,247,312,347,353,390,326,383,324,307,332,261,261,239,211,188,155,125,139,145,137,124,140,138,121,122,104,108,96,77,94,67,73,23713
Thu 21 Jan 2021,53,54,42,37,46,31,25,29,33,43,30,31,39,44,28,43,44,61,105,96,143,222,279,353,489,702,782,825,812,755,713,650,595,578,522,491,417,452,407,340,309,350,293,329,284,274,239,254,268,257,251,236,226,281,222,230,282,241,235,242,246,251,257,233,278,296,344,361,367,436,415,321,357,339,274,284,241,221,189,196,164,159,154,154,129,136,144,146,130,117,103,107,61,84,82,65,24585
Fri 22 Jan 2021,61,64,47,50,45,47,39,39,48,41,33,48,39,50,55,51,55,62,78,104,145,188,253,345,483,644,702,722,737,717,671,631,586,515,516,444,362,383,394,359,305,328,292,283,301,279,258,270,266,263,255,295,286,181,345,246,296,308,224,254,290,280,293,338,355,378,329,345,361,394,378,414,375,370,340,280,281,256,216,171,169,198,162,141,135,137,152,165,145,138,83,84,89,76,86,88,24880
Sat 23 Jan 2021,57,62,47,51,50,41,47,47,46,41,33,33,55,38,43,50,42,57,78,70,93,82,129,147,227,235,231,270,271,323,256,247,192,255,238,215,234,249,271,321,267,313,291,277,241,255,273,262,281,263,279,297,316,346,320,315,319,319,273,306,327,303,296,286,287,333,289,253,275,252,283,277,276,227,235,216,200,213,197,159,134,154,159,139,145,158,135,117,114,113,93,96,76,65,76,68,18313
Sun 24 Jan 2021,63,50,60,53,28,33,37,34,29,33,29,28,22,23,25,44,30,42,51,57,67,64,102,94,120,120,138,146,162,156,149,115,147,143,172,146,135,157,186,152,157,182,173,179,139,122,130,164,159,141,163,170,167,182,185,191,195,191,200,167,201,151,175,212,174,186,202,164,186,202,200,198,221,189,159,186,162,154,141,183,107,129,132,133,117,125,119,99,92,119,90,99,91,66,65,63,12091
Mon 25 Jan 2021,35,34,47,45,48,37,36,27,21,24,28,27,35,34,36,34,44,47,81,84,108,187,262,317,410,535,708,682,665,699,664,617,567,528,510,437,470,439,447,475,457,446,346,303,246,248,244,228,285,311,309,282,280,277,251,259,256,239,230,214,178,244,229,249,266,311,273,317,281,345,356,320,305,270,262,273,193,191,157,162,118,135,112,168,122,130,130,126,105,118,109,100,75,88,61,65,23186
Tue 26 Jan 2021,39,53,49,51,39,41,35,31,20,26,31,25,34,51,50,49,46,50,90,102,141,221,313,368,513,691,755,755,686,701,804,763,627,577,558,465,439,406,422,333,324,306,293,309,304,247,247,271,258,243,266,260,248,244,256,254,286,260,260,234,221,252,282,265,270,286,308,305,323,331,347,337,310,350,273,244,226,212,166,167,160,129,143,132,126,145,104,136,127,101,128,97,97,79,88,94,24181
Wed 27 Jan 2021,80,49,45,54,51,38,36,46,45,36,43,46,48,51,54,50,59,72,93,104,148,215,291,370,519,692,807,843,779,906,764,634,595,565,538,509,442,430,361,389,338,308,297,321,269,287,284,289,255,263,246,232,249,305,256,256,294,247,259,244,269,274,263,302,291,349,344,339,368,376,422,380,376,352,318,274,265,217,181,185,173,175,146,139,138,137,126,125,130,108,93,94,92,90,66,68,25441
Thu 28 Jan 2021,51,51,37,45,38,39,35,28,38,34,40,45,36,38,50,37,53,51,92,109,136,202,326,378,477,728,807,787,839,852,879,725,640,587,557,490,416,484,427,368,297,323,308,268,280,286,301,307,261,281,259,250,281,304,223,306,270,274,242,264,235,255,299,252,280,349,341,337,358,389,387,377,385,342,291,284,220,257,208,190,206,204,173,191,169,145,128,143,99,151,136,106,96,83,68,65,25836
Fri 29 Jan 2021,56,39,39,47,33,40,35,41,36,32,20,42,39,36,49,50,49,57,83,116,144,249,244,368,469,683,741,737,744,780,736,663,555,539,469,469,405,371,375,363,316,327,305,300,296,275,281,276,302,264,271,330,307,296,318,342,270,292,322,330,289,292,305,294,402,384,355,359,375,397,410,417,372,355,336,343,244,261,223,240,190,207,176,184,169,162,158,175,148,131,103,95,103,74,66,60,25917
Sat 30 Jan 2021,77,75,54,55,61,46,41,50,53,31,48,42,31,46,40,48,32,37,85,71,81,115,105,162,217,208,237,260,294,296,279,242,222,264,273,243,246,284,261,305,258,276,295,276,303,267,294,320,289,282,320,293,305,293,338,312,317,322,309,271,258,261,301,270,272,315,286,282,264,240,271,242,245,227,204,207,207,213,152,153,151,159,146,110,172,139,143,128,115,97,55,68,70,93,69,52,18194
Sun 31 Jan 2021,74,51,56,36,45,30,55,53,24,27,28,26,22,27,24,33,23,34,55,63,65,74,82,115,115,121,116,143,125,158,153,123,134,154,167,135,148,147,182,184,175,221,211,220,197,226,242,267,229,272,271,263,264,260,263,272,265,288,254,256,279,265,249,261,247,298,284,229,308,289,287,245,272,275,257,251,251,236,211,221,212,217,199,176,179,162,150,148,158,131,124,89,84,85,69,51,15792
Mon 01 Feb 2021,54,46,47,46,37,29,36,35,39,32,22,26,28,28,39,31,39,58,88,119,140,238,315,441,519,708,526,448,287,555,618,619,606,607,636,771,720,470,405,357,329,337,319,320,311,284,272,271,299,254,272,270,260,321,238,270,295,259,272,260,221,254,228,237,239,317,301,310,365,384,385,341,309,338,314,281,243,205,172,189,172,140,146,130,125,160,125,165,165,134,113,96,85,95,62,79,24203
Tue 02 Feb 2021,65,78,59,53,62,61,53,45,58,42,56,45,59,41,48,49,60,69,106,113,135,222,315,423,563,737,752,823,766,854,844,745,627,564,556,526,432,393,462,373,329,304,314,295,294,266,254,243,248,276,264,313,249,246,285,272,289,265,271,266,264,250,281,262,262,315,322,362,389,376,388,391,333,378,297,249,214,200,220,176,152,170,137,148,115,176,139,122,137,114,117,102,115,112,71,74,25807
Wed 03 Feb 2021,70,64,50,48,56,42,50,44,50,36,46,48,58,50,50,54,56,60,91,102,149,243,318,436,515,776,801,835,770,825,785,672,596,540,552,460,419,402,382,353,313,298,283,263,343,267,264,284,245,251,278,250,255,263,272,242,276,263,279,253,201,231,283,293,296,340,344,351,350,418,397,371,377,349,276,245,232,253,200,169,179,158,161,155,145,120,124,153,147,140,113,92,106,75,78,68,25386
Thu 04 Feb 2021,68,48,50,39,46,52,54,32,39,32,50,49,48,36,54,43,46,71,109,126,131,245,294,392,533,727,794,790,767,829,783,781,586,607,514,494,431,429,415,350,338,337,329,310,276,283,269,307,282,268,282,251,264,295,268,292,293,264,254,290,266,286,251,258,316,329,330,318,375,329,377,401,344,342,331,268,279,218,208,203,190,189,162,156,122,138,127,161,106,129,111,120,82,90,59,65,25772
Fri 05 Feb 2021,49,48,30,42,60,39,34,41,37,35,26,40,43,38,48,39,55,61,103,132,134,195,284,353,504,711,708,784,742,770,791,639,536,535,519,460,416,409,415,373,337,320,346,300,275,280,304,294,260,286,287,292,297,290,341,304,313,316,294,294,247,275,393,342,372,373,371,403,394,402,420,422,366,383,337,306,286,256,249,187,212,192,202,155,170,174,161,139,181,150,135,105,101,87,94,72,26422
Sat 06 Feb 2021,70,52,61,49,54,43,42,31,25,28,37,44,26,39,31,37,45,58,71,72,96,121,123,146,209,257,280,286,283,300,348,261,225,266,246,226,192,276,199,382,288,326,290,313,305,292,364,332,318,306,329,335,354,367,378,329,331,352,364,323,344,325,328,334,315,323,296,276,327,318,320,311,316,292,261,276,241,233,209,174,149,173,144,160,131,172,132,135,126,130,129,93,110,74,87,70,20067
Sun 07 Feb 2021,59,54,42,48,54,34,26,37,26,28,36,20,17,20,28,17,22,42,44,49,53,50,82,109,121,123,138,117,137,160,138,129,111,151,126,133,137,165,152,184,192,177,215,199,200,191,207,229,218,222,234,216,251,235,277,251,268,252,252,262,256,240,261,248,231,273,265,266,231,270,280,244,264,252,223,234,199,225,185,213,159,181,172,173,157,181,158,158,119,137,111,100,93,72,68,62,14728
Mon 08 Feb 2021,44,39,46,36,37,33,34,26,33,29,19,22,26,30,43,28,44,58,92,97,147,228,289,404,557,695,792,744,795,875,870,738,713,555,531,496,410,422,381,405,320,329,360,302,288,260,257,252,252,263,250,261,260,246,270,261,236,261,253,233,211,227,281,257,258,291,308,318,339,355,369,331,379,343,254,237,205,175,164,185,141,160,160,139,170,136,114,114,119,105,111,88,78,103,61,62,24625
Tue 09 Feb 2021,38,46,34,41,44,29,32,36,28,32,23,37,42,33,42,36,46,66,83,112,133,238,288,396,531,631,758,791,707,751,842,761,617,593,532,456,425,375,401,353,307,321,240,370,272,260,276,228,269,245,267,271,269,226,262,229,244,290,251,272,240,248,241,267,304,311,321,348,349,389,381,351,314,386,278,246,245,246,168,204,161,156,138,121,106,138,125,121,117,118,88,92,90,92,73,67,24468
Wed 10 Feb 2021,51,57,39,37,42,29,38,39,25,30,17,27,36,37,44,39,55,55,87,92,142,212,288,355,510,659,835,809,786,841,825,636,608,528,577,559,464,458,449,356,331,306,328,316,287,297,252,274,264,270,281,256,272,273,287,281,256,285,262,220,259,245,278,295,314,346,375,349,382,405,397,351,373,340,299,263,235,237,198,172,177,173,155,158,144,142,138,127,115,109,113,117,97,81,83,69,25482
Thu 11 Feb 2021,61,50,51,38,46,33,31,42,38,30,28,30,38,24,36,45,65,77,90,104,128,236,275,377,502,647,803,799,773,855,797,739,580,607,557,517,410,410,430,411,331,322,279,333,308,262,275,224,296,335,306,263,281,259,265,288,301,313,274,285,240,278,277,303,315,307,327,333,404,396,390,363,388,368,334,305,282,238,193,201,199,145,154,144,136,143,77,195,144,126,110,115,90,70,67,64,25831
Fri 12 Feb 2021,70,46,64,62,44,40,25,33,33,32,36,32,28,39,42,59,54,54,104,91,149,217,260,353,476,669,726,771,749,747,735,624,580,534,492,427,492,356,403,351,325,320,304,314,291,283,279,300,252,313,305,263,308,312,335,369,342,368,420,353,346,392,371,389,380,382,430,413,440,449,420,398,439,368,378,313,305,283,246,240,182,212,177,164,162,160,176,142,139,115,98,112,95,80,73,2,26926
Sat 13 Feb 2021,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,25,29,57,59,67,95,106,143,200,206,243,272,246,300,277,228,233,267,225,244,198,266,271,282,287,250,285,314,345,349,350,313,350,343,329,317,374,378,356,363,361,358,342,296,338,313,344,331,325,341,328,314,336,292,310,272,314,291,276,264,248,246,186,192,152,182,154,155,152,167,137,126,135,123,109,92,104,85,67,72,19080
Sun 14 Feb 2021,46,55,46,50,41,44,19,29,26,29,27,24,22,29,24,35,37,28,49,52,60,79,78,88,120,117,125,165,161,138,134,114,123,140,147,159,140,157,203,194,191,197,199,250,235,206,236,238,283,269,295,275,274,307,315,318,308,299,277,284,269,279,276,295,289,342,321,271,286,272,270,251,300,258,230,259,253,234,232,230,198,226,162,195,163,158,169,134,115,116,121,134,124,113,80,58,16293
Mon 15 Feb 2021,55,49,58,44,45,51,38,35,23,17,14,33,30,36,39,44,44,52,94,112,156,249,319,388,542,737,775,774,795,767,742,745,703,682,697,557,450,441,478,415,350,332,331,404,368,299,313,311,254,318,316,297,344,318,339,269,311,297,268,282,316,274,251,301,303,373,361,392,401,407,428,392,402,331,345,293,224,218,177,199,156,178,172,150,162,156,135,128,131,121,124,81,7,9,3,1,26748
Tue 16 Feb 2021,2,0,0,0,0,0,0,0,10,22,18,26,22,35,32,30,37,52,99,102,146,250,267,419,532,694,640,408,490,323,348,485,468,458,550,663,606,567,592,444,369,338,315,333,321,315,291,274,289,274,306,302,279,259,283,254,319,301,309,247,258,265,289,291,332,318,317,366,411,404,395,378,368,346,340,304,231,227,178,207,179,193,187,161,133,155,183,143,124,128,120,86,87,95,90,67,24171
Wed 17 Feb 2021,59,63,56,41,51,44,47,27,45,35,28,32,36,45,49,53,37,54,93,89,143,219,282,378,547,692,777,816,822,843,791,670,651,596,550,523,447,425,391,401,330,347,316,309,335,308,322,289,298,355,288,289,275,294,299,300,297,311,297,251,314,297,306,321,333,339,351,363,388,413,392,392,317,441,309,322,263,264,230,211,185,178,170,186,144,150,134,145,125,122,126,100,116,92,80,96,26773
Thu 18 Feb 2021,57,55,63,48,42,35,34,23,41,24,29,24,51,53,44,36,40,57,111,94,126,233,281,384,528,737,781,830,751,809,752,717,621,582,492,483,369,424,414,337,314,337,339,315,307,315,318,296,304,295,305,328,301,292,295,286,297,278,277,292,272,321,173,373,281,340,347,408,376,422,415,427,420,409,369,321,267,268,238,227,233,187,188,170,151,144,144,131,142,109,117,93,93,71,79,65,26494
Fri 19 Feb 2021,84,63,43,42,41,41,27,23,44,29,39,35,33,36,37,40,42,54,88,97,152,201,275,375,478,672,704,774,768,726,692,629,551,509,531,427,379,371,385,362,347,345,304,315,295,311,328,286,326,314,299,337,285,333,295,349,342,345,308,305,372,349,450,403,387,468,437,415,422,478,451,408,450,411,343,350,312,221,353,223,235,197,204,181,182,184,163,136,149,136,150,138,115,91,104,85,27421
Sat 20 Feb 2021,74,82,62,73,55,57,45,48,41,34,30,49,26,50,33,34,46,66,69,81,80,103,114,140,215,244,283,285,306,313,285,271,237,255,249,249,227,271,303,308,250,264,349,333,283,304,302,347,324,354,359,340,362,402,361,362,343,371,338,319,325,337,336,368,302,345,309,305,321,333,367,316,319,340,307,297,228,239,218,212,181,174,150,162,193,150,156,143,145,132,119,126,108,86,6,165,20780
Sun 21 Feb 2021,74,63,62,59,57,46,34,31,35,34,28,18,24,21,38,25,36,36,51,46,74,67,57,98,117,152,133,133,164,169,148,112,149,151,161,144,150,178,209,182,170,214,218,248,222,234,251,266,266,286,254,270,293,284,315,308,314,315,320,282,326,296,314,323,321,348,308,310,331,330,384,355,299,322,333,282,279,274,262,245,229,224,219,199,191,188,166,184,150,161,128,93,110,68,69,75,17592
Mon 22 Feb 2021,59,55,58,47,51,38,43,28,27,31,38,33,31,26,34,41,48,56,106,98,143,255,311,413,580,772,783,801,786,918,783,751,670,691,626,617,554,529,494,419,340,340,353,354,298,308,280,313,261,298,273,293,302,273,306,258,330,286,251,244,225,299,251,309,332,343,335,339,389,385,441,398,350,330,310,283,276,187,208,226,190,193,159,156,164,148,137,150,123,127,98,104,88,86,65,59,27068
Tue 23 Feb 2021,53,38,48,33,53,43,33,31,28,36,26,27,30,33,37,31,42,65,83,93,147,239,298,389,509,759,815,827,891,872,842,757,696,551,628,516,455,419,447,407,350,304,304,340,280,269,284,292,290,265,273,286,287,272,264,281,284,268,265,271,283,267,293,267,335,299,361,329,422,419,400,410,386,365,344,257,256,219,185,195,172,179,160,138,135,147,145,133,125,99,95,115,83,62,66,77,26279
Wed 24 Feb 2021,63,30,47,45,36,42,29,25,28,24,26,29,32,23,36,48,47,56,95,113,156,217,264,400,515,705,820,889,899,942,788,701,631,624,605,568,515,439,442,371,309,349,298,349,275,295,315,297,257,271,290,296,273,288,290,289,280,264,278,282,266,273,322,280,335,352,351,364,395,412,422,429,378,381,351,297,257,243,236,223,194,184,143,145,136,162,160,116,153,119,109,99,99,87,81,44,26808
Thu 25 Feb 2021,67,50,51,32,33,30,28,30,35,33,41,20,38,39,32,27,58,51,93,101,140,239,301,393,546,734,824,854,860,784,792,740,666,615,536,479,504,492,443,362,315,342,287,315,300,317,303,256,276,281,304,287,280,302,297,294,274,268,258,255,301,272,302,314,326,354,401,379,433,402,429,413,355,384,335,297,253,257,243,220,197,226,153,163,128,163,138,132,149,74,92,95,85,82,69,83,26703
Fri 26 Feb 2021,56,63,36,27,39,30,30,31,34,33,21,28,32,29,26,30,47,59,96,135,135,209,288,348,492,712,815,807,787,764,756,716,571,603,535,495,435,387,436,345,346,359,293,344,300,315,352,314,287,291,316,271,282,333,306,305,338,332,311,326,311,309,370,383,382,442,453,396,495,467,465,483,439,427,442,361,306,313,234,280,216,198,228,199,169,180,164,184,154,122,172,110,86,89,55,67,27990
Sat 27 Feb 2021,42,46,65,41,72,55,28,28,37,29,26,25,29,33,37,48,30,40,48,64,91,101,119,154,185,266,250,331,300,348,346,283,250,290,260,280,246,266,304,314,341,328,376,342,351,322,363,366,355,317,363,326,376,366,381,395,384,371,363,367,336,340,376,354,327,353,358,385,334,346,364,327,361,320,323,274,312,283,241,208,203,206,184,204,171,178,151,136,127,136,132,110,111,100,80,82,21793
Sun 28 Feb 2021,67,54,53,60,48,40,41,35,29,38,25,20,14,27,29,34,35,25,55,65,53,79,94,66,134,143,157,172,166,199,134,139,150,138,159,189,166,188,236,243,230,265,245,263,260,283,268,290,277,342,328,295,319,329,336,342,332,297,322,297,296,297,283,376,381,351,353,358,352,359,352,287,346,349,308,321,295,311,297,274,223,249,206,218,195,186,179,167,134,147,128,150,104,80,80,65,18776
Mon 01 Mar 2021,48,47,38,44,46,45,44,36,17,35,34,23,28,28,39,35,48,61,91,114,144,247,339,430,567,751,869,871,949,985,984,865,726,639,589,560,492,485,495,448,369,319,345,346,291,294,307,305,306,275,315,292,316,307,275,237,315,311,318,270,278,311,266,294,333,325,360,357,394,434,417,397,404,362,354,289,256,261,222,200,222,165,166,167,139,154,145,135,132,119,122,87,86,64,68,75,28009
Tue 02 Mar 2021,43,51,62,44,40,39,37,38,34,33,35,28,37,38,38,39,45,73,103,94,155,238,310,417,558,745,829,837,919,902,950,779,719,715,600,654,566,478,484,410,381,378,359,356,315,297,289,301,223,298,264,271,288,291,315,265,318,289,294,278,257,275,301,304,315,371,361,370,379,421,470,438,385,366,336,325,252,256,229,209,210,165,176,141,139,155,176,133,133,104,92,84,82,97,87,65,27945
Wed 03 Mar 2021,50,53,53,51,48,52,32,36,33,49,40,31,35,38,39,37,52,62,94,109,168,235,285,398,545,787,845,830,814,817,842,813,778,604,593,552,484,455,462,368,341,313,324,323,320,321,288,302,289,318,292,267,288,263,305,265,283,286,275,270,275,275,300,273,358,365,397,378,444,394,429,439,369,416,327,314,271,260,225,228,209,206,164,175,175,162,149,135,142,114,99,110,83,111,72,74,27519
Thu 04 Mar 2021,66,68,66,58,57,59,67,62,57,58,48,55,50,53,41,65,71,81,117,116,162,235,302,389,544,789,821,869,620,538,575,549,549,547,625,631,621,705,469,374,344,365,317,332,284,312,273,317,297,273,329,298,273,310,298,346,277,301,271,275,272,329,285,337,325,343,396,402,401,418,415,407,414,392,367,357,237,287,255,259,224,213,207,169,139,163,124,181,163,138,123,97,119,109,65,66,27519
