Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 25 Jan 2020,189,144,132,109,111,124,99,100,100,89,76,92,69,70,61,73,70,86,105,120,116,143,162,229,282,322,365,376,372,426,415,419,384,424,536,490,463,554,574,526,493,495,522,540,606,606,606,600,618,619,647,657,639,582,597,543,567,539,561,492,529,451,544,522,484,535,540,511,512,538,515,561,609,535,527,490,433,453,419,354,346,317,298,310,266,303,258,262,183,258,239,218,196,246,199,184,35271
Sun 26 Jan 2020,155,154,146,102,99,121,90,87,79,72,76,59,80,65,64,66,81,62,78,67,85,110,108,147,134,171,181,183,169,253,220,217,235,318,366,332,397,434,446,403,429,448,501,493,546,596,598,558,593,614,599,581,576,570,568,613,526,567,531,514,486,516,496,516,574,482,514,529,520,552,507,483,373,481,458,490,462,503,477,436,370,335,407,373,339,295,288,281,247,265,224,183,165,133,131,115,31739
Mon 27 Jan 2020,112,198,214,132,97,71,60,43,49,75,56,56,48,61,50,80,78,100,122,149,208,295,456,615,802,974,1140,1159,1129,1134,1030,1029,1013,867,870,881,874,865,738,647,618,566,541,502,453,443,447,404,404,381,392,397,395,375,399,412,359,347,381,344,371,346,400,372,411,496,525,515,576,605,609,616,683,614,568,477,413,384,366,289,349,290,281,242,218,193,212,179,189,207,172,171,182,160,184,144,40146
Tue 28 Jan 2020,124,108,82,104,104,107,70,60,63,68,64,65,58,62,68,71,74,88,134,135,183,315,422,599,778,1033,1194,1196,1131,1129,1028,939,874,919,930,852,887,953,841,801,767,673,573,513,519,471,458,409,389,401,396,346,451,377,345,345,331,361,380,378,362,398,377,370,430,487,500,570,570,608,638,600,656,655,653,498,486,436,389,330,279,285,265,239,230,245,230,165,210,193,203,186,166,189,178,137,41009
Wed 29 Jan 2020,148,136,133,107,113,106,60,70,66,65,56,75,66,68,73,82,80,93,143,152,208,281,391,588,830,1036,1172,1220,1215,1177,1038,953,997,1006,853,895,703,903,873,697,606,555,538,512,473,424,475,412,424,399,411,422,378,407,389,448,374,441,453,414,349,396,389,440,424,501,563,589,542,590,662,606,677,603,617,543,464,437,369,387,326,303,296,278,239,217,225,204,207,213,182,181,142,159,122,152,41477
Thu 30 Jan 2020,124,133,115,134,116,89,69,71,72,83,100,68,57,94,76,74,85,106,129,156,210,314,411,557,787,1088,1170,1175,1164,1118,1046,901,785,926,980,811,866,847,789,720,658,634,574,454,456,449,517,471,372,427,420,361,377,388,386,389,345,400,437,373,355,365,411,402,450,492,526,599,562,603,627,627,617,605,528,525,456,442,370,338,368,295,309,270,263,255,224,230,181,206,213,243,226,218,187,160,41252
Fri 31 Jan 2020,136,115,119,156,101,113,78,89,82,83,113,123,97,119,86,88,100,103,137,159,187,291,358,517,772,982,965,1070,1080,1106,1061,937,905,873,788,750,702,720,639,580,556,506,497,469,447,398,473,450,414,441,416,397,384,384,394,406,391,432,455,406,444,454,531,520,506,582,588,623,639,578,717,722,679,623,581,546,491,546,403,402,358,385,345,321,271,293,315,259,240,251,266,217,207,200,184,182,41665
Sat 01 Feb 2020,164,161,140,138,106,122,104,89,92,96,85,125,122,89,83,74,73,92,96,92,125,141,179,201,265,321,342,367,349,408,382,378,381,447,505,454,509,440,529,495,442,520,509,545,416,395,273,317,363,401,427,609,599,697,649,631,591,572,564,556,494,518,555,511,502,563,508,558,540,520,540,560,554,531,565,488,459,454,390,362,386,257,338,265,279,262,236,281,217,246,234,230,214,187,179,173,33593
Sun 02 Feb 2020,159,157,149,132,106,103,103,81,95,94,82,83,66,69,70,71,46,51,75,82,81,110,129,130,156,176,194,203,198,218,223,228,231,267,298,318,366,446,441,430,442,476,514,493,503,560,587,594,567,572,626,623,535,569,628,593,581,485,519,529,579,471,520,562,488,542,533,492,518,568,534,561,584,606,443,496,433,423,463,398,444,431,377,362,318,352,324,310,265,263,239,224,212,176,167,141,32532
Mon 03 Feb 2020,137,116,112,91,87,95,73,83,69,65,72,49,67,51,57,66,78,96,134,156,191,327,441,641,778,962,1178,1135,1036,1185,1058,1062,932,795,786,820,832,978,737,694,595,594,527,527,482,449,426,438,413,393,413,397,444,411,396,384,394,412,419,359,427,418,389,405,434,469,531,568,570,602,649,621,660,612,603,491,408,415,353,329,290,296,293,251,237,229,255,194,211,191,155,177,199,135,143,130,40535
Tue 04 Feb 2020,118,116,92,96,84,91,69,69,76,61,65,76,80,74,84,61,71,110,139,123,186,316,396,609,826,1032,1242,1185,1208,1189,1039,1012,944,888,852,833,780,871,770,670,659,581,538,496,517,486,504,460,401,404,401,354,364,367,357,368,353,358,337,366,375,426,406,425,437,457,520,517,540,634,608,625,654,601,544,501,432,411,389,344,358,280,270,252,218,202,223,207,201,206,208,185,178,132,153,158,40551
Wed 05 Feb 2020,162,111,132,110,121,97,72,77,69,113,69,112,102,94,81,77,92,97,144,138,190,260,384,494,693,959,1118,750,605,345,840,851,907,864,949,1022,954,872,851,736,651,591,613,540,435,466,436,396,375,439,428,396,394,364,344,376,336,392,416,366,414,387,414,402,409,476,508,581,563,643,638,691,676,569,478,510,536,452,480,501,323,297,278,251,237,247,226,233,206,228,176,191,175,161,180,234,39439
Thu 06 Feb 2020,223,181,162,129,103,104,74,85,78,100,90,109,91,91,73,80,93,112,133,162,189,255,387,488,733,972,1161,1149,915,966,1211,937,977,1078,914,729,805,852,751,716,671,676,571,535,503,419,480,445,431,428,389,411,362,394,383,362,345,399,438,362,359,397,413,402,456,483,520,540,664,627,650,647,640,650,609,524,477,441,400,351,337,333,329,265,266,254,240,217,221,235,236,195,168,183,161,130,41482
Fri 07 Feb 2020,107,111,128,127,116,79,91,94,84,107,88,73,69,97,77,75,86,110,143,144,201,282,395,499,710,971,1036,1123,1177,1078,970,961,911,858,811,770,711,696,653,564,519,513,489,422,423,491,420,446,424,426,442,409,400,357,395,403,357,412,463,453,460,513,385,560,519,558,567,625,677,683,711,658,620,634,625,539,489,493,437,384,373,364,332,346,279,250,283,252,277,246,215,241,202,205,220,173,41442
Sat 08 Feb 2020,180,165,121,119,99,96,94,90,64,63,68,80,83,60,68,65,69,83,93,90,105,133,183,217,229,320,329,361,378,440,422,439,407,462,477,496,480,533,473,544,462,519,507,544,492,513,566,522,605,616,588,631,622,638,654,599,498,536,521,464,518,498,483,506,446,490,498,544,530,551,575,546,554,547,546,524,445,408,428,401,380,295,329,293,235,281,228,225,219,265,269,270,198,218,251,189,34558
Sun 09 Feb 2020,164,165,159,170,133,112,114,104,73,74,74,68,69,81,68,76,73,58,63,70,85,95,130,118,136,162,179,221,194,217,242,237,173,248,252,292,279,325,374,367,384,402,386,384,408,437,448,450,362,473,514,474,454,474,424,469,385,432,441,379,430,405,346,364,470,444,456,445,471,475,430,451,421,458,440,395,407,388,343,347,287,301,361,346,285,297,270,246,269,267,238,174,159,172,141,120,27193
Mon 10 Feb 2020,95,100,105,103,60,98,71,64,46,43,64,46,70,75,53,74,85,99,106,151,204,303,434,564,827,1038,1156,1142,1075,1044,1020,914,1017,1046,898,813,816,849,685,618,636,575,596,457,507,469,465,500,441,433,388,401,416,398,402,376,382,402,364,360,439,415,391,422,411,460,522,484,512,507,490,568,600,616,559,469,426,420,374,293,300,277,318,245,241,252,226,192,173,194,162,189,176,158,141,141,39802
Tue 11 Feb 2020,137,161,140,132,100,92,102,81,94,82,65,65,83,101,90,85,95,124,141,141,194,292,429,605,800,1064,1185,1157,1123,1117,1107,942,1001,862,865,907,914,906,762,668,642,553,453,479,419,468,459,432,383,403,367,386,375,354,355,377,378,387,394,393,336,350,387,397,447,442,507,537,572,560,626,661,594,593,553,490,420,409,413,341,323,278,282,261,185,203,195,234,200,187,179,195,171,141,130,113,40380
Wed 12 Feb 2020,97,123,97,97,92,106,77,76,78,66,74,73,77,97,99,100,105,116,120,142,194,307,401,555,814,1076,1133,1210,1210,1164,1121,950,938,851,846,903,750,641,875,711,587,555,509,463,401,466,434,431,382,388,416,387,403,408,375,396,360,416,410,395,408,393,408,458,399,533,528,545,560,595,597,629,636,590,571,487,440,413,351,358,329,307,314,264,236,229,222,217,210,218,230,213,180,168,160,131,40671
Thu 13 Feb 2020,111,143,110,113,116,110,81,97,72,87,98,92,78,104,80,89,111,87,133,156,188,267,407,547,732,414,70,54,194,311,319,383,317,288,161,819,889,705,785,757,662,646,603,556,497,482,459,462,428,352,385,397,434,376,419,396,399,356,400,365,420,399,389,400,449,545,589,594,592,659,602,653,622,582,566,489,430,458,404,387,374,369,293,290,283,264,272,184,209,218,182,109,107,79,82,48,33341
Fri 14 Feb 2020,2,2,1,1,0,0,1,1,1,2,0,1,13,38,60,56,69,119,126,161,193,280,319,503,689,879,1010,1032,1060,1008,938,872,976,800,749,677,657,696,637,571,520,527,466,470,428,439,441,461,378,443,435,385,412,444,418,453,452,408,448,462,404,517,508,527,569,584,641,628,693,684,676,665,650,580,652,657,526,552,477,419,391,390,343,316,301,271,274,258,234,237,246,219,192,197,151,136,39855
Sat 15 Feb 2020,128,143,135,119,111,110,98,78,86,71,82,89,80,85,85,80,100,97,106,103,137,142,182,210,261,303,342,366,347,418,407,391,371,425,460,431,483,491,496,475,483,528,527,529,544,586,624,560,604,642,608,546,541,629,645,667,651,590,542,497,469,467,491,458,402,494,499,530,503,475,469,445,447,480,466,426,372,382,352,341,318,260,131,283,297,257,238,196,187,195,201,225,237,201,165,168,33194
Sun 16 Feb 2020,114,132,103,105,109,105,113,104,94,77,74,48,52,78,66,57,55,62,66,90,72,77,96,100,117,145,183,165,169,194,213,199,205,244,267,307,335,320,324,367,350,396,397,431,400,465,523,591,552,559,563,597,605,608,574,535,533,529,546,597,591,528,552,506,576,513,491,518,511,516,523,476,413,447,438,474,495,442,420,393,388,380,325,337,334,289,269,293,283,271,244,202,192,145,172,140,30241
Mon 17 Feb 2020,110,174,143,134,110,123,97,76,74,58,55,50,68,55,53,76,80,94,125,160,207,265,418,573,834,941,1168,1135,1136,1029,980,894,952,932,812,750,693,639,591,565,536,527,575,557,522,518,501,538,553,528,477,450,417,457,472,389,403,394,421,436,410,418,439,489,461,409,558,634,660,690,667,737,661,672,591,514,419,449,340,318,331,302,290,257,246,240,229,210,212,208,200,224,194,190,183,191,41343
Tue 18 Feb 2020,181,181,101,109,90,109,78,79,84,79,63,77,87,82,80,89,98,113,127,147,189,271,397,540,775,1022,1129,1139,1144,1120,986,939,911,885,775,752,715,687,678,628,587,538,503,444,455,469,467,435,446,465,483,402,413,414,410,443,419,391,418,367,374,411,427,429,391,468,503,579,591,634,634,641,612,604,561,484,450,409,348,339,349,344,287,232,199,229,215,235,222,239,230,216,189,170,144,149,40243
Wed 19 Feb 2020,144,137,120,115,69,82,70,74,77,62,66,80,69,90,77,71,95,108,112,145,191,278,378,559,740,1043,1104,1152,1197,1024,968,943,959,887,779,675,684,691,618,613,584,577,530,500,450,461,483,416,419,449,498,456,458,445,441,397,440,439,387,385,389,400,492,454,521,537,529,593,617,668,728,698,743,680,596,598,542,431,373,303,351,397,323,290,247,283,260,257,255,226,193,221,233,215,173,158,41535
Thu 20 Feb 2020,173,185,175,128,128,105,75,75,78,76,75,65,69,76,64,73,73,95,125,122,165,238,373,627,715,932,1053,1013,1062,990,862,842,799,724,726,622,566,607,616,573,604,557,487,508,390,526,490,508,508,470,416,412,425,405,430,382,412,453,394,353,405,428,376,409,440,480,542,543,633,695,725,669,642,624,536,516,428,498,490,378,332,380,295,301,284,218,243,213,192,224,150,104,127,93,65,1,38949
Fri 21 Feb 2020,3,8,1,5,1,3,3,5,1,2,3,2,1,3,9,52,52,81,99,121,163,249,367,505,696,946,1024,1035,973,958,821,770,776,696,626,642,576,580,557,530,517,514,523,476,467,487,506,470,450,462,431,447,446,456,438,401,466,458,429,443,518,481,522,531,636,695,672,715,758,713,755,657,649,579,578,563,522,479,433,406,445,380,370,320,294,297,284,292,245,242,253,203,226,193,153,158,39449
Sat 22 Feb 2020,160,142,104,113,97,106,79,83,66,77,60,77,71,59,69,66,70,67,97,91,116,145,180,183,213,321,361,348,384,405,422,387,371,383,468,436,501,499,471,521,527,535,564,559,519,551,637,607,595,642,670,651,572,614,610,611,546,565,538,612,573,517,567,561,536,570,597,552,562,610,566,553,637,650,551,567,492,429,443,390,385,360,361,312,291,295,283,286,275,265,291,239,251,229,209,195,36044
Sun 23 Feb 2020,168,169,125,138,136,120,102,86,108,104,73,81,88,74,69,55,78,58,71,88,95,113,115,138,156,184,198,193,222,250,233,228,219,275,330,338,365,390,411,487,413,475,496,502,504,539,535,591,571,593,597,627,628,596,607,589,606,631,634,642,554,605,549,487,490,492,530,591,571,569,585,535,496,531,532,511,503,560,464,484,467,478,500,502,500,437,362,333,330,387,378,284,203,213,168,157,34645
Mon 24 Feb 2020,142,163,130,131,116,99,67,56,92,65,70,74,59,44,58,84,84,90,110,149,183,284,434,571,784,945,1093,1206,1139,1098,1098,1005,999,1013,950,799,781,732,779,705,660,591,553,489,436,492,446,459,452,433,393,435,409,346,390,391,410,421,411,355,400,394,394,413,432,494,516,519,587,584,602,607,598,523,548,472,442,418,377,327,290,300,264,254,227,249,225,222,192,229,253,214,172,205,168,115,40679
Tue 25 Feb 2020,139,137,101,116,85,83,69,74,65,63,76,55,59,70,88,73,73,97,115,133,211,260,362,543,789,1126,1255,1221,1134,1113,1156,970,968,998,984,779,744,711,809,677,715,575,528,473,417,482,455,377,411,436,410,371,401,395,391,342,384,403,407,343,318,368,370,395,451,494,507,524,607,657,673,669,638,632,592,492,428,427,385,354,320,287,257,238,218,214,215,207,194,251,207,204,182,135,168,135,40710
Wed 26 Feb 2020,143,97,84,86,93,79,55,50,53,65,55,75,77,71,88,71,86,117,121,141,177,263,375,573,788,992,1260,1171,1096,1060,1005,1071,1039,869,844,810,771,791,842,742,637,541,578,495,478,475,510,473,433,446,403,427,363,401,378,380,373,383,437,382,372,395,358,433,419,496,527,523,582,653,646,645,628,561,555,562,496,414,392,370,328,304,278,268,215,255,220,229,206,253,216,192,195,148,141,162,40876
Thu 27 Feb 2020,122,128,104,89,87,81,51,72,93,75,69,72,73,62,68,83,91,112,115,154,173,270,404,517,782,968,1096,1167,1117,1121,996,935,863,878,818,791,735,771,699,666,623,600,596,569,487,474,426,442,439,441,376,402,357,388,410,412,407,426,387,383,394,386,393,431,441,490,535,580,584,696,667,621,633,661,645,553,470,454,363,344,333,302,276,250,267,212,247,210,211,229,156,176,130,144,153,149,40399
Fri 28 Feb 2020,151,128,118,86,89,80,77,63,75,99,74,61,76,73,70,65,88,105,139,144,168,256,388,485,676,969,1121,1207,1092,1109,989,932,890,820,780,694,690,684,668,578,544,545,491,457,421,429,475,443,392,362,417,380,387,399,453,433,350,443,437,471,443,448,464,505,570,643,637,676,665,662,673,665,638,612,520,564,431,513,431,399,366,347,384,284,297,258,258,223,316,305,240,217,216,166,166,155,41143
Sat 29 Feb 2020,144,137,111,127,114,120,94,86,67,80,77,81,68,56,58,65,80,92,88,103,111,145,148,195,244,288,358,364,393,406,447,410,412,501,500,489,587,563,584,533,526,549,536,487,519,578,564,590,569,619,554,686,601,576,620,575,579,531,551,491,496,515,486,469,507,505,511,505,505,512,529,546,469,519,483,530,463,463,481,417,384,326,371,353,318,253,280,258,265,221,254,237,234,207,207,168,35074
Sun 01 Mar 2020,161,139,143,164,114,113,84,83,93,84,66,91,92,81,75,59,54,87,62,72,92,95,111,127,177,188,204,208,231,268,263,250,257,351,377,405,393,454,483,472,487,533,562,615,667,683,708,682,723,718,710,775,762,763,800,708,673,680,637,621,585,542,533,507,534,548,535,580,553,582,609,562,510,544,518,496,462,503,387,420,433,385,422,348,358,297,321,352,296,248,217,219,172,185,173,151,35917
Mon 02 Mar 2020,141,120,108,103,100,69,63,60,52,57,57,49,41,62,52,66,81,96,128,152,195,331,426,575,807,1061,1159,1182,1174,1078,1087,1005,913,943,816,864,824,834,713,614,507,578,547,480,485,466,474,406,430,398,417,404,365,352,363,378,367,442,381,399,342,371,426,419,389,501,507,540,549,579,573,554,619,541,575,555,491,433,351,312,320,297,286,248,248,232,186,216,190,180,176,172,167,136,159,126,39863
