Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,265,232,201,197,213,184,183,183,148,161,113,117,143,167,159,189,163,164,158,135,133,124,153,152,167,196,266,233,272,292,307,316,310,361,379,380,349,409,378,469,398,443,485,469,459,481,518,543,587,579,591,570,615,588,594,577,604,654,568,581,512,522,574,561,566,578,579,562,626,604,628,607,559,516,586,499,482,442,382,421,430,409,432,447,388,376,383,371,335,329,278,298,310,313,295,254,36479
Sun 12 Jan 2020,224,231,177,171,165,141,130,121,117,107,112,103,89,105,124,111,125,149,108,111,101,92,125,148,146,165,195,197,186,211,208,200,187,238,271,300,242,321,373,360,374,427,419,522,466,528,482,501,519,514,606,585,545,566,584,582,579,565,602,556,583,581,592,577,572,602,671,616,624,623,580,576,598,544,559,533,561,515,513,472,439,430,421,452,367,373,378,279,256,280,264,301,271,233,200,189,34134
Mon 13 Jan 2020,161,150,112,115,86,92,91,69,54,52,59,65,60,72,104,93,92,151,166,135,146,186,208,235,290,345,483,531,595,663,621,625,618,632,593,504,497,457,384,401,382,350,390,389,370,409,387,450,422,431,475,439,459,511,482,528,519,607,567,612,603,684,706,730,786,807,849,877,826,880,819,813,807,780,798,710,584,584,457,442,382,363,347,309,295,288,270,228,263,236,232,206,224,160,167,166,38850
Tue 14 Jan 2020,176,207,181,155,147,129,137,128,121,114,109,121,112,100,137,141,115,150,135,132,162,171,218,243,273,351,455,532,538,659,608,615,609,619,586,514,426,445,392,388,359,383,342,331,397,379,392,377,442,496,504,462,502,524,497,511,540,577,556,594,637,747,771,763,793,798,829,845,890,853,886,798,832,796,815,693,630,590,515,483,396,381,355,356,320,316,305,274,307,257,242,253,269,229,175,190,40305
Wed 15 Jan 2020,133,142,120,90,98,93,102,83,66,75,62,52,80,77,88,131,83,124,140,136,147,172,231,214,283,383,396,495,566,609,518,471,557,572,560,540,415,372,388,378,351,368,382,335,412,416,403,433,429,471,506,588,616,625,633,668,700,712,770,795,783,783,847,874,934,1003,1044,1039,998,897,946,892,902,878,803,667,654,612,518,467,469,445,428,366,338,372,341,293,336,393,427,387,389,351,319,283,43333
Thu 16 Jan 2020,224,213,219,185,164,156,166,153,140,138,127,135,124,121,117,116,126,148,147,167,157,180,203,236,293,351,443,464,558,623,676,648,630,616,618,510,462,452,415,417,380,392,384,393,359,420,426,485,461,440,507,511,495,543,530,543,583,673,652,649,687,739,755,806,847,816,840,867,910,883,941,829,813,759,995,751,621,611,512,497,495,411,428,396,368,347,324,355,293,278,276,266,235,248,209,190,42462
Fri 17 Jan 2020,151,145,129,119,141,124,125,77,69,86,89,96,111,88,111,138,141,139,156,155,194,193,237,239,287,375,432,497,503,590,571,617,543,562,579,508,402,395,412,414,423,477,430,452,479,491,524,475,529,521,569,512,536,590,550,491,700,715,668,694,709,782,767,769,851,886,911,905,931,717,310,499,708,570,564,702,610,581,587,519,498,454,476,405,354,385,335,336,308,310,274,290,276,275,271,327,41218
Sat 18 Jan 2020,294,269,259,252,211,202,225,217,177,149,179,140,172,165,193,208,186,138,150,150,135,163,143,168,160,206,257,267,272,262,288,334,286,359,376,377,376,412,449,461,439,451,439,537,521,476,532,534,535,528,540,536,588,566,568,606,570,573,562,632,677,693,725,688,679,618,554,610,596,629,618,568,593,641,644,630,593,531,459,462,447,413,390,386,341,350,356,332,327,322,348,334,344,298,299,270,38185
Sun 19 Jan 2020,220,216,205,197,178,159,144,132,100,93,103,93,97,103,87,102,102,111,115,138,115,129,124,120,138,148,184,186,172,173,182,241,207,215,260,268,265,286,344,361,376,414,451,441,459,457,472,535,545,498,567,545,545,552,529,579,585,582,416,284,434,449,456,542,553,577,573,646,587,613,660,572,578,576,563,552,604,535,526,540,495,440,452,420,378,353,338,318,284,312,263,258,253,231,207,163,32946
Mon 20 Jan 2020,141,149,125,120,109,90,82,69,69,73,59,62,66,91,104,90,89,126,148,163,159,177,248,253,293,381,472,530,568,652,653,628,613,626,578,536,452,487,433,366,377,369,410,404,408,420,416,416,440,403,461,425,499,486,479,467,527,551,613,625,601,655,699,771,824,864,859,886,868,878,738,549,560,903,847,620,618,552,508,468,453,364,367,333,337,325,242,249,258,263,270,229,219,179,153,161,38996
Tue 21 Jan 2020,135,137,116,123,101,95,106,83,74,78,71,67,76,83,104,98,89,109,159,127,151,192,211,229,282,377,410,529,561,653,597,612,625,622,575,571,494,390,368,381,359,377,373,356,355,397,401,428,442,460,481,500,498,528,521,559,593,603,627,610,636,726,754,833,860,899,835,846,886,929,901,898,797,856,819,677,643,579,499,465,426,399,357,354,294,318,317,275,276,278,244,303,261,300,279,232,40580
Wed 22 Jan 2020,221,177,156,127,130,123,121,108,76,83,80,70,93,57,94,91,106,124,136,159,160,168,211,205,276,355,441,469,526,609,589,644,611,602,611,529,475,443,457,389,382,365,369,368,403,392,403,438,450,463,484,504,545,535,595,527,586,604,647,663,694,732,745,855,871,889,916,923,870,910,856,778,784,828,821,758,686,629,576,461,479,424,381,389,371,336,372,309,287,312,320,262,241,205,202,181,41478
Thu 23 Jan 2020,143,147,119,84,104,76,91,80,72,66,73,68,72,85,78,93,111,114,163,133,167,148,216,250,267,371,439,548,579,664,709,671,597,569,589,499,460,423,431,412,368,418,394,436,426,478,450,492,449,505,522,504,549,586,597,604,645,598,724,726,754,795,798,821,897,888,834,855,901,867,908,839,838,801,767,703,594,621,562,524,481,488,430,410,366,360,336,365,338,307,246,249,248,197,206,180,42226
Fri 24 Jan 2020,180,166,129,124,116,127,91,95,84,96,88,91,102,91,121,139,111,148,138,156,180,219,248,258,302,364,418,508,516,568,572,590,573,500,562,504,428,421,439,409,390,450,488,495,457,445,498,530,514,505,549,602,624,600,659,671,655,687,669,772,763,801,813,865,916,870,875,894,870,890,865,830,818,786,728,656,667,608,551,546,519,493,471,393,413,395,338,336,330,308,341,373,339,284,270,275,43722
Sat 25 Jan 2020,290,276,206,233,174,177,187,172,144,130,106,102,126,126,163,142,156,155,204,204,227,172,170,171,218,229,232,258,282,331,324,316,349,350,378,366,368,412,424,444,431,478,475,469,507,509,480,507,500,541,558,561,544,587,605,620,578,569,576,574,571,570,547,555,616,612,593,594,573,598,636,563,527,599,536,585,523,490,443,412,388,390,422,354,340,369,338,340,329,339,332,319,353,370,310,295,36894
Sun 26 Jan 2020,264,263,219,166,178,139,149,141,123,129,136,105,94,110,107,99,128,127,113,130,135,109,115,121,136,163,191,176,180,180,189,206,205,219,230,309,296,345,332,376,339,375,386,448,464,465,531,501,509,515,543,510,513,502,585,567,610,627,558,598,610,601,652,576,629,676,674,637,654,695,664,603,616,573,618,566,582,589,485,500,545,467,462,436,414,370,371,314,330,317,302,311,262,241,219,184,35024
Mon 27 Jan 2020,147,116,113,114,94,92,78,63,72,55,46,61,73,82,82,99,108,122,159,155,174,169,235,275,284,401,450,520,564,639,679,617,632,613,527,510,449,437,409,363,439,358,387,287,442,395,361,304,325,401,511,452,510,490,518,535,555,561,542,553,661,671,751,790,731,778,754,810,797,835,776,534,483,809,796,788,555,517,480,454,420,413,358,338,338,331,246,264,251,271,263,241,223,200,223,198,38152
Tue 28 Jan 2020,144,168,163,129,110,158,125,105,108,78,82,90,93,115,119,114,124,164,137,154,148,185,194,249,265,384,454,519,535,626,604,617,551,637,577,478,466,431,415,391,358,372,341,379,422,382,432,391,447,433,470,526,499,546,486,572,650,608,673,639,647,714,719,795,791,832,934,928,905,866,927,843,820,803,754,681,637,575,526,440,403,367,340,374,323,351,289,264,292,254,275,255,216,209,189,172,40542
Wed 29 Jan 2020,165,127,111,104,105,119,100,101,77,70,79,78,80,87,113,110,123,128,133,130,132,182,197,238,294,372,425,467,566,613,655,612,602,641,572,490,446,443,448,356,370,400,328,338,448,397,458,429,435,430,517,508,510,475,533,644,578,627,706,634,677,670,790,823,863,938,966,878,929,854,891,828,880,833,810,733,637,599,518,462,410,388,365,356,333,327,342,291,297,293,244,273,287,279,230,190,41140
Thu 30 Jan 2020,184,146,119,136,103,110,110,95,92,74,74,74,63,80,91,113,124,135,157,166,195,179,241,222,278,380,455,496,514,618,641,608,624,578,560,492,444,423,430,394,373,352,388,364,409,399,429,449,440,472,487,521,502,528,539,544,618,591,625,645,675,690,799,829,915,934,933,871,838,860,859,853,827,837,800,709,676,646,541,519,439,433,480,384,366,362,342,338,320,298,304,238,224,226,185,212,41455
Fri 31 Jan 2020,175,154,137,122,124,116,110,108,81,104,91,102,118,114,114,119,157,148,136,159,167,194,251,275,282,379,475,487,485,549,582,598,543,528,547,463,440,435,425,396,399,446,440,503,441,477,575,549,548,531,548,588,603,631,632,664,680,622,659,687,728,684,854,844,892,835,793,832,880,817,810,828,810,738,716,663,617,577,583,532,537,497,448,426,366,405,360,342,319,333,326,320,300,252,255,254,42986
Sat 01 Feb 2020,225,195,180,175,171,173,147,133,126,107,103,119,125,110,133,115,125,146,152,138,164,152,179,169,200,209,252,255,296,312,310,385,344,379,402,360,416,439,441,453,484,503,523,522,463,547,535,530,550,526,545,571,569,530,602,601,547,529,591,545,578,521,557,556,553,591,567,584,629,725,691,700,701,643,574,610,529,534,519,444,440,407,426,397,370,369,383,342,336,354,324,332,342,326,329,300,37411
Sun 02 Feb 2020,275,183,236,185,197,195,156,121,128,104,103,104,119,92,119,114,103,131,130,126,131,120,135,127,159,190,183,170,191,219,206,203,219,228,252,253,313,338,342,383,374,381,439,442,437,480,531,509,536,550,548,551,547,555,588,588,647,548,606,605,551,593,646,595,604,644,635,609,653,645,644,557,581,561,563,597,532,583,532,544,512,435,459,408,398,409,376,327,331,336,286,276,247,214,226,224,35078
Mon 03 Feb 2020,196,151,110,120,84,71,91,95,96,67,63,50,78,76,82,128,94,136,168,162,154,197,247,238,314,353,466,535,556,660,618,663,584,598,572,556,469,418,427,369,393,376,369,422,377,406,442,473,434,475,476,472,501,513,493,517,534,529,564,631,650,695,683,760,823,765,958,946,913,926,866,840,856,804,718,635,610,526,501,421,390,412,391,319,320,309,290,262,278,257,225,254,181,186,189,154,39822
Tue 04 Feb 2020,144,131,115,115,107,113,116,92,92,73,62,64,72,61,91,97,99,158,155,144,169,166,242,268,277,402,466,511,540,624,627,630,571,613,631,508,466,428,396,382,389,380,367,351,369,366,403,388,420,439,520,508,565,534,478,519,582,648,600,643,642,740,701,819,838,902,952,871,881,872,881,870,868,764,754,611,632,569,507,429,423,399,317,364,319,314,322,302,273,254,281,226,241,200,195,166,40186
Wed 05 Feb 2020,141,132,117,128,146,123,90,100,101,95,95,97,95,117,109,133,146,161,154,170,183,173,194,239,293,387,418,511,535,524,576,624,550,528,602,567,458,436,439,407,369,374,405,407,362,381,355,407,433,472,431,471,462,524,554,551,636,654,595,667,723,719,747,576,573,610,645,901,872,918,932,919,862,819,684,636,617,541,529,471,454,420,420,359,361,362,322,295,288,294,278,276,303,345,318,311,40304
Thu 06 Feb 2020,209,203,165,175,151,168,137,128,114,120,131,102,115,128,137,139,175,171,164,137,200,205,269,223,266,368,458,475,562,655,573,619,600,603,586,545,501,482,434,388,399,392,382,401,429,442,446,441,463,510,495,562,523,587,513,598,534,677,700,703,713,772,795,803,850,913,758,742,871,902,878,913,876,871,766,698,669,660,548,519,501,475,414,395,366,354,334,362,311,267,260,237,228,224,221,208,42852
Fri 07 Feb 2020,155,167,136,138,124,114,114,100,95,98,96,102,107,93,112,109,155,172,175,169,200,237,223,275,280,353,444,493,494,607,574,608,567,519,557,502,408,442,445,388,421,418,430,474,447,526,516,475,548,576,537,589,597,652,694,678,676,737,698,746,724,854,921,932,896,958,808,799,820,902,855,777,753,738,699,722,655,590,579,547,506,462,451,405,420,396,347,375,356,292,358,309,301,284,234,244,43851
Sat 08 Feb 2020,214,211,172,172,159,115,132,106,114,110,84,110,109,101,120,106,121,143,141,131,152,157,167,167,193,200,264,251,284,313,346,311,305,382,383,389,401,461,439,483,487,491,480,477,483,544,541,512,518,582,552,550,625,650,614,572,613,557,572,556,534,553,558,594,513,578,585,536,645,611,580,625,530,577,545,503,479,437,441,422,433,334,418,364,314,316,362,361,333,355,323,343,346,346,348,339,36176
Sun 09 Feb 2020,256,214,207,177,200,166,145,116,87,122,102,112,118,83,108,124,142,133,123,163,118,101,134,128,135,156,206,154,181,183,209,188,187,227,250,247,248,250,290,286,313,360,386,393,385,426,390,400,357,417,407,396,374,414,407,447,440,481,507,444,478,419,437,447,337,261,268,301,652,772,530,446,456,430,447,429,462,430,405,360,405,360,385,323,329,280,277,233,232,223,233,234,208,193,164,158,27924
Mon 10 Feb 2020,155,142,101,94,68,78,63,71,69,75,69,50,59,74,94,82,105,139,159,136,167,205,226,265,325,417,478,551,564,632,680,634,641,608,644,468,459,464,462,411,380,427,420,377,415,408,472,462,493,491,508,464,511,519,523,602,584,593,485,543,682,669,911,728,699,806,771,817,766,796,732,761,745,802,684,558,483,518,535,449,340,379,344,318,319,273,267,262,262,261,274,261,267,264,190,168,39222
Tue 11 Feb 2020,158,158,150,140,120,96,98,93,101,71,58,68,71,70,81,88,122,125,124,164,164,164,214,266,291,373,462,555,609,627,612,638,587,590,559,537,474,430,410,398,370,399,396,45,0,48,211,193,201,139,164,284,223,230,304,636,456,560,578,603,617,741,726,779,884,871,819,856,836,918,941,863,827,876,733,681,614,557,490,489,438,348,357,368,333,322,339,330,305,316,271,250,224,209,181,148,37013
Wed 12 Feb 2020,120,119,123,102,91,82,73,79,74,79,75,75,58,82,81,96,101,124,148,166,175,177,210,241,296,400,404,517,594,629,651,634,573,622,637,577,491,439,431,388,383,395,388,388,368,455,493,434,433,488,522,486,536,506,605,597,630,617,662,661,681,736,810,813,918,933,882,913,952,919,871,817,863,840,809,689,665,602,537,446,432,414,421,408,368,321,353,318,318,300,272,249,251,286,224,187,41899
Thu 13 Feb 2020,212,121,117,200,132,162,139,114,111,105,97,111,95,122,153,175,156,151,143,201,189,217,233,250,312,315,428,451,341,587,883,713,604,565,631,596,470,487,454,413,379,397,425,345,406,429,462,473,478,509,564,562,573,553,601,586,633,714,685,670,682,804,768,793,947,943,957,989,870,872,893,880,828,907,809,736,757,663,601,575,518,509,506,385,379,392,369,363,339,325,261,301,334,298,258,234,44445
Fri 14 Feb 2020,219,197,177,182,179,159,151,151,116,115,131,128,153,169,168,204,169,205,202,181,174,233,278,278,316,385,468,513,500,544,563,594,544,607,518,495,449,414,424,453,412,396,471,464,498,529,520,500,558,559,665,644,615,623,726,711,647,687,632,697,757,732,789,746,781,785,780,799,592,401,688,701,676,703,663,671,653,542,529,486,460,429,414,390,373,377,343,327,309,306,274,274,282,268,266,199,42425
Sat 15 Feb 2020,188,177,177,160,162,118,122,119,107,101,95,99,84,132,140,123,134,152,137,158,138,163,196,184,194,224,233,262,294,361,359,336,334,371,414,378,379,443,462,429,455,537,518,520,551,499,521,478,518,508,564,566,505,603,545,586,558,562,555,515,551,533,593,528,530,528,540,530,519,516,606,575,534,516,460,461,452,444,364,388,388,355,363,322,307,332,287,333,307,282,291,317,266,315,305,311,34752
Sun 16 Feb 2020,272,237,207,179,184,146,118,117,98,102,99,106,90,94,115,99,99,130,141,109,101,113,126,137,110,143,168,157,158,199,178,178,199,234,261,257,252,301,354,362,373,394,459,464,477,506,526,495,526,608,618,591,413,754,585,626,598,637,573,609,622,570,585,572,569,534,541,607,538,572,588,574,512,542,517,526,567,533,505,562,534,503,410,411,373,376,340,332,289,288,289,292,292,265,226,221,34139
Mon 17 Feb 2020,188,184,135,134,119,122,111,106,80,101,90,87,95,104,142,107,147,168,162,192,234,251,256,279,326,374,471,555,592,658,656,629,670,588,594,464,456,471,424,463,496,479,475,462,476,460,431,523,493,522,525,491,543,554,594,582,611,602,598,627,683,721,746,793,827,814,847,828,807,864,883,820,803,826,728,664,627,570,513,495,476,401,391,378,345,331,303,289,294,301,251,362,389,343,267,239,42748
Tue 18 Feb 2020,233,206,194,160,166,170,159,141,132,114,105,122,116,143,154,174,158,173,136,201,196,210,212,233,281,397,488,551,569,601,620,583,613,610,610,448,451,453,419,482,451,477,397,424,444,458,514,473,507,543,570,579,595,563,545,584,556,622,661,644,730,694,798,804,798,856,841,774,804,875,718,638,586,803,752,641,590,566,516,519,435,428,406,408,382,354,315,329,306,298,276,347,286,284,309,267,42524
Wed 19 Feb 2020,242,226,202,208,197,194,144,145,145,135,132,135,137,147,198,185,186,189,214,208,229,226,248,253,297,358,436,491,589,619,618,615,642,626,556,479,456,489,490,477,437,469,434,464,460,502,462,479,522,553,529,570,570,607,556,597,582,626,647,666,631,701,788,768,913,975,945,899,791,762,733,865,715,615,845,838,761,611,609,505,523,466,435,391,385,375,373,313,320,315,309,350,393,450,465,408,45036
Thu 20 Feb 2020,317,293,217,216,205,192,168,147,169,127,143,154,144,147,177,156,152,166,197,185,212,238,215,253,294,339,395,508,577,629,546,602,577,629,577,496,468,434,435,431,426,435,445,446,477,480,491,453,500,509,506,543,550,564,620,599,646,626,635,646,680,659,650,663,730,821,840,796,838,829,841,849,751,520,661,722,608,638,575,530,502,507,471,431,360,317,356,317,337,345,312,310,330,259,260,235,42974
Fri 21 Feb 2020,250,190,183,177,171,167,148,114,138,131,129,120,112,142,172,149,172,183,180,197,186,226,255,230,276,313,433,503,525,522,590,538,532,538,512,453,398,451,444,485,527,514,544,511,559,543,564,596,591,562,592,610,634,671,726,686,686,696,684,760,805,880,845,854,860,826,810,841,782,819,834,859,783,580,785,638,609,198,667,562,477,477,443,416,359,419,369,314,355,310,291,323,290,306,310,256,44443
Sat 22 Feb 2020,230,227,212,188,172,169,141,134,134,141,144,118,141,143,137,147,162,147,149,160,175,161,181,192,218,236,223,243,300,320,332,373,353,361,441,427,415,476,411,505,557,276,856,552,553,535,530,556,567,593,591,625,661,606,605,607,620,555,545,560,576,608,610,572,565,643,632,615,620,624,616,584,608,540,565,508,535,543,500,430,445,455,347,403,403,419,398,391,362,367,321,349,335,336,315,293,38522
Sun 23 Feb 2020,262,231,223,191,177,182,153,110,118,110,95,121,109,103,99,102,116,103,118,126,133,127,131,146,157,187,192,203,179,214,215,213,215,242,266,278,293,310,343,368,374,397,447,445,464,487,524,509,495,558,583,595,564,608,654,608,570,635,672,656,641,666,650,599,649,619,665,628,673,677,651,621,641,606,639,565,642,643,559,637,698,635,559,526,439,429,390,375,316,343,302,287,300,296,256,202,37130
Mon 24 Feb 2020,154,138,126,119,106,107,96,89,75,72,76,64,76,90,87,93,100,140,162,171,190,197,224,273,301,372,454,526,612,616,653,647,619,598,566,522,483,465,436,453,401,440,383,418,412,426,462,441,461,473,528,487,520,513,521,535,531,586,621,609,594,774,737,764,851,853,919,895,846,810,883,830,868,725,732,629,564,544,505,412,382,383,339,302,314,311,285,274,293,246,225,227,215,258,252,206,40363
Tue 25 Feb 2020,196,168,171,171,135,129,147,107,93,88,80,62,70,83,92,110,98,155,121,163,161,195,195,259,296,367,473,572,629,594,659,589,589,617,608,506,469,422,434,378,362,355,384,353,436,386,428,418,486,451,494,478,508,524,554,555,574,580,648,615,697,682,755,738,845,870,884,858,793,851,955,856,781,805,705,661,605,568,507,437,401,375,350,350,320,303,302,298,290,299,287,276,272,229,215,202,40662
Wed 26 Feb 2020,210,184,181,168,150,130,131,147,131,106,98,84,85,103,128,101,118,133,155,148,169,206,207,226,306,342,471,496,613,630,655,629,561,560,620,510,457,485,503,390,390,382,410,376,378,431,435,413,471,492,494,523,541,534,539,529,538,645,639,622,626,734,736,738,856,926,888,831,890,994,881,860,854,765,705,736,649,619,515,495,413,428,444,376,371,352,340,287,289,301,288,253,210,155,167,148,41629
Thu 27 Feb 2020,113,106,106,120,105,91,71,97,77,65,79,80,73,66,109,90,103,125,160,169,167,181,230,247,299,364,446,501,573,588,608,566,580,522,559,518,483,426,437,374,378,387,394,383,383,425,445,436,432,466,511,465,475,504,547,554,608,612,689,623,622,735,664,778,794,691,389,633,732,645,735,870,902,855,787,628,614,542,533,481,486,471,388,380,398,346,366,322,322,326,263,228,226,225,231,245,39244
Fri 28 Feb 2020,227,252,182,124,122,112,89,96,96,98,97,88,101,91,118,144,146,148,177,183,168,172,246,258,279,388,429,488,532,560,608,540,506,519,533,501,408,411,437,428,380,433,398,448,434,467,475,548,545,512,543,583,580,618,621,601,606,696,694,711,675,681,722,719,797,802,877,870,758,746,735,775,746,772,661,655,661,650,594,604,547,543,515,412,389,402,338,350,341,293,300,327,276,299,288,250,42365
Sat 29 Feb 2020,212,203,162,168,156,142,124,97,100,102,91,108,112,102,125,138,131,137,135,185,169,152,172,177,215,205,259,243,263,292,331,333,311,336,419,284,404,447,421,428,442,436,463,485,488,476,562,488,548,544,539,579,603,595,563,613,624,617,559,615,575,540,622,525,555,599,563,652,635,655,660,609,637,589,573,558,526,539,524,577,580,582,543,442,451,399,422,369,354,326,328,343,288,325,321,299,37515
Sun 01 Mar 2020,266,246,210,187,168,169,163,164,123,110,113,108,104,89,113,125,134,150,112,140,146,146,128,160,174,177,206,173,216,203,230,213,228,262,275,266,308,310,339,352,368,445,455,463,466,515,525,508,551,507,534,499,496,647,502,550,573,599,619,670,633,628,610,598,636,629,645,671,652,671,752,666,668,685,698,682,860,955,928,831,959,1009,940,610,519,427,336,241,316,305,298,292,259,238,176,131,39152
Mon 02 Mar 2020,98,104,114,100,112,94,85,72,80,67,65,66,64,84,98,118,84,145,151,159,169,188,223,237,293,376,492,542,592,650,649,625,612,619,623,505,399,260,325,268,314,297,200,699,382,466,467,439,423,480,513,488,490,515,536,524,598,633,622,676,740,722,846,781,849,887,901,885,829,842,841,802,822,761,687,631,598,555,477,435,390,361,361,359,325,312,297,244,300,271,220,223,206,232,159,154,39674
Tue 03 Mar 2020,151,134,112,95,115,95,85,99,89,61,80,66,68,70,80,92,106,137,136,126,150,166,193,270,258,411,441,529,600,630,576,673,613,585,557,547,504,413,426,379,362,377,362,347,402,412,435,410,451,459,520,501,485,535,522,528,556,609,612,645,640,688,799,803,826,819,874,845,796,865,901,875,881,755,772,695,625,558,513,498,456,427,364,354,312,310,323,296,261,366,350,359,343,257,254,175,40683
