Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,68,84,77,67,62,54,47,37,32,38,38,29,42,32,34,46,47,42,42,69,54,85,100,125,160,188,223,230,227,256,291,243,235,255,298,315,331,333,324,335,300,312,363,307,363,351,390,403,396,367,389,440,386,385,369,379,376,346,336,330,321,342,334,308,309,298,331,367,325,327,296,337,299,339,309,298,264,239,229,221,222,212,184,182,156,162,158,144,138,137,158,121,100,124,100,108,21382
Sun 12 Jan 2020,115,94,88,64,63,65,47,42,55,41,35,38,37,34,57,38,40,51,50,39,63,70,85,82,113,91,133,123,144,120,143,145,139,151,183,221,258,266,290,289,283,292,328,314,362,372,368,386,400,398,367,364,361,378,353,335,335,319,323,301,304,318,320,338,341,319,313,354,285,316,331,310,338,353,294,260,233,231,225,260,221,235,214,204,186,199,180,170,152,164,169,102,119,111,108,92,19810
Mon 13 Jan 2020,80,68,69,50,32,47,45,38,30,44,41,16,31,34,33,36,47,59,87,92,135,178,292,433,538,641,780,826,752,559,629,552,574,531,513,560,580,523,545,485,426,372,403,325,341,301,294,326,291,338,289,277,266,261,271,238,244,205,191,204,193,224,227,241,227,235,267,322,317,326,321,324,320,326,291,289,304,245,211,180,157,179,158,142,150,154,140,144,109,130,123,147,101,93,72,68,24925
Tue 14 Jan 2020,78,69,47,48,40,43,46,30,39,28,39,30,30,46,54,61,37,49,92,91,103,194,276,373,535,692,754,824,708,772,681,658,650,690,653,593,633,580,516,505,415,402,372,317,318,316,328,286,226,250,247,252,254,243,256,233,232,229,224,214,215,233,244,203,237,261,255,307,262,350,350,344,300,323,327,304,242,272,192,198,185,144,150,111,105,154,114,95,109,107,122,91,88,73,74,72,25214
Wed 15 Jan 2020,52,46,61,47,56,40,25,28,23,42,28,30,35,40,34,54,52,57,100,88,86,157,255,381,488,645,742,707,706,366,265,315,690,622,535,558,629,667,583,559,586,521,320,325,292,261,304,294,257,267,288,260,276,232,246,233,241,221,275,212,225,218,234,231,282,273,288,284,297,333,343,350,354,371,306,323,289,241,273,219,167,190,165,181,170,135,132,120,109,125,129,107,72,96,68,66,24571
Thu 16 Jan 2020,63,71,66,41,40,40,37,27,35,46,31,28,43,40,36,38,45,45,88,96,103,171,290,402,501,670,854,769,693,712,736,642,574,585,528,600,588,504,508,473,390,369,350,353,285,282,321,299,245,273,273,275,250,169,320,222,263,220,260,242,211,221,251,249,265,303,284,291,331,365,331,320,403,377,324,359,326,289,224,223,186,186,179,156,133,166,139,134,120,112,97,123,129,96,76,86,25585
Fri 17 Jan 2020,88,96,61,60,74,61,34,43,49,58,38,36,27,52,43,46,53,65,78,78,120,182,234,350,489,622,756,736,697,733,663,611,538,558,587,550,498,533,434,482,334,353,342,342,290,313,291,262,281,269,274,259,264,257,274,225,238,285,273,268,287,263,271,299,298,337,331,283,380,362,357,322,371,433,438,395,345,308,272,241,211,211,190,182,196,149,148,140,132,144,145,119,102,107,120,160,26256
Sat 18 Jan 2020,154,135,136,143,96,77,56,33,41,42,27,47,37,41,41,40,39,36,42,64,66,103,106,146,161,229,225,244,243,260,273,262,234,290,296,344,345,370,369,369,348,352,369,392,376,375,388,373,357,408,421,362,396,384,417,345,295,304,324,313,310,297,358,341,333,340,272,359,296,372,368,340,313,324,329,309,270,261,260,224,247,211,210,185,166,150,166,135,146,143,157,127,127,108,108,107,22330
Sun 19 Jan 2020,91,93,73,69,79,63,54,57,46,56,50,44,49,31,38,43,36,44,44,42,54,69,72,85,104,110,139,151,120,157,176,169,177,174,172,235,233,218,285,289,262,274,351,323,381,385,389,385,393,388,406,417,395,404,349,351,347,337,282,172,276,348,347,363,341,371,335,338,317,332,349,320,273,284,259,281,290,258,281,257,236,218,213,251,192,198,218,164,170,160,128,148,115,110,101,95,20219
Mon 20 Jan 2020,82,68,65,59,56,49,33,49,32,39,28,22,21,42,43,41,41,73,85,117,128,173,297,408,567,673,749,795,769,634,714,697,692,533,596,651,639,644,577,533,499,389,364,332,294,303,345,241,252,273,280,281,271,267,276,301,256,255,260,259,223,243,254,225,237,307,298,283,334,349,350,395,389,384,411,316,273,281,219,213,197,205,187,141,140,142,135,131,121,163,100,115,109,87,115,79,26663
Tue 21 Jan 2020,82,50,66,50,64,43,33,37,34,40,42,52,36,43,42,52,56,65,69,87,118,196,268,380,449,716,761,708,647,621,644,689,674,612,634,627,613,570,584,590,515,478,428,361,356,333,327,288,292,284,308,262,284,255,253,272,287,240,262,233,206,239,255,241,266,301,273,288,347,340,337,395,390,359,370,308,319,256,210,222,166,158,136,155,142,114,144,111,123,122,120,124,89,79,83,99,26349
Wed 22 Jan 2020,75,78,66,38,52,52,39,32,44,36,44,53,38,39,35,60,48,61,84,115,121,173,275,397,506,665,698,779,762,698,710,589,615,634,651,573,616,591,566,522,429,376,363,328,311,311,313,308,330,267,285,257,281,277,281,224,234,232,272,241,230,239,260,254,235,282,308,298,333,317,335,330,366,406,353,271,287,270,280,190,207,168,175,155,129,130,138,137,117,126,133,119,115,94,98,93,26128
Thu 23 Jan 2020,101,84,65,63,62,41,39,32,43,37,26,46,41,41,59,38,65,56,85,86,108,137,266,366,459,598,736,758,754,760,755,651,595,627,539,616,608,589,609,528,484,400,383,359,332,325,338,296,278,262,269,240,252,265,271,240,238,252,255,272,211,216,281,251,280,266,299,330,333,335,360,377,342,383,322,310,286,248,271,225,210,219,173,147,164,123,157,133,141,144,137,123,146,123,105,103,26454
Fri 24 Jan 2020,77,81,90,78,81,70,65,37,37,57,51,30,40,59,56,56,48,94,79,106,136,190,259,389,499,688,666,808,646,773,589,544,531,566,535,556,544,505,505,443,347,344,327,323,322,311,316,321,256,284,280,268,273,294,271,279,281,273,279,251,276,297,207,321,275,320,332,356,335,388,411,427,464,419,382,409,338,275,278,260,212,200,211,190,154,176,203,162,149,120,100,126,123,105,126,135,26826
Sat 25 Jan 2020,115,105,83,72,83,82,78,66,66,60,48,51,37,45,36,35,47,39,61,66,78,87,109,145,159,222,253,243,258,295,290,264,246,286,371,351,303,369,385,369,335,307,367,337,398,401,388,431,386,428,392,388,374,403,392,359,361,393,347,321,336,322,323,323,344,328,360,338,325,320,328,337,382,357,302,324,290,281,272,250,203,209,173,193,163,185,179,152,130,144,139,141,116,125,141,110,22811
Sun 26 Jan 2020,91,93,89,59,59,77,54,59,42,46,43,38,51,41,37,41,43,36,42,49,48,74,73,81,101,110,134,113,136,159,147,139,138,187,224,234,219,287,305,256,266,278,325,318,355,382,411,363,398,380,404,393,374,370,367,394,342,350,320,325,301,318,294,288,322,303,327,311,305,330,326,288,259,274,303,306,299,311,284,273,231,201,238,221,205,191,158,159,160,136,132,106,103,114,95,68,19910
Mon 27 Jan 2020,59,92,108,96,51,43,30,31,29,44,40,31,26,34,25,57,46,59,92,96,130,196,303,419,533,666,744,720,723,654,682,678,679,620,571,602,651,601,510,417,452,362,390,351,303,326,287,289,270,260,280,243,245,245,245,256,235,238,231,214,202,219,223,230,194,262,285,284,286,324,353,336,383,356,348,284,269,243,217,180,215,180,192,144,154,119,127,129,112,131,124,105,112,89,112,110,25543
Tue 28 Jan 2020,,,30,52,58,49,41,30,27,41,36,32,30,31,41,51,46,56,74,101,105,189,293,397,510,706,760,806,672,692,638,651,638,540,659,640,621,624,614,533,521,466,410,315,352,293,315,261,278,276,235,261,255,257,233,242,225,232,222,232,214,263,239,228,230,287,265,312,317,335,367,340,378,372,379,350,293,265,238,216,177,159,163,145,148,165,155,110,129,115,121,119,89,108,103,88,25977
Wed 29 Jan 2020,72,86,72,66,56,64,35,40,37,40,31,49,41,47,38,58,61,56,92,97,138,183,267,373,568,675,778,766,784,714,698,682,663,646,618,607,539,576,619,477,429,385,337,318,313,312,310,290,286,264,269,257,271,274,230,289,218,265,245,250,226,220,224,256,257,302,290,321,319,322,348,392,403,313,339,324,276,258,271,247,196,189,175,169,145,148,139,133,142,122,116,109,112,85,83,88,26380
Thu 30 Jan 2020,74,76,64,58,53,53,30,39,29,39,36,29,41,48,39,53,45,61,79,111,126,188,255,358,530,698,814,819,704,717,687,625,479,619,691,568,620,569,524,464,427,403,406,304,300,305,334,327,257,279,323,219,242,252,246,245,231,230,278,248,218,227,242,254,276,295,285,300,333,301,349,370,361,362,322,282,257,271,259,211,205,196,174,183,185,154,149,126,128,128,134,120,144,129,100,80,26078
Fri 31 Jan 2020,76,80,58,80,52,64,45,42,37,36,46,55,50,58,47,48,62,54,86,83,126,182,238,346,485,661,697,692,674,736,704,648,577,604,556,479,482,502,432,375,383,323,373,301,299,282,296,317,282,292,300,262,228,269,226,260,287,246,294,262,245,298,310,312,308,324,374,336,409,366,412,454,418,353,339,365,306,332,268,239,227,264,205,220,187,185,180,174,154,142,170,148,121,143,129,103,26657
Sat 01 Feb 2020,89,89,87,70,60,75,61,49,41,50,42,74,57,55,40,43,53,52,48,64,54,99,117,139,155,220,232,248,228,265,258,263,262,294,337,299,345,301,327,329,335,334,337,333,336,258,193,210,225,270,280,424,403,424,444,417,419,363,361,377,344,322,371,336,330,323,376,375,343,346,315,365,327,317,359,282,286,284,261,249,233,194,201,177,162,169,159,180,131,148,154,150,108,116,101,109,21717
Sun 02 Feb 2020,96,83,86,101,62,71,56,36,53,60,54,46,32,43,42,52,31,34,50,46,45,61,88,85,92,111,133,141,128,145,154,142,165,160,199,216,222,255,288,263,286,287,330,305,331,317,375,358,365,359,406,406,366,322,373,374,326,307,271,303,351,306,320,335,324,313,313,301,328,349,333,312,336,357,265,293,285,264,287,233,265,268,227,234,192,205,201,187,177,155,164,137,114,110,90,91,20016
Mon 03 Feb 2020,84,74,64,59,53,52,40,37,45,41,36,39,32,25,37,40,60,68,88,104,134,197,291,420,533,643,791,777,688,750,732,707,640,534,529,596,535,612,562,495,384,387,364,346,335,300,263,283,278,274,262,269,268,254,271,233,250,230,281,222,254,260,223,256,237,255,295,285,342,351,340,365,362,380,345,299,256,265,206,210,207,187,197,151,157,129,171,130,120,120,122,91,130,89,85,85,25955
Tue 04 Feb 2020,72,63,58,54,38,54,31,35,32,40,25,36,34,36,48,43,48,62,82,85,110,201,258,400,564,698,825,803,783,765,711,653,683,616,606,596,553,611,483,470,415,427,360,327,335,322,340,324,265,251,259,250,237,269,231,261,227,219,212,231,225,247,233,261,248,263,294,295,316,370,316,359,391,346,320,286,275,231,255,209,210,192,161,170,133,127,130,120,121,120,109,116,84,87,75,87,25909
Wed 05 Feb 2020,71,52,51,62,49,47,40,28,36,44,36,44,41,46,40,62,49,60,99,92,113,181,245,347,443,655,734,610,383,316,406,606,604,615,636,678,651,652,585,551,464,387,383,377,299,319,303,289,232,276,270,252,253,264,218,247,189,263,280,255,263,230,249,228,226,269,314,302,313,359,323,406,361,336,248,296,307,304,295,324,238,175,175,162,153,134,164,137,136,148,112,112,93,87,104,113,25076
Thu 06 Feb 2020,111,78,62,59,48,63,36,37,37,32,47,43,44,38,45,32,43,62,81,90,110,159,244,336,485,617,774,775,698,583,734,700,618,708,671,521,499,604,519,506,449,459,383,375,359,317,285,290,313,273,255,290,262,274,244,248,227,225,277,229,221,226,264,258,268,290,300,330,379,357,351,332,422,344,362,312,292,293,224,216,222,216,187,173,168,148,157,150,131,147,151,125,101,109,92,89,26390
Fri 07 Feb 2020,59,60,69,69,61,63,52,38,41,55,37,36,30,46,39,38,43,67,95,81,122,184,261,332,451,630,748,743,776,731,644,623,599,568,524,576,476,518,418,401,376,328,340,287,305,295,320,287,292,267,281,258,256,236,231,246,241,239,285,252,267,289,274,266,307,313,331,336,380,423,407,415,374,384,365,350,302,323,271,262,262,219,225,213,191,156,159,152,158,164,134,135,124,131,123,117,26328
Sat 08 Feb 2020,101,97,88,79,60,59,55,50,35,45,44,45,45,38,37,41,36,47,51,59,58,97,116,162,153,240,229,248,243,269,258,243,272,298,312,324,323,358,311,336,332,335,338,354,337,365,393,367,379,401,394,385,397,363,417,409,333,359,342,321,308,301,322,303,289,309,302,332,322,296,368,314,333,372,339,292,285,267,275,252,239,209,215,175,161,157,159,131,145,146,163,137,117,107,150,118,21993
Sun 09 Feb 2020,93,88,80,94,69,55,62,42,49,46,31,37,30,44,47,23,46,35,33,35,56,64,79,82,84,102,126,134,127,144,163,153,121,136,184,196,168,207,218,241,238,259,274,265,253,283,299,307,228,292,335,326,301,306,290,276,234,268,286,262,218,295,196,233,268,280,271,255,276,281,287,274,267,293,269,256,254,246,227,189,176,170,211,210,190,175,152,153,165,169,155,99,105,101,90,65,16927
Mon 10 Feb 2020,62,61,59,58,34,55,35,32,33,19,38,30,37,51,39,45,60,59,80,87,134,194,279,369,525,707,771,762,600,595,619,630,611,635,629,610,611,592,487,437,437,396,402,327,335,314,322,331,281,296,277,248,265,267,241,262,232,246,245,260,266,222,232,244,248,259,284,259,304,272,234,355,344,368,366,284,308,248,265,219,193,188,208,171,161,152,147,128,109,136,104,103,85,92,93,65,25471
Tue 11 Feb 2020,60,75,69,52,32,49,42,38,36,31,24,27,30,50,47,44,45,66,84,80,139,171,282,405,511,726,804,810,713,680,636,674,708,609,572,624,591,613,620,472,460,378,338,317,290,321,301,309,240,258,254,256,269,218,224,248,261,241,242,239,209,214,226,262,243,274,295,292,330,299,364,375,366,349,347,310,244,256,241,248,189,163,197,159,114,121,110,148,123,112,112,122,98,91,79,75,25762
Wed 12 Feb 2020,56,66,52,50,50,50,36,32,34,33,35,28,35,42,39,62,66,65,80,98,108,197,271,364,506,719,797,743,661,666,681,630,633,568,582,575,546,433,594,530,407,376,332,316,266,327,305,280,282,247,265,264,290,270,245,235,228,276,274,244,253,234,268,255,244,297,323,293,295,330,356,371,388,379,333,275,270,277,241,217,210,187,213,159,150,137,141,128,127,132,131,147,106,90,93,74,25666
Thu 13 Feb 2020,68,73,52,35,53,60,31,43,24,35,45,39,36,39,45,47,66,82,105,116,102,181,234,196,2,2,2,1,0,2,0,0,1,1,269,611,582,607,574,506,471,439,395,384,345,345,289,280,273,275,243,275,283,272,293,264,258,215,244,240,264,225,232,238,273,308,325,327,313,320,374,349,369,356,335,322,269,273,251,248,229,254,205,186,177,167,186,125,119,156,115,79,67,62,50,39,19237
Fri 14 Feb 2020,4,1,0,1,1,0,1,1,0,2,0,0,0,29,28,39,41,68,86,79,127,172,220,353,415,621,647,716,667,668,621,596,626,614,503,500,454,476,433,393,392,350,350,316,285,302,304,301,265,279,309,258,271,256,281,285,299,251,287,295,254,306,322,318,331,366,377,363,367,428,394,405,391,353,400,384,335,346,312,270,271,263,213,221,216,170,163,158,140,158,150,137,114,120,99,84,25838
Sat 15 Feb 2020,82,79,73,71,62,56,74,30,32,28,38,36,29,38,36,38,42,58,47,59,87,90,117,134,170,204,235,229,246,257,286,267,245,264,301,305,301,319,338,326,325,371,375,361,380,385,413,395,423,430,406,340,363,395,394,421,377,359,361,321,332,274,324,283,253,296,303,352,299,333,274,241,291,298,289,271,227,233,220,221,202,173,96,116,218,165,171,127,106,116,114,132,127,112,95,95,21103
Sun 16 Feb 2020,60,80,50,44,68,76,65,64,58,55,34,37,25,41,43,30,35,41,36,65,47,52,67,62,65,103,118,129,106,120,137,126,139,136,187,203,213,200,200,233,239,233,254,302,236,301,349,366,382,371,387,400,402,404,355,375,347,335,327,338,343,333,355,330,362,321,306,338,314,337,327,291,247,272,265,287,297,260,281,231,216,219,203,221,204,200,145,181,172,185,154,119,106,90,101,88,19054
Mon 17 Feb 2020,58,112,86,77,71,53,44,44,47,38,29,24,42,34,27,43,44,63,91,89,124,183,269,379,506,713,754,795,736,690,681,604,604,633,561,551,495,433,417,365,386,347,369,372,363,370,347,352,375,353,326,286,284,301,310,278,264,250,270,265,266,253,266,302,267,236,329,361,377,364,398,401,426,378,336,308,268,262,232,203,201,196,161,162,155,150,158,128,138,124,121,119,121,108,99,96,26547
Tue 18 Feb 2020,87,87,60,61,40,64,41,38,37,46,28,44,46,53,40,57,59,55,90,89,104,167,250,382,497,661,778,749,673,689,658,610,587,587,564,499,446,465,447,434,373,385,348,318,306,295,329,294,275,335,342,253,275,281,254,267,251,232,257,241,229,231,277,270,243,280,288,307,315,373,354,360,401,343,331,302,265,247,219,224,217,212,176,140,133,122,133,139,157,147,139,125,111,108,77,84,25359
Wed 19 Feb 2020,86,67,59,57,41,36,34,36,41,42,40,33,38,46,37,44,39,69,78,82,105,179,233,365,479,705,742,725,702,676,656,606,614,621,538,440,453,460,382,410,410,365,353,322,335,293,344,251,289,297,312,347,289,308,304,250,297,284,282,223,250,217,297,248,265,326,295,289,333,354,395,390,411,391,339,329,333,270,229,201,198,220,210,183,143,175,160,162,220,234,200,215,223,227,187,152,26522
Thu 20 Feb 2020,160,188,192,129,121,117,76,69,84,84,67,65,82,65,71,69,72,91,111,126,151,208,238,437,512,674,557,465,526,422,454,370,442,378,388,451,183,347,469,339,393,359,364,347,275,322,344,321,335,321,289,264,291,277,292,256,251,302,259,234,239,246,224,252,259,304,292,307,361,385,414,407,393,369,295,317,269,298,308,245,225,217,202,188,173,139,151,130,113,141,157,108,134,89,90,3,24590
Fri 21 Feb 2020,3,5,1,1,1,2,3,2,3,0,1,0,0,2,1,46,51,77,89,93,85,166,257,362,433,649,718,758,640,646,535,524,535,504,410,427,407,360,413,321,378,353,346,327,305,320,338,307,283,310,255,300,293,299,297,237,306,293,249,267,338,302,323,319,351,358,348,400,382,403,418,389,357,338,345,337,317,317,271,242,263,248,243,199,200,167,187,173,174,150,146,138,141,121,94,91,25184
Sat 22 Feb 2020,98,96,64,72,67,73,53,49,39,39,35,40,40,41,33,48,50,31,62,66,68,106,105,124,135,187,243,254,264,262,305,259,240,240,279,322,342,332,340,359,386,379,399,391,383,377,423,429,441,434,457,417,380,395,438,392,381,383,389,409,397,327,377,346,360,319,354,354,358,373,367,374,388,412,368,357,319,286,309,247,238,239,226,208,211,199,176,175,191,150,177,156,150,142,131,111,23817
Sun 23 Feb 2020,116,98,86,87,86,76,65,59,57,53,52,56,46,55,39,27,41,45,40,51,57,78,80,98,98,109,140,152,146,149,155,161,135,178,232,219,252,257,275,278,291,291,350,337,354,353,365,398,376,420,379,411,361,400,349,386,345,358,390,366,331,342,331,321,310,311,324,376,356,367,355,346,317,310,339,331,299,357,315,291,323,294,302,313,344,296,245,214,217,223,244,191,146,133,101,105,22084
Mon 24 Feb 2020,98,92,75,77,71,64,40,34,39,52,34,37,36,30,41,50,55,56,80,93,111,184,276,390,537,644,721,792,734,644,704,652,713,618,580,573,594,468,536,503,468,439,370,338,320,310,329,301,308,291,245,293,277,247,251,265,248,279,266,251,246,232,245,260,243,264,275,290,321,331,361,354,341,305,309,325,274,244,228,213,196,189,170,154,147,138,157,133,129,177,237,220,174,216,151,140,26613
Tue 25 Feb 2020,141,130,102,119,90,76,70,77,67,51,81,51,59,69,80,68,78,70,82,97,144,179,231,343,516,684,829,811,737,723,742,691,649,665,676,612,545,479,514,487,474,392,398,331,291,300,301,254,263,294,268,268,256,280,256,220,257,253,274,235,190,228,238,244,268,286,314,315,347,379,393,392,421,366,353,316,283,262,233,227,205,184,162,144,142,130,149,128,114,156,137,138,110,81,92,103,27010
Wed 26 Feb 2020,79,66,50,53,50,43,35,30,29,35,18,44,35,49,53,47,57,64,77,91,113,172,245,368,503,672,826,716,726,685,685,636,609,641,606,571,498,501,426,500,482,397,348,363,299,322,333,259,300,285,252,277,253,273,232,263,230,249,253,259,205,248,259,247,252,300,293,311,326,349,395,367,393,338,312,347,289,248,266,212,224,182,191,160,139,159,144,118,132,227,197,183,207,158,147,141,26299
Thu 27 Feb 2020,136,118,114,95,83,83,53,57,83,80,69,75,71,65,70,79,56,63,91,98,101,180,269,343,511,631,778,732,666,663,643,639,594,470,432,428,521,542,473,453,422,423,406,394,344,323,260,296,297,268,278,272,242,251,255,246,235,273,240,229,211,213,251,240,274,291,288,299,351,341,345,342,366,344,378,322,271,312,254,222,208,205,177,160,170,127,153,137,207,223,146,176,137,145,143,153,26244
Fri 28 Feb 2020,139,127,131,87,92,78,74,55,84,81,87,59,82,71,50,53,55,64,110,100,95,162,246,335,404,584,763,829,727,703,658,637,592,585,543,495,513,462,452,395,392,370,334,309,266,263,328,313,284,239,264,252,258,246,273,276,239,252,289,297,273,270,292,289,315,363,324,398,394,367,394,387,392,345,314,341,294,316,291,259,254,220,234,193,176,171,158,135,181,199,154,142,134,114,108,92,26886
Sat 29 Feb 2020,92,81,73,71,67,68,52,58,43,48,52,48,45,39,32,45,50,54,50,64,61,95,98,136,147,176,234,248,251,263,284,275,246,294,309,307,376,351,371,372,338,380,333,329,353,383,361,365,420,387,385,438,433,365,419,382,405,349,360,329,312,331,328,322,304,305,349,343,310,358,316,333,317,327,299,282,311,305,295,295,245,209,207,212,211,168,179,176,165,136,143,133,138,134,119,107,22564
Sun 01 Mar 2020,88,96,75,89,82,65,53,54,53,46,32,50,53,50,47,39,30,49,40,42,46,67,78,86,99,121,138,143,144,171,179,165,155,197,227,237,237,266,305,335,334,335,393,376,452,412,472,468,468,460,490,499,520,480,505,509,453,425,403,391,347,326,314,295,285,316,316,337,314,339,325,321,310,320,311,296,279,290,239,248,243,224,217,230,216,175,199,210,201,163,113,130,93,124,93,95,22228
Mon 02 Mar 2020,70,81,61,62,57,46,32,42,20,40,32,20,27,37,35,43,49,67,81,94,133,183,289,392,537,704,757,809,642,644,652,606,659,606,608,572,572,559,516,415,366,361,358,335,339,297,337,310,264,265,254,280,227,242,229,252,245,266,270,236,249,199,274,249,231,248,274,247,291,340,311,283,364,332,349,343,298,294,212,207,184,197,171,157,162,131,152,119,129,102,116,117,104,80,95,72,25267
Tue 03 Mar 2020,66,63,48,34,50,35,39,46,20,23,32,35,34,31,47,57,49,63,75,74,115,177,280,386,510,694,816,789,703,655,695,684,683,594,612,603,643,571,539,481,453,445,360,331,324,292,249,311,279,233,258,268,250,278,245,269,258,214,265,242,190,213,232,238,273,284,280,304,356,388,384,370,357,336,344,323,315,330,336,249,177,170,160,157,132,135,144,143,119,122,93,112,106,79,73,93,26092
