Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,43,54,48,51,44,27,30,21,26,21,21,22,26,15,20,33,21,25,18,17,16,11,12,19,19,20,34,27,33,53,40,32,48,54,44,54,63,45,67,64,62,80,75,79,80,85,81,116,102,95,116,108,133,106,115,126,124,109,106,88,112,94,117,112,125,133,117,131,124,101,105,109,140,136,119,93,92,83,83,77,69,74,81,64,49,70,76,66,70,67,83,89,89,104,90,74,6742
Sun 12 Jan 2020,54,56,41,48,46,50,46,40,31,32,27,21,23,28,27,30,27,18,21,22,22,25,17,23,20,18,36,24,24,28,24,28,31,32,52,48,59,69,56,45,63,59,72,70,78,78,102,94,90,114,97,103,123,104,134,129,116,116,114,135,129,115,119,114,117,103,135,123,122,124,143,118,140,101,91,126,138,111,114,89,69,71,90,76,68,53,67,66,55,47,70,54,43,53,35,31,6680
Mon 13 Jan 2020,30,23,27,25,16,20,9,11,10,7,10,11,24,10,12,12,21,16,16,20,15,20,17,27,31,28,58,56,69,79,91,94,87,97,103,119,85,85,68,54,63,66,65,77,76,76,88,80,84,104,82,115,113,125,104,106,114,128,143,137,157,153,185,170,203,203,248,279,289,270,243,207,229,194,173,144,140,111,98,65,83,65,60,47,57,53,61,37,51,40,43,49,42,44,38,31,8121
Tue 14 Jan 2020,22,21,22,11,21,14,21,11,16,13,17,14,13,10,20,9,16,19,16,22,16,15,23,21,31,45,38,42,56,71,100,93,94,98,105,92,86,90,74,51,73,64,66,59,87,76,78,77,110,101,91,120,103,128,121,119,110,147,154,169,206,199,183,206,210,243,263,216,249,209,201,226,224,227,195,168,158,112,110,73,67,88,74,58,52,54,53,50,58,47,63,65,51,50,37,31,8398
Wed 15 Jan 2020,36,28,38,22,19,20,20,12,10,6,17,17,11,14,25,14,13,16,14,21,14,18,17,21,32,36,30,53,44,78,68,92,98,89,81,84,80,66,74,63,82,66,69,80,57,74,95,85,89,89,121,112,115,110,131,129,130,126,179,170,153,172,182,193,212,217,270,286,285,280,273,267,232,217,207,200,145,124,125,91,110,83,76,52,67,73,67,76,69,51,67,80,71,55,43,36,8827
Thu 16 Jan 2020,42,34,30,23,17,21,20,18,20,17,19,14,7,17,11,14,15,29,26,26,13,26,25,26,38,27,43,48,71,83,74,107,99,105,109,95,72,75,87,82,79,68,57,87,69,69,92,95,81,88,124,107,114,112,128,133,139,147,166,174,179,183,208,195,211,262,293,281,261,249,250,272,209,232,210,186,170,136,107,97,87,83,81,88,64,58,78,50,69,77,64,89,70,72,49,43,9167
Fri 17 Jan 2020,34,33,43,35,40,33,30,12,18,18,18,22,15,21,21,17,39,20,30,24,23,30,27,28,37,43,39,63,64,64,71,85,92,87,104,89,71,69,73,70,68,65,91,85,78,118,82,106,125,97,141,129,114,142,138,139,157,173,169,200,204,164,187,202,227,209,217,213,215,179,205,191,213,179,165,152,123,111,108,97,94,94,91,50,73,71,66,58,58,70,50,73,79,63,62,57,8839
Sat 18 Jan 2020,57,51,46,38,30,28,27,19,28,21,21,17,22,27,19,17,24,19,28,19,28,23,30,14,24,19,25,28,37,28,31,26,36,66,56,51,67,59,63,66,88,68,85,110,80,84,106,80,123,91,117,86,114,129,105,134,135,135,144,111,103,107,110,110,102,117,108,142,117,142,127,136,143,155,155,123,109,116,108,89,95,81,72,62,66,77,70,60,83,89,86,92,95,81,84,54,7126
Sun 19 Jan 2020,72,59,51,47,66,41,47,30,21,23,33,34,25,24,33,19,26,29,18,22,19,17,18,15,26,34,27,25,26,32,27,22,27,32,47,47,42,45,49,52,61,55,82,76,69,91,98,95,94,109,96,95,104,97,104,123,116,116,128,120,113,100,113,142,118,129,124,118,112,141,127,135,138,95,134,107,131,111,119,107,79,76,98,55,56,60,65,60,65,78,50,56,47,36,36,43,6652
Mon 20 Jan 2020,29,25,24,24,13,22,17,11,12,9,9,10,16,16,15,8,17,18,17,16,15,25,20,32,30,30,45,51,64,91,81,105,90,99,115,95,105,63,67,65,95,73,61,62,70,87,70,88,86,95,98,108,119,101,122,111,123,154,132,132,171,187,175,182,205,227,258,256,230,276,247,223,215,211,206,178,130,130,106,82,84,76,52,57,58,53,49,54,53,49,56,52,51,58,33,40,8373
Tue 21 Jan 2020,29,16,18,20,26,24,12,14,10,7,11,16,11,12,16,14,10,22,13,26,13,16,19,26,32,33,46,53,65,59,88,92,95,112,105,99,87,59,76,65,75,67,82,62,80,62,97,90,87,93,108,115,122,129,133,139,131,127,153,170,189,206,182,232,230,281,267,294,247,257,273,263,281,247,226,199,145,137,139,116,106,104,79,51,53,57,61,47,67,58,71,80,60,50,34,40,9118
Wed 22 Jan 2020,36,21,20,28,22,24,14,10,11,13,22,14,10,10,17,16,22,16,20,19,16,15,24,21,42,37,47,48,73,92,89,105,99,104,91,90,84,104,89,70,71,57,69,80,83,96,79,98,85,97,97,95,139,124,136,139,131,164,172,171,160,201,214,219,250,260,255,297,258,284,294,246,257,245,208,190,184,204,137,115,97,86,83,95,62,71,54,53,69,62,63,67,62,56,51,44,9441
Thu 23 Jan 2020,46,24,33,30,14,21,20,16,11,16,14,13,12,10,22,16,12,24,23,21,16,15,17,21,37,38,47,60,84,76,100,87,95,97,92,106,80,79,75,65,81,68,87,73,103,91,99,80,117,108,105,109,104,148,126,171,163,159,199,192,212,176,198,190,226,224,247,266,266,235,260,255,259,240,204,189,155,155,90,85,106,112,79,73,83,83,71,76,67,50,78,69,74,59,55,52,9387
Fri 24 Jan 2020,40,34,29,35,25,15,20,12,18,21,20,27,23,16,29,19,28,22,26,26,36,25,17,31,44,40,54,50,78,70,102,111,90,90,122,83,72,71,89,80,72,96,93,102,80,103,119,105,111,128,124,139,168,144,148,146,167,172,174,190,199,215,242,230,214,235,282,219,242,215,216,188,198,191,196,166,152,131,98,86,114,112,66,75,67,76,74,63,78,62,77,87,71,61,57,45,9521
Sat 25 Jan 2020,70,29,53,35,25,29,33,30,26,25,20,21,22,18,20,14,13,21,30,19,27,20,21,23,30,30,31,34,30,45,44,38,52,61,44,53,55,68,67,70,75,89,84,108,80,108,98,89,110,95,103,107,110,133,140,106,124,125,114,118,123,124,120,136,122,131,139,125,125,137,140,133,146,139,119,138,110,101,81,82,83,103,100,57,79,76,71,72,76,81,71,106,82,94,83,72,7289
Sun 26 Jan 2020,83,52,50,74,78,77,74,65,50,58,34,33,27,25,25,32,33,23,28,25,32,22,20,16,29,30,26,35,23,31,20,25,31,42,39,44,45,56,49,52,57,64,77,68,74,89,99,84,92,101,95,121,100,123,106,105,133,113,130,122,141,142,140,110,147,144,141,142,144,143,118,130,137,140,135,125,135,105,101,119,76,94,91,76,65,59,69,60,69,57,56,46,46,39,32,35,7175
Mon 27 Jan 2020,21,17,27,18,17,9,18,11,10,8,20,13,9,19,12,10,20,23,12,20,14,22,19,27,36,42,57,48,78,79,92,94,93,83,85,87,105,74,66,77,69,77,74,60,66,74,77,72,81,109,85,129,125,109,120,108,115,132,139,169,179,193,182,185,207,273,243,241,268,259,211,195,227,203,173,173,146,133,96,121,102,72,79,58,52,69,52,53,63,64,57,54,57,41,44,60,8467
Tue 28 Jan 2020,,,23,24,17,24,10,19,7,11,18,24,21,14,15,15,29,22,25,22,23,18,22,18,40,38,38,55,79,86,91,120,113,94,70,78,92,89,61,82,52,71,54,78,63,68,75,89,80,103,103,111,119,99,147,157,121,129,159,188,156,165,204,205,276,281,247,249,245,239,238,213,251,212,199,194,136,146,88,70,85,75,61,65,71,66,69,52,110,171,173,142,128,94,85,83,9257
Wed 29 Jan 2020,59,56,73,70,33,20,19,17,9,16,14,19,16,19,19,12,29,27,14,19,24,19,29,27,34,32,40,53,86,89,100,99,85,102,94,86,83,68,75,61,78,72,73,84,89,101,79,110,81,103,104,115,120,133,148,149,149,141,142,159,178,196,192,201,228,258,266,253,290,255,232,294,225,239,202,173,158,137,100,100,87,76,91,63,62,76,62,66,77,62,62,92,83,64,44,56,9376
Thu 30 Jan 2020,32,28,34,24,33,26,15,21,26,23,23,23,14,15,17,24,14,32,28,20,14,23,22,26,33,44,45,52,79,82,85,120,101,92,104,99,75,79,68,69,73,66,78,97,103,68,90,85,94,97,100,109,104,106,117,139,137,139,150,151,185,193,211,247,255,239,234,250,243,250,253,264,237,225,189,188,156,126,132,86,91,88,113,70,63,84,64,75,63,71,70,76,70,55,61,49,9213
Fri 31 Jan 2020,40,38,30,25,32,28,24,17,26,17,26,26,24,19,23,22,24,27,42,20,20,28,33,30,44,42,51,50,68,62,71,87,93,82,87,103,100,70,84,77,77,93,91,85,92,104,107,116,122,111,147,128,142,128,152,167,164,186,186,170,192,217,215,223,198,271,242,247,214,255,215,196,185,232,190,162,157,138,85,111,101,98,81,77,77,74,61,51,53,69,60,80,77,69,75,58,9486
Sat 01 Feb 2020,75,69,56,58,40,40,32,28,30,32,26,26,11,25,22,23,24,40,33,34,19,23,32,22,28,21,34,30,41,41,44,30,49,48,69,64,69,68,90,63,68,87,98,78,114,91,99,95,124,139,122,139,142,148,152,157,160,139,130,122,115,108,124,119,120,129,124,142,104,136,125,132,140,113,129,130,129,119,83,93,72,81,75,79,73,70,70,82,82,71,93,80,96,76,94,67,7688
Sun 02 Feb 2020,54,63,56,67,46,53,52,34,36,33,44,24,25,32,32,30,30,29,27,35,19,16,13,28,31,27,31,21,27,29,21,28,27,33,31,41,57,49,53,56,67,67,77,88,60,100,89,103,84,121,100,112,114,100,124,138,118,143,124,149,124,149,127,137,122,162,140,129,137,139,142,135,147,128,106,125,143,118,125,104,97,93,75,62,75,62,80,69,73,73,58,71,56,54,68,51,7274
Mon 03 Feb 2020,35,32,35,20,14,24,20,24,18,18,18,20,19,17,29,16,28,17,22,17,34,16,20,29,35,42,58,54,86,79,87,100,92,105,92,90,88,79,77,81,63,60,67,69,67,84,99,113,99,115,116,110,108,130,148,114,134,126,142,177,175,180,184,194,212,249,223,225,262,225,232,235,263,227,207,148,156,121,109,99,70,80,57,51,54,45,64,50,55,46,53,52,42,49,40,32,8694
Tue 04 Feb 2020,28,26,30,19,26,16,22,20,11,10,18,13,18,15,13,14,17,27,21,25,16,26,18,24,23,45,42,61,81,79,95,89,107,102,95,85,87,76,56,81,64,62,64,84,71,63,73,80,101,113,109,126,104,91,124,136,146,151,160,177,187,219,202,214,206,260,311,240,232,212,245,249,269,243,189,201,160,143,95,101,85,68,72,52,68,61,67,59,81,73,79,50,48,58,35,46,8956
Wed 05 Feb 2020,26,29,24,21,21,22,23,9,21,14,19,13,21,17,23,14,23,17,30,23,23,19,24,24,26,43,35,59,72,81,100,96,109,98,85,84,84,67,85,71,71,71,68,81,89,92,79,97,88,96,108,107,130,134,117,141,172,154,147,163,162,204,220,190,237,240,255,252,258,271,208,268,230,225,200,187,142,151,123,116,91,104,83,80,71,67,86,61,77,62,79,72,76,75,70,63,9256
Thu 06 Feb 2020,43,42,39,29,31,27,24,12,22,19,22,17,26,8,17,21,24,24,23,27,32,30,28,26,28,47,45,57,85,82,112,105,80,99,91,104,99,72,63,65,89,86,63,77,88,99,101,92,84,105,101,126,118,132,119,152,183,147,166,189,199,198,223,224,230,261,282,271,249,280,296,248,234,245,211,210,170,136,119,107,106,82,76,88,64,60,91,62,85,72,78,80,90,72,72,40,9775
Fri 07 Feb 2020,48,35,44,29,44,38,25,26,21,22,22,21,22,20,16,17,26,29,24,29,22,33,27,25,34,43,36,48,68,64,95,103,93,110,105,82,75,84,80,77,85,77,92,85,94,108,77,111,116,145,117,120,136,167,165,196,199,187,191,152,202,228,212,227,221,208,219,250,238,227,220,182,200,181,206,172,152,115,129,108,96,117,91,76,75,65,61,59,70,85,72,78,93,63,62,48,9590
Sat 08 Feb 2020,58,26,41,52,30,29,25,26,29,33,25,19,22,24,23,15,23,35,22,18,23,22,20,15,21,37,37,32,34,44,31,45,51,54,53,52,63,59,78,76,75,103,87,83,106,103,90,118,94,108,113,98,131,128,118,139,125,127,121,96,110,109,129,129,103,111,147,124,115,134,124,128,133,110,112,120,88,101,104,79,75,95,89,90,81,74,69,70,63,79,104,97,92,104,78,88,7243
Sun 09 Feb 2020,79,64,54,60,73,52,49,32,34,35,36,28,32,31,29,34,41,29,23,21,16,15,18,19,19,26,36,26,32,29,37,26,33,48,50,33,49,49,57,45,76,77,64,70,94,70,77,80,80,83,91,103,86,101,126,87,113,132,101,88,119,128,104,112,103,88,90,58,69,92,92,92,113,107,90,109,89,85,88,97,65,85,75,58,51,66,59,43,62,47,54,39,56,41,36,32,6092
Mon 10 Feb 2020,30,25,16,12,14,13,14,13,19,11,10,12,18,11,12,10,26,20,20,13,26,13,26,27,33,40,49,73,87,88,89,90,98,113,106,92,84,81,74,88,75,89,65,88,83,88,87,114,117,112,119,125,114,142,126,136,140,156,137,153,178,209,216,213,233,271,257,268,235,209,237,195,204,217,202,174,147,127,112,100,84,62,69,49,66,58,60,54,66,63,56,58,40,54,52,36,8893
Tue 11 Feb 2020,40,37,34,25,23,29,18,13,25,18,13,24,17,12,21,18,16,21,16,19,22,14,19,34,39,37,38,63,57,63,98,110,83,96,101,84,89,81,56,53,75,71,56,70,68,95,105,69,97,104,89,116,121,139,140,137,146,175,168,184,195,243,258,245,272,283,284,267,292,240,236,244,247,186,184,187,158,129,106,116,75,82,69,73,79,60,74,57,65,61,69,59,63,56,33,39,9287
Wed 12 Feb 2020,26,35,43,24,14,25,26,16,17,13,14,16,14,12,11,11,15,21,20,25,20,20,27,21,33,35,39,54,64,81,89,97,93,96,95,95,82,79,69,68,59,70,79,75,81,115,79,102,106,125,99,106,107,170,138,142,151,142,178,166,127,244,204,250,257,250,260,255,289,240,246,251,282,230,177,200,159,123,114,104,82,96,72,77,65,81,75,48,75,56,77,55,60,29,44,38,9237
Thu 13 Feb 2020,26,32,32,26,23,21,19,21,22,13,28,21,19,15,22,23,11,26,17,23,25,21,24,22,30,38,36,58,75,73,87,96,86,82,79,69,61,68,61,64,78,79,42,82,95,76,94,79,95,107,95,108,108,105,135,158,161,157,187,156,176,222,197,215,232,269,271,224,344,254,235,287,257,219,234,218,195,131,135,107,102,126,90,69,76,94,63,51,80,58,76,68,64,53,45,52,9381
Fri 14 Feb 2020,45,32,46,30,23,26,31,21,20,24,27,21,37,21,18,13,19,42,34,24,38,27,23,51,28,51,47,56,61,80,64,76,102,69,99,83,88,87,64,75,76,73,86,82,103,93,110,89,133,138,129,132,139,137,165,168,187,184,183,186,188,199,225,212,215,269,243,252,211,219,189,205,205,196,191,157,158,113,118,89,85,89,95,90,60,65,67,62,57,66,72,81,84,67,64,63,9437
Sat 15 Feb 2020,55,52,49,26,39,31,19,22,18,17,7,2,0,9,22,19,29,39,21,23,32,30,20,21,36,24,35,36,32,31,43,43,51,53,66,65,64,68,71,81,68,99,91,83,86,115,93,72,95,98,95,105,112,107,114,108,123,122,88,111,108,123,105,88,89,94,94,118,114,96,103,100,125,80,108,95,89,87,82,104,70,62,68,57,68,69,56,60,61,63,93,77,89,93,90,54,6518
Sun 16 Feb 2020,70,47,52,64,62,65,65,68,51,41,39,29,28,34,32,29,39,40,25,45,27,22,22,22,23,17,23,24,23,29,21,25,28,24,45,35,36,35,57,45,43,50,62,69,64,76,88,93,98,95,82,87,85,112,118,112,110,146,140,111,87,122,88,114,115,137,128,107,110,114,143,129,98,121,123,129,110,122,149,110,91,88,93,74,62,61,54,60,76,76,63,43,61,38,42,50,6737
Mon 17 Feb 2020,38,34,30,15,33,21,17,16,24,10,19,13,9,17,15,15,24,17,20,26,22,26,26,30,21,36,62,51,86,77,91,83,80,94,89,93,79,60,59,94,76,75,80,80,83,91,75,73,80,93,98,119,113,132,113,127,140,119,133,144,172,194,188,177,193,177,185,197,219,207,183,195,194,179,149,133,145,106,112,99,70,67,71,56,54,47,75,59,60,59,71,75,115,74,48,67,8188
Tue 18 Feb 2020,43,31,36,24,31,24,24,11,19,9,11,13,20,17,19,16,21,21,26,22,24,23,18,33,30,38,43,39,65,63,70,69,96,87,82,80,60,68,57,72,76,59,69,59,82,76,69,84,84,95,94,96,115,90,102,107,112,118,148,142,144,157,201,176,199,193,205,204,187,207,220,196,167,172,193,145,146,128,107,109,89,79,89,58,68,59,68,47,54,60,55,71,55,46,46,42,7874
Wed 19 Feb 2020,34,26,30,25,22,28,18,18,12,11,15,21,20,13,20,13,23,24,14,28,28,14,26,31,32,36,30,61,62,60,74,98,77,68,81,78,70,63,64,82,69,73,50,81,62,65,66,95,77,73,107,106,122,86,121,115,130,130,140,156,140,169,165,196,215,227,256,230,244,242,203,211,203,188,197,171,159,139,118,99,96,80,88,63,66,64,62,56,69,62,49,59,107,78,70,47,8362
Thu 20 Feb 2020,39,28,24,29,37,15,24,17,18,14,10,15,31,18,11,18,18,24,26,23,26,19,25,27,29,38,52,60,71,47,89,74,102,84,99,87,69,65,65,69,64,57,57,73,81,70,65,56,90,101,98,100,102,112,123,127,112,153,137,160,170,179,187,189,196,215,231,243,262,231,190,202,210,200,168,151,148,118,105,95,76,72,82,58,64,71,64,65,66,57,77,65,66,54,52,47,8300
Fri 21 Feb 2020,51,31,39,42,40,28,19,26,24,29,22,18,25,21,33,23,26,42,45,44,27,29,23,37,23,46,36,48,57,75,60,52,69,74,75,73,67,67,65,83,70,95,75,76,62,73,89,85,89,111,109,152,132,138,140,148,127,143,158,146,188,183,172,190,202,215,213,210,229,203,174,181,182,170,154,126,122,98,96,93,124,87,60,72,67,68,63,62,69,71,72,82,56,87,58,51,8482
Sat 22 Feb 2020,52,46,43,32,34,24,26,28,28,19,24,21,17,18,25,20,19,24,20,31,26,27,24,18,21,30,29,30,29,40,39,43,34,56,53,57,52,68,60,77,67,76,75,92,86,94,100,106,113,100,113,122,117,124,139,138,128,102,122,132,109,120,128,131,125,152,131,135,112,134,150,145,132,146,114,106,98,118,76,95,109,78,79,84,88,84,78,70,75,90,85,101,100,90,76,64,7318
Sun 23 Feb 2020,61,73,56,56,54,56,39,36,28,29,40,18,25,31,19,27,32,26,35,24,22,15,18,32,25,28,22,36,38,30,21,29,30,39,42,54,45,58,50,56,59,64,75,73,85,86,98,78,95,101,91,93,100,122,112,129,105,128,120,137,120,116,113,122,127,144,104,123,150,160,139,115,140,133,132,151,155,132,155,150,140,129,96,112,94,78,83,73,64,69,67,60,42,55,48,26,7323
Mon 24 Feb 2020,33,23,27,19,19,22,13,6,10,13,7,12,14,13,15,18,14,25,20,21,14,17,22,35,35,30,56,58,76,74,91,85,99,93,92,108,92,70,78,88,69,72,82,76,61,102,75,86,87,116,128,91,99,113,126,135,112,135,125,137,180,185,186,201,206,210,255,234,276,247,224,247,232,197,179,191,154,140,100,78,86,65,71,55,53,62,75,49,53,58,55,51,53,43,42,50,8527
Tue 25 Feb 2020,38,29,25,32,19,28,18,11,12,8,14,24,9,17,15,10,17,22,16,25,19,18,19,22,30,37,42,64,58,61,94,108,91,95,101,96,77,74,82,76,63,74,52,56,88,87,99,115,113,98,99,116,151,137,148,128,141,144,163,173,172,162,208,204,219,263,274,231,273,249,247,226,233,229,196,201,160,128,95,87,98,88,76,72,65,60,58,66,73,52,75,64,88,75,67,40,9072
Wed 26 Feb 2020,41,49,25,30,18,26,21,25,8,8,19,19,22,23,17,19,9,31,29,22,23,21,19,29,32,37,38,54,80,94,91,82,79,97,95,86,93,77,64,80,68,74,76,60,65,80,78,94,98,101,107,113,90,116,146,117,146,129,153,181,169,222,222,217,260,256,271,250,278,242,236,223,230,201,191,213,183,152,98,102,100,92,91,81,56,70,73,66,88,67,79,67,74,65,68,44,9221
Thu 27 Feb 2020,49,34,38,38,26,23,26,22,23,22,18,19,10,21,21,21,17,20,24,20,30,21,19,23,23,32,26,65,66,83,101,87,91,70,77,132,67,79,64,65,48,62,80,81,81,75,86,79,101,102,101,115,113,118,128,136,139,153,140,182,178,159,211,198,235,275,235,253,267,265,248,249,202,223,199,179,139,122,105,105,111,82,71,91,61,75,65,56,65,78,78,86,83,90,76,64,9112
Fri 28 Feb 2020,61,43,47,32,31,25,26,26,21,26,24,21,17,20,27,21,13,23,35,18,17,30,25,34,33,29,47,50,77,68,67,82,94,76,89,101,67,86,88,66,67,81,76,77,105,84,99,139,105,106,133,150,162,164,145,155,179,136,199,185,192,193,220,238,214,261,251,245,207,232,220,218,210,207,206,147,147,141,104,124,101,87,84,77,86,67,60,68,56,77,74,71,85,88,53,60,9501
Sat 29 Feb 2020,56,44,51,45,43,46,27,23,25,21,21,26,16,25,29,23,39,23,26,21,14,16,17,24,24,31,23,30,30,44,40,38,47,53,53,45,42,41,76,62,61,67,103,91,81,82,112,101,90,110,114,120,120,137,151,158,158,144,140,157,133,155,127,140,121,127,125,117,129,123,122,156,130,134,124,145,135,106,110,88,71,81,104,72,87,92,57,70,65,53,78,102,91,86,69,84,7486
Sun 01 Mar 2020,72,64,51,44,54,57,45,31,41,28,34,26,23,26,26,38,33,25,31,25,32,17,20,24,22,33,36,26,27,32,26,28,33,44,36,42,57,65,53,49,56,79,79,77,90,106,96,118,108,99,104,111,88,103,124,114,128,150,171,162,157,150,127,146,119,123,136,141,149,143,181,186,190,155,136,141,127,152,135,106,106,95,88,79,57,72,55,78,47,74,67,68,53,42,40,27,7587
Mon 02 Mar 2020,33,19,26,17,8,16,18,14,16,9,17,11,8,11,17,9,26,27,14,23,15,17,18,19,30,35,54,44,76,81,82,77,91,109,83,88,91,97,64,72,70,75,69,66,83,91,82,89,93,100,87,108,104,102,122,128,103,141,122,152,172,202,211,199,216,226,207,237,267,230,223,232,212,219,164,170,157,119,104,99,77,61,72,46,58,66,38,54,49,49,35,45,64,37,41,37,8264
Tue 03 Mar 2020,35,25,27,23,17,18,17,17,14,14,12,14,10,12,11,14,23,21,23,10,21,17,19,26,23,50,46,52,75,67,77,98,107,94,100,100,73,71,67,79,58,60,70,72,74,86,73,94,69,98,117,93,125,116,122,136,149,170,145,158,160,202,198,214,220,232,242,231,269,262,260,236,246,204,188,205,171,137,124,99,91,72,83,71,71,58,45,63,46,69,77,67,72,51,53,43,8836
