Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 17 Jan 2020,118,75,86,63,83,65,60,46,54,39,40,47,53,51,66,71,70,103,117,130,200,274,354,480,696,825,878,947,856,860,804,800,788,686,680,546,578,693,671,710,680,677,670,627,664,666,630,673,669,617,577,642,614,564,603,620,641,588,572,548,629,709,732,692,622,644,720,819,841,844,906,825,795,755,782,762,744,649,646,599,609,519,541,525,434,445,402,323,343,340,293,252,181,202,185,141,47755
Sat 18 Jan 2020,99,114,90,102,70,66,57,71,72,64,56,58,57,62,63,58,78,80,88,114,106,160,190,268,299,350,349,399,498,516,589,594,591,623,620,609,610,545,615,687,690,697,736,751,729,807,787,815,787,771,782,742,747,746,727,738,770,768,739,678,616,697,715,703,638,691,683,640,665,695,729,641,693,693,676,669,643,578,511,517,446,414,428,423,406,363,289,282,328,281,266,248,170,192,180,152,43705
Sun 19 Jan 2020,156,103,121,107,77,77,68,54,72,57,53,58,49,44,47,39,67,67,73,91,89,111,155,212,241,243,265,287,335,457,399,424,444,402,450,450,494,501,564,554,584,657,685,651,692,634,717,766,715,718,727,700,712,687,636,782,720,716,731,641,670,649,696,691,667,790,726,744,725,699,732,737,783,746,745,698,702,655,669,604,607,565,590,532,527,609,500,421,383,375,398,307,250,171,142,120,43053
Mon 20 Jan 2020,91,97,96,59,50,43,46,51,51,44,36,43,34,49,44,67,75,89,137,154,228,322,479,505,658,725,788,886,949,942,822,793,696,775,702,629,606,604,605,619,734,721,567,538,514,565,594,579,700,581,595,610,589,606,657,643,615,631,643,615,599,645,658,601,666,780,820,803,770,728,766,754,828,767,713,838,856,644,563,464,546,525,474,500,427,450,420,354,342,332,202,231,195,150,104,67,46568
Tue 21 Jan 2020,82,59,67,53,45,44,39,43,40,37,31,47,34,37,71,61,52,74,121,140,216,299,369,532,660,875,936,883,898,866,803,744,690,538,404,427,445,491,423,439,403,290,336,324,415,547,607,631,625,646,627,592,552,633,569,598,566,629,647,608,616,629,742,701,750,799,776,876,926,868,866,839,843,756,772,877,771,601,597,533,514,489,461,461,414,474,403,338,337,288,222,256,199,139,145,87,44325
Wed 22 Jan 2020,94,79,69,61,58,37,52,35,55,39,35,44,43,51,55,51,67,87,126,144,203,318,445,497,650,903,901,901,899,872,803,720,638,672,630,651,685,676,644,677,605,793,718,717,719,696,620,632,632,652,637,633,574,638,603,545,567,639,576,670,641,702,645,687,740,784,739,814,851,851,850,840,826,900,883,832,673,728,711,601,534,528,429,413,442,454,389,336,349,356,302,203,195,172,149,104,48186
Thu 23 Jan 2020,81,91,54,47,61,51,39,46,48,46,33,49,51,40,63,63,85,103,95,154,221,298,423,530,687,913,914,891,930,926,867,733,651,650,649,707,638,676,711,660,665,697,710,714,648,624,649,641,644,624,645,640,578,657,575,605,642,604,592,642,690,659,654,669,718,774,757,785,768,796,819,842,795,812,795,840,656,609,548,522,563,517,478,528,461,424,395,396,337,327,298,275,184,162,104,110,47838
Fri 24 Jan 2020,110,77,69,66,61,52,52,46,43,32,49,45,58,46,55,70,101,87,130,158,223,319,386,501,639,589,591,811,827,733,813,795,844,749,666,621,605,663,732,692,658,739,333,797,705,585,716,680,623,652,634,599,571,660,662,730,732,714,696,722,724,742,744,771,830,848,842,857,815,809,890,906,790,745,728,702,646,686,634,626,555,569,490,526,476,384,347,363,321,344,309,307,243,181,145,130,48439
Sat 25 Jan 2020,132,117,87,97,90,71,59,63,65,61,62,61,60,61,52,57,92,88,83,123,137,185,237,286,299,337,403,434,541,557,627,603,606,699,770,698,698,681,639,700,688,788,788,804,820,837,859,842,872,863,847,819,794,819,695,711,788,790,774,707,693,682,642,577,535,561,730,805,745,764,743,796,845,841,731,681,610,531,516,503,461,451,481,398,372,395,282,305,240,325,254,242,238,182,201,164,46145
Sun 26 Jan 2020,170,139,128,113,93,101,86,82,64,76,60,68,58,71,45,60,85,71,80,83,90,134,181,195,215,248,277,302,331,428,431,442,467,460,485,456,513,532,606,606,592,685,711,778,711,745,863,832,761,741,726,773,761,878,752,849,787,749,734,774,673,648,713,795,785,730,671,635,718,773,726,645,691,705,748,689,742,728,673,680,692,687,580,629,619,597,531,481,444,453,368,291,233,184,162,122,45575
Mon 27 Jan 2020,105,113,66,68,61,51,53,37,44,47,42,37,47,41,66,61,77,99,127,147,234,317,466,637,806,854,858,743,624,443,989,846,871,742,708,618,676,716,682,711,763,714,699,696,650,697,646,638,584,662,661,580,610,611,622,578,568,584,621,584,642,656,602,592,723,784,831,751,730,725,752,777,852,757,761,771,676,641,538,549,543,528,459,454,422,453,406,393,353,299,244,201,201,146,117,97,47124
Tue 28 Jan 2020,79,73,81,52,52,37,44,31,42,33,41,33,54,48,47,59,66,81,124,140,200,271,394,540,749,880,917,914,889,874,754,725,585,470,400,485,513,561,581,501,433,362,381,588,482,479,537,600,630,625,670,645,570,620,617,551,585,589,524,606,641,641,670,729,749,778,825,819,828,781,756,730,795,800,772,866,805,589,615,550,506,494,501,495,432,393,395,387,341,307,312,244,229,190,146,131,44756
Wed 29 Jan 2020,108,87,75,66,61,58,51,37,57,39,51,53,54,43,47,73,82,95,132,153,194,319,410,540,733,882,932,919,948,939,818,752,647,639,641,627,659,641,771,747,754,657,660,615,629,668,669,655,661,662,612,595,635,640,620,599,616,643,644,625,599,632,659,684,713,851,846,843,829,829,735,820,797,785,720,702,687,647,580,496,553,483,484,483,444,420,396,399,369,366,277,216,185,138,125,97,47928
Thu 30 Jan 2020,102,102,64,51,38,42,31,33,37,39,33,38,42,44,48,61,83,100,123,149,179,297,425,511,718,897,986,915,886,886,825,729,711,720,777,749,770,690,623,588,590,615,613,692,647,632,608,584,619,576,594,576,620,620,654,595,597,646,638,620,644,708,663,648,726,711,805,773,802,801,826,825,811,807,777,770,742,621,686,531,513,523,467,475,460,462,476,435,388,365,339,275,219,126,104,104,47886
Fri 31 Jan 2020,85,79,69,51,58,40,55,50,35,30,55,44,51,45,54,66,86,124,117,124,195,282,379,488,701,870,905,903,867,764,742,768,798,814,691,677,734,748,674,653,659,690,659,680,673,660,658,650,640,675,608,627,604,669,632,680,652,528,550,559,843,694,703,772,735,820,795,845,846,871,773,792,817,712,714,713,740,685,642,636,603,510,556,506,429,500,419,355,366,368,320,247,260,234,167,163,48875
Sat 01 Feb 2020,137,114,101,86,71,80,82,66,69,50,64,56,69,66,60,68,77,87,87,138,130,202,230,297,317,384,447,499,532,593,642,609,608,629,704,699,661,649,689,670,667,709,735,787,783,792,859,903,890,847,839,725,814,858,880,734,653,662,613,571,481,536,611,820,668,715,725,808,733,776,786,648,678,694,711,662,611,600,532,486,501,505,508,453,436,399,324,282,288,299,268,229,195,160,144,179,45591
Sun 02 Feb 2020,165,132,146,116,112,80,71,79,63,72,57,70,75,61,59,68,60,89,89,101,104,136,173,228,278,271,281,329,407,411,469,455,499,484,520,507,601,576,639,629,639,746,709,730,750,759,792,720,776,805,731,820,843,761,806,818,722,881,758,750,753,761,787,831,750,543,478,460,424,403,377,413,545,631,729,750,758,772,795,780,740,692,610,619,653,626,611,538,520,516,428,352,237,231,193,156,45540
Mon 03 Feb 2020,99,100,88,58,49,49,49,56,47,33,41,32,45,54,67,65,69,104,137,160,209,310,448,594,777,925,918,919,895,863,789,711,625,646,595,560,611,741,734,686,726,705,717,749,704,639,673,647,670,625,591,627,694,655,722,779,647,664,602,603,597,699,666,671,718,834,818,808,791,836,759,820,855,754,691,898,741,633,573,552,457,554,524,441,446,422,370,356,349,334,268,208,203,145,139,117,48444
Tue 04 Feb 2020,97,74,57,70,64,47,38,50,43,39,39,42,37,43,62,71,84,100,119,144,191,281,415,528,770,887,891,932,963,899,817,789,767,673,625,672,643,667,761,729,787,792,682,633,642,664,608,624,657,570,584,566,628,676,654,570,540,590,593,623,661,616,657,659,747,738,750,768,778,714,772,870,777,734,771,694,498,506,476,472,449,448,672,408,384,371,334,320,336,295,246,267,202,141,145,121,46700
Wed 05 Feb 2020,95,91,71,86,52,52,47,44,55,41,50,49,45,41,62,71,73,113,114,137,192,298,442,539,687,928,952,920,927,734,590,503,536,635,689,706,620,676,777,694,694,719,624,644,685,646,612,595,593,610,616,592,574,633,579,589,570,622,616,632,612,671,704,711,733,746,849,771,815,823,790,719,767,759,758,729,768,559,634,531,504,529,484,484,509,468,386,385,356,367,265,263,222,170,145,120,46985
Thu 06 Feb 2020,87,80,75,63,62,64,59,70,42,39,48,50,44,43,54,75,87,93,143,156,211,320,429,498,721,875,948,971,921,881,821,810,638,667,656,710,686,769,795,716,726,598,453,428,424,452,568,687,536,593,583,651,614,630,647,602,579,580,674,634,615,585,697,728,728,857,801,778,830,940,868,820,879,797,754,722,701,692,609,520,493,531,500,518,451,436,380,375,422,396,357,254,183,117,107,68,47645
Fri 07 Feb 2020,48,46,41,43,24,23,40,32,27,25,17,26,27,15,30,31,40,60,102,131,169,303,378,532,664,803,895,949,898,859,838,840,801,682,600,619,703,720,757,687,650,636,702,627,642,680,734,613,629,581,556,608,614,607,610,667,680,678,676,667,701,681,768,805,817,876,837,868,804,878,791,820,757,874,803,755,691,638,603,560,519,513,487,435,436,451,405,349,344,322,305,236,236,223,153,106,48229
Sat 08 Feb 2020,67,48,55,45,35,44,35,41,38,17,34,30,24,32,22,38,45,63,92,73,109,194,223,268,289,348,389,459,535,548,597,580,596,596,656,629,672,589,619,679,656,651,757,666,727,745,803,865,839,824,818,792,763,782,843,839,803,710,745,718,733,714,749,766,763,758,737,822,771,725,770,755,743,674,734,672,674,632,619,554,501,472,415,443,357,327,308,332,282,303,234,262,229,230,181,162,45202
Sun 09 Feb 2020,145,151,122,109,85,72,88,64,72,70,71,58,65,58,66,65,52,78,76,100,99,141,176,221,280,277,259,341,405,402,341,390,411,382,407,431,425,471,498,467,480,497,610,507,440,579,677,728,694,653,638,683,708,634,698,691,617,733,642,652,549,642,592,559,717,683,631,586,621,620,736,638,693,667,606,567,606,564,582,628,573,616,596,570,516,509,463,474,446,404,400,341,309,273,220,211,40460
Mon 10 Feb 2020,124,97,61,58,56,57,54,38,44,40,28,43,39,52,63,72,79,97,132,161,226,315,462,610,881,945,929,841,859,875,783,747,672,602,659,640,645,717,718,710,708,711,710,773,714,731,730,730,742,711,738,632,643,608,652,662,684,619,640,698,690,666,580,688,728,759,850,801,850,844,843,761,776,777,760,723,733,640,626,620,502,439,417,444,426,446,444,385,342,331,337,267,273,179,62,128,49204
Tue 11 Feb 2020,115,73,51,41,38,29,21,31,27,21,19,24,23,21,32,32,39,47,102,138,178,283,442,580,770,921,1000,919,919,871,861,693,634,755,682,712,719,710,726,698,686,648,631,672,654,631,558,661,578,625,613,575,616,583,554,559,558,648,643,631,628,625,583,684,750,829,843,824,808,748,770,715,592,561,565,483,391,443,422,476,473,473,499,422,413,384,338,331,320,329,324,243,141,65,81,70,44967
Wed 12 Feb 2020,59,36,30,34,29,18,26,12,26,18,25,20,31,25,32,41,35,49,74,111,180,285,376,508,712,898,958,974,932,834,829,784,714,714,695,677,664,513,679,793,679,667,549,728,639,671,675,623,637,587,612,568,643,614,588,634,633,620,626,646,646,631,630,597,660,774,746,799,906,924,841,898,787,775,791,785,690,680,593,537,523,524,525,436,380,421,417,401,386,344,298,171,163,125,87,86,47066
Thu 13 Feb 2020,66,53,48,38,36,34,34,33,32,25,22,31,28,23,42,54,71,99,116,159,196,242,441,520,713,852,900,914,961,831,762,828,745,747,794,716,684,742,718,686,764,683,663,611,589,614,603,657,664,560,590,587,586,583,576,605,596,643,572,603,598,681,651,744,761,758,772,807,759,751,796,757,816,809,819,793,794,640,619,539,488,566,499,502,418,434,452,433,358,366,356,321,235,168,120,130,47895
Fri 14 Feb 2020,102,96,84,64,60,66,49,57,49,56,71,49,48,55,69,83,108,114,150,150,208,274,380,609,667,855,890,931,826,838,800,762,704,725,776,693,718,670,614,655,671,729,648,670,690,728,695,682,667,663,662,615,663,711,712,744,739,735,711,742,786,697,801,781,765,821,857,859,869,816,866,861,888,812,568,706,734,714,717,601,565,562,507,467,450,449,406,366,331,335,337,251,236,189,168,148,50338
Sat 15 Feb 2020,150,121,108,83,81,74,65,66,57,51,63,58,58,52,48,76,83,117,106,140,139,188,243,287,362,427,406,434,435,550,551,601,574,608,632,699,620,689,697,704,759,694,676,467,861,837,725,741,735,754,800,780,753,783,705,754,634,635,573,587,589,576,534,699,530,663,676,635,610,629,651,647,625,604,589,553,533,464,421,429,425,392,386,346,396,375,326,312,302,289,241,215,192,220,173,143,42146
Sun 16 Feb 2020,138,111,110,80,91,73,84,77,64,58,56,66,44,51,56,55,68,72,85,122,113,132,167,169,226,242,271,343,371,402,383,416,376,369,403,444,471,540,555,658,519,647,735,662,699,725,750,720,772,800,766,758,738,676,715,721,634,679,662,718,722,738,739,713,664,692,820,761,838,794,798,687,662,678,861,635,560,632,627,613,564,532,507,531,528,526,501,497,421,417,367,367,294,227,199,238,43658
Mon 17 Feb 2020,178,162,166,164,133,120,100,102,70,57,38,36,50,44,73,60,65,112,135,173,214,289,363,570,706,871,963,828,835,780,766,741,672,709,728,691,710,682,645,692,677,712,690,698,682,696,702,733,714,701,637,552,601,637,678,682,648,710,643,674,630,624,665,709,708,824,913,875,926,869,825,897,864,801,765,703,646,587,576,524,468,473,463,449,389,376,422,342,339,326,291,247,198,143,161,127,49105
Tue 18 Feb 2020,115,96,84,61,58,58,51,42,50,40,46,47,31,46,59,66,76,92,133,143,184,302,376,527,681,855,940,894,830,834,802,758,762,736,774,721,765,733,791,706,694,673,629,645,668,695,682,649,602,595,688,583,569,660,583,619,621,632,581,617,598,601,644,614,659,675,686,751,728,703,759,748,768,692,765,770,718,605,594,488,469,473,508,474,428,405,388,322,300,339,253,166,243,153,144,136,46817
Wed 19 Feb 2020,94,102,62,61,60,47,54,43,61,26,41,39,45,52,59,73,69,121,127,147,185,261,373,520,659,827,898,926,871,845,787,793,700,672,713,690,652,713,685,693,667,709,665,654,637,651,631,675,703,695,631,578,654,675,608,539,550,540,577,639,633,666,620,574,740,744,749,722,751,773,774,719,718,769,687,631,654,715,602,557,533,534,470,457,435,494,394,427,396,369,327,294,182,207,128,137,47106
Thu 20 Feb 2020,113,120,86,73,77,62,42,70,54,54,43,42,51,40,64,70,75,93,105,160,193,273,349,493,648,771,855,874,895,845,822,760,698,726,637,733,639,768,746,614,729,675,680,715,684,663,677,675,636,685,575,519,539,570,519,457,453,517,485,516,549,568,599,618,566,618,637,523,508,594,609,769,668,685,752,734,643,639,614,700,545,525,526,498,465,435,457,445,371,269,386,251,245,244,181,159,45397
Fri 21 Feb 2020,143,124,83,82,80,70,83,76,64,60,62,51,49,55,61,74,68,102,137,144,187,261,354,470,572,743,848,879,807,750,761,760,730,766,774,709,684,655,705,672,727,685,693,725,682,628,682,650,631,593,611,669,591,630,625,633,711,750,740,683,667,705,733,733,745,856,872,843,802,876,881,860,706,744,697,714,725,656,626,595,537,457,405,373,328,233,299,335,362,272,301,283,251,243,191,122,48122
Sat 22 Feb 2020,119,95,88,81,78,70,50,59,60,48,47,54,64,45,59,66,70,77,92,90,100,146,204,228,238,294,334,364,409,510,490,456,487,519,578,584,564,562,577,570,549,598,614,620,644,657,671,685,593,551,607,617,550,527,571,557,563,568,634,635,648,595,538,550,520,598,634,610,459,701,605,607,566,589,604,537,561,559,528,544,440,435,430,391,358,385,303,306,234,250,240,229,241,207,171,135,37945
Sun 23 Feb 2020,133,151,129,69,80,80,83,59,72,58,70,59,50,67,57,46,67,54,69,89,98,116,143,222,250,228,284,319,361,362,405,393,445,471,472,504,481,582,587,640,657,740,694,745,769,771,744,847,818,767,762,764,825,851,779,776,791,731,739,776,758,739,685,701,763,798,822,854,924,798,839,696,675,676,786,717,697,758,773,673,591,522,523,566,697,714,699,578,583,569,507,428,352,265,218,168,47363
Mon 24 Feb 2020,106,103,78,60,69,51,36,40,42,29,39,36,35,38,64,44,61,91,108,161,188,294,456,589,748,896,863,908,930,931,825,750,724,719,664,649,670,713,647,611,617,593,624,660,607,622,672,642,699,601,652,605,634,636,615,593,544,693,689,668,610,636,621,659,607,761,672,755,799,825,854,843,859,815,775,678,645,664,578,521,488,508,459,433,391,414,370,397,359,383,333,289,266,208,165,116,47488
Tue 25 Feb 2020,92,94,86,82,60,46,46,48,54,45,45,44,44,46,58,65,71,105,103,139,203,281,403,499,735,945,931,936,896,858,827,768,741,754,648,638,560,557,673,679,669,719,740,655,627,629,675,594,620,573,635,581,586,606,631,593,590,655,650,657,706,679,684,703,742,784,794,880,884,815,864,768,727,717,759,757,693,662,520,563,459,427,466,469,407,351,318,345,347,347,282,252,207,166,138,109,47381
Wed 26 Feb 2020,86,86,83,63,55,35,51,45,34,47,39,41,42,46,59,68,69,111,125,156,223,302,409,514,713,885,979,916,857,800,841,759,818,792,726,673,628,705,691,758,623,624,691,690,640,606,633,623,628,567,621,611,645,617,664,595,613,600,674,649,504,741,648,546,793,767,824,886,919,835,905,841,866,827,716,736,648,627,527,485,431,477,412,379,396,446,400,422,372,323,229,185,155,155,139,119,47625
Thu 27 Feb 2020,103,116,72,71,79,57,43,53,55,48,34,45,61,41,51,74,83,106,119,156,181,291,393,511,717,828,883,890,857,931,814,769,755,764,700,590,583,604,624,703,727,702,640,621,595,627,603,637,612,633,654,676,587,624,645,647,674,665,658,629,582,557,581,633,565,805,691,773,892,893,776,837,842,584,762,722,658,583,638,560,525,520,515,424,404,429,388,362,372,333,287,195,199,171,126,96,46991
Fri 28 Feb 2020,70,50,36,30,39,28,27,42,32,27,31,20,34,29,31,39,32,71,121,152,197,263,372,528,637,849,927,944,902,859,853,804,751,761,759,598,543,498,594,562,659,604,610,697,693,632,591,628,618,599,590,551,592,655,580,613,588,648,626,628,716,642,690,755,811,827,858,902,884,737,801,707,652,628,638,626,558,560,749,720,626,653,581,531,504,458,456,401,378,423,326,304,270,248,216,221,47601
Sat 29 Feb 2020,166,128,117,106,104,100,56,85,75,66,75,57,51,63,79,60,67,97,98,133,129,179,178,261,301,377,437,456,477,549,573,535,575,535,597,653,625,652,629,632,671,619,690,664,731,741,883,917,779,730,789,750,882,876,763,496,418,373,337,304,311,326,471,634,676,741,645,688,777,763,780,745,734,708,659,718,647,625,589,525,484,454,450,398,367,351,341,310,326,273,161,152,146,127,99,99,41846
Sun 01 Mar 2020,79,71,67,74,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,82,119,159,220,275,286,318,334,369,411,460,406,487,452,467,489,562,537,634,627,659,645,666,715,744,782,770,832,841,854,883,842,877,813,805,799,814,804,854,750,712,568,728,754,805,787,867,847,866,809,684,687,732,779,751,774,800,682,661,632,501,506,660,559,555,490,465,382,410,395,395,320,272,195,151,128,45103
Mon 02 Mar 2020,107,100,72,73,47,47,39,46,41,24,37,41,39,55,50,62,69,100,117,150,202,270,382,548,724,891,886,916,910,770,807,731,757,754,713,649,713,713,692,700,630,648,665,636,613,669,690,577,630,616,624,591,564,588,586,575,590,577,586,622,571,619,632,698,664,740,784,800,802,679,767,792,806,778,742,707,679,574,508,404,397,441,449,390,395,345,341,305,330,303,284,205,183,149,98,98,45780
Tue 03 Mar 2020,90,90,54,51,46,39,39,45,31,33,36,41,38,52,62,53,62,75,114,161,184,253,363,494,710,902,944,922,826,865,845,767,795,686,716,711,706,707,713,640,691,659,701,617,616,479,648,610,586,571,569,622,565,580,563,590,518,510,617,584,611,607,585,622,568,670,742,872,854,897,845,811,776,751,612,702,772,666,543,507,499,468,424,421,354,331,305,299,317,324,248,211,183,129,123,111,45617
