Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 13 Jan 2021,30,29,27,33,32,21,22,22,17,19,18,30,18,28,21,35,34,52,42,54,73,107,158,199,293,439,586,684,732,750,696,707,583,545,546,486,389,441,458,433,377,384,357,359,332,348,313,352,316,328,306,303,239,301,310,293,286,297,309,285,287,276,315,302,316,311,328,320,320,347,333,331,339,276,296,281,297,235,231,190,200,154,150,142,119,126,96,122,84,79,80,80,73,56,42,32,23850
Thu 14 Jan 2021,35,25,28,24,23,24,23,14,23,12,20,24,17,29,37,29,27,47,51,58,75,99,146,210,296,405,585,711,676,717,724,618,582,592,491,493,431,424,386,419,360,397,308,366,312,326,308,319,306,343,336,310,291,312,339,299,298,269,187,78,278,406,319,298,296,341,304,345,302,378,348,331,338,283,299,275,223,253,205,211,190,180,133,132,144,119,109,111,107,89,89,72,79,58,50,50,23459
Fri 15 Jan 2021,40,27,36,29,24,19,21,22,16,19,15,29,27,24,20,26,29,42,50,50,61,103,138,198,293,420,523,704,710,748,733,709,573,489,527,431,412,449,417,388,371,360,391,342,364,320,357,329,321,306,340,365,313,335,340,315,313,322,316,339,315,325,365,316,367,398,348,392,361,435,367,372,383,320,331,353,291,288,287,236,231,194,186,166,160,131,109,110,133,94,80,81,58,68,59,40,25100
Sat 16 Jan 2021,47,38,33,35,28,16,28,26,27,23,21,26,21,23,24,26,19,31,39,27,44,66,77,82,115,142,190,194,214,300,266,254,221,254,234,255,220,246,253,239,206,235,258,243,272,294,265,278,278,341,327,291,285,279,333,297,296,310,278,270,264,279,292,276,268,274,241,298,258,270,283,222,231,233,220,187,205,172,172,158,148,153,129,145,132,133,97,110,90,85,89,69,70,63,54,54,16484
Sun 17 Jan 2021,40,27,39,30,27,22,18,19,17,10,19,16,15,16,22,19,21,19,28,28,35,39,44,62,77,88,111,112,119,144,169,199,157,174,175,171,147,155,181,189,150,201,211,222,,,,,,,,,,,,,270,276,275,272,273,279,293,330,339,326,300,285,271,246,290,270,214,252,235,207,241,251,292,257,212,196,176,185,146,137,116,126,95,114,128,81,59,50,49,54,12252
Mon 18 Jan 2021,38,47,34,23,24,17,23,18,14,18,14,17,23,21,34,28,32,46,39,56,77,97,151,205,330,438,631,738,775,780,687,676,580,602,599,525,509,448,423,398,408,356,407,309,440,328,330,310,353,364,325,300,272,303,310,308,319,319,280,292,285,299,273,300,300,309,292,311,333,354,319,312,316,332,294,278,274,245,231,175,178,181,167,174,136,128,107,90,96,101,97,69,67,51,48,45,24435
Tue 19 Jan 2021,37,39,28,19,22,13,12,29,19,23,20,23,23,23,29,31,29,32,52,51,77,103,162,215,305,461,586,730,735,733,715,713,584,564,537,511,469,444,418,396,319,350,343,309,326,331,333,310,292,312,304,320,335,326,317,316,295,267,306,279,260,290,279,278,30,3,0,0,67,216,292,288,235,317,284,259,272,254,219,188,189,173,151,139,118,123,106,98,110,92,77,80,61,56,51,42,21999
Wed 20 Jan 2021,32,35,32,28,19,25,15,20,12,20,22,19,19,24,21,33,28,40,49,52,78,105,151,227,301,441,602,695,742,722,640,569,511,599,532,539,467,415,404,405,396,368,370,338,311,373,327,325,322,348,306,301,311,243,296,314,278,303,271,301,285,301,300,288,280,358,311,340,307,341,343,328,325,290,353,305,260,262,223,210,183,193,157,185,133,138,116,112,97,70,105,87,52,60,62,47,23899
Thu 21 Jan 2021,38,39,34,34,23,24,12,4,17,26,17,12,28,21,19,30,25,46,45,62,73,109,145,220,283,454,607,720,717,722,685,691,604,600,578,516,446,462,360,441,402,377,390,352,313,323,360,302,314,343,345,339,296,300,338,305,288,291,297,285,257,307,283,307,321,375,329,340,330,331,370,340,299,317,325,290,275,266,241,198,210,167,176,140,147,134,102,115,96,103,79,64,57,50,57,44,24391
Fri 22 Jan 2021,42,35,27,21,23,21,25,17,23,22,12,18,24,30,22,32,38,39,50,51,80,94,148,188,268,433,570,691,708,751,659,603,511,550,587,506,453,428,446,450,355,360,361,377,344,349,385,363,289,337,330,343,314,350,300,326,361,317,373,331,308,363,327,343,364,402,383,366,378,397,414,392,389,329,374,351,300,328,301,260,239,234,159,177,171,124,126,114,98,87,88,86,84,63,55,46,25581
Sat 23 Jan 2021,46,34,43,24,31,31,31,21,26,18,15,15,16,21,24,20,17,16,25,37,49,60,60,80,99,148,168,196,225,254,303,232,204,231,216,203,209,217,236,234,220,222,281,253,265,251,291,258,284,271,303,313,315,341,269,289,308,321,266,293,293,280,288,264,293,289,315,268,290,275,257,256,236,241,222,224,224,231,188,165,136,147,156,134,116,115,89,114,84,98,81,87,53,61,43,51,16413
Sun 24 Jan 2021,35,34,26,29,15,24,15,21,12,11,12,14,19,5,17,10,14,19,12,19,22,44,44,58,69,76,100,103,128,142,142,155,159,155,138,125,121,135,132,121,138,152,131,120,92,144,170,184,178,179,179,200,192,190,204,206,215,170,205,211,207,157,227,213,201,258,215,187,212,192,217,179,172,214,203,178,158,187,180,166,152,153,165,140,129,132,94,104,71,85,101,77,52,47,51,35,11503
Mon 25 Jan 2021,33,27,25,22,18,24,16,10,17,19,10,15,14,20,21,19,27,36,43,59,73,97,140,195,264,436,545,678,647,709,626,649,636,578,614,567,496,455,576,490,417,416,407,439,340,380,392,383,376,335,407,332,332,299,319,318,285,309,341,299,277,286,319,313,318,323,351,359,348,373,338,317,307,318,297,286,283,258,250,218,185,182,142,160,161,128,97,99,97,99,84,68,63,51,63,46,24936
Tue 26 Jan 2021,39,27,31,23,33,23,23,25,15,16,22,23,20,37,29,30,23,38,37,51,81,131,148,200,300,440,561,753,752,721,717,685,711,633,559,563,485,490,481,446,418,376,372,369,340,332,370,319,363,354,311,344,318,296,310,343,264,278,306,280,158,363,267,272,324,362,371,323,327,358,364,319,313,302,280,275,263,260,222,212,181,187,142,168,132,143,111,89,97,91,80,48,58,63,58,45,24713
Wed 27 Jan 2021,32,46,39,27,24,20,28,21,26,27,31,19,16,24,20,28,34,46,48,46,83,98,172,210,297,447,663,750,735,774,754,717,648,530,676,542,497,475,404,467,394,405,390,392,320,339,363,325,326,348,300,324,313,313,344,324,309,312,296,295,280,273,319,294,301,336,346,354,371,371,368,350,343,314,297,288,291,262,250,215,169,202,188,156,152,142,138,112,85,94,103,56,61,69,52,44,25319
Thu 28 Jan 2021,42,40,22,33,28,17,23,28,24,16,27,14,25,35,43,40,34,47,48,51,73,115,156,178,310,404,647,771,721,758,722,736,695,630,665,652,629,580,547,492,444,438,407,378,296,431,362,332,368,328,341,348,346,327,331,315,294,303,320,319,281,305,353,309,375,345,377,338,353,384,396,359,365,332,337,300,286,286,292,259,220,182,177,167,172,149,104,98,81,107,89,86,68,57,61,50,26646
Fri 29 Jan 2021,35,28,34,50,33,22,19,23,21,17,19,14,24,34,25,33,28,37,38,46,75,134,151,220,296,414,590,746,771,739,732,729,623,592,632,528,519,435,442,452,407,414,384,385,409,372,351,356,356,368,355,352,357,373,371,334,338,380,365,375,331,349,367,367,388,382,421,432,417,423,452,407,404,394,371,368,339,319,326,278,227,229,227,175,137,135,112,132,106,102,80,91,67,85,60,49,27351
Sat 30 Jan 2021,37,37,47,48,38,22,32,20,31,17,29,19,26,24,17,26,23,28,30,43,47,65,62,100,115,158,192,199,199,263,260,245,254,230,242,203,236,230,275,256,257,212,286,263,283,301,304,295,325,324,376,333,326,372,330,316,339,337,336,321,278,278,306,307,281,304,307,297,276,274,269,288,220,227,201,196,177,180,187,169,132,134,135,129,129,120,116,97,93,98,83,83,93,88,63,54,17330
Sun 31 Jan 2021,44,56,54,29,19,32,34,25,17,18,15,15,14,23,17,14,22,28,18,35,28,55,56,62,70,85,103,104,122,150,155,171,134,133,148,161,156,184,207,194,194,177,227,254,228,256,270,271,287,292,325,273,263,299,312,321,264,320,267,271,289,278,277,310,297,334,323,278,243,250,287,243,246,230,250,266,253,216,211,226,252,233,171,169,162,131,114,119,112,100,98,85,74,62,52,43,15662
Mon 01 Feb 2021,43,31,30,22,18,30,18,14,21,16,24,13,18,21,29,31,36,39,54,51,86,124,159,256,299,518,654,752,794,713,718,694,670,534,538,530,545,505,535,463,463,440,406,376,348,382,394,315,372,368,330,322,334,377,338,324,300,329,334,297,280,283,296,319,326,380,365,341,361,403,396,336,327,330,336,280,308,260,227,206,173,166,177,167,129,128,130,108,85,74,83,58,69,58,58,37,25855
Tue 02 Feb 2021,47,29,35,26,18,31,36,26,12,17,22,19,25,31,35,33,37,46,48,60,72,116,161,220,296,494,613,724,728,740,739,749,688,640,580,540,495,479,518,442,437,357,351,416,379,381,394,373,345,341,314,320,284,329,312,302,299,365,300,308,268,263,274,304,326,339,346,353,334,397,380,391,398,318,344,309,292,261,234,226,178,196,169,154,126,144,109,111,84,78,91,76,56,55,37,48,25643
Wed 03 Feb 2021,41,42,26,35,17,17,17,18,21,22,16,24,19,24,22,24,37,47,52,54,74,117,167,216,333,461,683,822,763,749,670,374,480,438,694,559,506,471,490,423,437,392,384,376,361,368,408,363,319,314,353,304,321,299,321,338,316,299,340,247,395,335,291,333,336,356,388,376,365,389,395,382,383,324,380,329,279,282,241,210,176,211,174,159,149,150,116,115,104,92,88,84,77,76,48,56,25569
Thu 04 Feb 2021,38,45,26,40,24,24,32,16,22,17,16,22,25,33,32,30,38,53,66,54,74,125,137,211,336,503,616,782,745,740,734,733,683,569,578,568,560,514,498,463,408,404,403,376,360,380,284,387,354,315,370,338,335,326,366,352,335,308,307,322,287,301,311,328,321,333,324,312,346,358,425,353,389,301,343,322,276,279,276,242,191,191,186,140,157,144,134,102,111,92,76,87,69,71,48,64,26142
Fri 05 Feb 2021,50,54,40,47,36,48,24,20,29,22,19,26,37,32,28,34,38,49,63,56,75,99,140,198,327,415,639,747,788,702,692,639,459,343,207,458,531,485,384,381,390,431,380,366,373,356,197,530,331,331,360,362,329,359,371,381,382,361,408,392,392,369,362,355,397,392,359,397,395,458,433,374,438,419,393,386,332,333,283,247,214,249,205,224,167,158,125,111,93,108,89,89,81,82,59,75,26494
Sat 06 Feb 2021,52,40,41,33,40,30,31,26,26,23,27,15,19,29,20,30,19,32,28,43,36,65,75,106,113,136,189,200,204,274,305,286,238,261,279,289,249,308,292,283,258,290,311,325,328,322,322,353,312,351,380,366,369,346,379,331,331,356,369,320,322,343,321,347,275,333,348,311,309,280,294,315,238,262,273,257,204,181,195,183,165,173,149,130,145,122,130,113,119,97,78,83,84,81,53,40,18864
Sun 07 Feb 2021,41,33,44,36,33,32,24,24,26,26,19,21,19,22,20,14,28,26,29,23,27,38,54,75,80,87,88,113,110,134,134,130,144,143,152,126,133,153,168,186,172,173,196,211,228,251,260,250,270,242,245,257,269,238,259,264,265,237,275,286,289,313,302,300,290,318,306,277,235,248,283,239,249,262,239,267,251,239,217,216,200,236,209,162,149,156,122,116,103,93,82,87,72,71,50,44,14955
Mon 08 Feb 2021,32,37,34,29,23,22,23,14,18,16,20,27,29,21,31,27,46,31,49,63,79,113,152,228,331,478,613,722,693,719,696,686,642,528,494,473,475,411,484,428,411,391,384,363,358,335,353,369,332,316,357,320,359,307,340,310,278,319,306,320,300,267,305,258,303,326,328,375,309,360,343,355,304,299,302,311,271,230,202,185,154,145,155,151,120,116,103,113,97,99,91,61,53,55,57,37,24405
Tue 09 Feb 2021,38,38,47,25,27,18,16,16,17,19,21,23,29,24,27,36,34,46,40,55,63,126,154,213,261,461,607,742,778,703,694,661,618,560,546,529,504,471,425,443,359,389,392,372,315,335,395,349,327,321,330,297,279,295,324,283,279,298,257,281,245,275,276,287,303,312,341,345,333,376,326,356,342,327,321,287,274,255,223,193,162,164,139,111,121,96,97,102,78,97,90,70,63,70,50,57,24196
Wed 10 Feb 2021,23,40,37,35,28,20,22,19,17,13,29,19,18,24,22,22,40,49,54,54,85,108,146,206,303,481,607,779,754,714,661,686,656,653,522,551,523,513,500,456,437,403,416,379,315,425,293,345,376,307,333,336,333,326,308,347,346,313,309,289,329,285,343,322,315,387,363,338,365,421,371,383,332,324,338,308,310,282,236,211,191,165,192,190,168,136,136,97,72,94,95,82,61,60,64,58,25849
Thu 11 Feb 2021,44,29,31,33,32,23,14,21,18,27,13,17,24,33,20,28,29,45,46,62,77,104,150,225,291,426,606,750,795,733,738,723,687,614,602,565,525,490,490,441,434,416,417,429,373,389,406,328,357,405,377,370,300,363,358,339,285,339,297,343,333,340,354,354,296,361,368,350,384,423,384,377,409,363,373,367,323,270,250,244,265,181,196,174,163,130,118,132,89,88,86,90,99,81,77,53,26891
Fri 12 Feb 2021,45,27,41,41,39,36,19,23,27,28,23,22,27,33,25,34,33,59,58,64,83,124,134,212,285,438,589,733,775,756,753,693,577,602,608,570,490,466,495,478,432,418,407,404,378,358,372,371,340,387,354,344,308,360,393,361,388,385,394,355,319,421,357,391,428,459,434,456,469,451,472,419,481,453,405,426,400,356,325,268,272,233,211,183,184,161,121,126,120,93,105,71,92,83,85,61,28465
Sat 13 Feb 2021,63,45,35,40,24,27,38,26,36,28,25,19,20,23,33,25,21,30,30,47,48,51,92,99,108,151,159,197,223,325,307,278,239,269,279,279,253,223,265,285,287,252,290,285,327,336,358,364,357,369,409,393,345,354,375,372,381,381,393,391,427,358,393,321,364,370,314,372,352,356,316,295,294,298,304,334,258,231,204,186,143,175,166,153,142,107,140,94,101,113,118,92,84,78,80,74,19991
Sun 14 Feb 2021,46,44,32,31,30,23,27,27,20,21,27,14,19,22,22,26,14,19,24,29,27,42,56,64,67,101,98,103,111,156,144,187,140,190,165,180,188,179,191,193,210,210,220,250,280,232,301,292,310,285,319,329,317,348,368,337,348,336,336,334,311,298,297,318,353,329,337,310,316,360,308,288,279,282,274,276,274,260,268,260,252,225,228,174,169,142,160,131,111,102,117,77,67,72,65,51,17202
Mon 15 Feb 2021,54,49,48,41,32,26,20,27,18,28,24,13,25,29,25,19,26,28,47,64,72,136,154,217,315,456,649,744,693,714,696,742,660,619,728,682,683,616,633,519,589,576,550,490,445,433,408,418,387,378,388,387,411,397,361,418,373,392,348,345,332,330,332,340,356,420,387,416,382,422,408,382,360,383,416,330,331,296,256,232,226,185,194,133,166,141,115,127,103,104,88,72,77,59,49,39,28854
Tue 16 Feb 2021,36,36,32,34,27,15,22,25,17,18,18,16,21,16,30,32,32,37,41,53,65,118,142,198,287,445,620,761,752,753,755,709,620,555,637,533,511,517,541,517,471,429,445,400,413,410,398,389,368,332,363,344,361,375,349,364,364,325,316,338,319,328,319,324,332,338,364,405,422,395,385,349,357,351,344,321,304,280,252,234,213,195,170,137,125,139,126,120,86,100,85,74,54,77,61,30,26663
Wed 17 Feb 2021,40,32,17,28,23,31,17,9,17,12,19,21,20,23,20,32,27,46,42,49,68,116,185,228,288,465,617,797,757,723,711,681,689,599,624,584,660,639,635,620,586,583,549,498,512,534,562,522,496,542,512,498,474,440,428,356,364,386,366,158,414,379,213,407,355,416,390,379,413,429,449,393,381,409,365,373,282,287,253,264,224,198,203,160,153,124,109,124,103,111,85,52,66,69,59,48,29716
Thu 18 Feb 2021,35,41,23,32,20,30,21,24,19,22,15,18,20,25,31,26,24,38,35,53,81,112,165,223,327,457,630,766,801,742,741,711,681,668,617,544,511,516,527,494,483,397,463,441,385,429,369,369,395,415,417,396,427,333,380,363,365,353,359,359,367,340,378,313,366,396,383,368,365,383,407,366,439,411,408,353,332,308,244,247,216,243,212,185,153,112,137,118,134,89,80,89,89,65,55,50,27965
Fri 19 Feb 2021,33,38,29,32,20,24,27,23,26,32,21,12,16,28,30,31,35,45,53,59,79,118,177,149,298,425,528,785,790,756,760,738,725,578,584,548,497,450,465,453,396,440,442,350,457,390,413,371,435,422,454,415,380,452,419,386,406,409,410,366,380,380,371,415,427,419,193,216,248,261,394,431,447,401,408,425,381,353,283,303,242,222,202,174,149,155,145,142,137,96,105,88,76,59,62,42,27962
Sat 20 Feb 2021,32,36,33,38,25,24,21,31,23,17,19,19,12,19,28,27,25,28,26,27,40,55,71,80,111,139,198,191,219,282,262,269,219,245,234,260,211,248,267,257,239,270,283,312,292,308,318,313,324,328,359,345,345,319,357,359,332,391,343,361,350,325,320,324,377,364,345,369,335,349,343,297,290,297,252,281,236,219,210,185,142,158,156,125,119,132,135,101,92,112,87,84,79,94,52,61,18663
Sun 21 Feb 2021,49,40,42,31,47,28,23,30,20,22,22,20,15,24,18,19,18,19,19,12,35,40,56,45,72,74,81,92,109,117,142,142,147,137,156,156,144,162,165,202,209,198,209,238,263,251,236,310,275,244,277,242,326,318,291,311,308,351,307,270,320,339,326,311,341,330,322,328,338,353,334,344,339,306,303,277,267,299,284,259,259,221,180,173,161,156,147,166,109,124,102,77,78,50,47,49,16645
Mon 22 Feb 2021,33,29,25,29,29,21,12,13,15,12,19,13,18,26,29,26,31,45,39,47,74,127,191,246,345,536,731,797,765,770,765,757,729,583,567,572,568,527,541,489,498,437,438,426,376,372,377,358,358,374,364,346,400,363,367,344,327,343,359,329,315,312,312,365,303,375,427,363,386,364,434,356,346,391,340,323,301,269,263,234,219,197,182,172,157,168,113,103,102,112,98,63,73,65,50,52,27452
Tue 23 Feb 2021,40,35,32,22,28,16,16,22,18,16,19,21,11,26,28,33,28,34,42,62,88,109,192,219,328,518,749,790,738,731,745,738,692,633,608,600,588,556,532,490,461,387,424,450,402,430,405,343,344,376,347,352,335,341,383,347,298,342,305,288,288,321,332,342,353,390,405,393,396,407,405,416,386,426,384,360,332,270,272,260,190,191,185,164,159,147,117,104,117,113,97,94,72,65,60,52,27618
Wed 24 Feb 2021,50,38,48,31,22,28,21,26,26,35,24,24,28,40,26,27,37,44,53,58,80,123,175,227,362,523,715,802,705,719,772,690,684,655,619,600,556,597,515,500,464,421,422,391,397,380,410,401,352,359,364,390,422,350,397,362,314,374,329,306,299,331,335,325,357,413,437,409,397,431,431,427,389,392,406,366,378,329,287,280,202,225,165,189,117,132,135,103,121,91,74,77,66,64,62,57,28209
Thu 25 Feb 2021,40,36,42,25,23,16,25,21,15,25,24,23,14,32,22,22,25,47,51,60,72,124,168,271,365,498,701,810,736,784,780,722,603,611,625,650,612,528,554,512,446,447,481,437,405,378,414,370,366,360,381,410,372,385,352,317,330,357,350,375,339,306,341,354,385,423,397,378,337,413,414,405,418,371,390,379,341,334,290,294,236,209,211,194,146,147,140,119,108,97,101,77,75,62,57,60,28395
Fri 26 Feb 2021,34,36,43,38,32,27,19,20,20,32,32,27,31,25,30,22,31,40,42,47,95,103,158,222,303,447,676,729,816,743,703,739,639,497,587,567,578,515,462,480,468,432,495,425,425,420,399,367,383,381,417,390,409,406,403,427,368,431,420,391,407,418,404,432,415,444,451,442,413,467,505,524,460,506,469,439,406,372,349,352,286,297,238,204,193,182,164,161,141,125,89,81,63,66,55,50,30014
Sat 27 Feb 2021,43,31,30,35,24,20,23,20,20,21,19,16,25,16,12,22,35,19,31,17,23,48,46,70,83,116,126,145,155,217,196,170,179,170,208,192,193,193,181,185,218,204,204,221,216,232,261,252,264,245,254,259,241,229,238,289,278,291,279,262,261,247,245,235,256,243,210,212,212,219,184,207,183,209,189,226,225,168,168,158,124,142,106,112,103,105,101,75,67,73,53,68,52,59,42,37,13888
Sun 28 Feb 2021,40,29,32,19,18,27,15,20,13,16,15,11,21,14,13,11,15,11,18,19,18,25,43,54,55,54,75,88,88,99,120,100,104,89,115,126,132,138,164,167,133,159,146,191,160,170,177,176,224,191,231,220,220,222,222,248,220,209,230,224,206,204,232,218,204,243,228,229,193,246,237,182,183,193,167,213,214,182,165,185,164,149,160,151,137,138,133,119,106,87,66,75,53,62,47,49,12024
Mon 01 Mar 2021,46,39,45,40,43,41,34,18,21,24,21,12,17,15,22,23,28,34,31,59,74,120,174,244,365,448,755,798,770,762,733,712,609,608,639,561,558,525,522,422,475,429,433,383,384,368,342,348,316,342,353,346,352,336,344,301,324,337,327,299,317,305,318,308,302,372,369,329,384,407,428,425,400,379,411,316,340,283,237,215,238,221,168,174,186,141,139,120,106,114,83,73,74,68,60,53,27014
Tue 02 Mar 2021,64,41,50,31,18,19,11,19,15,31,14,14,16,24,38,27,32,41,47,52,97,107,158,224,302,545,711,854,758,784,769,731,633,576,583,524,506,523,536,522,447,418,423,437,381,401,375,357,333,379,344,368,386,357,372,344,341,362,356,315,315,343,329,343,361,381,396,363,380,399,413,446,400,450,394,367,318,331,279,248,206,229,198,153,164,142,124,108,121,125,102,72,72,70,59,58,27802
Wed 03 Mar 2021,49,35,46,36,22,24,23,18,14,22,16,18,29,30,27,34,38,47,39,63,81,105,189,225,342,464,760,780,767,786,767,725,616,617,559,577,536,553,492,497,475,452,418,425,402,415,428,334,357,367,355,353,345,320,370,346,342,364,355,307,333,332,339,335,321,415,383,429,427,374,466,474,389,391,362,344,334,309,254,243,226,198,198,158,161,151,153,137,115,112,110,80,80,58,52,37,27878
Thu 04 Mar 2021,48,38,44,30,28,20,26,26,28,26,28,23,23,21,31,41,34,35,43,57,78,129,148,236,336,492,685,783,767,711,725,711,671,620,631,590,530,598,518,543,480,485,477,382,372,397,384,351,376,371,384,422,383,401,380,366,403,346,351,341,366,358,322,317,359,373,421,375,364,456,414,432,406,400,409,376,337,348,284,257,219,218,198,183,164,159,162,120,103,106,101,92,73,69,59,59,28463
