Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,69,57,51,53,57,43,34,28,43,30,32,35,55,42,45,42,45,67,100,93,138,247,328,465,610,827,956,1049,998,1128,1100,1063,892,860,740,639,545,522,520,490,480,456,518,411,408,355,401,379,348,327,383,338,343,347,296,390,397,362,354,312,355,414,376,360,411,435,443,444,506,551,527,473,421,449,389,338,315,320,257,233,256,215,190,188,186,185,155,136,148,132,111,115,92,78,81,69,33097
Tue 12 Jan 2021,53,50,54,71,50,38,44,45,39,44,43,37,38,47,49,45,57,74,87,105,145,207,339,455,601,773,933,1094,981,1064,1017,912,858,858,746,698,612,544,575,494,444,397,388,380,398,370,356,309,329,385,361,314,383,335,383,380,341,380,343,366,313,383,363,391,378,449,425,516,497,567,501,476,425,426,405,327,311,294,263,221,220,234,230,222,168,152,148,153,146,119,108,113,96,106,105,77,32646
Wed 13 Jan 2021,61,56,57,43,57,25,45,46,46,50,41,44,43,38,52,48,51,52,86,90,114,202,300,391,549,785,868,912,999,1062,998,964,762,757,729,632,648,545,493,442,429,421,400,341,385,348,351,342,346,338,358,332,368,367,371,359,339,366,368,339,306,332,379,383,426,406,459,459,454,519,533,448,424,492,420,355,321,329,269,238,209,234,217,211,152,193,161,145,139,161,140,109,123,103,91,86,31877
Thu 14 Jan 2021,79,61,39,57,54,55,47,43,53,57,37,29,45,48,47,61,56,64,110,106,129,221,328,391,561,750,869,961,1015,1048,988,834,807,748,708,652,564,555,483,470,438,451,403,334,393,384,385,367,332,372,368,348,337,341,370,370,365,378,372,350,342,370,398,335,399,423,444,465,522,556,532,514,462,425,391,348,311,291,250,235,246,240,208,183,210,173,161,158,162,144,131,122,74,105,81,74,32173
Fri 15 Jan 2021,65,53,63,54,59,60,36,41,43,46,70,48,51,52,62,52,69,64,97,108,134,200,301,388,520,686,850,976,851,1071,955,872,707,765,653,660,543,561,523,521,450,432,387,425,354,337,368,366,337,345,377,381,379,385,389,326,405,416,366,385,352,384,437,416,457,466,484,494,552,549,512,522,495,488,429,391,371,333,311,259,236,294,288,229,208,190,179,184,163,169,155,121,113,132,107,79,33089
Sat 16 Jan 2021,82,61,62,62,42,46,38,51,38,45,39,49,41,39,40,49,47,63,65,65,73,102,149,154,197,259,217,261,186,108,160,164,130,101,156,457,560,249,299,306,273,324,307,296,296,335,325,337,338,366,356,343,397,375,361,340,385,381,361,360,370,390,356,365,413,403,406,384,402,366,396,377,327,290,298,277,294,284,228,194,257,242,190,188,168,165,132,147,136,137,147,108,102,86,91,79,21363
Sun 17 Jan 2021,76,73,54,61,65,46,32,34,41,39,27,42,25,34,25,29,32,39,38,69,82,84,103,109,153,151,150,179,145,182,164,161,160,206,175,167,197,200,256,239,230,229,250,261,,,,,,,,,,,,,293,343,374,384,367,391,397,415,382,361,360,358,304,355,334,310,280,293,290,273,276,290,241,222,227,232,204,231,200,193,161,158,152,191,110,119,129,136,97,85,15632
Mon 18 Jan 2021,85,62,45,43,51,58,45,39,37,41,23,37,44,39,37,39,55,61,102,122,147,233,319,430,632,839,982,1015,1066,1143,1051,931,873,894,768,677,671,595,597,525,493,451,397,391,387,370,366,350,360,355,360,372,335,387,361,322,392,364,357,307,324,370,378,368,388,435,490,494,493,544,562,554,452,477,412,355,351,328,270,237,260,222,191,169,170,165,139,156,131,145,138,110,82,94,69,90,33543
Tue 19 Jan 2021,71,54,37,43,41,33,45,43,28,51,35,36,55,39,61,54,56,75,93,115,160,212,328,430,606,817,999,1035,1024,1101,1057,971,864,819,719,647,618,616,567,473,471,436,399,374,393,353,377,335,355,360,386,379,366,352,322,344,375,356,339,366,324,345,354,361,403,475,447,473,509,521,524,493,434,438,366,357,321,282,243,263,200,235,193,175,164,152,149,148,115,146,136,104,93,102,92,88,32791
Wed 20 Jan 2021,54,71,53,52,44,44,45,45,36,34,47,39,44,43,48,34,70,67,100,124,152,247,314,375,582,744,945,1026,989,1147,1022,890,758,723,677,585,568,514,535,463,467,400,491,424,411,400,366,373,400,357,372,291,379,344,367,326,372,362,383,336,365,358,364,381,380,441,470,486,500,539,511,545,428,431,378,324,325,340,246,238,203,221,179,203,200,178,167,166,144,130,121,127,105,104,95,70,32434
Thu 21 Jan 2021,81,67,44,47,44,39,38,32,39,44,49,42,42,60,47,42,61,73,101,112,142,223,334,421,609,777,990,951,1000,1087,965,838,837,824,389,631,648,584,577,482,417,430,396,419,384,420,355,382,390,349,391,365,317,373,351,349,367,389,356,334,378,348,398,385,399,468,419,540,552,624,600,533,484,482,391,382,319,320,278,273,258,207,226,216,179,191,192,174,151,154,119,112,103,99,96,80,33077
Fri 22 Jan 2021,59,58,68,60,65,56,47,43,46,50,40,55,61,60,59,47,85,92,74,118,140,207,284,395,509,746,925,902,981,993,933,858,836,768,758,596,509,485,552,490,432,477,428,410,368,381,389,366,340,397,378,381,427,387,391,371,396,436,392,370,385,422,423,455,481,527,444,530,536,582,571,541,516,486,499,391,398,341,303,294,266,300,237,224,191,218,179,213,177,159,129,108,112,103,107,100,33975
Sat 23 Jan 2021,99,71,71,51,72,51,44,64,62,46,53,42,53,50,57,56,58,63,67,85,89,102,129,154,212,275,299,296,308,361,378,337,292,348,320,352,304,313,361,358,384,409,382,367,370,344,390,393,397,435,416,435,426,473,528,440,424,444,465,428,445,460,448,421,444,491,454,431,398,412,400,406,360,321,305,331,250,287,246,245,196,196,212,203,177,201,212,179,152,157,135,111,94,113,93,83,25222
Sun 24 Jan 2021,91,73,84,60,45,44,47,41,43,41,37,50,24,32,30,36,39,40,55,51,65,64,94,108,130,153,158,155,184,192,186,155,170,189,215,193,180,184,255,224,224,231,204,217,205,196,193,203,216,233,199,215,246,242,243,255,232,233,246,237,252,225,220,263,242,273,254,245,248,278,256,209,249,213,214,204,186,187,181,197,171,164,199,159,158,144,133,137,132,112,117,114,99,89,88,66,15365
Mon 25 Jan 2021,59,53,36,43,55,51,36,27,34,35,39,40,51,43,42,38,45,56,80,91,122,180,290,387,494,633,796,907,836,960,949,870,752,795,700,677,597,563,620,581,557,496,479,440,351,347,332,320,385,395,393,393,365,377,359,366,344,380,356,330,314,318,332,336,378,405,418,454,475,554,558,476,454,442,401,351,312,281,258,226,211,222,155,193,181,168,166,152,117,123,141,120,113,88,88,82,31491
Tue 26 Jan 2021,63,58,56,53,49,39,42,43,31,33,31,36,35,52,60,44,64,75,82,101,145,219,346,429,578,758,968,958,924,1030,1018,1016,966,865,786,670,586,597,557,559,431,414,396,407,414,348,339,350,373,403,355,354,386,366,364,373,322,398,395,331,318,363,370,378,391,426,458,482,522,529,563,495,447,473,387,345,369,295,263,237,221,203,194,203,203,168,164,156,148,143,151,114,112,111,100,100,33143
Wed 27 Jan 2021,93,79,51,63,61,46,59,59,47,50,57,62,60,73,61,57,77,80,96,118,156,227,344,433,588,757,975,1034,1055,1112,1080,935,862,844,741,713,585,582,521,488,509,410,422,434,360,429,416,387,372,373,341,360,352,398,397,381,356,372,383,350,388,396,376,393,457,483,488,500,502,518,573,574,501,515,451,413,346,354,276,237,275,223,206,188,188,186,185,149,139,142,99,117,105,102,87,78,34393
Thu 28 Jan 2021,68,66,46,51,57,39,37,32,34,55,37,47,38,51,57,50,73,50,85,122,149,200,366,405,608,768,947,1049,1050,1123,1140,1058,965,863,836,707,622,615,645,524,466,423,454,376,386,397,401,414,361,383,404,361,370,432,335,375,403,388,392,350,361,364,372,390,416,471,501,462,512,552,595,579,517,502,441,382,346,335,352,294,269,278,262,225,214,211,187,158,116,171,148,129,130,87,92,92,35119
Fri 29 Jan 2021,55,56,56,53,39,50,41,50,50,44,23,35,52,50,47,56,68,70,80,121,140,225,354,373,556,805,906,982,979,1061,919,920,771,790,708,648,583,498,547,523,419,423,440,406,446,396,407,400,408,404,372,447,438,423,426,440,395,413,455,409,389,436,439,464,466,518,559,518,550,630,576,579,532,526,477,434,401,351,339,299,299,266,243,241,224,209,231,197,197,172,142,114,129,121,83,104,35206
Sat 30 Jan 2021,92,103,76,81,59,62,52,66,53,56,58,50,54,50,54,46,53,51,65,93,74,119,143,178,228,279,282,315,314,397,372,359,298,362,376,343,316,363,388,383,361,345,380,353,389,371,398,418,400,411,453,457,441,442,448,421,435,449,448,409,396,423,384,445,386,453,396,420,406,349,394,337,330,330,278,280,275,276,235,225,204,212,225,182,191,181,174,180,166,141,104,107,105,119,116,81,24898
Sun 31 Jan 2021,79,78,85,66,50,56,56,72,52,27,40,38,30,33,33,27,28,34,54,52,74,87,100,117,135,146,147,176,159,168,180,160,162,209,223,185,186,204,253,237,264,296,281,297,266,317,340,357,339,387,401,374,397,409,392,409,380,406,394,426,406,384,397,385,355,441,437,350,367,400,358,335,337,351,321,293,280,300,266,267,267,248,276,236,208,211,193,184,161,159,155,106,111,105,95,78,21253
Mon 01 Feb 2021,56,61,42,56,43,41,46,41,39,36,32,25,37,47,44,38,61,58,92,116,186,242,373,473,614,794,859,790,704,810,942,906,887,872,836,854,857,663,576,484,485,435,429,409,417,389,375,394,382,376,374,371,384,378,357,346,423,359,386,354,325,380,344,340,389,425,458,475,497,593,537,554,435,484,434,361,366,299,247,236,271,183,181,193,151,192,178,104,264,175,169,133,108,91,107,111,33346
Tue 02 Feb 2021,102,94,89,72,70,71,72,58,69,55,65,61,65,67,61,54,72,85,96,141,141,241,356,464,596,861,1000,995,1010,1093,1110,1057,878,876,805,755,677,559,613,499,456,422,422,430,428,393,363,356,340,348,409,376,379,355,367,382,375,385,394,376,363,353,396,377,420,456,468,495,537,558,588,589,494,516,423,359,315,287,257,256,239,208,224,172,206,191,171,136,122,102,124,101,129,149,98,80,34820
Wed 03 Feb 2021,97,85,65,62,65,46,55,51,66,53,50,51,65,72,65,64,67,72,104,121,148,257,335,483,587,841,1008,1013,1010,1075,1039,1003,830,874,774,664,634,581,543,448,508,434,424,417,382,411,403,376,362,366,385,382,344,359,369,358,385,381,357,350,347,311,396,415,413,447,520,503,568,605,618,568,555,548,406,378,345,345,301,262,252,229,210,208,185,183,155,182,153,170,161,125,124,100,95,86,34745
Thu 04 Feb 2021,91,51,70,52,53,54,68,46,47,47,60,64,57,71,64,71,57,79,113,134,160,237,352,457,582,813,967,1058,1014,1090,1033,1027,843,910,784,656,653,598,588,499,432,477,432,446,384,430,381,429,402,385,376,399,398,389,421,364,427,396,389,394,330,395,363,389,458,448,462,477,509,573,505,590,471,500,453,369,337,340,284,299,244,256,221,234,192,195,210,161,195,166,123,143,108,94,94,80,35089
Fri 05 Feb 2021,67,77,63,59,60,57,32,35,59,38,46,51,46,64,50,56,71,74,88,152,145,220,338,401,543,777,952,1016,925,1065,972,906,851,782,759,637,606,514,583,533,468,454,471,417,406,411,415,392,359,424,421,435,419,404,450,453,443,443,438,454,464,417,548,522,515,527,536,537,632,616,560,606,541,527,487,450,399,353,332,300,278,291,304,241,215,222,206,197,195,200,163,134,127,117,124,96,36326
Sat 06 Feb 2021,66,78,81,72,61,63,41,52,41,33,40,51,35,33,53,48,56,63,66,82,86,126,150,167,225,291,323,327,345,378,427,374,288,348,353,330,290,349,337,435,385,393,387,412,406,439,459,441,453,430,486,465,457,512,512,483,448,515,493,463,516,506,485,456,483,483,460,444,442,454,397,432,429,442,366,356,325,291,268,230,238,227,229,214,194,190,173,179,155,184,168,137,122,115,115,98,27106
Sun 07 Feb 2021,77,86,52,70,66,46,58,34,33,31,39,35,27,33,32,27,34,40,42,55,71,67,99,110,130,156,161,161,134,193,167,148,156,174,188,164,182,217,215,251,228,252,258,246,250,272,317,296,314,312,348,326,360,325,342,353,368,367,326,351,339,328,355,327,356,346,380,331,360,338,364,333,295,312,266,284,263,278,257,238,224,230,205,218,187,187,189,168,168,159,142,121,113,96,78,77,19184
Mon 08 Feb 2021,62,47,47,47,37,42,40,30,34,43,35,37,46,38,48,38,51,65,73,119,159,228,327,447,621,803,933,996,982,1148,1123,1074,909,873,761,680,551,577,558,501,445,427,430,418,360,406,365,384,368,369,358,355,354,330,351,352,332,338,371,325,318,333,383,372,387,416,464,454,438,547,517,478,429,462,363,329,327,284,214,241,211,217,178,186,192,186,148,139,121,110,117,104,98,104,101,65,32701
Tue 09 Feb 2021,59,44,53,44,41,48,44,45,31,31,42,36,51,45,52,44,51,56,90,122,134,223,329,424,557,752,931,1021,972,1032,1059,1025,859,807,771,622,607,531,529,494,474,414,319,474,367,378,361,341,384,325,405,352,372,330,371,363,333,375,379,317,357,329,371,359,393,440,467,475,520,572,576,522,464,461,424,354,355,289,289,246,214,228,201,176,148,167,156,146,127,140,135,107,111,110,87,78,32736
Wed 10 Feb 2021,76,71,46,50,44,35,43,45,37,37,29,31,37,53,52,34,63,71,82,100,138,235,314,407,580,719,975,1034,1017,1116,1068,951,864,765,779,768,707,638,589,514,491,425,440,430,398,387,376,393,402,390,432,388,420,395,405,386,397,402,400,365,349,389,403,398,412,479,519,504,532,594,590,547,543,517,430,369,332,325,293,245,238,254,216,211,188,193,189,141,144,155,125,147,148,87,107,74,34723
Thu 11 Feb 2021,88,75,55,52,51,38,45,40,52,35,32,54,45,38,49,51,74,97,100,122,120,233,319,414,568,739,955,1015,1042,1076,1150,994,861,896,793,699,627,543,623,580,495,443,453,444,415,383,402,380,385,411,418,414,406,391,358,401,420,425,401,387,357,424,400,420,425,479,472,526,493,640,571,570,541,538,471,426,377,331,308,293,272,217,231,194,195,204,176,182,138,152,119,146,113,70,85,70,35298
Fri 12 Feb 2021,86,70,60,79,46,52,30,39,42,36,41,40,44,59,51,56,81,64,95,131,137,233,314,403,547,756,892,927,1002,1023,952,853,780,803,674,603,647,555,553,545,482,456,484,493,401,400,426,440,414,411,473,394,440,448,467,481,519,532,627,517,486,552,609,539,550,597,593,578,593,744,640,574,604,576,483,482,416,410,348,315,279,285,256,220,238,184,241,197,167,154,136,141,137,98,111,64,37303
Sat 13 Feb 2021,58,56,54,40,48,46,23,28,28,26,21,29,20,17,35,29,46,38,48,66,70,105,129,145,211,225,285,314,322,361,361,339,285,347,318,324,279,315,374,385,380,430,399,420,427,455,457,441,451,486,495,520,526,537,583,521,517,548,524,466,513,490,519,479,473,509,532,496,501,476,474,415,437,446,404,358,359,337,297,263,253,243,217,211,187,216,196,200,188,177,159,122,152,108,101,68,27409
Sun 14 Feb 2021,78,66,69,66,55,48,42,45,39,35,36,40,21,38,31,43,38,37,39,59,70,76,99,94,129,132,153,178,190,172,179,158,145,177,220,214,199,228,246,271,242,302,287,327,308,320,339,359,376,386,409,393,455,454,441,438,466,449,418,449,417,413,430,454,473,482,480,426,442,399,371,334,384,353,304,318,279,314,276,278,295,282,211,255,216,204,221,180,171,148,128,162,139,135,114,66,22427
Mon 15 Feb 2021,71,72,58,60,44,49,50,44,34,30,21,45,39,43,58,43,50,74,71,118,147,271,335,430,591,820,964,994,1031,1076,1101,1020,1022,992,924,834,790,588,723,636,582,499,547,530,514,490,433,438,415,443,439,420,462,479,458,410,415,449,479,437,425,429,441,410,488,528,536,573,624,686,679,618,569,549,494,460,354,330,317,324,255,255,231,196,204,206,173,127,149,155,143,103,78,84,71,75,38041
Tue 16 Feb 2021,72,41,46,34,41,35,29,29,30,36,26,33,41,46,45,41,52,73,104,121,152,242,335,434,627,736,981,834,682,919,707,785,792,774,733,867,760,746,745,626,567,474,438,464,399,440,454,391,386,387,433,389,419,423,398,367,426,401,471,412,352,415,390,420,456,515,522,524,562,601,589,611,554,543,460,416,406,355,281,259,264,243,241,219,190,191,223,173,157,146,156,106,112,106,102,85,34936
Wed 17 Feb 2021,70,72,70,53,54,67,53,46,40,46,33,39,35,49,61,63,66,78,89,106,141,223,312,418,579,804,959,1035,1086,1158,993,959,842,872,790,710,634,620,617,542,519,492,491,462,463,482,464,481,458,463,489,418,423,413,425,431,429,409,435,410,415,458,460,454,485,512,534,486,579,574,622,620,511,531,467,436,396,387,352,294,261,263,233,225,222,214,183,168,171,127,140,127,134,107,91,99,36879
Thu 18 Feb 2021,77,69,64,60,59,47,47,42,38,47,37,33,52,54,59,58,54,65,102,113,144,234,328,415,597,797,1013,1020,1068,1067,953,961,892,803,723,695,560,562,561,502,486,454,471,465,440,439,432,433,451,407,404,453,440,400,445,392,447,389,407,399,423,377,436,444,434,490,527,538,592,676,606,611,570,594,523,434,407,385,335,291,318,268,250,207,202,227,176,187,163,156,144,134,99,109,108,81,36248
Fri 19 Feb 2021,100,73,65,53,50,49,40,35,44,49,39,39,60,67,43,54,54,62,96,99,146,217,334,381,553,762,944,954,978,1013,910,860,794,772,690,623,552,545,556,530,516,206,660,400,410,419,371,445,401,448,446,446,446,448,443,471,461,466,462,493,501,552,566,657,549,654,680,630,654,627,627,615,583,574,497,482,412,429,394,351,268,315,273,259,217,257,196,198,178,205,202,172,147,141,133,114,37452
Sat 20 Feb 2021,106,91,88,82,69,70,70,62,51,36,46,54,39,46,60,37,47,57,65,101,92,118,131,173,221,297,344,349,368,398,418,368,348,302,352,352,324,366,436,385,349,375,427,447,423,408,441,470,483,512,506,534,497,568,487,543,528,522,526,451,530,503,472,501,516,523,486,465,492,559,485,482,416,472,429,384,346,339,310,283,247,254,216,241,235,241,206,206,180,174,168,152,159,128,68,82,28866
Sun 21 Feb 2021,180,91,79,76,61,61,57,46,40,41,34,33,31,24,36,34,38,41,48,50,69,89,87,96,139,171,156,175,188,169,197,143,182,214,214,183,204,257,258,243,265,269,311,330,318,332,435,355,390,403,454,404,498,441,440,434,498,469,429,425,429,465,465,483,463,497,456,491,478,467,510,446,421,369,417,362,348,314,299,307,295,292,285,268,233,237,201,192,187,188,153,150,133,99,92,77,24004
Mon 22 Feb 2021,77,64,68,65,43,56,38,43,35,29,41,37,49,42,30,41,53,71,97,103,152,246,357,462,662,861,1053,1081,1075,1176,1134,975,853,939,849,768,687,697,674,561,499,425,489,344,484,364,443,395,411,390,403,391,384,410,392,376,385,429,413,354,328,373,413,409,451,467,490,511,513,616,608,601,552,487,470,419,377,315,301,301,282,264,222,189,220,198,196,154,140,136,114,110,113,102,76,78,36121
Tue 23 Feb 2021,57,45,56,45,49,50,35,39,36,30,40,27,39,41,49,40,62,58,82,111,139,252,322,444,565,856,1034,1103,1141,1193,1183,1054,1023,901,824,729,704,582,640,590,478,461,426,406,396,403,376,412,379,394,386,408,432,362,397,375,406,410,407,405,376,409,396,400,464,465,507,540,573,648,577,607,529,552,484,422,341,316,282,300,245,261,242,186,199,173,164,187,127,125,123,112,119,106,92,66,36104
Wed 24 Feb 2021,95,51,44,50,45,36,36,32,42,27,24,52,39,39,41,48,53,80,95,119,134,238,298,436,600,842,1038,1116,1182,1232,1091,1031,941,894,837,773,728,628,630,532,462,463,449,442,414,390,386,445,400,338,412,439,397,432,421,396,421,394,431,375,370,423,426,450,451,541,544,507,593,625,579,644,544,521,492,429,356,379,343,327,284,248,227,204,185,197,180,176,163,140,120,125,105,92,102,61,36709
Thu 25 Feb 2021,62,61,53,44,41,39,29,37,36,40,36,26,44,56,39,35,63,55,89,110,143,245,347,421,632,860,1055,1080,1144,1113,1067,1015,959,851,808,711,695,630,624,505,449,472,419,439,384,407,427,398,400,361,444,407,359,407,425,421,389,392,414,365,383,387,410,398,471,497,531,531,588,650,642,598,529,555,488,444,398,372,318,307,291,271,266,206,203,221,200,180,161,146,119,99,109,102,81,87,36318
Fri 26 Feb 2021,64,61,41,39,47,50,28,34,34,41,35,40,33,44,40,27,53,77,92,112,168,217,340,406,558,799,1045,1069,1053,1055,1100,952,855,864,798,674,615,547,565,493,504,450,433,422,463,407,450,435,425,396,443,385,375,421,472,474,470,473,477,447,447,445,506,561,545,605,600,617,627,657,692,678,683,636,625,576,455,440,385,347,349,264,294,286,245,236,234,214,197,181,154,158,130,113,93,95,38357
Sat 27 Feb 2021,70,43,61,52,67,74,38,37,37,34,38,29,32,32,45,39,44,61,67,68,80,98,142,193,207,311,332,388,333,409,444,374,362,395,383,393,373,398,408,407,424,471,518,510,464,497,456,476,462,478,524,503,552,545,529,597,541,525,486,572,486,531,546,497,553,538,553,568,512,515,549,513,469,466,454,403,405,380,331,330,274,261,296,260,224,237,200,206,164,178,187,174,142,125,125,102,30282
Sun 28 Feb 2021,89,86,75,71,74,46,58,53,36,35,38,36,26,30,37,46,36,34,35,64,57,80,113,114,126,187,164,176,186,236,166,176,189,216,210,257,247,259,319,324,304,324,370,354,374,390,413,413,396,459,463,454,439,488,481,474,506,448,414,522,469,450,474,495,534,558,509,531,524,485,501,454,378,420,437,381,365,366,361,343,299,307,291,257,238,250,223,213,162,184,163,165,144,108,89,88,25509
Mon 01 Mar 2021,65,60,46,52,45,52,49,47,36,37,31,37,31,39,36,42,54,76,87,108,158,237,380,494,628,860,1023,1188,1146,1277,1176,1090,1017,895,869,725,682,635,658,591,516,431,474,469,425,400,405,392,432,396,443,415,439,427,382,397,413,420,416,404,405,430,391,416,432,478,528,492,574,611,647,630,515,513,453,472,396,378,299,304,303,300,248,227,231,172,201,157,154,137,146,128,112,109,116,100,37460
Tue 02 Mar 2021,69,70,83,62,58,55,38,41,57,32,43,43,51,51,61,48,59,88,108,118,146,249,324,470,644,863,1102,1123,1047,1157,1148,1058,942,941,858,793,701,628,613,577,540,475,465,435,426,430,386,435,415,389,423,377,383,377,417,359,418,361,445,373,375,393,424,463,431,509,494,537,606,640,637,614,576,539,488,438,362,362,318,306,283,263,237,214,185,191,233,173,161,155,133,123,105,125,118,86,37245
Wed 03 Mar 2021,67,79,64,72,52,60,56,44,60,47,51,55,34,52,46,56,60,86,81,118,166,229,331,442,601,908,1080,1134,1110,1189,1068,1007,975,950,852,740,679,649,607,571,510,443,424,456,429,418,383,433,393,411,416,375,367,409,437,377,401,391,391,372,378,337,410,431,428,499,517,537,587,672,596,621,528,568,468,432,381,362,316,317,297,299,242,214,205,224,220,187,187,167,131,142,120,117,113,69,37083
