Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,58,60,59,57,47,44,39,52,40,52,42,50,42,50,57,41,50,72,81,68,105,110,156,193,216,323,381,396,453,517,514,468,430,457,467,407,370,331,364,337,367,360,349,387,403,412,421,424,428,436,474,488,525,511,497,559,545,590,606,598,686,664,737,758,839,840,879,915,895,800,820,681,671,593,532,483,356,355,331,310,279,262,237,192,214,181,157,162,145,113,117,100,95,78,59,73,33045
Tue 12 Jan 2021,63,60,59,62,56,55,58,50,48,39,39,52,65,56,55,51,59,79,75,77,96,106,135,183,219,294,386,428,441,469,504,430,416,417,469,373,356,350,341,359,333,342,331,357,389,362,438,424,419,434,453,539,475,508,531,536,584,599,631,598,699,671,780,767,765,891,827,835,848,828,813,707,648,583,516,447,397,376,336,259,262,264,238,212,202,175,152,154,141,133,104,104,90,86,80,61,32664
Wed 13 Jan 2021,96,76,79,80,67,70,55,59,58,62,60,66,64,48,75,66,80,79,69,83,84,102,132,169,209,301,387,409,423,445,475,401,431,421,444,352,348,349,331,350,358,388,329,352,349,391,362,403,432,442,428,455,481,489,480,500,515,574,578,609,625,702,658,760,809,804,819,796,846,877,773,718,655,580,534,452,413,387,330,244,248,254,229,206,215,197,174,183,158,129,143,108,93,109,92,78,32268
Thu 14 Jan 2021,62,72,60,56,55,68,47,61,47,38,47,48,44,40,45,50,69,66,74,63,101,107,136,148,212,318,386,404,402,426,475,421,456,466,436,372,331,393,381,392,383,397,362,390,404,373,417,414,487,526,474,464,520,519,505,544,501,595,620,576,658,726,710,755,740,795,773,747,826,791,771,691,658,616,576,470,467,358,342,332,280,257,254,198,207,181,158,145,151,128,124,115,105,90,93,67,32701
Fri 15 Jan 2021,72,84,65,59,70,71,56,51,51,68,40,54,48,58,71,76,69,75,88,62,96,125,122,180,218,287,364,403,408,502,430,423,420,435,404,379,360,340,335,360,403,402,377,357,435,497,498,485,479,471,515,553,482,573,571,463,535,545,617,622,635,657,727,718,689,774,774,727,729,739,706,650,626,611,528,475,403,379,326,320,263,319,295,256,236,229,172,209,188,148,135,163,119,121,104,86,32995
Sat 16 Jan 2021,91,99,72,75,70,52,57,48,49,53,40,46,35,51,58,46,65,62,48,54,72,76,91,105,139,177,211,202,206,214,255,234,160,305,283,252,238,243,269,243,249,292,313,361,314,353,374,322,353,396,400,417,459,430,463,443,421,451,443,409,399,400,379,397,366,365,369,339,387,401,383,372,365,339,303,252,262,241,276,222,238,210,208,193,206,161,171,149,151,152,142,119,130,91,91,88,22126
Sun 17 Jan 2021,86,78,82,72,48,55,45,73,60,58,34,33,32,36,46,43,50,50,52,41,46,62,79,85,81,120,123,131,160,151,159,138,142,155,159,145,171,169,194,203,179,236,259,263,,,,,,,,,,,,,330,368,331,343,347,375,338,320,390,352,350,351,320,343,338,288,282,303,300,297,252,231,240,235,259,235,237,198,190,171,142,134,106,139,103,119,104,97,74,71,14687
Mon 18 Jan 2021,66,69,57,65,44,70,34,46,47,35,49,54,46,38,52,40,51,46,79,83,85,118,148,190,228,321,394,429,449,504,498,515,472,480,453,380,347,369,323,354,346,346,376,380,374,397,427,427,438,453,512,497,491,509,479,545,477,604,670,630,688,651,716,717,794,925,853,864,791,827,781,730,670,650,520,462,428,373,281,273,302,285,229,228,213,173,150,182,113,135,110,115,89,98,63,59,33044
Tue 19 Jan 2021,59,45,60,47,52,48,40,40,52,54,41,46,46,41,46,59,65,70,87,86,96,101,157,168,242,306,430,407,443,497,491,487,447,455,474,382,343,371,370,342,347,383,386,361,395,388,422,417,434,478,514,485,513,536,524,524,554,585,599,567,673,704,786,758,789,874,878,851,893,907,836,776,713,620,549,458,408,356,302,289,278,264,269,197,191,189,154,148,148,152,126,114,104,105,80,65,33509
Wed 20 Jan 2021,85,74,61,48,54,51,47,56,49,44,37,37,45,54,50,68,73,57,72,72,92,119,144,194,233,319,403,429,460,503,486,467,420,442,431,393,334,353,333,355,379,379,385,336,388,385,420,437,442,434,461,450,474,535,576,555,558,598,581,592,665,698,742,698,827,901,859,807,837,856,725,719,661,607,524,522,405,328,303,291,319,284,248,215,206,201,169,139,170,138,123,118,93,79,71,65,33022
Thu 21 Jan 2021,69,49,60,51,52,44,52,63,47,51,38,50,50,44,38,53,53,75,73,82,92,127,154,177,217,338,401,410,449,458,484,461,428,442,276,578,357,358,391,335,366,372,386,389,417,447,407,439,398,476,481,479,444,476,500,562,566,546,560,616,661,702,703,768,838,839,853,815,816,882,791,792,704,600,587,495,397,399,366,354,298,259,250,237,233,188,179,164,171,104,121,135,104,103,85,84,33431
Fri 22 Jan 2021,86,65,65,63,57,62,54,55,52,52,47,58,45,45,56,65,61,79,91,90,78,110,125,190,205,297,367,405,388,408,378,411,322,372,369,352,345,341,290,341,358,409,400,422,449,449,476,488,490,522,554,611,541,597,573,595,623,631,691,659,698,765,800,812,816,904,854,790,822,826,808,746,717,687,570,532,453,416,362,350,350,277,286,258,251,229,173,180,176,154,135,136,94,54,51,14,34426
Sat 23 Jan 2021,0,3,3,2,3,2,1,2,2,0,0,2,0,0,0,2,18,47,41,33,63,90,94,116,144,194,224,233,258,273,279,287,253,278,299,287,262,295,287,317,319,329,356,395,345,436,415,430,462,473,479,427,496,543,545,544,566,528,473,528,526,488,456,480,456,472,481,448,439,449,426,406,391,373,324,302,307,290,244,238,239,250,244,220,193,191,172,162,154,140,128,125,120,99,95,91,24402
Sun 24 Jan 2021,68,80,75,52,44,45,44,50,45,41,35,40,29,48,32,53,36,33,41,42,50,75,91,91,106,112,137,156,152,163,167,150,164,142,147,154,158,184,180,190,234,228,265,274,229,239,229,225,306,270,264,231,269,225,280,258,275,253,259,291,240,257,272,273,228,259,291,164,281,256,235,252,211,185,191,209,234,201,184,175,188,185,162,154,139,135,110,114,122,109,100,98,79,72,77,54,15302
Mon 25 Jan 2021,55,52,47,35,49,50,40,35,39,40,42,36,44,40,41,44,58,49,61,68,101,101,152,179,191,276,355,373,439,471,472,462,424,397,416,361,374,328,352,355,320,312,331,345,342,370,387,370,429,441,419,410,461,430,498,479,499,573,547,549,593,638,602,749,730,806,775,779,758,812,728,460,712,671,482,439,387,375,333,295,263,263,255,185,198,190,178,160,121,118,109,90,83,89,68,76,30586
Tue 26 Jan 2021,60,66,63,54,68,46,51,38,57,40,44,47,53,38,57,64,61,76,87,93,101,128,178,174,211,325,376,433,481,534,503,481,410,450,466,397,359,377,367,335,349,376,362,366,358,399,395,410,402,433,460,459,474,536,520,500,532,612,595,626,642,735,725,739,852,906,851,839,886,834,824,723,677,676,562,460,407,394,345,280,320,274,253,241,229,185,155,170,124,137,119,100,93,83,102,52,33407
Wed 27 Jan 2021,47,52,55,61,51,38,59,38,45,44,46,49,60,49,55,57,56,69,74,86,98,111,161,193,262,318,420,473,461,486,547,496,427,446,434,401,360,377,402,362,355,385,382,375,367,453,449,434,466,431,502,508,509,542,529,551,587,649,635,630,694,718,805,757,840,933,945,920,827,769,861,819,721,654,622,552,450,424,331,310,306,288,268,215,223,203,166,174,140,147,116,116,112,82,80,69,34722
Thu 28 Jan 2021,68,74,54,60,47,54,52,48,38,49,49,47,43,36,48,61,62,63,70,73,104,130,163,186,246,335,452,436,475,508,523,455,450,477,479,418,330,382,391,364,341,398,417,431,398,415,461,475,464,500,480,535,574,593,543,567,609,645,608,664,677,764,805,789,875,904,917,972,889,985,865,806,796,747,612,557,537,449,378,317,346,271,253,236,233,230,183,159,170,169,132,132,127,94,94,95,36083
Fri 29 Jan 2021,66,88,70,54,69,59,39,56,43,43,52,52,51,49,62,58,58,78,71,81,97,127,156,182,228,339,418,452,466,479,511,493,448,500,490,410,389,382,420,396,372,466,444,478,483,541,567,558,569,573,580,637,601,622,681,687,696,704,740,786,831,831,778,863,812,866,896,881,818,853,828,790,726,728,616,520,462,451,395,373,387,342,303,299,237,244,230,225,204,166,192,143,116,98,104,127,38102
Sat 30 Jan 2021,107,99,87,67,80,64,71,62,60,57,69,73,59,45,61,52,64,70,60,86,78,82,107,130,179,198,262,256,245,260,248,226,244,247,290,262,229,299,283,305,321,375,315,377,375,376,435,454,439,450,450,475,491,472,506,443,500,474,475,440,500,413,394,432,434,395,443,415,418,438,388,397,367,331,324,306,270,236,250,259,275,226,255,212,185,185,185,171,169,141,151,97,108,130,108,97,24571
Sun 31 Jan 2021,96,76,75,64,74,58,66,50,44,49,34,41,39,49,43,41,52,55,61,33,42,67,91,76,109,121,150,126,158,137,133,136,124,141,154,176,161,184,193,205,256,255,282,299,313,341,341,384,381,373,423,389,442,401,429,442,402,443,424,427,413,428,415,431,335,478,354,363,365,376,344,335,297,315,304,286,328,308,266,268,257,268,231,239,188,199,176,165,138,135,111,118,115,109,94,72,20855
Mon 01 Feb 2021,77,64,61,43,59,55,45,42,50,35,45,33,32,49,30,47,45,65,70,78,94,121,172,200,273,323,417,451,509,514,491,504,433,465,445,385,360,369,387,349,351,381,383,415,411,417,439,453,453,452,537,480,538,540,531,559,552,611,639,613,661,755,779,825,774,914,898,896,904,891,785,789,740,732,570,505,440,406,318,306,281,315,261,211,223,181,155,162,92,116,95,101,117,110,102,81,34533
Tue 02 Feb 2021,60,99,74,76,64,72,56,36,61,52,40,49,53,38,61,67,64,73,76,70,109,135,170,198,238,323,410,468,499,482,547,507,440,464,464,416,365,371,370,389,366,342,410,433,406,421,489,462,446,494,493,514,519,523,536,565,610,578,613,630,666,729,755,813,847,943,891,911,898,939,909,804,713,703,596,559,515,387,359,290,319,285,285,240,199,199,180,170,143,132,134,133,101,111,112,73,35499
Wed 03 Feb 2021,67,67,61,76,56,55,48,50,54,61,47,50,59,57,52,67,59,76,64,80,89,127,163,174,225,343,402,449,467,500,569,458,468,466,445,427,338,390,367,385,390,357,399,368,390,424,457,458,481,483,479,497,512,519,556,589,601,651,645,697,706,746,777,851,831,853,844,893,926,926,919,816,752,715,600,552,434,422,341,347,309,270,287,229,238,207,182,170,172,144,138,152,130,97,111,102,35600
Thu 04 Feb 2021,87,102,81,81,75,81,70,63,76,70,76,60,90,66,61,83,71,94,70,99,91,134,172,176,232,354,445,449,461,515,542,495,450,467,482,373,409,395,393,346,418,419,435,397,404,417,423,459,475,505,503,503,539,575,578,588,590,625,565,640,675,718,755,774,811,916,842,943,900,892,853,830,770,640,600,532,480,424,379,306,326,297,269,243,259,226,189,203,170,144,148,126,95,110,91,80,36011
Fri 05 Feb 2021,59,64,74,51,55,75,52,47,54,51,42,74,47,46,54,48,64,77,75,85,92,120,154,182,251,337,412,455,482,497,535,461,454,498,484,424,417,377,386,401,407,453,440,459,470,549,488,549,556,587,609,570,613,622,583,606,694,674,723,719,714,806,821,830,924,965,831,921,906,899,819,818,716,711,627,580,514,458,396,395,361,323,280,275,273,245,205,184,194,197,182,161,175,91,116,98,37995
Sat 06 Feb 2021,89,96,81,69,69,55,55,59,64,40,40,48,47,39,56,51,50,70,58,76,71,91,120,159,170,228,236,281,260,294,266,280,253,298,274,291,265,288,344,348,355,369,419,457,477,467,456,472,501,461,516,487,539,534,554,535,508,566,590,516,549,539,522,503,539,491,497,484,478,443,461,404,378,355,374,320,299,300,314,296,258,273,254,225,217,221,189,182,188,187,138,155,147,127,114,101,27330
Sun 07 Feb 2021,78,97,78,66,68,78,64,51,36,52,45,51,33,36,50,48,38,46,50,43,56,64,74,81,99,104,148,144,152,148,147,132,130,164,166,167,176,168,196,181,207,226,257,232,286,284,297,348,301,320,348,366,385,349,365,372,358,364,374,385,352,348,377,396,383,345,347,327,351,327,367,304,298,286,303,290,255,261,259,210,255,225,233,174,204,193,169,159,137,150,122,110,96,77,76,76,19071
Mon 08 Feb 2021,60,68,52,64,48,50,38,36,37,51,34,40,33,39,39,42,53,50,64,75,84,124,160,207,240,298,370,403,481,441,496,451,421,459,436,407,387,343,336,363,365,352,384,366,382,360,406,407,455,412,468,438,484,478,492,546,517,538,557,646,616,701,749,722,806,796,853,753,808,785,719,735,658,626,540,430,424,346,293,285,263,234,234,234,169,149,150,143,131,146,118,110,92,87,70,65,31973
Tue 09 Feb 2021,58,63,54,56,39,60,42,42,45,53,49,43,45,59,58,52,66,70,87,77,98,117,151,217,220,320,419,461,458,517,472,487,430,483,517,434,339,345,358,345,361,389,371,420,362,397,449,433,451,483,471,508,499,538,553,559,546,624,596,559,666,719,737,743,853,832,826,851,873,877,858,693,650,685,540,496,405,401,295,316,247,275,252,221,204,179,169,156,162,186,132,87,94,102,87,80,33824
Wed 10 Feb 2021,73,64,60,65,54,53,37,44,49,36,48,31,53,54,55,71,53,84,81,78,89,134,146,166,237,329,414,417,480,514,504,460,489,453,525,438,375,369,395,393,400,406,396,444,385,345,385,517,497,426,489,501,500,588,585,552,568,609,600,658,698,735,773,828,824,925,918,941,970,912,895,832,768,701,666,574,502,403,369,328,353,309,303,231,244,220,174,182,152,169,138,127,112,101,84,84,35866
Thu 11 Feb 2021,91,79,57,65,72,73,39,46,54,53,53,42,50,59,59,66,51,60,82,77,94,128,155,194,232,331,427,459,447,511,515,517,473,471,483,455,385,388,428,376,356,369,396,398,403,429,450,440,466,448,491,516,565,537,579,626,595,635,667,646,672,859,793,832,863,932,1017,875,918,966,881,875,810,718,667,579,568,464,381,374,347,330,256,234,247,235,213,195,160,146,137,160,125,108,96,72,36814
Fri 12 Feb 2021,75,69,87,48,49,71,61,56,51,59,61,52,50,61,63,81,67,75,82,73,107,103,163,189,244,343,449,449,472,494,556,455,436,473,514,418,407,356,439,432,467,482,475,457,490,532,522,555,544,649,657,657,649,641,625,656,737,679,686,749,752,786,771,891,879,968,948,892,882,953,894,807,760,700,674,589,505,460,424,441,357,317,300,292,262,251,260,213,186,171,181,143,158,124,106,123,39119
Sat 13 Feb 2021,93,85,77,72,61,65,56,63,52,50,41,45,57,49,40,42,41,51,74,59,51,72,104,114,157,198,276,257,248,297,290,303,274,300,309,292,276,279,336,370,355,400,395,425,431,456,483,467,452,526,501,531,511,535,538,492,540,588,538,529,461,518,492,524,494,463,462,498,442,444,476,453,411,409,367,396,329,335,263,274,276,271,242,196,229,176,221,172,182,172,178,158,144,139,121,111,27168
Sun 14 Feb 2021,101,111,97,70,62,64,44,47,62,47,46,45,40,53,45,34,41,51,44,46,58,58,59,85,97,120,161,139,126,148,158,165,155,177,161,180,175,184,218,222,237,226,280,317,289,331,359,352,372,414,410,441,434,421,439,397,389,433,447,375,373,410,448,431,395,416,380,363,379,356,365,327,350,318,302,311,311,294,276,254,262,257,263,245,181,202,194,179,320,144,129,129,121,86,92,88,21310
Mon 15 Feb 2021,76,88,71,53,64,54,47,47,42,40,39,37,32,46,38,46,56,65,73,75,99,131,166,188,260,346,413,441,480,519,484,475,436,477,453,381,341,333,384,394,392,408,383,386,376,423,429,467,417,460,527,518,530,567,538,604,608,620,559,577,682,669,770,795,864,901,955,891,824,862,804,812,762,688,524,564,458,454,420,379,390,289,249,262,225,202,188,166,182,141,148,135,121,92,102,77,35126
Tue 16 Feb 2021,76,70,72,68,63,75,70,41,36,49,65,59,66,72,61,78,61,61,89,78,107,128,163,186,253,393,449,501,462,485,512,440,457,510,470,429,365,333,409,338,381,386,417,387,423,462,456,482,474,496,549,560,522,540,549,560,587,629,639,649,730,727,788,742,849,929,909,956,958,947,819,763,765,724,637,557,496,432,361,357,345,297,280,243,260,217,203,192,180,183,155,109,119,98,91,66,36332
Wed 17 Feb 2021,70,74,60,45,65,58,46,53,51,45,70,50,44,49,64,71,66,75,73,83,86,140,166,188,272,363,435,451,469,491,562,471,440,475,507,418,348,366,411,396,399,434,410,431,449,483,443,439,509,490,519,560,591,561,617,609,604,633,689,722,763,793,819,913,923,965,944,904,904,1009,931,826,753,770,584,612,468,487,401,374,349,335,295,243,225,208,217,206,185,183,162,138,111,120,110,99,37588
Thu 18 Feb 2021,107,85,82,90,78,76,72,80,69,54,62,49,65,69,69,72,84,85,90,89,99,143,153,242,294,323,469,499,491,536,539,457,457,480,446,413,403,408,440,380,420,422,424,427,448,496,467,485,457,524,546,516,553,575,601,613,657,679,666,694,768,763,768,837,880,942,941,918,921,986,903,841,778,755,638,551,470,429,419,359,405,345,266,297,258,223,200,182,190,170,200,125,125,129,97,102,38050
Fri 19 Feb 2021,100,97,69,79,101,85,90,63,81,64,73,71,72,70,69,81,94,106,96,105,107,120,170,222,263,351,465,485,484,523,555,507,476,483,454,435,386,384,383,455,439,492,468,477,510,526,525,541,544,625,657,672,665,714,661,658,673,761,712,703,761,778,826,792,890,856,813,820,879,944,919,878,759,752,646,628,508,463,474,384,430,363,307,320,261,234,236,236,216,180,193,199,156,136,130,121,39885
Sat 20 Feb 2021,100,122,92,90,102,78,81,76,60,64,64,58,51,59,69,66,62,74,76,51,70,93,105,121,169,230,267,256,264,272,310,303,275,314,300,273,299,344,339,347,404,402,395,460,413,468,509,494,523,585,574,537,552,594,554,576,515,594,573,577,543,507,505,488,519,538,520,473,509,504,466,436,456,422,412,371,320,319,303,293,285,267,259,243,212,203,196,175,191,193,165,205,134,151,126,124,28778
Sun 21 Feb 2021,117,92,89,96,74,70,61,59,56,55,62,41,56,47,49,55,45,39,55,40,42,67,70,98,103,139,171,157,156,166,135,155,126,172,189,182,185,205,202,231,250,290,299,374,333,361,414,437,456,461,451,426,445,445,483,462,432,460,458,433,433,454,400,403,437,453,408,391,422,446,426,344,380,379,345,385,329,333,304,291,274,284,245,225,215,200,188,171,189,165,136,124,121,114,96,75,22964
Mon 22 Feb 2021,83,58,65,72,55,43,30,35,43,46,35,47,42,43,43,51,44,57,82,72,116,140,152,208,228,344,440,472,486,535,557,503,460,479,486,465,401,393,416,407,376,395,391,413,424,418,422,449,478,466,487,519,494,510,543,529,562,589,621,639,697,768,778,824,894,933,963,906,1001,911,904,832,754,751,619,560,411,396,371,331,323,305,280,225,219,195,144,179,152,149,117,117,127,95,87,91,35868
Tue 23 Feb 2021,76,69,70,55,59,64,65,43,29,53,35,50,55,56,63,74,67,76,93,85,100,131,148,224,223,361,457,484,479,563,584,518,464,523,478,464,394,407,374,383,386,422,387,435,440,462,446,437,473,456,462,546,520,537,590,567,597,649,669,655,704,776,844,795,904,997,1016,867,1006,960,909,800,804,747,628,543,468,470,401,348,361,293,253,233,227,200,191,169,174,153,111,94,94,110,86,87,36955
Wed 24 Feb 2021,77,65,67,49,48,51,59,55,51,39,40,46,48,74,48,50,56,64,70,86,87,121,145,183,253,353,454,482,509,588,571,498,491,527,505,495,375,389,403,386,369,432,402,447,439,433,436,415,503,511,513,600,528,592,608,627,596,650,681,671,709,776,844,842,891,1019,997,947,984,1040,873,858,819,626,656,704,481,445,361,387,358,333,244,248,252,214,188,172,181,152,157,119,115,114,100,77,37694
Thu 25 Feb 2021,87,67,61,75,47,54,59,53,50,51,50,57,41,57,51,44,75,71,88,99,98,135,161,179,250,358,470,478,506,525,573,524,481,486,473,443,386,395,417,418,381,422,446,417,419,497,449,434,506,501,513,513,561,555,588,654,609,645,695,646,696,740,775,893,907,1042,1013,915,948,1005,931,872,837,792,683,581,518,460,403,345,351,329,283,295,240,212,206,199,174,125,143,132,131,101,107,86,37914
Fri 26 Feb 2021,74,77,80,74,66,61,59,46,44,60,50,62,57,49,68,67,61,67,72,88,92,123,151,181,230,373,447,462,502,527,520,511,472,513,516,475,407,395,436,465,423,432,473,517,537,522,573,544,583,604,705,644,627,673,702,681,667,764,757,851,788,874,868,917,1036,1046,959,904,967,940,924,881,882,769,731,683,570,508,488,444,390,362,327,303,251,269,266,218,232,204,186,199,156,140,117,82,41240
Sat 27 Feb 2021,101,89,92,91,81,74,74,57,64,57,53,56,46,54,57,52,57,75,58,60,80,67,104,131,168,206,266,298,278,305,336,265,301,314,294,333,288,355,396,421,374,453,464,503,468,502,546,565,609,604,609,603,578,597,595,641,582,617,537,573,586,564,558,614,563,531,536,495,511,492,537,462,457,447,442,420,403,360,338,328,329,293,295,268,227,236,226,251,182,183,200,170,144,154,149,115,30640
Sun 28 Feb 2021,127,102,86,79,83,81,77,70,64,43,66,55,48,40,62,53,50,56,56,44,52,71,75,90,87,121,153,144,147,172,187,149,170,146,175,174,182,232,235,251,262,347,346,379,371,404,447,444,420,439,489,493,489,487,503,481,500,530,481,466,474,529,459,467,503,507,456,458,444,420,437,449,375,376,357,383,382,387,309,325,318,287,309,267,240,242,206,192,195,181,155,146,121,111,117,78,24795
Mon 01 Mar 2021,89,93,77,63,62,52,55,56,50,42,46,43,39,33,48,59,62,67,86,83,97,120,166,195,257,359,457,484,534,552,587,501,490,515,453,466,371,444,408,422,426,423,416,469,455,442,451,473,482,489,501,551,552,571,592,545,583,683,696,636,688,722,773,821,878,986,1001,904,999,1029,931,880,810,806,687,594,505,471,386,369,351,316,253,260,260,216,198,163,148,164,141,123,102,118,114,72,37758
Tue 02 Mar 2021,59,86,68,69,63,54,55,47,52,51,52,43,34,59,63,66,62,69,86,87,90,140,192,221,254,372,479,478,541,587,622,558,512,534,582,475,410,430,427,448,457,450,432,453,469,442,464,493,515,519,526,572,535,537,551,582,626,652,654,653,755,785,799,840,963,1037,951,947,1034,1044,938,880,805,749,643,604,505,477,423,391,345,299,279,255,248,242,176,188,165,158,157,135,91,86,92,72,38717
Wed 03 Mar 2021,87,82,69,60,61,65,49,55,56,53,39,62,54,62,59,53,55,72,77,92,87,124,164,201,252,364,486,477,545,561,603,521,513,448,613,448,423,333,419,430,425,404,418,439,479,454,451,477,489,505,534,544,578,571,588,608,660,664,686,688,753,828,916,925,931,1023,1010,985,981,1050,949,888,838,744,656,606,520,467,426,386,379,298,279,263,253,218,218,192,206,206,147,138,129,97,109,93,39043
Thu 04 Mar 2021,87,81,68,85,77,90,61,63,65,77,46,62,77,80,83,97,69,79,102,89,117,125,161,181,273,355,449,484,514,540,577,510,496,550,469,431,425,373,396,435,392,412,449,455,464,476,495,524,503,553,594,613,611,617,600,621,631,637,701,671,718,832,908,902,998,986,1081,937,947,1076,1014,907,802,822,668,578,591,510,449,357,346,337,298,269,253,230,214,186,164,173,165,133,111,118,81,92,39671
