Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 22 Jan 2021,61,68,69,58,64,55,45,42,45,50,36,62,55,63,52,56,88,81,78,120,149,218,297,406,544,755,951,938,991,1003,942,900,845,772,749,608,505,488,566,484,445,467,426,413,376,399,384,366,334,410,376,397,420,385,403,366,402,448,398,373,397,415,424,460,482,533,469,525,550,608,548,522,535,495,486,395,389,335,308,290,270,297,242,221,192,214,184,208,180,160,120,111,112,101,104,104,34333
Sat 23 Jan 2021,99,70,65,60,68,47,49,65,63,46,50,44,51,47,57,58,55,63,70,88,88,106,138,147,229,302,278,298,320,375,375,338,280,363,309,347,320,327,357,370,381,428,366,372,372,347,396,387,408,463,393,437,429,490,522,447,437,452,454,427,469,452,449,434,443,505,468,428,389,418,402,420,351,317,314,316,262,271,248,240,201,207,193,207,198,201,201,179,158,148,130,110,105,103,92,93,25412
Sun 24 Jan 2021,83,74,73,71,,,,,41,42,41,45,34,32,34,32,38,47,55,51,69,54,102,111,133,152,160,161,183,202,180,162,164,199,214,191,180,181,265,221,237,219,209,229,210,202,185,210,216,223,206,214,248,247,251,232,251,228,239,249,258,212,232,262,246,279,256,253,249,281,249,215,246,232,206,198,193,185,177,207,163,187,183,156,163,137,138,131,126,123,113,113,103,85,86,70,15295
Mon 25 Jan 2021,56,53,32,45,57,50,37,27,33,36,40,43,47,42,45,37,50,57,81,86,132,204,296,389,519,654,835,926,871,973,965,803,838,757,690,663,594,577,617,571,575,508,473,431,359,333,335,334,394,406,387,393,375,383,363,363,373,369,351,332,324,299,339,351,389,402,435,453,498,549,582,458,467,428,401,361,293,280,258,229,213,215,167,188,175,166,164,154,121,125,138,114,108,100,78,85,31772
Tue 26 Jan 2021,60,57,58,53,44,46,44,41,34,27,33,34,36,57,53,51,54,80,87,106,151,230,370,432,618,780,1011,977,930,1077,1008,1025,1011,833,797,657,587,588,588,539,435,417,406,385,405,344,362,355,385,408,346,381,391,351,389,365,326,404,406,308,333,369,372,394,398,435,472,467,537,540,568,491,447,467,402,345,355,288,272,239,214,198,211,193,203,172,158,166,144,140,150,114,106,111,106,93,33503
Wed 27 Jan 2021,98,72,54,64,58,50,53,59,49,50,58,63,61,75,56,62,71,87,102,112,162,241,363,438,609,832,988,1067,1080,1178,1051,927,899,847,758,707,599,580,513,497,499,433,435,423,366,426,431,382,382,357,359,363,367,398,408,371,365,377,385,340,404,402,371,415,456,490,480,513,505,523,576,583,518,500,465,394,343,363,273,243,263,225,210,179,189,188,187,152,144,134,101,118,104,101,78,85,34832
Thu 28 Jan 2021,61,65,48,50,51,42,39,32,34,49,41,46,41,50,56,50,72,51,88,121,170,207,375,431,624,817,989,1077,1096,1145,1157,1059,978,861,838,697,625,617,669,526,432,452,439,382,398,390,414,414,368,397,398,366,381,437,321,401,392,402,386,356,369,355,379,398,428,477,499,475,528,566,581,586,504,510,429,396,338,346,348,282,276,269,273,226,214,215,183,152,116,172,152,127,129,85,92,92,35538
Fri 29 Jan 2021,57,58,55,51,38,46,51,44,47,42,22,37,52,51,47,58,66,71,82,125,142,240,366,386,592,847,932,1008,984,1084,932,914,784,794,704,655,581,511,550,539,414,413,450,421,441,413,396,418,396,409,383,467,433,428,435,426,416,418,452,397,407,421,463,466,477,539,546,512,576,632,591,595,519,533,472,418,411,358,315,308,314,272,230,253,233,201,232,202,189,170,144,118,132,117,84,99,35620
Sat 30 Jan 2021,97,96,75,79,61,59,54,63,55,54,58,47,54,56,48,49,50,51,74,88,75,121,146,196,239,285,280,326,328,400,378,353,294,375,395,336,323,379,384,396,362,339,387,358,399,378,399,413,404,429,457,452,444,431,465,422,451,437,453,412,406,406,403,436,392,468,396,416,417,342,396,331,345,316,274,293,277,272,233,227,200,225,216,175,204,188,170,181,164,144,102,102,112,113,116,75,25102
Sun 31 Jan 2021,79,83,79,60,54,47,62,70,48,27,42,39,27,31,35,29,30,35,50,60,75,82,102,123,141,139,145,180,153,183,183,154,166,212,217,185,196,206,253,239,280,290,286,296,271,329,349,352,353,387,409,387,389,418,388,422,391,411,392,443,391,398,391,395,374,439,439,343,363,411,363,330,332,363,312,294,285,319,274,264,266,255,291,235,206,229,179,175,170,167,133,115,106,106,91,79,21447
Mon 01 Feb 2021,58,60,39,59,45,46,42,40,39,38,27,30,37,45,44,41,61,61,98,121,185,249,394,492,640,839,845,798,706,867,947,935,904,871,849,867,856,653,589,489,485,444,419,413,432,374,387,407,385,365,389,364,389,394,352,352,430,355,389,359,317,380,357,341,397,445,452,468,539,577,552,536,446,503,410,368,362,288,249,251,266,177,184,196,140,199,187,119,244,186,159,130,107,93,107,105,33727
Tue 02 Feb 2021,100,93,88,65,78,74,68,60,71,52,66,60,63,68,66,54,68,90,101,148,147,255,365,484,649,883,1028,1009,1009,1153,1101,1067,903,865,834,733,677,569,617,502,448,424,430,418,452,405,343,364,351,346,410,399,373,366,356,391,387,385,395,387,361,359,392,389,429,448,482,499,550,585,562,575,519,498,438,354,316,275,263,253,245,220,197,175,199,203,162,138,120,104,124,101,128,155,97,80,35208
Wed 03 Feb 2021,98,80,63,66,61,48,53,55,55,54,50,53,61,71,64,68,62,85,100,117,160,271,353,489,657,866,1029,1039,1049,1105,1016,1010,864,857,785,667,637,593,532,467,502,439,428,402,396,414,407,381,359,372,379,382,358,363,374,354,387,386,362,346,343,338,390,420,415,463,513,527,566,619,616,571,560,539,406,370,342,352,299,264,251,220,213,209,183,184,163,178,157,171,156,124,122,100,97,83,35125
Thu 04 Feb 2021,90,49,68,50,61,56,66,43,42,51,57,61,62,65,71,65,60,80,122,136,155,272,348,473,626,857,1033,1055,1023,1105,1068,1035,868,890,773,682,648,584,610,501,421,484,422,435,398,447,377,437,398,377,392,381,415,389,416,372,426,412,372,389,339,405,354,405,456,461,480,469,538,563,525,585,485,491,442,364,340,331,291,302,243,255,218,240,188,201,208,139,211,172,125,132,106,101,89,74,35449
Fri 05 Feb 2021,63,80,61,51,66,55,30,40,59,40,43,55,44,61,49,63,63,83,93,150,153,238,340,444,570,831,957,1028,949,1097,995,923,825,792,773,635,593,532,583,550,471,450,476,422,402,418,422,387,373,421,421,438,443,411,433,477,425,446,447,465,455,441,545,508,526,526,555,551,637,615,573,600,536,534,474,452,397,354,331,303,285,297,285,247,214,230,206,191,194,197,173,140,123,115,126,90,36731
Sat 06 Feb 2021,62,87,77,69,62,64,36,50,33,38,39,48,35,37,49,46,56,66,71,81,89,127,166,154,242,295,332,337,342,390,435,369,294,354,346,338,300,370,324,455,385,406,382,412,416,448,467,434,454,438,484,463,481,513,514,490,468,519,498,464,532,490,498,446,516,491,459,433,451,451,413,426,441,433,360,386,299,298,262,231,235,246,219,216,191,213,158,183,166,166,181,126,127,117,111,101,27373
Sun 07 Feb 2021,80,82,57,66,60,52,51,40,28,28,41,33,30,32,34,23,38,38,49,50,73,66,101,113,136,154,172,154,146,190,168,147,159,185,179,170,179,221,221,255,239,245,262,243,257,269,322,308,302,317,351,335,366,336,350,348,365,364,341,356,338,338,347,333,364,357,379,339,368,345,354,334,298,300,273,286,267,269,257,240,218,238,198,210,182,208,176,172,175,157,141,113,109,103,77,78,19318
Mon 08 Feb 2021,59,44,53,44,35,46,41,32,31,42,39,33,47,37,50,38,58,58,80,120,168,243,343,477,640,855,949,982,1044,1162,1167,1070,923,888,730,685,557,567,564,503,444,417,457,394,375,404,383,367,370,382,358,352,358,329,356,356,334,342,378,322,331,336,394,379,382,422,469,465,455,536,531,463,436,463,358,330,317,292,207,242,210,208,185,184,201,175,148,134,129,104,119,99,101,109,92,70,33058
Tue 09 Feb 2021,57,47,47,49,41,46,40,46,28,35,38,40,49,42,55,46,48,59,101,116,149,236,342,446,588,792,969,1019,980,1047,1112,1012,868,810,794,603,615,526,551,493,475,416,320,482,355,387,354,359,379,345,399,350,370,343,370,367,345,379,370,324,362,341,359,371,408,438,492,465,538,574,576,525,465,476,415,340,349,311,266,257,205,234,204,167,146,166,157,140,136,140,133,102,113,116,87,74,33119
Wed 10 Feb 2021,70,78,35,51,46,37,44,43,34,38,27,32,36,54,51,36,64,69,92,94,152,233,331,420,592,784,991,1070,1071,1132,1078,933,872,771,800,760,691,655,593,516,503,411,449,430,409,395,369,403,397,400,425,400,415,400,412,390,400,395,421,351,358,383,412,389,439,476,528,496,560,596,612,539,536,523,427,374,333,334,278,240,238,253,212,212,192,201,178,146,144,150,124,158,137,93,97,88,35107
Thu 11 Feb 2021,81,71,57,50,50,39,44,43,48,39,28,55,46,33,50,57,76,95,96,126,128,248,340,423,596,782,984,1034,1092,1083,1122,1008,872,871,822,698,615,544,660,554,495,447,457,446,422,384,400,369,406,409,423,417,416,385,369,405,421,446,396,400,344,435,398,435,431,483,478,523,524,633,575,578,531,537,484,411,401,323,298,303,266,218,226,198,186,201,165,192,134,149,122,152,101,69,88,78,35643
Fri 12 Feb 2021,79,70,66,66,50,53,27,40,38,37,41,40,40,68,43,61,79,65,105,123,150,245,323,407,583,802,908,971,997,1048,961,855,797,784,682,610,645,551,569,530,494,465,478,498,391,403,439,454,397,432,477,395,451,443,484,499,518,537,641,513,494,554,607,536,562,609,595,583,622,738,641,569,611,562,498,474,416,412,343,326,268,288,251,220,225,196,236,197,165,149,145,139,138,99,114,52,37652
Sat 13 Feb 2021,58,54,56,42,44,44,22,33,24,24,25,25,22,19,39,25,45,39,51,67,76,99,133,155,214,227,289,314,334,366,379,320,288,367,313,334,269,332,372,411,376,430,409,424,433,460,457,448,469,489,501,527,531,548,577,529,531,541,552,454,516,490,519,491,478,502,531,517,508,465,475,414,437,458,410,354,353,347,285,267,241,261,220,205,193,213,204,188,208,164,162,129,145,110,96,70,27662
Sun 14 Feb 2021,72,73,64,65,56,49,38,49,36,35,35,41,22,38,34,40,34,41,42,56,71,74,102,94,132,132,162,178,185,168,184,154,147,193,217,211,195,226,263,261,259,300,300,314,310,338,334,365,367,410,407,416,441,471,448,443,478,445,414,453,426,428,418,474,477,486,483,434,431,390,373,331,383,346,315,304,299,310,268,282,289,292,202,257,224,198,222,176,175,146,127,165,140,129,103,72,22557
Mon 15 Feb 2021,72,69,57,58,47,50,46,45,32,33,23,45,39,42,58,39,52,76,81,116,168,281,332,456,614,881,977,1009,1078,1070,1069,1028,1048,1001,944,809,798,624,714,664,561,508,551,542,521,499,413,465,404,460,439,428,469,480,482,399,408,476,466,436,433,438,443,413,507,525,556,578,646,686,691,609,584,526,500,460,364,312,329,327,246,257,231,189,207,206,168,132,151,151,139,107,68,84,74,74,38463
Tue 16 Feb 2021,67,43,46,33,39,35,30,29,27,37,26,31,43,52,41,39,56,75,103,118,170,250,339,461,651,777,1009,803,730,894,723,790,836,768,782,854,774,748,764,606,555,472,458,462,409,442,437,414,395,396,429,404,403,451,399,384,417,413,488,398,354,414,392,422,485,497,536,542,578,578,607,601,550,552,477,412,394,342,275,276,257,244,241,220,187,184,229,164,159,141,158,98,114,107,109,77,35298
Wed 17 Feb 2021,72,71,67,51,55,65,51,49,38,42,37,36,38,50,68,63,62,72,94,102,168,231,322,433,625,842,1002,1047,1116,1186,1032,926,855,890,785,696,644,634,614,550,526,492,492,460,488,471,481,466,465,474,482,423,426,407,431,440,439,397,474,394,331,472,457,469,474,537,521,478,612,585,638,586,519,540,463,434,387,391,360,289,250,275,226,225,221,217,180,166,169,124,142,123,141,102,97,97,37207
Thu 18 Feb 2021,78,67,65,59,54,47,46,40,43,43,38,32,57,57,57,58,53,64,119,109,155,243,345,426,629,853,1036,1065,1077,1092,954,990,874,807,749,666,561,578,567,517,481,467,465,473,447,434,437,444,457,407,431,443,434,412,447,395,436,396,417,405,412,388,437,464,431,489,537,535,610,682,609,632,574,587,534,407,409,395,333,288,310,265,244,213,204,231,178,178,173,148,145,127,107,101,113,77,36665
Fri 19 Feb 2021,99,76,60,47,51,51,37,36,44,45,35,42,60,62,46,54,56,63,100,105,153,227,346,403,572,791,988,980,976,1049,927,848,782,786,706,620,569,546,553,536,540,459,419,410,405,417,399,438,427,451,447,452,426,485,435,479,486,458,467,504,506,563,584,678,536,671,680,638,644,643,625,599,611,549,504,491,421,415,396,345,278,302,278,267,218,262,194,203,178,208,207,171,141,136,131,115,37919
Sat 20 Feb 2021,102,96,88,84,60,72,72,56,50,37,48,51,37,53,57,35,46,62,68,102,93,125,130,177,233,305,347,349,365,421,408,360,349,310,358,363,321,378,432,408,336,383,431,456,411,423,448,471,490,523,504,538,526,555,502,534,511,552,518,461,530,508,464,520,519,522,479,473,495,554,495,493,400,474,418,401,335,349,307,285,243,253,212,240,239,239,212,199,186,179,161,158,154,125,64,116,29082
Sun 21 Feb 2021,149,91,80,73,65,60,53,44,38,44,33,36,25,28,35,34,34,44,52,52,81,81,85,101,147,168,166,162,198,176,182,161,178,204,216,195,212,266,263,255,248,299,299,333,322,334,455,360,385,419,440,423,491,436,458,436,497,477,431,426,445,456,468,488,467,503,455,503,484,465,488,465,414,389,402,361,341,316,306,301,302,295,278,263,235,247,193,202,176,193,148,145,135,94,89,80,24128
Mon 22 Feb 2021,74,62,71,59,46,53,43,37,37,30,40,39,46,36,32,44,61,65,109,99,167,249,381,470,700,916,1072,1086,1105,1189,1125,996,882,937,849,793,701,730,662,564,476,448,469,348,492,383,430,411,401,413,399,394,377,423,392,387,406,437,405,350,326,391,395,420,448,496,473,519,526,627,616,618,553,491,443,436,382,301,302,308,277,271,208,198,211,205,183,163,142,139,105,111,117,92,94,62,36547
Tue 23 Feb 2021,56,51,53,45,48,46,38,36,33,30,40,33,32,43,47,39,63,67,76,113,142,269,342,435,644,873,1052,1131,1199,1231,1135,1068,988,899,839,726,698,613,642,560,478,470,424,428,389,402,389,416,387,381,405,418,421,367,395,383,414,414,422,392,391,400,404,408,478,477,530,542,569,673,567,602,538,543,494,401,344,323,271,316,237,272,239,188,181,189,171,181,135,129,108,124,116,99,91,69,36470
Wed 24 Feb 2021,93,48,43,47,48,37,32,32,45,28,28,48,33,36,39,52,47,76,99,130,134,255,310,450,642,871,1073,1152,1213,1240,1120,1010,954,884,867,766,710,629,630,531,461,479,450,428,421,396,403,455,396,344,401,458,392,442,421,404,423,406,416,384,385,411,427,455,480,535,548,527,592,629,600,634,549,505,486,443,353,386,342,318,287,252,223,200,191,192,184,178,154,141,122,127,106,95,95,57,37071
Thu 25 Feb 2021,61,58,58,38,41,38,32,36,35,37,37,30,46,50,40,34,60,59,83,120,153,245,378,439,657,902,1088,1109,1170,1166,1032,1041,983,852,827,699,698,660,616,497,462,485,410,443,383,390,458,387,408,359,455,404,363,411,431,428,386,407,406,376,380,389,415,408,477,502,552,529,625,621,646,616,541,550,476,443,395,375,333,296,290,283,259,199,207,221,209,173,173,123,127,107,108,99,75,86,36765
Fri 26 Feb 2021,71,57,40,39,49,47,33,29,36,38,33,39,34,44,39,27,52,75,100,120,162,240,353,423,586,858,1047,1111,1083,1134,1034,984,831,898,778,670,621,550,589,491,497,470,444,428,462,410,457,445,417,391,447,389,369,443,469,485,465,497,456,481,435,445,523,579,537,617,610,624,644,660,702,693,670,649,639,549,467,425,387,349,343,277,276,284,241,244,225,216,215,177,159,151,131,124,74,95,38803
Sat 27 Feb 2021,69,51,59,50,74,70,33,35,38,39,33,26,34,33,45,42,41,40,71,60,85,101,158,191,214,326,327,394,350,431,435,377,369,383,389,403,372,395,415,420,428,465,538,507,475,495,466,470,480,496,521,506,572,548,553,580,533,556,488,567,505,516,546,514,558,546,561,578,500,521,558,504,473,471,433,420,407,380,337,310,279,264,295,252,229,243,198,198,175,175,182,188,142,125,120,104,30529
Sun 28 Feb 2021,89,80,78,69,75,45,61,49,34,40,36,36,26,31,38,46,35,37,38,66,53,88,117,108,131,187,164,178,190,239,173,175,185,219,209,258,242,259,336,319,303,338,372,354,377,394,415,417,388,469,465,460,442,486,501,477,503,440,436,523,467,459,448,525,542,564,512,525,523,511,504,438,400,416,433,384,360,369,367,336,301,307,290,262,224,260,223,219,150,186,161,164,149,94,90,89,25651
Mon 01 Mar 2021,66,56,50,46,46,55,50,43,35,35,33,37,30,37,37,50,51,79,92,102,176,244,403,502,675,894,1104,1184,1191,1293,1154,1135,1007,912,868,734,670,683,633,603,502,440,487,462,441,391,399,382,460,400,451,415,444,428,383,393,426,433,422,413,396,445,394,415,451,473,538,506,588,627,651,621,515,504,465,456,397,372,301,304,296,315,225,239,221,177,205,167,144,131,154,118,116,109,115,106,37924
Tue 02 Mar 2021,60,66,87,61,62,51,39,38,57,37,41,37,60,55,50,53,64,98,109,111,153,273,345,471,685,943,1131,1082,1150,1178,1157,1049,946,980,835,813,708,626,618,573,539,490,467,455,415,448,399,445,403,384,439,364,400,395,425,361,407,375,431,391,363,400,420,475,445,507,509,550,610,645,646,625,560,537,477,450,357,352,317,298,290,260,250,194,206,192,218,171,170,150,126,114,113,122,122,81,37707
Wed 03 Mar 2021,60,83,61,74,54,65,42,49,60,45,54,51,36,53,43,54,66,82,90,129,168,254,331,457,646,958,1106,1172,1136,1195,1081,1059,990,940,856,748,676,660,631,547,490,450,433,463,442,409,385,439,409,417,418,364,379,421,430,383,401,400,398,376,388,332,428,434,439,498,531,538,626,645,598,619,536,584,470,415,378,363,310,310,305,293,244,216,203,236,216,179,198,158,136,137,124,122,103,68,37549
