Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jan 2020,129,111,115,128,89,83,66,71,50,44,49,45,51,48,46,48,57,75,69,67,93,120,155,214,251,250,253,292,336,362,369,401,409,440,392,476,470,552,574,520,576,663,682,616,675,745,660,761,698,689,669,655,686,677,674,715,656,657,711,655,661,652,736,709,694,716,676,694,716,719,751,686,695,740,719,673,667,682,586,610,602,567,547,546,516,482,444,445,386,331,316,282,219,170,167,135,41827
Mon 13 Jan 2020,96,60,79,50,52,45,47,34,43,31,35,31,33,38,52,49,71,95,115,133,182,272,433,636,681,876,826,785,792,793,711,672,641,580,558,594,536,519,472,425,432,500,516,553,622,593,644,592,596,562,505,508,536,496,601,556,522,557,578,517,515,531,557,630,663,673,743,695,695,713,716,704,680,694,666,679,704,602,499,441,459,489,398,407,385,352,337,358,357,321,255,198,209,131,125,90,41830
Tue 14 Jan 2020,77,70,43,60,51,57,45,42,29,45,52,36,32,51,54,57,54,85,109,130,186,255,394,500,734,852,885,852,841,739,718,653,615,587,564,572,588,649,632,616,602,600,608,564,578,556,562,563,495,475,475,504,475,515,539,541,533,560,507,556,521,575,590,627,647,629,701,748,695,659,651,651,675,676,661,604,612,595,580,506,506,473,426,406,411,371,370,337,292,297,296,275,234,213,183,116,42228
Wed 15 Jan 2020,88,78,81,42,44,48,31,63,38,33,43,30,44,35,54,56,71,95,123,131,170,260,380,478,661,846,832,758,747,757,706,607,675,649,676,614,542,592,715,654,672,608,580,555,578,586,554,558,502,558,548,545,521,582,564,503,537,534,564,545,576,567,580,621,614,697,703,553,507,530,730,749,814,745,718,690,622,588,599,579,571,559,462,482,442,387,422,375,384,294,273,239,225,163,127,107,43035
Thu 16 Jan 2020,88,83,68,64,55,50,50,43,48,40,39,36,45,45,51,67,56,103,113,126,187,277,378,459,635,814,861,868,873,780,727,723,617,599,604,581,630,643,707,638,634,603,590,588,590,602,585,521,522,576,560,515,516,552,558,527,526,568,563,541,544,576,540,579,687,702,719,690,738,730,735,666,615,636,698,727,635,577,550,504,530,534,477,444,420,399,390,375,417,400,323,230,213,182,163,103,43556
Fri 17 Jan 2020,101,72,82,56,71,63,56,38,50,35,36,49,50,47,60,65,66,98,113,120,183,255,337,439,631,782,815,869,782,778,716,718,696,626,600,488,493,602,594,639,605,614,622,546,598,602,571,624,603,564,523,561,544,503,521,547,586,532,518,486,569,636,646,613,557,565,633,747,773,749,801,742,713,679,700,697,657,589,585,538,562,465,485,473,406,402,373,300,308,303,280,238,167,183,169,131,43075
Sat 18 Jan 2020,86,106,82,93,62,60,55,61,62,63,53,56,53,56,61,56,70,79,86,104,94,147,174,258,283,327,331,375,453,495,552,557,569,592,570,578,570,508,564,634,646,641,673,710,674,755,735,760,718,709,730,670,685,692,655,676,704,717,682,624,591,628,658,639,596,627,641,585,601,622,660,569,650,627,598,619,572,543,471,481,415,370,394,410,366,331,260,255,312,259,247,217,163,166,153,141,40328
Sun 19 Jan 2020,138,94,113,96,64,68,61,49,61,49,51,53,41,41,42,33,62,64,71,84,81,107,145,206,232,230,251,274,319,441,374,398,414,376,418,425,456,474,522,509,548,626,642,606,649,587,666,725,663,683,673,661,648,625,590,722,661,664,666,593,600,616,639,640,624,722,669,697,659,646,674,674,733,703,690,647,641,628,631,564,559,532,545,503,501,583,475,398,341,362,375,297,232,162,129,113,40089
Mon 20 Jan 2020,78,91,86,49,53,39,38,44,47,39,32,40,29,46,40,62,70,87,134,145,213,292,463,477,627,669,724,833,878,876,729,675,614,673,599,513,530,504,499,560,641,664,508,501,443,511,535,532,630,510,548,544,539,531,591,579,559,559,564,569,547,582,592,540,598,706,771,704,696,637,662,669,740,694,657,735,786,593,507,433,511,497,425,466,400,399,385,342,316,308,181,211,178,132,98,63,42016
Tue 21 Jan 2020,77,52,58,49,43,45,35,42,33,34,31,41,34,32,69,54,49,75,114,132,195,266,355,483,631,817,878,824,799,775,721,647,591,448,329,311,340,387,345,351,326,244,290,285,379,495,568,561,563,589,567,530,461,568,520,553,518,568,581,541,543,559,680,647,662,720,701,809,822,799,756,724,776,680,692,794,698,543,533,502,483,449,421,424,380,434,382,300,317,271,202,240,192,125,135,77,39771
Wed 22 Jan 2020,89,71,66,48,54,34,50,34,51,37,32,34,44,47,54,50,56,80,119,137,185,293,409,474,602,839,840,818,820,786,712,633,562,595,558,550,586,590,587,623,531,711,653,655,655,634,567,548,565,580,586,557,505,569,530,490,500,570,526,599,566,616,591,628,673,708,678,725,769,774,770,727,726,800,801,759,631,668,642,554,482,478,391,382,420,424,368,303,323,334,288,191,182,159,140,97,43548
Thu 23 Jan 2020,70,85,46,44,53,46,35,46,41,43,29,45,43,35,60,56,82,96,94,138,204,292,391,494,641,845,841,838,834,818,763,635,566,573,570,612,541,586,629,584,590,642,652,642,598,582,581,585,554,563,580,585,506,575,514,540,590,548,524,579,619,591,586,600,641,707,689,726,697,706,700,732,716,726,721,742,629,549,504,468,507,489,436,491,443,385,369,378,314,306,283,263,169,149,96,101,43202
Fri 24 Jan 2020,94,77,64,57,57,52,48,43,39,29,47,40,50,46,49,65,97,88,122,143,203,296,362,461,591,542,557,733,760,661,720,694,744,671,592,538,509,576,653,620,598,673,288,716,657,536,654,625,583,581,576,543,512,586,582,665,667,649,627,670,636,679,671,716,729,758,765,773,729,737,793,792,710,640,637,638,579,613,584,582,523,525,447,489,429,372,313,330,299,312,288,293,226,167,133,124,43809
Sat 25 Jan 2020,118,103,88,87,85,65,54,58,57,58,57,53,53,61,48,52,80,86,79,118,116,171,217,264,277,321,366,402,502,531,595,574,575,638,744,645,643,618,589,644,622,715,732,736,752,760,783,778,797,803,789,736,717,746,626,647,711,715,701,653,619,650,579,530,479,521,656,730,696,693,694,709,792,782,684,616,570,486,463,461,407,424,446,370,343,359,258,275,219,284,239,219,209,152,183,143,42351
Sun 26 Jan 2020,151,131,122,103,82,95,79,74,55,65,53,67,55,64,42,52,76,67,74,79,83,125,169,188,195,232,253,271,307,404,408,408,446,440,464,421,481,509,567,556,552,634,658,722,654,700,807,781,689,676,673,720,681,795,692,772,731,671,658,696,629,591,644,727,698,665,591,576,684,711,681,600,615,626,698,620,693,684,646,633,662,648,549,590,605,557,498,447,418,438,347,263,228,172,139,111,42159
Mon 27 Jan 2020,90,95,62,64,59,47,40,35,42,43,40,32,43,42,59,57,72,95,121,137,215,294,426,593,743,793,796,692,577,418,882,751,777,655,601,544,567,652,592,631,704,640,636,634,610,634,582,571,528,599,606,531,550,552,564,506,515,520,567,524,560,602,539,522,661,686,747,681,683,637,668,690,749,672,670,707,607,588,493,492,496,485,438,421,377,417,372,362,332,280,212,187,185,139,109,85,42598
Tue 28 Jan 2020,80,62,75,51,51,33,43,27,36,26,38,30,48,45,40,55,61,74,119,128,187,246,358,496,685,826,866,847,813,777,666,608,470,399,324,381,420,473,520,423,378,313,321,524,425,414,488,530,547,566,589,580,510,545,549,493,511,548,475,531,557,576,616,648,676,685,736,757,721,695,651,636,700,712,697,755,736,519,574,506,466,456,462,454,406,364,362,336,321,295,286,232,214,183,132,117,39983
Wed 29 Jan 2020,100,81,68,62,49,51,48,36,50,38,44,52,47,42,42,72,75,88,129,141,175,300,387,481,653,827,860,847,888,865,712,656,546,562,555,526,578,544,686,651,671,618,589,547,579,598,595,587,593,601,538,539,551,568,552,517,543,576,561,557,530,581,571,604,666,759,772,762,734,733,628,721,698,690,618,631,623,590,536,460,519,423,467,446,427,384,358,377,344,338,270,190,164,130,115,90,43043
Thu 30 Jan 2020,92,100,54,47,32,41,27,31,34,36,32,36,36,45,43,56,77,98,119,139,167,278,396,481,671,833,921,837,792,799,706,645,614,646,682,647,661,595,538,512,531,557,560,626,595,562,563,528,534,501,503,512,527,550,578,546,542,570,577,567,562,621,610,578,649,639,726,719,709,715,733,725,701,716,704,701,664,557,632,471,472,463,445,428,439,430,449,388,360,330,322,268,196,124,95,101,43067
Fri 31 Jan 2020,79,74,64,47,52,38,51,46,32,26,52,39,48,42,54,59,82,119,108,108,179,261,359,429,657,801,832,845,807,689,654,684,700,739,603,572,631,672,581,575,606,635,611,619,628,602,593,583,575,591,535,568,513,599,582,602,590,484,502,506,762,622,608,699,662,731,708,749,761,789,677,708,702,619,628,623,672,609,594,579,541,465,509,475,392,465,393,322,343,342,293,226,237,217,154,150,44040
Sat 01 Feb 2020,131,107,99,75,67,76,73,62,62,45,61,52,63,60,56,67,73,87,81,129,125,181,217,284,291,355,422,464,497,549,596,576,563,597,664,646,615,608,652,615,606,653,679,718,740,730,797,831,825,792,741,659,730,778,802,672,599,590,539,523,434,484,558,752,613,650,667,738,660,724,724,592,614,626,636,596,567,552,494,443,454,465,464,425,400,371,296,268,254,276,257,209,182,146,130,171,41939
Sun 02 Feb 2020,155,123,133,110,102,79,59,78,56,68,56,66,72,59,53,63,55,78,84,93,99,123,159,218,261,262,261,306,380,389,441,435,459,466,489,472,559,534,615,586,580,689,668,671,708,689,748,654,713,745,679,767,778,703,746,756,668,804,705,688,708,673,738,779,695,469,446,404,367,337,319,352,478,581,653,706,704,731,756,731,693,654,572,584,615,585,591,507,499,502,409,337,230,209,180,149,42258
Mon 03 Feb 2020,90,96,77,52,45,43,45,49,43,30,41,31,40,47,63,62,68,100,126,149,191,283,423,551,719,867,839,858,811,774,689,614,533,567,501,491,516,646,659,613,639,656,655,654,659,578,630,579,620,577,514,578,622,582,656,699,618,592,548,545,528,639,599,611,639,775,736,727,727,728,668,739,754,664,597,804,687,586,535,504,423,500,491,415,416,392,348,329,325,311,250,194,194,139,122,111,43850
Tue 04 Feb 2020,91,66,51,67,60,40,37,48,40,29,36,42,32,43,52,65,84,99,111,131,176,262,389,478,727,820,825,835,874,798,726,682,672,596,533,580,555,585,661,649,687,730,606,563,584,595,556,564,583,503,530,502,543,599,572,527,477,529,538,556,589,547,574,584,662,661,666,685,681,609,670,746,664,637,674,605,475,448,441,426,413,402,629,383,357,325,313,290,310,283,231,244,191,132,126,116,41780
Wed 05 Feb 2020,94,80,60,79,47,43,43,36,52,40,43,48,42,33,61,66,68,111,107,124,179,277,416,493,637,866,877,855,840,615,392,383,421,545,592,608,517,561,683,627,631,634,552,587,600,597,540,539,512,545,545,504,480,545,507,530,492,553,562,556,567,590,632,627,628,660,740,666,704,718,679,606,648,641,670,636,672,492,574,469,452,487,447,428,443,439,355,361,343,350,246,234,205,151,139,115,41486
Thu 06 Feb 2020,80,72,72,60,60,62,50,65,41,37,43,47,39,39,52,66,77,96,127,142,194,303,407,452,675,806,863,886,856,776,718,700,559,587,558,630,594,644,693,635,632,532,395,364,374,400,498,604,464,531,513,576,532,559,573,530,507,523,586,582,548,484,627,642,629,766,694,701,747,808,763,706,765,679,653,635,620,605,550,467,444,471,462,482,420,388,354,344,381,379,344,236,168,113,101,66,42380
Fri 07 Feb 2020,46,45,38,39,24,21,41,28,25,24,12,24,24,12,27,30,40,57,99,116,156,280,358,495,610,743,824,861,823,758,737,756,695,587,523,522,619,630,683,605,585,576,613,575,586,599,654,559,550,503,485,512,542,523,520,584,610,596,611,588,611,598,662,749,725,778,742,755,710,761,694,689,641,755,720,672,586,567,536,485,464,451,434,396,387,419,378,317,313,300,266,216,221,196,144,99,42845
Sat 08 Feb 2020,59,44,53,41,34,40,34,38,35,18,33,27,20,32,20,36,38,63,85,63,94,189,202,242,265,331,354,422,484,506,556,548,559,557,614,599,614,544,564,622,591,583,682,609,650,692,739,767,748,749,715,723,670,710,737,748,706,617,662,634,622,638,646,680,696,681,667,727,686,650,678,682,673,579,642,589,599,549,562,477,451,425,371,384,320,295,284,295,252,275,226,240,203,218,161,146,40680
Sun 09 Feb 2020,132,135,111,106,79,62,78,57,60,61,72,46,57,52,60,63,49,76,66,90,94,131,162,211,265,260,234,314,376,388,325,356,390,366,385,409,382,439,474,424,433,466,552,464,407,525,620,659,612,577,576,614,651,551,623,606,548,648,592,599,494,564,557,497,650,628,557,524,541,583,671,562,636,615,555,517,551,538,530,582,543,576,557,541,493,483,434,439,428,382,373,327,300,252,210,200,37110
Mon 10 Feb 2020,121,92,52,50,50,55,53,30,39,40,28,35,39,47,60,63,76,88,122,143,207,302,422,569,815,879,866,766,763,784,695,637,571,530,533,552,543,600,634,635,615,628,622,701,633,676,667,634,641,630,657,544,556,522,570,579,607,537,549,612,607,577,514,590,652,667,739,715,756,726,736,645,665,672,654,646,634,582,543,558,466,387,382,389,412,409,411,355,325,307,336,248,259,179,65,121,43695
Tue 11 Feb 2020,115,70,54,39,36,26,22,29,27,21,18,23,24,21,30,28,38,43,98,128,162,264,397,541,706,853,924,842,828,763,768,595,531,643,589,600,613,610,619,598,600,590,548,598,586,584,497,585,518,544,540,491,545,503,460,497,475,570,563,551,534,535,525,596,649,729,758,729,684,634,653,591,463,458,441,400,321,381,358,402,434,402,464,381,395,342,297,310,281,301,305,220,127,62,80,66,39489
Wed 12 Feb 2020,55,35,30,30,30,18,24,10,26,16,23,17,28,22,32,41,35,45,67,101,172,251,350,465,645,848,880,878,833,734,723,681,608,611,604,548,573,435,590,690,590,596,491,645,573,598,613,543,571,518,520,489,581,531,533,547,537,546,541,579,559,555,554,536,571,672,656,711,790,805,704,768,675,649,674,698,619,615,537,487,490,470,474,406,357,390,380,375,365,326,279,165,153,117,87,78,41693
Thu 13 Feb 2020,59,51,47,36,35,29,35,30,28,27,20,27,23,24,38,50,62,96,115,147,178,229,397,465,673,798,837,823,873,721,676,702,653,663,715,628,591,656,635,601,669,619,605,541,524,540,554,569,610,499,535,510,524,524,521,548,532,569,510,523,537,606,575,681,665,675,687,729,673,657,709,657,720,728,715,706,720,584,558,490,445,518,480,467,388,400,427,408,334,346,337,293,230,162,115,119,43060
Fri 14 Feb 2020,93,94,76,56,49,59,48,53,51,52,66,45,46,54,61,83,94,112,141,132,190,260,349,568,600,796,830,857,754,756,711,673,636,642,687,599,635,588,544,591,604,667,580,620,624,651,622,623,592,603,612,549,603,626,656,669,655,653,665,671,696,633,718,720,709,723,791,758,778,734,794,743,798,723,498,607,654,647,638,548,519,522,459,436,433,407,378,340,295,319,315,225,218,166,152,125,45495
Sat 15 Feb 2020,136,118,94,75,70,64,57,60,49,47,52,55,52,48,43,69,68,120,97,129,118,177,221,265,333,398,367,407,415,507,518,556,535,567,593,643,587,628,635,645,699,654,617,419,772,798,642,679,671,697,727,711,704,698,641,673,589,550,522,524,531,522,471,644,500,592,642,574,538,583,591,581,556,537,536,492,490,422,378,385,387,352,358,321,354,350,309,294,271,264,222,192,165,195,159,132,38495
Sun 16 Feb 2020,126,97,98,75,81,70,72,69,64,53,48,66,43,46,54,46,64,62,83,110,102,128,149,161,209,222,254,310,348,376,366,378,357,330,383,416,440,503,522,601,488,582,671,618,655,680,691,676,709,731,704,691,654,623,650,664,556,623,590,667,672,679,674,642,602,618,753,707,767,730,735,633,618,621,798,581,515,572,576,567,525,495,460,500,489,494,459,475,409,392,347,346,282,214,190,224,40266
Mon 17 Feb 2020,169,155,163,151,128,110,92,96,70,48,42,31,48,43,64,56,62,100,127,154,205,271,335,516,668,787,911,750,766,698,658,671,591,643,641,602,633,600,566,633,618,628,631,620,624,616,633,653,638,651,560,501,544,578,620,607,592,620,583,624,566,567,601,639,644,735,824,774,845,781,729,797,745,719,663,617,590,530,530,474,425,428,407,420,367,337,393,317,305,306,268,238,182,143,152,117,44370
Tue 18 Feb 2020,104,93,70,63,48,53,43,38,43,33,44,44,27,44,54,64,66,87,126,131,170,281,353,491,622,813,872,832,738,748,707,663,680,652,679,639,677,642,717,617,616,626,563,579,605,630,621,587,526,527,607,525,519,581,521,533,566,569,509,552,525,545,584,560,582,622,613,672,653,628,678,638,668,608,666,693,636,560,563,443,434,435,462,430,392,360,363,293,260,311,253,142,231,137,128,125,42123
Wed 19 Feb 2020,82,85,63,55,60,37,50,40,50,24,34,40,42,48,51,70,68,117,122,140,173,239,353,477,607,767,813,858,810,774,708,721,610,608,630,619,566,635,601,613,601,651,608,594,574,601,570,615,638,624,558,521,568,608,553,476,491,494,511,573,579,590,548,510,656,691,682,657,677,726,692,646,627,688,587,568,575,648,543,523,496,487,441,425,404,443,358,391,368,353,301,271,174,185,118,123,42640
Thu 20 Feb 2020,96,116,72,62,68,60,38,64,51,47,42,37,46,40,56,66,69,92,93,151,178,254,320,456,601,716,788,789,826,753,721,663,640,650,575,627,558,683,691,549,646,620,607,653,594,616,604,624,582,621,508,460,487,505,472,405,401,457,444,470,504,512,534,552,533,562,578,470,442,539,547,675,568,591,653,654,591,554,551,627,491,492,478,460,420,407,416,404,334,255,365,242,228,225,177,148,40959
Fri 21 Feb 2020,139,107,81,76,66,64,73,70,60,53,55,48,45,49,57,69,60,91,135,130,177,236,318,443,537,693,779,801,745,689,689,705,649,693,694,632,603,586,654,596,673,630,630,671,625,570,623,598,563,526,549,586,546,560,552,564,641,674,672,624,594,653,666,670,674,789,785,750,710,792,779,767,586,662,627,646,641,608,571,536,493,411,369,338,303,203,269,305,341,259,281,270,241,227,174,113,43627
Sat 22 Feb 2020,109,86,83,73,73,65,46,53,52,43,44,49,59,44,54,63,66,72,85,84,91,138,194,217,228,273,318,347,385,470,446,426,460,486,542,562,539,526,546,538,526,552,569,570,603,626,620,631,550,514,548,565,505,486,522,507,525,527,583,591,609,555,509,505,475,547,588,567,450,661,557,546,531,533,560,515,512,525,503,515,406,408,406,364,335,358,286,289,216,234,223,210,227,196,153,122,35351
Sun 23 Feb 2020,122,142,109,62,73,68,76,57,68,51,61,58,47,61,53,42,58,48,64,76,97,106,129,204,239,213,269,290,343,346,386,371,424,428,452,471,444,549,547,600,606,710,648,703,702,718,706,790,766,711,703,707,760,773,714,705,731,651,694,728,708,675,628,645,706,729,749,795,836,738,754,642,619,621,730,664,649,698,728,643,544,479,478,517,657,666,660,559,558,549,480,397,346,252,212,151,43992
Mon 24 Feb 2020,106,95,66,57,61,49,34,37,37,30,39,35,31,34,63,42,57,91,95,144,176,272,413,547,686,845,807,839,837,849,732,647,657,615,575,546,586,625,571,546,565,543,563,581,557,556,620,585,638,540,586,552,575,571,560,536,491,637,634,616,540,570,552,576,539,675,607,689,707,736,759,743,772,733,683,617,568,614,535,479,436,478,425,401,368,384,340,356,333,363,307,267,252,201,151,107,42943
Tue 25 Feb 2020,85,84,84,76,53,46,42,43,50,38,39,39,42,44,51,64,69,98,100,135,183,262,367,460,663,873,875,880,797,763,726,661,640,671,555,546,475,468,582,590,609,652,677,589,580,577,626,526,550,490,577,514,515,553,571,542,532,600,569,596,613,615,604,616,681,710,717,793,792,724,763,671,646,657,670,687,633,592,475,519,426,389,419,433,378,324,291,313,320,323,263,234,193,147,125,105,42625
Wed 26 Feb 2020,78,79,79,57,46,34,44,40,29,43,36,38,37,38,55,66,63,103,116,147,196,278,393,458,661,832,916,853,788,719,730,666,711,735,605,576,533,605,600,677,555,570,640,621,587,562,568,544,548,511,543,553,569,547,592,520,555,550,604,589,444,661,577,478,709,674,727,816,817,739,802,751,773,738,639,654,586,553,477,442,386,438,377,346,374,414,370,392,347,295,209,160,147,148,125,111,42784
Thu 27 Feb 2020,97,106,72,61,71,55,38,50,50,43,35,40,59,34,50,70,81,98,111,145,162,260,361,478,654,788,808,826,777,811,721,677,655,671,597,491,498,511,546,617,647,644,568,558,522,575,554,575,542,571,580,603,528,554,571,584,596,593,609,580,537,498,518,582,494,710,602,717,779,825,682,722,754,507,673,654,606,519,582,508,483,469,449,401,358,388,369,315,349,306,260,194,178,165,111,96,42189
Fri 28 Feb 2020,67,48,32,27,34,27,25,38,31,26,31,19,33,25,32,35,32,64,116,137,184,245,344,492,580,778,875,855,838,776,744,738,659,666,668,516,456,425,503,501,591,540,566,632,628,564,522,565,554,541,536,485,537,583,517,531,529,590,562,558,636,601,613,678,733,762,778,823,784,661,711,624,561,539,558,555,491,525,674,657,567,601,528,487,459,422,431,371,344,404,297,279,245,227,194,199,42872
Sat 29 Feb 2020,156,118,104,92,89,86,58,76,66,57,72,52,43,58,74,58,61,84,90,125,119,161,161,237,276,345,410,425,440,508,543,493,546,497,551,621,588,594,597,572,620,568,647,617,656,670,809,838,723,646,736,675,823,792,671,427,360,312,293,248,267,275,413,561,596,687,590,635,685,704,723,675,673,651,611,651,598,574,562,465,446,404,406,359,340,309,304,282,307,237,148,131,134,103,81,84,38105
Sun 01 Mar 2020,68,65,60,61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,71,112,150,203,252,279,294,300,348,389,440,392,451,427,441,454,513,516,586,584,614,613,617,650,688,746,723,770,761,769,807,774,775,740,737,738,746,734,795,691,631,516,671,695,740,719,789,772,800,738,630,616,669,721,701,714,754,646,630,572,482,467,634,527,514,447,439,351,375,375,374,306,246,183,136,114,41693
Mon 02 Mar 2020,101,94,63,65,42,43,38,40,40,18,35,37,36,50,47,60,64,98,103,142,189,251,357,494,683,829,817,852,841,707,719,644,652,664,624,567,623,620,606,635,581,579,603,586,541,610,642,528,571,529,552,540,498,533,523,532,525,510,518,548,528,553,569,608,596,653,704,715,723,604,668,697,720,694,656,628,617,523,469,349,356,395,416,360,365,310,316,270,306,285,263,189,173,125,94,89,41225
Tue 03 Mar 2020,83,88,51,48,46,36,32,43,28,31,34,39,35,43,57,52,61,70,110,141,173,226,342,466,649,847,886,880,740,777,765,681,674,597,625,605,615,628,633,568,617,597,645,557,563,453,601,559,511,533,505,535,504,525,505,537,460,475,544,536,536,535,525,555,510,600,661,787,756,790,722,728,667,661,546,630,694,621,489,454,458,429,385,379,332,309,272,272,290,298,219,198,172,113,117,102,41079
