Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 08 Feb 2021,28,19,17,22,25,10,23,18,15,18,13,14,26,26,20,24,28,34,49,58,78,140,172,237,354,487,543,664,636,680,618,622,550,509,447,415,319,345,345,265,257,261,214,239,212,207,225,187,188,199,205,189,186,169,172,191,180,165,185,174,146,168,176,184,163,197,193,203,196,204,213,212,171,221,172,156,136,123,88,102,96,80,93,89,84,94,79,61,54,65,56,63,51,46,58,35,17446
Tue 09 Feb 2021,30,22,28,18,20,22,18,21,15,11,18,18,21,26,25,29,31,39,58,47,71,109,196,216,324,444,599,592,696,634,604,571,501,423,482,371,315,331,302,274,277,234,194,239,223,208,216,174,197,197,209,187,197,170,170,189,167,188,192,176,177,180,187,166,196,212,184,196,209,251,210,241,214,204,189,183,143,152,150,121,103,104,89,103,62,64,78,79,64,76,65,68,65,44,54,47,17506
Wed 10 Feb 2021,23,22,23,31,16,17,21,21,21,12,14,17,12,31,32,29,34,39,52,57,62,145,167,214,342,429,603,667,705,665,621,517,493,448,451,451,390,373,324,311,283,238,243,219,212,219,204,202,190,211,213,187,196,216,182,201,188,184,217,184,168,191,179,175,165,196,238,227,205,253,227,257,246,209,229,186,163,156,149,134,111,115,127,100,90,81,90,85,64,76,75,86,67,60,43,42,18356
Thu 11 Feb 2021,45,46,21,26,21,25,20,25,25,20,15,18,28,23,16,23,32,60,61,72,68,109,179,228,302,433,599,664,677,652,627,572,531,491,455,469,339,317,362,313,268,267,248,209,220,230,228,225,169,236,208,209,193,215,182,200,213,207,194,190,180,193,200,176,183,223,221,209,191,240,215,205,211,226,239,208,156,171,170,138,164,113,113,95,86,90,92,79,75,71,79,51,60,34,51,36,18564
Fri 12 Feb 2021,45,36,26,39,30,24,24,22,12,20,12,24,16,26,18,31,44,41,47,71,70,118,165,233,263,476,566,598,621,614,570,492,442,465,379,315,362,354,272,283,273,224,236,231,210,208,233,210,211,219,227,221,192,189,211,213,232,209,249,230,208,242,235,243,219,219,236,252,236,292,231,237,216,259,204,210,212,191,173,155,156,135,118,107,112,100,100,97,85,79,70,68,50,64,57,34,18596
Sat 13 Feb 2021,38,23,26,27,21,27,18,14,20,10,14,15,13,7,13,16,23,25,28,40,40,49,84,83,106,133,154,178,218,196,220,172,186,163,176,177,161,156,204,207,189,203,201,203,210,222,192,215,180,244,219,204,243,238,279,222,222,245,241,232,218,228,239,218,202,231,220,229,204,239,198,193,189,212,195,196,159,178,144,127,144,98,137,88,102,107,86,97,94,79,62,69,66,63,60,29,13285
Sun 14 Feb 2021,35,26,33,27,24,19,21,20,26,17,20,17,10,15,19,18,17,24,22,28,35,40,59,46,72,73,81,104,107,113,94,97,80,99,107,108,92,112,139,139,125,148,144,147,159,154,153,164,176,183,182,187,211,197,193,188,200,212,172,208,173,193,202,180,243,227,211,178,210,193,185,160,148,190,146,161,128,160,141,157,169,121,128,114,115,107,99,82,90,77,64,89,71,80,69,36,10835
Mon 15 Feb 2021,25,39,25,38,29,26,27,19,15,22,11,15,15,22,27,21,30,40,53,60,75,148,200,249,329,468,651,628,646,684,653,577,582,585,542,494,404,353,371,347,313,270,266,270,279,285,231,229,216,244,247,220,232,237,252,215,190,206,220,218,218,207,211,194,205,237,232,272,245,255,282,227,226,252,199,202,168,144,165,147,126,115,121,91,95,101,94,77,56,80,63,61,56,46,45,35,19935
Tue 16 Feb 2021,48,25,21,17,19,20,12,17,16,8,8,23,19,36,18,20,27,40,54,65,78,115,195,234,358,500,596,586,386,573,415,417,451,485,387,488,405,438,423,416,295,261,233,243,225,224,218,214,197,200,210,208,219,203,211,175,197,187,214,207,166,183,214,199,191,222,207,219,189,248,224,269,206,229,215,199,168,178,139,123,136,109,130,106,104,70,100,80,82,70,87,68,63,57,55,49,18154
Wed 17 Feb 2021,31,44,45,30,30,31,27,27,18,22,13,21,12,27,38,31,46,30,46,65,80,117,183,230,326,498,618,642,669,648,635,544,498,478,473,403,341,336,320,317,248,253,245,236,240,240,228,225,230,211,210,219,209,204,175,208,217,178,179,210,194,202,214,214,185,236,212,210,201,237,241,255,203,212,221,209,180,167,179,153,137,122,123,107,113,96,103,94,87,76,77,72,65,66,42,44,18904
Thu 18 Feb 2021,37,36,30,22,27,24,24,22,21,24,18,23,23,28,35,23,28,42,54,69,77,115,186,224,345,461,647,619,690,670,566,517,502,460,431,361,320,327,289,304,244,248,237,247,212,222,222,223,235,211,204,237,216,188,209,191,221,184,199,182,186,171,206,183,176,225,229,223,218,264,245,242,232,227,248,216,187,192,163,142,147,125,122,102,96,98,88,90,81,68,64,67,49,47,51,49,18572
Fri 19 Feb 2021,49,38,32,29,29,19,20,14,22,19,16,19,20,31,28,24,31,39,58,53,77,131,175,212,329,447,610,569,607,604,497,452,437,416,409,364,313,308,296,337,274,166,327,253,228,259,192,271,216,241,247,202,204,203,236,251,228,203,212,207,196,211,228,243,217,228,248,265,255,272,282,257,250,250,231,261,212,191,175,185,148,142,133,139,123,115,95,96,84,92,76,89,71,63,54,53,19030
Sat 20 Feb 2021,42,40,31,38,32,20,43,26,16,17,19,27,19,16,28,16,24,33,35,41,64,57,80,78,115,173,209,226,222,248,260,213,200,171,193,198,171,189,236,203,199,172,204,202,205,194,228,225,234,247,240,211,246,246,230,226,231,218,238,205,233,234,207,192,256,212,218,187,202,247,220,235,183,217,227,175,164,158,158,144,105,140,106,108,110,119,101,100,90,88,71,76,76,67,53,22,13971
Sun 21 Feb 2021,74,42,33,31,29,26,31,15,19,17,13,19,10,19,22,15,20,22,24,28,35,50,44,45,72,94,94,94,106,95,119,91,90,108,112,109,95,135,133,118,123,123,150,159,158,156,190,175,200,154,228,191,211,223,199,173,199,225,211,222,176,211,205,218,214,227,228,202,222,198,211,222,186,163,180,188,166,181,161,145,158,153,131,143,105,102,101,86,93,86,78,73,63,61,41,43,11439
Mon 22 Feb 2021,40,20,31,36,24,26,23,21,18,13,15,18,25,18,21,20,33,38,53,55,87,137,197,275,349,550,641,692,677,683,659,563,514,500,494,423,382,391,380,358,246,260,232,259,240,203,238,202,225,192,210,216,186,193,199,192,194,216,189,184,173,171,181,165,198,202,200,206,201,224,245,251,200,235,227,167,168,163,118,151,129,100,115,88,84,104,92,76,81,65,53,47,36,1,8,0,18701
Tue 23 Feb 2021,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,39,51,78,112,205,242,301,508,634,710,687,753,642,608,532,507,464,450,368,344,375,354,282,248,216,219,207,229,178,216,208,205,170,214,212,186,201,173,203,210,181,200,184,202,190,184,193,207,168,221,206,255,269,240,213,231,205,208,158,160,141,134,137,113,128,94,91,71,72,94,64,54,60,29,0,2,8,0,18115
Wed 24 Feb 2021,0,0,1,4,0,2,1,2,0,0,3,5,0,3,1,2,9,43,40,67,83,118,181,232,353,490,628,698,737,750,612,563,512,481,469,455,369,363,349,294,233,251,239,232,226,184,234,235,208,167,218,223,182,200,197,213,188,199,206,186,159,195,196,220,190,200,219,213,205,250,243,230,252,219,212,212,182,174,158,149,139,132,99,88,78,101,94,97,63,0,0,1,8,4,0,0,18123
Thu 25 Feb 2021,0,0,0,1,0,0,1,0,0,0,0,2,1,2,2,1,0,15,42,52,66,123,190,243,360,488,638,668,728,691,621,565,516,485,437,426,387,355,365,313,233,238,219,232,213,212,202,234,188,189,237,214,193,206,217,189,192,181,200,181,173,200,205,177,176,221,224,213,218,256,234,233,229,218,218,212,175,155,171,143,147,141,131,107,88,99,107,83,69,64,0,6,2,1,1,0,18051
Fri 26 Feb 2021,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,19,47,42,58,73,118,170,238,297,450,627,668,685,609,653,533,507,485,454,385,346,312,319,286,271,253,209,264,229,202,205,245,209,212,226,208,190,210,222,236,240,239,213,232,224,188,228,245,256,219,287,247,280,274,284,270,284,298,282,290,212,182,180,169,148,134,138,119,113,118,92,113,103,107,67,72,56,30,1,0,19214
Sat 27 Feb 2021,15,1,0,0,3,0,1,0,1,0,0,0,1,0,0,1,1,5,27,33,31,44,75,75,104,161,201,224,225,242,251,236,180,212,206,211,214,202,227,200,214,247,256,285,233,239,234,218,225,240,252,250,249,242,243,249,251,257,218,259,231,228,240,248,266,226,251,257,230,234,252,235,178,212,234,198,179,184,181,155,129,130,132,122,73,114,93,99,85,60,94,78,73,61,66,45,14344
Sun 28 Feb 2021,42,40,25,32,32,27,27,26,20,12,18,17,15,15,11,20,22,14,18,33,33,37,59,50,60,91,83,120,95,124,107,90,95,104,115,122,155,123,157,172,161,177,163,180,169,192,184,203,173,205,227,198,205,224,197,239,230,224,201,239,218,231,197,222,249,258,256,228,241,234,230,200,178,183,210,196,164,165,199,167,152,121,163,118,123,111,117,100,91,104,79,94,88,59,49,46,12290
Mon 01 Mar 2021,29,26,30,14,19,28,18,23,28,12,14,20,11,26,20,22,28,52,60,49,105,125,197,272,364,511,636,756,761,735,670,599,572,534,510,456,389,381,344,349,247,265,243,235,228,241,206,202,214,203,212,224,223,226,200,185,177,233,191,201,199,204,208,189,186,203,210,239,203,238,258,254,201,246,193,196,164,194,154,141,129,123,136,107,111,80,108,93,69,72,83,64,45,65,58,50,19624
Tue 02 Mar 2021,46,30,40,32,30,30,14,12,24,20,20,18,21,24,27,36,32,48,74,70,69,147,179,259,363,514,705,730,665,714,651,606,535,537,535,437,408,392,334,321,304,274,251,225,225,223,217,224,207,206,206,196,214,214,210,176,216,183,228,195,174,200,202,204,195,208,201,218,222,237,264,255,201,244,214,206,174,169,165,143,153,118,105,122,88,98,101,96,70,89,74,58,66,58,69,55,19659
Wed 03 Mar 2021,21,40,47,25,28,25,20,18,29,28,17,28,16,20,29,26,32,53,56,57,98,136,179,233,330,526,685,722,720,708,620,561,541,525,508,465,401,345,369,313,265,237,226,242,222,214,206,219,186,213,217,210,194,191,200,219,180,204,189,193,171,157,167,193,185,192,192,208,211,242,244,254,234,228,227,215,171,178,161,142,138,139,128,120,92,110,114,99,94,87,70,57,71,64,55,39,19276
Thu 04 Mar 2021,34,38,41,23,26,26,29,13,15,24,23,18,28,32,18,30,38,48,58,71,90,115,177,240,317,555,623,760,697,594,551,500,468,486,526,461,451,471,381,353,262,225,226,231,212,193,211,216,222,234,197,212,200,241,215,223,213,216,194,188,165,226,166,187,201,247,189,261,246,239,217,260,227,235,222,216,181,145,181,167,147,161,128,138,121,89,105,93,90,107,79,72,58,51,66,46,19509
