Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 25 Jan 2020,144,124,113,113,112,106,95,75,91,64,73,74,59,58,46,71,57,90,107,103,129,148,184,203,298,303,346,320,315,372,338,349,341,386,433,437,443,478,495,475,419,420,476,526,542,563,520,544,558,587,556,595,576,572,511,492,507,498,462,481,444,399,499,446,431,472,455,470,420,466,427,480,451,407,387,384,352,383,328,258,279,251,243,237,239,242,229,207,158,219,200,197,162,236,176,142,30749
Sun 26 Jan 2020,124,140,100,93,83,77,77,47,59,62,53,37,52,45,67,52,70,59,61,67,88,111,120,139,143,168,143,183,166,194,182,195,204,279,308,305,309,373,380,364,393,401,430,446,426,474,511,481,481,501,515,530,520,526,478,506,479,460,460,413,426,455,450,471,449,451,475,535,469,489,447,429,296,449,460,428,434,477,455,426,275,338,374,365,263,273,269,276,229,248,195,155,157,126,106,106,27936
Mon 27 Jan 2020,168,227,214,91,87,58,48,43,51,67,54,48,56,39,47,62,65,98,117,181,206,361,479,666,823,970,1020,997,910,893,827,844,805,662,749,808,764,704,573,527,527,484,473,400,419,370,383,310,361,322,306,322,339,296,325,335,292,311,320,332,289,308,309,314,386,434,479,386,516,521,516,544,529,480,440,391,329,304,292,299,279,261,229,195,209,178,185,169,182,191,164,154,161,190,169,129,34747
Tue 28 Jan 2020,117,81,112,96,98,86,66,46,64,52,74,57,53,59,55,63,75,92,111,139,198,324,465,625,851,1046,1031,1038,985,844,819,782,718,743,702,726,758,770,715,673,609,557,474,472,387,384,337,314,330,281,342,289,350,308,314,258,292,272,283,320,300,348,337,314,378,393,445,475,526,548,544,484,542,552,532,429,387,340,286,274,253,236,217,167,188,184,171,169,189,169,161,170,137,181,152,122,34882
Wed 29 Jan 2020,129,113,122,101,116,76,51,67,57,52,60,71,49,70,52,78,69,104,141,162,190,291,416,640,873,985,1087,1076,1044,909,815,789,808,786,652,667,502,868,644,568,494,439,433,384,381,342,400,337,311,348,383,343,331,332,336,334,351,384,370,366,277,334,328,366,352,428,463,502,499,533,587,580,566,523,478,444,377,343,310,321,235,254,275,237,203,215,178,154,176,165,174,145,123,130,110,138,35272
Thu 30 Jan 2020,116,113,120,122,109,64,57,52,81,91,55,95,55,72,68,58,84,111,131,167,208,327,453,599,876,1037,1055,1047,1023,853,847,478,758,783,729,699,719,683,638,612,514,530,440,383,331,419,399,393,333,375,303,320,330,303,332,310,300,334,369,299,315,333,341,346,370,438,463,508,469,504,562,531,531,446,475,390,374,356,283,281,281,258,246,217,183,198,207,191,187,187,238,236,197,170,171,138,35183
Fri 31 Jan 2020,104,121,144,103,94,89,67,81,81,79,100,104,94,87,70,78,90,105,129,157,199,307,405,577,832,906,827,892,984,961,862,762,772,736,597,615,594,600,476,478,424,417,404,407,332,353,372,376,349,359,361,319,323,327,363,365,340,416,385,349,414,436,448,429,434,507,517,571,467,618,614,659,562,536,471,452,452,393,301,344,378,333,274,276,232,262,262,236,205,219,213,172,155,164,152,165,36023
Sat 01 Feb 2020,145,130,132,120,97,99,85,67,72,78,78,106,102,72,71,46,60,77,110,86,120,142,178,197,285,292,326,299,307,343,334,342,316,421,409,437,415,385,482,435,423,453,462,515,295,244,163,197,255,231,431,484,619,685,603,550,548,531,522,485,461,457,478,418,420,479,455,477,500,463,440,474,403,442,456,396,385,347,302,319,271,262,254,217,234,224,225,219,189,197,232,210,160,180,133,138,28911
Sun 02 Feb 2020,119,130,124,98,109,79,63,57,72,85,78,57,48,50,59,43,43,65,64,74,93,92,125,132,159,169,197,177,173,183,200,196,196,237,277,304,307,399,386,374,364,406,437,465,433,474,494,510,485,551,566,549,469,559,556,522,450,401,479,543,436,416,495,499,440,463,469,489,428,482,486,524,515,513,453,442,412,397,391,358,412,395,357,329,303,322,298,288,226,238,224,198,201,147,149,139,28940
Mon 03 Feb 2020,135,127,100,78,87,84,82,72,56,51,63,47,56,48,48,61,62,103,131,170,205,349,507,686,795,946,993,919,979,947,879,865,761,611,678,665,789,799,657,550,503,497,459,416,364,355,362,344,306,340,345,326,349,331,334,332,323,344,307,350,338,365,308,357,371,415,463,486,542,540,534,544,541,502,459,355,369,309,266,269,253,240,250,216,178,206,179,179,179,158,131,165,169,119,122,129,34734
Tue 04 Feb 2020,103,97,86,93,73,84,59,55,75,46,64,65,78,68,55,54,77,96,103,144,181,333,430,683,920,1046,1040,1067,1012,907,878,760,760,682,659,671,666,693,630,539,498,491,419,479,385,431,404,387,289,326,309,276,290,288,318,287,284,314,314,290,303,363,329,352,353,389,471,464,483,507,558,566,528,495,456,397,345,320,315,299,289,228,211,198,189,156,169,172,176,197,170,173,139,114,163,149,34397
Wed 05 Feb 2020,128,93,107,121,103,90,65,74,73,86,83,88,82,80,64,66,76,125,126,157,181,266,377,562,728,1000,1036,522,383,217,478,642,717,690,693,770,809,747,679,626,563,524,504,426,392,365,341,311,337,335,339,318,294,316,311,312,288,330,321,328,320,333,354,330,404,414,425,498,481,573,559,579,547,301,446,429,430,438,444,436,285,242,217,234,237,188,174,179,179,178,170,171,161,141,188,206,33156
Thu 06 Feb 2020,170,181,124,99,107,67,73,83,71,81,91,87,77,76,70,74,92,99,137,162,200,275,383,573,765,998,1041,1046,985,762,797,755,811,787,653,615,730,699,648,605,547,578,466,439,402,367,400,376,327,338,355,344,325,322,324,310,280,336,358,280,316,334,331,324,406,404,470,494,537,535,556,546,517,515,488,450,405,329,319,271,298,264,263,224,233,196,220,185,184,194,223,166,154,143,142,84,35343
Fri 07 Feb 2020,105,105,111,111,77,68,75,83,89,94,69,69,66,76,57,65,91,107,136,158,227,289,419,556,762,918,966,1034,979,864,842,781,781,686,697,609,593,543,513,450,401,467,395,394,352,368,350,387,357,357,363,372,345,285,333,351,301,431,388,393,423,448,390,418,450,509,524,599,524,616,600,596,554,511,498,464,436,399,355,336,321,315,325,253,237,241,245,222,239,197,194,184,168,189,212,171,36074
Sat 08 Feb 2020,152,122,116,93,71,76,68,58,50,44,63,69,53,51,53,58,52,78,86,97,119,136,165,193,248,300,279,340,334,363,365,365,353,398,419,449,430,424,421,434,452,465,484,464,486,507,525,505,536,556,529,574,562,586,611,523,480,472,444,431,481,410,411,425,379,421,455,471,468,499,474,495,482,485,465,388,382,341,339,311,295,270,260,262,216,233,206,203,204,256,247,211,190,202,195,152,30421
Sun 09 Feb 2020,151,114,137,109,104,86,94,62,67,61,54,58,56,59,51,77,50,59,56,66,87,115,121,132,137,161,177,161,173,194,185,176,185,241,263,221,212,261,348,327,352,306,343,340,347,332,445,349,374,418,415,412,440,432,367,379,385,414,377,339,336,271,350,340,377,380,410,444,396,450,377,389,393,412,385,364,374,332,312,304,258,288,313,280,277,272,258,243,282,239,197,152,157,135,118,105,23984
Mon 10 Feb 2020,94,85,120,101,76,73,71,58,40,47,49,51,61,59,51,68,80,100,116,179,215,336,479,634,850,973,1052,1024,909,770,838,815,741,727,712,676,804,709,580,497,520,509,463,429,426,419,403,414,372,354,342,344,346,314,328,349,305,326,365,375,369,358,359,309,343,417,419,415,450,446,497,501,488,503,480,409,358,354,298,242,237,270,272,192,205,222,204,164,182,155,172,136,130,133,119,136,34567
Tue 11 Feb 2020,147,137,139,102,92,70,86,84,83,56,60,56,70,81,74,83,95,118,118,175,182,337,435,640,888,980,1071,975,967,962,866,806,743,661,743,762,779,749,619,624,468,390,426,347,372,372,359,292,316,313,294,284,284,298,312,313,284,322,314,294,300,314,320,362,362,394,456,458,471,512,549,539,484,475,480,393,349,267,328,258,209,232,234,200,179,132,203,159,168,162,178,143,156,120,128,76,34119
Wed 12 Feb 2020,98,102,88,87,96,78,74,55,68,65,61,71,70,89,83,85,98,96,123,172,195,317,397,652,817,1057,1025,1081,1029,977,861,812,794,650,743,747,451,643,665,538,486,455,438,304,390,348,345,350,331,318,342,339,344,335,347,312,314,339,348,320,336,355,335,385,398,466,435,484,512,531,558,558,561,476,451,412,359,339,289,307,272,274,246,211,206,214,211,174,196,210,218,184,137,148,140,106,35009
Thu 13 Feb 2020,120,122,95,102,120,72,81,69,65,74,84,79,72,91,69,95,84,109,118,149,190,308,417,624,785,796,720,652,521,501,409,346,288,294,273,299,409,532,645,624,520,547,495,467,393,370,387,361,310,303,339,309,359,327,338,345,329,327,321,323,331,318,359,322,435,452,476,538,538,554,559,529,504,480,489,396,354,357,332,325,333,297,237,255,222,236,220,178,163,168,183,138,136,92,89,27,30595
Fri 14 Feb 2020,0,0,1,0,0,0,0,0,0,0,1,0,28,47,45,52,85,91,125,172,192,259,370,543,734,814,922,924,898,813,806,796,810,648,599,573,581,598,531,460,440,446,411,367,382,342,369,352,319,376,345,332,354,379,383,383,393,329,412,415,399,501,464,458,506,544,589,550,610,599,594,541,470,509,590,532,481,438,369,353,346,328,312,296,256,231,239,217,222,214,200,165,169,155,125,127,34746
Sat 15 Feb 2020,102,120,93,99,95,108,84,62,67,63,77,77,58,68,69,70,94,89,90,143,126,150,166,219,288,313,314,340,310,339,338,311,333,370,408,385,401,421,434,433,421,503,458,508,543,529,587,507,544,574,493,531,478,601,621,625,535,527,486,440,431,424,410,390,396,443,473,416,426,408,378,404,399,388,361,356,290,314,290,263,241,142,42,393,222,235,189,161,154,184,171,174,177,169,151,112,29215
Sun 16 Feb 2020,111,102,85,84,83,79,79,67,53,59,51,39,46,67,41,34,46,45,63,71,67,92,84,86,138,165,165,145,155,145,186,160,174,216,232,244,239,294,281,299,295,274,313,327,314,343,441,438,463,429,528,495,518,495,471,466,445,442,479,461,421,464,448,489,427,405,474,435,428,457,423,414,363,392,443,432,436,425,420,333,343,338,318,309,312,261,283,286,289,252,217,189,144,150,141,119,25789
Mon 17 Feb 2020,151,187,128,127,104,104,91,82,60,57,45,47,56,41,45,68,70,107,119,174,200,307,461,638,843,903,1075,998,890,817,780,759,798,714,661,634,568,505,502,504,440,494,501,491,463,454,465,484,478,405,406,388,349,410,411,357,339,328,347,347,343,379,380,413,302,404,546,565,583,670,666,642,537,586,486,408,340,367,293,296,275,231,259,205,226,206,185,195,188,180,190,200,193,182,186,196,36280
Tue 18 Feb 2020,191,151,98,106,96,78,66,77,70,63,78,65,77,76,64,93,91,111,120,171,195,281,443,618,800,1012,998,1015,983,898,840,761,729,666,648,594,596,575,611,515,480,459,419,411,412,407,397,376,381,419,373,377,359,357,365,368,342,364,345,308,341,343,345,375,295,415,443,482,505,569,571,601,497,514,488,460,345,334,291,309,327,292,235,179,173,182,192,256,207,211,233,191,165,130,108,117,35160
Wed 19 Feb 2020,134,140,98,85,64,51,58,72,73,49,68,65,68,79,67,77,82,85,103,150,200,312,405,607,834,974,956,1043,990,887,769,786,789,678,612,581,557,524,539,538,490,501,445,462,390,401,364,355,370,410,437,379,387,384,387,346,341,363,366,328,337,371,369,415,470,434,471,501,562,629,653,620,575,583,540,521,484,358,311,246,348,334,251,231,242,238,252,233,243,197,197,213,209,193,120,155,36261
Thu 20 Feb 2020,183,175,135,111,112,84,73,61,75,69,73,63,62,54,55,64,68,95,121,128,191,229,470,668,782,860,883,895,901,786,743,756,633,623,621,560,586,551,533,574,462,504,435,360,390,468,422,449,430,358,397,349,326,360,324,326,375,344,310,314,355,320,344,334,345,371,441,521,572,664,679,621,518,509,441,368,364,493,374,352,307,306,243,260,198,216,218,186,184,206,157,150,123,137,13,6,34305
Fri 21 Feb 2020,1,1,0,0,1,0,0,0,0,0,0,1,0,0,16,45,58,80,107,128,165,284,408,555,749,882,944,930,806,729,675,680,617,537,555,551,454,474,473,506,435,418,426,450,431,403,449,422,388,402,393,430,387,424,397,371,407,419,382,405,424,405,522,510,573,612,683,670,660,726,643,596,538,495,491,442,440,362,354,355,375,350,284,346,260,267,274,248,209,213,214,163,188,134,131,119,34927
Sat 22 Feb 2020,132,116,91,94,82,67,64,60,57,52,52,59,56,50,48,55,56,72,94,95,114,153,173,172,239,294,333,327,329,347,358,326,295,364,399,422,423,434,446,468,497,502,484,485,467,530,561,551,527,594,559,588,510,657,566,521,504,552,514,560,437,494,482,451,492,481,553,479,484,563,506,497,534,520,526,462,383,370,318,316,341,296,290,260,277,255,247,250,238,256,250,227,212,205,179,169,31897
Sun 23 Feb 2020,129,124,98,107,108,85,84,67,76,74,67,61,56,51,53,52,60,57,78,67,107,100,138,142,135,191,193,198,192,217,206,193,203,252,266,302,321,350,402,380,404,402,445,458,490,462,451,525,505,553,537,514,560,544,547,575,551,583,584,508,491,540,462,428,425,376,492,527,481,524,533,483,467,451,513,490,494,507,419,489,429,468,536,489,514,406,291,339,351,416,384,236,204,183,155,143,31376
Mon 24 Feb 2020,163,154,142,153,112,82,48,68,84,58,63,59,43,44,60,77,64,83,130,168,203,312,435,664,785,941,1000,1021,977,894,851,846,863,849,736,691,626,693,666,630,555,528,454,398,361,401,380,382,381,344,402,341,312,319,353,326,378,344,332,316,328,330,352,331,407,453,451,456,490,498,541,508,472,464,450,433,334,353,308,253,246,234,221,195,215,223,160,204,174,187,238,179,152,170,149,101,35405
Tue 25 Feb 2020,135,134,102,102,77,62,73,60,59,61,65,44,54,78,55,73,62,97,112,154,194,272,366,652,871,1085,1132,1092,960,918,810,826,744,799,734,581,584,625,699,618,591,501,426,378,369,369,333,325,367,357,328,311,307,323,308,277,304,345,341,253,290,279,322,361,392,410,414,497,494,628,588,583,557,531,494,377,347,318,294,300,253,238,220,190,180,196,163,180,176,208,224,159,162,168,176,165,34868
Wed 26 Feb 2020,127,96,103,78,93,62,53,66,64,59,63,75,70,73,54,72,86,107,107,159,194,268,411,615,808,1034,1045,1026,1033,908,818,858,737,670,663,671,626,715,746,549,490,462,482,383,373,395,428,345,374,353,334,338,312,312,298,299,348,371,343,318,316,307,318,383,427,456,434,476,558,558,585,542,508,487,446,470,419,361,312,303,280,241,221,250,227,206,185,200,202,191,182,176,168,139,120,132,35206
Thu 27 Feb 2020,119,108,87,68,85,65,43,74,80,63,64,58,52,61,68,71,71,96,110,141,183,296,406,582,813,935,1017,1003,961,828,784,802,735,655,615,628,621,638,638,563,573,487,513,476,402,336,337,361,353,329,345,331,345,300,378,321,322,348,329,321,289,319,346,332,394,423,461,464,475,565,578,551,504,513,505,467,403,346,307,290,256,273,262,248,199,212,188,202,204,185,145,149,119,137,144,132,34381
Fri 28 Feb 2020,132,116,91,76,68,69,52,56,68,80,63,57,64,56,65,51,95,102,137,136,135,300,381,515,773,952,1069,999,980,928,822,760,752,659,607,604,584,564,528,483,447,449,396,376,359,381,368,344,299,339,342,336,307,342,367,367,319,401,409,405,375,410,416,482,529,590,603,570,515,558,592,506,541,499,475,433,400,443,399,322,335,304,319,247,218,197,197,233,327,247,198,195,157,147,135,143,35639
Sat 29 Feb 2020,133,99,100,105,100,94,69,51,61,57,73,58,49,43,59,45,61,85,76,90,130,129,153,199,233,283,350,301,356,338,394,316,355,425,439,445,522,507,481,489,466,481,474,454,500,515,531,537,540,589,593,576,522,602,502,549,467,459,504,422,499,456,459,442,475,458,522,433,458,451,481,441,474,458,421,396,374,381,350,318,252,266,293,278,242,242,220,227,206,214,240,212,188,174,169,174,30980
Sun 01 Mar 2020,123,102,133,110,85,80,70,48,60,69,73,73,74,54,60,43,51,67,64,70,98,94,112,132,159,193,209,228,237,238,222,238,259,316,352,333,386,347,423,433,429,503,527,606,545,620,617,623,672,679,706,753,744,771,719,703,638,559,580,555,507,487,491,390,481,520,473,506,493,513,521,474,437,485,436,420,449,396,355,362,360,345,369,316,315,273,314,289,208,192,195,172,185,168,154,146,32264
Mon 02 Mar 2020,140,123,107,104,91,41,69,52,52,47,49,44,37,47,47,62,80,94,115,178,229,337,491,657,846,974,1001,1072,897,937,862,849,814,695,711,749,670,747,565,452,446,456,452,401,374,376,368,309,327,332,357,301,291,287,304,309,342,361,315,308,299,298,350,356,309,415,423,423,503,504,458,498,537,454,559,494,425,331,280,271,272,274,239,232,212,208,175,195,168,178,169,155,137,141,142,120,34354
Tue 03 Mar 2020,104,97,74,76,57,57,69,43,36,46,59,43,47,42,66,54,69,86,100,144,203,292,422,634,874,979,1091,1082,883,874,901,823,775,703,792,829,738,723,635,584,590,448,429,413,395,319,341,362,303,316,315,344,322,325,332,333,295,301,329,282,269,324,319,349,379,418,454,504,553,572,573,540,539,457,438,457,474,429,368,258,249,235,202,186,192,185,186,175,173,169,175,174,127,124,101,128,34755
