Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 08 Feb 2021,44,36,41,39,33,29,33,27,32,36,24,33,39,35,32,37,38,49,64,87,117,182,273,336,488,650,810,873,837,938,935,899,769,729,626,540,441,469,468,375,327,320,314,316,286,292,287,301,274,268,282,254,261,248,250,260,245,249,282,239,228,248,268,275,279,281,320,298,288,341,338,350,276,338,274,225,243,208,154,179,156,163,137,137,143,147,116,87,97,92,93,80,85,85,87,53,25267
Tue 09 Feb 2021,56,41,45,30,36,35,40,39,22,25,36,27,37,46,34,37,43,46,77,83,105,163,278,319,464,614,828,853,861,858,873,837,694,642,625,497,447,436,403,391,362,293,251,360,260,285,277,257,264,239,300,254,270,248,244,283,229,273,262,237,251,234,266,242,254,319,300,302,344,377,377,364,320,330,309,238,224,215,202,182,162,167,151,136,105,128,118,110,86,126,102,91,83,73,73,67,24899
Wed 10 Feb 2021,56,56,40,45,40,24,39,34,33,25,27,25,30,41,45,34,44,61,65,73,96,198,248,310,469,610,822,890,870,899,896,700,732,612,611,582,543,488,459,403,385,333,337,317,274,307,278,296,286,292,318,279,295,291,295,308,276,275,291,245,245,270,262,278,267,318,312,345,343,387,380,395,374,318,328,278,223,237,222,190,174,188,160,151,130,124,136,111,96,118,93,131,111,85,77,64,26174
Thu 11 Feb 2021,69,74,40,47,43,32,34,40,37,34,26,36,38,32,36,37,60,75,84,93,92,160,262,335,432,611,826,880,879,921,962,779,686,678,642,585,465,426,481,428,369,336,332,333,301,305,311,262,264,306,291,310,295,288,247,292,308,289,280,270,265,268,273,265,284,331,320,349,315,398,368,375,352,362,331,299,258,265,226,203,222,166,169,141,125,143,137,140,100,115,90,105,90,59,59,64,26518
Fri 12 Feb 2021,62,59,43,67,42,40,27,34,34,24,36,30,32,55,34,51,67,55,69,101,99,179,247,344,424,633,783,808,839,862,788,682,644,645,506,471,526,423,417,404,386,330,351,346,306,299,307,313,294,320,326,303,275,295,331,326,373,344,381,343,341,382,366,369,360,382,396,389,366,472,435,388,396,398,334,337,318,290,266,231,201,218,174,172,164,136,168,150,119,113,97,99,89,94,80,53,27578
Sat 13 Feb 2021,58,45,43,32,35,36,21,20,24,20,16,23,21,15,18,27,33,27,36,47,61,69,116,112,155,187,229,261,281,294,298,256,233,270,251,264,228,231,295,320,274,319,292,283,307,333,321,329,313,363,355,363,373,366,402,349,387,375,365,330,365,366,370,333,318,386,380,345,344,351,338,274,320,326,299,279,246,253,224,190,195,168,157,151,135,153,136,141,137,135,119,100,116,86,86,53,20182
Sun 14 Feb 2021,59,46,51,53,42,37,31,37,31,27,30,29,17,26,33,33,28,23,34,38,60,59,79,71,100,105,119,143,158,141,145,122,112,137,159,164,148,161,199,207,196,230,203,231,226,238,243,255,262,281,308,278,336,309,295,307,308,330,292,328,294,295,299,322,353,377,317,304,306,295,283,253,248,264,245,232,208,242,197,215,218,199,173,195,164,153,167,130,130,112,100,128,112,117,96,52,16545
Mon 15 Feb 2021,51,56,46,50,42,41,40,35,21,32,15,35,36,34,49,26,50,60,66,84,103,200,275,360,467,662,845,852,888,937,909,824,854,795,777,705,608,480,552,512,468,393,414,416,396,395,321,324,325,322,328,324,338,361,372,339,294,327,355,318,313,319,330,310,328,375,377,418,433,447,454,417,389,407,359,326,286,219,241,239,203,191,177,139,141,146,139,91,99,122,106,91,63,66,63,63,29491
Tue 16 Feb 2021,65,31,33,28,34,28,18,26,22,25,16,29,30,45,38,30,42,59,79,87,121,172,263,344,516,655,833,765,567,800,594,600,652,644,545,691,600,583,593,517,410,359,319,340,301,323,329,303,284,278,303,285,308,314,295,250,301,288,328,288,240,277,282,287,303,355,330,341,333,397,382,391,352,363,322,308,260,275,209,180,187,161,184,168,146,119,144,125,115,111,114,96,94,83,81,70,26211
Wed 17 Feb 2021,56,66,58,48,47,46,43,41,34,36,25,25,24,42,52,49,55,47,76,88,103,186,256,318,460,673,830,906,940,967,854,763,699,688,641,547,496,505,491,420,394,387,377,357,351,374,345,358,353,342,328,311,317,317,291,317,324,266,293,307,281,316,335,299,331,352,353,318,335,362,412,427,309,357,352,297,296,288,267,229,190,193,183,165,170,145,146,132,121,100,112,104,112,93,79,84,28055
Thu 18 Feb 2021,60,58,45,48,52,39,37,32,32,34,31,32,39,44,48,45,40,57,76,97,108,172,275,304,510,657,891,883,919,931,781,777,690,637,604,497,449,460,425,392,360,357,348,328,320,330,329,314,345,297,296,339,320,289,297,274,316,271,302,283,280,273,326,296,291,332,351,352,387,461,404,379,402,404,376,316,296,282,254,219,237,196,183,168,153,144,142,145,113,103,101,103,78,68,80,69,27387
Fri 19 Feb 2021,64,69,52,39,45,33,31,27,33,33,36,33,37,55,37,41,47,53,77,70,111,184,257,304,469,653,804,847,828,858,722,676,615,609,567,496,424,413,447,403,383,191,578,409,370,389,237,432,319,341,337,306,337,330,330,340,318,337,325,351,367,393,398,432,365,421,477,459,441,443,437,426,415,399,360,353,290,306,294,280,216,226,207,197,167,178,136,152,130,154,149,154,126,108,86,98,28799
Sat 20 Feb 2021,77,67,68,68,63,60,60,51,39,33,41,39,33,38,51,34,41,48,54,78,75,95,108,114,173,234,270,307,303,346,347,304,266,249,273,296,240,263,372,276,278,271,310,324,299,310,336,344,352,361,363,350,353,404,341,363,362,372,357,328,341,356,324,340,382,349,349,321,356,380,364,338,305,329,332,265,239,252,235,217,170,191,149,177,158,186,146,151,137,132,131,108,106,102,66,45,21261
Sun 21 Feb 2021,151,64,58,65,42,55,42,34,29,34,25,31,21,22,26,33,27,29,39,39,57,64,78,70,116,124,128,132,161,126,161,114,126,164,160,137,152,192,193,184,201,182,245,256,238,250,303,276,288,289,346,294,357,315,317,310,342,378,316,319,305,339,335,363,344,372,323,351,361,337,351,348,317,269,311,273,275,243,239,234,225,221,207,211,169,174,163,126,149,157,120,121,99,90,75,71,17995
Mon 22 Feb 2021,62,49,51,51,34,43,32,36,27,22,33,36,35,32,24,35,42,60,81,77,121,197,282,373,526,718,910,937,910,975,907,801,713,743,683,583,527,556,550,450,373,342,367,299,335,269,355,287,318,281,299,298,273,299,278,268,278,315,290,269,231,254,269,282,294,323,329,353,323,386,413,392,382,344,339,274,266,251,209,245,191,174,175,126,165,149,144,121,115,91,84,76,41,1,9,10,27248
Tue 23 Feb 2021,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,64,82,110,184,275,361,465,708,897,967,953,1020,944,854,824,714,642,581,523,467,523,501,364,349,312,321,312,310,265,296,285,308,280,276,330,261,281,279,303,310,269,299,270,305,274,268,320,288,316,370,367,417,393,428,344,380,325,298,253,240,200,214,198,176,191,134,146,119,126,139,94,94,85,29,1,9,7,3,26502
Wed 24 Feb 2021,0,3,2,1,0,0,2,0,0,0,1,0,0,0,0,2,16,56,73,83,111,168,257,350,500,726,877,983,1028,1047,903,817,745,700,678,610,540,484,495,430,348,351,340,340,319,285,308,314,283,246,314,300,290,315,300,293,308,284,303,265,264,283,303,336,302,350,367,335,388,402,391,400,388,368,351,312,279,257,256,245,201,196,147,134,121,154,149,144,73,0,1,0,12,1,0,0,26704
Thu 25 Feb 2021,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,25,59,71,104,170,284,346,520,682,914,983,947,954,896,790,773,673,642,580,525,492,503,393,350,385,309,312,279,302,309,304,290,267,334,308,278,306,282,305,285,285,298,283,260,300,283,271,292,342,344,354,387,417,400,411,342,382,348,304,288,253,254,209,203,216,197,166,139,153,151,133,117,90,0,6,2,2,0,0,26417
Fri 26 Feb 2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,41,57,62,83,117,177,260,347,448,660,860,926,905,884,929,749,692,684,599,538,475,450,458,374,384,355,250,379,352,313,326,330,305,272,337,278,266,313,324,335,328,363,338,308,321,307,338,387,391,375,432,443,437,431,463,449,493,454,443,415,347,316,279,250,246,199,197,203,187,191,155,163,152,153,104,121,92,48,1,14,28233
Sat 27 Feb 2021,10,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,9,33,47,53,62,103,133,161,235,276,326,293,333,358,328,280,310,290,313,302,275,332,324,304,362,381,379,361,350,356,360,335,348,384,367,390,368,357,400,379,367,345,390,350,354,362,330,407,362,399,398,373,355,383,358,323,333,346,303,278,270,270,229,191,188,199,206,152,184,136,157,133,125,152,131,109,88,91,77,21576
Sun 28 Feb 2021,70,62,53,56,56,40,40,43,33,31,28,24,19,27,27,38,28,26,26,43,48,53,84,87,102,146,127,154,145,179,146,128,139,168,160,201,189,195,239,258,230,261,266,249,263,283,282,308,278,318,346,322,317,369,331,342,365,357,307,369,353,332,355,358,387,393,380,379,385,395,358,343,277,318,334,317,281,271,275,284,208,222,226,189,180,187,174,165,123,149,136,125,128,84,76,66,19094
Mon 01 Mar 2021,52,51,37,41,36,43,40,41,29,35,23,29,19,38,22,35,43,67,69,83,130,175,305,394,528,729,870,1017,1008,1042,941,880,818,705,682,582,515,506,525,485,383,339,349,333,327,310,285,283,323,305,329,298,303,307,286,271,279,343,285,300,284,310,294,292,300,318,343,338,335,396,429,411,346,363,319,318,277,284,222,221,228,202,189,169,169,136,145,118,109,99,120,87,90,87,94,85,28435
Tue 02 Mar 2021,56,47,70,50,50,43,31,35,37,26,37,30,38,41,46,43,43,65,99,86,113,189,267,391,518,742,968,962,915,994,920,847,770,736,691,612,546,541,476,439,417,383,347,331,319,327,309,334,289,271,319,282,281,290,295,260,303,270,325,273,265,270,308,319,301,338,309,355,369,397,445,410,353,368,337,315,276,248,234,233,221,172,168,166,130,132,163,129,119,126,105,89,95,88,104,70,28362
Wed 03 Mar 2021,51,62,54,55,42,38,41,37,52,38,43,43,33,35,43,44,40,73,74,92,120,186,278,353,508,721,942,1016,950,963,863,788,804,718,652,641,544,498,499,429,367,332,332,339,315,302,295,319,290,305,310,276,271,276,340,280,272,294,291,263,276,230,248,304,279,309,362,338,367,420,392,434,348,386,310,332,282,268,240,218,204,214,184,179,137,171,169,138,139,139,99,111,96,97,87,56,28095
Thu 04 Mar 2021,66,67,98,63,60,66,71,43,67,58,55,49,50,76,50,71,81,83,97,106,137,169,283,363,481,720,920,1007,952,797,780,738,669,693,698,610,607,659,585,465,376,343,342,312,312,298,301,317,319,301,287,307,305,316,275,340,309,308,316,270,267,301,277,289,313,366,326,419,376,415,386,401,392,353,362,339,283,264,268,279,234,256,194,231,171,163,136,158,139,152,107,112,90,87,90,63,29023
