Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,112,102,97,77,82,68,56,54,59,50,44,42,46,46,68,74,65,82,79,105,127,138,227,262,312,346,395,430,453,487,543,532,550,590,563,604,585,548,646,647,651,614,691,706,783,815,835,778,726,898,837,736,631,493,542,583,852,701,693,664,647,616,607,657,667,642,709,670,670,667,673,684,684,669,624,613,529,525,464,453,440,465,399,407,354,323,288,290,288,286,264,211,189,175,170,140,41781
Sun 12 Jan 2020,136,118,117,130,94,85,64,76,56,45,47,51,50,51,48,47,63,69,78,65,97,115,159,222,258,248,267,298,355,363,400,418,413,463,409,499,485,594,590,562,605,695,692,671,687,786,705,781,734,717,698,701,716,719,698,750,699,676,736,695,697,678,756,731,730,731,690,715,740,738,779,707,722,721,754,714,672,733,586,632,622,586,547,567,537,500,454,441,410,351,306,301,233,183,168,133,43431
Mon 13 Jan 2020,103,67,80,54,55,45,52,36,45,33,38,33,40,38,51,54,67,97,123,135,178,283,422,644,715,901,866,855,840,829,727,737,663,654,603,632,590,565,503,420,443,524,592,570,653,622,672,632,627,606,537,549,565,528,629,606,542,592,599,538,548,554,579,654,699,676,777,727,733,731,730,735,688,714,685,681,739,616,524,465,479,501,408,416,380,372,341,370,364,328,284,198,209,144,126,98,43772
Tue 14 Jan 2020,83,73,46,59,56,58,49,43,29,45,56,38,38,55,57,57,58,87,105,131,190,254,398,518,742,876,949,891,726,754,732,715,753,639,585,613,636,682,678,657,650,640,649,607,607,613,588,598,527,524,509,536,522,545,580,564,578,599,527,581,548,617,607,653,654,668,707,754,726,668,685,666,708,695,697,602,653,594,610,527,515,492,431,412,427,381,381,346,310,306,291,285,241,228,193,128,44161
Wed 15 Jan 2020,91,81,82,51,51,48,35,63,42,36,43,35,45,35,58,55,73,97,126,138,167,268,390,479,683,879,878,802,785,791,696,710,646,670,752,588,606,650,753,676,720,663,630,597,614,623,601,626,529,603,586,574,569,632,600,548,556,563,615,571,587,604,611,621,659,714,737,598,518,532,752,769,831,813,715,727,647,615,613,592,579,579,490,495,445,396,423,393,379,320,275,246,230,173,119,121,45092
Thu 16 Jan 2020,97,82,75,67,57,50,56,45,51,42,40,36,45,50,47,71,63,97,122,135,189,266,388,459,663,835,900,932,908,756,763,722,633,720,655,619,643,691,738,687,712,628,661,623,628,633,622,566,561,612,606,555,554,586,593,577,554,589,595,582,548,611,569,583,721,713,753,706,752,746,769,713,641,662,722,750,646,589,571,522,540,558,490,464,425,404,409,375,421,417,333,250,213,189,176,109,45592
Fri 17 Jan 2020,103,85,83,60,75,64,57,48,49,41,36,52,52,44,63,69,68,102,116,115,186,262,341,454,619,817,859,909,838,775,747,739,671,700,680,526,533,630,641,673,657,656,673,613,642,640,610,642,628,606,563,611,575,545,572,574,613,557,534,539,587,647,695,653,584,611,660,756,793,766,829,773,757,699,731,712,674,620,598,559,574,486,507,497,412,411,395,309,312,320,290,248,182,184,181,134,45178
Sat 18 Jan 2020,95,110,82,98,69,64,56,64,64,68,54,55,58,58,60,60,69,80,89,108,95,145,184,263,281,349,340,392,447,533,568,592,581,597,609,605,587,531,583,660,682,673,686,733,711,776,776,775,749,768,750,706,713,724,686,715,714,766,695,652,614,663,672,673,623,662,658,618,622,651,666,606,663,644,636,638,582,583,498,484,437,382,398,436,356,353,275,256,311,285,240,227,166,177,155,153,41916
Sun 19 Jan 2020,136,104,112,97,72,70,67,52,62,50,51,50,48,43,39,37,61,61,73,84,86,112,147,193,255,224,253,284,315,441,401,412,436,416,435,428,486,504,557,541,572,646,649,634,683,608,692,758,684,716,715,669,689,639,641,728,709,683,677,633,632,642,663,663,630,752,701,721,673,674,692,716,741,718,730,669,663,634,653,573,587,541,542,550,502,581,498,394,358,375,391,295,242,175,138,114,41543
Mon 20 Jan 2020,86,94,88,57,52,43,42,43,44,47,35,41,30,44,45,62,71,84,136,147,214,294,466,496,634,695,765,879,917,832,789,686,741,603,607,604,631,571,542,629,661,724,556,538,497,524,581,583,658,541,594,576,571,586,611,606,607,582,598,605,562,600,634,572,612,731,774,742,714,674,676,714,733,732,656,754,799,619,541,443,512,518,450,463,417,399,394,348,319,330,190,225,190,134,100,73,44029
Tue 21 Jan 2020,73,58,60,57,44,45,40,40,37,37,35,42,33,38,66,56,52,74,108,141,187,278,365,483,641,827,928,855,843,714,723,706,457,369,222,483,386,439,348,255,283,209,273,637,394,497,597,604,619,612,589,569,489,623,567,593,535,582,603,597,585,573,704,686,690,740,757,807,861,823,772,762,806,719,703,811,731,591,547,517,499,469,431,457,372,445,397,301,333,283,210,249,196,132,144,89,41309
Wed 22 Jan 2020,85,75,65,59,60,36,54,34,54,34,36,31,49,46,54,52,60,85,113,137,197,276,427,483,634,842,893,870,861,825,724,707,606,629,583,607,623,631,625,661,579,750,700,702,677,686,614,609,606,631,629,614,545,605,565,539,534,596,553,638,609,637,638,672,685,727,708,755,803,806,792,759,758,835,829,774,669,672,687,569,510,493,414,378,434,425,393,310,338,348,291,207,191,170,133,106,45820
Thu 23 Jan 2020,79,83,48,55,48,52,37,43,47,43,34,47,47,38,59,60,83,98,97,140,190,313,392,517,621,893,904,881,879,753,732,738,633,661,578,654,598,627,657,647,615,702,679,675,663,646,607,612,603,590,639,623,550,604,583,571,624,582,548,604,646,610,613,633,663,738,718,749,713,751,711,766,759,749,743,773,646,578,519,489,520,512,453,498,447,403,376,394,328,312,285,270,180,152,103,109,45335
Fri 24 Jan 2020,98,82,63,65,55,59,48,41,45,32,49,43,50,51,47,69,98,95,119,151,205,311,366,483,619,577,593,754,804,725,764,752,776,740,656,592,558,620,700,655,625,734,314,755,693,583,687,632,645,608,618,589,551,616,618,714,693,673,683,700,647,740,691,766,745,806,795,799,778,754,820,826,739,702,662,658,602,644,601,578,554,555,462,499,448,386,327,335,324,309,305,294,238,186,134,130,46180
Sat 25 Jan 2020,122,110,92,88,91,68,59,58,61,61,60,55,64,59,51,56,80,92,81,121,125,168,220,279,293,335,383,417,513,553,617,595,590,668,763,704,672,655,642,670,649,754,781,774,780,811,826,837,826,840,835,762,763,780,659,685,760,754,738,698,636,677,603,570,502,535,662,743,742,722,707,758,811,795,704,641,581,515,471,481,419,445,444,389,356,362,287,276,221,283,263,229,206,160,190,161,44250
Sun 26 Jan 2020,154,134,135,112,78,105,76,82,58,68,61,70,57,63,46,48,83,68,71,88,85,128,165,192,203,245,259,278,318,403,439,424,458,476,476,453,487,541,579,594,577,644,697,756,701,722,853,833,746,703,701,752,713,816,758,780,766,717,690,740,676,639,661,768,737,707,622,606,703,734,712,625,648,657,704,665,715,703,680,629,658,674,569,625,605,583,498,472,438,432,371,273,239,175,153,116,43997
Mon 27 Jan 2020,95,98,72,68,64,47,45,34,42,49,38,38,40,46,61,60,75,91,130,132,217,295,444,602,770,840,828,756,638,461,869,816,809,725,659,591,622,684,643,653,755,704,671,684,659,669,616,631,571,608,648,569,586,585,586,553,545,547,605,533,590,645,563,555,669,724,791,703,722,671,683,707,781,707,674,750,609,619,506,492,517,514,445,447,379,431,386,359,336,304,225,186,189,140,114,88,44793
Tue 28 Jan 2020,83,62,76,63,49,38,43,29,34,28,40,33,48,48,42,53,67,77,118,138,179,256,348,523,706,848,907,890,795,768,599,571,417,385,480,460,548,474,464,517,432,347,343,545,460,463,515,563,580,615,629,628,549,572,591,545,540,582,503,554,591,620,643,662,721,702,772,760,776,729,671,674,726,724,722,777,782,529,588,518,484,464,472,467,424,364,381,352,325,304,290,247,221,185,141,123,41791
Wed 29 Jan 2020,102,87,71,69,55,51,54,37,49,39,50,53,49,43,40,79,75,92,125,145,170,310,406,498,664,858,922,902,909,755,709,717,604,602,631,640,597,595,706,728,719,652,646,583,631,646,632,644,647,653,556,600,589,599,596,552,579,622,582,599,562,617,613,634,679,814,791,785,771,786,650,716,734,714,665,651,641,613,559,473,531,448,468,466,438,398,363,377,351,350,288,199,170,139,118,97,45284
Thu 30 Jan 2020,87,102,63,52,36,39,34,34,32,36,35,35,37,46,40,57,75,103,126,134,162,293,386,490,675,877,964,885,817,728,789,753,662,698,682,637,738,675,591,558,574,601,571,681,622,608,609,571,552,552,558,531,585,597,647,568,591,580,613,607,580,648,660,610,672,677,729,746,735,746,748,751,735,737,724,727,695,576,636,505,492,465,466,450,454,425,459,405,375,341,327,285,207,135,96,96,45196
Fri 31 Jan 2020,93,79,64,51,53,40,49,49,32,28,52,44,47,46,54,60,72,132,114,111,184,269,360,438,684,833,873,905,838,735,719,713,745,794,635,639,678,730,625,630,656,670,641,657,662,646,620,621,627,646,591,608,551,645,626,626,641,518,536,525,789,667,644,749,682,772,745,773,784,823,731,741,729,651,657,616,701,648,611,602,555,492,531,492,404,472,416,336,342,346,320,235,237,222,166,154,46445
Sat 01 Feb 2020,134,113,99,83,75,78,73,61,67,51,61,51,69,60,56,69,76,88,79,129,133,184,221,280,311,359,442,453,533,571,631,605,595,627,689,676,625,658,675,663,630,681,738,754,765,765,845,858,868,833,806,694,749,814,846,739,633,620,582,567,450,501,540,791,639,678,720,749,694,746,745,638,626,651,661,622,583,583,502,465,466,478,474,445,409,369,310,278,262,290,263,217,193,149,144,169,43790
Sun 02 Feb 2020,158,134,142,124,100,89,64,83,57,71,62,69,69,55,60,64,59,79,86,96,102,126,159,224,261,268,270,312,371,414,472,449,475,474,517,497,585,559,649,615,609,695,709,705,751,727,786,701,739,779,706,803,832,734,782,797,712,841,736,717,743,701,770,837,727,507,454,424,402,253,210,495,498,587,678,739,722,769,756,772,709,676,595,600,646,598,589,521,520,506,424,367,233,209,187,153,43958
Mon 03 Feb 2020,101,96,80,56,50,39,49,53,49,29,37,38,40,46,67,58,73,100,131,156,198,292,410,558,745,921,875,912,843,692,743,732,609,616,548,535,553,686,713,666,682,705,695,720,686,644,654,620,676,605,538,621,667,633,693,722,673,611,570,585,559,660,645,645,656,793,768,760,737,759,685,768,786,683,618,801,717,617,561,510,439,507,519,422,422,410,362,337,338,322,254,210,198,145,127,111,46046
Tue 04 Feb 2020,94,74,46,75,59,43,42,47,45,28,44,44,30,47,50,68,85,98,119,124,181,270,389,506,735,846,874,904,933,793,772,712,613,666,635,604,613,629,702,714,727,760,675,615,615,626,601,587,643,553,544,568,569,635,607,553,517,563,564,580,613,592,597,608,673,688,703,722,690,667,677,771,709,676,675,644,504,454,453,434,430,418,617,410,364,350,313,298,308,304,233,257,185,142,126,120,43880
Wed 05 Feb 2020,98,87,65,76,55,44,50,35,50,46,41,52,46,38,58,63,71,111,108,123,190,277,419,522,647,891,936,898,728,422,499,423,753,603,646,670,562,611,749,706,672,667,594,642,641,624,608,579,552,586,576,529,530,592,561,552,529,581,589,583,622,613,657,673,646,685,784,690,752,712,722,647,658,672,698,641,713,514,585,492,472,503,460,438,441,459,370,364,337,371,255,240,210,161,148,121,43782
Thu 06 Feb 2020,84,78,72,61,64,61,55,63,48,35,43,51,41,42,50,67,80,110,118,148,187,311,416,464,692,828,924,915,917,710,721,762,715,617,614,656,626,712,733,685,679,615,442,407,404,413,514,657,510,562,540,625,566,602,623,568,521,562,611,608,595,516,656,671,652,804,700,748,780,837,795,741,769,738,674,670,636,615,595,487,463,463,470,506,447,380,369,365,389,395,367,241,174,131,98,75,44617
Fri 07 Feb 2020,48,45,37,38,28,23,40,30,30,22,13,22,30,14,28,23,45,59,102,114,160,279,363,497,633,798,853,924,858,820,767,789,622,686,628,543,658,666,721,651,633,613,659,621,632,625,678,612,593,528,539,560,578,576,547,636,617,644,631,615,648,638,681,777,769,806,781,796,754,789,724,707,657,754,776,694,617,589,555,501,482,481,452,407,394,434,389,321,336,305,281,228,217,218,149,115,45066
Sat 08 Feb 2020,61,47,52,48,35,38,38,39,34,21,35,28,23,31,21,39,35,61,93,70,88,200,216,248,270,348,357,442,515,552,571,585,572,592,615,655,630,579,585,664,634,620,713,654,675,724,771,802,798,769,787,760,711,721,778,779,749,650,691,668,644,676,683,719,729,705,690,746,722,665,702,718,677,615,638,617,628,574,594,491,472,438,399,384,335,327,294,292,262,280,226,243,209,226,181,152,42540
Sun 09 Feb 2020,137,137,116,108,78,67,77,65,61,65,71,48,58,57,62,67,48,73,72,94,96,130,166,216,265,258,253,321,391,404,338,366,425,371,396,422,403,462,513,431,465,497,559,518,405,552,649,685,661,596,621,616,713,588,652,648,595,665,645,613,541,573,593,541,642,649,598,573,573,592,687,585,665,642,567,540,574,555,524,620,552,587,564,558,506,502,456,439,435,379,392,347,309,250,217,202,38660
Mon 10 Feb 2020,128,98,55,56,49,57,57,32,42,43,26,32,43,53,57,62,78,97,125,150,206,306,424,592,839,912,907,820,788,752,729,619,536,692,514,685,578,660,658,696,662,682,666,735,713,696,721,691,696,676,701,601,589,562,610,619,641,600,561,675,643,594,555,616,658,714,766,733,809,755,744,675,686,672,694,667,663,597,570,572,481,401,398,405,430,411,426,376,325,319,334,258,269,186,66,121,45939
Tue 11 Feb 2020,120,75,51,44,35,31,23,25,33,20,20,24,22,21,28,32,38,40,102,128,167,264,401,565,733,872,973,915,814,726,727,623,670,704,643,649,663,661,647,689,643,652,580,635,623,643,521,636,537,589,571,546,566,553,502,531,501,603,597,580,567,570,580,596,679,759,798,747,718,669,672,645,492,452,467,423,330,393,380,407,440,417,480,402,400,358,301,317,288,320,313,235,146,59,83,67,41597
Wed 12 Feb 2020,61,36,33,33,30,19,25,12,26,18,23,16,32,24,32,40,39,47,70,106,168,252,367,466,670,866,927,936,802,783,732,691,644,667,626,608,674,467,613,731,648,675,536,670,604,668,647,576,611,550,565,522,631,562,576,569,577,574,571,627,581,588,590,544,600,705,679,755,793,838,728,804,714,679,682,726,649,641,575,499,505,478,500,396,374,397,388,373,376,338,300,167,163,121,90,84,43791
Thu 13 Feb 2020,59,60,53,37,35,29,36,27,29,32,23,28,22,26,33,57,63,91,116,143,196,218,420,483,677,834,893,864,884,768,752,771,625,680,715,663,684,706,677,653,718,676,636,597,563,586,594,607,651,566,570,552,547,557,569,567,565,604,536,556,565,647,599,706,690,709,715,762,700,680,735,683,758,753,740,752,737,613,601,511,449,525,503,474,413,396,439,425,349,353,337,302,235,183,115,125,45258
Fri 14 Feb 2020,99,96,78,58,58,57,48,54,55,53,67,47,55,52,62,82,94,120,145,145,207,253,369,583,631,809,865,928,792,794,762,701,687,676,746,647,652,655,589,619,654,705,621,646,656,708,674,673,608,651,658,568,637,665,680,710,708,688,698,712,728,677,761,749,725,758,813,804,796,754,800,776,823,770,518,631,668,673,658,590,538,536,480,448,445,420,387,358,305,329,329,247,206,195,153,131,47789
Sat 15 Feb 2020,141,126,97,81,72,64,66,61,55,50,55,52,58,52,43,69,68,128,105,130,112,190,244,273,343,407,398,422,430,522,552,572,574,604,618,661,639,666,671,671,760,705,631,469,788,842,679,721,709,737,760,758,718,752,677,691,638,583,552,553,562,547,493,660,551,593,669,609,560,587,649,574,594,563,580,505,500,449,388,396,397,371,385,317,369,372,314,305,283,270,225,212,167,198,172,135,40386
Sun 16 Feb 2020,128,99,101,88,80,73,76,69,65,62,54,62,42,48,63,46,64,66,86,111,111,128,158,162,206,235,264,307,373,380,378,405,385,348,399,418,474,503,564,605,524,623,716,663,686,700,718,719,726,758,776,721,691,641,683,705,584,643,636,696,703,710,690,669,645,636,780,744,785,765,750,675,650,632,811,623,540,601,584,603,539,514,474,502,498,533,482,472,425,416,349,356,292,219,198,229,41989
Mon 17 Feb 2020,186,147,167,153,134,118,90,102,73,49,43,35,44,46,68,58,64,116,121,157,209,279,338,528,683,822,962,801,752,739,731,733,642,672,691,669,683,663,613,651,655,688,669,649,684,683,668,707,701,715,594,572,568,599,667,647,626,658,624,662,592,582,647,666,666,781,851,816,873,823,762,796,810,750,694,653,626,548,548,480,451,438,432,432,385,341,397,339,311,311,290,255,183,149,149,118,46813
Tue 18 Feb 2020,106,93,76,68,51,52,46,43,49,36,45,41,38,42,59,64,61,85,137,142,173,280,359,487,655,821,935,909,786,775,791,728,738,679,725,716,693,703,758,677,666,692,590,622,645,696,661,638,572,578,642,579,547,638,544,555,608,594,538,585,548,592,605,594,601,674,625,699,670,660,700,673,687,624,695,703,660,587,560,469,451,448,483,449,397,388,365,316,269,316,270,146,243,139,139,119,44476
Wed 19 Feb 2020,95,87,65,64,62,39,52,39,54,26,37,43,44,50,53,73,70,117,127,139,179,241,370,495,597,806,866,921,858,825,752,733,671,645,672,655,613,693,640,654,646,672,657,647,601,634,618,640,687,676,598,552,621,639,602,492,527,507,539,610,594,625,600,527,675,728,727,694,701,759,699,670,665,710,634,582,598,644,565,555,495,520,455,438,419,452,381,386,379,380,305,280,195,183,137,124,44868
Thu 20 Feb 2020,105,112,81,63,71,71,42,59,59,51,42,41,45,44,54,67,75,96,95,154,181,262,318,496,609,721,839,846,872,788,717,749,684,699,637,652,615,739,728,578,700,677,634,691,644,662,664,651,625,653,558,493,529,531,513,437,428,490,460,505,512,542,555,596,564,580,601,485,479,551,557,672,601,634,665,700,609,587,574,641,540,495,496,483,445,422,424,414,365,266,383,254,228,225,183,158,43188
Fri 21 Feb 2020,136,116,83,81,69,69,74,76,66,57,61,54,45,45,64,65,77,88,139,132,190,246,327,453,559,719,825,867,769,756,737,729,692,737,742,683,642,632,681,641,704,659,675,720,681,604,662,636,624,567,578,644,585,597,597,602,672,700,719,660,626,691,678,711,737,797,832,789,732,839,777,821,624,677,659,655,669,608,608,554,522,421,383,361,319,221,256,316,363,262,284,272,255,238,183,124,45974
Sat 22 Feb 2020,110,89,88,72,83,72,52,45,63,40,48,54,62,48,49,68,70,71,92,89,94,137,202,231,222,293,320,360,391,495,477,460,471,522,555,577,584,552,556,556,551,590,597,596,642,625,663,664,599,529,579,611,541,512,542,525,563,538,591,628,635,562,546,514,497,569,611,580,482,671,572,573,531,553,575,546,519,541,526,517,432,436,399,383,349,376,290,301,225,234,236,205,236,194,153,135,36810
Sun 23 Feb 2020,127,145,118,68,74,73,77,58,71,58,56,66,44,64,59,45,62,51,70,72,93,109,138,209,233,222,287,290,343,373,399,387,430,463,470,502,460,572,577,622,638,726,688,737,709,758,746,819,767,783,725,745,780,827,770,681,808,696,710,755,756,687,669,679,736,762,780,834,876,779,802,685,639,638,759,704,659,723,745,665,556,514,497,521,669,670,674,606,558,562,493,413,341,285,216,138,45795
Mon 24 Feb 2020,133,100,65,67,69,47,35,43,37,30,36,39,28,39,63,45,58,88,96,152,176,276,424,551,714,884,844,878,886,733,758,766,750,537,678,643,625,661,634,583,599,592,579,644,581,587,670,608,689,580,605,609,606,593,611,571,513,646,684,641,584,579,584,611,578,704,642,691,729,737,816,758,775,752,711,646,581,635,558,471,461,480,441,413,390,390,359,345,355,364,323,279,267,200,161,124,44973
Tue 25 Feb 2020,86,89,87,82,54,52,44,47,48,44,41,42,44,43,57,68,63,102,106,137,182,271,371,481,680,901,941,908,759,735,757,764,609,598,604,612,639,514,608,641,666,688,737,637,615,597,660,595,572,559,595,554,557,568,619,574,554,627,596,634,634,673,625,670,695,749,738,817,842,737,809,699,661,685,671,713,670,618,485,534,449,394,447,428,397,341,305,324,306,337,283,240,196,165,123,111,44686
Wed 26 Feb 2020,87,78,80,64,49,37,43,45,31,43,39,42,36,45,59,68,66,99,130,143,191,296,397,489,676,845,944,901,863,779,726,701,663,600,696,665,629,652,646,708,639,593,678,664,646,603,543,619,608,573,559,609,619,578,638,575,566,600,646,609,477,684,618,499,724,710,729,857,836,775,835,803,777,771,673,651,630,575,501,462,404,454,404,351,370,424,397,392,364,292,227,179,148,151,132,122,44914
Thu 27 Feb 2020,95,115,74,62,72,65,41,50,58,44,41,46,58,42,50,70,81,105,110,155,156,275,370,499,660,822,859,872,834,788,739,728,613,649,622,520,648,607,582,644,697,716,585,631,537,623,586,627,575,641,612,633,581,590,618,615,640,636,660,603,577,514,531,638,508,722,645,722,811,858,706,762,781,544,678,681,635,552,569,531,490,489,463,415,378,391,386,330,355,328,277,201,184,174,117,106,44376
Fri 28 Feb 2020,69,51,36,26,31,34,23,44,32,29,31,19,31,28,30,38,31,62,116,148,182,251,361,497,597,805,919,914,886,785,774,712,699,705,623,557,635,458,542,538,625,588,626,652,675,612,557,607,580,599,576,513,572,623,543,581,552,637,596,584,665,640,615,729,741,802,806,860,806,714,734,649,607,555,574,601,513,549,673,676,591,635,547,510,474,441,430,401,350,407,307,291,258,242,197,218,45055
Sat 29 Feb 2020,156,123,115,94,97,87,61,79,73,54,78,55,48,58,82,61,62,95,89,130,121,164,171,243,288,362,415,443,467,527,560,523,586,509,570,664,598,614,649,597,635,607,682,659,677,708,841,902,791,649,820,703,870,828,608,290,280,269,306,289,266,483,437,551,617,732,617,661,701,746,734,691,705,676,634,653,638,594,568,477,478,418,421,378,355,325,307,291,327,250,161,139,137,106,91,84,39631
Sun 01 Mar 2020,83,60,66,66,36,10,1,0,0,0,0,0,0,0,0,0,0,0,1,22,72,114,154,192,265,300,294,305,368,402,463,407,463,454,459,468,549,542,591,638,620,650,647,663,726,778,773,778,804,832,832,800,833,789,778,785,786,790,803,741,653,574,687,724,774,761,802,794,849,771,671,634,707,746,744,727,770,676,655,590,509,486,631,560,542,454,445,374,372,401,390,304,266,193,150,115,43554
Mon 02 Mar 2020,102,100,71,60,46,45,38,45,42,19,35,39,39,49,51,65,68,98,113,142,182,258,362,508,699,858,882,897,855,752,752,690,682,731,660,616,652,674,650,691,607,643,631,641,585,654,686,551,595,599,578,607,539,560,549,566,546,545,550,583,574,583,596,615,635,676,709,768,746,645,698,726,720,723,682,657,627,540,493,360,379,400,438,368,360,320,335,271,308,295,273,200,186,123,103,95,43360
Tue 03 Mar 2020,88,93,48,52,47,36,34,45,32,29,37,39,38,43,57,55,62,67,117,143,176,238,336,466,688,861,938,926,806,766,741,678,640,585,689,718,700,675,675,611,643,642,682,603,587,508,623,585,534,602,535,568,556,551,536,558,496,500,563,575,564,573,563,571,532,603,712,790,791,826,761,772,696,714,563,637,696,655,519,474,467,451,404,393,344,329,281,275,295,317,231,204,175,119,130,101,43050
