Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,262,233,202,200,220,179,167,186,147,168,111,118,137,168,164,188,164,161,164,128,136,123,156,124,159,,293,,251,,294,313,310,360,385,374,353,406,370,476,385,445,493,465,463,478,518,544,577,581,594,578,606,594,594,577,620,510,420,438,,,,523,563,587,582,560,625,607,619,610,560,523,587,504,482,436,399,420,440,406,434,451,390,374,386,364,336,335,280,302,306,313,294,254,33682
Sun 12 Jan 2020,227,227,176,170,167,142,134,122,115,109,111,106,91,106,124,111,127,150,111,111,102,93,124,147,149,168,189,195,186,215,206,197,188,237,274,306,239,324,373,366,373,427,418,526,474,528,482,496,528,519,600,581,555,568,584,582,584,577,598,552,589,592,586,579,575,595,669,615,637,626,571,588,588,545,563,530,561,513,512,474,441,427,433,455,366,379,377,282,252,278,266,301,264,239,207,179,34221
Mon 13 Jan 2020,162,152,114,113,87,94,89,70,54,53,60,64,63,72,103,92,94,146,168,138,143,184,210,237,295,354,483,532,604,675,620,628,620,635,595,512,494,428,389,400,390,337,393,392,366,414,394,442,411,437,475,424,463,450,,,,,,598,608,683,718,555,525,480,837,882,818,799,806,818,816,774,800,708,594,566,451,445,384,352,353,303,296,292,272,223,266,237,236,202,228,154,169,162,35224
Tue 14 Jan 2020,175,208,179,155,147,131,137,135,122,115,108,121,117,100,136,141,115,152,137,134,162,169,217,242,278,355,453,539,548,655,621,617,602,632,583,507,432,452,382,390,356,383,335,329,405,377,402,377,439,501,502,471,507,520,497,511,537,578,563,574,644,744,776,749,811,800,842,797,600,713,570,,,,,,638,583,519,479,373,240,,,158,,165,,158,210,241,257,267,233,164,187,33683
Wed 15 Jan 2020,136,141,122,90,99,88,73,,,,53,50,81,75,88,131,55,124,140,141,148,174,233,213,280,389,397,498,577,607,522,476,556,573,568,530,414,378,395,380,352,375,380,337,419,419,403,435,438,470,508,592,619,625,646,668,717,718,767,801,790,777,857,870,943,1008,1053,1031,1000,903,947,895,899,891,802,670,660,608,520,470,472,448,421,376,339,370,338,296,331,404,421,375,385,354,324,278,43210
Thu 16 Jan 2020,225,214,220,187,167,157,167,154,138,135,130,136,127,119,117,118,124,150,147,166,157,176,209,233,297,337,445,467,561,636,683,643,629,625,625,503,465,448,416,420,376,393,386,396,367,425,426,482,464,443,514,509,502,544,535,548,580,669,658,655,695,747,760,795,853,854,830,871,881,910,912,824,840,745,986,742,621,593,517,496,493,413,432,395,365,347,328,357,290,277,277,266,245,247,207,191,42547
Fri 17 Jan 2020,151,146,130,121,138,123,122,76,71,88,89,99,112,86,110,141,139,145,160,156,195,195,240,243,292,379,432,504,503,589,584,617,551,557,588,506,408,399,415,399,431,473,430,457,481,494,527,474,535,521,571,515,525,605,548,489,701,714,671,702,705,786,770,775,870,882,914,916,921,785,310,467,687,572,542,670,600,584,590,519,507,455,472,406,352,386,338,336,306,308,279,291,278,281,270,335,41328
Sat 18 Jan 2020,292,276,258,248,211,204,223,219,176,152,181,143,177,167,191,209,187,140,145,153,135,161,143,171,159,210,259,272,272,262,297,331,289,360,387,376,374,413,449,460,446,448,443,546,525,475,540,530,535,529,537,541,593,564,574,605,578,575,561,628,678,704,709,700,676,629,549,618,590,628,612,566,596,654,641,631,587,536,466,465,444,407,395,392,339,344,359,337,335,328,345,333,344,297,298,272,38309
Sun 19 Jan 2020,222,219,201,198,186,156,144,127,100,92,103,91,101,103,88,101,103,111,112,137,117,130,124,121,142,150,184,186,168,175,184,246,202,216,266,266,266,283,347,364,378,424,453,434,472,458,476,535,548,502,568,550,544,552,534,584,591,575,416,286,434,446,455,547,555,579,575,644,583,616,660,575,587,584,556,551,604,535,533,545,499,433,449,421,385,345,343,317,288,310,262,262,255,238,206,169,33058
Mon 20 Jan 2020,146,146,124,119,112,92,79,70,74,69,60,62,69,90,103,91,90,121,153,160,158,178,251,256,289,377,486,524,579,647,654,627,621,626,577,546,456,482,431,367,382,370,410,407,421,416,429,431,440,406,469,432,501,483,480,472,533,559,616,617,608,659,706,781,811,872,855,884,875,888,787,565,515,871,834,623,621,551,520,464,455,361,367,330,341,318,246,243,264,269,269,234,213,179,158,155,39128
Tue 21 Jan 2020,135,141,116,124,102,93,106,83,74,78,71,67,75,83,106,98,90,109,159,129,146,193,204,234,285,379,407,525,565,647,602,612,623,627,586,575,493,399,362,385,357,382,384,353,363,398,400,427,432,465,484,500,496,542,522,552,603,612,626,619,638,740,755,832,856,906,849,848,908,939,895,899,791,859,813,683,643,569,506,473,424,401,358,349,292,321,322,278,276,270,247,304,262,300,284,234,40729
Wed 22 Jan 2020,216,177,157,124,131,122,120,109,75,83,79,70,92,57,96,92,108,125,136,156,161,164,214,203,276,355,457,465,523,615,587,656,610,612,603,535,476,438,455,390,384,370,367,368,400,392,406,434,452,464,489,504,556,529,593,540,578,607,654,655,696,730,745,867,878,888,909,932,875,919,855,784,790,835,818,756,699,627,570,472,480,428,376,393,371,337,372,316,290,307,319,259,240,204,202,182,41583
Thu 23 Jan 2020,143,146,120,86,104,77,88,80,74,65,74,67,72,85,77,97,109,113,167,135,168,146,221,246,272,366,443,553,579,661,710,669,603,570,585,490,467,436,428,412,368,424,389,444,422,473,455,489,450,504,515,502,558,581,600,603,661,589,727,734,753,799,798,826,904,914,832,889,887,883,900,812,837,813,762,707,599,618,569,524,479,498,425,404,364,365,329,369,342,307,248,250,245,203,212,176,42334
Fri 24 Jan 2020,182,162,129,125,114,128,91,93,84,99,88,89,104,92,120,138,110,147,139,157,183,223,245,256,297,363,415,521,520,567,568,593,581,504,561,507,433,414,445,405,399,445,499,487,470,440,501,537,512,504,544,612,619,604,665,675,658,687,663,782,760,805,829,856,918,864,883,896,875,899,858,839,817,797,731,666,666,615,548,553,514,495,475,397,423,397,340,333,338,316,341,373,344,280,273,278,43887
Sat 25 Jan 2020,287,273,206,235,172,177,187,169,146,131,107,105,124,127,166,136,161,156,207,204,231,172,169,175,217,229,239,254,280,326,323,322,342,354,385,364,364,412,423,449,433,477,473,472,508,514,487,507,502,545,564,564,546,590,603,627,577,566,578,575,564,577,546,557,616,619,596,592,565,603,642,558,534,603,546,582,526,491,448,408,398,391,426,357,336,373,340,344,326,332,330,287,,221,375,244,36467
Sun 26 Jan 2020,158,,210,135,178,,123,,,,,,,,,,,,,,165,106,89,119,130,,155,,146,172,119,,,173,125,233,229,270,322,315,,,,420,465,474,536,509,510,513,545,511,509,511,579,563,620,629,559,590,605,591,655,579,638,674,680,636,665,699,654,593,629,575,613,575,577,599,487,497,539,470,458,436,411,376,371,322,328,320,301,309,257,247,217,183,30481
Mon 27 Jan 2020,149,117,112,115,97,90,78,62,74,53,47,62,77,77,84,98,106,125,157,163,172,173,239,274,289,400,453,526,559,634,677,623,631,621,521,510,452,435,421,359,436,359,389,289,428,396,364,299,331,414,507,452,517,491,522,534,563,564,542,549,669,674,753,816,743,776,762,824,768,840,798,527,483,766,775,794,548,526,477,460,426,411,356,346,341,335,243,269,263,260,266,241,225,202,222,193,38236
Tue 28 Jan 2020,148,169,162,133,106,156,128,102,109,78,85,87,93,118,119,119,124,164,137,155,151,184,192,250,262,392,454,521,539,625,616,623,542,641,572,480,460,428,421,392,361,370,343,389,419,379,432,392,452,436,479,526,502,550,490,572,649,611,677,644,662,711,724,800,792,843,940,931,908,882,918,848,828,805,765,679,641,571,524,443,397,370,350,376,324,358,288,268,290,252,278,259,216,210,188,176,40725
Wed 29 Jan 2020,167,131,108,105,104,115,101,101,79,70,79,79,80,89,114,111,124,127,135,132,131,179,195,239,292,371,436,466,568,614,665,611,608,640,574,489,446,439,455,361,370,399,332,342,452,408,463,438,433,430,519,521,502,488,540,648,582,626,710,635,682,691,781,829,860,947,967,883,919,858,895,826,889,836,822,730,636,602,516,461,410,388,361,358,336,325,345,295,289,298,243,275,287,278,234,186,41306
Thu 30 Jan 2020,187,147,121,134,104,109,112,94,89,78,71,76,64,82,94,117,124,134,157,166,198,181,239,229,279,380,458,501,524,614,652,621,619,580,564,492,448,429,428,391,376,352,388,369,406,396,445,444,444,468,483,528,503,528,538,539,626,599,617,653,681,689,799,829,922,941,936,876,846,859,870,863,827,838,805,719,675,649,549,513,450,433,482,381,363,358,351,339,319,305,302,235,227,226,184,220,41650
Fri 31 Jan 2020,174,154,138,119,126,116,110,106,81,104,93,102,118,118,115,120,154,149,136,163,166,196,246,279,287,379,476,483,483,551,591,593,548,521,549,458,440,434,430,392,393,446,433,500,446,475,585,555,552,535,553,583,609,634,645,673,684,615,657,682,747,684,862,849,901,854,811,820,863,818,815,827,812,739,725,639,626,584,590,534,536,495,446,430,361,407,365,344,318,336,332,322,300,257,252,258,43112
Sat 01 Feb 2020,226,199,181,174,173,173,149,135,126,111,103,119,127,108,131,116,127,144,151,139,162,153,178,168,201,208,259,252,290,317,314,384,355,378,406,360,416,440,442,451,497,507,529,520,470,546,539,528,552,534,538,565,568,528,600,606,557,536,599,542,578,537,551,565,545,606,559,585,632,725,701,690,711,635,587,612,534,531,520,445,442,411,427,396,371,369,385,339,338,355,330,333,336,327,332,297,37544
Sun 02 Feb 2020,277,186,236,186,197,200,150,125,129,102,106,104,122,89,119,114,103,134,131,128,127,121,132,130,159,190,184,174,187,216,209,199,219,228,249,252,322,337,347,383,366,392,434,438,439,481,544,518,536,554,557,545,550,562,596,589,651,557,613,603,553,587,648,592,609,653,639,599,654,645,647,567,579,570,560,609,543,584,530,549,513,436,457,406,400,416,374,328,326,337,294,275,251,212,230,223,35223
Mon 03 Feb 2020,196,152,108,119,85,71,90,96,97,67,67,47,80,74,83,132,94,137,168,161,152,201,248,234,323,352,467,540,554,671,618,668,581,602,577,553,476,409,424,366,395,379,364,421,383,409,443,477,435,478,474,474,513,507,489,531,534,533,566,636,654,691,685,755,833,760,964,938,915,940,865,836,870,792,726,634,612,526,503,429,381,410,394,319,325,315,292,259,279,257,233,252,181,184,184,158,39932
Tue 04 Feb 2020,147,128,116,117,107,112,121,95,89,72,63,65,72,60,91,98,101,155,156,143,167,166,243,268,278,409,472,514,541,626,634,638,575,610,632,521,461,439,399,389,382,393,369,361,368,372,398,389,423,449,515,507,571,524,485,525,590,659,607,647,645,750,704,826,840,909,968,904,889,866,887,840,865,763,758,617,634,560,505,435,424,404,324,361,316,315,324,300,276,252,280,231,243,204,193,165,40401
Wed 05 Feb 2020,140,132,121,129,143,125,91,100,102,90,97,99,96,115,108,131,147,160,157,169,186,169,195,243,287,387,419,510,537,530,583,614,546,535,601,566,466,432,453,407,370,385,405,409,368,383,364,407,437,472,433,479,464,522,555,562,633,656,588,679,723,721,765,592,586,576,618,912,866,911,929,921,863,807,716,595,615,536,531,471,449,430,415,362,382,364,323,292,303,295,278,273,300,354,318,308,40389
Thu 06 Feb 2020,207,204,163,176,151,165,139,130,114,122,127,105,115,125,141,137,178,174,162,138,199,208,264,229,267,372,459,481,568,669,566,622,600,606,582,549,505,484,432,395,396,396,384,409,433,441,447,447,469,514,495,569,529,582,516,597,533,686,706,701,716,774,789,811,852,919,792,746,850,898,863,919,859,889,749,698,681,655,548,519,500,478,409,393,372,359,337,358,303,278,254,241,231,226,221,209,42976
Fri 07 Feb 2020,156,171,136,137,125,113,117,99,99,96,97,103,106,93,112,107,160,176,180,167,200,239,230,270,285,353,441,496,494,617,571,606,560,525,552,501,407,447,450,392,413,418,441,479,455,519,513,477,561,567,541,592,597,651,692,682,683,730,702,753,732,856,919,932,895,975,845,795,816,915,837,758,770,731,711,717,662,588,590,549,504,465,451,415,419,397,353,379,354,293,364,303,304,294,226,242,44008
Sat 08 Feb 2020,218,211,179,173,160,116,131,105,114,111,90,111,108,100,119,108,123,146,140,134,151,160,167,169,194,204,271,243,285,313,352,302,307,384,389,388,396,462,444,478,487,490,483,473,491,551,534,516,522,581,556,556,627,652,613,571,614,558,583,552,543,551,561,592,516,582,585,531,654,614,589,619,523,582,542,510,475,442,430,433,428,335,412,359,312,320,363,357,335,355,310,349,339,345,344,342,36245
Sun 09 Feb 2020,258,216,216,184,195,166,143,119,87,127,107,109,114,86,105,128,144,132,125,165,122,98,133,127,137,154,207,153,181,185,211,187,190,230,256,248,251,251,289,285,313,362,394,396,382,423,381,402,359,414,409,402,375,417,410,461,443,478,500,450,473,424,436,448,340,258,269,306,648,781,524,451,456,428,450,429,462,430,411,360,402,362,387,326,327,282,275,234,233,226,229,233,211,196,169,156,28024
Mon 10 Feb 2020,154,142,99,95,68,77,64,71,71,76,70,53,55,73,96,81,107,141,159,136,166,208,226,265,333,357,485,555,569,635,680,634,644,612,644,464,461,470,461,415,384,429,418,373,418,408,476,462,492,490,520,460,525,514,530,607,583,600,482,641,683,681,935,735,681,797,783,825,771,783,712,767,746,811,718,556,503,512,514,396,342,382,349,309,312,280,271,258,230,260,,178,,,,141,38205
Tue 11 Feb 2020,156,153,153,131,128,105,,83,99,71,58,70,72,70,81,94,105,127,123,165,163,165,205,,390,378,470,564,599,628,614,651,579,602,548,538,479,434,405,387,357,400,403,157,0,95,200,160,193,129,127,270,212,197,269,565,444,565,579,612,616,735,722,777,889,872,833,865,848,919,939,876,823,886,733,682,617,548,497,486,434,348,364,372,335,325,339,326,307,318,273,252,225,210,181,147,36696
Wed 12 Feb 2020,118,124,121,101,93,83,75,81,73,79,75,75,57,82,82,97,99,127,149,165,172,175,213,247,294,405,406,519,603,629,654,623,582,615,639,573,488,447,432,392,384,392,390,389,370,445,421,378,430,467,501,472,537,511,597,615,638,606,660,671,680,744,803,829,923,936,892,920,946,924,857,829,860,849,812,682,669,601,532,443,421,422,428,406,377,315,355,315,318,275,243,247,245,290,225,147,41698
Thu 13 Feb 2020,,109,118,184,132,158,147,111,112,107,102,108,94,126,152,171,140,,,,205,216,235,247,310,279,432,452,334,601,905,706,603,565,626,621,180,548,452,414,380,406,420,303,406,419,431,473,433,450,,338,,,551,583,635,722,698,649,685,813,773,791,957,946,928,994,874,885,887,867,842,899,811,728,761,667,599,583,512,515,497,380,391,391,369,366,343,304,251,,,284,262,237,40691
Fri 14 Feb 2020,216,198,181,182,186,156,149,152,118,115,131,126,158,173,166,206,171,209,199,182,178,230,279,274,320,380,464,513,510,544,563,601,545,612,517,492,449,419,431,452,414,395,470,470,504,532,524,500,561,545,669,644,610,634,731,710,652,708,650,698,758,754,818,753,771,794,770,796,595,425,614,690,673,713,664,648,630,541,527,493,459,428,415,391,377,379,341,325,314,301,276,273,286,267,266,199,42492
Sat 15 Feb 2020,188,179,177,164,164,122,122,117,106,97,95,98,85,131,139,126,133,154,137,157,139,164,193,191,190,225,237,263,295,362,362,331,337,370,421,379,387,448,467,436,455,527,528,516,553,497,523,488,514,510,566,561,503,607,551,593,560,558,549,522,554,538,594,521,533,528,546,539,522,517,605,567,541,522,456,460,450,445,368,388,387,347,364,321,309,326,289,334,310,282,293,320,263,316,300,312,34836
Sun 16 Feb 2020,270,238,209,178,182,147,116,117,100,105,101,104,90,99,111,100,105,127,142,112,102,115,128,136,109,147,166,161,162,197,178,179,196,231,260,259,254,299,354,363,379,393,473,463,483,497,530,500,529,614,626,584,405,752,600,621,600,636,572,606,620,564,593,567,576,532,543,615,534,580,586,577,512,547,519,523,578,541,506,565,536,511,409,411,365,378,341,336,292,288,287,293,294,271,227,221,34250
Mon 17 Feb 2020,188,185,136,135,120,122,115,106,79,99,91,87,95,105,144,107,146,167,159,194,226,251,259,289,319,377,475,550,595,656,662,628,672,590,596,461,457,468,427,463,490,479,488,466,472,462,431,531,496,518,530,490,546,546,593,576,616,606,597,628,685,720,747,791,817,848,868,837,804,855,887,810,794,834,727,669,625,569,518,495,476,401,394,375,346,335,306,285,299,299,257,358,395,343,272,237,42840
Tue 18 Feb 2020,236,204,195,161,166,166,162,140,132,116,105,125,117,141,155,173,157,174,139,202,198,214,216,233,283,400,489,550,567,611,625,583,611,619,606,456,453,457,419,477,447,484,405,429,445,455,514,470,507,555,565,585,585,559,551,577,561,625,655,657,729,722,796,813,826,854,856,774,795,868,727,614,571,814,749,614,593,571,510,532,436,428,408,413,385,356,317,331,310,296,284,348,281,290,310,269,42654
Wed 19 Feb 2020,242,223,205,210,194,198,142,146,147,134,134,136,134,148,201,183,189,188,220,208,232,226,250,244,299,361,438,495,593,618,622,609,654,621,560,481,465,481,494,481,433,467,440,466,461,495,470,477,517,557,524,575,581,606,568,602,588,617,656,663,627,706,789,775,914,980,951,914,827,769,707,844,757,593,856,826,752,607,612,507,523,467,438,396,386,373,373,312,321,319,313,349,391,449,466,409,45167
Thu 20 Feb 2020,321,287,219,214,212,194,169,144,173,126,144,153,145,152,175,153,151,164,195,190,211,239,221,254,294,332,394,511,583,620,548,598,578,633,571,497,474,436,436,437,428,442,448,437,477,482,491,452,505,507,504,546,547,561,617,606,651,625,639,645,712,685,651,652,728,827,825,799,835,832,832,841,743,567,624,701,618,638,586,519,503,507,475,438,354,322,357,318,331,346,311,311,333,263,256,242,43040
Fri 21 Feb 2020,246,192,183,176,173,171,149,116,136,132,128,122,111,144,170,149,172,185,180,201,184,224,250,236,276,312,430,517,531,514,588,544,527,546,520,458,398,461,438,488,533,517,547,520,562,545,563,597,597,568,588,612,636,674,738,691,685,696,675,769,829,859,864,854,865,848,849,847,780,815,836,846,752,585,792,637,631,299,571,524,473,479,452,424,356,424,358,320,354,314,292,317,290,310,305,256,44598
Sat 22 Feb 2020,232,229,208,189,171,166,144,137,134,143,144,118,139,145,142,142,162,147,150,160,170,163,183,193,218,234,222,247,299,327,338,376,351,365,444,422,419,466,416,497,563,286,846,554,552,535,537,551,568,593,588,635,654,611,606,614,607,567,535,565,579,603,613,576,570,645,633,625,615,631,616,581,610,547,558,514,534,547,500,429,449,454,350,411,400,424,394,392,366,366,322,354,335,332,316,294,38604
Sun 23 Feb 2020,263,229,230,187,176,183,158,108,120,107,99,118,114,99,102,104,115,105,118,127,134,130,130,139,163,186,193,202,184,208,213,216,218,246,266,276,296,318,342,373,384,406,448,448,464,494,529,503,500,558,578,601,568,609,651,610,573,641,662,666,638,666,652,596,655,617,659,627,676,687,653,623,652,606,632,578,635,639,568,637,705,628,572,525,443,424,397,374,315,341,301,295,298,294,256,205,37257
Mon 24 Feb 2020,153,137,124,124,106,105,97,90,76,71,78,62,78,92,88,93,98,143,159,176,188,197,225,271,312,370,460,518,616,625,643,635,627,603,575,516,489,463,439,454,404,438,395,410,409,432,462,447,461,478,519,478,529,519,516,535,538,586,629,611,602,774,744,770,857,861,904,902,876,817,860,828,848,722,728,637,571,544,500,408,385,391,339,298,309,315,286,269,294,249,224,228,213,261,249,205,40440
Tue 25 Feb 2020,202,174,173,170,137,131,148,109,92,87,82,62,69,83,92,112,101,155,122,162,167,193,194,254,300,366,475,578,626,603,651,587,587,622,610,515,460,428,437,377,366,356,398,358,434,385,430,419,479,459,506,487,520,524,556,561,575,589,648,614,697,684,754,739,855,874,880,868,797,844,960,870,825,778,715,661,614,570,501,443,399,371,355,347,331,303,302,297,295,303,286,280,274,224,215,202,40870
Wed 26 Feb 2020,209,186,185,162,153,133,133,146,135,105,101,82,88,102,129,98,121,131,156,148,171,205,211,219,305,354,473,493,615,636,661,619,563,553,628,522,458,489,500,392,389,381,414,372,374,430,447,428,475,488,495,528,550,534,536,523,548,630,640,616,633,739,737,740,859,928,892,835,897,1009,893,857,828,772,712,729,656,618,521,494,409,427,450,379,374,356,342,289,292,297,289,254,210,188,153,150,41776
Thu 27 Feb 2020,115,103,108,120,106,93,72,93,75,68,82,78,72,66,111,91,107,124,162,176,167,183,228,254,294,369,454,499,582,584,613,572,577,532,562,513,483,430,439,374,380,390,399,381,389,423,441,439,433,464,511,479,464,507,550,551,604,618,698,623,625,735,678,771,798,740,413,599,707,638,712,878,886,862,766,631,610,542,540,479,491,468,389,382,395,347,363,321,329,330,263,223,232,226,236,245,39325
Fri 28 Feb 2020,227,248,190,123,122,114,91,93,96,100,95,90,101,91,119,147,147,149,176,185,170,171,251,256,281,396,438,496,536,554,610,541,504,524,526,501,414,407,441,429,386,442,399,451,435,465,477,549,557,510,543,593,582,621,626,608,604,706,691,704,728,668,716,694,794,811,876,900,775,759,723,762,738,737,664,662,661,644,592,613,550,547,514,415,391,412,336,352,347,290,312,321,280,293,295,249,42520
Sat 29 Feb 2020,216,200,163,168,160,140,124,98,101,103,90,110,109,106,128,132,134,140,135,184,168,153,177,171,216,206,262,242,264,286,341,334,309,335,421,281,413,451,418,425,447,443,465,484,493,481,552,500,549,549,542,579,605,594,568,610,622,620,563,610,575,545,617,528,562,598,576,653,642,661,654,615,636,596,576,553,530,540,532,577,582,587,551,434,448,402,416,374,349,339,320,343,291,326,323,299,37640
Sun 01 Mar 2020,267,247,212,187,172,167,168,165,120,112,110,107,105,86,113,123,139,148,118,139,147,143,130,163,174,179,205,175,219,200,233,214,231,265,276,268,308,309,349,354,380,443,454,462,473,514,530,509,559,506,533,501,509,640,501,560,573,601,621,672,640,621,621,591,648,629,647,663,661,688,741,674,663,677,696,683,867,965,960,837,939,1006,932,602,527,435,330,241,314,311,296,288,255,227,183,126,39272
Mon 02 Mar 2020,93,110,110,99,114,93,84,69,79,67,65,68,65,81,103,120,82,149,153,157,169,186,225,236,296,372,479,547,603,645,649,618,612,619,636,506,463,295,285,248,304,284,165,616,384,471,467,441,427,489,503,490,496,517,542,523,604,631,623,697,737,739,833,793,847,891,900,883,833,849,857,802,818,764,692,634,603,553,478,439,387,360,369,354,334,308,299,243,300,275,223,216,207,231,157,157,39689
Tue 03 Mar 2020,152,133,116,93,115,95,83,101,89,61,80,68,68,69,77,92,106,138,137,125,152,161,200,270,258,415,441,531,608,627,580,667,615,580,566,543,507,424,424,380,366,375,358,355,401,415,435,414,458,467,518,503,483,542,515,531,568,606,613,655,647,687,810,790,830,812,883,854,810,865,905,884,881,753,777,700,623,559,510,503,459,429,373,346,324,306,319,301,263,364,352,357,347,254,260,174,40836
