Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,32,35,34,27,17,20,22,19,12,25,17,24,13,33,22,34,32,45,49,59,70,136,163,222,335,513,620,725,796,799,757,620,516,514,541,501,504,479,525,447,379,365,395,334,347,367,376,312,335,343,314,312,325,327,297,306,293,335,331,314,260,308,345,339,296,319,333,325,355,335,348,335,304,295,302,292,276,230,217,189,157,151,187,145,144,131,117,94,88,97,83,74,67,48,56,40,24743
Tue 12 Jan 2021,35,28,26,32,26,19,14,17,13,22,16,13,21,29,21,24,26,47,50,60,83,125,152,197,294,459,611,694,811,803,690,554,539,531,593,459,507,414,413,428,365,395,358,316,333,336,362,357,364,322,346,327,313,340,310,302,289,326,267,291,303,313,297,308,279,275,298,310,368,374,361,299,305,304,316,251,259,248,212,192,191,175,163,138,119,128,109,99,102,93,82,54,47,60,36,36,24019
Wed 13 Jan 2021,30,30,26,33,35,19,26,21,16,18,21,27,20,26,24,34,36,54,41,59,76,114,162,208,308,474,623,679,782,786,765,587,545,549,557,483,396,441,461,430,397,382,350,353,350,345,327,352,310,342,292,301,247,309,311,287,292,300,307,289,290,274,324,311,310,317,333,320,328,350,336,326,346,274,303,287,290,234,235,188,189,158,150,135,116,129,99,121,85,84,74,78,76,48,43,30,24056
Thu 14 Jan 2021,35,26,28,22,26,22,23,14,22,13,21,21,19,32,37,29,30,45,49,65,73,104,161,218,314,420,613,741,658,788,675,603,609,592,471,504,454,394,408,403,386,379,357,316,325,327,301,324,298,362,341,301,307,310,326,303,304,259,170,81,310,422,336,268,308,334,315,336,315,372,347,364,319,283,308,266,233,247,203,211,189,181,126,138,141,122,112,114,99,82,93,71,83,50,54,46,23657
Fri 15 Jan 2021,41,28,33,30,27,17,19,20,18,17,17,30,25,23,21,26,33,46,50,49,61,121,147,194,308,446,553,697,747,737,741,721,542,518,521,420,427,447,422,394,357,367,385,347,355,337,358,325,328,314,346,356,310,336,344,330,301,331,318,347,304,335,378,302,393,389,365,378,387,423,392,353,384,322,340,343,296,289,275,245,221,193,180,173,157,118,116,126,117,99,75,83,54,73,55,41,25300
Sat 16 Jan 2021,47,40,34,33,28,14,31,27,23,22,22,26,23,22,25,26,20,30,40,33,40,73,73,88,122,153,189,200,221,295,271,253,221,249,256,241,226,252,252,245,192,252,259,245,268,292,262,287,287,352,303,312,263,299,318,295,312,313,270,280,265,274,298,270,285,266,251,301,248,274,285,223,238,227,218,184,206,168,180,153,150,154,124,153,136,123,96,112,92,83,85,74,66,69,50,53,16581
Sun 17 Jan 2021,35,33,36,34,24,17,20,19,16,11,22,13,15,16,24,17,23,19,33,21,35,40,46,64,80,92,114,109,128,149,174,189,160,190,166,169,146,166,168,194,163,193,212,225,,,,,,,,,,,,,338,271,271,275,276,282,303,334,340,335,294,294,276,238,294,263,213,259,241,205,240,263,284,249,215,190,178,186,150,138,114,119,101,116,120,88,48,52,52,47,12372
Mon 18 Jan 2021,40,46,33,22,26,17,24,18,15,16,17,13,23,23,33,28,35,43,42,57,84,98,161,209,354,462,668,725,798,813,742,581,587,620,590,523,491,464,421,420,396,361,413,319,436,325,330,333,358,360,316,311,269,321,304,316,315,323,282,295,287,299,284,310,300,304,304,311,347,347,316,326,316,332,310,262,292,235,236,166,181,184,185,164,129,136,101,88,98,102,95,66,65,47,59,39,24688
Tue 19 Jan 2021,40,35,25,17,23,15,19,21,21,20,23,24,25,21,30,32,32,27,59,51,75,117,172,220,342,473,633,703,773,735,758,655,591,571,526,531,472,440,413,405,330,341,347,317,332,325,339,307,292,319,309,317,353,317,332,316,300,267,310,279,268,279,286,260,22,3,0,0,84,238,294,287,248,312,284,252,300,242,204,196,186,165,150,137,123,120,112,102,102,94,76,75,61,55,52,37,22220
Wed 20 Jan 2021,32,33,34,26,19,26,14,18,18,20,20,16,22,23,27,29,29,44,45,55,82,115,151,233,328,464,644,701,778,699,636,551,533,598,546,527,459,415,407,405,397,376,359,359,293,399,311,345,333,339,328,290,323,236,307,305,289,302,276,290,285,317,317,267,295,358,306,364,294,344,349,332,315,299,349,298,262,270,225,207,184,190,157,182,147,122,118,114,90,77,106,80,56,59,61,47,24122
Thu 21 Jan 2021,34,41,33,33,26,21,11,6,19,24,15,17,29,18,19,30,26,48,54,61,70,121,151,230,292,478,656,702,731,753,685,671,623,601,573,496,469,457,372,431,408,384,390,344,320,324,350,315,317,351,341,334,299,308,351,309,284,279,307,280,277,300,295,310,338,367,329,341,338,316,394,326,313,319,315,310,278,255,237,201,211,159,180,140,150,128,101,119,98,104,76,65,50,55,55,41,24613
Fri 22 Jan 2021,42,33,28,24,21,22,21,19,25,20,15,17,25,28,22,32,38,44,48,52,82,106,151,198,277,466,595,707,742,753,637,614,529,553,586,499,456,424,458,441,359,372,375,361,339,370,380,356,297,322,355,340,307,365,310,326,362,325,372,332,321,356,344,342,370,402,379,365,406,404,404,406,388,323,385,346,309,343,288,255,236,225,167,176,159,134,126,111,96,87,89,84,83,60,63,39,25846
Sat 23 Jan 2021,44,42,33,23,35,31,29,19,28,16,16,15,17,21,24,21,14,17,29,40,45,68,57,81,112,145,175,207,226,269,299,231,199,243,209,207,222,202,246,229,210,234,284,254,272,262,278,265,282,287,305,320,309,339,282,288,323,309,269,291,302,275,291,276,284,299,303,268,310,265,253,263,235,234,230,229,217,223,193,150,143,153,148,133,112,117,93,105,88,101,82,79,51,62,42,49,16507
Sun 24 Jan 2021,35,34,31,24,18,22,17,17,11,14,10,18,15,8,15,11,14,18,12,18,23,46,43,62,71,77,103,104,136,134,152,153,161,150,144,119,126,133,133,126,138,151,129,119,160,251,160,176,180,186,180,197,197,186,209,206,207,172,205,220,195,164,233,210,213,253,219,185,207,194,228,169,183,218,198,178,159,181,182,168,153,153,155,139,140,116,99,103,68,88,108,65,54,49,53,30,11697
Mon 25 Jan 2021,34,27,22,22,17,23,16,11,17,20,9,15,13,22,19,22,29,37,42,59,81,101,150,203,279,454,571,682,670,759,687,719,579,550,525,584,474,491,543,479,432,410,417,425,349,380,413,365,378,349,398,333,325,311,317,332,266,329,333,293,281,295,324,327,317,322,365,363,354,364,345,309,323,303,303,282,286,255,246,216,189,177,143,159,161,125,98,98,97,95,82,69,62,51,68,44,25110
Tue 26 Jan 2021,36,26,32,19,33,23,25,22,16,16,23,25,19,36,31,27,28,33,47,51,82,130,154,232,304,475,590,773,809,858,773,632,573,579,594,531,508,470,486,446,424,369,362,399,349,325,375,325,366,345,322,349,314,305,312,334,273,282,295,291,188,339,266,286,319,370,370,330,306,380,359,334,301,309,279,279,276,253,213,213,178,189,143,165,139,134,112,94,96,91,74,48,61,67,53,44,24941
Wed 27 Jan 2021,32,48,38,29,21,21,27,25,23,30,28,22,13,24,24,25,36,45,46,56,81,110,177,219,316,480,685,757,815,902,749,641,526,545,715,510,512,475,405,474,378,412,388,406,315,339,366,325,342,337,312,322,318,316,345,316,309,319,302,292,282,288,318,295,309,353,347,362,371,365,370,359,325,319,317,286,279,280,236,206,173,211,179,151,156,149,125,113,86,91,101,58,56,74,51,41,25548
Thu 28 Jan 2021,40,38,24,33,26,17,24,29,20,18,25,18,21,40,44,42,37,46,47,54,73,126,152,207,327,415,697,850,850,819,675,640,587,655,665,660,634,556,556,499,438,444,419,359,352,495,359,342,352,325,370,341,362,311,336,324,286,303,318,321,296,300,371,310,380,356,375,331,379,389,384,372,353,347,335,302,286,288,289,267,205,193,169,181,160,143,105,93,92,106,79,90,61,64,55,48,26997
Fri 29 Jan 2021,34,29,36,48,28,24,24,20,18,17,20,14,23,40,22,29,30,38,42,45,78,136,164,234,294,451,632,737,812,851,750,630,569,602,643,517,508,459,444,458,408,416,377,394,398,386,348,349,367,369,357,353,378,377,358,336,350,371,375,371,342,355,364,367,393,381,424,444,419,430,444,423,418,371,377,381,332,337,309,271,229,225,230,171,127,142,117,126,107,98,84,81,71,83,60,51,27572
Sat 30 Jan 2021,33,44,43,45,37,23,33,15,32,18,30,17,29,23,15,27,26,23,36,46,44,64,69,99,126,154,198,196,209,256,274,235,262,234,233,216,223,248,268,253,265,208,289,269,290,305,308,310,307,340,379,333,331,364,333,318,341,346,339,318,274,275,323,301,286,305,303,302,270,285,273,271,218,246,192,190,179,185,187,160,144,134,135,125,126,126,112,93,99,95,90,76,99,86,56,58,17428
Sun 31 Jan 2021,41,53,57,25,21,35,30,24,18,18,12,14,17,24,15,17,21,27,20,37,29,51,59,65,71,81,105,115,127,141,160,169,141,126,152,169,157,183,216,197,183,184,231,256,227,259,283,264,295,295,316,270,254,319,332,299,258,340,260,275,288,283,278,307,303,332,315,281,248,254,290,240,242,232,257,266,255,209,235,210,246,238,171,171,148,136,114,117,114,100,100,74,83,56,50,43,15726
Mon 01 Feb 2021,41,30,31,20,24,27,18,12,21,16,22,13,19,23,30,30,42,38,52,53,94,127,179,265,331,533,673,780,893,841,747,647,485,506,539,529,554,517,541,442,484,428,421,359,362,387,378,311,391,366,332,326,347,382,338,317,292,342,335,290,299,285,313,314,335,390,361,339,385,388,405,333,326,339,330,271,320,258,220,218,173,165,177,152,140,126,133,102,80,79,83,54,70,65,51,37,26089
Tue 02 Feb 2021,45,32,33,25,22,28,34,23,12,20,20,19,24,32,35,35,36,50,46,65,75,123,167,243,313,506,645,746,794,837,772,710,643,529,590,529,501,491,516,455,431,360,351,433,362,392,387,377,339,343,325,316,295,336,299,314,313,357,299,308,266,271,265,318,340,348,349,355,338,407,383,386,394,320,358,282,301,258,236,229,174,194,169,153,133,133,108,114,80,84,90,73,57,53,40,44,25861
Wed 03 Feb 2021,41,41,27,32,17,19,14,16,21,24,17,25,15,25,22,27,39,48,55,55,79,114,176,231,339,498,722,830,823,820,501,397,498,441,752,519,488,495,485,431,420,404,390,370,365,371,425,355,332,303,350,319,320,307,326,332,332,300,355,255,376,333,302,337,333,377,388,381,375,385,396,387,375,342,373,331,278,286,245,198,182,210,170,162,151,141,118,120,94,94,94,79,84,68,53,53,25821
Thu 04 Feb 2021,42,39,25,37,30,20,33,15,23,18,16,20,31,35,28,32,42,53,63,63,71,135,156,212,350,510,671,797,751,883,772,664,595,555,586,573,554,512,502,472,414,413,387,395,368,378,257,417,352,330,357,338,332,341,374,350,329,330,310,314,285,306,319,341,323,325,324,318,345,377,415,357,390,303,351,315,286,278,264,243,191,189,182,140,159,140,136,99,111,94,77,80,75,66,50,61,26387
Fri 05 Feb 2021,51,54,40,46,42,42,23,19,30,21,19,27,37,32,32,35,33,54,68,56,73,107,142,215,337,455,637,777,831,758,703,568,420,361,182,516,523,472,380,389,413,414,397,370,375,356,173,557,333,351,351,357,337,366,386,377,389,367,414,376,398,373,377,362,403,409,359,384,411,473,417,404,428,416,393,367,349,330,274,243,218,248,217,214,174,153,124,114,93,107,86,90,79,81,65,75,26774
Sat 06 Feb 2021,49,42,37,37,37,34,28,26,26,21,27,15,21,29,18,29,19,31,33,45,35,72,74,107,112,139,202,197,212,291,301,277,245,251,299,288,265,306,282,273,272,304,312,334,331,310,328,359,314,364,372,384,356,358,352,345,335,368,353,340,314,351,324,328,296,328,342,324,299,295,288,319,235,275,261,261,203,181,197,174,160,171,150,132,142,124,135,115,117,90,78,83,85,79,50,38,18967
Sun 07 Feb 2021,39,39,41,41,30,29,27,23,24,26,21,18,20,21,19,18,28,30,26,23,30,40,56,74,82,87,96,108,119,131,139,127,148,147,147,130,142,135,182,183,172,176,206,213,229,252,264,255,260,243,250,269,250,241,272,247,277,252,262,291,293,322,298,293,302,321,301,275,241,255,282,239,251,259,258,250,256,225,225,218,196,251,189,163,153,149,127,112,101,93,81,92,69,70,44,46,15027
Mon 08 Feb 2021,32,37,31,31,21,28,20,13,20,16,21,26,30,21,31,32,41,39,44,66,88,113,166,234,359,503,629,816,855,707,681,691,436,498,490,470,483,428,473,433,405,379,398,371,346,346,350,363,342,306,361,332,356,309,321,317,289,309,320,314,295,274,302,261,303,327,344,364,312,363,349,347,306,295,314,309,266,234,198,176,158,148,165,136,127,115,103,111,102,89,91,57,54,53,62,33,24530
Tue 09 Feb 2021,39,40,41,30,25,19,15,13,21,14,23,25,26,28,22,39,34,49,40,55,71,137,158,210,287,511,605,780,843,816,662,565,548,559,546,531,512,474,430,421,375,394,379,376,300,365,378,359,323,329,312,313,267,301,328,289,270,292,271,279,264,272,258,313,293,325,335,358,338,374,334,357,333,332,328,280,270,249,227,182,161,158,135,114,122,97,94,105,74,101,87,67,67,68,47,53,24336
Wed 10 Feb 2021,24,47,32,34,30,20,19,17,20,14,27,20,17,26,21,24,42,48,52,58,87,116,151,218,328,507,625,806,838,774,686,637,621,565,521,558,518,529,500,466,425,407,413,366,331,403,291,382,348,309,360,320,343,319,337,332,341,311,321,276,324,303,336,333,319,400,374,314,396,420,374,377,334,321,343,303,318,267,243,210,195,164,192,191,163,131,138,97,75,97,91,83,63,64,54,57,26042
Thu 11 Feb 2021,45,32,31,29,32,22,17,19,18,25,17,18,22,32,24,30,28,50,46,60,82,113,155,231,321,451,633,774,873,791,706,635,679,613,600,543,536,503,466,454,430,413,433,421,364,406,393,343,374,387,384,353,323,360,356,343,294,331,307,360,312,352,353,353,297,366,379,345,392,434,388,370,411,358,384,361,322,262,258,246,267,178,196,169,163,129,115,126,91,90,86,94,92,78,74,54,27076
Fri 12 Feb 2021,42,29,38,45,39,31,20,25,26,28,21,22,29,33,26,33,34,62,55,69,93,122,137,228,303,456,640,726,843,805,713,596,604,615,595,589,470,479,496,473,443,396,427,407,380,363,359,377,327,390,359,345,315,373,391,372,405,382,391,352,335,400,362,400,442,468,434,462,467,472,465,427,478,469,400,441,397,350,323,260,265,236,219,186,172,162,118,126,122,93,98,73,90,88,79,65,28688
Sat 13 Feb 2021,58,43,35,39,25,29,34,28,41,25,25,22,20,23,30,23,29,24,32,49,44,61,86,102,108,167,163,200,242,320,309,272,235,270,291,269,261,230,250,290,296,257,278,295,324,345,361,366,348,396,403,380,364,353,364,383,388,381,394,396,424,359,395,325,367,365,317,366,359,351,319,301,286,303,313,327,252,227,217,175,141,178,165,161,130,113,135,91,104,113,116,92,81,77,81,70,20072
Sun 14 Feb 2021,50,41,33,31,31,20,27,28,23,17,26,16,19,20,23,24,15,22,28,23,29,48,50,70,66,106,102,103,120,149,144,188,145,189,170,169,195,174,188,201,216,218,218,261,269,247,307,295,307,284,333,338,313,361,359,346,334,355,347,326,300,310,301,328,342,339,341,300,326,366,298,300,271,282,282,262,282,264,264,260,258,224,231,173,162,154,149,128,113,103,115,72,70,69,63,49,17308
Mon 15 Feb 2021,59,48,41,45,33,21,22,23,23,27,21,15,24,28,25,21,27,32,44,72,71,145,153,232,332,481,684,863,842,691,706,575,567,636,739,677,673,649,607,518,620,584,567,471,449,423,418,443,373,377,381,401,422,392,361,426,365,393,347,368,323,345,336,326,374,434,393,416,375,436,391,396,358,401,398,334,333,297,247,238,217,187,190,139,165,137,117,128,105,103,88,70,75,58,48,42,29093
Tue 16 Feb 2021,33,35,33,33,25,18,21,23,20,16,20,15,22,13,35,33,29,38,41,55,74,118,151,208,302,474,649,857,866,802,671,618,557,574,631,520,527,522,541,516,483,431,440,396,431,413,390,392,364,348,370,344,360,374,362,346,374,343,312,335,326,326,337,331,329,336,381,417,411,404,384,355,358,348,337,324,307,278,254,233,205,190,180,134,123,145,122,115,88,97,86,75,49,83,55,29,26896
Wed 17 Feb 2021,40,30,19,26,24,32,13,10,17,12,24,16,21,23,24,30,30,40,45,53,74,121,192,243,319,468,684,778,883,846,677,578,601,604,617,615,652,641,637,632,581,585,550,505,517,556,545,511,541,516,499,517,471,445,435,356,357,396,354,177,413,383,182,438,361,431,390,388,419,427,440,395,401,403,360,371,297,281,252,246,236,190,204,158,152,121,118,117,106,112,81,56,66,65,59,44,29968
Thu 18 Feb 2021,38,39,29,25,23,28,25,22,17,23,15,18,20,28,29,24,25,42,34,63,86,111,170,238,344,489,665,778,875,888,740,669,609,595,591,549,505,533,530,496,493,393,469,436,385,432,362,400,388,415,412,416,408,352,379,371,369,341,358,379,358,349,381,324,370,402,380,357,374,393,407,375,437,416,415,342,347,296,246,244,214,242,226,171,154,112,141,113,129,95,76,93,87,59,56,47,28214
Fri 19 Feb 2021,32,38,28,33,20,23,28,25,25,29,21,12,19,32,24,30,38,48,53,63,83,128,182,152,320,450,557,811,905,844,726,673,633,598,597,540,499,458,459,459,398,453,435,320,498,396,404,404,416,443,448,421,370,472,425,375,400,420,417,375,382,386,370,426,422,411,187,220,250,273,411,455,425,407,416,419,387,348,292,292,243,205,214,161,155,166,139,135,140,99,102,91,75,55,60,41,28245
Sat 20 Feb 2021,32,40,31,35,25,26,18,36,17,17,20,18,14,18,30,27,25,25,29,23,48,61,71,85,123,136,202,198,224,283,267,248,227,254,229,257,222,253,278,242,257,273,274,321,300,313,310,330,325,326,356,364,336,330,362,360,340,402,342,349,353,329,328,329,367,367,367,370,347,352,340,301,302,285,261,279,251,207,200,179,159,142,164,118,123,145,125,101,97,106,90,78,83,95,49,61,18834
Sun 21 Feb 2021,46,43,38,33,45,31,27,25,19,22,22,19,20,17,20,19,21,18,19,14,32,43,57,49,70,86,75,98,107,121,140,136,158,138,155,160,141,168,175,196,208,198,214,247,269,234,249,309,280,253,281,244,328,317,288,324,314,338,326,271,326,348,330,317,348,321,320,341,354,344,331,351,342,308,302,277,279,285,286,263,259,213,178,172,161,163,147,154,122,115,101,83,73,48,45,49,16771
Mon 22 Feb 2021,33,31,25,31,27,19,13,12,15,12,19,13,20,25,30,25,33,47,38,50,80,143,183,260,373,557,742,867,916,838,767,669,575,575,576,565,583,534,535,503,498,429,439,409,384,389,366,356,375,375,356,351,406,362,383,330,330,353,351,329,342,288,338,361,310,408,412,371,373,387,431,356,360,377,341,332,284,275,265,244,212,193,191,159,152,176,114,101,104,111,93,64,72,65,47,50,27689
Tue 23 Feb 2021,39,37,30,22,31,13,15,21,18,16,19,21,13,27,30,29,31,36,43,59,87,128,199,223,361,561,769,850,932,745,721,673,566,577,619,624,585,558,515,492,481,368,448,430,422,443,402,340,347,366,363,355,332,360,372,343,315,331,312,294,292,304,362,334,348,404,416,394,395,431,402,426,368,425,395,350,329,286,266,255,188,181,190,164,165,146,110,108,122,106,98,94,70,63,63,51,27860
Wed 24 Feb 2021,52,37,47,31,20,29,23,23,28,36,22,25,25,41,26,27,42,45,51,59,90,131,179,238,394,549,750,919,884,654,769,581,607,614,616,620,572,579,533,481,486,425,405,392,410,401,414,385,365,368,382,382,418,355,412,365,321,369,326,306,305,316,344,326,378,428,444,409,402,439,434,436,388,411,385,382,379,328,283,286,203,212,181,176,123,130,132,102,120,91,76,81,60,66,63,53,28508
Thu 25 Feb 2021,45,37,36,25,23,15,24,21,16,26,25,22,11,31,22,28,26,46,55,55,77,141,172,276,382,537,763,853,931,787,728,548,557,625,632,664,597,547,549,529,429,454,497,426,394,385,429,351,383,365,368,411,373,387,354,310,335,371,359,361,358,297,351,358,409,439,384,382,346,435,405,410,423,355,405,382,353,346,284,279,231,219,215,184,143,151,143,122,101,99,93,79,71,66,57,54,28655
Fri 26 Feb 2021,38,35,41,38,31,24,21,21,23,31,33,29,29,32,22,24,28,49,40,49,99,112,169,223,325,478,702,777,804,841,781,613,588,502,611,556,591,489,484,474,466,462,478,434,427,413,400,385,379,401,421,395,418,397,411,416,387,439,400,402,408,427,413,429,418,454,463,439,411,505,494,523,469,520,452,433,423,370,341,346,291,307,230,199,201,187,164,152,149,118,84,87,59,65,54,52,30325
Sat 27 Feb 2021,39,30,38,27,25,20,24,17,23,19,19,18,23,14,15,22,34,22,27,18,28,47,48,70,86,118,131,141,164,225,193,181,173,168,213,199,179,206,178,196,220,195,218,226,207,235,261,248,273,254,239,263,248,234,231,298,283,293,279,259,277,235,253,238,255,246,212,203,217,214,196,207,190,206,187,228,229,162,178,149,132,134,103,130,88,110,96,72,71,69,60,59,58,55,43,39,13983
Sun 28 Feb 2021,34,33,30,20,20,24,19,18,12,16,16,14,18,14,11,11,15,13,17,20,16,28,42,57,59,57,80,98,78,100,122,100,111,90,116,127,138,133,179,157,133,154,156,189,159,181,179,170,225,201,235,222,221,217,238,246,216,209,236,216,204,214,238,207,218,243,221,234,199,252,232,176,182,183,177,220,217,168,191,174,163,144,161,147,137,131,140,119,102,82,74,69,57,59,48,51,12100
Mon 01 Mar 2021,44,41,44,41,41,44,27,20,26,21,20,13,15,17,20,26,27,37,36,58,81,126,185,242,382,497,799,884,873,817,701,572,555,607,639,571,555,531,522,436,481,424,431,390,390,367,339,344,322,342,364,346,358,333,356,294,336,344,316,315,316,301,333,308,307,387,364,328,395,417,420,441,391,391,406,302,353,279,238,201,242,215,173,170,188,144,130,122,112,104,82,72,79,61,68,51,27276
Tue 02 Mar 2021,57,45,45,31,17,21,10,18,17,28,13,17,17,24,36,31,31,43,46,58,95,122,159,253,324,573,751,903,940,811,701,594,599,569,593,524,524,510,538,525,451,421,424,441,381,405,369,356,346,388,334,369,406,349,375,348,343,376,344,328,317,361,331,330,371,394,411,350,390,405,425,436,398,471,374,360,341,313,272,264,197,226,200,151,163,143,125,100,131,124,101,66,70,70,58,58,28064
Wed 03 Mar 2021,49,35,48,35,25,26,20,17,17,18,19,21,26,29,29,32,38,49,38,70,89,109,192,246,349,524,783,846,873,892,729,623,586,619,507,572,530,549,500,486,485,448,426,427,403,435,401,346,367,357,356,361,335,334,374,350,335,373,357,303,345,327,346,334,332,413,393,439,419,393,476,467,393,400,360,338,356,292,251,244,223,198,184,160,169,153,144,145,112,116,103,82,79,54,55,37,28150
Thu 04 Mar 2021,49,39,37,33,25,23,32,19,26,28,33,18,24,23,30,45,29,42,40,60,89,123,166,241,352,526,732,769,866,827,692,636,595,634,632,608,536,590,532,534,491,493,487,351,387,409,376,359,376,374,395,414,400,400,374,368,411,338,358,344,366,362,330,320,367,373,425,360,393,457,421,441,394,408,411,368,350,338,297,249,228,206,207,175,156,170,158,110,107,115,97,88,65,74,61,53,28740
