Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 12 Jan 2021,42,47,50,54,44,35,30,33,31,50,34,33,34,32,44,45,56,60,102,94,161,202,318,421,551,733,786,867,815,848,822,751,628,633,571,547,420,439,440,372,344,329,328,309,271,271,280,258,297,287,315,243,262,307,293,269,263,315,281,283,274,290,309,311,324,367,317,405,381,390,373,364,373,358,306,255,234,230,182,180,170,190,175,144,118,138,134,115,120,105,99,89,110,88,90,70,26258
Wed 13 Jan 2021,45,64,41,54,34,35,41,43,52,35,26,41,34,35,47,20,36,43,79,92,136,205,274,354,520,704,709,774,784,842,793,682,607,569,522,569,498,402,396,386,340,325,295,270,284,276,242,295,283,293,265,296,311,304,285,265,304,321,275,256,300,204,356,309,314,348,349,349,374,422,425,358,351,319,313,258,264,253,200,153,153,176,155,148,139,141,132,142,139,151,116,99,89,103,80,77,25667
Thu 14 Jan 2021,57,47,38,43,51,40,41,34,44,33,32,33,41,37,41,38,50,66,98,93,159,223,294,425,513,722,718,835,801,837,772,620,635,587,578,530,439,424,361,353,346,368,326,284,324,305,315,299,297,268,274,255,290,299,289,275,281,308,278,273,271,289,274,286,328,339,343,377,420,372,413,386,340,367,273,260,279,233,199,190,183,177,160,176,127,148,113,151,150,147,112,83,78,84,58,66,25989
Fri 15 Jan 2021,42,44,59,45,49,42,36,38,34,57,39,37,46,45,49,55,47,71,89,106,176,182,288,334,478,625,757,724,819,802,835,647,543,563,491,491,393,459,410,382,332,300,314,312,254,291,279,264,248,290,275,304,264,295,297,291,330,308,298,268,326,289,337,341,351,329,364,448,388,453,408,391,439,374,337,317,298,278,246,205,187,227,187,157,167,158,157,164,163,137,125,110,98,99,78,62,26438
Sat 16 Jan 2021,64,59,46,45,45,39,34,42,37,32,34,39,41,28,42,44,54,45,75,54,91,108,121,153,202,227,229,247,195,221,292,156,5,41,294,117,141,198,255,227,216,262,269,248,272,260,260,291,262,297,261,294,296,292,282,302,311,331,283,260,282,295,286,317,326,263,315,291,294,268,297,289,270,247,258,233,248,194,178,149,185,148,149,141,155,119,107,110,123,115,90,90,80,85,61,55,17081
Sun 17 Jan 2021,71,56,43,58,46,31,22,32,25,33,26,32,25,25,17,30,27,40,60,71,61,91,88,112,134,139,149,164,144,147,142,124,147,156,142,158,152,182,173,190,156,173,176,198,,,,,,,,,,,,,293,253,284,266,259,283,296,268,232,274,240,267,238,260,276,228,252,247,241,216,233,229,195,184,201,190,188,197,178,155,145,118,163,131,116,110,201,193,138,136,12842
Mon 18 Jan 2021,101,99,83,99,100,88,44,46,41,33,26,27,35,32,31,43,42,58,89,125,151,251,290,450,578,807,876,895,923,927,832,890,783,670,629,510,542,512,488,422,345,361,326,283,323,309,308,286,278,293,290,292,320,283,291,275,311,261,252,246,269,326,324,285,321,375,364,411,388,394,453,405,374,368,315,258,240,233,186,154,163,156,121,145,125,146,140,136,136,138,131,78,76,80,72,90,27977
Tue 19 Jan 2021,42,54,34,31,38,22,47,37,39,20,25,26,36,40,45,47,47,73,90,121,150,220,314,416,566,764,830,896,818,895,845,726,556,633,555,539,474,418,484,363,309,318,321,318,282,264,310,279,259,289,267,282,286,292,258,270,297,260,276,271,262,291,327,287,325,385,343,390,410,402,399,381,376,315,319,268,268,224,206,196,173,189,135,136,119,144,125,121,129,117,106,90,72,102,81,69,26366
Wed 20 Jan 2021,52,53,36,51,47,43,34,36,40,34,20,41,48,30,34,43,50,78,109,118,159,235,292,380,527,734,797,811,841,866,794,560,508,484,473,472,391,383,407,385,375,363,362,387,317,306,294,280,280,299,262,279,288,273,290,259,324,262,260,261,273,254,303,292,299,349,398,411,435,372,442,363,349,384,289,280,274,218,211,162,142,163,171,143,139,154,156,133,131,121,106,98,84,105,73,76,25870
Thu 21 Jan 2021,55,56,44,39,47,35,26,31,35,41,35,32,38,40,32,47,50,63,104,98,153,239,291,365,518,730,844,872,837,813,772,655,628,622,565,531,439,481,431,362,323,373,325,344,332,302,263,259,294,290,278,271,269,295,256,272,309,281,256,271,275,296,283,274,331,334,390,420,408,510,477,363,395,389,302,300,265,261,188,214,184,176,169,174,134,153,157,162,140,129,109,108,66,93,85,64,26737
Fri 22 Jan 2021,68,71,47,56,45,49,44,42,48,42,36,46,43,49,56,55,56,64,84,108,148,201,272,349,526,677,740,760,789,779,714,688,613,581,556,476,386,438,413,376,325,350,315,308,317,308,294,289,303,293,272,346,314,187,423,296,308,339,256,296,326,322,342,381,408,423,375,392,405,442,447,450,427,405,372,309,311,279,234,180,190,214,183,157,158,155,155,186,144,149,94,93,97,84,94,94,27207
Sat 23 Jan 2021,62,69,55,46,62,48,50,44,51,40,34,39,52,41,45,53,43,59,85,68,98,92,132,154,246,246,243,286,287,324,284,254,216,277,250,229,246,278,288,340,275,341,295,310,250,297,290,290,305,288,318,310,345,385,358,352,349,348,302,338,356,333,348,323,328,361,327,286,293,286,319,297,313,264,251,244,225,225,204,174,158,155,170,148,149,178,139,128,127,113,100,101,84,73,83,81,19906
Sun 24 Jan 2021,65,53,62,52,31,39,40,36,29,37,30,26,24,27,26,45,34,44,54,58,70,77,102,95,122,124,140,157,180,158,145,131,148,162,178,149,143,162,204,158,183,198,202,200,154,143,149,182,176,146,189,186,192,186,205,205,202,206,214,193,201,162,190,220,197,209,225,175,205,222,220,222,227,215,165,196,180,171,153,185,103,140,136,146,126,142,115,110,99,123,100,109,98,73,70,60,13018
Mon 25 Jan 2021,41,35,49,50,51,35,36,31,22,31,29,29,37,33,39,36,45,55,88,91,110,204,268,333,435,573,738,729,691,747,706,650,626,532,559,456,493,464,489,499,486,466,390,302,268,267,271,252,309,340,328,308,287,293,279,292,278,263,260,235,198,269,275,287,313,335,322,366,307,400,394,345,348,299,294,286,222,200,175,172,150,144,131,175,136,150,134,136,117,135,114,113,73,96,64,66,25080
Tue 26 Jan 2021,42,59,53,50,41,46,35,32,26,26,34,23,36,57,51,44,47,53,98,102,144,241,330,378,565,718,785,786,734,747,865,788,668,604,595,500,449,419,448,350,346,316,311,326,308,260,284,269,287,273,301,281,281,273,293,264,322,293,276,271,265,280,336,305,300,336,358,361,370,391,401,379,359,388,291,280,240,237,173,185,171,151,157,153,145,149,117,148,142,112,136,100,105,86,109,85,26205
Wed 27 Jan 2021,92,49,47,59,53,39,39,48,47,40,47,49,54,50,55,53,60,73,98,112,159,223,311,405,534,727,867,864,833,952,806,685,612,588,601,516,467,445,371,414,360,330,313,338,291,304,309,307,282,279,258,259,299,305,292,288,317,274,299,280,298,302,312,337,334,403,400,374,428,414,479,428,429,385,348,295,288,234,198,216,187,184,167,162,160,147,138,139,128,120,111,102,102,98,77,72,27524
Thu 28 Jan 2021,52,52,38,49,42,39,35,21,45,33,43,46,43,39,49,42,55,50,97,108,139,220,332,394,521,762,839,818,898,903,933,754,678,609,597,498,450,497,443,383,319,334,321,272,304,311,336,318,294,312,278,271,288,338,243,335,304,300,281,288,269,288,344,284,335,411,396,369,411,433,434,404,417,386,322,318,253,273,232,206,224,217,186,205,175,155,142,154,115,161,147,118,99,100,79,66,27821
Fri 29 Jan 2021,55,49,42,47,39,42,34,46,39,35,19,46,42,40,49,54,51,63,91,121,157,259,254,386,501,711,773,795,799,825,757,703,602,576,499,497,424,404,403,377,337,343,329,333,294,309,306,319,333,296,312,372,321,352,341,379,305,320,361,355,341,359,337,350,437,425,419,421,423,445,465,463,437,400,386,364,287,297,233,259,208,221,197,187,187,173,172,194,169,138,113,109,106,73,73,62,28253
Sat 30 Jan 2021,83,79,64,52,65,55,37,52,60,32,47,45,37,45,39,52,38,35,93,77,85,126,115,174,228,219,247,279,314,312,285,256,237,281,274,254,263,313,263,328,282,301,318,285,334,292,308,347,313,319,358,312,338,341,378,346,342,346,330,308,292,312,330,301,299,352,301,325,282,280,309,270,269,258,224,230,231,227,172,170,175,181,163,123,180,150,144,144,120,108,65,70,81,98,70,49,19793
Sun 31 Jan 2021,78,56,62,36,45,30,56,54,28,29,29,27,24,27,29,33,22,35,61,70,65,81,87,117,114,123,120,153,133,173,158,126,148,167,179,139,156,159,195,205,194,237,220,235,227,227,265,278,251,279,299,285,297,309,299,311,306,317,281,286,311,289,278,294,276,322,312,257,327,317,315,269,301,313,268,270,283,253,234,239,221,236,202,190,192,177,162,153,165,147,121,93,92,96,73,55,17135
Mon 01 Feb 2021,59,50,46,55,42,32,35,37,41,35,22,27,32,31,40,34,41,55,92,123,158,253,343,450,558,741,521,453,287,605,633,634,632,640,693,806,766,492,411,386,338,356,324,352,357,305,293,296,327,272,321,294,291,344,269,305,312,292,295,287,258,284,261,266,278,352,343,363,421,434,438,388,353,388,335,319,261,243,189,208,196,149,164,140,134,168,126,195,166,143,123,98,86,106,67,80,26144
Tue 02 Feb 2021,73,81,62,58,71,59,57,51,57,46,57,50,55,51,44,57,56,74,126,105,150,238,317,460,591,764,792,878,836,884,912,782,675,603,607,544,460,427,487,390,359,320,342,319,320,283,278,265,282,295,297,351,286,287,316,298,315,305,296,288,315,289,318,310,316,364,362,415,450,439,432,425,397,409,310,266,237,214,240,187,177,185,149,160,125,178,154,140,149,117,133,124,140,130,85,86,28116
Wed 03 Feb 2021,87,86,60,55,61,49,55,44,56,41,46,53,57,57,52,54,54,70,92,110,174,256,337,455,535,832,831,901,830,879,841,711,637,580,594,507,442,430,429,370,332,322,328,282,393,289,292,301,259,277,319,286,286,285,306,285,307,306,322,279,241,287,319,318,353,388,374,425,409,468,454,446,449,380,308,267,259,278,230,180,200,181,177,170,159,131,145,164,167,158,122,100,121,89,86,84,27953
Thu 04 Feb 2021,66,53,50,44,49,56,57,39,39,34,52,49,53,43,51,47,50,73,114,129,152,255,322,414,566,764,824,835,821,863,844,811,641,637,552,548,464,448,420,389,359,362,354,338,306,307,285,328,297,286,320,272,306,325,298,309,324,292,296,330,313,323,285,303,368,362,388,375,406,390,426,455,403,376,362,281,306,242,233,224,211,199,173,186,125,148,151,169,118,139,118,126,94,93,65,65,28013
Fri 05 Feb 2021,54,52,34,43,65,38,39,48,37,36,31,45,44,37,52,41,55,64,107,132,140,214,287,371,537,750,746,838,780,828,813,655,604,573,556,497,429,444,461,414,370,347,363,326,321,301,344,324,294,314,311,344,327,320,371,347,357,359,331,340,282,323,447,387,406,414,432,458,466,458,484,462,426,434,365,358,308,291,267,192,239,208,214,169,190,183,173,169,190,155,135,110,111,94,104,78,28884
Sat 06 Feb 2021,70,55,69,47,59,47,41,34,27,27,40,47,27,41,36,36,49,62,74,78,104,132,131,149,229,262,281,307,299,311,367,271,247,265,261,240,219,316,211,413,317,356,315,341,342,332,388,357,366,334,369,352,389,407,413,387,373,389,407,356,377,354,366,369,360,370,343,324,361,356,364,336,362,340,278,308,255,244,221,197,156,192,166,180,140,178,145,148,137,138,140,110,111,86,89,79,21951
Sun 07 Feb 2021,69,55,42,51,56,33,32,39,24,29,37,21,17,20,27,20,28,42,49,49,53,54,89,111,131,119,143,126,160,166,136,136,122,162,128,143,147,182,161,192,207,188,236,218,220,212,231,235,244,250,238,240,272,253,298,276,303,274,284,271,271,268,302,267,262,307,272,288,245,286,312,274,286,260,251,246,239,230,194,227,172,192,176,172,166,187,168,178,122,144,114,102,102,88,77,59,15857
Mon 08 Feb 2021,50,40,46,39,37,37,33,31,34,27,23,26,31,29,47,32,46,57,99,104,156,245,306,413,600,715,829,795,843,933,903,783,734,607,556,536,406,478,398,419,352,348,384,337,325,280,284,282,275,280,281,262,289,283,301,287,257,295,279,256,245,260,297,317,313,336,350,365,404,386,404,387,426,365,287,255,230,195,178,197,159,168,169,163,176,147,124,121,131,119,123,89,90,116,65,62,26679
Tue 09 Feb 2021,42,52,35,43,46,31,35,39,28,38,27,34,49,38,43,40,46,71,83,118,138,260,318,401,542,676,808,829,748,814,882,813,646,628,557,479,462,399,424,377,344,315,258,375,303,287,285,260,290,281,291,286,299,262,284,249,268,317,287,308,268,288,275,299,362,352,371,395,409,448,437,388,355,435,298,279,265,265,184,223,177,165,160,128,118,157,145,132,135,136,97,101,99,101,78,67,26580
Wed 10 Feb 2021,56,58,44,42,43,34,42,39,29,29,18,29,42,39,48,40,57,61,94,98,153,228,289,398,524,701,867,855,862,979,909,688,645,587,632,568,489,479,476,386,346,328,351,335,327,321,280,298,299,296,308,284,299,296,326,311,295,310,295,268,311,266,325,329,356,410,423,401,444,447,461,408,433,372,343,290,255,260,225,188,195,198,162,172,164,149,142,136,130,124,138,124,114,100,90,71,27986
Thu 11 Feb 2021,66,53,53,44,53,33,31,44,40,28,31,30,42,26,37,50,69,79,101,101,147,245,294,393,525,677,849,843,825,906,846,766,625,640,601,560,429,433,461,438,359,330,305,366,334,275,303,248,322,374,327,291,282,289,294,335,339,330,312,334,280,323,320,357,357,351,376,386,455,458,436,407,442,422,371,328,307,258,219,221,201,174,174,154,160,142,73,215,158,139,118,120,102,79,74,65,28085
Fri 12 Feb 2021,70,47,67,60,46,47,26,38,36,29,40,33,32,41,42,61,52,57,112,90,161,229,277,366,494,714,773,816,791,801,758,662,617,562,527,455,503,386,432,371,354,332,330,327,307,316,316,353,275,348,340,297,344,372,359,403,362,419,450,385,386,452,421,434,434,451,481,469,499,497,486,459,512,396,424,352,336,301,268,250,206,223,198,180,168,174,186,157,148,138,109,115,111,89,85,79,29384
Sat 13 Feb 2021,56,45,48,49,42,29,19,27,21,27,21,22,11,24,16,28,29,29,67,58,75,92,117,153,217,221,257,289,256,319,289,248,247,285,252,264,206,298,298,310,305,270,325,342,365,389,383,357,375,392,350,362,410,423,393,416,399,382,379,346,371,339,377,351,367,390,371,340,371,338,338,327,339,308,303,277,284,253,193,214,170,193,166,178,164,176,145,144,143,127,120,100,122,90,77,77,21367
Sun 14 Feb 2021,56,51,50,54,51,46,24,29,30,33,30,23,25,30,27,38,33,31,55,53,66,87,81,91,124,121,135,166,170,153,129,119,133,148,147,174,144,187,218,210,198,212,242,252,252,232,250,275,299,302,313,317,297,324,337,351,342,336,319,316,296,307,305,323,298,393,337,298,306,293,287,287,319,284,249,279,270,255,248,242,220,225,190,194,190,174,168,144,126,123,140,137,124,123,84,59,17635
Mon 15 Feb 2021,58,57,59,45,45,53,38,33,25,17,20,33,35,42,37,42,50,53,101,114,165,262,333,421,573,776,814,816,847,833,787,761,739,726,720,592,464,482,506,433,367,361,347,432,396,328,347,346,291,344,356,321,376,348,362,298,332,338,310,319,340,292,289,344,358,409,422,451,452,460,487,448,442,368,378,313,257,241,195,219,172,200,191,158,168,169,144,138,149,133,130,91,107,75,57,72,29245
Tue 16 Feb 2021,41,44,52,21,43,26,34,23,26,27,19,28,28,37,34,33,40,58,101,111,161,263,280,443,572,713,668,412,534,291,367,497,490,471,590,707,624,611,651,466,382,363,345,361,349,332,321,291,310,316,324,352,306,270,314,292,363,343,353,282,295,296,336,333,366,365,378,426,488,456,458,423,414,397,367,320,267,247,204,227,194,216,206,168,147,170,192,156,127,135,122,96,96,96,98,65,26553
Wed 17 Feb 2021,63,68,65,44,54,42,50,30,43,40,31,31,42,47,46,58,40,55,106,87,153,232,305,397,577,726,818,876,848,892,852,681,691,689,608,559,481,447,413,433,344,379,333,340,355,325,362,316,343,389,316,316,286,337,321,321,337,336,321,290,351,368,375,356,384,386,402,422,440,485,463,444,383,475,365,346,291,282,251,246,205,192,195,204,152,157,148,161,124,141,139,110,118,102,81,99,29230
Thu 18 Feb 2021,61,55,62,58,39,38,34,28,41,28,32,25,57,54,47,33,48,62,117,100,139,245,299,390,552,785,805,886,807,845,806,762,648,609,536,487,427,438,437,370,336,378,351,347,353,336,348,339,330,333,338,356,322,337,334,327,338,307,320,331,315,344,185,420,335,368,405,455,451,485,485,488,463,436,390,348,294,307,256,241,253,202,207,194,160,162,165,136,155,121,121,105,104,87,92,78,28866
Fri 19 Feb 2021,82,66,44,47,41,44,35,24,41,31,41,41,36,39,37,45,40,60,93,102,158,209,301,385,504,725,735,832,784,784,717,696,567,540,565,446,406,394,411,383,374,378,324,349,333,341,345,314,368,348,322,381,314,367,326,379,363,372,336,352,408,400,476,459,423,535,479,473,466,530,512,464,507,464,384,366,349,244,388,251,260,206,229,200,189,201,179,153,168,163,165,163,139,99,116,98,29823
Sat 20 Feb 2021,89,94,73,87,63,65,57,61,45,44,38,66,36,60,39,34,52,71,74,85,88,111,121,151,221,264,296,306,326,326,305,286,235,278,264,250,251,315,322,327,269,299,371,357,307,321,339,378,356,368,392,365,419,419,419,399,378,418,384,356,351,379,369,407,353,387,357,340,369,372,392,350,366,385,326,337,238,258,237,231,197,183,173,171,208,153,169,161,151,146,130,128,125,90,6,184,22769
Sun 21 Feb 2021,79,75,65,65,61,45,39,32,39,33,31,20,29,23,38,28,35,38,58,53,79,70,65,102,127,156,138,148,162,183,158,123,157,161,170,156,162,181,229,202,187,234,239,269,253,274,287,317,291,319,280,308,321,323,342,341,335,358,349,330,352,323,353,326,372,390,321,348,344,378,389,383,325,349,352,300,294,304,283,256,238,244,228,213,206,198,177,198,159,168,132,104,115,75,77,75,19121
Mon 22 Feb 2021,62,52,59,52,56,39,46,29,29,31,40,32,31,26,40,39,49,62,111,101,153,273,338,430,612,816,821,854,853,947,826,801,716,732,642,665,549,566,516,434,361,366,377,396,317,336,303,323,282,335,303,309,317,324,345,288,365,310,262,284,255,337,304,329,366,384,387,381,435,445,514,445,398,377,337,307,310,217,238,230,203,201,165,165,183,158,148,170,146,149,104,115,100,96,76,60,29268
Tue 23 Feb 2021,60,46,51,39,57,48,33,33,35,37,27,28,31,39,33,38,41,68,87,95,154,255,305,406,543,760,862,867,943,920,896,812,731,585,665,547,486,438,469,431,377,320,310,367,314,270,328,304,315,296,306,307,334,300,302,298,303,313,306,308,321,307,328,327,353,326,415,390,475,507,455,464,453,421,375,285,278,239,199,214,183,202,176,149,144,168,157,147,137,118,97,119,90,70,68,81,28517
Wed 24 Feb 2021,65,35,51,49,39,45,32,30,31,25,33,27,36,27,38,48,47,65,100,118,161,229,287,425,529,742,856,955,935,995,852,752,660,683,614,608,536,473,464,410,331,350,342,364,306,329,336,331,272,312,326,335,289,326,313,322,309,287,321,309,321,319,361,307,383,406,406,409,451,482,471,494,405,438,383,318,282,257,264,231,218,183,168,158,158,157,182,127,170,135,114,106,108,101,85,52,29127
Thu 25 Feb 2021,69,59,54,40,32,34,33,35,39,36,35,24,41,41,33,32,64,53,99,109,141,266,313,420,562,799,872,895,907,828,869,757,716,663,570,527,507,534,473,366,356,358,318,341,342,330,328,288,305,322,313,325,300,322,335,316,303,295,299,280,343,323,340,361,382,411,437,432,498,451,485,483,411,415,386,318,286,286,244,245,221,238,167,175,150,185,146,147,157,87,99,99,103,85,75,98,29092
Fri 26 Feb 2021,56,70,39,27,42,33,36,34,34,36,22,30,31,34,30,29,45,68,96,139,148,231,303,372,513,751,845,868,831,788,802,757,632,630,580,517,462,411,450,371,366,374,313,368,344,347,383,323,315,342,344,312,347,352,339,366,371,371,345,369,349,366,411,451,433,501,506,456,555,527,522,540,513,472,479,393,349,338,253,286,232,219,242,210,177,195,190,191,163,137,188,121,89,101,57,71,30467
Sat 27 Feb 2021,53,57,66,47,73,58,35,28,42,32,27,28,33,33,43,45,37,36,60,68,101,110,128,168,198,284,271,351,311,373,355,306,263,307,284,301,274,301,330,339,385,353,393,351,382,364,408,389,379,370,398,362,423,397,435,453,416,420,418,404,382,389,402,385,397,374,419,430,369,394,406,377,383,362,358,300,352,294,249,228,221,214,190,216,176,187,163,155,143,143,140,122,119,107,85,87,23874
Sun 28 Feb 2021,65,64,56,59,58,47,43,38,31,43,24,24,16,29,30,34,38,28,59,71,54,91,102,67,139,154,165,184,167,203,141,146,155,149,165,202,169,198,244,268,242,282,267,288,288,318,304,319,304,373,342,342,345,372,382,384,369,324,361,340,324,330,313,420,423,382,362,402,382,391,371,317,370,383,347,347,307,327,321,286,254,260,234,237,209,203,184,180,142,158,133,158,111,91,83,77,20385
Mon 01 Mar 2021,45,52,40,43,51,47,49,31,23,33,31,25,32,31,46,32,53,66,96,120,148,279,359,433,611,780,902,942,1063,1091,1064,973,828,690,634,589,523,516,528,476,386,344,369,375,312,323,324,345,331,299,345,322,339,345,302,278,346,361,356,305,314,352,315,345,364,386,406,398,446,505,487,434,447,410,386,305,297,273,246,220,243,169,176,175,158,166,145,150,139,157,153,110,101,95,83,97,30735
Tue 02 Mar 2021,56,65,83,48,41,42,46,45,31,41,33,40,37,37,45,38,46,82,104,94,164,244,330,430,593,786,868,881,989,980,982,813,784,782,663,690,628,510,509,445,391,420,379,372,344,329,324,316,255,329,300,310,315,312,347,289,352,349,341,314,296,323,338,363,366,408,414,430,426,502,532,506,441,402,384,355,278,286,243,234,222,185,183,152,143,177,186,145,144,127,98,90,94,107,86,74,30553
Wed 03 Mar 2021,54,61,57,55,56,60,30,36,38,50,41,40,38,39,40,35,56,70,96,120,175,255,296,418,575,825,889,883,875,860,884,854,800,630,646,598,518,488,482,390,359,337,354,327,338,340,312,337,316,341,339,283,324,307,327,300,321,320,314,294,305,328,353,312,423,411,442,434,484,476,483,464,417,464,369,347,283,285,264,238,234,231,169,191,181,181,164,154,139,127,106,107,88,126,70,73,29826
Thu 04 Mar 2021,70,78,64,65,58,63,72,62,61,55,43,54,58,55,42,63,79,83,122,118,181,249,319,414,579,816,883,914,607,555,590,588,573,589,679,654,670,743,493,395,367,393,342,351,304,332,307,352,312,325,347,338,291,340,361,388,315,320,303,318,323,365,352,380,380,395,447,464,470,470,475,460,482,422,406,387,277,310,272,271,249,225,219,184,154,179,137,203,178,151,141,123,118,126,67,83,29907
