Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,51,45,42,39,40,40,42,29,26,26,14,28,34,38,44,32,46,44,71,80,80,104,141,166,177,271,272,352,355,402,381,286,321,354,342,344,345,323,343,327,331,393,343,375,355,372,393,343,356,399,453,395,424,464,427,441,482,486,484,484,495,514,618,595,613,730,650,647,621,616,593,500,524,504,414,335,306,267,225,210,174,176,172,148,138,137,114,96,100,83,86,94,75,63,73,49,26452
Tue 12 Jan 2021,50,40,37,49,34,39,29,28,24,34,33,29,38,25,41,32,49,55,54,71,87,92,112,150,162,238,258,326,322,385,300,324,311,308,351,273,294,273,294,329,297,335,344,322,344,383,371,403,378,416,446,412,403,452,423,444,447,446,484,489,542,546,630,587,631,680,685,617,556,644,563,545,530,476,416,337,310,255,247,185,193,184,180,141,130,131,100,118,87,103,91,83,79,71,67,52,25811
Wed 13 Jan 2021,63,40,40,31,39,48,33,40,23,31,36,34,38,25,42,53,54,60,53,70,85,101,110,133,148,214,282,324,321,352,341,311,282,338,340,306,291,288,335,346,315,347,346,305,373,397,365,340,421,443,384,432,402,406,499,382,461,469,532,492,505,562,643,634,682,693,707,653,637,685,595,570,502,451,381,325,311,269,237,235,197,196,139,161,128,141,110,104,104,98,72,84,71,85,76,44,26299
Thu 14 Jan 2021,61,40,34,39,41,33,31,35,25,33,30,35,26,35,35,44,49,41,55,64,83,101,127,150,154,210,287,269,283,192,474,258,287,269,317,286,278,263,314,286,325,352,335,380,417,432,399,363,354,388,418,418,402,385,410,376,447,436,472,433,443,467,510,534,564,560,585,560,493,567,525,479,479,448,343,385,286,295,237,212,189,173,181,143,130,143,110,112,103,111,78,79,61,77,53,50,24381
Fri 15 Jan 2021,45,30,55,37,49,35,30,32,22,39,26,31,31,29,33,44,36,53,66,71,88,90,135,149,173,202,284,333,326,367,356,305,286,310,315,312,310,312,339,283,342,350,352,405,400,410,410,437,393,490,433,461,500,505,456,475,494,508,515,530,560,581,627,675,614,638,635,670,619,587,622,558,534,500,412,408,320,326,270,229,189,193,176,152,143,129,124,113,120,103,95,98,104,89,78,66,27292
Sat 16 Jan 2021,63,43,44,35,43,34,39,47,32,29,43,21,36,29,37,43,37,43,48,60,52,64,78,98,83,154,160,169,188,175,175,182,196,171,192,231,173,207,253,208,213,240,260,255,280,271,294,298,307,316,312,349,318,345,375,334,317,335,337,311,297,318,319,315,296,305,295,263,297,274,259,242,247,226,219,181,187,203,176,155,158,164,137,125,129,153,122,127,112,89,97,87,82,97,80,53,16968
Sun 17 Jan 2021,57,38,46,43,38,39,38,20,22,28,23,24,22,27,36,30,29,43,46,38,60,63,60,78,83,103,120,144,148,169,148,144,122,147,152,130,157,182,196,180,192,223,248,223,,,,,,,,,,,,,308,295,248,264,286,313,323,274,285,324,265,258,277,276,267,239,239,242,220,252,209,208,208,171,177,188,151,158,144,138,100,103,98,106,102,75,77,69,70,63,12229
Mon 18 Jan 2021,59,52,44,37,33,35,34,29,31,28,18,33,26,21,29,26,43,37,59,73,77,100,131,160,170,241,281,337,390,410,357,320,313,320,327,291,262,302,326,298,339,312,315,346,330,344,351,349,393,374,400,380,368,435,365,426,422,476,407,519,473,596,574,589,681,676,653,580,560,611,625,505,484,434,385,296,303,260,225,191,173,159,139,133,139,118,108,94,91,90,73,84,82,70,53,53,25171
Tue 19 Jan 2021,55,38,52,41,36,26,36,33,33,25,20,34,29,27,25,51,43,44,43,58,74,71,107,126,150,229,273,278,338,385,303,342,273,279,293,258,272,314,287,312,320,360,331,295,355,334,409,368,360,403,400,395,448,407,448,452,472,455,498,517,491,565,560,552,675,713,639,583,618,577,536,477,429,444,406,327,293,280,219,206,208,195,192,172,120,135,107,82,95,103,87,94,55,60,57,46,25138
Wed 20 Jan 2021,63,49,46,37,50,41,38,38,25,26,26,27,18,40,39,45,39,56,50,61,87,89,122,155,172,231,294,342,329,373,343,343,264,271,304,295,268,256,301,307,289,319,319,310,332,325,365,372,322,375,409,420,416,400,406,463,458,507,483,517,568,625,580,602,613,721,678,618,597,545,590,535,507,481,400,361,325,275,259,192,193,203,160,164,127,147,135,114,120,122,95,89,93,79,71,51,25802
Thu 21 Jan 2021,62,41,40,47,36,46,38,26,24,27,24,29,32,34,39,43,35,34,45,57,83,84,116,138,138,212,278,312,315,402,351,317,282,289,326,292,284,300,299,318,300,330,304,340,353,348,376,350,406,354,402,444,348,442,441,393,452,486,523,542,502,622,639,671,719,725,714,695,599,629,662,516,523,532,431,364,304,264,261,237,205,206,152,158,172,132,117,93,98,102,83,84,87,71,82,67,26347
Fri 22 Jan 2021,51,54,46,34,38,45,31,22,43,31,30,31,32,34,37,41,54,50,49,77,84,98,116,127,150,229,278,317,370,384,360,332,311,313,322,339,306,339,310,329,321,365,369,385,373,449,403,415,434,407,437,486,439,504,505,495,487,552,576,600,649,640,684,682,683,737,743,637,618,623,615,584,582,583,501,406,369,317,259,244,225,231,213,171,165,134,130,110,126,117,119,92,83,85,83,60,28546
Sat 23 Jan 2021,52,55,47,53,55,44,32,28,34,27,19,35,23,39,29,28,48,52,48,58,60,76,97,72,104,118,171,206,155,182,168,171,153,187,172,191,200,214,205,227,249,277,268,286,295,323,320,334,322,338,339,325,344,361,352,343,388,375,366,334,331,336,318,348,300,325,330,277,323,340,309,274,240,229,244,217,212,185,196,171,165,143,121,145,121,111,118,106,101,101,101,78,57,81,85,60,17673
Sun 24 Jan 2021,45,54,46,31,45,35,30,29,24,28,30,21,24,21,20,35,28,42,37,37,39,63,67,79,74,104,124,124,131,156,141,145,118,136,135,128,133,136,152,134,182,164,164,175,145,193,189,186,202,195,215,173,183,163,187,178,198,224,212,217,199,223,215,217,233,222,221,218,220,232,205,184,168,159,173,157,166,171,158,131,133,139,119,114,91,96,109,77,90,95,70,48,51,53,57,51,11991
Mon 25 Jan 2021,44,34,36,36,27,31,21,20,17,19,19,26,23,20,15,48,43,42,52,61,59,81,108,157,176,213,259,343,330,382,388,323,304,294,326,302,301,282,314,287,286,303,295,341,365,336,335,337,374,395,357,381,424,446,427,403,436,492,490,486,524,542,602,659,653,712,678,535,450,714,675,525,499,476,415,353,285,268,276,221,205,181,167,142,122,133,128,108,93,96,93,61,65,79,63,58,25428
Tue 26 Jan 2021,54,64,46,43,32,44,25,45,30,22,30,22,34,32,36,35,53,54,51,52,69,65,120,137,165,222,279,318,345,328,356,314,294,279,297,284,279,267,293,306,286,316,335,347,345,362,329,367,405,413,371,413,438,428,422,464,456,515,482,561,592,598,714,666,673,708,695,701,722,671,653,500,526,455,431,369,291,280,227,230,194,209,168,134,144,140,113,97,103,94,110,73,72,60,71,63,26423
Wed 27 Jan 2021,51,49,39,48,36,44,29,23,27,26,27,30,24,26,36,41,35,55,52,57,77,76,114,142,161,205,272,309,338,382,351,307,280,321,318,293,265,320,293,298,240,367,355,323,367,350,332,392,386,405,371,401,477,408,489,432,494,477,489,548,541,616,658,670,715,774,743,662,650,609,645,556,538,534,475,352,297,293,277,242,190,216,180,165,144,155,147,108,99,99,92,101,73,74,70,51,26791
Thu 28 Jan 2021,43,41,50,47,53,40,34,37,38,41,31,36,31,40,39,41,42,47,52,55,84,94,149,162,165,206,272,336,320,393,336,333,291,311,358,311,316,291,271,290,310,309,339,339,370,411,386,393,409,447,410,422,461,536,478,456,464,537,539,497,564,623,670,634,681,735,761,688,690,699,648,651,566,589,507,403,363,290,277,253,248,219,196,175,159,143,107,88,100,81,103,86,75,85,82,57,27936
Fri 29 Jan 2021,38,80,44,63,37,56,37,41,30,43,41,39,33,38,33,43,46,50,65,63,93,100,134,144,188,231,275,316,389,392,383,312,278,348,342,283,307,346,300,345,331,416,374,394,400,478,456,455,455,442,497,489,503,570,522,551,504,571,571,619,585,663,639,761,678,686,738,701,654,483,741,537,539,560,505,450,384,323,279,254,266,211,217,154,162,156,148,124,121,116,126,96,94,74,89,63,29401
Sat 30 Jan 2021,65,65,69,37,39,40,25,52,34,34,18,26,31,29,34,44,52,48,51,59,53,59,93,101,93,110,126,180,169,206,192,168,156,189,206,189,205,231,233,257,263,283,284,312,259,330,337,320,300,334,355,354,356,396,432,389,372,358,379,351,357,341,356,345,305,317,334,308,281,319,287,224,243,252,237,203,202,181,171,146,149,151,167,127,123,125,101,108,112,94,92,103,95,116,78,87,18069
Sun 31 Jan 2021,69,53,55,54,51,41,50,36,27,27,26,34,36,31,27,37,40,37,35,42,40,49,66,72,88,109,105,146,162,139,137,135,140,122,132,155,127,163,209,191,212,212,227,240,231,232,279,229,257,288,268,274,278,314,292,300,318,297,317,358,263,314,324,288,309,278,327,282,320,293,270,269,231,199,239,220,200,210,202,172,150,171,152,176,135,123,122,97,105,90,74,82,82,68,76,63,15694
Mon 01 Feb 2021,52,42,36,37,28,25,31,28,24,25,26,25,18,21,37,39,31,51,54,57,78,98,143,174,206,242,275,376,405,409,368,314,267,341,328,305,291,336,311,283,337,345,368,355,349,387,360,375,397,391,432,438,431,431,454,460,454,490,473,499,539,553,599,623,648,685,646,621,599,598,570,521,512,506,398,350,306,272,241,204,206,183,163,139,126,124,103,95,92,87,90,80,72,84,63,62,26223
Tue 02 Feb 2021,49,56,40,50,34,40,26,31,29,27,34,35,25,30,49,50,45,50,57,59,82,105,101,146,151,214,278,359,379,416,390,315,304,337,328,298,310,281,298,322,261,276,323,331,353,369,373,374,396,440,448,393,415,505,465,464,496,496,481,484,488,577,594,658,689,756,757,672,640,625,566,590,550,549,452,440,335,307,238,194,196,219,161,170,159,156,108,124,86,107,95,75,70,75,61,62,26974
Wed 03 Feb 2021,59,56,56,34,56,32,31,29,31,24,33,24,36,23,44,34,52,58,59,75,76,94,140,131,165,261,318,323,359,408,360,339,282,324,322,277,281,305,319,343,297,293,364,315,382,387,365,344,424,371,413,424,448,423,444,466,474,565,540,570,553,607,614,654,693,748,752,690,713,632,655,594,538,571,486,397,316,253,258,216,216,208,178,182,149,154,130,137,107,132,111,126,87,82,73,76,27670
Thu 04 Feb 2021,61,50,54,41,42,40,35,29,45,34,31,45,26,40,43,44,50,55,58,71,94,93,134,130,168,224,258,331,370,420,333,282,317,305,300,322,327,331,337,293,365,336,346,370,354,374,417,391,418,368,447,436,461,516,469,478,529,542,534,536,603,611,633,621,732,771,691,635,631,606,644,596,536,561,457,402,365,293,253,220,208,207,197,156,135,139,146,105,94,107,89,96,92,74,73,64,27793
Fri 05 Feb 2021,60,52,45,50,44,36,45,28,37,37,34,31,45,33,34,55,41,52,63,64,86,98,111,164,171,226,258,314,394,413,322,337,307,299,341,340,304,286,312,313,354,415,373,385,391,443,424,430,450,478,493,502,472,565,541,588,498,561,547,571,611,629,563,569,705,756,760,727,682,661,624,620,613,610,521,440,393,345,322,238,233,210,223,181,157,150,147,126,118,123,86,100,74,82,84,82,29328
Sat 06 Feb 2021,65,48,53,48,40,43,40,35,37,37,37,38,28,42,34,46,53,44,53,44,52,76,91,91,110,135,155,178,197,192,194,188,188,229,212,219,215,268,276,297,311,323,368,351,347,362,446,413,380,379,405,369,345,412,418,385,380,404,414,378,360,390,363,373,352,395,334,365,343,332,299,287,282,244,251,223,207,214,171,186,169,172,154,146,143,127,136,105,106,107,93,100,90,79,66,62,19844
Sun 07 Feb 2021,58,60,47,42,42,47,32,25,23,29,29,32,27,24,32,33,57,51,44,34,40,58,61,60,81,72,109,112,131,133,127,135,133,123,136,121,129,157,161,183,184,237,204,206,214,214,218,249,218,248,237,276,242,286,259,272,230,266,301,272,264,305,291,287,253,289,276,244,254,240,218,216,220,208,198,231,205,211,203,161,175,137,155,146,136,143,126,126,91,97,103,94,72,97,66,45,14446
Mon 08 Feb 2021,43,33,34,44,35,31,30,41,23,19,25,24,25,25,37,36,50,59,55,64,79,95,125,159,164,184,263,321,360,385,382,304,295,321,326,341,316,334,300,296,332,302,308,349,334,361,371,394,382,401,376,417,423,419,480,422,399,468,449,466,462,550,635,590,616,681,681,634,616,633,524,506,486,451,378,326,264,260,249,180,194,162,152,146,115,119,96,91,85,97,70,83,81,62,61,52,25324
Tue 09 Feb 2021,48,43,50,45,36,37,27,26,20,24,23,22,38,28,33,41,44,48,45,55,71,90,122,162,166,223,291,325,329,370,315,290,286,298,298,276,270,289,307,322,304,296,328,355,311,341,378,362,391,369,398,397,419,450,422,400,429,462,454,484,526,553,557,567,593,651,615,654,584,625,559,548,472,452,397,361,275,266,195,189,182,203,150,180,110,133,90,110,115,102,99,95,68,66,84,44,25053
Wed 10 Feb 2021,43,41,36,43,39,37,28,25,30,23,22,18,22,28,31,36,52,34,49,61,95,82,130,143,167,230,274,308,314,380,311,337,276,319,305,309,292,292,296,311,341,328,295,357,374,370,411,391,402,417,451,454,401,440,451,440,458,457,514,508,500,560,550,592,592,618,601,648,619,565,632,534,558,561,549,472,347,310,243,247,212,200,171,143,158,133,128,134,94,97,104,85,79,68,68,65,26366
Thu 11 Feb 2021,41,42,42,35,37,33,24,34,33,25,25,30,34,23,27,49,39,31,58,58,78,99,128,166,170,246,264,315,326,373,343,298,322,315,349,311,321,311,326,332,320,344,364,347,373,390,368,411,418,434,436,444,452,442,453,428,527,550,527,526,564,571,580,637,625,614,587,656,660,638,612,646,576,581,547,407,361,341,274,266,226,207,175,155,158,128,128,123,111,119,85,99,92,70,70,64,27420
Fri 12 Feb 2021,56,55,46,42,40,40,35,24,35,24,30,28,36,35,44,55,53,42,66,70,97,84,122,141,156,215,271,329,357,405,367,307,321,313,315,313,328,310,353,375,353,329,341,412,378,434,422,401,454,467,466,528,481,530,491,505,579,591,585,519,613,699,681,636,738,750,769,687,706,694,697,638,600,568,498,464,397,366,285,275,279,236,207,199,177,170,145,115,139,137,113,93,103,96,81,78,29730
Sat 13 Feb 2021,62,59,46,58,52,41,42,30,32,34,35,31,19,33,32,46,40,47,37,61,62,62,104,109,91,139,146,173,195,208,179,208,201,227,224,210,235,246,270,299,302,297,352,341,406,366,443,371,392,412,414,379,406,439,409,445,394,414,408,441,401,421,437,436,404,367,387,375,371,350,337,306,321,271,244,262,221,212,209,219,182,160,197,186,140,157,143,121,116,134,96,84,104,82,79,81,20869
Sun 14 Feb 2021,63,51,55,57,35,41,42,28,28,24,34,26,35,21,35,34,40,49,31,31,43,45,76,76,72,102,117,130,138,139,131,129,119,133,126,154,155,156,200,194,216,223,251,261,260,261,299,278,279,269,288,286,308,329,337,313,369,356,343,317,324,342,383,310,317,292,298,335,317,306,268,294,259,290,264,256,229,238,241,222,209,211,191,187,153,183,150,165,110,89,96,96,78,95,75,82,16993
Mon 15 Feb 2021,53,43,46,46,50,32,49,33,28,22,23,35,26,36,31,28,41,38,57,57,73,105,124,129,189,227,291,374,401,433,398,349,308,377,371,361,278,348,314,378,350,384,381,360,389,402,445,482,443,442,455,452,479,472,488,474,515,574,589,535,606,619,671,701,705,723,695,740,751,691,653,630,576,525,535,439,379,337,282,253,189,204,180,174,167,135,114,116,102,101,109,102,86,56,83,68,29210
Tue 16 Feb 2021,52,53,55,55,38,34,29,29,29,33,26,33,29,42,37,37,54,51,63,67,96,103,142,135,167,238,271,351,342,422,352,302,334,325,336,301,289,330,352,304,347,315,379,342,403,350,390,398,389,419,457,479,439,430,505,511,562,533,524,570,537,659,686,620,744,706,715,670,678,695,609,588,585,548,500,402,324,328,267,202,217,197,187,140,170,151,109,132,100,85,86,83,67,70,65,71,28073
Wed 17 Feb 2021,61,51,59,48,35,32,32,35,27,29,24,44,26,28,43,44,56,53,60,72,75,82,126,131,190,212,291,351,356,396,381,318,288,349,349,309,316,366,369,328,372,430,368,346,390,392,424,462,456,439,465,454,475,462,526,536,505,526,610,597,647,688,799,739,777,777,715,763,740,732,641,613,664,587,496,455,343,326,291,271,221,207,193,154,161,140,122,131,121,117,79,85,98,92,83,68,29813
Thu 18 Feb 2021,58,57,55,45,36,37,34,47,28,26,37,45,41,34,42,37,52,64,66,85,80,108,148,163,173,228,283,336,345,413,359,330,297,340,350,335,296,331,355,340,339,395,364,397,367,419,453,440,442,420,451,506,475,487,515,508,525,532,538,599,650,665,657,766,725,771,775,713,724,748,747,665,632,618,558,520,396,367,290,279,255,238,209,183,168,190,137,118,116,125,100,101,88,87,65,76,30230
Fri 19 Feb 2021,57,55,60,48,44,40,46,39,30,27,32,34,39,32,34,51,39,60,62,72,86,107,123,138,192,230,300,353,388,393,377,329,314,323,322,359,327,318,336,356,367,388,431,382,468,449,461,514,458,522,519,547,584,586,577,563,597,681,613,594,680,723,531,370,353,840,758,666,671,654,598,535,518,601,491,445,394,361,343,287,281,265,236,215,178,160,169,147,153,128,124,136,108,89,88,71,30240
Sat 20 Feb 2021,71,53,50,67,52,55,54,44,36,36,41,36,25,46,38,37,35,42,44,53,60,79,108,80,89,122,166,191,215,195,200,166,188,192,219,222,209,275,290,270,308,328,312,327,341,402,394,403,402,362,394,406,395,389,442,392,379,382,402,376,389,418,394,407,379,413,355,331,357,368,325,322,319,307,262,270,234,224,214,191,188,190,150,152,128,154,118,138,123,127,127,119,94,94,90,74,20532
Sun 21 Feb 2021,63,58,52,65,65,54,31,43,36,27,31,31,34,37,38,37,32,34,38,46,41,46,57,56,81,78,109,111,116,115,128,128,140,157,162,156,152,182,232,235,231,245,273,231,292,283,315,319,302,285,286,287,280,289,299,297,320,326,327,335,299,360,354,297,326,320,355,330,308,342,331,305,270,285,292,246,266,227,230,197,209,190,168,158,142,171,133,124,101,90,97,85,84,67,62,62,17039
Mon 22 Feb 2021,41,47,43,42,31,34,40,40,26,16,31,20,26,21,29,34,42,52,53,70,72,99,145,154,189,217,311,394,419,411,415,364,335,370,364,349,304,322,343,310,344,357,340,342,338,349,356,392,383,433,453,449,446,504,411,465,514,573,603,543,596,598,641,656,743,716,762,723,778,789,637,641,538,540,460,333,308,286,229,232,203,194,191,142,138,139,119,108,107,103,78,86,78,69,69,60,28310
Tue 23 Feb 2021,62,54,50,43,40,43,44,25,27,39,30,32,25,29,39,42,37,50,51,61,88,93,144,131,174,218,280,357,367,384,414,337,345,365,338,313,294,308,309,294,321,333,375,361,384,368,418,362,422,423,457,452,444,481,490,408,530,517,593,594,569,678,689,782,768,776,787,766,725,800,751,684,632,653,510,424,402,354,283,267,244,192,181,190,150,160,137,126,105,116,93,92,39,114,66,58,29472
Wed 24 Feb 2021,43,49,60,56,38,39,39,45,33,32,21,28,24,22,36,46,48,50,51,75,73,96,117,132,170,224,279,324,378,418,366,357,323,334,340,331,284,307,298,356,330,341,359,357,408,388,417,386,414,426,446,474,457,507,547,534,560,576,614,601,626,737,735,712,781,807,819,783,782,712,761,678,600,623,548,473,397,366,349,262,232,224,212,173,174,139,147,143,112,132,116,98,104,66,87,64,30258
Thu 25 Feb 2021,64,47,36,52,30,43,37,44,33,35,28,37,30,34,44,46,55,54,57,65,85,94,129,136,180,252,289,375,389,433,404,348,334,352,323,303,337,333,326,358,326,385,385,388,397,449,413,421,478,453,441,453,451,530,524,564,563,591,603,598,632,686,771,791,785,841,801,762,778,761,740,758,701,586,603,494,422,374,330,272,233,237,200,199,166,184,159,139,122,142,125,121,105,91,85,78,31338
Fri 26 Feb 2021,64,62,53,41,45,48,47,35,42,29,48,32,54,25,59,54,53,47,62,70,93,103,145,156,183,245,275,381,378,414,385,329,341,390,353,344,350,361,359,314,412,421,370,394,447,453,491,454,444,541,588,545,544,572,612,635,633,634,689,704,668,685,732,724,733,777,772,714,745,745,718,715,718,678,657,553,537,440,341,312,303,279,256,221,190,201,185,144,152,155,117,125,108,107,91,75,33125
Sat 27 Feb 2021,52,73,47,47,45,34,37,42,39,35,28,45,39,22,38,42,32,33,45,46,51,60,69,95,97,114,134,190,180,181,198,139,147,148,184,192,188,191,225,221,221,213,235,218,198,252,228,177,213,186,180,129,157,238,201,233,191,183,182,197,262,283,325,336,263,217,224,195,212,262,271,243,231,224,193,201,190,165,188,145,116,162,147,134,130,132,126,107,93,82,96,80,84,81,68,68,14193
Sun 28 Feb 2021,53,67,43,32,30,49,41,28,26,35,33,26,27,24,22,34,23,34,39,42,51,49,62,71,86,102,116,125,115,145,116,110,125,111,127,123,123,167,171,184,157,176,194,188,196,228,219,211,199,232,223,179,210,218,206,194,230,240,284,232,223,238,243,240,233,256,192,258,247,220,235,205,193,185,165,179,146,176,166,157,145,130,133,152,138,130,138,114,90,119,72,77,68,60,58,75,13059
Mon 01 Mar 2021,51,33,25,31,53,31,39,36,27,25,34,34,29,18,31,34,35,39,53,66,86,93,156,154,193,275,321,377,413,424,400,348,303,366,355,315,344,409,378,379,355,328,421,332,304,346,360,381,384,373,426,398,470,423,382,404,463,457,520,493,590,594,587,611,720,687,728,627,646,700,670,640,616,518,510,387,331,312,267,227,174,202,200,133,128,129,129,107,76,89,112,85,63,75,62,51,27616
Tue 02 Mar 2021,47,52,41,44,37,31,37,30,23,28,26,32,25,32,25,46,53,40,46,73,65,99,139,143,161,226,276,325,314,362,334,283,287,310,283,285,282,259,301,267,297,330,327,300,295,360,363,366,341,370,407,409,388,447,437,422,499,522,513,516,586,573,664,611,683,731,729,711,684,694,686,643,554,623,441,398,355,327,245,221,219,228,179,154,156,150,146,137,113,100,85,73,72,66,47,55,26817
Wed 03 Mar 2021,40,46,47,39,36,34,32,29,23,20,23,28,28,36,31,33,45,33,54,70,74,82,111,137,174,247,270,309,351,388,356,285,318,338,311,288,301,314,335,327,356,357,339,378,370,394,409,413,402,436,481,488,474,479,507,517,546,587,564,600,639,688,681,694,736,735,759,741,837,766,770,756,690,650,593,492,397,342,272,270,207,233,186,169,150,148,117,101,107,116,105,98,83,86,73,61,29688
Thu 04 Mar 2021,61,36,65,46,44,37,41,35,26,30,31,30,40,29,49,45,41,36,58,60,84,77,136,139,142,221,351,354,405,411,378,369,292,337,350,326,319,336,323,347,342,375,382,355,408,413,432,421,423,456,468,482,511,488,591,504,522,582,639,649,732,739,698,760,774,807,893,787,739,786,710,714,637,575,548,466,396,366,364,279,278,237,199,205,193,192,170,131,111,104,119,98,96,88,63,76,31110
