Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 21 Jan 2020,106,96,126,109,101,73,70,65,50,90,102,70,64,60,64,85,101,120,122,191,225,327,463,627,880,999,1034,1032,1028,930,915,937,889,822,779,735,695,771,752,709,640,554,433,466,383,423,397,382,338,379,345,361,319,329,343,331,351,355,337,359,347,349,346,411,449,483,511,496,568,608,581,572,577,518,486,435,367,356,311,269,249,215,199,227,208,210,179,187,221,209,247,165,163,177,176,152,37463
Wed 22 Jan 2020,149,138,102,96,100,83,71,61,77,64,91,79,74,67,100,77,101,117,160,165,205,341,488,643,780,973,992,1016,933,883,895,937,899,766,765,778,826,788,740,575,561,506,437,405,411,402,376,379,375,382,388,346,436,371,335,333,362,349,407,385,333,351,370,349,434,508,541,550,569,567,534,581,600,568,543,483,368,359,338,307,263,234,266,210,125,300,180,227,219,225,230,250,188,201,165,156,37833
Thu 23 Jan 2020,167,140,129,105,75,78,54,66,75,43,62,81,80,66,66,67,93,110,149,156,185,292,431,586,781,916,1011,1097,1084,1108,998,917,848,766,752,925,905,771,664,646,533,596,524,418,412,457,377,381,362,367,355,325,393,368,380,344,354,378,394,355,324,397,416,453,432,504,486,575,609,553,606,571,559,476,434,408,412,413,364,372,311,271,250,224,215,223,212,234,221,246,292,219,192,190,175,126,38583
Fri 24 Jan 2020,123,162,130,130,119,108,81,74,60,91,45,74,80,87,100,79,109,122,146,173,228,297,458,621,790,979,905,1045,993,805,681,741,759,756,794,709,723,726,558,485,455,454,463,387,419,429,460,395,405,411,374,379,430,403,417,393,471,444,424,438,449,409,430,424,495,500,541,590,581,645,641,704,603,491,611,513,456,393,386,352,344,348,262,277,278,305,262,291,212,173,183,177,199,234,271,267,38894
Sat 25 Jan 2020,162,160,125,123,101,110,100,69,98,57,81,92,75,68,51,77,70,109,132,125,156,170,192,237,289,336,354,357,355,367,366,330,359,465,465,455,471,519,501,508,442,478,525,607,563,589,611,575,582,620,587,630,629,598,511,546,496,526,514,481,489,453,539,494,458,505,503,460,454,470,485,527,460,495,433,391,412,417,342,292,294,303,260,258,270,253,248,232,194,262,215,217,209,226,177,153,33197
Sun 26 Jan 2020,136,157,108,85,86,81,76,50,57,58,57,45,47,46,58,66,64,64,72,84,88,111,140,156,148,184,168,212,185,201,194,200,224,270,345,331,348,392,395,403,450,458,474,446,485,503,514,526,489,542,566,543,523,535,528,513,509,485,486,480,471,480,486,465,446,473,494,540,494,469,461,382,334,504,485,495,522,509,532,472,312,399,395,396,312,296,318,319,253,251,204,189,166,135,108,126,29940
Mon 27 Jan 2020,218,271,227,95,96,65,38,56,63,60,62,53,49,41,69,61,85,106,139,180,238,370,514,703,761,975,1021,919,1019,1030,925,971,948,728,854,875,756,777,546,558,511,546,454,464,445,418,443,345,396,354,386,345,387,340,358,385,338,322,350,365,309,335,346,374,429,466,468,451,523,593,589,587,581,543,476,398,364,353,290,365,279,282,219,226,212,204,207,200,217,208,188,171,172,242,180,146,37667
Tue 28 Jan 2020,124,106,118,104,119,88,62,57,68,58,74,65,56,63,62,61,81,110,122,148,209,358,452,690,812,989,1067,1008,1041,901,1014,911,826,777,852,784,739,720,695,645,571,551,474,478,436,431,367,345,386,332,387,350,375,339,330,315,311,339,325,390,338,367,368,326,446,428,491,552,562,597,556,469,635,548,542,410,367,361,302,298,270,262,214,193,206,220,187,189,219,170,196,164,172,183,157,128,37161
Wed 29 Jan 2020,133,111,129,111,99,68,57,72,62,51,55,71,51,64,61,78,80,115,149,183,195,285,433,711,824,1040,1049,1107,1121,1028,874,944,832,862,797,738,545,775,653,559,502,482,476,410,394,457,383,383,377,387,420,366,388,354,390,358,381,400,406,375,310,375,385,407,416,442,509,581,544,597,594,600,546,571,549,418,408,360,337,304,281,281,311,240,231,247,203,184,195,197,208,149,118,150,136,151,37796
Thu 30 Jan 2020,122,126,135,131,97,74,67,54,86,94,39,116,82,79,72,63,106,125,143,196,226,347,464,673,852,1017,1072,1076,1062,960,959,601,880,868,824,713,661,685,645,593,520,497,473,416,324,482,429,394,396,417,310,385,365,356,367,364,336,416,408,361,365,390,363,383,431,520,523,587,515,554,633,573,577,484,454,407,372,400,344,346,305,303,238,220,196,246,220,214,218,223,282,263,200,176,194,144,38064
Fri 31 Jan 2020,114,136,144,107,105,95,78,89,72,88,106,111,102,93,88,99,99,121,151,174,227,294,429,607,828,866,812,968,995,1028,921,880,886,773,662,596,630,587,494,504,448,468,449,450,418,397,446,391,431,413,410,388,362,390,387,418,413,418,433,406,456,498,462,469,470,558,561,636,484,705,651,698,626,599,517,507,476,440,311,381,450,356,316,275,277,277,291,259,233,247,242,189,171,183,176,177,39119
Sat 01 Feb 2020,151,148,144,116,104,91,71,71,69,73,104,105,92,84,71,53,68,84,118,98,126,141,188,225,272,309,354,325,330,349,334,360,336,440,463,493,452,457,501,499,505,475,573,525,287,139,0,0,1,1,265,397,605,725,702,642,564,536,538,486,469,462,491,466,446,523,471,518,515,478,482,447,415,479,443,442,397,370,319,342,276,303,286,267,259,248,246,236,219,206,226,222,213,166,159,149,29491
Sun 02 Feb 2020,117,139,127,124,104,74,59,61,74,84,85,51,47,43,54,43,44,65,85,79,97,111,121,142,164,202,185,209,174,215,201,201,194,263,314,352,360,412,382,414,406,441,475,508,466,484,533,504,530,552,591,539,501,593,571,522,467,422,523,555,466,439,518,475,478,493,488,478,487,478,532,539,566,503,549,484,450,475,418,399,494,405,386,377,335,344,338,319,250,270,237,237,232,153,158,173,30878
Mon 03 Feb 2020,152,145,106,87,93,79,87,68,52,62,65,51,49,61,54,76,66,114,147,176,244,376,495,743,773,930,980,806,1054,1027,1053,977,869,661,711,698,766,726,708,565,503,532,497,452,391,404,351,409,361,357,379,362,379,362,393,389,383,380,367,372,396,409,348,404,376,444,527,550,574,576,545,563,550,556,452,343,365,326,322,300,246,242,259,249,198,243,192,212,210,180,134,194,194,137,149,120,37060
Tue 04 Feb 2020,101,109,96,103,78,80,51,64,66,49,70,65,81,69,61,55,87,103,121,159,213,343,463,732,879,1097,1022,1086,1127,1003,845,839,826,767,763,654,720,669,608,572,493,507,433,483,436,464,474,418,276,360,343,330,319,349,366,325,384,375,341,341,344,377,364,409,400,438,547,528,539,547,582,577,579,537,458,442,351,371,317,352,287,262,226,209,182,186,181,197,209,206,188,164,160,133,197,168,36927
Wed 05 Feb 2020,125,116,113,118,104,93,77,59,94,89,86,100,86,82,75,76,85,144,126,162,189,274,375,561,761,986,1037,968,491,408,330,510,672,701,701,838,805,663,725,647,613,548,545,449,414,423,396,359,366,368,379,360,353,384,337,360,332,375,377,365,347,378,353,388,470,498,447,564,584,589,569,555,469,204,417,446,415,446,557,424,309,262,239,224,249,204,204,227,213,204,190,186,167,185,211,218,35367
Thu 06 Feb 2020,176,186,131,111,111,65,81,91,77,88,97,90,93,89,64,94,108,116,150,180,221,271,401,597,745,985,1015,1050,1062,917,907,886,896,874,815,713,693,695,694,639,579,560,491,452,399,449,430,396,383,341,408,377,351,351,399,367,371,379,381,339,360,369,389,393,456,466,527,566,571,585,601,607,538,540,540,457,416,383,311,326,304,304,288,257,236,235,239,206,215,210,236,171,166,166,151,101,38363
Fri 07 Feb 2020,111,125,120,108,69,74,80,86,89,94,71,79,76,77,58,74,110,140,138,182,226,300,435,580,777,926,979,1024,1021,902,924,822,854,777,673,645,611,606,507,487,425,521,437,426,427,400,406,427,400,393,433,422,400,321,384,391,358,454,442,440,499,482,427,485,499,583,583,627,589,670,598,604,567,530,540,504,469,409,405,389,330,398,337,277,268,264,250,259,259,213,218,187,200,217,224,184,38888
Sat 08 Feb 2020,151,124,113,100,68,68,69,60,50,46,77,67,64,52,57,57,61,76,117,100,128,145,192,212,270,305,327,368,341,387,377,366,422,451,469,507,490,492,458,496,510,483,540,554,510,577,531,549,581,622,586,610,588,620,622,538,494,522,487,492,502,482,437,427,440,463,499,511,490,540,490,518,554,501,485,450,428,373,355,350,306,285,287,260,263,257,237,220,235,285,246,219,209,211,206,157,32974
Sun 09 Feb 2020,149,122,153,109,88,93,80,55,74,55,58,58,58,56,47,79,56,72,68,77,97,128,134,146,135,177,203,180,173,215,197,189,196,252,289,226,219,267,385,360,350,322,374,383,346,357,493,348,434,470,447,459,434,429,435,418,411,432,435,371,405,301,354,407,399,399,420,452,444,463,449,408,445,449,457,462,407,388,315,334,273,323,331,320,309,295,290,271,290,262,189,189,169,158,131,127,26008
Mon 10 Feb 2020,116,90,149,90,96,79,76,58,52,47,53,56,65,54,59,70,91,116,137,193,244,365,494,676,835,977,1028,1066,1016,882,901,988,816,779,806,768,743,739,579,541,546,534,463,495,456,498,434,431,444,355,384,388,378,362,350,378,363,392,431,458,404,347,398,371,401,478,475,462,533,511,536,567,558,566,427,430,386,390,352,285,274,320,277,227,240,253,225,194,218,180,184,174,145,163,137,153,37771
Tue 11 Feb 2020,160,141,152,101,94,83,83,101,77,60,65,58,77,87,87,89,111,128,132,194,206,336,476,665,905,1003,1046,1041,1054,1001,987,949,843,733,751,859,791,746,622,625,549,385,470,369,430,419,381,335,370,380,346,334,317,344,404,373,350,361,352,349,365,327,369,394,424,478,496,567,505,563,625,513,512,529,498,422,374,287,379,289,234,275,272,200,180,149,243,182,204,177,199,167,176,139,146,96,37292
Wed 12 Feb 2020,115,95,103,91,107,77,74,62,54,73,66,70,73,98,99,79,105,113,128,181,214,334,435,669,863,1029,1037,1064,1061,1047,952,952,871,717,753,788,620,525,617,570,511,466,460,280,486,397,388,408,378,384,370,353,389,387,368,378,368,382,390,394,373,385,374,427,437,495,518,541,561,606,546,614,550,517,507,448,378,382,342,353,287,314,259,222,231,209,213,213,224,255,221,193,159,151,139,117,37679
Thu 13 Feb 2020,119,127,102,115,113,75,85,72,72,73,92,79,81,82,82,98,89,132,132,141,238,346,453,642,782,852,892,872,720,654,609,492,421,371,374,343,475,633,586,558,497,502,461,460,414,414,422,389,346,390,390,363,406,403,422,384,376,411,376,402,375,360,373,407,469,548,601,622,630,597,588,613,563,521,522,433,367,438,373,360,367,317,270,279,259,260,237,228,212,224,298,233,185,149,132,126,35038
Fri 14 Feb 2020,45,144,118,100,88,55,39,68,49,62,41,55,60,57,55,73,101,115,153,205,215,314,391,572,754,853,971,1009,946,938,938,841,822,681,701,598,610,629,556,492,429,505,439,419,412,386,402,394,374,434,416,410,364,437,419,457,430,377,516,426,472,482,502,514,539,577,628,625,648,621,635,580,457,550,597,546,525,473,420,404,363,369,350,314,284,272,265,233,276,239,222,194,189,173,129,147,38774
Sat 15 Feb 2020,105,130,100,115,89,112,94,69,73,65,86,79,63,58,81,74,103,84,112,137,128,164,158,232,300,338,323,358,333,358,355,331,343,413,459,401,457,430,460,453,482,562,499,528,576,581,574,518,596,554,542,538,511,614,630,613,558,536,496,452,421,494,418,458,425,496,511,436,455,435,360,419,440,405,367,390,329,318,330,295,259,101,14,458,223,261,189,197,175,205,188,198,169,177,180,116,30895
Sun 16 Feb 2020,122,110,105,81,81,77,81,65,58,52,51,47,53,63,35,39,48,54,63,71,69,93,100,104,145,176,175,175,167,172,197,206,200,247,287,277,282,326,338,356,332,364,389,414,385,479,554,546,564,622,730,658,655,667,657,658,576,584,593,575,441,541,542,578,492,489,541,520,486,525,508,418,416,441,500,494,505,470,453,381,387,395,304,367,337,269,333,302,303,273,247,221,168,157,155,128,30537
Mon 17 Feb 2020,174,210,160,136,116,104,87,88,64,58,43,60,58,41,57,74,83,119,141,189,227,356,483,670,856,940,1068,967,1040,871,902,810,844,749,771,741,611,517,460,519,479,541,587,498,518,495,515,519,496,444,407,415,404,446,404,400,390,388,375,413,371,383,445,425,225,508,565,594,644,696,687,660,577,603,522,459,395,378,327,336,328,287,291,227,263,237,209,216,234,195,250,253,239,227,217,231,39302
Tue 18 Feb 2020,205,160,122,94,102,81,81,89,81,65,80,76,78,77,75,105,93,140,134,188,213,321,467,623,831,1027,989,1057,993,1018,854,860,792,753,783,676,668,649,671,543,486,506,478,478,453,451,445,405,434,440,425,419,406,404,448,429,374,412,402,368,368,401,379,373,357,480,524,537,553,619,581,604,558,525,545,460,391,408,327,374,397,304,256,197,224,225,213,261,256,267,303,229,204,161,143,149,38730
Wed 19 Feb 2020,129,161,113,89,70,50,73,70,75,60,68,76,80,90,72,77,107,84,127,173,198,344,427,624,870,980,965,1040,1012,988,867,825,877,726,713,651,619,597,633,580,529,534,530,485,446,462,406,399,411,459,476,428,436,418,416,398,413,431,398,386,371,414,410,435,528,438,567,592,658,627,675,644,614,610,592,577,509,406,314,280,405,364,310,284,265,252,280,267,293,206,240,254,284,209,148,196,39759
Thu 20 Feb 2020,212,184,140,131,127,77,84,82,67,78,88,68,71,56,66,69,77,108,131,153,191,265,531,654,794,866,872,1000,932,854,841,858,758,697,782,672,651,603,598,576,494,571,503,283,508,490,495,486,462,399,422,340,341,338,267,315,313,299,280,278,284,273,271,309,282,380,408,516,583,737,713,628,507,495,462,340,438,563,431,394,377,341,293,255,219,258,240,225,226,221,190,154,118,157,143,155,36534
Fri 21 Feb 2020,119,100,88,77,94,79,51,45,58,47,43,52,35,49,41,57,72,91,120,149,187,303,432,566,788,867,985,937,886,767,773,776,683,609,682,656,520,543,524,560,475,488,491,473,470,484,521,465,445,451,420,487,458,460,401,437,448,451,401,452,437,489,535,547,617,636,731,731,733,772,637,616,533,496,523,454,463,415,442,391,415,436,235,427,297,288,311,258,257,241,216,188,208,161,154,153,39132
Sat 22 Feb 2020,164,147,108,119,95,71,63,65,60,61,61,76,67,56,64,55,68,81,116,86,118,162,174,195,266,305,334,339,359,353,387,388,327,389,459,430,458,479,491,531,518,568,553,534,562,569,626,587,565,630,590,643,569,658,593,551,530,589,546,609,452,555,525,497,495,505,603,512,528,526,553,511,579,570,525,496,409,420,366,355,358,312,334,288,278,279,276,310,243,283,267,240,248,191,205,174,34485
Sun 23 Feb 2020,150,122,115,129,105,75,81,64,82,79,70,65,63,49,57,69,62,58,82,69,100,117,145,149,151,202,200,205,220,214,204,203,198,259,286,333,330,377,419,400,399,456,499,528,549,475,454,493,489,536,578,556,613,586,575,584,595,601,557,529,543,550,515,470,470,453,501,518,494,556,531,502,465,488,549,526,553,527,483,500,503,505,563,553,560,385,321,389,417,458,391,245,229,189,164,171,33247
Mon 24 Feb 2020,175,178,178,152,123,79,56,78,87,65,76,59,43,57,56,83,70,105,138,170,234,319,470,683,760,940,961,1037,960,983,901,962,961,852,852,759,710,763,684,668,635,562,506,464,420,446,436,411,430,377,405,377,371,349,359,391,430,424,375,364,362,379,394,388,436,486,479,511,527,597,578,563,478,503,464,442,376,354,346,283,282,244,236,223,251,230,194,218,210,203,267,205,187,203,157,129,38404
Tue 25 Feb 2020,171,136,123,105,85,59,85,63,61,75,63,52,66,75,62,74,68,119,127,174,216,298,404,681,897,1033,1119,1113,1113,940,927,983,879,823,707,627,572,725,715,670,607,539,467,423,396,411,334,358,430,382,395,365,367,375,363,321,380,374,372,324,329,355,339,433,420,447,489,516,588,613,607,587,542,547,490,389,369,345,318,326,280,253,211,224,211,199,189,183,220,238,256,189,178,174,172,158,37652
Wed 26 Feb 2020,127,92,111,95,95,52,57,60,67,61,70,74,75,71,71,83,98,116,131,168,202,297,438,633,812,1075,999,1049,1092,1039,942,889,843,750,737,734,643,619,623,549,488,476,472,455,403,504,368,357,393,399,372,403,391,333,344,325,413,391,376,364,356,348,342,446,473,454,520,573,578,640,583,556,515,522,505,492,433,399,332,353,285,294,240,266,262,217,213,230,249,201,207,205,154,148,136,125,37618
Thu 27 Feb 2020,128,114,104,77,72,62,35,82,84,48,69,60,47,60,76,69,91,102,133,161,201,328,403,654,801,946,995,998,1010,924,887,881,794,764,614,668,638,667,667,605,561,519,558,507,418,368,394,390,379,380,374,375,386,349,429,370,366,375,369,352,349,325,410,420,443,475,526,509,561,626,580,556,495,517,465,510,466,373,361,287,299,286,288,279,233,212,226,222,247,179,182,139,142,140,135,127,36928
Fri 28 Feb 2020,127,121,72,74,48,71,40,63,70,79,59,70,58,52,63,54,89,111,134,133,147,308,390,544,770,988,1031,968,1056,972,917,828,791,715,667,643,588,601,513,505,448,493,401,402,412,403,393,381,282,412,379,399,358,384,430,381,366,422,419,409,412,425,465,502,565,644,642,609,558,629,586,599,552,516,536,459,448,485,409,370,399,353,311,279,236,235,212,308,389,257,234,216,161,171,151,155,37982
Sat 29 Feb 2020,153,116,102,105,98,87,72,49,74,59,74,62,53,48,62,49,65,81,100,88,126,140,166,221,254,315,354,352,361,361,400,324,405,458,475,498,552,532,504,531,538,542,534,549,563,580,568,588,537,672,644,660,593,652,607,617,519,558,579,547,578,516,549,533,557,479,538,466,488,497,543,455,470,487,447,447,414,412,354,326,303,309,315,315,254,259,250,250,228,241,257,238,215,187,173,161,34084
Sun 01 Mar 2020,137,115,141,100,100,71,68,57,57,67,89,78,69,62,56,43,62,66,79,82,97,108,128,146,176,204,232,233,232,250,221,229,264,325,359,348,377,383,443,502,486,564,603,690,661,726,675,692,712,753,762,846,807,827,738,752,682,569,600,552,504,529,495,360,508,505,489,525,536,530,569,464,483,553,478,469,528,437,392,412,394,363,383,360,364,319,354,302,270,238,249,189,209,200,166,175,34854
Mon 02 Mar 2020,153,132,122,128,85,50,72,52,56,44,60,39,45,58,54,78,76,109,126,186,253,390,514,637,868,938,1015,1066,971,992,1021,941,970,741,794,798,787,653,579,446,460,410,403,358,306,332,305,269,312,351,321,259,255,291,301,313,320,341,310,294,271,312,300,313,320,375,383,411,445,416,369,414,490,531,555,565,452,345,314,310,271,269,280,250,228,230,218,210,204,214,189,186,161,168,169,119,34867
