Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,61,37,42,55,46,32,23,28,25,19,26,26,40,43,28,39,30,61,87,75,143,202,275,401,560,685,806,753,791,843,850,729,639,565,522,435,374,356,345,351,329,325,379,295,259,250,263,247,239,193,270,217,239,210,189,281,248,231,224,193,230,260,243,256,226,264,269,247,302,364,295,306,243,271,270,214,204,200,147,146,148,116,116,120,136,128,102,96,115,98,85,79,65,69,64,55,23078
Tue 12 Jan 2021,36,41,44,53,36,29,35,32,25,45,27,24,30,26,40,41,39,54,72,84,129,190,272,397,502,654,750,823,784,762,703,644,606,546,536,465,391,387,421,322,302,284,281,234,252,233,246,225,204,255,237,188,229,225,263,228,208,232,237,218,186,225,222,265,246,280,246,330,277,311,311,283,256,280,255,192,209,176,138,137,135,141,131,128,111,112,94,109,95,90,81,85,85,83,75,63,22321
Wed 13 Jan 2021,46,52,39,38,36,28,37,33,43,36,27,36,31,24,41,28,36,35,67,70,109,162,234,326,466,658,652,707,757,773,703,654,511,518,477,457,442,358,347,330,288,271,263,229,249,217,231,237,215,236,233,209,244,233,219,222,232,235,230,202,213,157,285,237,256,265,275,270,278,311,320,296,271,273,247,207,196,191,169,140,129,140,150,141,107,102,106,104,106,132,95,84,86,84,74,70,21686
Thu 14 Jan 2021,54,41,28,43,46,46,41,30,39,42,28,27,36,33,44,30,48,48,83,83,112,196,267,358,492,620,687,752,770,796,706,539,556,486,461,436,373,392,320,320,307,318,253,243,262,251,268,234,217,234,226,217,226,226,255,226,250,244,236,203,211,215,257,193,270,254,254,296,322,328,340,296,283,276,228,215,196,192,167,162,151,134,140,131,122,115,87,120,108,112,100,85,53,78,60,57,22013
Fri 15 Jan 2021,45,36,50,50,48,39,29,33,32,42,51,36,35,43,49,39,46,54,76,88,130,158,251,314,465,579,667,715,698,755,739,561,473,507,435,434,377,366,373,351,305,283,252,284,215,230,221,229,202,203,235,240,235,226,253,227,248,268,216,229,223,261,267,282,271,251,274,328,321,355,311,311,299,305,256,235,246,209,191,182,165,195,166,142,127,124,133,122,117,126,101,101,80,90,76,48,22361
Sat 16 Jan 2021,52,47,42,40,36,36,29,42,34,35,27,35,30,30,38,33,41,41,65,46,60,90,119,127,171,202,139,228,42,0,9,0,0,1,3,391,340,145,199,194,176,215,214,186,200,235,194,230,208,236,215,228,275,220,229,234,232,248,222,219,236,236,215,251,292,225,262,240,258,223,246,234,217,202,196,193,198,167,143,115,193,154,129,126,125,100,88,93,89,85,87,74,73,67,54,54,13595
Sun 17 Jan 2021,63,49,37,47,51,32,16,30,27,29,20,34,16,23,18,19,21,35,45,52,52,76,90,87,127,122,120,148,95,149,118,102,104,134,128,135,135,156,176,156,143,131,170,151,,,,,,,,,,,,,255,206,210,231,219,265,258,243,218,220,215,217,184,227,242,213,203,199,186,193,213,195,167,156,160,167,162,163,162,125,121,116,127,120,97,72,112,108,73,81,10770
Mon 18 Jan 2021,60,43,39,35,38,55,41,28,30,25,19,24,37,24,26,32,39,46,88,93,143,215,257,408,529,747,788,811,855,811,682,668,644,579,531,474,474,415,457,357,321,296,249,258,261,256,218,242,214,252,243,237,229,255,236,215,246,210,213,194,194,211,221,247,228,256,305,306,313,315,362,326,288,306,234,215,205,175,159,141,139,132,115,117,105,107,102,109,108,97,105,75,58,72,54,77,23091
Tue 19 Jan 2021,48,39,25,35,30,23,38,26,23,32,28,24,33,33,45,34,42,72,74,99,142,189,268,385,496,689,779,808,788,849,718,686,534,546,480,435,434,403,400,320,325,278,254,269,251,231,237,217,213,247,227,219,216,234,204,199,236,196,219,228,178,219,221,229,241,277,261,298,320,307,306,293,271,232,248,206,210,173,158,150,124,149,106,113,109,105,96,102,81,98,98,72,72,79,68,64,22186
Wed 20 Jan 2021,38,49,42,45,31,40,33,33,34,31,30,25,40,31,27,32,54,52,84,96,146,199,253,341,493,628,753,748,760,827,707,542,508,452,401,414,356,328,395,320,311,284,342,301,264,261,235,239,261,238,241,229,240,213,212,205,232,219,201,217,240,202,216,251,218,264,299,305,318,318,324,320,256,265,237,229,208,186,150,140,114,114,137,113,130,128,119,96,102,94,93,88,69,81,66,55,21908
Thu 21 Jan 2021,58,50,36,28,46,28,28,22,33,32,30,25,35,38,36,33,49,49,95,85,119,205,281,342,472,703,745,737,807,775,674,573,582,530,527,433,400,432,394,323,278,296,262,289,228,285,236,236,231,232,251,210,198,232,203,212,241,213,207,214,221,207,238,229,241,248,268,346,312,373,392,286,307,285,231,229,203,188,171,197,154,135,131,145,119,118,127,135,114,98,87,87,71,76,75,52,22540
Fri 22 Jan 2021,49,54,48,47,41,43,37,36,36,34,29,49,38,48,47,44,53,55,59,99,119,167,243,323,451,600,738,678,687,679,624,590,573,481,483,390,320,312,375,344,272,300,277,274,254,241,251,249,221,245,253,238,278,196,261,246,244,296,215,215,234,223,273,300,294,355,287,334,312,377,328,346,322,318,290,244,262,203,214,162,153,195,152,133,132,137,131,147,128,111,74,81,78,67,74,94,22714
Sat 23 Jan 2021,61,51,46,44,50,44,38,44,42,39,37,28,41,32,44,47,41,52,60,69,75,90,111,129,196,226,195,229,229,289,233,220,190,235,229,208,222,212,251,273,263,277,259,235,241,209,252,234,245,268,249,271,282,318,318,278,281,296,258,280,313,295,279,279,273,294,305,222,235,270,247,272,232,203,200,205,154,188,157,163,110,128,147,132,123,142,131,117,108,107,86,88,73,71,63,63,16741
Sun 24 Jan 2021,59,48,52,46,23,36,40,27,35,32,28,33,21,25,20,34,31,39,43,37,56,48,90,89,104,114,126,122,151,145,135,106,119,132,160,140,124,126,188,141,168,153,146,156,124,135,106,148,137,134,140,159,169,155,158,157,169,169,169,165,176,147,150,189,160,178,193,149,164,204,168,177,179,170,145,161,132,129,124,171,101,135,126,119,112,108,99,101,92,108,79,102,71,76,55,58,10950
Mon 25 Jan 2021,39,31,33,37,49,40,34,26,14,20,27,26,35,30,39,24,39,51,63,72,105,169,253,321,401,531,650,669,666,706,668,569,547,474,459,419,426,405,451,390,422,376,328,280,221,207,213,206,265,260,275,267,243,242,225,249,231,224,194,172,157,170,194,197,226,262,274,272,274,319,338,273,271,226,229,226,169,167,152,135,121,124,97,145,116,105,115,116,82,100,96,78,75,80,61,66,21216
Tue 26 Jan 2021,41,43,45,43,38,39,41,27,21,25,21,22,32,43,38,38,43,47,75,91,124,197,308,343,507,667,758,717,702,734,753,698,664,571,495,450,400,387,392,358,275,294,255,248,273,205,224,244,239,258,219,234,221,232,228,223,216,244,239,192,203,201,242,243,220,266,262,268,307,318,320,300,297,277,240,208,204,173,139,140,143,121,137,133,134,122,92,117,108,103,109,92,88,83,77,71,22359
Wed 27 Jan 2021,79,54,38,50,51,42,38,50,37,34,47,50,47,45,47,46,53,65,80,93,127,198,285,364,490,656,814,761,811,909,692,629,571,562,500,490,411,379,353,350,319,289,276,290,228,281,260,251,221,226,223,210,232,264,244,225,237,212,232,199,243,260,222,265,273,307,316,311,309,342,367,339,320,299,272,244,205,221,155,153,163,136,137,138,122,116,130,109,115,92,77,93,81,77,62,64,23452
Thu 28 Jan 2021,43,44,38,41,39,29,32,26,30,37,29,43,31,32,42,29,54,42,71,93,146,169,299,367,479,664,775,795,835,804,806,703,628,555,526,447,423,425,412,337,270,290,278,236,269,262,257,282,223,249,229,217,235,292,195,274,231,253,230,218,218,226,237,244,246,280,300,288,285,369,337,351,324,309,244,242,202,215,211,163,192,182,173,164,163,136,132,116,81,137,123,92,92,69,64,63,23680
Fri 29 Jan 2021,39,45,40,38,30,39,39,38,36,28,13,35,41,32,42,43,45,45,76,97,114,225,261,331,461,667,737,743,707,798,688,621,537,530,461,431,403,332,365,386,285,314,295,254,288,294,250,267,258,264,246,294,267,273,283,288,269,263,272,263,255,252,272,296,304,342,316,312,366,383,348,354,336,312,303,276,248,211,182,223,183,171,158,163,167,138,151,151,123,111,89,87,92,72,50,63,23986
Sat 30 Jan 2021,73,65,52,57,56,34,37,43,49,30,42,39,33,39,31,39,41,35,75,67,59,101,108,148,192,213,210,233,248,287,242,217,206,253,255,234,213,252,250,261,249,247,275,241,280,240,269,273,242,269,287,273,283,273,290,269,299,271,289,225,230,224,271,260,227,303,246,269,252,235,255,214,218,198,166,178,175,189,150,134,131,149,139,103,143,131,115,124,106,73,57,57,68,91,85,51,16480
Sun 31 Jan 2021,69,49,59,39,43,34,56,48,35,21,27,24,20,20,30,25,20,29,42,53,62,72,73,96,126,98,98,126,109,141,134,103,116,139,153,127,122,140,186,167,164,182,169,188,162,211,216,218,221,258,252,245,242,256,241,260,248,255,234,279,239,263,225,236,249,274,269,215,246,283,259,217,241,257,230,217,216,238,205,196,187,201,193,150,158,173,132,143,130,125,104,91,65,81,60,60,14460
Mon 01 Feb 2021,47,44,35,49,32,28,33,34,27,28,16,24,26,27,37,24,42,48,82,103,145,222,299,412,550,683,594,523,419,590,659,632,615,591,629,633,674,466,414,330,343,294,301,272,292,269,241,275,256,246,250,238,242,279,225,211,263,199,243,248,174,233,194,205,232,271,279,275,308,344,344,310,245,309,272,230,224,181,152,170,172,114,141,117,108,124,138,69,172,129,98,91,75,76,64,79,22772
Tue 02 Feb 2021,68,78,67,45,69,64,54,46,51,42,49,46,53,47,49,48,55,66,86,113,134,213,276,409,535,748,769,761,732,865,751,741,625,574,581,528,452,376,435,315,323,275,284,284,281,234,231,224,204,245,238,266,240,217,245,250,263,245,237,246,230,205,228,233,245,266,279,335,332,346,336,336,312,316,277,237,182,186,179,164,144,146,134,149,117,145,115,104,111,96,133,105,138,161,99,77,24246
Wed 03 Feb 2021,98,81,65,65,62,50,54,51,55,48,54,51,63,58,55,54,44,62,86,96,138,222,295,410,555,722,800,776,805,834,747,691,596,595,558,463,450,401,390,329,346,301,281,274,295,272,246,270,255,245,259,249,237,225,245,231,254,247,250,221,198,220,248,255,291,291,346,327,345,393,404,354,351,339,252,228,215,238,199,157,172,141,142,150,135,107,106,143,122,182,149,120,124,93,100,80,24949
Thu 04 Feb 2021,88,49,69,57,54,60,65,30,34,41,46,47,62,38,53,48,48,59,95,118,125,227,294,372,512,683,816,801,772,808,750,695,576,608,518,464,423,399,384,344,299,329,297,283,268,280,223,305,252,256,259,229,274,255,254,226,259,240,242,250,217,249,225,262,272,288,277,282,328,319,324,359,285,302,276,233,215,195,180,183,154,177,151,152,111,128,116,137,105,108,96,109,76,76,66,63,24108
Fri 05 Feb 2021,44,51,36,39,51,35,27,34,40,35,35,39,34,41,42,39,44,61,79,119,119,182,275,346,491,706,740,741,723,781,685,598,548,516,512,420,376,370,401,370,307,302,328,264,253,250,272,262,231,247,266,278,272,238,257,288,254,290,274,270,246,268,341,311,320,322,314,384,375,381,359,378,336,337,312,265,248,207,223,173,184,189,183,146,151,160,134,126,143,137,119,107,81,79,99,57,24423
Sat 06 Feb 2021,61,63,62,55,56,40,36,34,28,18,34,37,28,30,36,34,42,55,59,63,85,102,122,124,196,233,263,238,258,294,296,246,198,242,227,220,183,240,184,333,269,269,250,269,288,257,299,267,297,271,302,304,317,316,344,318,306,310,319,302,316,288,299,299,323,309,280,267,277,287,287,270,292,275,218,249,195,205,175,147,154,151,139,150,123,143,105,119,96,123,122,95,98,73,83,65,18126
Sun 07 Feb 2021,55,55,34,53,,,,,35,29,31,24,24,18,27,17,26,27,43,51,55,45,88,90,106,136,126,105,109,143,128,102,103,133,125,119,120,145,149,165,164,171,175,173,160,172,195,208,188,201,213,207,226,206,241,229,242,234,214,236,209,225,211,229,228,229,245,230,234,235,242,226,220,223,178,203,196,186,194,181,147,173,141,154,126,142,126,145,115,120,105,87,90,72,59,54,13076
Mon 08 Feb 2021,45,31,41,34,29,30,36,23,25,28,21,23,23,33,34,23,47,55,72,88,143,208,272,381,539,687,758,693,818,855,841,723,646,588,514,452,383,375,382,372,304,289,320,264,244,256,242,235,235,242,224,218,233,199,224,241,220,214,245,199,186,199,263,235,231,260,258,286,284,335,316,266,305,279,212,189,175,180,128,167,137,142,135,104,169,124,100,96,86,88,95,73,79,90,68,56,22615
Tue 09 Feb 2021,39,39,32,33,39,27,32,33,25,27,26,29,34,32,33,31,35,57,67,91,119,210,269,376,477,620,754,749,710,741,779,700,582,563,497,416,415,356,373,315,301,309,178,323,250,252,227,220,241,217,241,231,244,212,239,201,208,244,214,208,214,217,210,246,245,280,306,285,338,361,363,296,284,325,253,209,202,195,158,167,137,138,126,98,89,123,108,114,99,96,87,83,80,94,62,59,22289
Wed 10 Feb 2021,45,62,29,40,35,32,36,29,29,31,16,21,34,36,37,30,50,57,70,81,125,205,275,344,506,616,809,782,794,854,753,625,570,495,573,539,477,436,403,338,319,263,307,276,270,279,219,252,249,255,285,239,252,258,246,249,231,250,244,218,228,225,260,261,273,264,319,284,319,356,372,323,315,321,256,221,202,219,165,144,123,159,137,134,135,133,126,102,105,100,85,123,108,70,77,65,23589
Thu 11 Feb 2021,52,50,42,45,39,32,36,32,37,31,26,34,35,27,33,45,60,73,75,98,101,195,280,347,480,641,758,788,820,814,760,658,574,598,533,508,405,371,450,377,333,284,304,316,276,236,245,225,254,299,289,245,257,220,247,254,277,282,230,269,199,247,236,283,242,258,302,295,323,365,342,339,310,321,282,264,247,189,189,173,174,136,136,125,137,137,88,143,95,116,89,106,85,53,70,52,23850
Fri 12 Feb 2021,64,54,59,56,41,38,23,30,29,28,34,25,30,37,38,40,61,49,78,89,136,182,270,335,461,657,709,750,727,751,662,579,545,514,435,373,473,349,383,360,339,294,295,302,262,243,280,260,254,284,273,243,275,284,302,315,329,345,400,342,307,352,360,376,332,370,372,362,399,439,381,345,364,339,303,288,274,264,214,197,165,185,158,141,156,136,163,135,114,86,95,99,101,69,70,0,24986
Sat 13 Feb 2021,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,20,26,36,53,64,86,100,119,171,189,242,223,241,274,272,201,182,264,205,235,175,233,231,256,245,279,232,276,287,298,285,282,297,302,324,300,329,329,338,350,326,320,328,273,331,289,309,301,286,328,302,293,317,275,265,247,283,269,257,230,203,207,176,166,141,167,138,136,132,129,135,114,133,102,105,88,101,79,65,56,17256
Sun 14 Feb 2021,46,44,44,46,40,40,19,34,21,24,22,32,17,27,22,33,36,30,35,45,58,64,75,73,109,112,118,121,148,122,114,96,115,137,139,143,135,139,186,173,183,192,179,216,197,196,194,210,263,252,238,270,278,285,281,278,300,283,256,276,242,239,251,289,286,313,313,253,264,241,258,216,263,248,203,215,212,195,207,201,182,199,150,193,156,144,165,119,117,109,92,132,114,99,78,50,14869
Mon 15 Feb 2021,60,46,53,39,39,44,41,35,20,24,12,36,26,34,40,36,38,44,70,79,151,223,273,382,521,726,781,737,812,779,716,684,736,668,646,511,474,413,494,431,347,327,334,347,336,309,265,282,246,286,283,260,300,294,319,228,261,285,263,278,256,249,272,267,274,306,337,328,389,399,402,357,332,306,305,257,195,184,185,174,145,165,156,123,144,143,110,98,113,93,92,82,16,0,0,0,25078
Tue 16 Feb 2021,0,2,4,1,0,1,3,0,3,21,18,25,17,33,22,30,42,55,84,89,134,223,259,413,501,657,736,501,515,496,432,510,546,518,571,619,586,537,554,425,378,328,295,313,263,291,256,264,244,257,270,273,254,252,224,237,276,265,278,242,221,238,265,265,284,286,301,309,368,361,356,366,318,316,296,265,225,184,159,179,152,178,159,153,128,126,162,119,104,99,119,77,73,87,87,59,23087
Wed 17 Feb 2021,53,53,53,37,51,43,40,29,32,39,25,24,32,39,47,46,38,51,79,78,131,190,256,362,516,686,752,809,830,845,724,664,609,599,506,475,436,437,366,362,320,334,270,264,294,284,291,278,273,318,290,239,259,257,249,272,267,265,277,237,248,296,300,307,284,301,329,321,363,358,331,407,272,348,276,272,240,247,200,198,152,186,136,182,143,151,118,113,109,97,112,77,109,84,75,80,24804
Thu 18 Feb 2021,63,46,55,39,48,36,32,30,33,22,31,22,46,46,45,30,36,57,89,86,122,215,264,343,504,720,784,673,792,752,690,663,578,529,511,439,343,404,374,335,317,311,314,299,287,302,297,279,295,249,279,304,262,264,264,255,256,241,227,263,227,270,216,313,248,301,337,355,335,388,350,358,372,354,315,275,251,245,207,187,199,184,153,144,135,130,118,117,125,99,103,98,77,70,78,63,24289
Fri 19 Feb 2021,76,65,49,36,39,28,24,25,38,31,31,30,42,36,32,35,41,51,80,84,128,178,268,359,456,662,710,748,714,721,630,578,505,505,470,396,372,343,374,320,335,316,280,268,249,254,260,264,263,283,269,280,259,297,254,329,298,305,272,319,336,334,395,416,336,432,433,376,417,373,411,362,388,366,295,281,275,242,263,218,195,204,173,183,165,167,130,140,133,140,124,128,93,91,97,83,25159
Sat 20 Feb 2021,68,70,63,69,44,58,52,35,41,30,33,49,27,38,42,24,35,59,58,73,74,103,110,122,186,245,263,251,284,285,271,238,234,216,221,220,202,242,283,279,213,238,281,313,243,281,284,300,308,317,342,326,304,354,308,345,317,327,307,269,347,305,298,338,310,320,311,301,309,346,335,298,253,295,283,266,209,231,193,183,155,159,133,150,175,153,141,132,126,122,102,115,91,86,30,120,18995
Sun 21 Feb 2021,84,70,55,56,47,36,37,30,29,34,23,19,20,20,25,26,33,36,36,46,58,67,57,78,123,131,128,126,142,135,124,102,143,142,152,146,154,169,185,175,169,200,197,201,213,218,247,215,241,271,272,244,290,286,284,268,295,299,268,268,291,291,283,295,301,324,295,320,330,317,315,331,275,293,297,246,255,233,231,234,210,204,192,201,169,177,161,162,125,155,117,95,99,73,64,66,16272
Mon 22 Feb 2021,56,50,50,48,44,32,37,28,29,24,32,33,28,24,23,31,43,53,93,79,131,215,302,393,578,761,820,796,819,876,762,668,603,624,549,585,523,496,468,373,337,322,322,257,325,283,275,258,252,262,245,258,251,263,276,256,289,267,237,226,198,245,220,258,271,293,312,306,326,369,362,400,312,273,271,261,249,158,186,196,163,178,125,148,144,134,135,125,109,105,74,78,81,61,66,49,24881
Tue 23 Feb 2021,39,31,31,32,43,36,31,27,25,30,29,20,23,34,33,29,41,61,59,79,121,209,287,368,494,748,793,823,906,838,826,714,707,579,556,504,450,384,450,396,347,303,268,266,249,239,259,273,235,240,248,242,254,215,245,249,267,235,264,224,249,228,231,259,297,249,348,299,363,408,349,357,341,316,318,231,204,203,163,168,156,150,165,117,120,139,132,122,89,89,80,87,75,53,59,63,24285
Wed 24 Feb 2021,57,29,34,38,37,27,30,24,29,21,23,16,38,23,30,34,38,58,68,104,126,211,251,375,497,705,832,853,912,889,748,691,628,597,571,503,484,408,435,338,313,321,297,297,262,258,283,287,234,240,259,289,242,303,260,233,278,244,258,227,234,261,265,286,283,348,322,313,351,371,380,391,330,295,302,265,233,203,224,201,196,154,137,154,110,137,135,125,111,99,86,77,85,76,72,41,24850
Thu 25 Feb 2021,54,38,43,27,36,22,27,20,30,33,29,21,35,27,29,18,47,46,65,87,123,212,277,375,522,736,792,846,870,804,712,747,623,560,515,481,501,442,402,349,315,320,261,281,249,256,294,240,254,226,295,271,231,278,269,243,225,239,219,195,251,251,259,260,280,319,347,325,384,365,376,374,333,346,275,270,243,225,206,213,175,211,161,128,143,138,130,111,113,62,73,85,72,96,60,69,24513
Fri 26 Feb 2021,41,45,29,25,39,25,29,23,25,36,20,28,26,27,24,20,39,52,74,102,128,195,275,345,463,694,813,812,786,780,684,694,553,589,513,417,441,351,384,332,336,319,295,282,296,259,307,276,278,224,273,243,220,290,285,303,271,320,279,287,264,269,339,358,328,376,402,373,399,448,405,439,408,393,371,325,300,260,231,252,195,186,220,180,155,155,158,144,134,122,130,96,83,76,43,55,25693
Sat 27 Feb 2021,41,31,48,33,58,48,21,24,28,22,26,26,21,28,31,33,31,27,48,48,70,89,119,153,172,242,238,271,273,305,297,268,250,278,243,261,242,261,278,279,283,314,354,338,313,328,298,316,317,290,333,313,353,363,367,359,331,340,328,365,305,320,346,325,347,344,364,357,292,341,338,315,321,297,284,266,258,259,215,183,185,182,173,174,152,166,136,128,108,136,105,115,108,89,86,73,20058
Sun 28 Feb 2021,62,51,58,57,39,38,35,41,20,30,17,27,17,24,27,33,29,30,38,48,46,75,91,76,104,136,139,139,141,175,126,126,129,144,141,193,174,181,222,235,210,227,231,227,228,253,261,265,259,271,318,294,280,297,316,290,324,278,302,303,310,290,281,348,354,352,326,344,359,341,351,274,325,298,286,296,258,289,281,242,207,217,209,191,155,176,179,154,111,145,120,143,110,74,70,66,17480
Mon 01 Mar 2021,47,44,39,36,43,36,35,27,26,27,28,27,25,27,33,39,41,62,77,91,138,211,327,413,579,738,840,875,886,909,832,816,671,620,594,499,471,451,445,424,353,283,324,312,266,253,252,265,301,244,290,276,284,274,241,224,274,287,258,263,248,267,221,265,271,283,315,296,345,393,383,352,330,296,288,276,232,227,185,201,182,169,147,138,155,122,136,118,117,100,105,95,86,78,82,84,25661
Tue 02 Mar 2021,44,63,63,48,54,36,31,35,29,32,37,33,40,41,36,38,43,64,90,79,123,215,284,415,530,753,848,779,870,860,864,700,660,673,579,560,485,430,429,375,381,336,325,316,272,286,254,277,234,276,256,232,263,256,257,227,262,237,248,253,196,230,285,287,253,303,313,303,363,407,411,378,343,312,282,298,235,208,215,190,174,174,145,128,121,139,153,117,126,102,79,88,95,104,98,65,25536
Wed 03 Mar 2021,46,57,51,57,40,55,33,40,42,42,49,40,26,42,28,41,44,56,83,84,156,221,257,383,511,765,857,833,831,823,748,703,704,612,574,519,449,428,444,339,303,272,276,275,278,271,260,269,235,278,275,227,249,237,276,225,243,238,232,229,246,219,266,262,287,307,342,322,391,381,368,391,323,350,294,259,257,223,192,207,197,202,152,150,128,151,152,123,119,95,101,111,83,84,75,60,25131
Thu 04 Mar 2021,47,68,63,52,55,46,68,48,51,55,43,54,49,57,36,62,65,71,111,95,166,209,272,359,537,799,840,862,737,632,583,586,557,569,576,589,568,641,462,347,323,313,265,261,268,255,256,274,254,284,259,275,246,268,241,290,258,272,238,229,253,258,240,284,310,278,338,377,353,399,389,387,370,323,316,287,215,244,225,252,219,193,198,191,138,166,104,144,141,134,98,95,98,104,72,60,25669
