Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jan 2020,199,187,134,151,122,100,73,79,89,70,57,65,64,89,72,76,84,83,92,106,130,124,146,175,161,206,221,234,236,233,256,270,276,328,413,406,470,592,554,573,563,607,667,687,721,679,754,858,771,821,818,753,828,806,813,784,779,695,691,741,695,746,709,763,660,642,695,652,642,709,667,709,712,624,571,529,496,510,522,546,475,451,416,420,339,391,386,358,360,354,266,237,241,225,213,190,40953
Mon 13 Jan 2020,200,180,119,83,85,84,76,61,65,87,52,54,51,49,58,75,86,132,170,228,268,393,566,857,954,1337,1389,1394,1425,1432,1264,1223,1266,1286,1134,1061,1115,1043,983,865,804,831,760,717,625,656,592,607,617,599,616,564,535,578,588,577,511,517,479,425,475,567,573,555,612,697,743,749,798,825,762,763,805,742,693,654,591,491,393,401,364,325,314,321,279,295,275,247,266,256,248,182,187,172,165,111,52344
Tue 14 Jan 2020,148,113,85,77,79,86,70,57,65,51,56,49,72,79,78,71,89,119,150,209,237,340,517,790,987,1197,1350,1474,1340,1440,1301,1334,1334,1227,1222,1271,1067,1102,1067,892,845,770,712,658,576,626,570,583,554,557,575,560,546,568,533,559,532,536,498,541,475,578,565,605,650,689,741,770,779,830,840,822,829,754,755,657,633,513,424,398,359,339,281,248,245,267,220,224,252,260,219,196,170,160,137,103,52178
Wed 15 Jan 2020,113,106,80,103,85,52,33,53,46,57,76,74,73,57,77,74,80,133,147,186,215,350,519,726,981,1156,1281,1287,1219,851,563,377,873,869,864,1156,1347,1242,1120,1070,1024,780,756,657,639,538,557,548,526,586,589,602,539,532,571,472,489,586,556,527,533,537,566,593,629,635,730,712,831,898,839,809,822,791,805,704,639,577,448,409,402,366,348,308,306,304,287,267,267,308,307,175,172,205,151,129,49654
Thu 16 Jan 2020,148,166,117,97,92,82,69,84,88,69,78,73,83,71,62,72,78,145,155,196,268,352,529,756,1029,1293,1363,1449,1480,1426,1252,1210,1251,994,1144,1104,1049,1048,988,926,777,696,680,630,592,666,616,550,564,601,521,580,551,560,580,615,580,538,619,567,594,631,647,623,673,695,768,799,847,852,775,827,862,782,828,718,696,579,545,413,426,347,346,286,314,265,314,263,282,244,262,211,183,165,180,166,53427
Fri 17 Jan 2020,166,136,116,124,117,74,84,84,105,81,78,52,91,84,70,83,90,119,148,205,255,323,506,717,874,1185,1243,1304,1361,1361,1327,1158,1158,1134,1156,1018,994,991,875,763,758,700,769,659,662,673,592,655,584,635,605,600,587,578,601,566,610,637,663,704,740,622,694,730,783,830,792,859,877,812,803,824,884,1019,935,760,662,600,539,475,459,410,392,422,339,322,306,317,317,299,310,233,232,222,211,181,54860
Sat 18 Jan 2020,182,168,165,155,138,127,102,69,74,71,81,79,104,112,92,89,90,90,111,126,169,206,221,296,348,366,410,467,424,452,495,513,504,595,693,704,709,730,768,767,785,846,982,991,981,976,1046,955,904,922,935,923,836,899,802,750,723,781,726,746,689,737,657,709,711,689,714,746,750,670,713,716,645,654,638,588,541,492,456,442,431,401,336,365,334,322,279,269,284,318,299,277,261,244,224,204,47376
Sun 19 Jan 2020,184,166,167,144,140,111,105,101,85,95,85,69,65,59,71,73,64,78,69,97,95,103,132,180,162,203,256,236,260,301,273,315,292,331,392,440,434,501,568,590,559,647,736,752,741,769,800,877,892,815,855,841,776,739,795,744,671,725,462,516,727,764,801,783,689,779,696,693,718,745,782,656,611,569,588,642,577,546,533,488,448,420,483,460,412,423,390,374,325,305,266,241,244,216,191,191,41580
Mon 20 Jan 2020,187,152,123,99,106,85,85,68,76,50,57,44,54,78,62,81,100,109,147,237,256,418,562,842,1042,1232,1380,1449,1327,1325,1211,1316,1323,1188,1117,1189,1205,1207,1024,956,865,723,641,657,568,643,628,542,561,554,585,536,593,561,574,548,574,587,566,585,548,538,556,578,659,701,707,779,806,854,895,851,833,818,750,636,567,501,446,365,391,412,338,287,281,304,260,269,328,269,196,213,202,246,224,157,53425
Tue 21 Jan 2020,124,112,132,113,111,82,79,65,60,99,109,77,69,72,77,89,104,131,142,197,250,366,533,732,1060,1232,1335,1360,1329,1255,1256,1295,1227,1114,1194,1175,1052,1134,1120,1055,979,841,708,721,614,585,612,580,562,618,573,595,555,525,571,549,592,570,526,569,532,571,578,662,709,724,770,779,840,882,909,844,852,765,780,712,587,540,453,391,357,295,275,300,283,296,262,243,262,271,290,214,192,197,186,180,53546
Wed 22 Jan 2020,177,152,121,110,123,92,76,69,85,76,96,86,82,71,106,98,109,115,186,187,233,391,553,743,961,1187,1300,1332,1205,1216,1224,1285,1157,1066,1144,1177,1222,1186,1097,892,824,761,691,624,611,644,605,582,578,587,601,574,637,579,558,509,532,592,571,607,548,550,596,590,636,712,769,844,828,822,829,860,905,804,748,736,604,582,506,442,399,344,346,314,192,395,246,299,274,281,279,302,220,221,212,175,53465
Thu 23 Jan 2020,185,162,141,111,81,83,60,76,83,47,70,82,94,66,68,81,91,117,151,178,199,315,456,674,915,999,1193,1315,1383,1403,1268,1259,1099,1159,1022,1243,1207,1276,1034,1000,818,827,795,678,641,667,613,599,551,574,547,526,600,576,594,532,560,587,622,535,458,618,629,669,676,763,735,828,875,855,909,825,789,762,702,652,611,620,490,477,444,379,340,320,296,293,260,286,282,322,322,268,223,233,205,149,53453
Fri 24 Jan 2020,148,190,149,140,142,116,94,85,72,98,56,77,89,109,99,89,117,127,170,197,254,330,531,714,955,1160,1283,1299,1385,1214,1068,1145,1135,1158,1157,1129,1071,1095,866,726,685,695,705,601,672,658,660,614,608,619,590,581,620,610,647,627,689,674,625,637,653,668,647,675,747,762,821,816,847,914,901,971,898,758,853,738,655,543,528,499,479,453,347,363,350,377,341,354,279,265,245,250,245,291,287,303,54979
Sat 25 Jan 2020,194,186,154,156,143,141,127,100,115,83,94,98,95,83,64,85,84,114,145,141,166,188,228,274,332,388,437,445,439,468,508,463,511,617,655,678,670,752,743,725,638,716,747,838,801,838,845,838,851,926,872,922,909,908,805,836,802,810,781,773,734,683,794,737,705,728,719,727,657,667,675,740,641,686,595,587,581,568,489,408,426,405,357,335,352,338,337,300,264,325,307,273,256,308,261,218,46728
Sun 26 Jan 2020,187,196,147,126,120,117,102,75,86,73,77,61,73,66,74,73,87,70,81,96,100,117,153,169,183,216,198,247,226,254,244,261,280,356,435,429,452,521,539,570,603,657,706,707,708,742,797,775,771,758,789,852,831,860,764,806,755,718,688,709,689,690,690,694,623,682,731,753,668,690,625,574,475,604,639,605,638,653,632,566,396,476,471,484,367,377,382,366,309,304,245,220,201,162,138,145,40897
Mon 27 Jan 2020,234,283,250,112,110,69,53,52,65,78,64,65,60,47,73,78,88,117,146,214,259,420,590,790,978,1198,1323,1319,1316,1386,1234,1291,1227,1025,1199,1312,1151,1117,857,805,773,742,720,652,646,623,650,514,585,544,567,565,587,534,566,552,533,505,550,563,512,523,549,584,622,746,742,654,824,837,865,886,852,791,671,597,540,503,452,448,411,388,302,287,302,259,247,251,280,268,234,203,210,257,203,167,52493
Tue 28 Jan 2020,145,119,138,116,122,107,69,61,77,67,84,72,68,67,80,77,98,110,137,177,245,413,545,784,1022,1259,1343,1369,1425,1237,1344,1206,1154,1197,1135,1123,1133,1139,1047,1024,857,832,762,691,670,621,604,541,585,524,586,536,572,559,547,523,522,536,537,568,576,559,630,576,666,678,780,785,879,875,830,733,916,865,853,673,594,559,460,425,401,377,302,274,276,289,264,257,285,237,233,227,208,228,196,155,53429
Wed 29 Jan 2020,167,136,143,119,126,89,70,82,76,59,77,84,58,75,80,93,87,128,173,199,232,335,500,792,1028,1240,1390,1454,1526,1355,1203,1266,1331,1255,1038,1071,802,1178,948,886,746,743,719,652,582,624,593,613,576,579,633,563,581,566,592,600,574,591,602,618,488,577,594,643,647,730,768,847,843,805,933,894,854,832,773,699,621,523,489,454,384,397,401,324,320,317,277,242,256,251,248,213,173,186,160,180,53641
Thu 30 Jan 2020,132,148,149,132,118,79,73,62,93,105,55,119,76,85,78,72,113,141,158,220,245,395,527,757,1013,1313,1387,1444,1433,1281,1361,744,1309,1193,1209,1112,1033,1096,985,916,834,769,720,673,555,687,643,614,597,618,524,560,573,553,571,521,523,616,610,562,542,619,585,612,672,742,801,844,767,815,926,816,822,790,708,632,586,570,492,462,419,394,349,317,270,320,304,282,286,278,337,315,244,208,223,171,53804
Fri 31 Jan 2020,143,146,164,120,114,102,94,94,91,90,111,121,112,102,96,98,110,133,161,199,251,360,480,697,997,1123,1114,1282,1406,1408,1352,1306,1273,1199,1045,982,987,962,824,782,720,688,683,680,631,603,643,630,620,644,639,575,578,573,617,642,608,670,651,586,692,709,744,741,717,828,839,869,753,991,906,941,863,838,759,733,707,642,486,501,556,480,404,399,352,383,365,328,294,302,306,253,226,228,233,239,55519
Sat 01 Feb 2020,206,172,181,152,127,140,112,90,98,96,106,125,122,108,78,64,79,94,131,116,154,160,220,249,342,373,427,413,414,467,491,519,467,603,642,698,671,646,741,699,691,713,799,850,515,464,312,361,406,398,680,779,1003,1094,1104,974,886,868,860,760,700,716,707,679,671,711,733,729,761,711,683,687,612,656,676,602,569,549,457,450,404,400,348,350,334,314,302,298,287,292,363,328,335,298,266,204,44492
Sun 02 Feb 2020,168,188,162,153,145,108,90,79,97,100,110,69,66,71,68,56,60,75,89,89,117,120,142,168,189,218,235,240,239,249,252,270,270,320,410,479,495,582,561,583,561,643,710,758,694,733,778,788,810,850,887,861,767,826,862,837,739,659,779,825,661,636,726,725,652,699,690,686,666,702,703,738,709,683,675,616,601,584,553,511,576,511,466,435,419,417,386,371,299,297,293,262,265,189,187,185,42323
Mon 03 Feb 2020,170,170,114,104,113,90,101,78,63,65,75,59,66,61,69,78,88,129,161,205,268,414,605,817,973,1126,1335,1197,1431,1353,1378,1312,1176,861,979,881,1210,1108,1037,846,733,765,709,662,613,604,576,583,547,560,572,568,577,566,563,568,555,591,552,557,591,615,585,619,634,695,776,814,850,855,864,842,829,825,731,558,541,511,468,411,383,356,344,315,279,300,258,273,255,230,188,227,235,176,177,154,52151
Tue 04 Feb 2020,137,120,115,109,100,95,66,64,82,61,83,72,97,77,69,71,107,120,130,188,243,396,543,818,1079,1327,1345,1452,1510,1357,1362,1227,1251,1166,1111,1021,1069,1050,1020,888,782,746,714,738,640,695,702,632,497,548,515,509,514,532,546,530,554,568,570,560,518,602,586,641,628,701,775,786,821,832,878,845,856,778,744,659,557,507,486,462,454,359,318,297,258,261,252,252,275,258,240,221,197,168,221,193,53176
Wed 05 Feb 2020,155,119,136,122,120,107,82,82,94,96,97,108,87,102,80,89,94,154,160,179,220,316,471,707,909,1203,1364,1084,633,572,347,955,990,997,958,1208,1213,1081,1074,979,856,775,761,690,610,608,600,531,558,567,564,551,557,574,548,543,498,560,581,549,543,601,593,591,711,726,716,817,850,882,837,878,813,518,734,749,664,634,678,610,440,400,335,319,348,302,272,278,268,294,250,225,224,201,253,247,50426
Thu 06 Feb 2020,222,233,154,123,134,73,96,108,85,97,118,96,95,93,82,106,125,123,171,209,244,333,468,690,934,1221,1316,1428,1394,1234,1204,1196,1274,1322,1103,966,1104,1058,1011,933,833,834,748,676,629,635,648,618,605,580,563,577,562,555,608,568,529,608,607,559,554,591,593,600,723,678,773,821,875,865,857,892,823,802,778,705,648,588,481,426,435,414,386,320,340,303,328,266,290,285,313,226,199,216,187,121,54220
Fri 07 Feb 2020,144,134,152,124,91,90,83,98,103,103,87,88,82,86,76,84,116,142,167,202,253,353,502,681,926,1144,1255,1354,1384,1314,1312,1224,1252,1146,1039,1017,938,931,835,773,696,731,653,629,633,627,613,659,599,580,630,628,626,528,601,559,539,656,655,641,711,675,672,694,758,802,843,922,854,942,897,858,813,793,793,729,643,588,553,515,462,500,437,377,331,351,330,303,316,282,283,244,255,252,281,223,54650
Sat 08 Feb 2020,196,167,144,132,95,93,101,69,73,64,91,78,78,61,69,72,82,94,115,126,146,165,214,254,317,360,374,448,451,490,505,494,529,603,663,729,675,725,688,692,693,732,760,795,762,799,799,827,846,871,844,854,884,891,938,815,765,760,740,726,731,687,707,647,621,687,718,738,704,739,697,738,745,691,670,604,596,516,496,484,424,384,383,333,352,318,299,284,301,370,335,296,269,277,282,222,45968
Sun 09 Feb 2020,204,160,194,157,135,120,119,75,91,76,78,79,77,83,66,99,63,81,80,85,106,138,148,167,164,197,221,226,221,253,240,245,237,314,365,309,297,364,512,475,502,467,586,559,548,521,675,574,605,662,652,653,637,668,607,576,573,585,583,538,545,438,495,534,526,537,575,623,586,602,552,524,553,548,577,546,517,464,411,422,345,392,402,372,377,339,334,311,343,304,232,217,200,181,155,149,34320
Mon 10 Feb 2020,127,108,146,116,98,92,84,65,53,57,61,65,72,69,70,77,98,127,153,219,249,432,565,765,1022,1226,1329,1417,1346,1165,1283,1276,1175,1171,1129,1066,1179,1064,905,793,803,785,711,688,656,681,647,633,623,577,590,598,558,559,553,573,550,565,649,664,587,582,633,580,600,718,713,683,778,760,775,816,795,812,668,648,557,566,484,375,375,410,377,309,312,316,279,240,280,235,228,206,182,177,160,181,52574
Tue 11 Feb 2020,178,155,166,115,106,96,94,106,87,68,75,65,79,108,92,108,116,144,145,214,233,389,545,769,1057,1250,1400,1370,1421,1357,1361,1260,1216,924,1091,1210,1162,1149,975,965,747,662,710,583,594,589,588,495,541,536,495,499,460,516,556,505,528,562,577,529,556,597,568,641,646,697,751,764,783,817,870,793,754,772,816,616,594,446,526,429,333,397,338,297,266,216,283,247,256,248,251,211,208,169,193,123,52165
Wed 12 Feb 2020,128,122,115,110,122,97,82,67,72,81,74,82,85,113,108,100,127,120,157,208,250,371,505,793,1027,1256,1380,1407,1457,1446,1353,1235,1268,974,1129,1193,617,1070,975,852,784,714,692,537,659,605,599,594,556,563,572,548,581,611,582,570,579,597,603,583,549,610,602,671,691,758,774,798,827,875,833,879,841,794,739,682,592,553,472,488,408,396,366,303,317,310,287,256,284,315,300,248,197,184,183,146,53385
Thu 13 Feb 2020,153,149,113,133,138,91,105,84,75,91,100,98,88,101,92,109,103,142,150,169,254,376,518,759,956,1064,1199,1067,847,910,707,556,373,403,412,409,708,855,1015,910,826,832,779,772,641,659,627,635,550,555,593,569,598,570,636,588,561,618,588,605,561,574,624,603,702,762,842,846,890,862,863,874,795,789,806,676,603,617,540,521,487,435,353,387,346,328,324,291,279,296,313,288,250,204,190,161,48666
Fri 14 Feb 2020,84,158,143,112,110,65,54,78,54,72,49,58,70,62,68,85,106,128,159,232,239,349,451,685,920,1056,1237,1328,1320,1325,1302,1279,1233,1072,1067,978,953,952,884,785,697,729,677,637,635,610,619,574,577,626,626,629,617,680,632,655,652,581,739,659,672,822,773,762,799,850,932,874,934,895,883,846,714,801,873,795,723,653,535,540,496,473,447,417,364,340,346,301,332,318,275,236,237,225,175,185,55056
Sat 15 Feb 2020,143,148,130,129,121,140,112,86,89,78,90,93,68,93,87,89,113,102,120,162,137,180,196,260,339,397,396,429,424,450,456,459,522,549,607,601,615,633,651,705,665,746,722,740,756,849,862,792,861,841,831,815,726,901,938,911,830,797,741,687,671,670,623,619,600,686,674,599,612,607,578,580,572,592,539,514,471,467,448,387,367,212,81,564,320,344,247,257,232,271,240,263,240,240,223,158,42978
Sun 16 Feb 2020,166,160,143,124,102,98,112,90,84,70,66,63,68,78,53,49,58,65,74,85,78,113,109,116,186,211,210,200,188,189,229,213,233,296,319,308,323,379,410,426,410,415,489,530,496,548,642,651,698,725,878,812,774,770,770,775,727,653,700,661,538,614,611,637,561,524,629,586,562,640,598,558,529,568,629,590,604,565,521,454,465,469,412,441,420,346,372,359,367,331,304,254,197,189,183,147,36442
Mon 17 Feb 2020,179,235,169,151,131,113,103,95,69,68,48,66,64,50,64,81,92,129,146,208,246,400,537,758,987,1136,1334,1341,1308,1208,1144,1162,1227,1070,1093,1024,921,764,788,763,748,799,810,736,738,723,758,747,726,674,629,649,581,674,652,582,571,622,589,622,563,621,661,627,473,688,851,880,883,1025,955,952,846,875,762,651,534,543,455,457,423,356,381,307,334,309,270,269,286,266,280,281,279,259,233,250,54187
Tue 18 Feb 2020,228,181,133,121,116,96,86,96,94,74,89,81,92,92,85,118,109,143,154,216,238,354,533,738,952,1252,1299,1387,1392,1389,1278,1255,1155,1081,1116,1008,953,935,958,797,783,746,718,726,693,654,695,640,619,659,658,612,590,608,626,630,593,601,641,578,602,595,580,585,557,710,781,786,812,898,885,908,773,794,729,697,596,543,487,508,499,406,347,269,284,280,267,337,334,319,331,275,242,185,178,175,54098
Wed 19 Feb 2020,153,174,128,102,82,62,76,89,83,63,88,90,84,101,82,89,110,101,142,195,237,375,485,725,1008,1176,1287,1403,1358,1329,1228,1231,1226,1122,1061,937,906,882,887,849,789,794,728,754,657,676,647,602,626,677,695,648,646,668,625,621,628,661,604,590,569,619,610,638,739,691,800,820,876,916,944,917,870,887,845,792,717,592,452,395,507,469,399,350,362,337,335,328,356,269,285,284,303,273,167,226,55081
Thu 20 Feb 2020,244,216,166,149,137,98,93,83,90,80,92,76,82,71,78,75,91,122,143,174,224,299,576,759,955,1035,1147,1251,1287,1189,1144,1220,1115,1032,1056,989,926,927,855,861,761,807,730,602,694,761,711,720,676,640,663,593,561,555,521,540,594,527,544,539,553,509,530,552,516,616,664,796,886,1036,1018,900,781,738,720,601,626,719,579,541,473,469,375,363,290,313,304,267,290,303,254,224,173,208,176,186,52495
Fri 21 Feb 2020,150,120,102,89,106,86,64,58,63,60,60,53,46,58,53,64,79,107,134,179,199,337,510,655,889,1100,1277,1249,1186,1099,1106,1124,999,921,969,899,721,776,743,830,715,698,722,709,682,713,717,708,649,678,660,720,670,676,650,663,677,691,634,674,675,697,737,763,872,915,988,981,995,1056,937,888,794,759,783,691,673,570,546,542,506,538,380,495,380,369,380,316,331,317,308,246,264,183,164,171,54236
Sat 22 Feb 2020,167,163,126,119,104,82,77,73,70,61,66,80,73,55,73,74,75,104,123,111,140,185,204,220,311,362,415,450,428,466,526,492,469,550,600,613,632,682,698,716,723,803,794,798,762,796,897,848,817,893,843,929,855,938,851,838,791,858,801,856,697,793,757,705,731,707,844,703,725,794,772,710,801,760,733,674,604,541,486,472,477,403,423,365,349,357,348,345,306,364,331,313,314,257,281,237,47205
Sun 23 Feb 2020,183,172,154,164,152,116,106,96,100,92,90,88,86,63,73,72,81,69,88,91,121,131,170,169,182,233,246,255,265,277,259,270,252,324,350,423,437,497,556,558,563,627,686,733,786,686,702,758,773,794,804,841,859,821,843,842,842,847,845,763,752,742,692,637,623,521,713,670,645,730,716,668,660,625,694,681,671,667,575,641,581,627,650,627,651,498,368,440,455,512,451,288,262,216,196,192,43863
Mon 24 Feb 2020,204,191,173,179,126,91,69,90,94,68,79,69,57,55,66,99,83,112,145,209,246,369,530,796,928,1158,1306,1386,1330,1268,1317,1275,1332,1314,1198,1132,1009,1092,986,987,888,852,746,706,599,602,671,593,631,588,630,579,557,551,549,573,619,637,550,582,539,555,627,610,675,738,750,745,784,803,821,779,769,777,686,638,562,517,493,403,396,347,330,292,327,297,256,269,273,261,318,238,215,244,186,150,53591
Tue 25 Feb 2020,183,160,129,135,103,72,91,73,68,80,77,57,67,88,70,88,84,124,136,210,238,346,467,784,1055,1329,1460,1478,1515,1247,1267,1319,1157,1270,1208,974,948,1075,1065,918,887,807,723,618,593,634,573,584,577,582,601,539,566,577,572,502,597,602,589,511,497,578,568,636,665,684,745,799,899,901,904,881,815,815,770,607,535,528,465,436,391,362,315,295,275,297,252,266,271,292,298,230,205,213,216,207,53562
Wed 26 Feb 2020,161,126,134,109,123,73,71,81,75,69,82,81,85,82,73,86,113,122,142,210,227,331,489,775,952,1302,1347,1410,1497,1325,1331,1288,1108,994,1126,895,806,935,1023,841,744,732,718,690,596,707,624,605,599,618,590,612,580,546,552,519,599,596,621,557,551,562,559,702,717,759,784,834,860,901,869,849,781,745,724,747,649,589,500,500,410,387,355,358,339,315,284,297,307,280,256,252,204,179,161,166,53237
Thu 27 Feb 2020,146,135,118,86,93,78,54,81,97,68,82,69,59,85,80,85,101,118,146,190,238,377,486,764,957,1187,1279,1357,1377,1191,1218,1271,1198,969,1001,1056,976,1029,1018,885,822,764,809,776,650,555,590,592,579,552,594,564,578,527,647,549,569,583,556,541,555,552,611,626,682,685,784,763,801,905,861,818,749,816,735,749,667,530,506,463,402,409,369,364,306,304,274,289,301,262,230,190,176,178,208,175,52497
Fri 28 Feb 2020,180,141,103,97,80,84,62,74,84,94,74,83,76,62,85,72,116,124,168,158,185,362,462,642,918,1210,1333,1359,1444,1387,1303,1237,1228,1086,1036,996,966,923,850,779,704,739,648,641,621,654,621,582,537,635,609,585,562,595,629,605,573,633,630,645,653,664,677,723,832,917,900,878,810,929,860,850,797,762,771,679,638,681,591,484,498,466,434,358,310,320,274,367,460,344,302,276,219,200,201,198,54494
Sat 29 Feb 2020,185,152,146,133,127,107,93,65,86,66,92,84,66,55,79,59,82,93,105,108,163,162,193,253,297,366,434,425,455,471,520,489,504,582,649,706,754,727,732,769,747,743,775,756,786,847,815,875,808,929,916,965,854,935,860,919,815,843,861,838,872,787,802,776,818,720,768,695,646,702,742,676,669,673,624,616,589,564,516,464,389,409,402,415,365,337,334,305,282,313,331,320,283,275,250,228,47478
Sun 01 Mar 2020,186,149,195,150,143,114,92,70,86,90,100,103,95,82,79,74,76,80,87,89,113,116,146,164,197,239,282,280,289,287,283,284,341,403,454,483,528,535,586,666,699,757,844,944,872,969,943,980,984,1019,1071,1128,1130,1107,1036,1011,956,858,863,821,721,744,723,583,676,753,685,732,700,758,748,674,640,713,621,608,659,566,509,490,497,469,487,424,431,366,426,375,265,237,252,229,238,217,186,192,46402
