Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,41,48,55,45,41,41,28,39,28,42,33,41,33,43,51,33,39,51,63,50,63,83,89,132,134,185,242,249,276,281,295,252,236,265,262,221,210,214,202,214,222,229,211,231,245,233,257,274,274,289,322,287,339,343,311,347,341,404,378,393,449,428,483,519,532,543,609,612,545,530,528,473,451,400,371,339,265,257,217,212,168,181,172,135,150,121,106,111,108,78,79,74,70,61,51,62,21370
Tue 12 Jan 2021,53,50,46,49,51,52,44,35,37,33,30,42,45,47,54,34,43,71,51,52,64,76,73,126,134,149,238,258,250,268,273,232,228,243,255,211,216,218,197,212,194,187,190,229,245,230,282,265,261,270,300,361,310,323,350,361,380,403,414,407,449,439,519,508,492,615,545,575,535,551,515,465,455,412,382,320,274,278,245,185,172,154,173,147,141,123,100,98,82,90,86,80,64,73,62,54,21260
Wed 13 Jan 2021,77,70,64,68,66,61,45,50,41,51,58,55,52,45,57,55,63,59,51,59,53,69,71,104,122,178,244,258,250,245,260,217,225,228,261,211,209,209,207,213,231,242,205,225,221,244,234,269,260,268,269,302,318,330,310,326,318,357,376,422,403,462,441,494,539,548,547,541,568,570,506,514,426,402,385,306,290,273,222,172,171,171,146,137,160,142,133,128,119,89,112,74,73,84,77,65,21198
Thu 14 Jan 2021,43,58,48,45,50,49,43,48,34,34,32,41,31,33,38,37,47,55,52,48,60,74,82,86,129,201,224,239,230,249,261,218,252,246,255,198,221,254,226,243,225,267,218,235,249,247,248,255,306,344,286,299,348,348,319,359,342,382,396,387,408,455,448,525,497,530,525,530,522,516,505,466,425,425,394,341,336,272,261,242,170,180,182,140,143,130,104,100,106,89,78,74,78,74,72,61,21278
Fri 15 Jan 2021,60,63,55,55,57,68,44,36,40,53,35,46,41,49,58,66,61,63,53,51,62,87,72,120,138,189,214,262,231,287,232,241,228,238,224,206,215,195,189,230,242,234,224,230,293,333,332,302,307,307,286,372,279,336,369,292,313,330,379,369,374,430,415,472,446,511,528,461,428,464,464,436,385,409,351,342,283,256,239,231,159,206,196,174,178,166,129,152,127,106,112,130,85,94,82,69,21133
Sat 16 Jan 2021,73,80,62,57,57,40,42,44,38,50,29,39,26,46,46,38,48,44,36,45,51,61,64,77,88,145,148,140,146,164,175,137,83,215,162,136,141,158,160,147,166,180,190,217,185,211,236,190,211,238,251,246,272,270,316,274,245,267,257,254,246,241,220,256,225,226,211,201,236,250,220,229,233,231,194,165,175,155,190,149,163,145,140,147,129,122,116,105,103,130,102,89,83,76,64,70,14251
Sun 17 Jan 2021,58,66,67,58,43,40,50,56,54,46,21,26,26,38,37,33,31,40,33,35,39,43,62,61,56,89,83,83,119,107,122,83,94,104,120,104,118,107,130,123,114,146,170,163,,,,,,,,,,,,,285,224,220,214,209,238,221,189,243,206,232,222,210,238,238,203,210,210,213,192,176,173,168,168,150,158,173,150,125,121,98,100,76,109,76,99,78,66,57,56,10092
Mon 18 Jan 2021,53,51,50,47,33,61,26,35,38,27,39,43,35,32,44,34,45,35,49,57,62,77,89,118,127,208,249,289,262,270,276,296,254,271,261,207,207,206,180,186,218,206,234,229,219,257,272,242,284,269,330,301,304,331,311,353,328,379,436,422,419,393,484,468,516,610,542,569,469,527,478,475,453,430,379,297,305,263,220,184,188,181,181,163,144,112,103,127,88,102,90,90,76,78,52,53,21163
Tue 19 Jan 2021,45,34,51,39,44,43,31,32,34,36,36,41,32,31,27,46,53,54,62,67,57,69,91,107,154,195,277,246,262,260,278,263,265,238,259,227,201,211,232,230,199,209,237,231,237,238,270,254,248,318,324,323,318,341,341,323,356,354,391,367,425,423,520,502,520,539,600,561,587,596,544,527,452,428,384,315,288,240,222,194,172,182,184,131,117,135,115,94,86,98,92,73,70,78,59,58,21450
Wed 20 Jan 2021,73,56,52,37,38,41,40,44,35,36,28,26,32,39,33,49,55,57,52,47,61,81,81,110,152,195,241,261,264,299,262,263,226,247,255,210,194,213,202,206,222,244,224,213,230,214,267,267,269,270,278,288,281,338,379,357,364,395,377,408,427,459,484,471,518,591,594,548,532,525,500,464,441,442,367,358,276,218,211,206,191,178,182,152,154,145,122,100,121,100,84,83,76,56,59,60,21273
Thu 21 Jan 2021,58,42,42,41,44,34,40,49,39,36,32,36,41,36,28,38,42,53,54,61,67,81,92,96,133,222,251,242,257,261,270,249,222,246,99,369,208,211,211,196,206,233,230,222,251,261,232,266,235,297,321,299,286,316,302,338,348,320,363,387,442,454,503,527,515,546,580,567,503,565,525,530,457,407,411,363,282,275,247,209,190,161,157,183,154,135,130,115,109,58,92,98,71,78,72,65,21318
Fri 22 Jan 2021,68,60,54,50,50,51,42,40,36,40,37,37,36,40,53,47,55,59,70,64,60,69,74,120,135,187,242,242,226,226,209,214,173,198,212,195,209,194,207,173,233,236,259,254,275,293,302,288,316,329,365,418,344,360,369,395,406,399,455,446,462,474,517,545,513,563,582,529,511,511,516,496,468,458,409,356,319,274,240,231,224,192,204,173,178,156,119,137,123,118,92,98,88,50,54,13,22289
Sat 23 Jan 2021,0,7,7,2,1,0,0,1,0,0,0,3,0,0,0,0,6,34,28,19,45,63,57,88,92,132,149,156,167,188,172,192,155,163,200,176,164,179,174,190,197,192,206,231,205,245,243,287,263,274,284,252,300,324,297,353,345,342,274,303,299,287,281,311,267,284,300,254,248,289,258,243,248,246,196,189,178,207,153,167,144,181,179,143,121,121,126,112,103,94,92,93,86,71,76,70,15144
Sun 24 Jan 2021,48,59,59,41,35,33,35,37,33,36,29,31,29,34,33,38,27,28,35,26,40,51,54,64,78,73,85,107,113,115,114,101,91,90,92,105,107,104,126,115,142,143,168,192,138,144,126,139,214,184,178,172,184,163,179,168,178,184,173,195,156,187,182,185,149,159,197,91,195,187,169,165,150,130,129,147,158,147,138,127,124,127,131,110,100,96,81,92,82,74,82,70,57,59,62,49,10459
Mon 25 Jan 2021,44,36,43,31,42,39,31,30,33,37,30,28,34,35,34,34,44,36,44,51,63,70,94,108,121,177,232,235,265,264,278,254,231,222,228,199,229,180,209,207,191,186,205,200,215,257,226,222,259,239,262,250,288,259,315,323,298,368,346,382,375,410,410,479,473,519,501,529,484,523,471,248,498,467,312,295,278,251,229,193,160,178,172,128,132,140,118,105,63,53,37,55,38,44,30,46,19337
Tue 26 Jan 2021,40,43,30,29,44,28,29,28,27,19,25,31,52,27,48,42,51,59,66,64,79,83,99,108,135,197,232,279,290,307,274,260,227,230,243,216,210,211,229,181,201,207,203,225,218,249,229,251,239,263,267,299,313,315,348,310,337,384,389,402,401,467,498,501,550,590,549,560,556,493,551,473,451,434,400,326,278,273,227,194,187,165,166,170,156,131,114,121,82,50,49,46,47,40,44,34,20895
Wed 27 Jan 2021,27,29,28,38,27,18,20,20,22,31,30,42,48,39,40,40,45,49,52,56,60,66,97,122,157,192,267,260,267,304,309,276,221,244,240,229,190,224,232,214,198,229,228,218,208,284,263,278,281,256,314,320,311,348,339,348,377,384,434,400,454,472,559,506,521,601,605,641,526,558,521,541,451,435,462,375,324,297,232,207,195,200,195,132,143,127,127,119,102,98,88,85,82,57,59,53,22040
Thu 28 Jan 2021,51,60,40,45,42,49,42,39,28,43,33,39,41,27,36,42,50,43,44,57,72,81,109,108,153,209,281,283,263,278,308,249,258,264,278,219,184,230,228,222,190,240,256,263,247,263,292,287,301,309,298,358,367,375,349,387,373,419,407,454,432,522,563,535,582,566,636,678,589,604,587,556,537,532,440,373,389,297,270,207,205,181,173,158,166,156,128,111,125,100,109,91,103,75,58,80,23477
Fri 29 Jan 2021,48,68,61,37,54,47,30,40,34,43,50,41,40,34,56,39,51,59,47,63,64,82,95,123,142,208,265,264,285,303,300,274,223,300,287,210,231,211,262,225,229,290,269,298,304,353,345,367,342,358,379,421,426,401,453,445,471,479,496,499,538,516,526,578,531,557,611,595,539,549,521,532,468,483,414,349,301,340,279,234,268,242,218,209,166,180,153,157,158,121,142,100,81,96,116,122,24911
Sat 30 Jan 2021,118,101,88,77,71,64,78,63,75,54,74,78,58,34,61,47,57,45,46,71,66,64,89,92,121,131,189,177,170,197,160,146,158,154,189,161,164,203,198,193,194,239,218,227,231,235,259,275,269,279,287,293,293,294,325,288,307,286,274,267,305,277,234,264,285,256,289,263,250,272,254,263,236,226,205,195,170,158,169,179,180,176,170,162,129,135,116,116,135,108,111,69,83,99,87,71,16419
Sun 31 Jan 2021,70,68,60,48,66,44,53,40,33,39,29,36,27,36,40,35,39,41,45,18,33,57,66,50,86,81,85,89,116,99,93,97,66,86,105,115,100,108,119,132,179,167,192,191,190,206,200,233,242,242,258,255,272,231,259,282,270,257,260,283,284,277,267,275,194,335,236,254,244,282,242,246,212,233,213,215,250,221,185,218,172,185,164,185,137,149,117,115,106,94,77,98,93,94,79,60,14127
Mon 01 Feb 2021,68,53,49,38,51,44,40,33,39,28,40,21,29,34,24,39,37,51,51,52,71,91,102,135,164,208,271,273,307,301,297,290,244,264,242,214,208,221,222,206,206,242,240,244,244,242,270,270,257,286,337,299,351,342,321,355,368,385,393,435,414,483,526,559,526,603,600,595,565,559,538,522,523,493,399,372,302,308,211,220,178,229,181,143,137,125,114,107,99,111,96,114,115,107,106,78,22597
Tue 02 Feb 2021,61,106,75,72,70,73,51,37,59,51,43,51,47,35,51,51,54,54,54,57,75,98,105,142,158,203,260,286,296,291,307,294,247,243,278,221,231,221,204,222,214,211,254,274,234,252,322,283,295,300,319,350,323,330,346,380,408,377,404,401,416,453,497,568,523,605,589,621,590,578,611,546,486,422,419,434,356,277,250,190,196,168,206,175,123,136,125,108,99,84,93,102,85,94,93,66,23195
Wed 03 Feb 2021,53,55,48,61,49,47,39,37,43,48,44,45,49,49,44,51,48,64,42,50,61,86,95,113,130,210,256,284,272,287,318,243,263,259,263,244,186,225,209,229,244,210,240,220,222,250,332,271,307,296,311,301,325,330,338,376,370,416,385,478,481,484,497,519,539,512,572,574,584,614,571,512,486,486,432,419,317,289,241,238,204,188,212,153,164,151,136,117,140,96,106,120,104,79,85,68,22911
Thu 04 Feb 2021,86,88,73,66,66,72,59,58,60,55,72,57,77,52,57,63,57,77,53,73,64,93,105,129,147,210,270,264,272,322,322,273,236,257,299,204,229,223,255,216,250,255,253,251,256,264,267,287,305,319,302,323,332,380,388,375,391,410,356,414,432,448,498,538,522,604,576,639,602,576,539,555,511,431,425,370,347,281,261,209,204,175,182,178,184,165,134,145,120,89,102,94,74,86,74,65,23524
Fri 05 Feb 2021,51,42,58,36,44,61,42,39,42,40,36,53,35,37,45,37,57,56,54,66,55,86,87,121,158,229,257,283,275,280,290,259,252,278,298,246,241,228,256,250,231,290,268,280,317,367,291,355,346,376,385,356,372,403,393,390,427,461,455,464,455,505,525,546,606,644,557,588,578,598,529,531,452,495,430,416,401,321,282,255,242,219,200,198,198,176,155,125,130,139,136,118,120,78,102,85,24722
Sat 06 Feb 2021,71,70,62,61,54,38,44,44,51,29,41,45,29,36,47,38,45,45,47,59,53,69,89,111,110,162,167,183,181,181,169,172,138,182,194,178,182,186,216,225,216,225,260,275,273,279,263,293,286,271,303,307,340,320,321,321,316,378,386,303,337,342,311,319,332,313,315,291,295,284,297,262,239,230,248,227,206,207,211,208,173,176,169,159,138,152,135,129,141,129,109,125,108,94,90,72,17613
Sun 07 Feb 2021,58,76,56,47,,,,,35,55,47,43,31,31,45,45,34,32,45,29,47,51,58,54,66,66,101,91,116,96,100,77,74,103,110,114,123,104,143,116,133,132,157,155,194,160,193,211,169,193,234,226,223,211,211,220,235,218,238,243,223,228,233,238,240,247,238,227,218,213,273,218,202,195,209,211,183,189,191,134,169,162,163,136,150,128,128,100,104,123,84,80,73,71,59,63,12578
Mon 08 Feb 2021,50,48,39,59,37,42,36,27,23,42,27,31,23,34,32,34,43,40,50,51,56,77,100,137,133,184,215,251,262,227,245,231,233,215,230,227,219,191,179,210,207,207,227,214,246,217,228,234,290,264,298,266,296,297,313,328,309,354,359,409,402,420,450,441,488,494,533,506,498,482,456,478,387,425,360,290,289,242,220,191,172,150,164,161,114,100,88,91,92,111,82,83,64,66,51,46,19840
Tue 09 Feb 2021,46,56,42,42,35,49,33,33,33,47,40,35,40,51,52,42,53,66,59,61,66,76,79,145,138,190,241,285,275,290,269,270,236,262,293,261,192,209,201,214,219,234,231,267,226,235,259,271,277,318,291,348,335,345,349,344,348,422,384,383,423,479,462,508,547,547,546,561,548,541,565,490,390,460,389,327,273,276,202,213,155,175,171,155,134,123,102,105,107,122,90,75,74,86,69,65,21748
Wed 10 Feb 2021,57,51,53,47,53,38,33,42,37,29,36,26,45,50,41,57,44,63,55,58,61,89,89,107,153,202,257,271,282,290,278,255,248,248,302,232,206,210,240,260,234,244,238,265,210,167,201,342,330,246,301,302,293,371,369,379,370,377,406,451,450,460,521,571,541,591,638,625,591,586,552,549,507,508,501,377,345,284,281,233,237,215,190,169,168,155,116,123,115,107,96,106,84,78,64,65,23090
Thu 11 Feb 2021,82,61,46,50,61,62,31,36,44,40,49,40,43,46,51,50,37,53,61,40,66,93,90,125,141,196,268,274,277,295,300,272,240,263,274,254,230,242,267,227,221,230,230,241,253,260,284,275,298,272,326,314,369,364,385,404,385,416,430,389,461,529,522,573,559,605,680,600,580,612,572,574,526,500,498,405,387,336,259,254,221,220,170,184,174,154,144,123,107,106,114,114,90,85,75,61,23897
Fri 12 Feb 2021,59,55,71,40,39,55,50,42,50,47,50,43,37,54,53,63,57,63,54,47,69,68,104,122,142,229,275,268,303,306,309,236,251,250,298,222,228,221,269,270,266,290,288,283,322,309,324,340,352,422,406,442,445,436,411,429,466,466,441,465,521,491,521,615,560,645,633,585,572,642,563,523,484,458,459,411,347,325,345,295,240,218,208,201,193,190,177,169,129,126,127,111,115,102,96,95,25564
Sat 13 Feb 2021,74,71,63,52,48,43,47,49,48,35,27,40,44,47,32,35,38,39,55,46,36,57,75,76,116,141,194,178,187,204,176,189,177,189,189,189,212,175,199,227,223,248,227,225,258,243,288,273,280,302,304,306,292,313,318,296,311,354,322,308,266,304,323,321,274,287,290,304,256,278,294,267,281,261,230,256,233,224,173,177,173,190,186,144,160,130,132,121,137,124,152,130,102,111,100,92,17293
Sun 14 Feb 2021,83,89,68,62,53,48,40,35,50,45,38,36,36,44,35,31,32,39,28,38,45,42,48,58,61,79,109,88,89,107,120,112,98,115,115,117,129,144,149,132,151,140,162,207,177,202,212,203,234,253,264,258,250,246,253,240,256,270,272,231,225,256,278,270,276,265,246,256,235,257,236,225,239,224,222,224,224,223,174,184,184,173,205,173,135,137,147,123,126,106,94,95,86,66,86,70,14113
Mon 15 Feb 2021,67,71,59,50,48,50,38,39,27,32,31,24,31,43,28,36,46,39,55,45,65,80,99,121,162,226,257,270,290,301,282,247,234,278,266,212,203,195,249,214,248,229,206,211,222,239,266,264,267,254,303,302,299,371,328,323,385,390,327,373,437,408,497,529,568,604,644,618,499,523,497,533,516,458,351,386,314,317,312,272,270,189,182,185,164,134,155,97,130,116,99,93,100,70,73,65,22322
Tue 16 Feb 2021,56,62,67,53,53,64,57,41,29,38,59,45,56,56,49,57,48,57,65,58,77,88,100,126,149,232,271,300,276,299,286,235,249,299,259,262,210,216,260,203,218,227,241,228,267,264,303,290,301,292,308,330,343,331,343,346,378,415,425,455,507,465,528,462,554,606,588,638,627,598,535,516,523,527,449,388,326,309,272,237,222,201,206,174,170,142,150,145,109,130,114,81,101,75,73,54,23574
Wed 17 Feb 2021,62,65,43,38,48,48,43,41,40,37,47,45,35,47,56,52,55,57,54,50,61,88,84,115,173,218,278,291,291,288,342,272,244,235,286,251,217,231,232,242,218,265,241,263,280,275,252,259,301,300,330,355,355,351,405,376,390,413,451,468,503,585,545,649,598,635,646,623,563,657,625,552,523,537,410,437,335,355,298,284,226,228,207,164,145,141,158,144,117,134,130,121,90,93,93,76,24577
Thu 18 Feb 2021,99,78,73,74,69,74,67,76,59,50,54,45,57,62,63,65,70,76,70,63,77,99,95,152,183,209,299,260,277,308,288,284,235,272,288,258,246,253,264,231,240,285,266,264,264,299,296,299,289,313,326,334,332,351,387,373,421,418,457,444,481,526,501,583,604,640,623,631,604,629,606,572,487,512,441,396,338,303,291,251,263,229,198,214,170,150,133,120,134,121,141,90,94,113,77,90,24936
Fri 19 Feb 2021,80,82,68,81,81,77,75,54,70,64,66,68,64,64,63,69,81,88,63,89,84,70,107,144,147,229,289,314,314,310,319,286,260,276,278,221,230,238,227,274,260,302,279,242,332,320,321,332,345,401,419,436,417,450,418,430,424,485,453,487,494,494,544,566,601,586,539,556,584,633,620,572,514,502,460,467,373,326,320,246,306,239,219,211,184,175,169,161,135,119,133,126,118,92,92,84,26177
Sat 20 Feb 2021,77,107,72,71,89,74,62,64,52,57,46,59,49,52,52,46,53,63,52,41,59,70,73,87,120,158,168,173,200,186,222,189,180,196,197,192,196,218,225,223,256,258,256,257,256,259,336,318,320,363,343,321,331,385,347,374,343,356,345,364,348,297,318,301,357,354,333,323,320,287,301,296,276,279,272,228,199,215,192,201,193,194,191,184,152,144,136,118,127,136,129,144,106,126,102,98,18935
Sun 21 Feb 2021,84,75,70,76,57,62,46,45,35,48,48,34,47,37,39,44,37,38,43,28,34,43,51,68,82,94,108,109,125,113,88,97,66,117,127,127,128,141,133,162,145,190,218,227,216,235,247,263,277,292,278,252,257,279,300,287,288,276,287,261,267,289,255,267,291,294,281,251,278,298,285,242,272,267,253,270,241,241,235,232,194,207,175,183,160,133,144,128,138,124,102,89,101,86,79,68,15501
Mon 22 Feb 2021,56,44,61,50,52,35,27,25,34,44,25,38,33,35,39,43,31,46,57,48,78,81,101,126,149,205,258,319,301,323,324,263,254,265,317,269,227,253,258,229,219,238,229,231,270,253,267,293,303,263,314,320,324,341,380,316,346,386,412,449,473,516,526,560,604,616,627,605,635,581,590,539,545,514,439,389,301,283,253,233,209,203,194,162,154,140,98,130,108,97,77,95,89,75,69,73,23379
Tue 23 Feb 2021,55,57,56,53,44,61,49,35,24,44,23,40,48,58,30,59,57,63,73,68,67,76,85,153,130,225,284,302,284,334,321,275,272,295,271,267,228,240,234,224,236,251,210,274,280,284,283,277,300,290,296,350,339,335,367,385,363,421,431,408,470,503,555,556,590,636,678,612,642,646,595,540,506,512,459,394,342,362,280,242,209,205,169,149,158,148,135,105,115,106,87,78,72,95,84,69,24048
Wed 24 Feb 2021,68,60,46,39,41,48,42,44,36,35,24,45,45,61,40,35,39,48,46,63,60,77,87,123,162,210,274,299,318,344,340,281,268,287,291,267,213,248,235,246,221,253,231,286,282,241,285,265,318,337,330,373,347,401,389,391,394,432,442,411,470,515,563,557,584,698,686,643,639,673,577,545,549,399,475,507,357,336,275,258,223,237,183,149,175,164,125,145,135,103,143,93,89,90,88,63,24675
Thu 25 Feb 2021,57,58,52,54,39,62,51,44,43,42,39,50,38,39,38,35,56,54,70,73,61,88,93,121,145,227,306,284,300,306,343,267,263,275,246,249,215,250,251,242,210,269,272,232,246,301,262,292,323,302,306,337,335,360,370,407,377,403,446,422,446,494,485,595,583,680,691,635,616,655,623,606,570,534,490,385,357,315,292,220,234,224,208,213,150,146,147,157,110,81,122,101,82,75,77,55,24452
Fri 26 Feb 2021,62,62,64,55,56,47,51,32,36,43,38,49,48,43,53,57,49,59,49,62,61,85,98,121,145,233,276,282,296,305,312,276,254,280,298,276,222,239,246,270,272,273,281,311,361,322,382,322,387,385,430,405,391,433,457,448,429,490,482,564,531,583,580,620,657,679,659,610,640,618,614,573,615,515,474,472,409,359,377,315,250,265,207,192,172,174,194,173,166,141,141,148,120,99,94,62,26913
Sat 27 Feb 2021,68,62,70,73,60,58,52,47,58,50,40,46,38,43,46,40,44,56,47,49,56,48,79,86,113,147,186,212,187,226,239,163,174,186,190,225,215,225,254,281,231,291,296,318,325,297,374,351,401,363,357,395,359,377,368,385,378,377,326,342,368,348,389,377,356,359,325,333,310,310,360,307,304,312,278,281,293,263,250,212,221,200,210,178,163,158,150,178,140,129,165,132,91,121,104,85,20210
Sun 28 Feb 2021,93,77,69,66,59,90,56,51,51,34,59,43,35,36,45,40,48,40,38,38,43,54,51,68,55,99,88,89,99,123,135,104,123,101,118,120,147,149,157,160,172,201,227,247,222,275,293,269,265,270,314,302,303,309,302,325,317,339,304,334,308,346,309,308,302,307,310,313,300,283,299,311,287,260,287,297,264,287,236,241,213,194,237,196,165,196,156,145,147,141,125,120,103,92,103,60,16989
Mon 01 Mar 2021,77,72,63,49,55,46,48,53,38,36,42,40,30,33,40,45,47,55,60,68,64,72,107,122,169,232,283,319,330,331,317,269,273,286,252,282,217,258,269,256,242,261,240,280,266,254,295,290,300,308,305,355,317,370,365,343,341,448,433,435,444,488,513,543,560,643,707,589,625,674,613,570,546,548,492,414,353,336,272,239,222,207,180,192,176,161,136,111,108,102,108,84,76,87,92,63,24427
Tue 02 Mar 2021,54,66,62,62,50,45,44,32,43,48,44,38,28,60,46,58,48,59,64,63,63,91,130,155,173,245,313,294,338,360,331,314,250,305,304,229,229,239,248,249,283,269,226,254,288,242,305,292,304,319,328,349,332,368,358,332,402,430,415,428,457,482,501,544,627,700,631,683,647,671,598,597,564,486,468,437,335,331,314,263,230,209,192,166,167,175,123,123,132,102,106,108,80,72,73,63,24855
Wed 03 Mar 2021,71,51,56,51,44,55,44,45,38,47,31,52,47,57,51,40,40,56,52,66,82,91,91,130,145,234,303,282,337,314,330,308,280,304,303,234,232,197,231,232,239,249,233,248,274,265,283,287,319,330,341,346,352,351,363,374,422,446,437,454,450,510,606,600,606,665,669,656,672,686,610,612,582,497,464,432,359,346,299,267,240,216,180,195,177,134,136,132,145,140,109,109,105,79,84,88,25124
Thu 04 Mar 2021,69,63,53,67,68,78,51,64,46,66,41,46,61,64,76,74,53,66,79,60,89,78,90,120,166,216,293,293,314,322,313,289,256,323,255,238,257,231,207,248,231,220,275,263,278,286,293,325,295,328,375,370,379,384,347,405,373,405,436,428,461,538,609,597,669,663,721,619,614,714,675,630,526,552,497,384,422,369,312,254,210,238,185,194,174,157,155,141,129,117,119,84,76,83,67,90,25584
