Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 15 Jan 2021,39,31,38,32,25,21,20,25,17,20,18,28,26,25,17,28,41,55,49,57,72,119,163,220,311,501,573,720,753,761,751,700,571,531,500,444,481,455,420,425,368,379,379,362,367,344,354,343,357,339,339,371,351,333,364,334,343,334,341,371,327,389,384,319,423,430,377,407,454,455,433,388,429,372,387,366,332,309,294,253,253,196,191,202,153,130,130,147,120,108,86,75,69,78,56,54,26732
Sat 16 Jan 2021,40,41,34,39,31,15,30,27,26,22,27,25,23,22,25,25,22,41,34,37,41,77,68,99,134,176,190,206,240,299,277,260,220,260,257,251,218,276,254,250,213,268,255,273,269,300,283,300,300,362,324,310,296,341,343,323,348,316,292,305,269,307,314,293,294,292,274,325,270,301,303,256,255,257,230,207,232,185,178,161,171,160,146,170,144,135,116,115,97,93,97,75,78,79,55,51,17645
Sun 17 Jan 2021,35,39,35,38,27,14,22,22,16,19,17,13,18,17,30,16,29,19,38,21,39,46,47,67,81,101,127,101,134,163,181,190,163,185,175,166,158,160,184,190,168,210,211,241,,,,,,,,,,,,,240,282,295,293,289,318,309,354,358,356,299,319,285,266,302,269,244,257,262,241,239,301,295,258,217,194,199,180,151,157,142,111,101,133,118,93,45,55,53,47,12900
Mon 18 Jan 2021,43,51,36,18,30,16,25,19,15,18,21,17,24,21,38,28,37,49,35,65,89,112,166,247,368,505,687,764,830,831,713,583,618,624,594,548,490,489,434,456,387,383,415,386,385,358,311,378,360,366,315,329,303,337,314,320,344,317,319,306,309,325,304,328,332,329,335,327,400,410,364,376,353,379,341,284,302,255,246,192,197,195,193,175,145,138,115,96,102,112,107,70,61,52,68,35,26039
Tue 19 Jan 2021,42,30,31,19,24,18,17,25,24,20,21,26,24,25,29,33,29,37,53,65,80,131,177,251,357,510,665,727,798,797,725,677,603,561,543,552,482,442,442,409,339,358,333,330,359,332,350,324,304,317,345,329,358,340,339,343,313,277,346,315,292,288,329,228,12,0,0,0,117,311,351,345,299,347,315,288,322,246,222,203,198,175,154,151,147,120,130,106,109,99,90,76,71,61,52,42,23468
Wed 20 Jan 2021,30,32,39,20,23,24,17,19,17,23,21,20,27,18,29,29,32,40,56,57,100,121,163,250,345,524,669,741,775,704,610,577,571,627,563,524,498,423,405,423,400,405,351,356,318,388,334,382,328,348,327,302,311,260,339,311,319,317,307,303,324,346,337,286,312,404,342,382,377,393,390,391,360,340,388,301,299,272,245,208,196,208,179,178,147,146,116,139,76,94,127,78,61,62,55,49,25500
Thu 21 Jan 2021,43,40,35,32,27,21,10,10,22,27,14,21,27,18,20,28,33,43,65,62,79,121,171,237,324,522,667,694,784,772,707,679,660,592,587,502,470,482,400,431,441,392,377,349,324,350,363,343,360,351,342,349,317,324,372,317,323,297,325,278,306,337,316,330,394,379,359,377,374,307,484,391,343,385,357,334,311,261,258,216,217,175,192,145,156,141,118,128,106,105,93,62,63,54,64,43,26054
Fri 22 Jan 2021,44,32,30,23,20,30,18,20,24,17,18,23,28,25,27,34,41,43,53,65,83,120,165,213,304,478,647,709,750,775,657,609,564,542,605,513,464,466,472,434,379,367,385,381,352,380,391,360,336,339,373,378,319,370,336,358,394,335,384,361,341,384,377,368,405,437,406,428,441,465,430,484,410,372,445,367,370,355,298,296,234,239,184,188,172,160,130,113,104,91,91,95,86,66,64,39,27398
Sat 23 Jan 2021,46,39,39,23,42,31,31,20,23,17,16,16,20,19,25,24,16,21,29,45,53,68,65,75,129,155,174,209,247,268,300,231,213,228,228,212,215,239,252,233,220,244,288,257,285,277,286,271,291,306,327,322,314,343,297,308,350,309,306,293,309,287,307,310,309,340,324,284,325,273,286,281,258,261,237,262,242,235,191,157,149,158,152,139,122,120,111,110,93,107,91,92,52,60,49,51,17364
Sun 24 Jan 2021,34,38,30,25,20,20,18,19,9,14,14,19,12,11,15,15,20,16,14,23,31,45,45,71,73,84,113,108,140,135,154,158,165,153,133,124,132,132,140,120,151,157,137,123,111,154,164,200,189,195,171,195,226,203,197,228,205,200,213,219,200,168,250,218,234,248,225,194,227,196,221,191,187,236,190,192,169,183,183,169,166,149,167,136,146,127,105,96,74,94,106,74,59,58,53,23,11994
Mon 25 Jan 2021,45,22,24,21,20,25,11,12,20,16,12,17,15,21,20,20,32,33,51,67,83,115,169,211,311,452,657,667,714,748,710,711,620,560,544,596,520,530,534,491,430,429,423,441,367,380,427,384,380,375,419,336,350,360,324,348,284,377,348,317,302,327,336,378,343,375,402,408,407,407,409,385,372,358,377,307,318,282,261,245,197,187,180,174,142,132,119,109,104,104,96,69,77,51,66,47,26799
Tue 26 Jan 2021,38,31,28,23,35,21,28,20,18,22,28,24,17,34,30,27,40,31,54,51,99,127,176,248,317,499,649,786,864,890,758,626,582,633,605,559,517,474,498,466,405,411,365,375,360,355,370,349,366,382,326,371,321,336,350,353,300,313,320,283,300,315,289,303,372,414,395,367,382,411,416,399,357,348,327,318,292,265,254,217,195,197,173,166,147,151,113,116,110,104,81,56,68,64,55,42,26563
Wed 27 Jan 2021,33,56,34,33,19,26,25,22,25,34,23,19,18,26,22,28,45,41,59,56,88,118,195,229,348,519,734,758,869,888,766,642,546,566,746,553,503,477,456,470,417,409,419,399,324,387,380,313,358,346,336,354,323,346,378,362,320,347,342,329,304,334,322,335,335,413,390,396,404,417,421,445,353,355,378,303,327,290,265,211,201,219,190,172,180,155,140,123,101,99,104,63,71,88,50,41,27299
Thu 28 Jan 2021,45,32,34,30,24,22,28,27,19,24,20,22,22,41,41,42,39,48,50,59,76,140,152,258,339,437,740,861,896,836,630,675,595,706,696,696,644,567,573,489,465,463,414,347,329,460,372,364,372,342,381,350,374,354,340,336,318,343,357,336,313,347,365,380,396,398,413,361,449,437,435,411,418,401,378,326,330,312,296,287,214,219,167,196,187,148,111,107,111,107,91,93,72,71,54,47,28540
Fri 29 Jan 2021,42,30,32,55,32,22,26,22,17,18,22,19,27,38,23,26,36,35,48,53,84,154,168,242,332,480,666,747,878,835,753,630,592,639,624,567,490,473,506,437,430,422,405,387,403,395,358,381,401,375,370,355,413,416,357,384,384,399,394,415,379,384,380,403,421,415,480,476,469,497,490,497,451,438,415,420,371,353,339,272,241,259,234,180,149,145,138,129,133,97,99,83,80,87,60,53,29281
Sat 30 Jan 2021,39,48,40,47,39,29,37,21,34,14,33,22,30,21,15,28,32,24,36,55,53,59,81,99,138,171,195,203,230,275,278,231,283,234,258,223,238,254,282,267,273,229,309,285,295,340,304,330,345,375,372,341,377,367,367,342,384,361,362,333,310,303,337,329,309,328,332,327,301,291,316,297,254,279,211,208,200,209,200,166,152,143,168,133,131,148,112,105,118,105,93,85,114,93,60,56,18710
Sun 31 Jan 2021,47,63,52,33,25,35,37,26,22,18,18,12,21,22,16,16,22,34,26,34,40,51,64,64,90,79,123,129,132,137,174,169,128,136,162,176,164,191,211,209,195,186,243,267,245,264,283,305,300,319,337,265,303,343,331,317,273,365,277,291,322,282,314,334,342,343,334,302,273,281,304,263,252,252,282,264,280,232,262,223,242,234,190,173,144,147,123,119,133,107,103,75,95,58,43,51,16695
Mon 01 Feb 2021,41,30,28,23,26,29,18,12,22,22,22,16,19,25,26,35,42,39,62,54,103,136,199,261,386,551,731,773,915,862,812,590,514,540,563,594,560,523,546,470,454,469,435,351,376,415,388,294,425,396,363,326,376,402,367,326,300,372,355,320,314,310,350,336,368,403,403,388,422,423,439,408,364,398,397,285,336,266,231,230,188,180,188,174,154,133,148,109,93,85,85,58,76,67,51,43,27633
Tue 02 Feb 2021,48,31,37,21,22,31,32,22,12,22,23,20,29,29,41,34,37,50,54,66,96,120,181,248,356,532,658,766,836,816,799,717,656,568,605,567,529,492,525,465,421,362,372,441,374,424,402,391,352,329,361,330,315,365,321,319,345,391,305,339,298,286,298,359,354,401,390,379,389,444,460,448,434,383,390,328,323,262,254,251,207,197,183,150,163,136,135,126,85,96,100,76,61,62,41,47,27448
Wed 03 Feb 2021,41,48,34,25,24,15,16,13,23,23,17,28,14,29,19,30,40,56,55,51,94,127,194,254,358,546,760,845,835,842,393,460,485,502,818,524,516,474,490,429,438,431,386,379,389,369,442,364,322,314,369,318,328,342,334,356,347,345,358,297,381,349,321,377,376,409,424,404,430,438,432,433,426,378,400,366,289,310,257,214,211,234,175,165,166,153,127,139,89,120,107,83,89,67,57,57,27228
Thu 04 Feb 2021,44,39,34,43,28,19,32,20,17,18,17,23,27,39,32,33,39,56,64,72,76,138,160,240,386,538,720,805,795,883,755,688,618,574,617,590,559,556,504,462,419,413,397,412,383,379,242,468,359,335,397,359,347,380,392,360,334,364,327,339,327,341,343,361,362,344,343,367,398,429,455,400,449,337,389,347,306,316,274,262,197,217,180,176,159,159,154,116,120,107,86,80,83,60,57,69,27936
Fri 05 Feb 2021,50,56,44,47,42,47,19,26,31,21,22,21,45,32,32,37,41,52,68,61,78,126,153,217,381,468,686,812,831,777,679,598,397,359,186,565,565,468,381,436,429,406,414,375,390,370,149,625,348,390,371,317,386,385,402,419,385,418,421,398,418,414,423,407,416,430,394,441,445,514,450,485,458,447,457,382,370,362,294,263,243,265,246,208,190,165,135,124,113,114,95,93,91,84,70,70,28331
Sat 06 Feb 2021,54,47,41,44,37,37,30,29,29,22,26,15,20,28,20,34,19,32,36,39,45,74,87,107,120,163,215,202,244,289,311,276,259,250,322,289,287,315,287,281,281,318,331,359,339,324,342,375,333,393,401,404,381,401,360,373,365,386,407,357,337,374,373,311,338,359,358,364,322,318,314,341,260,305,283,284,220,201,213,197,165,204,156,156,161,145,141,132,116,105,99,82,103,79,57,42,20307
Sun 07 Feb 2021,42,46,40,47,31,31,29,24,22,25,26,18,22,18,21,22,26,31,31,25,35,42,56,82,86,91,106,108,139,134,137,127,155,153,147,135,148,147,183,190,191,182,218,217,253,259,279,275,251,258,248,293,274,253,284,274,295,269,290,313,323,324,329,295,349,336,331,281,249,276,301,254,251,279,272,279,275,220,220,234,209,253,198,176,169,148,139,112,110,98,93,106,69,69,56,41,15878
Mon 08 Feb 2021,42,35,35,32,21,24,22,13,21,17,24,27,27,25,29,30,38,46,48,66,94,132,177,242,397,525,681,826,896,874,706,527,445,531,502,492,485,485,489,424,410,400,421,378,336,362,359,375,351,340,384,358,361,355,336,347,310,346,340,329,301,338,298,293,339,344,382,394,366,404,390,401,339,344,371,305,292,254,214,188,173,160,162,159,141,132,125,124,114,109,81,67,66,62,56,37,26075
Tue 09 Feb 2021,40,47,35,35,18,22,13,19,22,15,26,31,23,27,27,37,35,50,45,59,89,141,173,222,323,538,641,821,863,810,654,585,576,569,574,565,506,495,450,421,409,383,402,385,286,405,385,370,331,331,351,312,286,333,365,302,290,319,291,282,298,289,275,341,315,368,367,380,400,408,378,411,387,359,336,305,304,264,241,188,177,184,139,119,132,105,104,114,87,110,95,76,77,67,52,57,25769
Wed 10 Feb 2021,30,46,35,31,28,26,22,16,17,22,23,18,23,22,22,32,46,45,56,63,108,129,168,222,358,537,674,792,862,768,706,659,642,605,550,549,536,561,503,470,452,414,423,353,379,387,288,424,355,339,371,322,353,353,344,372,356,339,349,292,344,346,362,366,363,429,389,345,430,461,462,423,381,378,374,353,347,260,262,236,205,186,198,204,177,142,147,111,91,103,101,80,73,78,59,55,27608
Thu 11 Feb 2021,43,36,29,29,27,27,17,20,23,21,18,21,25,29,29,25,36,46,54,59,104,114,164,249,355,476,680,816,883,784,724,676,664,638,619,577,547,517,480,470,434,430,441,442,360,435,398,351,376,436,372,377,349,397,369,356,314,366,341,390,351,363,386,353,339,411,403,399,432,482,431,426,471,404,426,388,339,272,292,264,277,216,197,188,163,145,150,116,117,98,103,107,111,88,71,58,28722
Fri 12 Feb 2021,48,36,36,48,44,34,22,27,32,29,24,22,29,34,32,33,37,66,58,80,103,125,159,228,332,494,673,776,826,824,723,588,634,635,620,608,479,520,499,481,453,418,423,432,384,375,385,386,360,422,366,347,338,397,427,364,452,401,404,373,397,421,388,411,487,497,465,528,508,513,508,489,526,512,457,446,420,388,332,281,282,244,240,209,174,174,134,131,139,110,106,95,116,98,71,79,30381
Sat 13 Feb 2021,61,46,45,39,33,38,30,36,40,25,27,23,26,28,33,22,34,25,35,51,45,76,85,106,118,171,176,202,272,323,310,271,242,295,300,271,278,251,256,322,302,265,296,331,333,354,364,400,385,408,418,396,393,380,402,419,400,405,412,419,462,398,414,362,390,377,363,400,384,373,332,316,324,329,359,333,270,246,248,172,158,204,171,165,140,140,138,117,134,137,126,101,113,88,96,70,21499
Sun 14 Feb 2021,53,48,41,33,35,18,32,33,23,22,27,17,20,25,25,29,16,29,31,27,30,53,68,60,86,110,100,121,126,165,150,183,145,199,183,163,197,185,202,215,215,220,232,264,281,254,319,294,320,307,353,362,322,372,387,348,359,389,348,344,326,351,319,354,353,371,343,328,354,374,314,319,285,297,319,275,298,262,294,267,279,231,228,194,165,181,163,127,140,135,126,79,83,79,67,52,18347
Mon 15 Feb 2021,60,56,48,39,36,26,30,27,26,28,22,18,23,33,28,20,30,31,54,72,82,147,180,255,367,493,738,870,911,832,587,524,587,680,766,719,689,645,598,557,631,600,550,473,472,439,430,445,397,394,394,429,424,410,403,436,391,392,382,378,357,341,374,352,412,454,416,450,424,489,440,447,400,455,457,350,371,312,265,252,222,223,189,151,174,145,156,122,111,105,92,79,84,61,52,46,30634
Tue 16 Feb 2021,41,42,36,35,22,19,17,26,26,16,22,17,25,19,29,30,33,41,46,54,84,126,166,220,332,508,697,861,883,822,658,641,587,600,622,553,560,529,564,531,475,459,447,415,439,405,398,390,368,359,408,330,396,380,401,366,395,346,325,355,359,355,354,351,360,374,412,476,461,461,460,432,400,412,368,360,311,294,283,257,211,204,183,149,124,161,147,108,109,117,88,74,59,82,52,32,28437
Wed 17 Feb 2021,51,26,28,26,24,31,15,11,16,14,21,16,25,22,25,31,29,47,48,53,89,130,186,264,350,515,717,784,918,839,660,594,594,655,627,647,670,669,641,623,585,605,543,543,549,545,555,524,572,526,529,515,498,467,444,377,376,412,344,221,432,433,146,545,378,472,414,425,465,481,481,453,454,428,402,379,337,310,296,262,265,212,210,183,159,128,141,127,120,103,88,59,81,64,66,46,31506
Thu 18 Feb 2021,38,38,34,23,25,33,23,20,27,13,14,20,18,26,30,21,34,43,37,66,99,122,187,249,390,527,691,826,901,875,726,678,616,605,617,563,511,563,550,513,492,429,466,438,409,437,357,431,403,424,434,459,399,380,421,379,388,383,359,486,420,420,421,382,412,407,392,393,434,446,459,429,473,473,446,372,383,322,275,267,245,257,222,181,162,136,151,122,148,101,99,102,90,64,55,47,29974
Fri 19 Feb 2021,39,36,30,39,20,23,28,29,23,35,17,12,24,32,25,28,44,40,63,65,96,143,183,166,362,487,570,849,907,813,767,655,624,618,630,569,496,473,457,467,427,465,429,320,526,422,424,436,418,451,457,437,395,456,469,428,410,446,436,387,409,427,383,489,442,406,183,236,262,315,477,538,458,475,452,465,395,374,309,306,264,226,222,182,162,164,166,148,156,111,116,82,78,60,64,40,29665
Sat 20 Feb 2021,30,41,33,38,25,28,17,44,21,15,18,20,18,20,31,28,25,23,36,28,52,62,77,80,133,154,200,207,246,283,267,236,248,259,239,257,217,281,279,240,275,292,272,331,303,335,331,340,327,326,379,377,355,346,373,388,382,394,356,374,360,338,356,362,388,381,400,363,361,363,367,319,318,298,315,285,272,219,212,172,169,148,161,142,130,149,128,114,120,114,93,89,91,89,60,64,19722
Sun 21 Feb 2021,48,50,32,36,42,32,27,24,21,27,20,23,21,21,19,19,21,17,23,21,32,42,61,49,77,96,76,108,117,123,134,137,160,150,158,153,140,182,174,209,214,199,227,252,277,247,267,299,293,270,286,283,325,317,314,339,318,363,312,297,359,349,340,339,364,335,335,353,352,361,343,375,341,324,309,301,294,293,302,264,267,221,175,184,177,146,157,148,142,106,101,88,71,47,53,43,17380
Mon 22 Feb 2021,38,30,27,33,25,18,12,16,18,10,20,19,21,28,29,22,37,44,44,63,94,147,196,287,413,595,779,879,970,936,723,621,581,594,624,581,594,564,529,508,509,448,472,400,386,408,385,396,384,385,388,414,415,383,388,361,365,363,348,385,348,318,367,386,334,443,447,407,417,438,477,405,417,418,383,330,328,299,292,255,219,212,197,167,171,183,121,120,115,117,99,79,84,69,50,44,29308
Tue 23 Feb 2021,39,40,33,32,25,14,14,22,19,18,15,21,15,31,33,26,26,38,55,63,100,134,197,252,402,600,778,909,982,835,688,598,612,593,655,627,601,594,549,482,467,393,474,436,418,446,412,337,389,356,387,363,336,398,387,368,334,352,329,313,329,313,403,353,377,443,478,428,431,497,443,486,413,486,421,392,364,297,289,260,208,190,221,181,173,147,118,127,129,115,104,97,73,71,63,57,29439
Wed 24 Feb 2021,45,41,45,37,25,30,22,23,37,32,26,21,36,38,24,29,49,43,60,62,106,136,190,257,428,590,768,964,974,708,629,609,656,642,627,613,603,578,539,532,459,447,414,414,403,415,420,384,399,375,403,381,436,371,427,380,377,374,361,326,340,341,364,349,408,476,461,457,447,502,481,470,457,496,436,391,403,349,314,270,239,237,203,159,128,131,142,122,138,94,89,85,69,62,66,55,30071
Thu 25 Feb 2021,52,39,39,24,23,19,26,16,19,27,23,26,13,34,23,24,35,37,57,62,84,149,194,304,427,558,794,914,993,798,662,580,588,646,657,683,623,565,543,524,455,469,502,430,406,392,461,371,410,374,376,434,374,389,405,336,358,375,377,377,368,340,379,378,441,474,421,417,396,477,457,491,455,413,479,388,385,356,320,281,250,236,230,198,141,174,164,129,119,100,98,90,81,67,65,56,30289
Fri 26 Feb 2021,40,34,43,44,25,29,21,20,31,33,29,28,29,32,23,20,34,51,40,56,107,115,188,236,346,531,720,794,875,826,747,657,567,525,662,580,591,536,508,463,468,495,484,464,448,412,422,398,412,413,426,422,426,435,432,442,416,455,427,438,411,458,440,451,466,477,518,463,483,557,556,574,550,557,492,462,451,418,366,359,325,316,250,209,230,196,157,172,159,126,83,87,66,67,53,55,32031
Sat 27 Feb 2021,37,31,38,31,28,17,28,19,20,23,25,19,22,14,23,20,31,26,29,13,36,45,52,72,93,123,136,157,166,219,176,192,174,175,224,186,197,194,187,204,226,202,226,238,207,237,274,249,301,259,232,274,260,233,255,297,297,284,288,271,283,238,253,261,254,261,213,219,235,217,204,203,206,216,199,240,230,167,181,162,136,140,112,137,105,101,105,73,75,75,62,62,58,56,48,42,14441
Sun 28 Feb 2021,36,34,32,17,22,21,22,14,14,16,18,15,20,17,11,13,16,14,19,21,21,30,38,62,56,59,86,91,83,109,114,111,108,89,131,123,139,138,178,156,148,149,161,186,176,176,181,192,208,220,227,218,237,225,249,244,204,229,245,208,211,234,226,220,219,258,239,217,209,257,234,188,180,180,210,218,214,179,191,170,163,158,158,148,145,143,138,120,102,78,73,72,58,55,55,52,12369
Mon 01 Mar 2021,38,43,42,44,41,45,27,23,26,21,20,14,17,18,19,33,24,37,44,60,95,120,217,260,397,555,829,882,898,859,641,596,607,629,650,603,574,556,514,457,487,443,437,412,393,381,351,348,338,358,384,342,384,355,377,302,354,363,342,339,342,346,357,326,327,426,381,377,420,492,473,492,446,471,424,348,374,287,260,220,265,231,172,201,190,161,140,125,124,106,98,89,77,72,63,62,28830
Tue 02 Mar 2021,57,41,47,29,23,20,12,23,17,28,14,21,15,31,31,33,31,49,55,64,99,134,170,250,364,611,807,920,950,813,716,629,618,568,634,529,561,559,516,527,450,449,457,432,405,401,372,380,382,361,353,389,415,371,399,371,378,391,356,359,358,374,365,352,405,404,447,409,433,458,464,491,459,521,433,378,384,330,291,267,223,248,213,169,164,169,137,119,142,127,112,71,86,69,62,54,29675
Wed 03 Mar 2021,52,40,47,36,22,24,22,21,17,22,19,24,29,31,34,28,34,51,49,74,93,143,179,267,372,568,815,897,855,904,722,625,630,621,545,619,548,543,539,506,465,474,430,446,427,449,385,374,376,361,364,397,370,371,373,377,370,397,350,343,358,377,382,369,355,447,461,451,481,459,498,499,446,465,382,383,365,325,258,265,261,203,198,162,186,167,158,152,120,131,112,87,88,59,62,40,29778
Thu 04 Mar 2021,46,38,40,38,27,22,34,18,31,24,40,16,24,26,36,38,33,45,41,72,96,142,175,260,381,579,749,801,847,830,711,673,582,680,614,632,576,592,546,540,512,507,469,382,410,415,390,389,398,393,401,426,411,405,401,399,419,360,402,351,393,391,349,360,400,433,439,390,464,517,459,496,456,471,453,401,379,354,309,275,255,222,210,191,171,179,172,118,127,116,102,96,73,82,71,53,30362
