Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,32,31,30,26,16,18,20,20,17,16,19,22,16,29,21,31,33,43,44,57,73,131,161,233,340,500,617,694,763,741,717,568,456,485,512,463,460,461,501,404,365,336,373,313,310,362,355,296,299,319,286,300,300,293,288,286,280,326,308,295,258,302,328,321,283,308,317,321,341,344,321,322,307,279,274,290,275,221,212,171,154,148,172,146,141,129,104,91,87,94,80,77,52,55,42,44,23522
Tue 12 Jan 2021,32,26,29,27,26,17,15,14,11,22,16,13,19,30,19,22,30,43,52,57,84,127,136,204,295,449,618,637,788,757,627,505,520,513,537,415,478,377,390,406,350,349,335,297,301,339,309,340,323,309,332,279,287,331,278,286,281,297,278,268,291,296,284,288,266,277,292,297,372,352,355,309,270,309,288,253,263,227,198,187,186,164,152,133,117,116,97,93,102,87,72,50,49,55,34,30,22763
Wed 13 Jan 2021,26,32,24,32,34,12,27,20,16,19,21,27,14,26,24,31,37,53,39,63,65,121,157,212,308,462,620,675,742,769,699,531,534,506,517,431,394,393,458,389,364,343,322,325,355,311,298,321,283,330,264,277,229,294,285,279,258,283,302,279,273,265,306,295,308,299,324,289,311,355,320,316,336,277,278,287,262,243,222,183,179,157,146,124,118,125,99,107,80,83,73,69,77,44,40,29,22861
Thu 14 Jan 2021,36,25,27,18,27,20,22,13,20,12,21,22,21,25,31,28,33,41,43,65,71,115,154,224,321,402,611,704,642,728,619,573,575,547,453,447,421,372,392,370,358,351,338,300,294,295,295,306,286,337,326,281,283,308,307,270,305,221,144,84,332,427,282,261,300,315,326,315,299,379,340,324,306,284,274,281,225,236,197,202,182,160,122,135,146,114,114,115,96,75,89,67,75,54,55,41,22525
Fri 15 Jan 2021,38,27,34,32,21,18,19,18,18,16,16,27,25,23,16,26,35,47,44,50,63,114,148,202,299,456,535,673,718,687,710,664,511,490,459,388,432,405,394,363,335,337,351,329,340,298,333,307,311,293,310,332,308,306,317,296,302,298,306,328,286,328,353,295,383,382,340,370,390,403,376,335,385,318,333,324,293,273,267,221,230,176,168,178,138,116,110,126,103,92,77,65,55,72,49,46,24054
Sat 16 Jan 2021,37,38,33,32,26,15,30,25,26,18,25,25,20,22,25,22,20,36,34,35,36,70,61,92,127,164,176,186,224,280,267,241,201,245,246,230,205,250,231,228,190,242,239,247,245,275,252,274,274,336,295,281,265,290,316,282,305,285,258,275,250,274,287,262,253,243,246,293,233,259,275,210,230,225,210,184,194,167,167,146,155,142,120,149,129,121,95,105,84,85,84,66,67,72,47,42,15901
Sun 17 Jan 2021,32,36,30,36,22,12,20,20,14,14,19,12,16,14,26,16,26,17,33,16,35,39,43,58,75,96,115,97,132,151,163,188,156,171,162,156,141,158,168,181,152,192,199,223,,,,,,,,,,,,,225,257,264,271,270,267,287,335,333,316,276,283,266,233,284,240,227,240,231,201,226,267,279,237,208,178,184,173,135,136,121,100,97,120,113,83,43,51,48,46,11833
Mon 18 Jan 2021,37,45,33,20,29,14,22,18,14,18,18,14,20,21,34,24,33,44,34,60,81,99,153,226,342,464,646,715,765,781,674,531,552,584,544,499,448,450,387,415,352,340,382,347,357,307,294,324,316,324,302,292,267,286,276,293,308,293,280,270,281,283,276,289,296,284,297,285,350,333,299,314,309,314,302,254,275,218,221,157,170,170,181,156,123,127,103,87,87,97,93,65,52,46,60,32,23404
Tue 19 Jan 2021,40,31,25,16,22,16,16,25,19,19,22,21,24,23,26,32,27,32,46,58,73,123,162,223,333,481,628,671,738,744,675,594,551,518,496,501,445,398,386,368,306,315,305,303,312,298,311,289,264,283,302,288,323,297,301,301,283,241,297,281,243,258,292,207,12,0,0,0,102,261,258,282,246,296,273,250,274,234,195,189,180,159,145,128,122,106,117,96,96,90,77,63,63,51,49,37,20999
Wed 20 Jan 2021,25,32,36,21,19,23,15,16,13,20,19,17,24,18,28,28,28,34,49,49,90,109,159,223,325,487,623,688,729,666,566,516,536,572,513,481,443,370,376,382,364,366,316,331,285,368,283,341,296,314,297,265,288,225,299,274,288,277,261,259,281,297,302,260,278,350,297,335,310,334,315,323,304,293,351,270,261,241,227,190,166,191,156,168,134,125,108,121,64,82,109,68,53,55,52,49,22885
Thu 21 Jan 2021,33,38,30,30,22,22,10,6,20,22,11,15,26,16,18,27,29,42,52,58,70,115,162,227,296,473,641,667,725,709,648,629,603,557,520,454,422,438,348,383,391,355,344,339,285,308,339,290,311,315,307,317,284,293,325,278,288,266,298,241,266,289,288,288,346,337,316,331,328,282,392,326,298,320,312,298,271,232,236,192,195,154,172,132,146,121,101,109,96,98,77,56,52,50,52,42,23389
Fri 22 Jan 2021,42,29,26,22,22,22,19,16,23,14,16,20,25,24,25,29,38,36,49,51,71,109,157,193,288,442,591,668,710,720,604,568,495,499,558,474,426,422,417,399,326,343,357,338,319,339,364,327,297,287,322,333,280,334,286,312,337,304,350,312,310,339,321,319,361,382,358,375,380,405,370,395,356,322,363,306,319,319,271,255,220,214,163,164,154,137,112,100,94,81,84,83,77,60,60,36,24491
Sat 23 Jan 2021,45,38,36,19,39,26,29,19,23,16,16,13,17,19,23,20,16,17,25,37,49,69,58,70,120,144,162,197,233,251,283,218,193,223,215,199,198,217,235,219,205,220,269,254,259,248,261,246,270,275,298,294,296,303,274,275,308,280,276,267,281,257,281,268,278,294,285,255,297,249,250,248,230,225,219,231,217,212,176,140,138,149,139,129,106,111,94,103,82,97,80,81,44,59,44,47,15820
Sun 24 Jan 2021,31,32,29,23,20,19,16,18,8,12,13,16,11,9,13,13,17,14,12,20,26,40,41,66,66,82,103,100,132,129,142,150,152,151,119,111,124,120,137,109,139,151,130,125,99,155,149,181,177,184,157,182,202,178,190,213,188,177,199,197,186,155,225,199,218,228,205,172,211,186,203,166,179,224,187,175,163,176,171,161,155,137,161,132,134,115,96,88,70,88,97,67,49,49,52,22,11121
Mon 25 Jan 2021,39,22,23,18,18,21,12,12,19,15,11,15,14,23,20,19,29,30,45,58,74,103,158,198,290,426,605,624,666,683,655,652,542,496,466,526,432,481,485,433,386,378,373,388,332,343,384,343,349,333,370,299,304,294,293,303,235,335,310,280,264,277,301,325,299,322,342,349,341,355,327,304,309,289,307,268,285,241,242,207,176,165,155,150,137,113,105,84,93,92,81,60,59,47,65,43,23669
Tue 26 Jan 2021,35,29,26,19,33,22,25,17,17,17,25,21,15,33,30,21,37,23,49,44,86,126,163,229,303,465,602,725,798,828,700,591,516,565,551,490,475,435,460,420,379,359,336,338,319,315,347,308,327,328,291,323,288,280,294,308,251,276,273,268,235,284,254,266,314,359,348,314,323,341,344,320,292,283,279,274,264,234,208,209,174,172,139,155,128,134,105,93,90,84,72,46,63,59,50,41,23624
Wed 27 Jan 2021,32,49,31,28,19,21,27,20,24,33,24,18,15,25,22,25,43,36,50,50,81,115,172,216,323,485,686,702,799,827,705,586,486,505,690,477,453,434,410,425,352,382,370,360,290,334,344,281,320,310,290,308,295,291,317,309,276,309,290,281,264,277,282,287,286,350,335,347,349,355,346,355,303,303,321,266,289,259,232,183,177,188,171,151,152,141,124,106,79,89,91,49,54,77,43,43,24202
Thu 28 Jan 2021,39,29,30,25,22,21,25,28,19,22,20,20,21,39,41,39,36,43,47,50,69,132,140,238,309,410,694,804,818,811,588,606,543,645,625,634,600,518,512,453,408,420,388,330,295,429,336,325,334,306,333,318,344,303,306,303,275,293,311,289,271,310,329,332,349,339,357,309,384,375,361,355,358,335,311,286,285,280,262,259,188,194,153,176,165,128,101,89,87,100,79,86,60,67,47,46,25624
Fri 29 Jan 2021,38,26,32,52,28,19,22,20,13,18,20,16,23,38,21,24,33,31,44,39,80,145,153,231,307,449,611,722,788,761,710,567,526,590,574,513,452,436,445,406,386,380,368,347,368,369,312,335,352,343,332,321,365,366,322,324,340,348,352,361,321,338,343,350,382,354,423,421,395,444,428,414,385,371,366,360,320,330,306,244,220,219,215,160,126,131,117,112,113,83,86,73,68,80,51,47,26210
Sat 30 Jan 2021,34,43,36,45,33,22,32,17,30,13,33,16,28,18,13,24,30,19,32,49,44,58,74,97,122,153,186,190,207,258,264,210,261,212,227,211,215,226,271,237,248,202,273,259,275,317,267,301,300,341,339,311,333,336,334,296,334,316,335,287,274,259,299,296,275,280,296,297,267,256,266,264,215,246,176,185,174,180,185,140,141,125,136,109,121,129,96,95,96,84,84,75,99,81,53,53,16701
Sun 31 Jan 2021,44,53,49,25,20,32,31,23,20,14,13,11,21,18,16,16,20,29,23,29,36,47,59,58,76,78,107,113,123,128,152,158,124,127,150,154,156,175,200,190,184,171,219,253,227,245,269,264,278,285,305,252,266,313,295,286,245,327,253,262,287,257,278,292,302,322,299,270,237,243,286,234,230,231,256,243,251,204,226,219,228,221,176,157,136,131,109,112,119,94,94,63,85,53,41,46,15149
Mon 01 Feb 2021,37,29,26,21,22,28,16,10,16,17,19,15,18,23,26,32,40,35,56,51,95,134,185,252,354,515,676,738,851,797,753,539,455,481,497,510,507,470,492,432,430,423,382,331,332,365,353,278,375,339,317,292,327,350,318,290,268,325,323,274,279,270,297,311,333,356,338,340,377,378,380,331,309,343,335,255,304,237,212,198,170,158,167,152,134,118,130,96,76,76,76,54,67,63,44,39,24765
Tue 02 Feb 2021,42,30,30,21,21,30,32,20,11,21,20,18,29,29,38,34,34,45,49,57,87,109,164,240,323,494,622,734,761,774,738,665,584,509,545,492,485,442,485,419,400,333,338,400,339,371,361,362,320,291,322,286,273,311,286,289,303,349,273,301,246,254,269,308,312,349,329,339,337,385,387,378,364,332,331,285,282,242,226,214,183,177,161,141,137,119,115,103,79,83,86,70,49,52,36,42,24593
Wed 03 Feb 2021,41,41,32,23,16,15,15,14,19,21,15,27,11,30,17,28,39,52,52,48,83,119,182,229,341,494,707,805,765,789,379,422,450,452,730,472,457,435,458,397,399,377,349,338,356,330,402,324,300,281,336,289,293,300,293,316,305,295,325,256,348,315,280,325,332,364,376,352,363,376,374,375,374,322,357,319,270,280,231,181,189,212,153,154,146,132,112,123,78,97,91,71,81,62,53,50,24504
Thu 04 Feb 2021,40,33,28,33,27,17,29,19,16,19,15,20,28,35,28,31,38,55,57,66,68,135,151,223,349,515,664,753,738,812,716,616,556,508,554,532,510,513,440,431,385,380,363,377,335,349,206,428,323,311,353,309,308,332,344,320,301,323,293,295,284,287,300,321,313,301,311,307,346,368,403,335,386,285,338,306,265,274,247,232,181,188,155,148,144,134,136,96,102,94,69,74,70,58,50,66,25027
Fri 05 Feb 2021,44,52,40,46,37,40,19,21,27,16,17,22,40,31,28,33,38,52,59,50,75,109,142,202,353,430,641,760,766,713,633,539,363,339,170,514,498,422,345,385,397,378,376,341,354,342,128,562,310,344,328,298,323,359,353,354,372,364,375,365,373,360,362,357,376,377,345,377,400,452,394,412,413,380,398,338,325,324,266,236,208,242,206,193,167,148,120,108,91,100,87,80,75,76,65,64,25429
Sat 06 Feb 2021,47,39,35,38,38,31,24,27,20,16,24,16,20,26,20,29,17,30,33,37,36,72,77,105,110,143,197,175,216,273,285,259,231,242,296,264,257,282,272,255,261,301,308,325,315,295,316,344,297,346,357,362,342,358,327,332,335,333,360,311,304,332,330,283,287,325,324,308,287,288,279,299,224,266,255,247,199,174,188,171,150,175,138,131,139,123,128,115,102,91,79,74,91,71,48,36,18200
Sun 07 Feb 2021,34,45,35,37,31,28,26,22,19,26,20,16,21,17,19,18,24,28,30,20,31,39,52,78,80,81,95,98,120,121,127,117,144,137,136,124,137,132,166,179,173,161,198,203,231,240,251,244,239,237,229,267,238,235,261,247,254,235,261,288,279,294,283,278,304,306,301,248,228,244,276,236,232,250,251,246,254,211,210,220,187,238,178,163,145,143,122,106,99,89,80,95,62,63,52,38,14413
Mon 08 Feb 2021,36,31,30,28,20,24,19,12,19,15,23,26,24,25,27,28,40,40,47,62,90,116,167,228,363,490,629,761,844,803,634,472,394,480,449,433,442,418,439,390,370,362,380,339,307,326,325,339,324,305,331,311,335,299,300,296,268,299,299,286,266,286,270,251,292,315,339,345,305,349,335,335,285,282,327,276,252,223,191,167,146,144,150,135,123,110,102,106,93,97,76,58,51,55,53,34,23243
Tue 09 Feb 2021,37,42,35,32,17,21,12,17,18,14,23,27,21,27,26,35,32,44,39,53,79,128,163,203,298,508,588,758,819,760,596,529,503,521,516,502,457,442,402,377,360,359,359,343,264,358,355,333,298,303,294,278,267,287,308,266,247,288,251,255,261,254,237,294,290,334,319,330,337,350,327,341,331,314,308,268,265,235,224,174,157,159,125,103,125,92,87,103,67,101,83,64,65,64,46,49,23077
Wed 10 Feb 2021,23,42,31,30,25,19,22,14,15,20,20,17,21,22,20,24,40,46,53,54,95,115,159,205,331,506,627,746,802,718,636,600,571,546,495,498,487,510,461,425,414,373,388,320,329,354,261,374,309,295,330,295,318,305,306,338,323,301,306,252,302,308,312,322,317,366,354,307,372,400,379,349,334,315,326,305,303,236,244,204,175,162,177,183,157,128,127,94,73,92,89,72,62,71,47,54,24700
Thu 11 Feb 2021,39,33,28,28,25,24,16,21,18,22,17,19,21,29,29,23,33,46,47,56,94,98,156,235,333,442,627,756,840,741,661,590,604,569,557,515,492,457,444,420,399,393,401,393,329,384,357,304,335,382,330,337,306,350,314,306,281,309,304,339,298,322,340,316,275,375,346,343,388,415,371,358,401,340,380,342,308,239,258,234,251,178,182,166,151,129,117,106,98,85,87,89,94,73,68,51,25632
Fri 12 Feb 2021,38,25,38,45,34,26,19,27,23,28,21,19,27,29,27,30,33,60,51,68,99,115,149,213,292,461,631,693,787,781,648,547,576,584,555,561,435,472,441,436,410,368,381,382,339,345,331,364,304,374,326,313,292,353,380,335,385,365,369,343,340,367,349,371,424,436,412,462,458,444,453,416,458,458,397,404,387,345,300,248,260,222,207,185,157,147,111,114,119,88,87,73,93,84,67,68,27214
Sat 13 Feb 2021,48,41,31,35,25,32,25,27,36,21,23,20,22,22,29,21,28,23,30,47,39,67,83,97,112,153,169,188,244,308,288,253,226,268,280,248,245,232,227,300,274,242,269,299,307,326,337,355,339,383,390,360,350,337,359,365,354,373,366,373,408,349,361,324,360,332,324,359,351,321,313,273,283,290,312,313,243,209,220,151,139,182,150,145,128,113,128,95,110,109,102,78,87,72,80,65,19250
Sun 14 Feb 2021,45,38,36,30,29,16,29,29,22,16,24,14,17,21,23,26,13,24,24,23,26,45,64,54,76,101,97,101,119,153,137,169,135,193,164,155,188,174,189,198,197,207,223,243,268,226,291,284,285,278,327,330,292,340,360,316,325,358,312,323,293,301,283,318,317,338,308,294,324,351,288,300,254,275,289,248,279,243,273,247,258,212,213,172,149,155,144,110,111,107,110,65,69,68,62,48,16698
Mon 15 Feb 2021,53,50,43,40,30,20,20,22,21,28,19,14,23,30,26,15,28,26,45,70,73,140,162,236,335,461,686,831,858,795,561,479,536,633,707,652,622,578,546,515,581,543,517,432,431,392,377,403,360,348,354,391,379,364,358,397,345,346,337,342,322,317,325,310,366,408,386,402,360,415,375,376,344,405,402,314,316,284,235,224,207,193,168,136,152,127,130,110,102,96,77,69,68,53,44,42,27686
Tue 16 Feb 2021,31,36,31,31,24,17,17,25,21,13,19,14,23,14,27,31,27,39,41,49,76,112,150,206,307,474,651,828,837,763,613,577,525,540,569,493,513,482,516,477,428,407,417,366,404,376,362,359,333,318,367,311,345,352,336,333,344,321,294,315,314,308,324,303,305,322,372,422,391,374,374,364,327,351,315,315,289,261,251,227,202,183,166,124,115,141,125,96,84,101,77,66,49,74,48,26,25513
Wed 17 Feb 2021,42,24,20,24,23,30,14,11,13,14,19,16,24,21,23,30,28,40,42,48,85,118,174,253,314,471,672,733,850,807,632,528,544,585,582,589,621,608,592,585,569,562,498,505,496,498,522,481,524,487,474,481,439,420,401,327,345,371,326,194,383,374,128,460,334,419,367,379,403,422,416,402,391,382,350,350,290,266,261,232,224,181,189,158,149,113,121,110,101,93,76,51,66,59,56,45,28570
Thu 18 Feb 2021,34,38,26,23,23,31,20,21,24,13,13,17,17,25,29,21,32,38,32,62,84,110,168,237,354,498,640,754,849,832,675,631,564,561,562,501,463,507,492,465,457,376,424,398,360,392,339,378,363,373,392,402,363,323,366,343,344,330,308,380,339,322,362,321,359,376,354,343,366,392,393,360,425,402,399,330,331,279,248,231,204,246,204,165,138,109,134,110,122,89,79,94,80,51,54,40,26748
Fri 19 Feb 2021,36,33,26,32,19,21,27,27,23,30,19,9,17,32,24,25,42,40,59,53,86,131,171,153,333,439,528,811,853,759,723,594,608,568,581,514,449,442,422,429,395,402,401,288,488,362,388,393,371,418,412,403,353,411,411,375,366,395,402,337,370,380,349,409,400,374,171,205,248,278,405,455,394,403,394,423,348,339,280,272,235,193,207,154,149,154,138,119,136,94,97,84,71,54,57,38,26836
Sat 20 Feb 2021,27,38,30,30,23,25,13,37,21,13,17,18,15,17,29,28,22,23,29,23,47,57,74,76,127,142,185,189,219,273,251,226,224,245,230,241,201,258,252,219,257,269,258,307,277,295,291,313,306,305,350,349,326,308,342,346,336,375,323,341,333,301,321,337,348,345,362,340,336,339,335,290,286,269,278,253,243,196,195,164,155,137,145,129,120,136,116,95,104,99,81,78,82,85,55,60,18036
Sun 21 Feb 2021,46,41,32,34,39,28,28,23,18,22,20,16,20,19,18,15,20,17,20,15,31,43,56,46,69,87,68,96,106,119,128,130,151,138,153,147,133,170,165,192,198,188,207,236,251,239,241,289,263,245,265,249,301,293,302,310,299,324,296,266,322,324,307,316,333,296,319,323,332,327,318,360,319,300,288,275,278,270,281,241,253,202,162,172,158,152,145,136,125,107,93,84,69,42,47,38,16095
Mon 22 Feb 2021,34,29,24,31,25,17,11,12,17,9,19,13,15,28,27,21,36,40,39,55,83,128,196,260,388,554,723,822,905,876,652,561,528,536,566,518,539,513,485,468,457,403,428,356,347,372,335,340,335,352,331,355,369,341,345,322,311,330,319,338,312,279,339,334,304,399,397,353,360,366,406,352,345,376,319,310,283,280,245,233,194,193,176,156,139,167,111,100,101,104,84,63,73,61,43,42,26288
Tue 23 Feb 2021,39,35,25,29,22,13,15,21,17,14,16,18,14,28,30,26,26,36,47,62,86,125,187,232,362,561,734,834,926,805,617,549,540,535,597,538,548,528,483,444,432,352,413,397,386,402,369,298,341,323,342,325,306,352,351,316,296,305,294,289,286,281,356,319,337,389,414,373,372,423,382,419,341,436,368,359,308,270,253,241,183,175,201,153,160,129,104,109,116,105,93,85,65,62,55,55,26430
Wed 24 Feb 2021,41,39,45,33,17,32,18,23,32,30,24,21,29,39,22,26,44,43,51,56,97,123,175,240,398,531,740,894,910,679,569,539,597,585,584,548,543,531,489,483,432,407,368,374,375,364,375,351,353,334,366,348,392,330,386,331,325,337,321,277,293,306,327,302,363,424,427,389,382,436,414,404,377,418,367,351,364,314,277,250,199,204,186,142,119,123,129,99,111,85,79,79,54,53,63,49,27025
Thu 25 Feb 2021,43,38,36,20,21,17,25,13,19,25,23,23,12,31,22,23,28,36,54,54,79,137,176,285,393,525,748,838,916,755,605,521,525,597,588,614,574,510,504,483,408,432,462,384,370,358,413,325,366,339,344,389,345,346,360,286,324,347,338,345,325,290,337,340,399,423,374,344,338,420,388,412,396,347,413,337,344,327,280,256,233,207,211,175,133,149,141,102,105,93,87,81,65,59,58,49,27255
Fri 26 Feb 2021,36,31,38,43,24,25,20,19,26,30,29,27,24,30,21,19,32,44,40,46,101,104,173,222,316,493,672,727,822,767,687,610,513,475,610,507,542,489,442,427,445,443,451,408,396,377,381,354,359,372,375,376,384,386,386,405,358,410,385,391,365,412,399,406,418,433,445,422,411,478,478,499,479,482,441,413,394,366,327,325,288,292,217,188,201,171,145,155,141,115,71,81,60,59,51,49,28822
Sat 27 Feb 2021,39,29,32,30,22,18,25,19,20,20,19,18,22,12,18,19,32,23,28,14,30,45,49,71,90,114,127,142,161,210,173,174,162,159,209,180,181,183,176,183,210,186,203,214,197,226,249,233,271,237,227,251,234,219,236,280,272,264,276,246,271,226,231,238,237,231,198,200,210,204,189,190,190,195,180,224,217,154,162,142,126,128,100,132,93,93,95,68,69,66,61,54,60,51,45,35,13374
Sun 28 Feb 2021,34,29,30,16,19,21,20,15,13,13,16,14,16,12,11,12,14,10,17,19,18,30,37,57,52,54,81,89,74,105,109,101,101,82,129,115,126,131,165,150,131,135,153,173,161,166,167,178,197,209,210,201,222,214,231,223,189,217,227,194,203,212,222,199,204,246,214,214,197,235,229,177,168,167,188,217,199,165,183,159,161,150,148,144,131,134,129,115,94,74,71,71,48,54,53,46,11576
Mon 01 Mar 2021,37,44,43,40,38,45,22,21,24,23,19,13,13,17,18,30,22,37,34,51,84,120,196,242,369,501,777,832,841,793,591,531,555,566,587,538,518,501,472,411,446,393,384,371,358,334,308,312,305,323,335,308,343,310,334,266,327,332,308,295,304,296,309,289,280,388,347,313,374,425,409,424,375,392,373,295,347,258,227,199,231,215,156,175,180,137,132,111,107,97,88,73,68,64,57,53,25876
Tue 02 Mar 2021,56,39,42,29,15,17,9,21,17,26,12,19,14,27,31,32,25,45,46,51,92,116,160,238,331,557,754,869,890,766,651,563,559,520,562,475,506,496,478,499,411,396,405,392,357,366,328,324,338,330,325,352,376,318,352,318,338,349,309,318,301,333,320,326,360,362,398,347,359,402,409,421,393,444,382,325,339,304,265,242,192,222,186,148,149,140,118,103,126,112,98,65,70,59,64,49,26590
Wed 03 Mar 2021,46,38,43,34,20,24,21,17,16,18,18,24,26,29,30,26,35,46,40,65,82,129,170,247,350,526,756,826,821,843,665,579,560,574,486,539,513,469,476,463,431,430,386,409,377,407,345,329,324,328,327,338,318,318,341,337,319,355,318,307,319,314,349,313,300,407,400,400,404,392,453,436,371,392,345,331,327,298,218,235,223,189,171,150,164,151,143,134,104,113,96,80,75,50,52,36,26669
Thu 04 Mar 2021,40,37,34,35,21,23,29,19,25,25,36,17,22,24,36,37,31,37,40,67,85,132,160,244,353,529,696,753,797,775,658,608,531,628,570,570,524,539,500,494,462,476,434,319,369,376,343,341,347,347,356,387,379,357,349,354,376,322,358,323,339,344,303,321,353,388,392,338,388,452,393,419,384,405,390,343,342,331,269,238,234,189,194,169,155,157,155,97,111,107,88,86,58,71,60,50,27269
