Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 28 Jan 2020,80,64,72,65,45,42,38,36,36,25,38,35,43,50,41,58,71,74,102,147,180,237,354,499,702,838,798,766,772,686,556,477,384,483,460,501,460,545,463,484,482,562,421,528,460,472,510,566,573,604,640,607,577,560,613,534,548,593,503,546,584,623,628,661,711,716,771,756,800,723,687,663,713,732,720,765,812,544,592,509,495,472,467,458,438,365,392,354,321,315,294,246,220,192,141,125,41711
Wed 29 Jan 2020,108,82,73,65,56,56,48,44,47,40,44,57,52,42,40,81,73,87,122,141,162,304,398,485,620,866,855,770,784,766,729,667,567,620,676,685,621,724,681,715,708,661,658,589,606,662,640,639,651,658,579,599,585,591,593,564,572,607,583,627,555,602,586,640,698,800,790,784,793,784,644,730,726,715,689,647,643,607,558,507,507,462,466,476,439,409,355,380,363,336,302,210,170,142,113,104,45157
Thu 30 Jan 2020,91,104,60,56,36,42,32,34,32,38,35,35,37,44,41,58,74,104,119,140,161,283,371,497,657,868,842,764,755,749,769,675,725,652,675,677,672,724,636,742,590,594,564,687,630,605,603,584,538,557,564,532,589,587,666,561,590,571,627,604,589,637,663,619,660,687,706,780,719,732,760,765,723,739,743,718,705,597,608,539,488,477,450,452,456,428,469,406,385,356,330,280,215,142,98,99,45169
Fri 31 Jan 2020,93,85,56,59,52,38,46,51,36,30,46,44,45,49,56,58,73,124,109,119,172,261,359,437,657,803,865,742,749,749,726,757,728,560,706,749,742,730,651,627,655,669,644,666,640,666,626,638,627,629,603,620,542,635,634,610,671,515,536,529,777,668,651,753,689,764,743,784,770,832,723,690,712,698,645,624,707,664,609,603,574,496,529,485,415,463,436,329,346,349,329,247,238,227,177,141,46281
Sat 01 Feb 2020,140,116,101,80,84,71,74,64,73,51,57,56,63,63,55,72,75,84,83,117,135,185,219,268,314,354,444,446,528,570,626,635,577,639,682,664,640,679,663,649,638,689,698,768,771,755,858,863,799,753,788,775,772,802,708,670,731,660,620,578,451,485,555,793,644,651,729,746,711,757,740,654,627,653,650,637,588,588,522,475,446,480,474,453,415,373,317,292,253,295,262,213,199,149,151,162,43782
Sun 02 Feb 2020,153,142,141,128,105,88,64,82,63,63,68,64,65,64,59,64,51,85,82,95,102,127,161,221,241,277,282,295,378,416,457,461,457,484,506,514,576,565,625,640,617,675,728,692,734,744,772,708,750,782,712,792,828,770,771,789,726,818,767,721,749,709,755,825,454,358,366,363,260,205,434,781,530,605,669,743,708,759,766,778,729,670,607,612,633,590,613,541,505,499,429,387,243,201,194,163,43840
Mon 03 Feb 2020,99,95,80,63,48,40,53,50,50,26,40,39,38,47,66,58,75,97,120,164,182,288,408,550,718,928,777,766,761,717,708,740,599,646,494,605,652,677,707,693,671,714,691,717,695,649,651,619,690,596,556,609,669,623,686,732,674,635,568,596,542,658,655,639,665,782,778,743,777,739,691,780,761,707,655,735,762,624,565,523,449,507,513,437,421,402,376,340,320,339,256,219,200,150,129,112,45956
Tue 04 Feb 2020,96,73,48,74,58,47,42,45,48,28,42,43,34,43,50,68,81,102,109,126,166,270,363,525,705,837,876,817,792,732,762,669,627,680,724,681,705,632,704,710,736,748,690,622,616,631,581,595,634,578,551,542,586,638,618,562,525,561,553,579,615,586,606,604,676,673,744,698,706,663,665,775,716,645,696,642,522,471,443,436,431,413,596,445,359,355,320,296,309,312,237,262,192,148,122,126,43885
Wed 05 Feb 2020,99,87,70,68,61,47,45,40,48,44,40,58,42,39,60,63,67,111,100,119,197,254,401,535,619,880,869,746,538,441,462,510,766,721,675,589,613,706,707,715,667,674,593,652,642,615,585,589,554,598,572,522,546,580,585,546,539,580,576,580,625,612,650,691,648,673,784,712,752,699,728,664,645,701,687,635,729,531,581,504,468,519,472,440,433,451,389,366,327,374,259,241,212,165,158,114,43686
Thu 06 Feb 2020,89,76,71,66,64,59,47,71,51,37,43,46,44,43,51,62,77,113,116,143,189,294,408,469,662,826,909,799,754,730,766,735,712,671,648,723,642,726,730,693,684,471,508,446,414,412,490,684,490,567,547,620,585,604,619,570,526,563,596,621,598,503,670,650,659,814,711,750,749,852,792,761,744,758,700,678,646,589,595,502,487,461,461,508,451,394,363,374,391,390,371,260,180,133,99,81,44597
Fri 07 Feb 2020,48,42,38,41,29,22,38,31,30,22,14,16,31,18,27,22,43,58,94,115,162,266,362,474,626,794,841,916,734,739,755,692,644,677,696,687,658,669,735,647,621,619,669,622,627,641,671,619,596,533,547,530,591,572,555,637,630,649,627,626,638,661,663,777,759,826,776,776,765,810,716,718,644,773,761,720,636,582,558,508,499,477,453,417,386,437,385,334,326,306,295,228,220,208,163,119,45055
Sat 08 Feb 2020,60,49,54,46,36,37,39,39,35,24,32,30,24,29,20,37,39,56,88,72,82,198,219,242,256,360,340,442,517,544,557,611,560,607,613,651,632,596,575,678,628,641,687,665,678,723,771,815,775,766,808,764,712,726,793,780,736,687,678,671,644,672,688,713,745,693,684,750,720,684,689,720,697,608,634,632,636,566,608,492,464,451,415,383,339,325,300,292,263,279,239,240,218,217,191,155,42676
Sun 09 Feb 2020,133,137,121,113,75,72,78,65,64,64,70,43,64,55,66,61,57,68,74,92,92,127,176,209,258,256,268,311,389,404,356,360,431,391,374,432,403,452,515,433,455,495,513,555,423,546,637,684,670,588,643,597,711,597,662,641,594,658,645,631,549,575,576,544,635,623,642,579,559,585,680,609,645,652,579,532,589,552,522,632,558,599,553,578,501,508,456,448,422,402,383,350,308,265,216,210,38770
Mon 10 Feb 2020,130,103,64,50,51,59,57,33,40,46,25,32,43,54,55,59,87,87,118,156,203,298,404,583,801,847,812,765,730,713,704,613,607,636,559,647,691,656,692,731,672,688,671,728,722,680,740,687,720,663,712,605,590,580,605,618,632,610,540,732,652,593,569,604,657,735,742,731,805,778,733,681,685,670,720,676,636,632,560,590,496,402,397,402,427,411,443,375,334,330,342,264,268,186,76,116,45954
Tue 11 Feb 2020,129,71,52,44,40,28,23,28,31,21,18,25,23,21,28,32,42,38,94,133,163,254,395,552,692,891,890,784,722,759,626,669,687,667,649,662,687,727,750,680,655,650,592,628,633,642,530,639,550,574,564,550,580,539,512,541,487,593,625,579,559,571,585,576,668,758,804,755,693,686,674,301,323,541,352,476,553,458,383,406,449,430,480,399,401,348,327,311,282,331,318,244,152,62,79,70,41295
Wed 12 Feb 2020,62,37,35,32,29,21,22,16,25,18,23,17,29,25,32,35,39,50,67,104,151,241,388,445,646,847,875,797,751,767,695,647,660,637,637,656,659,747,612,741,614,698,555,675,596,675,641,588,609,536,571,544,603,570,585,563,589,575,556,631,592,585,585,558,583,703,680,752,797,846,732,774,741,688,679,701,658,647,600,493,513,467,523,408,370,409,373,389,372,354,289,182,165,126,94,89,43808
Thu 13 Feb 2020,57,59,53,40,33,28,34,30,30,30,25,23,25,27,33,55,59,86,116,147,182,217,412,472,677,822,821,768,761,762,773,686,636,711,673,681,732,646,751,664,648,738,712,617,584,572,591,604,660,574,570,553,534,575,542,595,574,580,564,548,561,641,601,696,696,700,723,765,697,718,706,689,757,724,756,741,739,654,597,521,462,512,517,471,420,389,447,429,354,346,334,307,244,193,117,130,45126
Fri 14 Feb 2020,101,90,86,55,60,52,52,54,54,54,61,53,55,47,63,89,85,121,140,142,202,253,368,553,603,814,862,785,729,720,730,683,670,665,727,700,702,707,625,620,652,726,620,648,660,692,679,682,617,647,635,601,625,660,704,723,692,693,698,713,731,694,747,759,720,767,809,803,787,752,774,756,718,749,686,608,685,655,684,601,544,521,516,443,450,431,382,364,295,341,330,256,217,191,156,130,47651
Sat 15 Feb 2020,144,130,98,78,71,69,65,61,57,47,58,54,60,48,45,67,70,120,106,132,112,190,239,271,323,418,392,424,432,500,560,566,589,612,613,665,627,684,680,678,759,699,642,470,781,839,692,720,712,717,692,705,692,712,737,697,690,625,566,554,568,537,502,663,564,572,647,620,589,583,647,586,606,561,562,533,505,463,381,402,378,401,373,321,369,366,331,308,273,275,222,229,166,197,172,137,40465
Sun 16 Feb 2020,130,97,110,86,85,70,77,69,70,62,46,70,42,51,63,46,60,69,84,114,108,129,147,170,195,241,253,311,361,377,394,395,384,357,383,435,465,508,553,596,543,605,710,670,682,716,740,721,711,751,712,690,689,714,688,670,631,632,651,689,703,725,666,696,650,645,768,764,775,769,753,676,686,606,815,633,557,610,568,599,567,513,484,500,504,541,486,465,444,401,353,373,291,232,192,218,42106
Mon 17 Feb 2020,196,145,170,148,143,114,99,101,69,58,40,39,44,44,65,56,60,113,110,169,198,281,332,504,689,807,757,722,758,740,737,742,681,729,711,681,680,694,602,656,661,672,692,633,706,669,681,699,712,709,615,572,570,582,680,650,633,656,632,652,593,602,634,659,672,765,831,856,833,811,738,759,742,762,765,687,611,562,547,480,472,428,433,451,382,350,386,348,302,327,286,266,189,152,154,118,46713
Tue 18 Feb 2020,104,101,69,75,48,53,47,44,48,37,41,42,34,42,60,63,62,83,133,144,154,283,343,481,650,812,913,754,742,771,744,675,691,732,716,748,741,706,757,689,679,691,582,641,625,709,659,639,586,576,642,580,537,652,557,551,603,606,540,577,554,604,602,590,598,662,642,688,677,654,669,705,688,619,702,698,682,583,588,471,445,451,487,446,406,390,369,324,277,311,275,161,234,151,142,121,44330
Wed 19 Feb 2020,94,80,75,63,65,37,52,43,54,26,37,45,40,50,51,76,66,112,130,134,172,245,348,479,587,802,851,873,710,742,703,680,727,747,730,704,614,691,650,647,647,681,665,637,604,645,613,637,689,684,619,524,634,653,609,501,516,519,538,610,597,606,613,545,656,738,739,694,687,759,703,680,661,729,643,595,586,640,590,559,504,519,465,438,419,460,390,384,384,377,311,294,198,175,150,116,44861
Thu 20 Feb 2020,111,110,86,65,71,70,46,55,62,53,42,38,47,43,56,65,72,98,92,156,182,264,296,491,581,713,835,790,697,727,746,771,719,688,725,693,629,723,739,575,703,682,632,665,668,651,658,665,628,636,596,476,532,533,524,450,428,496,448,518,510,549,557,592,564,586,608,489,481,553,544,646,631,652,660,702,605,592,587,642,545,496,504,484,462,417,419,415,351,262,410,246,229,221,188,164,43174
Fri 21 Feb 2020,142,111,87,83,73,68,77,73,71,55,63,52,48,46,61,61,80,82,141,133,174,250,311,454,533,714,821,854,700,749,712,727,722,721,703,708,651,636,684,640,713,662,674,719,681,633,650,639,626,571,579,632,581,624,569,616,656,723,692,667,650,699,665,712,725,810,820,794,736,845,779,805,656,659,667,663,685,612,609,560,528,440,388,365,317,242,249,314,360,272,282,270,260,233,198,127,45974
Sat 22 Feb 2020,118,86,92,72,82,73,52,46,64,40,45,58,57,47,49,67,68,71,93,90,93,133,194,234,214,286,316,354,394,488,493,444,478,510,561,584,571,583,540,552,573,564,613,602,632,628,681,649,609,535,571,623,540,525,549,511,563,558,591,625,635,573,568,501,506,573,604,585,500,656,569,578,539,561,590,531,528,545,530,518,447,442,412,372,358,365,307,296,241,232,247,196,241,200,159,135,36974
Sun 23 Feb 2020,117,146,126,73,73,76,75,58,67,57,62,62,49,59,55,56,52,57,66,76,87,110,134,193,236,235,280,295,338,378,382,393,440,459,469,510,459,564,581,619,646,715,702,731,718,752,746,802,785,773,723,764,772,739,748,742,760,749,707,744,770,701,658,698,736,738,791,828,800,755,750,767,705,617,762,712,659,720,618,621,621,612,499,524,656,668,675,619,561,559,517,418,335,281,246,135,45774
Mon 24 Feb 2020,139,100,68,75,65,48,40,35,37,36,36,40,27,39,48,59,54,89,89,146,169,271,394,557,701,896,760,789,756,756,737,727,683,592,692,728,657,694,694,575,605,598,573,657,589,584,658,630,679,600,593,608,610,591,619,573,523,636,696,639,592,585,573,626,574,666,672,693,739,727,823,736,791,772,698,661,592,640,562,478,459,488,450,408,406,380,365,339,361,364,335,280,273,212,164,125,44968
Tue 25 Feb 2020,84,95,87,83,55,56,38,49,45,47,42,42,43,42,56,63,70,92,109,126,179,264,361,486,639,897,847,721,753,766,740,719,607,537,631,619,714,649,687,670,665,679,750,639,617,588,671,615,569,549,608,557,556,573,599,575,560,630,588,641,627,686,609,680,693,762,714,807,706,783,755,751,702,697,644,716,680,641,489,513,483,399,435,434,400,346,319,316,306,339,291,252,194,178,119,118,44623
Wed 26 Feb 2020,86,79,78,64,56,34,45,42,31,45,39,41,36,41,58,67,68,102,121,142,185,289,379,485,667,826,890,789,755,714,703,721,636,628,614,658,717,667,714,676,727,627,683,686,632,623,535,608,639,554,565,607,597,597,638,602,543,621,632,617,468,695,612,508,714,720,735,827,840,794,812,802,797,750,687,660,625,554,517,460,411,443,417,356,366,437,395,387,384,287,242,184,154,149,106,60,44676
Thu 27 Feb 2020,,103,78,63,66,64,49,49,59,43,43,44,58,40,51,68,77,101,110,151,154,210,,,658,794,873,761,752,706,744,721,633,581,586,597,671,684,654,649,712,691,651,630,542,620,588,645,569,629,606,633,586,597,603,626,636,632,665,608,569,534,501,652,504,695,677,703,792,848,732,760,781,560,659,687,637,558,574,534,504,498,458,419,381,382,393,346,344,331,274,222,,,,93,42816
Fri 28 Feb 2020,75,52,36,28,31,35,20,45,29,27,,,,,,,,,,158,178,248,347,487,570,793,913,807,753,784,734,525,,578,,270,,,,,,,,330,672,629,426,,,,,,300,621,563,589,541,626,606,596,642,654,603,730,738,815,785,810,722,745,716,715,623,559,567,601,523,539,676,673,573,661,550,509,476,433,451,405,344,410,324,298,250,256,192,211,34801
Sat 29 Feb 2020,161,133,114,97,94,88,68,78,72,53,75,55,52,56,82,63,59,92,93,118,127,157,176,239,271,366,407,445,450,530,559,530,564,524,555,675,583,610,649,612,633,624,670,677,665,694,820,854,765,720,814,722,815,567,225,229,290,263,180,274,491,771,464,534,603,751,636,652,693,738,730,716,693,668,644,672,616,600,573,498,468,418,429,383,349,331,317,292,319,266,162,123,151,108,95,81,39268
Sun 01 Mar 2020,83,61,67,67,40,3,0,0,1,0,4,0,3,0,0,0,1,0,1,12,74,110,150,190,267,293,284,323,357,395,448,424,461,456,458,461,550,534,594,640,630,629,666,643,726,772,769,793,806,788,853,789,788,791,764,745,770,775,775,763,715,597,673,718,762,747,801,805,810,740,731,626,720,749,714,742,771,710,632,593,533,469,633,553,546,473,443,392,362,404,385,318,261,204,157,117,43453
Mon 02 Mar 2020,106,97,74,56,54,45,36,46,41,21,37,32,43,48,52,64,61,102,95,156,179,241,339,505,674,844,852,727,757,746,734,739,631,677,617,750,723,672,698,687,622,635,614,647,585,659,676,579,578,591,592,586,555,553,544,558,557,544,555,569,584,580,582,611,634,681,703,781,730,632,687,739,706,738,672,667,634,531,515,362,381,396,440,376,354,328,332,280,314,284,278,207,186,128,112,90,43112
Tue 03 Mar 2020,95,84,57,51,50,34,37,39,34,34,30,41,38,45,55,56,65,63,111,135,171,234,328,446,658,839,820,792,786,725,731,606,622,604,671,717,747,744,726,692,631,643,690,604,593,534,582,601,529,601,516,581,537,562,541,558,494,502,562,570,545,576,572,547,551,602,709,769,797,808,776,763,709,718,573,616,702,661,538,483,466,441,405,396,342,339,285,271,299,316,244,205,173,121,130,109,42801
