Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,67,69,75,58,48,62,40,50,52,48,40,45,41,48,59,43,49,60,79,63,84,117,123,200,232,322,400,427,484,487,540,480,403,466,443,400,372,314,332,332,352,353,338,356,397,345,400,418,391,450,462,446,500,505,465,534,506,601,545,633,616,645,715,724,767,785,867,865,779,801,763,721,676,640,583,516,434,375,333,317,272,247,244,188,191,176,143,145,155,119,103,112,101,96,78,94,32437
Tue 12 Jan 2021,87,72,61,66,62,64,61,55,49,40,39,47,59,57,62,37,59,80,67,76,81,105,127,187,220,278,407,421,436,483,533,451,428,453,475,386,350,373,343,354,302,337,338,364,379,361,424,406,417,442,462,529,481,513,503,552,555,603,598,611,631,691,736,732,731,857,813,822,815,810,800,716,700,681,585,520,416,407,346,289,246,238,246,210,196,177,171,132,126,143,128,100,100,103,85,95,32862
Wed 13 Jan 2021,98,108,89,88,76,75,56,58,49,73,60,63,59,54,68,74,82,70,66,72,77,99,124,176,218,309,411,458,485,475,492,453,389,422,433,414,357,340,355,322,385,350,330,370,346,382,375,420,415,428,429,465,475,472,476,480,519,536,528,634,613,666,701,670,781,787,818,823,761,842,760,772,679,639,619,457,441,423,336,274,254,264,226,210,225,220,184,192,153,147,144,93,106,120,100,92,32654
Thu 14 Jan 2021,70,78,71,59,67,65,60,62,54,47,47,54,44,40,48,51,57,65,68,70,83,98,122,146,225,301,382,440,430,480,493,457,442,453,456,388,372,401,364,365,375,395,339,369,380,371,380,416,466,497,445,460,519,537,483,511,536,579,549,564,575,657,683,773,729,743,798,776,771,771,756,704,676,653,604,528,494,433,372,341,277,283,246,216,190,188,170,150,166,115,111,107,111,100,101,89,32703
Fri 15 Jan 2021,84,93,68,78,77,77,56,55,52,66,45,60,47,63,70,81,70,82,67,67,91,115,108,181,226,291,351,445,420,508,480,450,415,414,450,404,388,337,328,362,399,375,384,375,431,490,466,471,470,458,435,,,,542,497,532,537,558,558,577,656,644,709,697,780,772,744,683,756,721,695,625,657,568,508,449,385,373,332,253,301,278,249,257,239,193,209,171,151,165,178,129,127,113,106,31550
Sat 16 Jan 2021,104,95,86,81,69,58,63,58,51,61,47,51,32,61,59,35,61,59,48,58,71,76,83,112,112,195,213,234,222,257,262,217,141,322,248,238,224,216,235,235,279,268,313,340,308,318,361,320,372,386,401,400,442,410,471,426,439,435,444,411,390,417,369,415,398,381,375,347,365,414,375,339,368,341,324,268,279,246,296,233,240,220,220,217,199,177,163,163,142,181,138,137,141,111,81,109,22273
Sun 17 Jan 2021,85,87,98,85,65,57,61,69,72,55,37,37,39,45,43,41,34,44,46,39,42,53,79,74,83,112,112,111,151,155,171,126,133,145,173,172,154,183,181,210,200,219,296,260,,,,,,,,,,,,,405,394,396,370,341,382,363,324,366,358,360,374,331,346,358,302,329,297,309,282,263,260,245,252,242,230,225,227,167,168,146,154,127,141,134,138,111,87,92,76,15206
Mon 18 Jan 2021,76,74,74,61,56,85,45,46,51,39,49,50,41,45,47,43,53,43,57,74,94,100,136,185,206,321,403,485,458,498,572,530,443,467,453,393,377,356,320,312,326,340,379,344,357,373,387,399,404,425,487,470,467,486,445,521,499,583,585,621,596,614,677,702,772,848,803,781,717,797,745,763,678,650,571,518,441,411,337,280,284,264,248,255,209,169,159,172,126,143,134,126,108,113,87,78,32492
Tue 19 Jan 2021,77,54,72,63,65,62,49,54,41,56,46,42,49,39,34,57,57,74,74,91,87,109,127,178,240,324,422,453,502,474,521,488,427,432,446,406,359,365,339,347,322,348,378,382,390,381,413,404,394,464,470,522,447,540,470,506,520,537,551,565,611,641,739,693,762,723,926,814,843,889,801,792,708,676,583,488,444,391,329,296,280,279,249,194,163,201,172,148,129,140,126,107,111,98,96,91,32939
Wed 20 Jan 2021,107,84,68,55,49,59,54,56,39,52,45,36,44,41,45,54,67,72,65,60,90,108,126,186,235,315,402,460,463,534,499,470,403,407,453,389,362,339,349,347,331,363,346,319,359,366,403,403,427,410,446,411,451,528,546,529,563,565,563,631,624,677,692,748,725,875,821,804,759,798,754,731,668,684,581,543,468,338,321,342,283,286,266,221,216,187,177,166,175,140,148,135,104,81,90,102,32779
Thu 21 Jan 2021,88,60,69,53,59,51,58,58,57,54,42,41,61,48,33,53,52,76,68,86,91,113,129,176,222,328,415,445,444,495,505,485,380,440,246,574,319,340,382,324,310,384,377,354,396,388,375,407,403,433,481,485,439,504,475,548,504,513,543,592,631,673,756,758,720,798,838,805,748,876,779,812,682,632,615,547,445,415,382,323,305,269,219,263,226,195,206,168,163,109,118,141,100,116,101,92,32957
Fri 22 Jan 2021,99,83,71,61,69,72,57,56,51,51,49,44,48,44,60,66,61,79,81,83,93,87,116,195,208,311,403,455,527,518,475,472,355,412,429,428,385,349,382,321,378,379,395,423,410,454,463,460,486,464,544,584,562,529,558,608,619,650,680,662,683,721,782,799,742,811,881,782,787,802,803,735,701,698,630,564,470,418,381,353,341,277,284,254,244,227,188,204,180,174,151,151,128,92,102,102,35156
Sat 23 Jan 2021,83,82,75,45,54,45,47,44,51,31,41,40,39,39,46,27,29,49,50,31,60,87,77,120,128,193,217,235,283,304,280,293,238,258,296,271,272,254,307,302,325,309,362,,356,391,425,420,431,435,466,450,495,519,476,554,528,511,487,500,467,455,473,521,470,471,466,428,448,425,413,391,369,401,329,319,297,323,267,242,225,262,261,231,193,190,181,158,161,133,147,128,134,101,105,94,24542
Sun 24 Jan 2021,81,85,82,63,53,60,53,51,49,43,34,43,37,49,41,54,40,36,48,38,52,71,71,84,101,114,125,123,151,164,148,135,143,138,141,172,153,159,193,198,207,230,266,289,213,237,189,271,266,286,270,252,250,247,269,231,260,249,249,290,225,283,259,259,226,258,260,212,275,258,244,216,210,201,187,203,215,209,195,174,178,178,186,153,146,131,125,137,119,106,109,93,89,92,88,69,15265
Mon 25 Jan 2021,63,50,53,53,49,49,38,36,44,48,39,33,43,41,46,39,55,51,47,83,91,89,123,169,197,286,372,415,446,474,521,451,451,404,428,366,391,328,328,320,321,325,351,326,353,381,384,361,386,392,411,404,444,454,465,488,481,531,522,573,533,594,593,690,701,749,738,780,758,778,712,406,761,709,492,480,424,374,369,285,280,262,231,193,196,201,168,147,101,63,69,73,60,58,49,62,30102
Tue 26 Jan 2021,61,50,47,31,54,32,39,37,30,31,32,41,53,40,51,51,59,93,73,99,92,120,138,162,234,310,399,469,472,525,511,472,438,431,409,404,368,352,354,316,321,336,342,330,358,373,360,398,375,423,417,454,472,455,498,493,519,578,546,611,573,694,729,750,761,857,803,814,781,819,763,797,689,680,581,492,437,399,372,283,286,245,260,249,200,187,191,175,122,66,81,82,71,54,67,68,32117
Wed 27 Jan 2021,49,41,41,43,41,23,31,26,29,42,47,50,57,47,53,47,52,68,65,74,80,108,147,207,265,328,429,451,440,536,559,500,370,493,437,412,369,348,377,347,299,350,365,362,343,421,408,434,417,414,478,477,497,508,499,510,543,545,620,595,685,647,779,711,804,843,852,900,803,825,823,766,695,716,680,559,482,439,365,342,270,269,255,197,216,175,184,177,134,134,124,119,106,89,80,77,33536
Thu 28 Jan 2021,71,89,54,54,60,56,55,52,41,56,50,48,49,33,48,50,60,64,56,77,98,113,156,206,231,341,433,483,473,530,571,459,456,499,469,432,348,350,389,367,343,396,384,425,378,417,460,446,478,466,463,519,557,551,535,563,586,641,609,635,623,753,772,780,832,817,928,925,851,903,888,859,787,831,672,579,592,478,410,326,313,255,264,227,239,214,188,157,165,145,155,128,146,96,96,101,35874
Fri 29 Jan 2021,83,80,80,60,63,64,46,51,53,60,55,49,52,47,63,51,71,68,57,86,90,108,136,198,225,357,448,477,480,554,534,459,425,495,469,406,375,345,425,367,402,415,433,442,459,508,499,529,534,533,561,603,593,575,638,644,665,694,742,713,730,765,760,780,786,825,869,888,791,834,800,793,722,736,637,542,450,477,422,350,371,335,317,287,261,252,231,211,200,178,190,145,111,115,112,121,37188
Sat 30 Jan 2021,114,98,82,78,65,59,75,65,64,64,65,71,59,45,68,50,73,58,55,88,86,76,106,128,147,175,247,270,252,305,255,225,236,234,266,249,241,314,285,295,285,362,353,348,373,370,411,405,419,457,454,453,478,492,480,450,474,445,466,426,466,435,395,433,456,420,426,435,421,401,409,420,368,350,310,299,269,254,274,271,274,271,251,230,195,186,184,178,178,156,154,122,132,140,118,103,24573
Sun 31 Jan 2021,92,100,87,68,77,62,64,50,51,55,39,42,44,47,54,41,45,46,49,29,40,68,80,84,111,98,127,128,157,135,143,134,97,127,162,171,155,153,197,228,272,268,288,319,301,340,344,363,403,398,381,417,447,383,444,458,428,391,433,459,450,451,419,409,217,532,388,365,366,423,374,331,295,353,292,337,338,315,246,299,255,235,245,257,200,202,184,156,136,140,137,131,120,110,118,77,21177
Mon 01 Feb 2021,89,72,68,54,64,54,50,46,48,35,49,32,36,37,30,50,49,63,62,64,99,117,142,211,242,329,411,466,485,536,534,544,417,454,425,428,341,358,358,322,344,359,373,378,381,370,404,410,383,443,500,462,505,492,450,546,525,582,571,639,590,698,752,746,745,864,857,873,793,833,785,764,756,704,608,561,468,450,326,313,275,273,263,218,220,181,161,155,144,162,120,120,117,114,101,74,33572
Tue 02 Feb 2021,60,106,73,74,64,61,51,41,58,56,39,50,55,39,60,68,65,62,61,74,99,131,143,211,241,322,427,462,481,518,531,500,409,425,469,399,388,338,348,325,345,358,373,412,364,404,460,426,442,457,509,538,480,492,498,565,578,522,614,598,603,636,762,745,779,893,831,867,853,869,896,832,725,640,618,652,504,442,369,285,290,271,286,239,210,202,183,142,162,115,129,128,111,146,129,99,34462
Wed 03 Feb 2021,96,88,67,87,64,50,60,58,54,49,48,61,63,64,54,54,68,74,51,64,94,124,147,171,216,327,433,465,473,534,570,467,440,486,431,446,352,355,371,353,372,348,374,340,396,344,499,435,455,471,469,501,521,521,504,558,539,647,589,656,668,711,676,767,758,774,779,844,872,918,865,782,736,734,609,637,456,462,399,348,304,279,282,223,248,209,190,172,187,141,157,165,149,116,125,99,34909
Thu 04 Feb 2021,114,120,99,91,85,89,81,67,75,78,79,67,85,66,73,76,75,88,65,88,92,125,146,177,237,316,438,477,451,516,571,501,424,471,447,435,392,341,418,357,388,417,416,422,378,401,415,416,472,452,507,488,517,561,584,559,600,607,589,606,640,666,733,760,747,880,869,917,877,822,830,837,768,673,622,590,542,419,396,348,295,282,265,258,253,233,194,194,187,121,151,133,100,115,105,88,35698
Fri 05 Feb 2021,77,73,77,53,64,78,52,56,59,47,53,72,42,40,48,61,72,63,76,80,78,117,138,199,245,335,420,451,479,521,545,469,443,487,479,432,381,393,407,373,372,444,402,461,515,527,449,517,515,571,573,572,566,586,588,634,630,708,670,678,656,755,800,770,860,923,814,860,832,860,744,844,713,738,631,654,530,501,420,379,361,312,311,272,285,262,209,182,190,203,183,174,168,110,118,116,37353
Sat 06 Feb 2021,94,88,76,76,68,61,66,54,61,46,44,57,39,50,57,49,51,55,62,72,70,87,125,161,142,223,219,282,270,292,289,279,230,261,287,269,263,268,337,334,380,369,433,421,418,428,434,482,461,444,465,472,514,511,550,542,506,625,550,473,554,527,504,493,527,507,495,507,457,466,470,394,400,362,383,329,340,306,340,283,283,259,246,249,205,213,198,184,190,192,167,179,159,127,130,94,27111
Sun 07 Feb 2021,100,101,81,77,,,,,59,61,66,56,41,43,53,55,40,40,62,37,60,73,68,70,86,96,140,119,163,132,147,110,129,155,163,170,172,153,198,197,184,215,260,255,283,277,326,330,272,333,352,354,369,349,350,342,370,351,357,371,359,346,354,331,357,370,341,340,330,294,347,315,296,291,320,296,284,272,284,220,234,226,230,217,201,187,199,166,137,177,126,124,118,99,88,95,18844
Mon 08 Feb 2021,85,61,64,71,49,59,48,37,38,55,41,42,28,44,38,45,52,54,64,68,85,110,146,197,213,296,337,390,407,420,433,405,408,375,399,385,376,319,302,323,322,338,357,347,376,360,351,381,418,411,453,416,421,460,438,489,481,516,533,576,578,572,601,655,709,701,717,734,684,702,677,682,591,650,529,479,453,355,323,294,249,224,221,220,150,157,155,141,127,143,113,119,86,83,81,59,29827
Tue 09 Feb 2021,59,67,57,54,52,60,53,39,52,59,50,42,44,51,56,49,68,73,76,75,101,98,128,217,227,340,399,467,449,533,489,494,421,462,486,422,334,340,339,333,347,363,377,395,370,370,409,426,433,491,484,516,475,516,524,522,505,601,579,571,619,688,692,715,790,792,788,809,821,816,776,743,618,709,597,502,455,419,319,316,250,274,244,233,204,183,152,156,161,153,142,124,95,120,83,92,33139
Wed 10 Feb 2021,84,75,78,73,59,48,42,59,44,47,43,33,55,61,53,66,57,80,60,86,82,118,137,175,229,358,398,501,483,529,504,506,442,446,511,408,349,365,371,392,379,360,405,387,352,285,356,536,499,425,500,487,462,574,574,579,583,603,565,661,647,721,743,777,799,858,915,887,865,890,836,805,751,730,724,591,524,461,400,338,333,308,268,243,218,212,183,201,162,165,157,139,124,111,106,102,35373
Thu 11 Feb 2021,108,75,71,68,77,78,55,50,67,64,55,42,55,64,58,55,47,75,69,69,91,139,135,200,228,312,437,440,488,532,553,513,461,478,458,437,381,370,412,351,375,387,355,404,369,417,453,448,438,446,498,484,525,570,538,589,572,618,618,577,706,752,738,802,845,873,886,891,901,885,828,861,800,777,698,599,600,500,384,369,324,312,243,270,251,236,212,179,161,148,152,159,139,133,98,117,36228
Fri 12 Feb 2021,85,97,86,60,67,76,61,55,48,68,57,65,52,74,59,75,66,69,67,75,89,96,146,184,231,362,437,484,484,550,583,467,460,450,492,392,384,389,422,420,406,445,434,458,478,493,553,513,544,579,588,611,642,615,660,653,747,644,662,683,753,737,764,858,816,906,898,873,823,879,843,796,743,760,687,652,526,470,476,420,366,329,301,282,284,254,252,220,180,186,166,156,160,145,139,126,38518
Sat 13 Feb 2021,110,93,91,71,74,59,72,65,66,55,46,56,51,52,49,42,45,54,67,63,57,77,96,118,179,192,271,275,269,322,284,281,242,279,269,296,302,287,330,336,373,376,347,400,395,407,446,466,424,453,479,476,480,521,534,490,512,531,524,462,445,475,492,469,438,483,483,489,450,472,454,414,430,393,380,370,338,343,288,285,264,288,283,228,234,223,209,174,198,177,205,192,141,154,135,123,26758
Sun 14 Feb 2021,116,126,96,85,83,84,48,61,65,51,53,41,43,57,58,40,37,44,34,39,55,53,69,84,86,111,151,117,131,153,166,151,134,181,178,170,172,224,214,196,197,253,269,348,322,339,329,359,390,417,417,434,404,432,423,395,417,435,440,404,363,422,416,406,436,391,379,365,378,389,333,352,352,342,318,327,324,324,277,263,270,244,295,262,203,213,239,408,195,167,145,129,132,84,131,104,21859
Mon 15 Feb 2021,87,89,89,70,54,68,48,49,35,53,44,29,48,46,30,49,55,53,62,79,91,112,163,184,259,342,424,459,511,558,525,453,428,460,449,416,365,333,384,331,355,375,330,370,382,387,410,402,388,425,461,491,464,548,492,491,538,552,537,537,609,611,694,730,783,856,910,852,735,803,806,783,749,713,567,617,481,481,495,368,377,280,254,246,223,218,214,175,165,151,140,131,132,113,119,85,33985
Tue 16 Feb 2021,90,89,87,70,74,79,75,46,49,55,67,58,68,65,59,69,60,79,74,88,103,128,150,210,253,357,450,522,502,554,514,479,433,479,447,438,376,376,403,345,354,384,392,393,406,434,457,470,492,446,518,476,507,527,538,571,540,649,656,652,713,680,770,688,777,848,871,938,877,894,780,793,803,790,668,619,548,446,391,349,321,319,290,273,241,216,219,186,167,164,159,117,130,105,107,80,36119
Wed 17 Feb 2021,100,86,61,56,63,73,56,53,49,57,51,53,46,58,62,61,68,77,70,65,97,123,153,208,265,346,471,504,525,520,577,513,442,457,480,461,381,374,427,393,399,460,413,448,451,474,451,518,523,475,553,559,545,556,605,555,575,645,655,716,729,810,833,886,836,908,929,913,864,967,923,838,777,810,650,659,547,509,427,397,345,327,297,237,216,212,236,196,177,190,181,179,128,132,132,107,38062
Thu 18 Feb 2021,117,105,95,99,87,96,83,74,69,65,66,57,70,82,66,72,77,92,90,96,103,138,141,238,299,330,484,488,502,592,515,478,448,467,473,442,437,381,408,372,372,385,407,433,443,461,467,481,449,503,506,508,542,552,567,601,604,635,673,663,736,732,724,795,849,902,866,936,889,914,904,842,745,816,689,603,547,480,431,381,355,353,305,312,239,229,194,200,194,199,192,138,138,154,106,129,37864
Fri 19 Feb 2021,107,106,103,104,103,91,108,64,85,76,83,71,71,80,72,81,103,106,94,105,105,109,172,213,253,358,480,551,569,595,624,498,475,489,449,409,373,389,361,445,401,459,449,415,508,505,510,495,521,610,637,630,614,651,636,666,671,690,668,710,733,751,781,795,842,811,816,815,849,906,901,885,754,755,716,681,550,504,459,349,428,350,317,297,269,255,260,223,196,187,200,181,173,135,152,113,39565
Sat 20 Feb 2021,113,143,104,91,114,92,88,82,78,69,64,71,62,64,67,67,68,76,69,52,80,88,113,136,173,227,263,275,306,304,349,288,261,297,294,294,276,333,348,370,401,392,409,425,413,433,524,498,502,577,515,518,533,602,519,635,570,576,571,558,516,503,522,509,562,535,547,488,496,437,502,440,415,482,404,385,353,347,310,299,302,300,252,274,254,211,199,200,194,197,195,195,164,158,150,147,29324
Sun 21 Feb 2021,121,103,107,106,90,82,68,69,58,60,62,50,65,43,60,56,52,46,58,32,47,58,69,90,98,124,149,149,170,154,160,150,124,162,182,186,203,204,228,249,221,315,317,351,370,377,437,430,423,446,454,431,453,458,522,485,471,487,462,445,472,449,421,407,445,479,403,391,427,422,433,375,395,368,380,387,363,375,333,294,276,290,274,243,225,191,225,178,200,185,145,138,132,117,116,92,23745
Mon 22 Feb 2021,86,73,70,77,63,51,29,37,51,48,38,45,42,43,44,48,50,49,70,66,105,125,160,229,264,323,433,522,521,588,623,484,453,464,515,476,383,392,430,349,318,351,393,386,402,405,432,441,468,423,436,538,479,511,553,506,550,556,615,621,695,727,736,798,842,874,879,883,899,914,875,819,803,826,664,584,466,457,381,310,315,281,287,232,214,206,165,159,163,133,117,137,121,106,106,101,35578
Tue 23 Feb 2021,70,76,82,66,67,83,57,48,35,56,42,46,57,65,52,72,65,86,82,97,93,113,142,219,266,379,457,543,502,622,613,523,497,484,478,461,383,373,390,374,319,363,409,423,455,431,441,459,475,453,497,542,514,494,585,558,544,650,664,594,726,719,774,826,866,882,937,920,932,982,892,832,802,744,723,606,517,526,411,376,297,316,261,222,253,204,199,162,178,140,121,121,118,124,97,98,36990
Wed 24 Feb 2021,103,67,63,60,65,57,63,56,37,37,45,50,56,74,53,51,51,64,69,85,100,104,147,206,276,343,474,495,565,599,588,514,492,494,481,475,360,378,384,382,364,399,380,433,408,423,451,455,477,519,522,561,545,604,556,570,607,643,642,643,660,769,804,777,851,960,978,937,946,991,861,842,864,619,691,764,537,461,425,389,337,342,292,236,254,239,194,197,205,124,163,134,124,126,117,87,37562
Thu 25 Feb 2021,99,82,61,69,50,67,67,54,48,47,49,57,47,54,52,58,62,74,83,95,90,116,155,203,242,372,472,496,547,562,591,509,462,486,442,447,389,411,402,376,357,406,401,415,424,465,426,451,502,467,518,516,525,557,575,636,575,598,647,647,658,694,715,847,872,952,975,905,919,962,897,970,872,824,713,589,589,492,450,333,328,310,306,307,214,230,223,225,159,131,164,143,127,107,103,92,37550
Fri 26 Feb 2021,85,84,89,82,66,68,63,50,46,52,52,65,62,69,60,66,54,77,71,85,90,113,141,201,262,363,472,523,532,546,530,486,461,477,485,493,368,402,406,439,391,442,456,488,517,486,577,530,571,576,609,579,619,665,651,654,677,727,744,773,773,807,846,895,910,967,862,932,909,955,919,891,844,797,764,683,573,587,536,470,401,393,305,297,296,248,248,269,222,198,216,197,183,150,125,110,40646
Sat 27 Feb 2021,107,95,99,111,96,80,68,71,70,75,43,66,48,51,62,45,54,73,60,74,78,76,101,137,173,192,292,329,304,367,375,254,270,293,317,349,345,339,392,413,363,473,453,496,504,482,556,557,592,575,614,592,590,593,608,627,598,605,572,590,588,561,622,601,553,574,549,479,501,490,535,500,461,486,451,423,463,385,382,334,327,299,310,264,256,229,228,278,192,186,210,193,156,161,150,143,31404
Sun 28 Feb 2021,118,108,99,95,100,118,86,69,66,61,70,53,52,47,60,47,63,50,38,52,46,59,64,96,76,120,120,134,162,173,185,167,156,183,195,180,218,224,271,253,282,299,377,399,387,464,463,461,447,479,505,470,471,495,499,529,519,538,456,488,476,538,452,471,462,485,466,455,439,438,471,452,448,403,416,416,423,383,380,326,299,289,328,298,253,267,209,210,201,200,179,169,146,136,113,82,25741
Mon 01 Mar 2021,98,98,83,68,65,51,60,67,51,51,45,50,40,36,47,62,57,63,73,76,90,119,174,224,287,347,462,535,534,615,593,519,505,513,476,503,410,414,432,432,368,409,393,435,415,419,470,466,489,492,531,510,501,521,555,561,521,634,604,654,638,718,710,766,809,898,1000,875,946,972,949,880,871,839,748,614,579,487,430,367,325,290,259,298,245,233,191,169,153,173,141,131,129,122,110,86,37524
Tue 02 Mar 2021,80,87,90,74,69,66,46,55,51,57,48,48,43,73,46,64,67,77,66,75,91,125,190,244,268,376,483,516,554,628,587,576,459,519,509,433,384,409,417,396,415,409,376,414,449,440,482,448,469,500,495,554,524,564,545,531,613,649,596,619,674,773,754,784,895,979,917,940,896,1000,901,862,880,776,710,662,552,512,451,368,342,313,270,260,255,225,199,192,174,164,150,144,121,91,105,103,37932
Wed 03 Mar 2021,97,92,59,66,59,80,50,57,50,61,50,65,56,75,50,49,71,61,62,98,99,130,165,213,272,394,487,484,581,574,627,531,489,501,490,453,383,370,382,364,392,406,435,387,456,410,448,448,461,477,517,522,569,537,561,561,621,634,640,664,679,745,874,810,869,915,976,963,965,949,973,869,846,816,714,654,542,489,486,386,324,326,306,275,249,197,220,196,215,201,160,164,136,128,111,122,38293
Thu 04 Mar 2021,103,98,77,90,99,94,67,88,64,73,61,60,76,78,90,84,69,83,94,84,122,100,152,206,260,353,460,530,562,530,552,506,478,525,465,438,444,376,368,400,381,379,433,439,411,451,454,490,459,523,545,542,544,562,547,583,562,621,689,672,676,788,854,807,919,956,974,917,887,1004,1000,912,790,831,720,675,632,523,508,387,303,324,305,277,249,219,234,197,190,191,188,134,123,123,103,125,38791
