Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 12 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 13 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 14 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 15 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 16 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 17 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 18 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 19 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 20 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 21 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 22 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 23 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 24 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 25 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 26 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 27 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 28 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,1150,936,957,830,728,632,527,469,463,462,423,415,383,375,348,269,342,355,286,264,259,224,211,12382
Wed 29 Jan 2020,162,151,133,141,124,156,117,82,87,91,77,98,74,101,127,117,105,127,154,111,174,173,221,300,336,432,529,588,675,774,864,831,845,773,713,649,583,618,510,441,462,471,445,480,501,506,501,537,525,601,617,653,627,619,728,784,692,816,856,857,906,936,988,1075,1055,1134,1152,1254,1242,1246,1228,1195,1146,1039,1003,924,797,772,646,593,452,473,474,410,398,373,382,334,323,309,281,302,310,265,254,226,51539
Thu 30 Jan 2020,183,136,148,131,118,127,119,101,97,95,95,86,81,92,102,114,114,137,154,153,157,204,223,285,339,471,564,619,672,825,837,841,768,818,788,663,637,566,537,485,447,453,478,473,536,527,520,544,597,573,618,629,617,659,699,718,729,779,775,876,900,984,1026,1078,1127,1152,1132,1160,1173,1247,1262,1136,1118,1082,1001,954,882,790,659,606,523,525,504,440,418,450,376,392,373,381,330,316,315,270,270,252,52533
Fri 31 Jan 2020,218,182,188,130,183,137,154,119,109,101,109,117,129,129,131,126,144,153,135,164,168,194,242,330,346,456,550,586,657,738,786,726,750,700,736,685,623,542,515,460,479,553,558,498,524,593,663,645,666,670,639,685,743,780,818,761,858,862,857,933,893,983,1020,996,1084,1169,1194,1065,1122,1147,1032,1108,946,994,945,813,826,747,648,605,591,526,518,481,445,445,427,362,376,418,365,382,365,351,365,327,53514
Sat 01 Feb 2020,313,289,274,235,255,213,184,176,152,132,140,142,124,132,148,142,133,161,157,139,164,156,170,188,202,254,295,328,350,337,387,436,376,434,498,495,459,487,543,547,506,579,632,615,574,634,658,687,737,759,737,787,726,806,830,814,757,734,784,708,706,730,642,665,688,698,702,709,682,744,717,721,741,703,719,684,623,612,575,529,476,481,476,442,448,435,423,405,413,421,407,369,428,430,434,344,45233
Sun 02 Feb 2020,318,271,264,258,253,262,196,187,157,161,126,147,128,130,143,118,149,137,142,142,125,146,134,155,180,183,194,183,184,219,232,222,250,284,290,364,386,433,464,470,433,478,582,510,545,602,643,636,668,658,691,671,752,730,750,776,777,806,804,767,735,781,822,760,689,737,781,716,699,756,746,722,682,693,678,687,650,703,672,608,551,550,522,482,452,433,418,385,365,350,329,321,322,248,269,237,42617
Mon 03 Feb 2020,202,186,139,128,107,96,121,100,96,80,64,73,89,88,109,115,104,115,165,166,165,207,240,282,380,457,543,666,713,833,920,802,840,805,781,688,618,545,502,506,481,436,458,454,479,515,529,553,534,567,605,580,630,629,673,660,671,743,794,838,801,888,911,939,1006,890,1258,1176,1191,1142,1152,1099,1111,1054,963,847,731,697,622,546,467,478,476,399,351,351,322,342,329,286,275,285,212,242,222,183,49909
Tue 04 Feb 2020,174,145,132,131,134,133,123,96,95,76,89,71,74,84,99,88,122,148,146,154,159,164,259,279,355,488,500,672,691,818,794,827,810,807,801,708,659,574,488,476,506,438,440,461,463,497,534,531,525,562,617,637,614,636,587,653,737,770,866,836,893,952,964,1002,1075,1141,1255,1180,1056,1214,1115,1170,1100,1046,960,847,804,703,634,541,493,458,479,404,363,367,335,350,344,356,324,291,313,240,210,203,50735
Wed 05 Feb 2020,175,143,146,156,151,127,107,122,105,93,125,107,108,122,114,129,160,152,174,144,164,174,219,268,334,432,568,638,692,775,869,828,832,756,747,636,569,515,499,439,470,455,504,464,477,480,497,510,445,661,555,603,630,655,698,650,805,826,775,859,906,965,964,1095,1127,1144,1083,1128,1143,1161,1086,1157,1132,1127,1002,932,828,751,649,563,520,544,485,417,402,375,357,376,419,398,380,352,346,298,330,305,51880
Thu 06 Feb 2020,237,209,196,179,145,165,126,122,121,129,96,108,115,103,115,121,149,167,154,153,171,241,247,288,317,461,559,608,721,792,809,862,807,763,791,759,659,629,540,504,446,494,479,524,500,574,536,586,548,641,649,656,658,659,687,719,807,827,832,887,956,989,1000,1047,1094,1168,1185,1247,1218,1234,1201,1216,1104,1013,1038,1002,886,775,711,596,538,549,481,452,412,391,487,374,393,358,311,320,329,287,260,218,53987
Fri 07 Feb 2020,200,180,176,153,172,132,145,123,130,113,118,106,110,115,110,117,157,157,154,174,186,218,240,301,313,442,534,587,677,763,783,810,800,758,805,682,614,645,532,491,514,533,573,510,587,571,632,548,630,644,731,669,769,775,834,865,931,929,895,893,894,1018,1053,1021,1099,1142,1151,1185,1200,1079,1093,1001,997,983,960,910,817,748,694,612,520,564,500,466,493,431,470,428,418,409,421,356,373,350,314,316,54542
Sat 08 Feb 2020,274,252,224,234,186,157,176,130,151,138,132,116,118,131,122,115,138,136,156,134,159,145,159,198,184,259,314,289,358,409,384,383,367,421,501,466,463,527,537,533,530,586,589,540,628,632,611,639,677,673,732,684,760,768,747,763,740,751,757,689,701,735,723,685,651,706,729,724,738,744,719,698,707,695,666,616,653,541,523,524,465,444,424,434,391,433,429,430,404,423,425,467,448,517,455,411,44250
Sun 09 Feb 2020,330,300,245,253,254,218,222,159,144,160,156,161,126,117,142,133,157,146,135,148,115,115,134,122,144,185,190,152,181,230,222,182,234,277,309,275,291,342,382,379,389,449,471,465,472,481,507,536,433,519,548,504,499,586,581,586,612,616,551,592,538,569,496,506,152,154,196,574,1014,946,527,528,508,544,487,595,523,512,463,430,452,424,383,373,345,336,302,298,284,282,285,264,253,236,207,173,33723
Mon 10 Feb 2020,175,140,109,109,82,76,80,72,80,86,66,62,75,91,99,76,114,141,143,135,161,199,235,294,357,512,563,646,688,822,849,865,841,835,826,691,640,585,524,499,457,511,457,483,511,521,551,548,576,649,616,580,640,680,663,700,684,588,410,953,1065,923,996,928,1065,1108,1133,1182,1126,1122,915,942,1013,1032,1036,895,749,688,612,496,443,452,407,392,372,336,309,296,296,285,274,207,221,216,164,136,49253
Tue 11 Feb 2020,143,124,133,127,114,82,91,72,69,77,66,79,89,74,75,93,119,127,137,159,158,194,231,287,353,426,554,632,694,781,841,809,851,768,778,639,601,575,484,489,443,474,463,433,473,505,514,510,513,567,561,548,598,628,635,697,703,806,807,868,943,1001,1057,1084,1133,1199,1254,1231,1229,1279,1201,1238,1086,1084,968,876,770,683,626,559,483,478,415,427,382,403,383,382,354,396,360,328,291,247,230,177,51178
Wed 12 Feb 2020,159,145,162,119,117,100,94,88,87,76,90,79,77,99,96,95,115,151,165,166,180,162,232,278,342,415,540,611,701,800,792,867,810,799,835,691,606,567,496,470,500,467,484,505,514,584,518,553,581,590,653,633,641,699,796,757,798,777,826,896,889,1016,1072,1087,1207,1192,1175,1185,1179,1276,1097,1134,1143,1115,1041,949,838,747,666,549,513,537,500,428,439,385,408,351,367,329,306,314,257,211,196,174,52518
Thu 13 Feb 2020,159,135,120,118,125,98,81,78,91,83,67,90,82,108,104,86,137,158,135,162,186,187,220,314,362,327,649,651,683,737,747,722,773,707,615,568,476,521,470,423,430,467,447,431,462,523,540,577,569,608,668,595,645,675,678,711,743,827,902,859,886,967,1026,1055,1112,1150,1171,1163,1212,1252,1250,1169,1177,1176,1117,1055,938,804,734,656,574,555,483,445,448,458,414,421,385,374,345,369,312,262,233,240,52300
Fri 14 Feb 2020,204,176,188,169,156,148,136,103,82,103,116,105,110,115,135,128,133,143,182,143,163,242,246,309,350,469,547,615,632,719,785,780,752,785,709,691,584,564,506,479,524,462,583,551,614,575,588,591,648,730,744,693,743,766,849,802,872,889,925,921,958,1096,1122,1051,1152,1137,1165,1155,1099,1118,983,960,906,934,890,916,837,743,661,621,545,544,499,438,452,420,385,387,361,374,373,371,367,340,325,252,53709
Sat 15 Feb 2020,254,238,230,197,182,162,160,155,144,119,111,112,104,133,150,119,156,167,146,148,145,164,203,182,206,235,270,291,317,429,397,380,371,398,496,460,496,489,542,534,561,615,612,621,630,589,634,585,639,645,656,692,710,753,718,740,688,748,701,646,666,670,691,619,649,628,656,677,694,798,844,706,695,654,576,567,562,479,490,530,449,412,392,380,405,401,378,363,350,395,356,381,401,423,473,362,42547
Sun 16 Feb 2020,331,302,266,250,228,214,179,156,141,140,160,131,117,146,137,133,134,163,139,111,134,104,130,142,147,158,168,171,160,196,211,186,204,246,302,279,275,364,394,381,419,497,541,533,521,559,570,628,626,696,660,659,632,671,754,758,774,726,713,707,637,679,636,665,668,613,715,711,680,704,662,681,596,663,640,631,681,654,690,672,591,537,507,430,416,408,356,383,376,344,358,348,302,251,255,282,39996
Mon 17 Feb 2020,235,195,158,120,156,143,122,113,111,104,106,81,102,134,125,119,152,152,178,175,205,236,256,316,346,463,591,642,658,790,840,817,824,752,730,618,553,541,490,575,545,554,569,579,598,552,588,645,599,607,648,613,670,696,695,739,752,794,753,813,906,875,928,939,1031,1024,1112,1117,1057,1149,1086,1042,1004,1029,980,917,782,705,658,608,505,470,440,425,361,382,362,332,330,312,308,361,374,309,296,251,51800
Tue 18 Feb 2020,217,210,193,153,177,150,149,119,116,114,101,106,104,152,132,146,148,136,169,169,186,200,227,298,350,431,582,641,652,744,778,776,792,785,711,631,530,516,563,535,549,534,522,565,559,562,596,584,622,651,687,684,693,723,731,707,757,764,808,849,900,995,1009,1029,1083,1078,1142,1146,1108,1113,1082,1034,987,911,957,892,801,770,695,659,468,487,493,454,427,370,392,358,382,347,315,379,243,319,257,246,52364
Wed 19 Feb 2020,226,206,182,179,174,163,122,111,127,105,102,124,118,154,133,140,165,165,193,193,172,202,254,274,318,428,536,618,669,752,818,771,817,791,707,637,582,583,579,517,573,553,533,574,554,584,581,620,609,616,695,685,720,653,694,720,756,807,850,846,892,898,930,1030,1069,1135,1087,1183,1094,1230,1057,1084,1099,1065,982,981,818,816,717,657,582,571,542,495,413,441,384,377,409,417,406,438,448,474,456,354,54361
Thu 20 Feb 2020,323,241,168,214,171,149,147,137,120,127,114,111,145,121,118,133,140,197,186,191,200,207,240,293,326,414,578,627,704,764,791,775,811,819,788,706,582,565,545,511,513,510,515,514,568,599,585,567,622,674,707,640,652,711,708,766,707,818,798,863,909,971,952,972,980,1061,1075,1144,1131,1191,1105,1093,1037,1031,945,912,827,713,691,614,573,559,490,479,402,412,415,398,425,399,373,399,397,350,349,312,53622
Fri 21 Feb 2020,319,266,237,226,219,226,149,160,169,162,157,127,150,166,165,153,190,203,200,200,196,224,246,294,326,397,575,599,627,725,772,658,600,731,672,595,536,571,548,578,595,593,622,609,646,673,640,716,712,694,735,731,813,834,825,865,846,883,941,955,979,1046,956,1024,1080,1089,1167,1131,1077,1044,1074,964,540,1213,921,784,818,728,707,591,585,596,499,471,447,440,384,389,411,366,426,381,354,352,346,289,54911
Sat 22 Feb 2020,251,274,248,193,209,176,170,162,158,152,165,133,137,148,146,156,168,164,159,167,157,188,166,211,223,252,254,333,345,397,414,395,365,440,506,520,457,487,559,548,598,599,587,534,589,574,611,686,702,682,722,740,698,724,831,739,722,718,685,669,680,715,753,719,711,787,760,765,711,720,733,703,675,745,655,655,610,671,582,552,534,509,422,493,473,489,481,445,446,465,456,440,444,443,435,387,45427
Sun 23 Feb 2020,316,310,283,251,256,248,192,174,170,125,159,136,131,121,130,113,145,120,141,148,127,123,121,144,181,194,198,208,191,225,224,209,256,263,327,330,316,375,406,406,427,476,547,529,543,640,575,622,639,661,671,729,672,757,723,745,726,749,770,810,710,793,724,704,749,713,718,744,811,752,814,723,747,765,700,756,837,714,715,776,755,704,658,531,545,452,459,438,349,388,368,330,334,311,265,222,43578
Mon 24 Feb 2020,181,172,124,139,115,117,120,76,81,60,87,66,77,103,80,92,106,144,139,167,162,195,222,305,355,457,544,636,683,828,831,878,847,796,752,681,597,595,486,526,478,492,510,490,466,562,539,576,537,607,599,659,594,614,667,711,716,763,743,808,808,910,911,980,1021,1061,1147,1141,1195,1184,1131,1118,1061,995,965,830,794,668,601,538,485,427,415,378,316,361,366,337,350,315,262,276,236,243,192,205,49976
Tue 25 Feb 2020,174,169,165,142,122,127,105,91,76,77,66,87,79,93,91,101,122,154,143,129,171,188,213,291,363,442,573,676,664,759,859,769,800,845,761,682,570,576,494,479,444,441,479,452,506,461,524,533,612,592,608,562,647,674,717,687,709,701,819,851,874,893,977,1000,1078,1113,1238,1134,1178,1252,1147,1110,1049,994,1014,916,857,707,606,531,484,481,419,388,365,353,362,390,387,410,392,355,356,284,249,273,51123
Wed 26 Feb 2020,201,152,155,134,132,99,115,107,84,84,79,94,88,121,124,112,119,142,147,138,173,188,219,282,344,456,513,599,692,850,833,797,784,779,753,644,584,603,520,466,470,458,490,452,507,526,508,563,538,617,641,663,614,694,711,671,699,740,831,834,882,981,952,995,1138,1174,1251,1255,1186,1193,1224,1094,1105,1039,985,992,879,791,684,558,523,532,485,458,432,402,371,342,404,398,359,338,320,294,254,222,52225
Thu 27 Feb 2020,212,168,162,158,136,104,102,107,87,79,92,100,60,104,99,129,101,143,165,165,176,191,209,296,319,446,521,621,658,745,801,774,763,727,695,701,628,554,522,482,468,472,470,454,513,548,565,541,534,565,632,616,655,687,670,722,719,814,851,817,851,931,897,1008,1048,1212,1194,1125,1221,1124,892,1196,1113,1038,971,923,879,754,675,558,522,537,433,491,419,421,422,394,425,390,407,369,347,424,389,281,51896
Fri 28 Feb 2020,231,180,169,170,149,143,129,114,120,121,127,106,126,109,121,149,146,176,178,165,175,195,230,320,333,422,551,595,699,714,736,764,711,710,699,622,609,574,546,481,494,510,538,524,557,563,605,646,658,601,643,739,726,804,790,765,870,892,925,913,934,942,962,1044,1067,1131,1219,1159,1102,1114,1108,1086,882,1002,955,851,825,778,732,684,638,568,501,498,473,424,429,430,414,392,394,373,367,402,353,306,53917
Sat 29 Feb 2020,271,222,232,214,191,199,159,144,130,130,128,151,130,137,165,130,144,167,137,175,163,146,177,205,217,233,307,281,301,386,381,367,371,408,463,123,728,445,496,550,500,555,570,620,650,569,679,629,639,713,698,715,737,784,798,867,815,821,842,820,768,871,777,770,785,791,785,801,821,834,797,857,830,768,782,743,710,634,643,572,553,522,505,512,492,444,472,467,431,410,425,446,378,435,374,422,46752
Sun 01 Mar 2020,346,310,285,231,256,198,235,164,186,140,150,138,112,120,141,134,153,153,146,144,159,131,132,160,181,198,194,198,202,217,252,236,238,287,353,363,369,372,446,418,440,520,544,550,577,618,621,670,686,678,697,716,653,708,646,748,776,792,821,834,797,819,734,745,738,798,788,839,848,855,938,938,841,888,819,871,921,1102,1045,1029,1019,895,814,594,493,456,420,363,389,351,356,332,293,248,223,178,46920
Mon 02 Mar 2020,173,158,121,139,111,101,90,90,85,82,76,77,83,107,90,113,99,141,132,145,166,192,222,295,340,446,581,618,726,793,814,819,842,807,814,705,609,583,563,554,481,492,501,487,470,577,575,510,532,583,544,601,599,625,618,636,675,736,762,869,892,906,963,958,997,1071,1113,1168,1152,1158,1087,1130,1101,965,944,885,799,708,603,532,469,472,417,404,378,368,320,326,310,345,265,265,268,211,194,195,49914
Tue 03 Mar 2020,180,134,136,125,115,109,108,98,91,85,75,82,71,71,86,94,120,139,115,145,145,161,217,268,327,452,568,609,752,764,820,813,839,783,781,704,656,557,556,454,432,458,435,500,509,462,526,539,583,577,622,634,588,689,662,655,726,825,787,808,876,912,974,1004,1004,1154,1130,1151,1223,1247,1206,1182,1150,1083,982,905,890,750,686,605,544,496,439,407,396,385,337,351,351,380,326,354,348,305,270,213,51438
Wed 04 Mar 2020,206,139,153,141,132,127,113,94,64,78,91,88,96,107,115,112,124,125,160,163,169,200,207,272,310,420,519,604,742,759,811,830,794,733,766,657,573,591,551,452,489,500,484,492,507,563,509,543,559,590,650,604,667,661,679,705,689,815,769,871,891,926,1006,998,1032,1052,1054,1045,998,1093,933,1080,1012,959,865,847,792,681,659,599,576,525,512,453,392,361,389,364,352,379,342,331,335,338,323,272,50500
Thu 05 Mar 2020,145,195,164,148,150,127,122,91,70,85,102,71,76,106,107,106,131,135,141,145,161,187,220,274,348,431,536,595,688,758,839,796,795,791,685,714,606,606,559,494,442,521,489,500,487,573,536,579,577,586,634,654,656,627,735,742,766,881,859,884,941,967,997,1031,1025,1034,1165,1136,1160,1174,1056,1116,1080,1003,1003,938,862,774,688,657,552,538,477,429,433,391,403,415,387,376,322,290,266,288,271,247,52120
Fri 06 Mar 2020,232,239,167,167,151,136,120,121,112,128,124,104,135,123,141,118,142,139,163,164,202,193,254,277,330,438,518,605,651,765,753,834,722,778,730,642,563,596,528,550,519,558,588,572,563,587,582,629,573,697,691,702,732,815,801,835,860,950,934,934,963,1058,966,1031,1046,1099,1122,1058,1093,1146,1077,1089,1029,989,1005,855,866,721,691,601,496,554,560,457,433,410,444,394,370,377,387,400,361,367,306,305,54103
Sat 07 Mar 2020,304,277,246,197,210,184,199,140,137,142,148,143,121,129,131,121,129,149,163,155,145,127,176,207,207,269,274,323,382,361,414,141,423,504,485,500,491,557,574,565,523,589,607,622,628,639,681,634,642,692,697,730,786,801,775,770,702,762,703,741,716,845,807,768,705,728,689,724,654,689,718,760,744,755,675,668,617,595,530,524,519,547,515,453,447,458,400,406,383,437,377,375,402,447,427,369,45147
Sun 08 Mar 2020,321,298,287,284,247,224,224,184,163,154,145,154,161,140,160,141,157,143,141,136,140,138,153,162,186,201,195,206,234,228,215,253,265,313,355,332,359,421,454,467,471,537,564,599,577,597,676,702,684,708,669,695,722,696,737,688,747,829,773,759,745,722,720,705,549,852,706,744,733,714,743,701,657,682,631,642,638,619,546,525,516,463,482,436,429,421,380,407,461,394,370,352,311,259,229,240,42295
Mon 09 Mar 2020,182,198,140,123,123,99,91,95,81,91,71,63,79,84,108,99,126,132,123,143,153,182,242,313,383,467,580,676,712,855,865,865,841,812,799,638,617,524,536,545,493,475,472,486,525,552,513,546,568,551,622,612,611,657,693,708,756,735,778,821,867,1009,948,907,1057,1071,1150,1151,1159,1111,1091,1085,1021,998,956,888,904,709,643,527,492,478,424,421,337,319,328,324,311,281,294,243,258,217,197,172,50378
Tue 10 Mar 2020,182,139,119,104,109,109,82,75,62,63,77,61,64,73,106,77,106,119,116,122,155,166,216,268,320,476,564,684,697,792,818,816,839,772,797,699,675,519,508,480,473,412,435,496,460,463,481,502,542,564,635,601,663,687,689,732,685,790,797,852,919,1010,1023,1003,1039,1109,1210,1237,706,1170,1147,1164,1003,1247,1104,866,845,758,633,615,499,532,446,388,375,354,367,366,359,319,282,276,263,216,206,198,50439
Wed 11 Mar 2020,168,145,142,98,116,97,99,87,81,93,73,84,97,82,97,89,113,118,116,127,140,163,220,264,331,439,559,628,694,815,886,805,781,775,740,670,614,534,522,457,452,496,529,475,507,545,495,551,560,587,622,648,656,679,671,707,752,780,814,860,929,945,1016,1006,1080,1179,1221,1169,1259,1251,1169,1171,1145,1034,1066,907,925,747,674,611,465,516,494,421,372,402,366,360,337,321,296,344,297,262,235,209,51746
Thu 12 Mar 2020,169,181,128,131,119,111,103,80,67,82,85,77,82,89,103,99,104,129,149,127,141,177,200,270,332,460,570,667,741,796,812,780,874,783,767,651,606,597,551,482,449,493,503,492,498,555,555,557,563,565,611,641,668,701,673,733,760,796,832,857,906,1003,1003,995,1057,1104,1200,1133,1185,1301,1152,1010,1057,1022,973,995,892,751,673,577,487,566,436,467,365,393,369,380,372,345,301,362,366,296,261,196,51925
Fri 13 Mar 2020,179,156,155,158,133,103,107,91,91,82,88,86,92,97,116,107,118,113,143,129,140,172,196,265,305,452,564,599,660,727,757,695,704,741,688,601,621,639,563,498,518,526,574,549,516,591,654,603,631,714,723,750,768,747,771,736,761,845,876,901,921,933,935,918,1017,1054,1014,1030,1087,1079,1016,956,927,978,920,869,726,670,667,556,506,466,469,412,401,369,385,333,364,367,341,391,392,319,288,218,50979
Sat 14 Mar 2020,253,177,198,183,168,143,167,126,102,127,103,98,95,119,109,117,109,109,125,93,123,127,160,166,195,240,294,286,333,387,388,350,354,433,462,450,457,480,566,572,474,504,531,561,575,575,609,604,633,659,670,652,668,734,647,674,703,687,682,572,616,612,615,585,602,611,560,587,586,651,628,561,592,582,532,556,509,546,490,412,419,373,369,359,380,325,348,370,333,345,348,374,348,343,302,333,39060
