Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,118,103,100,66,90,66,66,53,55,51,41,45,43,49,63,77,64,76,79,106,112,141,229,238,321,333,389,429,425,501,545,543,535,588,565,584,609,548,635,641,618,642,679,720,774,818,789,724,757,744,783,778,761,519,541,593,803,717,699,668,656,613,587,662,677,632,743,664,660,669,679,687,664,679,647,608,527,541,457,458,436,464,410,402,334,353,293,281,290,280,285,190,212,176,163,146,41674
Sun 12 Jan 2020,129,129,116,134,94,85,63,86,52,44,48,51,49,51,50,51,57,71,72,60,99,117,147,222,257,237,278,290,342,362,403,421,406,452,412,486,498,579,583,568,599,703,661,705,654,791,704,765,743,725,701,712,692,757,670,738,728,641,740,716,702,684,747,707,755,747,682,700,750,736,764,722,739,716,750,717,688,713,611,607,644,572,563,569,543,508,440,463,399,374,316,290,250,182,160,144,43450
Mon 13 Jan 2020,109,68,78,56,58,46,55,35,45,36,36,33,40,38,49,53,63,95,119,130,165,284,388,613,708,876,777,734,762,770,685,704,632,687,638,583,409,451,357,420,721,692,665,578,647,618,684,628,640,611,519,556,562,542,619,619,527,601,584,549,552,548,585,646,682,661,802,696,753,721,724,751,680,720,685,689,765,595,544,462,484,498,415,402,393,381,345,369,354,346,285,202,204,159,126,98,43369
Tue 14 Jan 2020,87,74,47,62,53,55,48,47,32,45,52,38,39,59,52,60,55,76,116,119,173,243,390,496,719,821,744,743,757,750,721,733,720,610,619,635,724,689,689,693,665,658,652,636,594,604,593,602,536,520,521,533,521,515,602,584,558,593,528,573,579,587,612,638,666,656,710,736,737,664,693,666,690,710,685,619,667,607,620,533,511,490,442,404,441,378,388,348,321,293,296,300,234,231,199,134,43958
Wed 15 Jan 2020,87,92,84,50,47,49,36,63,46,32,45,36,42,39,48,61,69,96,124,137,161,243,385,455,665,800,740,732,729,718,713,705,604,689,651,676,664,612,667,729,747,754,666,706,603,617,624,605,554,579,600,580,566,628,599,531,558,592,595,568,588,585,617,626,656,723,741,599,518,531,712,779,738,773,754,753,688,612,612,613,570,584,491,502,432,410,407,405,393,317,284,249,236,180,111,130,44812
Thu 16 Jan 2020,97,78,77,67,63,50,53,47,50,43,36,40,42,52,48,67,69,91,117,134,178,257,373,459,639,810,833,763,772,761,746,726,618,695,703,748,708,731,743,660,749,624,647,626,655,613,643,591,543,610,601,552,559,578,605,566,551,601,573,590,559,598,583,559,704,737,730,732,751,726,787,699,653,661,718,729,670,584,579,530,531,576,498,460,411,429,383,400,417,419,333,259,216,189,186,112,45429
Fri 17 Jan 2020,105,90,73,67,70,68,53,55,52,40,33,50,54,42,66,67,66,96,118,108,179,246,351,431,594,773,842,731,733,745,753,695,688,675,698,644,715,644,624,676,677,641,679,612,636,650,613,627,638,595,585,611,570,552,572,564,624,545,556,534,527,688,676,562,495,687,678,757,769,799,762,751,738,718,716,733,708,623,578,567,579,511,498,482,444,406,387,328,315,307,300,247,190,187,181,135,44920
Sat 18 Jan 2020,99,105,83,94,75,71,53,65,59,71,56,53,59,59,58,63,62,80,82,112,96,140,185,253,296,322,333,394,448,521,557,584,583,593,617,612,592,542,568,645,682,676,690,720,727,759,760,789,755,784,734,725,686,756,684,708,712,763,693,676,616,649,675,678,634,645,695,594,610,654,666,626,653,610,662,624,609,584,494,497,428,397,401,430,364,357,279,260,296,303,223,246,171,169,164,148,41930
Sun 19 Jan 2020,136,99,115,105,73,75,59,57,59,50,51,56,43,44,41,35,65,56,70,85,83,107,133,195,243,254,239,289,287,443,394,415,444,415,438,438,470,496,548,538,577,624,641,655,683,601,677,778,687,713,713,676,684,643,660,700,716,679,686,633,634,625,685,650,642,723,729,698,682,686,682,736,720,726,746,668,660,629,670,575,588,547,530,546,516,576,512,396,371,379,372,322,243,179,145,117,41574
Mon 20 Jan 2020,88,90,90,61,53,48,40,41,47,47,36,41,31,42,46,61,71,77,130,152,187,295,451,485,612,680,764,812,723,739,732,722,677,572,654,612,623,650,585,735,732,623,652,554,506,519,573,607,602,585,584,579,558,594,610,588,605,598,587,613,563,602,633,566,608,730,774,640,752,716,684,679,740,728,674,736,776,674,535,448,520,529,452,462,423,401,400,354,318,331,212,213,199,144,97,78,43862
Tue 21 Jan 2020,71,63,55,60,47,43,41,35,40,40,30,43,35,41,50,63,52,76,102,139,179,264,356,459,622,805,763,735,758,704,739,544,368,276,325,516,432,403,250,266,249,233,592,787,533,478,593,590,648,592,605,558,504,607,571,592,528,586,600,605,591,535,712,681,686,736,754,790,854,773,747,726,742,736,733,727,752,695,561,535,482,476,430,462,378,451,382,325,325,292,223,237,208,144,139,96,41057
Wed 22 Jan 2020,78,80,72,60,55,37,52,38,51,36,34,31,42,51,51,54,59,86,110,133,187,256,433,448,619,814,796,740,754,772,727,671,650,624,620,609,704,655,649,684,588,712,717,734,668,679,627,603,607,621,639,611,552,593,579,537,516,602,562,604,631,609,655,668,683,716,717,754,733,693,721,740,762,768,757,726,732,751,724,716,503,519,428,366,438,417,399,332,325,335,321,197,198,165,137,116,45425
Thu 23 Jan 2020,81,82,51,51,48,48,43,44,45,44,36,41,45,45,58,57,71,104,95,135,180,296,385,494,603,848,777,746,785,747,756,655,620,612,686,607,747,689,690,714,600,701,680,684,673,641,628,593,591,600,636,644,535,607,593,560,616,597,541,590,643,622,618,613,684,731,719,739,736,765,676,777,776,726,746,761,696,585,521,475,518,514,464,485,478,395,364,412,316,317,298,280,176,162,99,109,45167
Fri 24 Jan 2020,97,90,68,62,57,60,46,38,50,34,47,43,45,55,46,67,91,92,119,141,204,289,365,462,588,596,591,729,763,680,706,697,711,717,645,659,642,602,713,655,635,742,338,711,693,584,707,632,645,613,578,623,551,600,633,702,705,661,705,691,656,728,684,770,746,789,732,750,717,726,741,725,753,741,740,749,632,633,638,565,570,554,460,482,482,388,328,338,314,321,287,313,240,188,134,135,45860
Sat 25 Jan 2020,124,114,89,91,89,68,63,54,66,55,62,53,66,63,50,56,76,90,86,114,122,161,222,276,276,334,379,408,503,552,594,603,592,655,746,728,674,654,629,692,656,740,777,762,798,809,819,824,839,830,753,741,755,751,727,707,724,747,709,726,662,680,609,564,511,540,610,762,750,727,690,754,790,760,692,671,611,522,484,473,428,443,418,423,370,349,301,276,224,268,274,233,213,158,194,166,44123
Sun 26 Jan 2020,142,140,134,117,79,104,86,79,60,64,68,66,59,65,42,49,85,61,70,88,83,123,168,183,203,244,256,259,331,396,419,435,454,466,488,450,470,545,572,609,569,639,694,763,700,720,809,816,726,733,710,759,710,812,758,741,702,678,696,677,744,682,652,686,696,681,661,677,670,699,673,668,675,679,711,669,694,692,708,621,673,675,577,630,591,591,499,489,425,438,400,275,235,189,155,113,43817
Mon 27 Jan 2020,98,97,82,65,65,50,42,37,39,51,35,40,39,49,54,63,75,88,123,126,208,276,419,596,726,787,725,722,711,596,697,736,696,699,705,643,617,705,681,676,755,708,661,686,656,672,641,633,553,612,661,570,580,573,602,559,531,568,575,552,590,644,571,560,636,729,782,698,720,679,689,695,775,707,673,744,621,638,526,495,508,508,461,445,399,436,387,355,348,305,228,189,190,154,116,95,44583
Tue 28 Jan 2020,81,62,73,65,44,44,37,36,36,25,35,38,43,50,39,58,67,75,100,148,174,229,353,494,680,819,733,774,762,671,556,442,412,452,475,491,437,503,497,470,457,560,515,523,463,473,496,568,569,598,642,608,572,570,600,546,539,590,503,542,579,616,639,646,720,710,773,749,797,728,679,667,706,728,718,773,796,548,581,520,486,479,463,448,446,369,398,354,313,321,294,248,213,199,144,124,41486
Wed 29 Jan 2020,109,79,75,65,57,53,49,43,49,40,42,60,53,43,37,81,72,86,129,139,157,304,398,480,621,848,777,775,786,761,739,651,553,615,665,670,622,724,698,726,742,672,679,572,604,674,645,639,642,662,574,606,579,595,595,555,575,604,567,634,564,592,582,649,678,817,780,775,779,775,660,724,722,719,678,645,646,615,560,503,498,464,461,477,443,404,360,370,361,342,300,214,172,137,115,110,45037
Thu 30 Jan 2020,87,105,57,59,35,45,32,31,34,37,36,35,36,45,38,57,72,102,117,134,164,269,375,489,642,867,771,761,745,749,774,659,721,638,649,710,600,748,628,762,659,586,570,670,635,608,603,583,540,560,557,527,588,581,665,565,587,574,626,597,592,634,674,617,651,684,693,774,731,722,766,752,715,740,737,727,700,597,609,538,489,486,451,445,452,437,456,411,383,360,329,272,219,147,102,95,44983
Fri 31 Jan 2020,94,84,57,59,52,40,44,53,36,29,44,44,47,50,52,58,75,120,110,117,173,255,349,442,654,769,801,749,748,755,725,742,743,518,752,739,743,716,668,664,662,667,636,665,656,649,621,643,622,629,610,607,551,636,634,608,653,528,538,516,769,669,650,743,699,747,743,785,764,770,694,675,707,691,652,689,693,656,608,605,567,501,526,484,423,451,435,335,342,356,333,238,234,232,177,142,46086
Sat 01 Feb 2020,138,116,100,81,83,70,73,66,69,48,59,56,59,61,56,75,75,86,82,115,136,182,216,270,314,345,432,450,531,565,618,645,562,645,679,673,635,680,655,645,630,690,708,772,776,733,858,841,744,748,783,781,774,763,704,665,726,661,677,574,456,483,542,795,639,653,718,748,714,753,735,653,627,653,647,631,597,582,522,459,456,484,469,448,424,370,317,287,255,290,266,214,199,152,149,160,43601
Sun 02 Feb 2020,157,140,142,128,105,88,64,83,62,61,68,68,67,61,60,64,53,84,80,94,103,126,160,219,242,272,276,293,368,421,451,465,444,490,509,505,565,568,628,621,626,676,727,687,729,733,776,715,751,780,705,791,828,779,752,797,706,829,763,724,749,715,742,733,397,360,357,356,242,196,502,798,597,603,674,735,706,752,764,787,724,682,608,608,627,579,607,545,499,515,432,384,246,206,192,166,43714
Mon 03 Feb 2020,98,96,80,64,47,40,52,50,50,26,35,43,40,45,66,62,76,93,117,162,187,282,407,540,713,853,772,751,766,719,684,744,595,624,501,621,698,685,708,684,678,714,691,713,696,649,658,620,683,594,559,602,668,628,668,727,687,637,563,587,545,652,646,643,655,780,767,752,785,729,712,765,755,699,662,728,768,618,550,524,452,499,526,431,416,413,364,346,319,341,257,214,203,154,128,109,45805
Tue 04 Feb 2020,97,74,48,71,60,45,40,46,46,31,43,43,35,43,50,68,83,93,112,124,163,265,355,524,699,815,835,792,789,728,764,648,624,705,728,673,715,678,696,723,729,749,703,617,603,622,584,593,637,575,545,534,581,636,614,566,514,555,556,579,611,580,610,606,660,679,736,698,708,656,671,774,717,632,715,636,536,471,441,444,422,414,590,458,354,349,327,296,308,308,239,260,194,149,123,127,43762
Wed 05 Feb 2020,97,86,74,69,56,50,48,38,49,44,38,59,42,40,58,63,67,109,96,122,189,256,392,536,603,872,795,756,486,453,435,550,776,680,682,553,673,706,716,712,682,668,594,652,640,615,586,584,552,598,570,531,532,578,591,546,533,567,585,585,619,614,645,685,633,668,786,703,750,696,725,661,624,701,686,630,719,540,584,496,463,520,473,442,423,452,376,373,338,377,255,241,212,163,162,114,43464
Thu 06 Feb 2020,89,81,69,64,67,57,49,71,48,39,43,46,42,42,52,60,78,112,114,141,186,292,405,474,644,819,860,752,746,718,754,737,695,655,639,731,695,710,715,708,608,377,570,504,413,411,471,683,495,549,567,609,573,615,624,570,523,564,597,614,597,499,655,670,649,805,725,739,748,845,797,748,753,763,704,680,637,583,609,499,472,466,454,510,453,384,369,375,382,388,367,256,190,128,102,84,44321
Fri 07 Feb 2020,48,42,40,40,27,25,35,32,32,22,13,14,34,18,25,24,40,62,85,121,155,267,358,459,622,788,828,837,738,737,744,697,635,671,671,706,660,694,696,686,624,618,667,612,620,642,666,624,598,536,546,527,575,570,554,635,624,638,629,620,623,658,668,780,750,826,786,780,764,799,720,712,645,767,754,714,642,589,557,515,495,471,462,416,380,440,384,331,330,310,287,232,218,211,161,120,44850
Sat 08 Feb 2020,61,48,54,43,37,38,40,39,35,22,31,31,25,31,19,37,39,56,88,70,81,194,221,244,256,350,343,433,523,543,558,597,564,600,607,653,635,593,562,677,625,646,675,656,687,718,763,804,779,771,798,770,719,710,794,778,735,695,674,664,657,666,687,714,732,696,695,739,719,689,683,724,701,604,627,633,628,567,611,483,472,435,427,378,343,315,305,293,267,279,239,236,217,207,201,155,42563
Sun 09 Feb 2020,131,138,118,113,80,73,76,68,62,67,68,43,64,52,67,59,59,69,71,90,93,119,175,203,262,255,263,311,385,402,349,356,427,387,375,427,401,446,519,426,463,489,325,651,506,539,622,691,659,586,641,598,720,602,656,632,598,663,631,635,554,570,577,555,628,622,635,588,556,585,679,623,630,653,589,527,590,541,513,638,560,600,551,574,497,510,454,449,423,400,375,354,313,264,221,201,38655
Mon 10 Feb 2020,134,101,64,52,50,59,57,32,40,44,27,32,40,56,49,60,90,85,110,160,194,297,395,581,787,776,806,781,720,724,696,552,655,606,559,655,676,669,687,718,695,722,665,725,714,672,745,686,722,663,716,604,581,585,610,617,630,607,542,728,638,589,579,598,656,722,737,743,796,768,726,690,672,685,709,675,634,638,552,590,494,401,392,408,419,420,431,372,334,330,341,260,269,181,84,113,45751
Tue 11 Feb 2020,134,67,55,45,38,28,22,28,32,21,18,25,23,23,27,31,42,36,91,123,165,250,393,545,683,880,816,789,722,758,607,684,693,658,616,680,700,726,765,689,686,656,594,627,631,644,517,642,548,569,568,547,587,522,514,539,487,590,620,571,556,580,588,557,689,734,806,755,580,692,634,259,375,493,350,484,553,537,382,399,454,421,486,397,396,344,330,312,275,331,319,242,159,58,84,70,41068
Wed 12 Feb 2020,62,37,35,33,28,20,23,16,22,17,26,17,30,24,31,37,38,51,66,95,159,227,390,431,632,840,793,803,761,753,699,646,667,586,658,634,665,753,676,730,630,686,552,660,601,670,641,583,616,524,575,535,611,563,583,564,591,576,558,626,590,582,597,560,579,694,687,742,788,800,747,749,715,713,696,709,641,651,599,498,498,470,524,409,364,413,377,381,372,360,291,184,162,127,93,91,43609
Thu 13 Feb 2020,55,62,53,40,32,29,34,31,29,30,26,22,25,27,31,55,59,86,111,140,184,210,403,469,670,795,760,766,765,770,775,661,655,691,663,688,688,710,737,662,657,731,717,676,588,560,595,595,656,576,567,553,541,573,541,592,567,573,568,545,558,632,614,690,692,682,735,758,691,713,711,695,742,723,748,689,700,720,588,526,470,505,512,472,421,393,446,432,356,335,342,304,247,196,116,126,44950
Fri 14 Feb 2020,106,91,79,61,59,52,50,54,53,52,64,54,54,48,62,85,89,119,141,144,189,252,363,550,601,797,828,743,727,731,726,664,662,685,714,706,681,712,685,625,641,714,632,641,655,706,664,687,621,640,627,605,624,666,686,729,683,682,683,732,723,693,742,762,709,770,795,766,741,748,771,749,707,746,728,639,679,658,679,596,547,517,521,437,446,428,374,367,296,337,332,262,212,195,153,133,47434
Sat 15 Feb 2020,141,122,107,78,68,72,63,60,58,46,54,55,61,47,41,71,68,120,100,131,113,186,238,266,325,402,399,416,431,502,561,564,585,597,623,657,627,674,668,686,750,700,628,481,756,770,715,693,714,670,681,701,696,685,725,716,681,673,581,556,562,541,504,654,550,585,642,621,589,575,644,591,600,565,556,523,510,464,373,403,382,402,375,316,376,365,328,316,270,274,227,225,164,193,174,136,40230
Sun 16 Feb 2020,134,97,105,90,84,72,72,71,70,60,43,71,40,54,60,44,61,67,85,114,107,126,148,166,191,238,253,302,357,378,395,396,372,367,384,433,461,510,541,599,550,592,711,661,668,718,739,713,696,676,710,685,702,699,688,679,678,643,647,683,709,716,662,708,639,647,760,768,770,761,756,680,671,609,733,678,571,614,556,598,566,521,462,518,499,538,492,466,429,401,366,362,297,232,195,219,41925
Mon 17 Feb 2020,195,142,169,152,144,116,96,103,67,61,36,41,43,43,63,58,63,113,112,166,194,273,331,496,670,787,706,720,762,731,738,746,685,723,709,680,684,698,641,654,661,675,693,624,703,674,672,698,688,720,617,568,570,585,677,641,622,656,624,660,576,608,631,650,678,768,817,858,786,772,745,749,741,760,759,697,658,562,553,485,460,437,437,444,382,345,393,339,304,323,295,270,185,152,155,120,46533
Tue 18 Feb 2020,102,103,70,71,51,53,48,45,49,37,39,42,35,39,62,62,64,79,134,146,154,272,350,468,644,805,839,755,746,760,742,690,694,728,731,735,737,742,730,722,696,693,594,622,640,685,664,651,581,575,632,582,520,664,546,551,597,604,546,577,553,600,597,598,586,663,647,683,685,657,657,718,675,629,703,691,678,587,579,467,453,448,486,452,402,388,368,326,276,310,272,163,233,160,137,123,44245
Wed 19 Feb 2020,92,83,77,61,64,40,51,42,54,27,36,46,39,49,52,77,63,112,127,135,169,236,349,465,578,806,831,821,722,721,713,665,723,728,722,734,677,671,651,641,649,676,667,633,600,648,613,629,681,681,624,517,639,639,601,509,509,517,534,612,595,609,608,539,652,734,738,689,697,751,695,685,653,723,645,601,583,635,583,560,495,521,456,439,419,456,388,388,386,377,308,294,204,168,154,114,44670
Thu 20 Feb 2020,116,111,86,62,75,70,46,53,66,46,46,39,48,39,56,66,72,94,93,155,179,253,299,488,577,712,808,741,689,710,747,762,730,699,718,695,679,707,702,606,689,687,635,652,681,663,647,667,628,633,590,476,540,527,522,442,432,491,454,511,508,545,554,597,540,588,605,494,481,550,551,636,612,640,658,714,600,599,570,643,545,495,490,489,474,411,427,411,365,263,402,251,230,227,186,167,43025
Fri 21 Feb 2020,138,117,88,84,72,66,74,78,68,58,58,58,46,44,64,59,77,80,138,141,164,252,310,446,528,703,812,794,687,734,714,726,728,714,683,727,690,638,686,634,700,669,673,708,668,644,630,642,622,577,566,634,592,613,572,627,643,723,700,664,640,699,665,704,739,808,825,778,735,832,752,749,714,675,667,662,684,606,605,553,533,445,389,355,323,241,246,312,353,278,280,278,253,237,193,129,45782
Sat 22 Feb 2020,116,94,92,67,85,73,51,46,65,40,45,55,57,47,46,69,71,70,87,96,92,130,183,243,212,283,318,346,392,483,494,445,481,498,564,581,565,582,536,550,572,559,604,605,631,638,675,649,607,531,573,624,542,518,544,509,563,566,581,630,625,572,567,492,502,571,613,572,506,649,581,566,547,551,580,542,513,550,508,529,443,450,405,373,356,369,307,297,238,234,241,193,238,204,162,136,36853
Sun 23 Feb 2020,121,142,131,70,74,74,75,58,70,57,61,62,48,58,56,56,51,58,67,71,88,110,133,189,222,243,273,294,333,384,382,396,432,458,468,504,451,558,594,610,637,722,699,730,722,739,771,791,784,776,726,756,672,736,749,754,750,725,751,707,755,752,673,686,726,751,786,816,730,750,764,759,702,678,746,712,671,714,499,639,614,618,563,530,638,670,674,623,563,552,526,420,335,286,240,141,45581
Mon 24 Feb 2020,141,96,73,73,64,48,40,31,39,36,36,40,28,39,47,58,56,88,87,153,164,267,385,556,678,840,752,780,754,758,743,739,661,593,669,729,667,696,648,607,606,578,611,610,619,605,639,626,673,599,577,621,606,594,624,573,516,634,687,644,583,585,565,635,566,669,676,688,731,725,807,746,798,758,690,661,605,646,559,477,462,486,450,407,404,385,358,341,365,355,334,286,270,209,166,122,44771
Tue 25 Feb 2020,86,92,86,83,57,58,38,49,42,50,41,41,44,42,55,62,70,86,109,133,172,252,368,472,613,906,767,740,744,753,733,707,584,563,663,583,674,707,660,681,692,684,754,636,610,588,667,617,563,549,606,561,552,575,598,562,578,627,594,636,630,686,608,668,704,758,708,723,718,757,771,737,692,706,625,702,692,659,526,529,472,398,419,441,409,352,310,320,298,336,293,255,184,187,117,118,44423
Wed 26 Feb 2020,87,78,79,60,58,35,45,42,33,44,38,43,33,43,58,69,67,99,118,139,190,275,378,477,651,833,824,787,758,729,675,725,625,635,605,676,674,687,700,702,709,710,673,674,630,621,468,626,620,561,561,608,599,605,638,596,546,613,638,619,466,708,602,523,692,739,717,823,844,797,788,790,767,715,732,673,606,595,479,446,418,435,416,354,368,437,381,393,384,280,246,186,156,143,139,123,44550
Thu 27 Feb 2020,95,111,83,63,65,64,50,48,58,45,43,43,59,39,50,69,77,97,112,153,143,265,344,482,650,787,810,752,747,686,761,709,579,587,621,593,658,700,608,696,684,691,705,626,559,613,581,652,572,634,594,645,578,589,603,627,633,634,659,611,561,545,488,660,511,691,686,691,798,804,752,745,781,575,662,669,658,546,584,529,514,485,460,431,373,378,398,341,341,334,282,227,218.3684211,182.7017544,151.2807018,125.4035088,43685
Fri 28 Feb 2020,75,54,36,28,32,32,23,43,29,34,30,19,33,28,30,35,34,56,111,146,176,240,337,487,569,790,859,782,749,781,722,727,680,659,609,668,636,631,615,550,596,598,635,656,667,630,560,598,579,597,568,531,539,629,553,596,536,621,599,605,635,657,596,743,729,815,756,745,720,753,717,710,691,581,559,601,541,532,669,686,573,653,556,513,472,440,435,406,350,412,331,293,247,261,195,211,44852
Sat 29 Feb 2020,156,131,118,95,95,86,70,75,76,54,73,58,52,53,78,66,62,90,92,115,127,153,172,235,276,359,406,441,455,524,566,534,568,524,556,651,608,611,650,602,637,618,667,670,658,694,816,775,765,771,761,745,732,550,342,226,293,259,306,252,559,762,544,528,597,746,651,654,692,736,721,727,677,680,646,666,619,602,574,502,455,416,450,386,347,340,311,293,316,268,162,123,151,115,95,82,39443
Sun 01 Mar 2020,81,61,65,68,42,57.18333333,51.78333333,50.4,49.75,43.31666667,43.43333333,44.48333333,44.01666667,46.38333333,51.28333333,59.48333333,66.01666667,86.11666667,102.5,124.8333333,151.75,220.4333333,146,189,262,299,286,323,339,414,452,413,455,460,448,468,541,533,594,635,637,610,668,645,718,790,753,799,808,788,817,749,770,783,761,736,777,760,765,753,738,650,669,726,752,742,804,810,729,724,747,689,710,758,713,746,759,729,628,578,556,465,635,552,544,474,428,410,357,396,394,315,266,200,164,116,43339
Mon 02 Mar 2020,104,93,76,60,53,45,37,47,40,22,36,33,43,48,50,65,63,103,94,155,176,242,337,504,652,844,800,718,757,734,732,711,633,688,622,741,728,689,685,695,661,640,614,645,626,661,670,596,574,586,590,586,557,554,553,559,564,538,558,571,584,578,583,609,636,673,709,782,732,653,687,733,708,735,684,670,626,541,474,371,384,396,432,377,350,328,334,280,318,292,276,209,191,125,112,90,43120
Tue 03 Mar 2020,96,83,58,50,51,32,38,41,34,34,30,39,39,43,52,58,63,65,106,137,167,234,325,439,660,813,769,795,781,727,717,640,635,560,713,737,731,748,699,726,675,643,679,611,595,541,574,610,531,592,521,583,545,559,533,558,495,507,564,576,545,577,570,533,564,603,693,777,796,805,775,769,712,719,584,610,703,662,542,460,482,446,409,398,335,336,286,273,303,317,242,205,177,121,132,106,42824
