Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 15 Jan 2021,87,86,75,64,81,78,52,50,56,64,47,51,52,59,70,85,73,77,71,65,89,114,118,179,229,294,373,418,432,504,452,441,414,414,445,391,384,334,322,350,408,356,389,364,446,483,450,462,471,459,500,459,440,528,524,501,513,535,555,553,576,646,663,677,709,767,745,737,687,762,676,691,609,644,555,502,434,382,356,313,270,292,271,262,237,238,191,201,177,142,168,162,129,127,111,108,32653
Sat 16 Jan 2021,100,85,85,78,69,57,64,61,45,67,48,45,32,60,55,37,72,48,49,56,75,79,76,110,131,184,218,223,227,257,264,190,143,331,246,233,207,213,238,250,270,274,310,331,301,314,352,333,338,410,386,396,436,406,472,412,433,443,438,397,383,408,376,406,378,379,372,360,366,389,375,329,370,342,298,266,272,263,276,242,227,222,210,222,191,184,154,155,150,177,137,130,135,107,82,105,21998
Sun 17 Jan 2021,84,89,96,82,66,56,62,65,77,50,38,43,35,40,47,42,34,40,44,39,45,58,90,66,81,117,108,112,153,150,169,130,127,145,172,177,149,185,188,201,200,228,283,259,,,,,,,,,,,,,443,400,362,373,349,367,358,321,370,345,360,371,322,357,342,294,325,290,298,282,252,263,241,254,245,221,224,220,155,168,155,139,135,137,134,140,100,83,88,80,15085
Mon 18 Jan 2021,71,77,69,55,67,77,48,43,53,40,47,47,42,50,45,44,46,46,56,78,97,105,129,192,209,335,420,461,481,485,550,518,443,450,435,387,378,329,318,325,312,338,379,326,369,368,393,372,390,442,487,455,472,454,458,524,503,549,594,619,584,612,696,685,756,845,799,758,718,789,739,733,677,615,587,497,435,380,350,255,295,253,251,247,209,155,160,158,129,139,134,117,104,106,90,71,32080
Tue 19 Jan 2021,80,47,73,66,60,61,50,48,41,55,51,43,42,41,38,51,56,80,72,85,95,109,128,189,244,321,434,454,476,491,502,462,425,426,453,382,353,351,342,324,338,356,374,367,380,383,402,400,400,449,484,496,460,516,461,495,506,528,549,561,609,640,717,693,749,640,996,801,834,863,783,799,656,691,562,481,421,398,314,289,277,264,245,186,170,194,166,143,134,135,126,101,109,95,89,100,32476
Wed 20 Jan 2021,100,82,59,64,44,53,61,55,38,50,41,37,44,38,49,57,66,63,68,67,91,102,133,197,234,321,423,446,467,511,495,432,424,410,428,382,364,332,357,339,313,349,341,336,356,360,407,400,405,426,427,323,465,502,554,537,545,561,560,622,618,673,687,736,747,872,776,780,774,783,747,687,670,652,566,570,425,346,313,346,267,275,251,224,214,181,170,166,171,146,149,123,100,85,90,97,32290
Thu 21 Jan 2021,88,60,60,53,56,54,57,59,53,53,45,39,61,44,39,51,51,82,62,82,99,105,145,172,235,328,413,469,430,497,505,447,377,422,493,396,320,338,372,310,315,379,375,359,397,395,354,400,405,427,469,472,454,477,482,517,521,499,552,578,633,666,741,752,712,808,807,781,758,857,771,795,683,617,586,518,470,394,359,317,295,246,244,249,217,191,205,166,142,112,126,133,108,102,92,94,32596
Fri 22 Jan 2021,94,81,69,60,70,69,60,51,55,45,47,46,47,45,61,65,58,83,82,81,92,89,134,184,215,309,404,451,514,516,488,431,338,439,418,401,371,351,373,334,352,385,400,390,420,456,465,444,477,466,551,583,538,552,524,612,622,667,638,660,679,711,766,782,739,792,882,748,787,796,778,735,694,688,618,530,452,421,372,350,334,266,281,252,234,216,192,193,185,160,151,148,113,95,101,103,34667
Sat 23 Jan 2021,82,78,72,47,50,44,49,40,50,31,40,40,38,41,44,25,30,51,48,38,59,81,94,110,139,199,215,231,288,315,264,293,217,284,287,270,263,242,313,323,296,326,377,344,353,384,425,433,418,429,439,469,505,507,469,553,540,488,481,507,458,445,479,519,464,460,467,424,451,405,410,391,376,383,326,316,290,330,249,233,234,255,264,221,186,173,181,159,164,129,147,137,124,95,103,96,24712
Sun 24 Jan 2021,80,88,75,60,60,57,57,45,54,40,31,40,46,44,40,54,37,43,40,39,60,62,73,91,94,112,134,122,145,158,143,139,139,140,150,171,149,164,194,206,207,243,251,287,220,237,214,264,266,267,265,244,244,267,269,235,256,230,257,281,218,289,251,243,245,260,245,236,253,250,238,211,209,202,192,201,208,214,193,161,177,189,171,150,146,125,130,136,106,118,105,94,93,84,87,65,15175
Mon 25 Jan 2021,66,45,59,53,42,58,35,36,45,50,35,37,44,41,38,43,55,54,52,79,94,90,128,167,210,297,371,405,448,479,507,448,437,398,409,373,373,333,321,324,308,322,343,332,363,372,367,364,387,382,405,406,442,453,472,484,502,486,534,561,526,588,590,684,701,748,746,766,741,773,694,685,589,586,461,476,422,363,356,272,280,253,226,192,213,186,167,143,86,66,74,67,65,51,53,59,29812
Tue 26 Jan 2021,63,50,43,37,48,29,37,41,27,33,31,49,50,44,55,48,60,89,79,98,93,125,137,177,233,321,410,453,482,509,517,452,432,404,420,396,350,351,354,309,321,322,343,332,348,374,353,392,389,401,420,465,465,444,488,493,511,577,549,602,588,690,694,761,775,826,795,810,789,792,772,745,680,679,566,471,421,389,374,260,276,253,261,247,186,187,183,170,109,74,87,76,68,60,69,56,31764
Wed 27 Jan 2021,47,41,51,37,41,25,29,24,33,38,44,50,61,46,52,49,51,67,67,78,81,109,157,204,280,333,420,467,454,524,544,487,356,479,442,397,354,337,376,339,315,337,364,353,357,420,406,406,414,420,470,492,473,510,484,511,531,578,584,615,659,665,765,688,813,820,882,838,809,800,819,761,683,711,678,514,475,415,362,339,262,275,234,214,198,189,165,173,122,132,130,120,103,81,78,73,33156
Thu 28 Jan 2021,74,86,52,52,64,59,54,49,40,58,51,51,45,36,44,52,61,64,57,78,101,115,158,202,249,348,448,466,471,511,564,441,449,505,461,404,334,365,376,359,350,387,394,425,367,408,481,439,468,464,469,450,599,520,555,568,595,619,600,632,639,746,773,764,810,828,936,897,829,891,872,835,786,799,665,549,587,462,391,326,279,263,258,231,231,221,176,165,154,145,155,129,142,93,100,100,35471
Fri 29 Jan 2021,81,73,80,64,64,58,46,49,54,60,56,42,55,48,63,47,72,64,66,85,93,107,142,201,237,346,471,451,496,553,536,452,418,484,459,400,386,334,423,357,417,398,445,425,453,516,489,523,517,537,574,568,589,571,642,635,657,718,725,688,744,758,744,767,747,857,846,881,793,845,779,776,706,714,601,542,446,459,413,347,369,323,328,275,255,256,229,200,193,182,177,153,105,113,114,122,36819
Sat 30 Jan 2021,110,94,80,78,63,67,72,69,58,65,61,77,57,46,67,53,68,63,60,89,89,73,111,132,148,182,256,262,257,294,242,226,239,228,259,252,249,306,277,293,301,359,352,347,356,391,394,408,415,460,443,450,459,507,462,453,460,454,443,422,474,416,396,438,435,420,451,420,400,410,405,405,355,365,312,284,263,245,282,261,271,271,251,220,190,180,193,184,169,148,158,126,126,137,113,99,24381
Sun 31 Jan 2021,97,107,77,65,75,63,61,53,53,53,38,39,46,43,55,44,44,44,47,30,45,67,82,81,114,102,126,125,162,136,137,134,97,129,170,166,145,161,196,247,268,257,288,308,309,333,357,351,405,396,380,434,424,386,443,454,420,389,433,468,433,440,434,387,361,392,370,371,358,404,370,333,285,350,304,334,334,289,260,290,252,237,247,237,201,209,163,157,138,160,119,124,126,103,119,64,21014
Mon 01 Feb 2021,95,73,70,59,56,54,50,44,50,30,51,30,40,34,33,51,47,65,64,65,98,118,142,221,243,331,429,457,483,541,534,510,420,453,419,414,337,354,348,324,339,351,367,376,395,363,412,394,363,456,501,462,502,474,438,547,533,566,566,634,596,674,763,762,743,850,846,887,757,835,785,732,758,681,595,546,471,424,318,317,272,266,262,217,215,175,157,161,139,156,109,124,114,117,96,69,33265
Tue 02 Feb 2021,75,93,73,76,67,60,43,49,62,50,38,48,54,39,67,64,53,70,60,81,88,129,156,214,251,343,433,443,478,515,522,475,411,418,443,407,377,328,338,340,332,351,386,381,377,399,460,421,435,476,497,524,469,483,511,542,581,525,598,606,593,646,745,739,791,870,837,812,880,870,845,819,721,625,602,657,484,415,358,279,277,273,283,240,205,194,175,151,150,104,138,132,106,146,125,95,34067
Wed 03 Feb 2021,96,87,68,86,66,49,60,58,48,47,51,61,64,56,54,63,66,63,49,72,96,126,149,171,225,343,426,473,464,558,533,458,447,479,430,418,352,353,354,368,356,345,374,341,411,404,423,427,444,466,484,472,537,497,516,555,548,600,598,669,647,710,678,757,755,769,772,846,859,907,839,772,718,703,608,625,438,443,389,337,303,276,277,223,238,206,175,169,182,144,161,167,138,115,121,98,34519
Thu 04 Feb 2021,118,126,91,91,90,80,75,78,67,76,79,67,84,64,72,78,71,85,68,91,97,121,151,179,244,322,450,455,464,531,530,499,397,487,441,410,391,370,385,357,375,423,414,411,385,388,412,409,470,466,491,479,513,571,576,575,573,578,608,592,617,688,733,739,737,869,888,903,843,823,831,816,731,674,604,590,532,403,380,347,283,285,266,250,244,237,187,194,181,124,144,128,106,115,102,81,35316
Fri 05 Feb 2021,77,73,73,57,63,81,51,52,53,46,55,70,38,43,51,63,68,63,73,78,86,110,156,196,238,358,425,439,498,485,539,459,448,475,460,447,382,359,410,368,364,432,412,455,510,503,462,499,518,570,577,550,577,583,584,602,646,684,683,672,668,751,778,776,879,891,802,869,804,868,741,832,688,704,652,615,524,487,414,381,334,307,298,271,288,256,206,186,198,189,187,171,160,126,109,119,36978
Sat 06 Feb 2021,89,85,70,84,58,67,59,56,61,42,49,50,45,46,51,51,50,56,64,67,73,91,127,159,141,237,216,283,273,284,283,271,227,259,293,258,259,273,350,340,359,380,423,413,432,409,439,467,457,436,467,474,508,510,551,555,498,612,531,474,531,535,498,513,519,501,480,497,462,442,469,398,391,334,392,311,341,324,312,295,269,253,242,245,203,206,202,175,197,183,180,172,154,123,133,97,26871
Sun 07 Feb 2021,96,98,80,78,64,71,80,55,54,46,47,56,38,46,51,50,43,39,64,34,64,72,67,70,97,94,137,115,165,131,153,108,126,161,173,167,157,170,198,194,185,210,255,264,271,271,333,317,275,331,365,337,361,347,363,343,362,330,365,357,372,346,344,343,340,373,330,344,314,310,336,303,292,293,326,287,292,257,285,224,239,203,232,206,206,183,194,159,135,173,123,125,115,93,90,101,18939
Mon 08 Feb 2021,72,65,62,69,55,53,45,39,39,57,33,42,32,40,42,45,53,53,60,69,98,110,155,178,237,298,342,379,389,426,419,423,387,362,407,363,369,322,283,340,319,334,349,341,385,362,330,401,417,399,445,426,409,455,441,488,488,505,532,568,575,588,598,644,682,722,688,742,665,685,693,639,606,622,521,478,431,362,301,288,233,233,209,216,146,161,155,136,127,132,121,115,85,84,75,61,29525
Tue 09 Feb 2021,60,67,52,57,56,51,53,36,56,55,49,43,42,51,57,53,69,75,74,79,97,104,142,211,239,345,407,466,450,518,480,453,427,462,498,386,327,359,325,311,343,361,389,371,362,385,392,439,419,485,487,490,483,512,524,510,507,603,563,572,616,689,650,746,774,786,792,799,796,808,768,721,634,672,568,502,433,424,299,301,250,275,232,233,200,175,156,156,158,152,131,123,92,123,78,98,32749
Wed 10 Feb 2021,77,77,71,77,60,40,46,55,42,54,37,32,57,61,50,65,59,82,59,85,93,107,148,184,235,369,384,491,480,526,499,488,437,433,502,401,357,343,386,368,377,358,417,372,330,288,378,524,475,444,505,455,478,568,572,583,566,597,566,659,623,726,753,753,772,892,876,870,878,873,835,782,717,746,681,606,480,450,384,352,326,305,260,229,228,198,199,180,164,164,147,138,119,111,104,106,34956
Thu 11 Feb 2021,98,78,70,64,76,76,55,53,58,67,51,45,51,64,58,54,51,71,67,71,99,136,138,199,237,337,423,428,490,532,544,501,450,477,452,417,384,361,397,363,355,387,352,381,377,420,457,436,428,448,485,484,538,543,554,582,558,603,623,568,694,747,756,795,818,896,862,871,893,876,803,846,808,758,687,597,557,495,371,363,299,309,245,273,249,217,201,192,138,160,144,161,136,121,99,107,35766
Fri 12 Feb 2021,92,95,83,52,67,77,60,53,50,65,57,60,58,73,62,72,64,74,63,80,89,108,149,187,240,361,436,483,471,560,565,458,452,443,472,387,378,390,409,418,408,446,415,484,460,481,571,504,531,592,590,600,611,636,627,675,725,628,673,655,727,751,754,842,814,913,881,837,826,862,833,764,761,723,686,630,499,494,440,403,366,320,316,258,280,261,232,220,183,186,152,158,159,151,131,132,38070
Sat 13 Feb 2021,102,87,89,69,73,58,74,65,65,46,52,56,53,48,46,46,45,53,63,63,60,80,100,115,187,197,264,277,266,324,290,261,243,273,262,311,276,297,331,342,359,365,352,396,392,410,442,466,409,467,465,473,484,525,512,504,499,524,499,470,446,471,486,467,418,473,484,483,450,448,464,420,427,382,370,365,311,347,275,287,268,279,282,228,233,206,205,180,193,174,196,183,149,151,130,115,26468
Sun 14 Feb 2021,117,125,86,89,75,84,49,65,61,52,50,40,48,57,54,41,39,43,34,40,53,53,79,78,92,114,147,111,147,139,176,143,139,179,176,164,179,219,217,193,201,253,285,345,315,328,325,367,370,424,413,431,411,403,428,391,427,431,440,386,373,414,409,387,438,407,359,364,369,388,332,349,355,324,335,307,323,317,268,278,259,251,290,249,202,205,289,347,192,174,134,136,116,96,124,97,21678
Mon 15 Feb 2021,90,91,89,64,53,68,51,45,33,59,39,28,51,45,31,50,54,51,66,83,95,106,167,197,264,348,423,440,498,562,517,431,431,464,435,416,333,345,377,312,371,352,339,358,379,395,404,396,378,430,470,471,487,505,482,497,563,523,525,561,578,633,685,735,787,866,849,856,726,766,822,779,749,671,574,598,484,481,463,370,363,266,263,243,224,204,211,171,164,145,138,135,125,111,110,82,33615
Tue 16 Feb 2021,87,94,83,74,73,81,66,48,51,56,68,62,67,59,63,68,58,84,69,88,114,130,148,206,266,373,464,509,514,549,497,469,426,485,446,404,395,342,407,327,360,389,375,387,423,447,438,444,485,474,494,468,529,524,534,569,538,649,637,629,694,701,740,718,727,882,875,912,870,871,767,799,794,779,637,605,528,436,376,338,324,310,278,287,229,213,221,185,164,154,161,110,125,106,105,86,35770
Wed 17 Feb 2021,94,82,61,62,63,67,59,50,52,53,55,55,41,60,68,58,71,68,78,54,106,123,170,203,273,369,467,485,518,523,567,498,426,456,475,456,368,383,424,377,410,439,415,449,438,470,456,509,517,493,532,555,562,536,585,573,568,668,622,714,726,803,822,888,811,920,899,916,841,932,928,802,782,788,649,632,531,496,416,380,357,322,289,233,221,200,224,188,174,196,188,164,130,128,132,105,37642
Thu 18 Feb 2021,111,104,97,93,94,92,84,77,65,66,63,61,76,78,63,78,71,104,80,95,111,132,161,225,308,345,496,472,491,586,497,467,451,456,467,435,414,390,392,361,392,359,414,428,446,462,452,470,468,500,496,503,531,551,542,607,603,646,678,656,709,724,737,763,871,877,881,912,858,915,891,804,752,808,662,591,525,479,420,364,359,341,294,290,242,231,189,210,190,196,188,135,142,148,114,120,37445
Fri 19 Feb 2021,102,108,109,104,109,91,100,65,85,81,73,72,72,66,87,82,95,117,83,105,110,102,177,211,267,367,490,536,569,567,625,484,478,462,453,401,392,352,377,431,392,466,428,407,498,504,495,499,513,602,647,609,619,632,638,636,672,685,686,690,737,750,752,791,824,816,814,816,842,902,890,842,758,746,713,647,533,498,451,359,422,337,302,312,246,257,256,231,177,184,195,176,171,140,143,120,39125
Sat 20 Feb 2021,110,133,103,86,119,95,79,80,76,71,71,67,56,66,68,60,72,77,64,56,79,101,105,146,181,222,262,268,317,302,344,278,265,296,287,293,289,315,345,386,398,382,413,415,397,467,495,502,508,553,505,525,540,595,530,618,551,577,554,572,493,506,496,530,559,529,553,474,498,423,488,450,404,486,405,359,353,341,304,290,312,297,256,258,239,215,199,207,182,198,178,186,171,156,149,134,29065
Sun 21 Feb 2021,127,99,112,114,84,76,68,66,61,65,61,44,63,42,69,53,47,53,48,38,43,67,61,97,99,124,146,155,169,148,162,138,139,156,187,189,194,213,229,244,236,307,326,345,370,392,425,414,424,452,451,416,440,472,523,474,483,464,449,453,471,434,438,392,444,471,386,396,409,447,405,389,379,368,374,376,358,371,324,295,268,283,274,232,223,201,212,183,192,176,143,143,125,122,106,97,23573
Mon 22 Feb 2021,80,68,74,77,61,47,26,38,55,43,39,45,42,42,40,54,54,48,69,75,100,135,162,229,275,305,452,515,534,573,603,467,458,454,524,442,379,398,418,344,320,344,398,385,399,407,435,436,443,430,459,513,484,503,550,498,555,555,607,612,694,704,736,798,847,844,887,902,871,897,885,801,795,803,650,561,457,441,367,311,295,277,280,235,210,193,160,166,164,125,123,124,119,115,97,98,35209
Tue 23 Feb 2021,70,82,82,60,73,79,55,49,45,45,46,43,54,68,56,80,55,84,86,96,99,105,158,212,283,375,494,518,512,611,600,512,475,483,463,455,388,362,391,360,308,371,408,426,449,434,431,462,476,462,485,549,499,493,568,549,547,649,646,609,703,713,792,796,865,885,921,886,933,962,879,826,778,751,693,606,510,503,393,383,285,316,243,234,238,204,187,170,167,135,120,120,130,118,87,105,36622
Wed 24 Feb 2021,95,75,52,62,63,54,62,55,37,39,44,48,60,67,46,54,55,68,67,80,96,104,163,203,288,345,475,496,561,576,569,504,484,482,491,440,354,384,368,371,365,411,368,438,419,388,460,446,483,515,512,572,534,595,564,551,604,654,630,641,653,780,785,785,859,920,968,912,953,970,845,843,833,613,731,698,541,453,423,358,338,324,278,249,252,225,201,192,195,134,158,123,129,128,108,88,37132
Thu 25 Feb 2021,98,75,68,58,58,68,64,52,47,51,49,51,50,52,51,62,56,74,84,91,92,117,168,209,243,369,475,495,559,580,540,505,451,480,442,442,390,391,405,354,374,393,407,422,414,444,412,483,493,460,480,508,534,553,599,618,557,598,649,641,652,679,717,824,886,964,954,873,925,928,897,963,852,804,696,571,580,481,437,320,322,320,294,294,225,228,214,209,159,143,155,143,122,107,99,99,37141
Fri 26 Feb 2021,85,78,93,78,61,68,66,44,55,48,54,66,58,70,58,68,57,71,75,84,96,112,143,210,269,373,466,523,531,522,524,489,444,493,480,474,368,380,434,433,394,427,462,483,492,511,580,507,564,590,594,588,604,664,619,649,680,730,755,765,758,787,858,874,894,960,860,916,901,960,900,858,829,820,728,662,590,555,516,470,393,375,296,307,272,260,243,248,230,192,221,199,178,135,127,109,40240
Sat 27 Feb 2021,112,90,96,118,94,82,57,85,57,77,46,71,40,52,66,44,53,73,58,66,84,77,99,140,166,215,290,320,299,391,338,269,255,300,330,339,347,347,376,395,386,475,443,501,501,469,562,547,586,585,615,595,581,563,602,624,617,558,597,574,577,558,628,577,554,564,533,491,480,510,513,491,474,473,446,422,456,369,384,315,322,303,314,249,250,224,226,267,193,190,204,189,158,154,150,139,31142
Sun 28 Feb 2021,119,97,105,100,101,104,85,75,65,62,62,54,49,50,61,43,66,48,40,52,47,59,73,86,83,114,122,134,163,180,173,170,148,183,195,190,216,227,264,256,291,302,379,389,398,447,461,463,443,486,486,460,473,485,529,507,513,534,456,471,485,525,439,477,455,485,480,447,416,433,487,441,446,387,424,400,428,373,378,316,295,291,321,305,243,252,206,205,209,178,184,165,138,133,116,75,25532
Mon 01 Mar 2021,109,94,77,77,61,49,54,74,43,62,41,45,39,43,49,58,54,66,79,69,97,128,169,221,299,352,476,525,541,587,608,499,488,502,480,490,387,416,422,434,347,423,396,419,416,422,464,450,491,493,530,482,519,521,536,550,532,611,617,648,632,712,710,763,818,922,979,861,950,934,936,891,856,844,722,609,569,444,434,363,328,266,270,287,241,226,188,160,154,170,148,119,137,118,100,86,37178
Tue 02 Mar 2021,79,90,91,69,70,68,41,59,46,58,48,51,40,70,54,62,74,72,75,68,92,136,202,223,297,382,492,513,541,630,574,545,474,518,498,427,360,413,391,413,408,390,396,405,431,439,469,445,462,497,497,538,524,531,562,530,601,632,579,601,683,770,742,808,891,929,925,919,897,969,896,875,848,766,685,648,565,482,440,359,327,303,274,260,238,222,198,189,171,158,158,139,118,92,109,98,37494
Wed 03 Mar 2021,102,82,61,63,61,75,48,54,62,47,53,66,59,69,50,52,69,60,70,97,105,134,166,203,287,394,472,508,562,585,598,514,492,492,483,416,399,365,387,353,391,400,425,394,440,423,436,437,465,483,508,517,551,542,554,575,599,656,612,658,703,734,859,811,870,937,954,942,961,982,932,852,823,793,683,639,533,473,479,378,312,318,305,263,243,206,197,197,222,193,147,169,133,121,125,103,37873
Thu 04 Mar 2021,103,94,73,93,99,83,67,82,67,70,60,68,69,75,93,79,67,87,92,88,117,106,155,205,275,362,475,512,546,536,550,487,481,522,456,430,411,393,372,393,376,377,402,439,409,451,472,463,480,505,567,519,538,551,549,559,570,621,681,680,687,768,845,828,905,941,958,884,889,997,992,895,771,822,699,670,613,523,467,378,313,307,297,285,227,222,234,189,188,191,180,131,116,128,99,124,38365
