Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 13 Jan 2021,68,63,49,62,34,45,42,32,39,44,37,38,32,38,44,34,30,17,27,33,21,27,50,56,67,87,121,112,124,145,145,107,100,109,134,100,99,83,93,105,110,86,81,92,97,92,100,114,118,133,120,125,121,116,137,135,132,165,153,161,172,169,191,180,182,197,205,202,191,219,212,169,135,147,149,120,105,99,83,73,76,62,70,55,74,55,43,43,52,31,40,33,34,35,37,31,9052
Thu 14 Jan 2021,22,26,19,21,15,19,25,13,24,14,16,11,8,18,8,11,21,25,29,22,21,31,44,50,69,100,106,107,109,141,161,107,144,120,138,81,107,109,111,90,118,101,99,110,101,102,118,134,154,137,121,150,166,153,138,122,149,197,161,76,179,160,218,198,230,224,227,203,232,226,216,158,152,155,151,141,124,96,90,105,73,94,66,71,47,37,32,47,42,74,56,64,73,68,60,55,9364
Fri 15 Jan 2021,46,49,50,41,42,42,25,32,34,36,28,31,32,37,49,38,34,23,23,28,36,27,46,52,58,83,92,105,119,135,120,131,120,106,149,117,95,83,89,133,90,110,109,105,129,141,111,152,81,136,111,129,127,122,131,122,115,173,173,130,176,175,193,191,178,201,220,211,158,189,170,163,146,152,132,106,130,89,99,95,84,73,64,59,66,63,60,53,60,43,49,49,28,37,34,33,9142
Sat 16 Jan 2021,33,32,30,25,16,18,19,20,7,20,13,13,11,26,15,21,8,16,16,16,33,19,28,43,36,49,73,62,51,85,58,74,60,67,70,76,79,64,79,74,72,90,111,84,81,88,102,96,88,104,105,120,125,119,130,118,106,101,118,114,109,87,92,118,74,93,78,100,82,110,93,88,104,101,65,70,72,74,72,65,51,58,64,74,46,49,47,53,50,44,51,50,33,31,28,21,6124
Sun 17 Jan 2021,21,34,23,23,13,10,21,11,23,12,15,5,7,15,11,8,9,12,18,15,10,14,24,20,24,39,24,36,45,50,51,30,36,47,49,57,55,48,58,68,59,85,74,77,,,,,,,,,,,,,128,120,91,115,103,101,81,107,92,112,88,101,89,100,107,73,100,99,92,91,68,85,57,66,67,57,67,64,56,47,43,38,44,40,41,28,27,27,25,28,4351
Mon 18 Jan 2021,22,21,18,8,15,19,10,19,16,11,13,13,12,18,11,12,10,21,15,17,33,38,38,65,60,87,91,136,134,128,180,125,106,107,119,95,87,90,99,81,101,99,95,96,114,101,86,109,108,106,123,113,106,132,110,115,144,135,158,163,176,166,116,163,195,197,207,172,201,178,202,167,166,162,145,112,100,90,85,74,78,84,62,59,54,39,44,42,47,43,42,36,40,34,27,19,8338
Tue 19 Jan 2021,33,14,22,12,12,22,18,13,11,15,11,10,7,16,6,13,21,28,19,34,32,45,43,60,62,77,117,118,122,114,121,128,110,109,110,98,95,88,73,89,86,82,95,92,95,85,97,118,103,111,126,140,131,136,122,131,119,126,155,134,151,182,202,178,191,205,268,220,231,215,210,184,168,164,150,126,100,74,60,89,66,75,69,66,43,48,46,50,32,32,37,27,28,31,40,35,8525
Wed 20 Jan 2021,28,25,13,18,7,13,13,16,15,17,9,11,6,13,17,11,14,22,20,25,30,25,44,62,62,84,113,103,120,146,128,110,90,121,118,117,92,92,85,88,95,94,79,93,87,98,91,102,103,106,109,59,137,146,130,122,132,127,144,172,156,184,179,209,212,202,208,170,199,167,201,176,168,168,141,136,94,88,88,92,63,74,62,67,47,43,44,45,41,33,50,37,29,22,28,28,8320
Thu 21 Jan 2021,24,17,10,16,13,23,11,19,13,14,10,15,15,6,12,12,18,21,25,25,36,33,53,49,73,81,99,99,120,138,142,116,107,130,127,69,88,97,92,83,83,110,93,92,120,73,110,100,105,124,114,116,95,98,126,133,139,138,142,167,174,153,183,190,168,209,211,188,219,234,191,176,169,134,141,125,123,103,103,101,73,74,77,81,68,58,65,44,58,67,71,58,58,70,64,62,8772
Fri 22 Jan 2021,49,57,39,38,49,44,34,33,32,32,34,28,28,39,35,44,34,36,34,20,23,19,60,54,63,80,111,139,133,134,136,112,102,124,120,140,85,108,88,100,88,125,147,108,,116,134,133,142,158,150,149,137,124,160,168,199,194,189,162,186,225,193,184,187,200,242,189,199,200,187,187,180,189,149,148,129,119,89,96,92,79,74,74,64,71,53,61,64,44,44,37,37,64,52,52,9893
Sat 23 Jan 2021,37,43,31,21,26,29,26,29,22,21,18,24,27,21,29,21,17,13,15,12,17,26,35,33,34,52,57,66,72,80,77,71,66,76,85,66,85,69,105,77,90,88,113,106,114,119,107,108,116,127,130,162,124,137,156,165,158,155,132,135,127,105,127,135,114,114,128,111,146,94,82,97,88,92,91,75,86,84,58,70,68,68,67,50,42,57,46,49,48,33,40,34,36,24,21,26,7006
Sun 24 Jan 2021,33,24,24,15,18,24,18,17,15,11,22,8,11,7,12,15,5,11,9,9,15,16,23,20,24,27,32,35,37,39,32,35,29,43,57,45,55,43,67,74,55,67,81,75,74,59,70,50,68,67,72,65,78,65,73,83,77,79,75,76,65,87,82,77,65,64,65,67,70,82,72,57,53,57,62,53,50,56,60,47,54,51,44,39,47,33,40,41,29,34,25,26,35,25,27,19,4325
Mon 25 Jan 2021,17,9,23,9,9,11,15,13,19,11,5,7,8,14,13,13,17,13,24,19,29,32,40,58,54,81,94,111,97,137,151,128,122,114,116,118,87,92,87,91,106,84,103,91,98,102,93,93,112,108,88,116,116,110,126,137,120,155,142,129,135,159,174,154,169,188,193,185,209,194,176,157,136,155,104,111,94,95,96,75,70,80,48,48,56,52,45,30,51,69,76,62,68,51,62,48,8212
Tue 26 Jan 2021,59,50,43,42,41,38,36,36,32,20,37,34,23,27,37,36,32,28,29,53,38,43,48,54,64,69,109,118,111,146,128,125,96,119,120,95,84,101,103,85,96,85,92,95,103,122,81,111,98,119,110,115,149,143,125,131,158,144,150,159,174,177,183,217,206,233,214,209,209,216,184,217,170,178,136,108,94,119,98,72,72,62,88,76,42,58,68,35,57,71,87,68,73,62,57,51,9416
Wed 27 Jan 2021,49,37,44,45,27,23,33,29,26,25,26,30,17,35,32,39,35,41,19,25,28,28,54,54,64,74,105,135,122,139,142,89,113,142,122,110,96,115,91,93,95,108,89,105,110,99,113,75,125,139,127,114,120,143,112,131,132,164,139,158,179,157,188,206,228,183,219,194,222,198,202,169,201,171,156,122,114,89,100,71,67,74,56,68,49,40,68,57,51,81,75,86,54,59,56,40,9301
Thu 28 Jan 2021,61,52,32,34,37,38,34,26,28,41,26,34,32,24,33,34,34,21,14,35,27,41,64,59,80,84,127,100,130,168,153,138,145,141,149,128,102,126,103,124,95,123,123,125,112,107,117,122,131,112,121,154,134,139,136,142,152,174,181,167,170,192,193,197,209,220,263,237,227,231,214,238,220,190,154,152,160,126,96,97,61,68,70,76,63,71,54,53,54,90,84,84,74,58,63,39,10374
Fri 29 Jan 2021,52,51,45,41,43,34,37,27,44,32,35,28,29,34,33,32,28,31,17,27,40,41,49,57,63,93,106,117,118,133,162,117,119,136,132,111,102,84,117,113,113,130,132,111,127,114,144,127,137,140,160,175,152,161,162,156,166,229,183,176,189,196,193,179,207,252,236,223,212,217,211,187,187,172,145,112,128,133,112,78,83,78,81,81,73,90,58,63,60,50,60,45,52,54,66,66,10334
Sat 30 Jan 2021,54,51,42,47,41,44,49,35,40,43,45,31,14,25,27,27,27,24,32,30,25,36,42,44,41,43,61,68,72,82,76,45,60,70,75,59,89,63,91,97,99,97,87,104,105,95,135,114,117,130,142,119,123,159,130,114,124,121,127,112,100,121,114,109,111,120,136,102,106,106,110,109,81,89,86,77,66,70,81,77,71,75,86,77,42,55,45,42,42,43,52,37,39,42,23,36,7099
Sun 31 Jan 2021,39,27,26,18,,,,,14,19,8,18,12,15,15,10,11,10,11,7,11,20,19,23,27,25,28,43,32,45,28,37,31,39,69,48,50,44,75,76,90,85,90,92,89,81,110,121,116,116,108,134,110,123,128,114,113,108,151,118,100,134,124,130,93,110,111,100,96,110,86,92,77,100,79,91,116,81,81,82,64,73,70,59,60,57,45,47,50,40,48,36,36,26,37,26,5994
Mon 01 Feb 2021,27,22,14,18,18,15,14,19,8,13,10,8,9,11,13,16,20,23,18,15,33,31,48,61,71,76,110,106,124,118,137,133,112,135,141,106,85,100,83,74,112,103,106,90,107,94,97,107,107,128,117,138,118,127,113,138,152,161,120,170,159,169,218,173,215,216,218,219,211,176,189,188,162,174,136,115,139,87,96,75,62,60,60,56,59,54,46,43,32,46,45,60,77,61,62,62,8820
Tue 02 Feb 2021,54,58,47,39,42,40,25,35,30,25,22,36,26,34,41,44,39,37,28,39,26,39,51,76,72,70,105,124,119,149,159,117,118,148,114,119,99,94,79,97,119,103,98,108,102,113,105,125,114,139,124,119,136,120,141,156,133,144,162,146,186,149,197,165,196,196,236,190,223,231,240,174,160,181,191,121,127,98,88,78,66,79,87,67,53,56,46,48,39,38,80,85,61,97,76,63,9691
Wed 03 Feb 2021,58,61,46,43,50,36,37,30,30,34,39,35,34,30,33,42,28,18,17,17,36,40,39,50,54,88,111,129,144,158,146,126,132,141,121,91,98,103,98,106,89,106,46,120,109,110,105,125,133,132,151,138,149,110,148,129,141,164,146,161,178,191,206,195,224,229,240,196,240,234,225,217,140,169,126,174,123,114,102,89,86,74,71,60,73,61,49,33,58,95,91,86,82,74,56,76,9978
Thu 04 Feb 2021,89,78,60,63,62,46,55,54,61,56,53,56,47,54,63,53,40,29,28,43,36,37,62,58,63,79,96,123,138,143,153,124,119,120,130,119,103,107,95,97,76,141,91,104,99,118,102,109,115,133,124,131,132,158,172,179,153,164,158,172,175,176,190,188,187,224,249,205,251,224,203,219,194,149,165,168,99,108,85,81,78,92,73,80,66,60,48,40,54,81,87,84,73,61,69,47,10356
Fri 05 Feb 2021,52,48,46,30,37,47,34,34,37,27,32,38,35,32,41,40,42,24,18,34,26,35,51,47,71,76,110,89,129,135,127,120,90,135,124,110,102,110,92,102,110,117,112,144,144,116,149,151,148,192,133,139,169,157,174,169,181,155,197,160,149,188,204,180,198,184,214,186,237,190,205,166,186,173,173,149,141,101,101,113,89,71,80,90,93,72,51,62,47,53,62,37,65,80,76,65,10157
Sat 06 Feb 2021,60,48,50,46,39,44,43,36,45,31,36,26,26,35,31,33,35,37,50,30,37,31,51,56,48,54,54,83,75,61,62,54,61,78,69,84,68,91,98,112,100,110,131,125,110,123,127,121,131,117,138,125,125,144,163,154,174,137,143,105,148,146,157,153,135,127,116,128,109,124,134,108,97,112,94,84,72,84,73,75,76,81,69,59,64,64,60,46,61,44,35,55,26,43,39,22,7831
Sun 07 Feb 2021,31,27,29,19,27,24,20,16,9,16,12,9,9,15,21,12,14,20,17,10,15,18,31,22,17,25,45,39,47,39,35,24,35,43,50,42,45,58,61,66,55,59,68,77,93,90,105,82,72,90,127,96,121,102,122,111,122,85,123,108,99,120,102,99,114,71,88,89,86,115,83,80,74,104,75,62,63,81,74,63,58,52,51,58,51,62,60,43,44,50,29,35,27,29,23,34,5470
Mon 08 Feb 2021,21,22,21,20,24,17,14,16,10,27,12,10,8,9,14,19,17,19,17,21,27,34,48,59,59,88,76,113,111,133,159,152,129,137,108,109,83,76,93,87,89,104,85,97,112,85,86,125,112,114,106,121,105,125,152,108,156,160,180,176,184,173,180,174,191,215,192,214,205,152,183,194,165,147,127,101,113,97,86,81,58,49,54,47,49,41,47,39,56,31,39,28,28,30,29,20,8436
Tue 09 Feb 2021,20,13,8,21,21,11,15,11,14,12,12,10,14,19,11,16,19,24,28,23,34,33,50,59,64,76,113,111,124,160,127,126,120,123,137,93,97,100,95,93,86,108,123,105,100,92,104,128,135,121,129,123,148,135,136,128,146,139,179,143,163,195,168,194,205,195,188,208,186,190,202,155,165,164,144,126,98,85,86,64,74,73,76,75,48,31,43,43,39,54,47,28,30,25,33,26,8691
Wed 10 Feb 2021,24,25,20,22,5,16,16,10,15,10,9,21,14,19,13,19,22,19,21,35,35,24,52,42,66,80,96,134,123,150,166,127,129,137,131,102,101,89,84,108,94,119,116,102,100,134,126,152,126,127,145,125,153,149,138,123,184,155,168,165,186,175,143,203,181,241,200,195,199,203,204,205,182,167,123,128,117,123,105,110,73,62,61,55,56,60,48,52,41,64,43,39,28,33,43,28,9208
Thu 11 Feb 2021,27,24,15,17,28,21,23,22,21,30,10,20,13,19,15,17,17,27,13,25,38,41,50,51,57,83,96,107,141,148,150,133,126,126,145,96,122,101,91,96,99,102,115,106,75,116,135,107,119,118,127,128,148,139,154,144,142,157,127,141,205,171,175,195,222,220,207,203,208,213,213,201,165,195,136,157,130,110,96,101,80,81,65,66,64,59,60,45,31,49,54,51,38,38,32,40,9277
Fri 12 Feb 2021,23,32,13,14,24,22,12,20,16,15,11,9,26,17,18,28,13,22,23,29,21,34,51,51,65,79,119,120,128,152,158,110,114,131,102,85,119,110,88,118,119,123,127,132,107,144,165,139,133,162,154,123,159,153,197,174,202,163,172,165,181,163,174,245,201,248,240,205,233,220,212,215,192,160,161,166,125,137,109,104,103,83,83,82,69,73,39,54,61,37,38,37,47,58,37,39,9986
Sat 13 Feb 2021,24,25,22,15,16,22,24,15,26,13,15,20,21,16,15,20,14,16,15,21,22,26,29,55,48,49,76,76,74,69,82,58,75,55,88,77,79,77,109,108,101,117,97,114,137,102,143,124,120,136,129,123,128,174,117,139,148,143,147,138,119,151,124,132,126,138,120,152,143,116,137,110,131,89,111,131,88,89,81,56,81,76,80,70,65,54,67,48,53,56,42,41,53,45,42,29,7530
Sun 14 Feb 2021,25,37,26,20,24,28,16,25,14,18,10,10,11,9,12,9,6,7,12,12,12,27,18,23,29,31,39,27,37,34,53,31,33,56,58,45,52,65,68,38,43,82,97,105,78,95,104,101,107,118,114,127,117,91,124,147,120,115,131,110,109,121,143,114,127,109,118,95,122,108,85,111,95,97,91,99,97,106,79,88,67,71,63,67,48,66,49,58,43,51,42,44,28,36,42,24,6146
Mon 15 Feb 2021,24,32,30,17,14,15,15,11,14,14,9,7,14,18,11,23,16,16,19,28,34,33,62,52,67,82,101,136,148,180,163,84,129,134,132,120,83,75,120,102,107,113,97,116,117,103,131,118,107,128,148,147,145,159,132,170,166,159,174,180,173,185,207,212,222,266,238,244,194,233,175,182,201,187,191,140,125,127,101,101,93,64,76,49,61,51,54,53,41,37,42,38,35,47,33,37,9616
Tue 16 Feb 2021,28,31,30,21,28,23,25,10,21,24,22,26,6,13,23,17,25,20,29,32,46,42,50,64,72,74,120,136,134,150,143,111,130,135,126,104,117,108,101,83,99,97,106,122,111,138,148,127,125,126,144,94,139,125,140,155,147,198,166,196,120,168,164,180,191,203,268,251,232,207,143,225,189,189,176,166,143,102,97,66,98,88,74,71,45,55,55,45,45,45,40,38,36,27,31,25,9501
Wed 17 Feb 2021,30,21,17,22,15,14,22,9,12,12,14,18,13,18,27,24,24,22,19,27,42,28,47,52,76,96,117,127,165,155,161,152,113,139,156,126,129,144,137,119,154,135,119,137,148,159,145,149,134,149,181,161,180,157,156,140,162,187,213,202,188,228,216,220,215,250,262,232,246,243,230,251,179,195,137,181,147,113,109,103,106,106,68,59,52,50,59,56,48,48,44,44,36,47,47,44,10688
Thu 18 Feb 2021,64,30,50,42,40,43,45,28,27,30,32,27,19,41,33,38,42,47,29,42,54,44,56,68,83,93,115,116,146,156,147,142,93,134,130,123,106,124,103,107,137,113,124,138,134,143,131,162,135,134,147,137,153,149,171,177,156,203,202,198,221,210,213,194,236,223,245,241,233,237,216,192,206,175,174,175,133,120,110,120,103,69,72,60,59,54,53,60,50,44,44,32,43,47,55,53,10705
Fri 19 Feb 2021,55,35,49,38,54,39,51,44,42,37,37,26,42,26,40,42,51,42,29,52,29,35,48,75,72,94,137,153,181,154,192,144,142,133,121,88,113,100,98,111,104,117,111,109,127,119,135,114,144,160,159,159,135,115,155,141,169,184,144,168,145,163,175,171,175,184,162,175,191,162,166,184,177,148,157,159,122,136,81,82,100,76,106,70,61,67,53,46,38,56,47,43,47,44,43,37,9869
Sat 20 Feb 2021,31,53,38,38,38,42,34,39,31,24,26,21,26,31,21,31,20,25,20,22,36,35,39,57,56,54,66,59,89,89,87,66,74,83,67,81,87,84,94,98,121,108,116,98,101,97,132,125,141,124,135,109,136,164,121,149,141,142,129,142,129,136,124,133,141,124,133,102,119,135,117,115,88,113,80,88,78,68,82,61,61,63,48,56,51,50,59,45,50,56,52,47,42,53,49,41,7532
Sun 21 Feb 2021,29,23,39,31,22,26,19,18,16,25,17,13,18,9,11,15,10,16,18,19,19,19,24,19,28,33,40,45,56,39,52,34,33,42,54,62,58,60,72,79,69,100,81,101,114,104,99,117,125,119,111,101,107,136,170,112,117,123,112,110,137,96,99,97,132,126,105,90,103,105,105,102,89,91,91,73,74,99,78,63,66,71,51,49,45,55,53,60,57,63,33,42,51,39,33,38,6251
Mon 22 Feb 2021,21,23,22,23,12,12,8,10,20,7,12,14,11,14,13,18,19,22,12,31,26,40,61,74,70,78,112,126,141,172,156,138,120,116,131,123,93,91,112,98,79,84,98,91,93,94,112,120,85,105,102,109,93,147,126,115,162,166,138,143,196,138,173,199,198,197,181,208,201,213,208,174,181,192,155,117,112,105,113,84,79,95,72,67,54,48,66,47,43,43,81,73,67,76,66,49,9035
Tue 23 Feb 2021,51,40,25,34,37,36,34,33,24,22,29,23,40,35,35,38,26,41,37,32,32,37,58,68,,,,100,119,137,144,134,122,133,138,128,98,99,100,94,82,111,145,119,116,135,102,149,153,135,111,166,138,119,150,167,145,185,182,154,196,169,233,206,232,249,205,209,261,244,218,209,172,171,193,123,138,127,106,94,84,71,65,75,68,52,45,52,60,50,89,82,65,61,59,69,9979
Wed 24 Feb 2021,47,48,41,25,35,33,28,31,24,21,32,22,35,36,30,29,32,14,24,25,32,36,61,75,73,89,108,130,170,187,150,119,141,124,159,124,98,113,102,116,113,117,123,134,130,119,124,146,134,151,174,180,146,174,170,142,153,181,194,172,170,206,215,226,241,245,265,226,223,246,216,235,199,208,185,141,130,104,124,106,88,92,75,68,68,35,55,51,58,86,80,80,65,79,64,49,10800
Thu 25 Feb 2021,60,43,44,28,43,44,40,28,27,29,39,19,21,33,23,33,29,41,31,33,32,37,57,68,68,91,122,128,156,183,139,135,131,137,140,127,94,126,91,106,77,107,112,114,142,119,128,131,118,113,132,166,159,145,170,163,154,190,165,171,181,221,192,232,229,225,253,203,241,228,227,238,194,185,186,120,142,125,125,93,78,76,82,66,52,75,38,55,59,74,96,90,73,55,70,59,10570
Fri 26 Feb 2021,30,39,63,46,39,45,31,30,32,30,34,34,36,35,40,28,27,22,26,21,25,44,51,72,73,85,123,131,159,151,146,122,139,114,141,121,108,105,112,126,120,97,143,134,150,156,156,148,180,145,173,155,184,182,180,162,192,196,206,211,202,223,219,238,235,248,238,207,226,233,249,234,216,204,171,150,176,153,152,128,123,96,79,87,74,77,73,65,76,46,73,55,63,66,85,51,11397
Sat 27 Feb 2021,72,53,71,74,57,40,38,49,32,43,30,48,28,38,33,25,34,22,25,26,28,33,50,36,62,53,73,85,90,103,103,73,91,84,107,89,96,118,115,114,127,159,144,139,122,155,171,163,166,149,163,167,179,169,162,176,177,139,160,169,142,184,145,160,128,146,142,148,122,154,137,133,124,122,104,131,128,102,105,92,103,94,86,60,65,76,66,77,56,59,55,53,40,42,57,36,9271
Sun 28 Feb 2021,33,38,27,34,26,38,22,23,22,17,19,11,14,20,11,11,20,18,13,21,9,14,14,21,31,34,20,43,53,58,40,61,46,64,59,65,64,86,75,78,82,97,128,129,100,150,132,112,151,137,144,120,159,150,160,130,137,146,147,136,148,139,134,121,125,145,131,122,106,133,146,131,121,106,114,128,115,101,114,92,74,84,100,81,77,73,71,64,45,33,33,43,41,43,44,26,7424
Mon 01 Mar 2021,23,32,22,28,18,11,21,21,11,18,12,12,12,16,16,23,23,21,16,20,36,38,54,55,88,86,114,132,136,192,164,151,150,140,167,158,119,129,111,118,105,131,111,122,130,137,129,149,136,152,138,125,128,127,182,140,167,178,145,178,163,167,199,219,243,235,236,216,229,226,223,219,235,238,154,146,164,107,119,100,94,66,71,78,74,54,49,32,57,54,48,44,51,32,35,36,10237
Tue 02 Mar 2021,32,29,19,19,22,20,16,15,16,14,10,11,11,16,11,18,23,22,25,20,32,47,68,71,83,87,123,146,160,164,156,129,119,136,129,112,118,106,109,102,123,133,111,116,122,152,124,122,133,147,132,142,132,149,156,151,163,173,161,177,187,209,157,212,234,233,183,198,225,248,223,212,203,159,171,181,124,137,131,89,91,75,66,63,62,62,47,56,52,46,51,34,35,34,33,30,9938
Wed 03 Mar 2021,32,18,17,15,15,19,19,11,16,13,15,13,14,19,12,13,16,19,26,31,45,43,53,65,72,88,121,132,177,183,172,136,143,122,130,111,109,123,104,101,96,120,118,136,137,127,122,113,142,124,133,170,157,144,161,152,164,171,177,187,175,204,220,184,212,212,235,247,235,229,237,206,189,205,161,173,121,142,108,114,69,98,86,73,67,78,50,70,53,54,39,55,36,33,36,31,10171
Thu 04 Mar 2021,31,37,28,33,35,40,27,33,25,24,24,32,31,28,38,25,31,44,36,32,43,40,41,71,76,89,113,133,156,117,165,121,148,116,141,119,113,111,118,120,109,87,119,129,117,112,138,157,145,111,154,130,156,141,146,165,173,168,193,171,181,217,191,240,233,265,256,192,242,234,237,203,195,209,158,170,163,140,132,108,87,81,87,77,70,68,62,45,52,57,52,36,36,43,26,57,10508
