Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,53,44,50,51,36,40,36,42,33,46,32,40,33,44,53,36,45,57,72,53,83,94,108,146,169,226,292,287,313,366,338,279,277,318,312,273,238,227,264,233,246,266,221,253,274,278,273,283,295,282,327,303,375,345,336,379,375,425,418,417,457,475,491,543,559,578,628,614,606,585,589,502,464,422,388,359,270,278,247,223,203,213,185,154,161,141,127,123,126,100,95,88,76,70,58,54,23362
Tue 12 Jan 2021,60,43,55,53,50,46,53,39,38,41,31,48,48,45,61,42,54,66,72,65,81,80,100,143,155,212,276,329,289,328,329,292,268,293,303,257,238,236,245,244,237,213,220,250,263,256,302,319,273,324,316,359,350,339,374,399,411,419,474,443,482,465,540,541,546,637,618,589,594,609,572,543,450,439,381,333,299,282,261,194,207,207,193,174,154,145,121,131,114,108,83,88,72,77,65,57,23620
Wed 13 Jan 2021,81,67,70,70,66,63,54,53,52,55,56,53,62,38,64,54,76,64,61,68,68,68,103,133,159,233,281,296,268,314,338,256,280,289,316,255,217,256,238,233,264,258,233,234,233,274,246,286,305,302,289,322,331,358,343,354,351,415,413,422,425,496,468,515,558,588,542,550,602,627,585,535,481,413,398,325,299,297,248,192,175,188,169,181,163,168,144,145,126,119,109,90,83,88,77,71,23301
Thu 14 Jan 2021,47,54,47,53,48,68,40,55,37,35,37,42,35,34,34,45,58,60,57,56,78,91,90,117,163,232,301,292,275,299,287,274,281,306,287,252,219,229,230,236,226,263,222,257,263,236,274,274,325,347,324,322,341,378,341,363,342,426,425,404,415,485,493,548,507,578,540,529,545,571,572,511,465,439,398,337,361,246,266,257,217,172,191,172,155,140,133,111,128,98,96,90,96,79,73,58,22906
Fri 15 Jan 2021,63,71,58,50,58,65,48,42,49,54,37,51,43,41,64,65,65,71,71,62,79,98,82,158,169,215,269,274,279,319,287,249,240,265,243,232,222,215,223,241,269,271,257,241,264,343,342,332,325,328,313,337,317,344,352,290,305,300,309,322,325,314,374,412,379,417,433,419,439,467,418,357,368,389,378,332,322,274,225,240,202,226,222,219,174,188,151,155,142,133,107,127,100,103,89,69,21337
Sat 16 Jan 2021,74,82,64,67,61,42,43,42,39,41,32,40,32,40,49,45,51,48,45,41,66,57,72,93,111,139,184,150,159,156,197,167,113,211,209,186,155,133,213,181,187,197,210,266,209,216,255,215,225,260,279,292,326,281,320,296,285,293,316,289,288,259,258,267,286,245,245,226,273,283,280,259,264,248,202,197,202,175,186,167,174,165,146,149,164,132,123,126,114,122,108,92,100,72,78,59,15881
Sun 17 Jan 2021,68,68,70,55,45,43,44,59,52,52,20,25,27,23,45,35,44,38,47,40,40,51,60,77,76,101,103,112,127,130,126,104,109,116,130,121,125,126,138,140,127,162,171,162,,,,,,,,,,,,,180,224,227,220,230,253,223,205,267,233,260,230,242,237,283,225,207,243,214,224,194,183,183,175,201,181,183,151,154,130,113,101,80,112,82,102,79,75,56,57,10853
Mon 18 Jan 2021,54,63,47,51,35,59,30,39,30,40,40,44,39,35,46,31,45,41,59,63,69,89,108,141,162,243,306,305,310,355,318,328,283,321,302,249,224,233,207,251,229,218,239,239,236,270,277,265,298,275,303,324,329,329,338,383,319,407,439,417,452,449,477,493,540,636,575,622,543,583,536,486,470,451,380,337,315,252,230,214,219,209,181,181,175,146,111,136,99,110,87,93,84,68,57,52,22878
Tue 19 Jan 2021,49,34,49,41,43,41,37,31,41,47,36,35,40,33,35,54,53,61,71,78,79,77,105,126,162,239,331,300,309,333,319,304,272,310,296,246,226,245,246,222,216,249,260,239,248,261,279,266,232,301,330,354,340,385,360,349,375,395,408,379,425,479,504,501,521,595,603,594,575,660,600,533,518,426,418,322,296,254,235,205,197,208,212,156,162,139,130,118,118,114,115,83,78,83,71,49,23179
Wed 20 Jan 2021,71,59,52,42,44,41,40,43,45,35,28,31,38,48,37,57,58,59,61,55,69,88,100,155,176,243,287,334,311,331,299,281,268,283,286,254,222,232,224,227,235,237,235,233,242,246,284,272,283,272,292,284,336,347,362,376,367,392,401,412,434,460,493,475,545,621,567,553,589,621,490,521,456,426,371,396,283,255,209,207,231,199,196,166,163,174,140,111,119,114,86,93,73,68,56,59,22742
Thu 21 Jan 2021,54,45,51,49,40,42,40,53,43,49,33,46,37,38,28,45,39,70,63,68,74,116,97,136,156,241,310,287,302,315,303,305,255,283,160,400,242,225,258,205,222,241,236,258,262,291,247,284,263,303,333,309,302,334,317,370,371,367,380,391,449,484,498,520,563,593,580,576,568,602,585,533,509,423,417,371,304,291,238,236,223,191,189,192,178,139,146,133,124,86,97,103,90,80,75,69,23139
Fri 22 Jan 2021,69,62,64,59,50,54,51,42,51,49,37,47,45,37,50,57,55,59,85,75,62,92,81,137,146,236,286,313,61,722,405,414,325,360,386,350,347,115,391,226,258,271,252,286,301,313,307,338,338,347,371,437,350,383,410,395,427,453,497,408,469,518,553,540,537,621,605,534,539,584,568,509,512,465,428,402,338,299,289,248,261,211,211,203,200,174,163,137,145,133,108,110,87,44,50,12,25502
Sat 23 Jan 2021,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14,33,36,26,49,68,76,92,115,166,177,185,205,196,192,208,186,175,204,206,192,208,198,209,227,211,234,241,231,280,266,276,292,298,296,268,315,356,343,359,343,353,304,371,330,316,307,307,311,303,318,303,313,312,303,294,292,278,231,205,226,221,183,176,181,187,191,175,162,133,153,125,122,114,102,94,107,75,71,82,16886
Sun 24 Jan 2021,50,57,57,44,36,38,33,42,35,38,28,38,25,42,32,43,25,29,39,42,50,58,58,81,89,88,104,127,123,122,132,98,117,104,114,116,118,131,120,130,156,163,162,185,177,173,138,169,207,204,186,162,209,173,203,168,193,183,209,200,164,208,206,198,167,169,214,133,197,183,191,205,163,141,155,161,185,159,148,127,135,142,139,126,116,118,83,101,102,86,92,74,65,62,60,45,11493
Mon 25 Jan 2021,46,47,38,36,38,35,41,29,31,38,37,29,34,33,35,36,42,43,43,65,70,83,92,135,143,204,267,283,281,322,315,298,261,248,278,232,245,212,247,219,228,218,213,222,229,250,216,230,268,282,259,249,309,261,321,347,322,412,382,367,406,433,407,483,527,521,513,529,527,551,511,279,515,475,346,301,282,279,248,240,194,204,188,148,145,149,122,122,95,94,86,88,61,77,65,72,21079
Tue 26 Jan 2021,48,63,56,51,57,47,40,43,49,34,35,42,46,34,43,55,52,67,68,78,85,97,120,134,154,235,272,326,311,344,318,320,274,276,310,258,237,239,230,233,229,232,230,221,239,245,253,275,262,288,311,295,316,348,341,323,357,406,400,404,412,503,498,505,585,593,602,546,571,604,550,499,455,455,428,322,299,285,256,200,213,204,181,210,182,152,137,116,101,105,97,82,75,74,91,46,22990
Wed 27 Jan 2021,39,41,49,49,43,34,49,41,37,42,41,45,49,40,41,45,52,57,58,69,75,90,116,140,199,236,286,315,307,321,335,307,281,284,286,255,239,243,281,232,239,260,241,247,236,285,295,283,294,291,317,350,337,359,337,341,400,435,418,411,460,496,505,522,548,631,630,602,582,537,605,568,506,478,463,423,321,306,245,235,220,206,208,156,178,156,126,123,120,115,100,92,98,65,69,65,23885
Thu 28 Jan 2021,54,67,49,42,50,46,46,39,30,39,38,37,43,30,31,55,53,53,57,71,79,96,115,145,188,251,315,308,299,342,345,284,292,311,312,270,208,255,263,253,222,223,285,293,275,265,315,329,292,315,290,360,361,405,369,392,389,441,434,448,447,531,549,549,548,614,593,668,609,646,608,565,537,517,455,394,386,347,302,215,239,186,209,182,196,179,145,118,141,129,112,95,118,87,68,87,24935
Fri 29 Jan 2021,49,77,58,47,58,50,36,47,35,41,45,49,40,45,50,45,49,64,56,69,74,92,108,148,171,243,291,329,320,330,318,299,283,300,313,276,256,276,276,268,246,304,303,314,322,360,356,391,372,382,383,425,419,422,466,476,460,514,517,499,518,569,514,591,529,608,588,616,548,657,601,531,503,519,459,377,333,326,294,260,293,266,251,237,171,205,175,175,155,155,147,113,107,63,66,81,26513
Sat 30 Jan 2021,74,60,49,47,59,44,54,50,46,43,44,56,40,37,55,47,57,57,52,82,64,75,82,112,142,164,216,198,205,194,168,165,170,187,208,191,166,214,180,224,233,231,216,267,242,258,292,293,288,280,333,306,324,340,316,312,315,306,321,270,332,274,267,301,297,260,282,293,285,305,270,280,266,250,244,203,200,182,180,200,199,189,186,164,137,150,147,117,138,123,122,86,83,99,82,73,17387
Sun 31 Jan 2021,87,62,65,56,54,51,55,43,40,39,28,39,26,40,34,46,43,43,44,36,29,47,73,70,83,100,110,121,125,122,109,103,84,105,101,134,106,133,145,135,186,174,186,188,197,217,212,252,238,247,282,235,285,273,256,295,275,280,289,285,288,292,275,297,224,321,260,273,260,270,267,277,228,234,246,228,257,257,189,219,200,204,181,192,157,171,144,124,106,107,101,84,99,91,74,58,15073
Mon 01 Feb 2021,75,57,45,44,44,48,42,41,38,21,39,25,24,40,29,39,41,49,56,67,78,98,117,145,206,241,307,318,341,357,318,327,247,287,258,259,233,248,247,240,217,253,236,270,248,264,279,269,275,301,332,322,347,346,362,370,374,413,396,403,432,488,532,568,523,598,613,598,602,591,572,558,488,525,414,378,311,306,236,204,205,215,203,166,155,158,119,127,97,100,82,61,75,79,63,53,23508
Tue 02 Feb 2021,53,59,44,60,38,48,40,31,43,46,28,31,49,36,50,60,58,56,71,57,93,96,122,172,181,263,292,324,338,330,346,322,271,294,312,266,250,243,236,261,215,234,270,255,288,271,319,300,263,311,325,326,345,324,368,370,378,388,414,388,468,463,492,538,579,599,608,599,600,631,621,559,502,493,414,406,390,282,270,202,229,196,215,186,154,154,137,134,111,107,106,99,87,90,97,65,24205
Wed 03 Feb 2021,51,61,51,65,51,44,45,45,46,57,43,38,55,46,41,55,54,63,46,69,64,93,127,137,167,256,280,324,295,341,352,285,301,285,293,265,217,262,239,217,253,231,216,226,240,285,290,289,285,295,317,334,334,347,362,369,389,440,421,431,459,455,537,555,552,600,547,633,619,632,614,584,516,508,435,395,312,290,255,239,241,208,211,186,179,148,146,136,138,120,119,124,106,74,90,85,24228
Thu 04 Feb 2021,72,90,68,64,63,76,57,63,66,64,56,62,86,48,63,72,64,77,67,86,70,104,119,139,177,269,298,316,306,364,363,314,291,302,299,240,270,267,262,229,270,266,282,246,264,285,284,303,327,343,329,288,373,377,389,371,381,386,366,409,432,449,507,523,498,587,553,595,612,571,554,541,510,474,402,359,357,295,275,229,232,221,201,177,207,204,155,153,124,109,116,86,100,91,73,58,24532
Fri 05 Feb 2021,64,53,61,45,41,65,46,42,45,46,38,60,44,35,50,45,52,66,59,81,68,90,113,150,175,252,284,325,326,336,345,291,292,311,326,293,278,241,268,254,258,283,298,307,302,368,326,360,360,375,406,402,401,406,419,412,458,452,509,481,470,520,559,575,597,677,556,610,602,628,553,597,514,499,442,432,373,318,284,294,272,242,224,217,220,194,161,134,152,150,150,127,145,75,97,80,26379
Sat 06 Feb 2021,80,73,70,60,66,48,41,46,61,34,33,47,38,31,45,44,42,55,50,67,63,81,90,141,150,181,188,212,196,229,189,193,166,215,191,215,198,192,232,218,250,253,274,296,321,293,277,307,324,306,318,315,362,358,358,355,348,361,391,347,339,335,336,331,358,341,339,323,313,347,316,279,247,277,272,235,220,216,233,217,171,240,185,196,171,170,150,139,149,147,113,118,104,97,95,83,19187
Sun 07 Feb 2021,64,81,70,49,56,62,54,46,31,41,42,37,29,23,43,50,32,38,45,36,47,44,61,66,79,87,117,121,113,121,117,98,102,133,131,123,144,118,144,137,139,158,163,159,186,204,199,220,201,224,236,255,250,251,237,261,228,240,249,274,258,246,259,276,241,267,271,267,243,236,285,243,242,215,234,226,197,194,204,163,183,179,182,146,159,157,128,129,115,128,111,82,77,61,58,64,14092
Mon 08 Feb 2021,43,61,39,53,39,37,34,36,24,41,35,31,31,29,35,34,45,39,54,65,65,89,115,158,173,221,258,292,323,315,319,302,295,283,283,252,250,240,237,237,226,222,263,252,253,245,244,273,297,279,301,287,329,307,334,371,349,361,363,434,418,454,510,508,542,535,600,537,532,547,507,523,452,436,417,330,305,256,230,205,201,175,182,178,140,106,123,95,103,114,103,89,75,71,55,44,22200
Tue 09 Feb 2021,49,51,39,50,36,49,34,38,37,49,40,37,42,40,47,43,56,64,77,63,73,92,106,174,173,222,290,335,328,359,300,302,279,290,331,286,216,233,235,229,228,250,238,278,234,256,265,267,275,309,299,340,343,377,369,361,339,439,411,371,419,493,502,486,596,550,576,567,610,592,611,487,449,458,379,371,293,271,227,222,177,206,204,159,167,140,128,127,124,153,97,74,77,87,74,67,23263
Wed 10 Feb 2021,58,56,52,56,39,48,27,38,38,33,38,23,44,47,49,55,51,69,67,68,71,102,103,125,173,259,302,275,320,373,336,280,312,293,340,271,234,220,267,263,248,262,251,294,236,212,217,342,350,286,310,321,316,384,380,351,362,425,375,431,454,500,514,559,551,628,643,640,651,624,612,567,542,511,496,420,349,306,274,259,257,223,227,184,195,162,141,138,124,135,113,114,84,86,66,65,24642
Thu 11 Feb 2021,72,63,54,48,62,56,41,35,41,44,41,39,42,48,53,52,44,47,64,65,71,97,113,162,180,235,304,309,312,337,351,294,316,298,305,286,231,246,269,252,236,230,257,240,276,259,272,298,302,316,317,337,372,368,361,408,381,406,418,427,473,560,533,571,599,597,668,624,608,652,600,590,587,511,479,434,391,345,271,263,235,246,223,189,189,161,150,153,131,117,113,102,116,87,83,59,25170
Fri 12 Feb 2021,52,62,73,48,40,58,46,50,42,47,47,43,41,50,53,61,61,66,61,60,76,75,116,147,174,265,325,331,318,333,359,292,275,295,317,283,251,245,287,262,325,314,310,289,327,335,330,350,334,418,381,448,423,425,438,449,490,518,452,507,527,566,534,571,616,669,636,585,631,651,577,561,523,506,477,425,367,334,320,315,282,236,218,225,213,208,197,175,154,138,137,107,138,105,80,97,27051
Sat 13 Feb 2021,84,64,70,63,50,54,50,53,48,40,30,44,50,40,34,36,36,40,61,55,40,58,88,97,128,158,225,216,200,211,201,201,191,218,210,203,192,204,233,252,237,258,263,276,270,290,311,292,285,343,324,318,322,358,353,302,341,378,354,339,321,329,314,350,329,312,317,337,300,308,319,322,273,288,252,292,252,240,199,174,210,194,179,159,171,131,177,143,142,140,149,132,107,123,100,88,18915
Sun 14 Feb 2021,86,87,88,59,51,51,46,35,40,43,32,42,32,46,38,27,39,45,31,42,47,53,50,65,73,99,142,118,102,118,127,133,121,138,131,133,131,128,153,155,165,149,187,222,196,213,223,217,246,260,291,288,281,256,291,259,257,265,302,249,252,285,284,303,263,305,275,250,271,266,261,248,265,244,243,240,237,230,209,190,199,191,198,193,161,154,160,133,140,109,96,99,104,71,80,67,15270
Mon 15 Feb 2021,66,73,63,46,52,43,40,44,35,31,34,28,27,35,35,38,50,44,61,59,84,110,105,152,197,248,304,321,322,359,329,310,264,309,280,276,226,217,253,249,267,260,221,242,245,286,261,296,262,276,328,322,336,353,334,364,388,409,350,342,418,444,494,516,550,552,637,570,566,578,523,586,549,460,388,411,314,343,286,282,305,216,184,184,177,165,144,136,128,124,114,107,99,82,90,64,23747
Tue 16 Feb 2021,49,69,63,60,57,64,52,42,33,39,53,54,63,51,57,63,53,53,68,68,74,115,121,134,189,256,335,363,319,347,313,287,286,293,299,296,230,224,255,216,231,249,256,263,273,290,284,314,291,306,358,342,345,360,356,377,379,422,455,422,477,475,529,509,584,604,634,621,611,640,569,518,548,477,457,398,367,318,265,255,240,251,228,188,197,158,153,150,155,138,123,86,92,79,68,53,24851
Wed 17 Feb 2021,56,68,52,39,55,48,36,49,47,37,52,43,36,42,57,61,50,61,60,69,67,105,100,138,206,257,308,341,288,342,345,315,266,296,336,299,217,252,274,252,234,294,248,259,297,296,292,280,330,299,337,376,397,368,408,402,402,406,453,467,498,492,555,590,613,652,644,615,610,681,628,602,500,535,435,449,346,355,312,279,259,237,222,181,184,153,153,165,141,143,124,114,91,96,92,77,25690
Thu 18 Feb 2021,81,77,62,87,62,70,57,78,58,45,55,43,53,57,64,67,74,70,82,67,79,114,106,185,209,244,337,353,328,369,362,277,317,298,318,280,267,270,283,248,283,274,297,277,288,313,302,309,312,361,350,333,333,390,400,405,438,405,456,475,488,525,516,584,590,660,645,623,632,645,649,572,516,544,453,402,350,326,295,270,281,270,208,232,204,176,161,149,146,134,141,109,104,98,75,95,26422
Fri 19 Feb 2021,75,93,62,78,91,69,79,61,65,61,62,72,60,61,62,69,79,95,79,90,87,92,117,160,202,263,335,340,326,347,350,341,303,313,296,277,259,286,245,276,296,326,285,311,351,349,333,359,353,391,467,453,438,469,466,445,453,505,466,468,502,545,584,536,636,598,560,577,580,650,603,593,509,519,476,435,384,324,362,259,323,265,242,237,216,175,179,178,165,153,150,139,126,106,105,87,27740
Sat 20 Feb 2021,86,97,79,71,91,74,70,66,54,54,47,56,44,54,60,59,56,61,65,50,58,78,85,105,141,177,194,209,205,197,208,218,191,213,212,205,209,229,221,230,268,278,260,300,271,291,331,333,335,348,377,329,352,395,370,387,362,375,377,370,360,338,331,350,359,385,340,323,332,346,326,327,306,307,286,250,237,238,226,202,212,196,206,186,176,167,155,129,132,159,141,144,115,114,99,93,20181
Sun 21 Feb 2021,91,81,67,71,65,49,57,49,44,45,47,42,41,44,43,45,42,40,48,33,37,54,52,89,86,119,134,131,125,130,89,116,96,115,156,148,129,150,147,159,169,196,195,236,221,239,258,276,270,295,308,268,274,287,304,308,268,300,303,292,275,308,280,277,296,312,312,274,283,311,299,260,289,291,277,287,263,257,235,232,198,213,208,170,164,170,152,133,151,141,107,101,102,100,87,60,16448
Mon 22 Feb 2021,72,52,52,63,46,35,25,29,36,44,25,41,32,44,32,45,40,48,65,55,97,93,114,164,162,238,315,345,322,356,370,302,292,300,309,307,253,267,269,285,220,265,243,252,259,275,279,285,289,272,322,348,347,353,357,343,364,401,411,422,481,534,506,551,574,627,643,601,652,621,606,571,505,530,430,400,317,311,283,217,237,211,217,188,168,142,112,131,151,157,111,128,119,99,98,89,24666
Tue 23 Feb 2021,73,74,69,64,57,67,66,37,38,44,27,42,47,58,44,61,61,59,79,70,81,103,107,159,171,252,308,360,313,374,363,307,324,313,320,301,249,251,245,239,253,228,249,277,285,294,292,285,287,305,272,333,347,342,391,358,380,446,423,457,471,527,572,553,584,665,684,570,700,642,602,548,553,552,440,396,323,343,292,260,253,224,198,172,185,159,139,147,137,127,94,79,75,83,73,69,25272
Wed 24 Feb 2021,60,58,51,47,44,42,44,45,37,30,30,41,37,59,40,43,51,47,61,70,61,92,101,140,181,258,288,338,335,419,347,313,317,343,336,320,238,267,272,277,230,279,270,282,286,272,300,269,329,323,345,396,362,384,415,419,379,441,462,425,471,489,549,597,593,636,674,644,657,728,616,603,532,462,443,504,351,342,264,287,266,232,186,189,183,153,143,155,134,114,139,89,101,91,76,66,25807
Thu 25 Feb 2021,74,54,55,70,39,54,56,42,41,40,41,50,34,50,44,37,63,61,65,82,73,101,119,146,181,261,312,357,318,371,372,346,312,289,324,285,258,261,279,297,254,271,276,260,245,318,304,297,334,340,325,359,362,374,383,409,412,426,448,439,465,503,532,606,591,698,703,602,635,674,638,570,542,568,494,409,378,315,321,246,247,239,212,224,198,155,161,144,146,97,120,104,106,77,76,74,26020
Fri 26 Feb 2021,68,72,67,68,47,50,56,39,31,48,45,50,50,40,54,57,53,51,62,67,74,94,99,153,168,264,304,332,333,339,344,295,309,311,325,296,261,248,274,326,282,276,316,338,360,348,390,356,393,403,455,457,427,430,478,426,465,485,487,591,505,599,556,581,681,695,617,632,631,624,622,579,615,533,491,490,453,372,368,313,295,272,246,221,193,209,216,175,186,163,156,167,128,117,80,71,28239
Sat 27 Feb 2021,80,74,79,87,71,56,70,45,52,51,42,48,40,40,52,48,50,60,53,58,60,53,77,123,131,186,211,241,209,223,234,196,215,203,222,243,218,230,284,282,240,276,326,311,315,322,356,354,389,377,403,390,362,384,378,425,371,401,354,370,372,375,370,399,393,369,335,343,342,359,374,334,328,331,324,276,292,289,245,238,256,230,216,199,184,185,176,197,155,137,158,127,115,124,110,101,21459
Sun 28 Feb 2021,102,82,73,63,71,71,67,63,48,44,56,45,37,36,54,43,40,47,57,37,47,56,66,76,81,92,131,119,118,128,138,119,129,99,144,147,134,156,168,170,177,214,224,241,243,259,293,267,269,273,327,320,321,296,322,321,331,366,330,312,322,358,340,317,330,333,326,327,304,317,338,331,297,268,269,306,286,310,254,242,247,220,246,208,205,196,168,161,160,155,125,121,104,99,86,78,17914
Mon 01 Mar 2021,69,79,60,52,53,48,46,47,40,44,40,37,31,27,44,54,49,57,62,71,73,91,117,163,179,264,327,350,389,404,399,315,331,336,313,319,250,297,281,263,259,274,258,294,298,276,294,294,305,309,304,375,334,370,379,370,398,415,451,406,433,501,507,565,558,663,687,642,676,654,666,587,548,551,474,436,365,348,291,273,267,238,195,206,204,151,158,134,108,128,125,104,84,90,85,69,25905
Tue 02 Mar 2021,53,76,53,60,48,46,46,38,35,48,44,41,28,51,54,55,54,58,74,73,80,106,143,184,187,300,338,369,377,396,433,352,334,354,396,308,269,294,308,306,296,298,257,284,316,263,299,329,326,351,329,350,345,353,382,369,437,410,441,423,488,529,523,579,631,706,646,627,659,703,656,609,566,484,449,439,353,337,334,271,247,218,210,209,198,183,139,142,134,122,122,120,75,77,83,57,26652
Wed 03 Mar 2021,68,63,54,52,52,51,42,41,55,42,37,50,54,50,52,46,42,63,67,75,74,102,104,155,205,272,329,347,370,383,377,347,334,231,443,281,236,217,322,261,286,254,249,286,282,266,273,314,313,335,343,362,380,371,391,400,430,435,463,448,494,543,575,601,617,631,668,678,624,672,649,567,566,527,471,430,393,341,314,267,284,218,229,199,187,179,156,147,161,162,123,118,101,78,92,70,26459
Thu 04 Mar 2021,69,64,59,71,69,77,54,53,58,66,40,48,67,65,76,78,66,64,93,85,90,102,105,145,201,249,318,361,325,363,366,318,292,339,312,284,277,257,266,295,222,262,297,281,294,314,318,353,313,330,388,385,373,406,363,418,412,434,477,471,459,521,608,619,645,684,691,654,645,700,660,627,571,536,492,421,438,372,346,287,259,242,224,208,207,173,171,148,135,155,162,131,113,115,87,92,27296
