Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,177,163,141,104,125,121,97,72,75,89,83,75,63,52,72,81,88,64,104,115,132,174,183,255,295,349,378,400,397,437,457,450,468,551,579,615,636,586,591,687,619,614,644,640,626,650,734,757,668,742,782,775,774,725,741,774,786,710,673,703,687,686,736,641,676,601,690,750,671,673,666,645,671,662,616,567,560,524,486,458,433,413,357,368,336,357,324,305,281,321,347,260,231,233,221,225,42396
Sun 12 Jan 2020,209,200,164,137,144,126,90,105,96,103,73,78,79,76,93,82,91,88,97,89,119,134,145,167,188,194,242,216,257,222,272,265,260,349,389,428,483,520,514,563,512,573,628,585,658,662,715,714,750,711,756,685,713,711,714,679,664,701,647,684,636,688,742,763,718,631,687,740,656,719,649,692,685,706,544,512,480,481,480,503,459,467,423,411,375,409,357,343,343,355,295,269,247,232,210,188,39704
Mon 13 Jan 2020,176,159,133,85,81,74,83,66,56,86,70,54,42,54,66,57,89,112,165,178,267,360,501,771,974,1243,1295,1455,1307,1385,1255,1109,1115,1176,1125,942,972,951,889,851,673,731,670,643,533,580,558,543,573,521,515,513,477,501,536,489,452,427,396,424,423,453,542,512,555,643,687,700,728,813,842,792,799,745,654,620,593,493,415,402,329,352,328,287,324,269,255,260,223,258,254,185,152,155,136,120,48882
Tue 14 Jan 2020,132,111,77,79,71,83,76,58,67,56,58,51,62,95,84,78,88,105,151,182,213,350,466,709,974,1185,1330,1373,1338,1410,1261,1311,1197,1212,1135,1182,1052,953,922,890,732,655,647,571,583,556,549,511,488,503,478,480,468,492,446,462,487,479,461,470,457,512,529,524,588,637,703,708,745,808,881,858,851,836,729,632,601,557,406,387,365,351,313,261,252,289,247,223,235,246,228,194,161,168,142,124,49493
Wed 15 Jan 2020,108,103,100,95,98,62,49,49,54,61,75,65,74,71,73,84,72,114,146,173,181,316,476,679,944,1133,1244,1305,1027,478,259,1031,1147,969,981,1033,1260,1283,1136,976,882,719,661,619,553,518,574,502,501,505,518,517,494,484,516,417,484,478,534,482,488,465,531,544,565,657,662,697,776,778,870,805,868,793,805,670,655,540,506,425,417,363,333,321,326,281,311,266,247,302,304,236,190,195,168,133,48035
Thu 16 Jan 2020,147,170,139,93,80,93,71,79,95,88,66,75,89,76,67,62,99,113,168,181,234,332,506,724,956,1223,1400,1381,1382,1395,1229,1156,1130,1024,1029,1001,1008,949,904,828,688,653,599,548,519,549,578,484,465,529,522,493,510,332,607,539,512,538,537,518,514,543,612,588,592,661,698,739,808,794,786,831,861,831,779,696,658,562,554,452,407,388,351,294,296,323,283,298,257,253,239,231,215,168,175,166,50465
Fri 17 Jan 2020,169,165,92,117,119,95,79,93,97,103,60,69,70,95,71,83,95,107,133,178,230,327,453,649,846,1138,1275,1281,1311,1313,1209,1079,1057,1083,1033,966,886,927,792,788,662,608,664,592,558,596,604,534,511,566,508,536,486,523,488,520,495,625,586,655,676,558,611,683,694,807,766,802,856,880,871,861,916,929,993,827,681,641,541,481,450,406,406,342,378,290,299,280,322,283,317,228,215,221,220,181,51962
Sat 18 Jan 2020,204,157,171,164,137,156,111,80,93,83,77,79,90,120,84,91,97,81,103,135,143,197,197,287,335,386,405,406,421,431,469,475,489,540,612,619,661,662,724,667,649,693,699,737,703,706,790,765,751,819,870,814,804,883,811,678,654,662,626,708,664,678,690,748,635,671,684,741,700,737,718,676,685,634,688,544,573,541,488,465,445,464,382,385,314,351,302,263,291,308,294,281,280,247,237,218,44283
Sun 19 Jan 2020,183,170,160,134,142,121,110,109,115,96,100,89,85,77,74,89,73,79,74,86,97,110,137,157,157,215,229,237,256,267,333,308,297,366,398,421,425,522,594,545,539,581,632,713,683,752,806,849,832,846,852,758,728,716,735,704,663,684,581,411,718,707,722,775,712,752,765,665,719,761,766,655,552,610,590,612,551,566,511,472,460,475,447,440,397,420,398,343,356,301,307,246,236,206,189,176,40880
Mon 20 Jan 2020,182,150,132,101,103,95,81,65,67,67,65,47,51,74,67,67,103,117,144,209,250,359,522,779,991,1208,1297,1350,1293,1343,1241,1256,1130,1017,1133,1107,1151,1083,1007,860,751,698,646,590,541,534,566,515,472,521,500,495,541,522,504,512,485,466,562,558,475,513,514,452,591,651,625,729,746,852,876,879,895,872,774,659,559,509,481,402,410,402,367,274,261,334,260,283,252,281,197,233,181,240,214,168,50754
Tue 21 Jan 2020,142,115,120,115,122,83,95,66,70,80,114,86,67,83,63,90,95,122,126,196,219,351,487,683,918,1244,1345,1331,1347,1342,1203,1163,1110,1134,1121,1048,1054,1036,1032,973,942,814,699,692,592,556,564,529,539,547,516,517,522,482,504,524,510,510,498,503,451,531,532,559,593,656,710,742,786,846,918,891,842,807,787,693,625,560,494,410,363,344,301,306,278,284,243,238,252,272,272,247,195,169,159,156,51263
Wed 22 Jan 2020,147,157,116,104,97,117,84,63,81,79,76,99,79,78,92,102,106,118,173,176,201,369,509,701,914,1126,1283,1331,1246,1284,1149,1165,1094,1111,1073,1002,1099,1015,984,839,738,677,611,559,538,570,552,545,561,530,547,485,579,544,507,443,470,512,526,538,517,507,544,575,596,709,790,786,808,832,881,884,925,833,827,724,654,586,548,495,444,380,378,348,263,345,271,270,250,265,263,280,254,201,195,173,51272
Thu 23 Jan 2020,180,183,130,111,87,84,82,52,81,57,65,77,84,80,78,82,109,99,151,181,203,289,463,638,902,1070,1262,1328,1303,1379,1304,1155,1050,1074,1041,1127,1091,1096,972,839,776,695,675,640,564,585,592,532,508,538,503,431,510,482,500,494,452,508,581,548,455,530,570,595,597,684,680,832,815,872,947,867,823,812,709,640,588,627,528,496,460,412,355,330,307,295,287,266,259,309,283,280,204,216,190,146,51019
Fri 24 Jan 2020,147,162,152,131,143,134,93,92,77,92,69,83,69,114,107,92,108,126,154,191,235,333,498,679,926,1143,1282,1247,1328,1267,1065,1070,1002,1032,952,987,927,959,842,661,626,624,652,533,586,563,579,549,521,507,552,496,551,556,524,566,586,587,601,541,596,598,567,591,684,718,783,809,839,861,893,943,877,803,823,798,654,586,525,490,455,463,440,362,336,376,331,341,317,257,255,240,232,243,282,259,51698
Sat 25 Jan 2020,218,165,164,143,133,146,136,109,113,102,93,87,80,88,80,88,81,110,123,128,133,162,218,265,344,366,438,404,422,498,500,470,487,544,649,623,628,656,734,648,594,604,657,684,721,768,732,758,747,815,799,811,832,773,747,715,730,710,721,650,687,607,696,690,655,693,726,687,666,708,688,728,745,698,650,585,580,593,511,448,435,406,363,391,338,367,319,308,248,340,296,289,244,326,265,229,44349
Sun 26 Jan 2020,173,204,161,128,137,144,123,96,91,97,82,83,95,89,84,91,97,80,95,76,113,126,141,167,167,199,210,213,226,267,243,262,269,386,427,415,446,501,550,528,541,573,627,654,644,712,737,699,702,731,747,734,760,724,753,715,728,717,679,666,659,656,669,697,679,671,720,711,696,705,659,665,426,606,582,612,571,613,591,540,442,437,536,459,414,360,380,350,315,314,292,214,211,171,149,138,39835
Mon 27 Jan 2020,165,249,227,137,102,76,68,48,70,78,62,65,55,61,63,78,80,112,143,178,239,392,543,751,965,1072,1359,1331,1278,1366,1233,1230,1238,1024,1048,1130,1037,992,848,755,715,678,651,563,541,559,538,503,516,453,459,498,476,471,482,503,458,461,511,485,489,467,520,499,576,636,760,676,764,784,797,849,868,782,739,606,579,480,459,392,425,391,332,311,289,278,258,252,261,244,229,183,224,209,216,160,49453
Tue 28 Jan 2020,150,115,112,121,115,112,90,64,71,76,76,74,61,76,75,77,101,98,148,168,208,382,517,726,987,1196,1318,1334,1391,1328,1269,1159,1009,1111,1114,1030,1087,1120,977,977,847,771,692,622,646,571,530,504,503,476,503,468,549,479,461,460,436,466,522,475,492,519,527,496,556,659,672,745,751,839,880,809,848,874,823,678,614,572,482,414,378,394,360,294,267,306,274,235,281,242,250,247,196,224,190,157,50746
Wed 29 Jan 2020,171,153,148,117,138,99,69,72,77,76,63,83,65,84,72,99,93,127,153,178,238,314,482,738,975,1195,1352,1416,1428,1360,1227,1118,1203,1192,1050,1003,852,1083,1002,791,755,650,630,616,558,520,588,495,509,506,498,543,488,514,532,510,480,599,575,592,437,534,519,565,578,654,717,786,716,778,917,867,890,826,760,733,630,577,501,475,419,414,360,346,303,281,279,272,273,270,225,232,166,182,141,180,51117
Thu 30 Jan 2020,137,147,141,148,127,94,69,68,103,103,80,98,60,102,81,81,95,126,155,203,210,374,526,712,907,1275,1352,1358,1381,1322,1237,1010,969,1137,1159,979,1059,977,912,854,728,774,673,558,566,524,628,592,473,546,498,470,480,505,508,488,472,475,612,485,460,509,551,533,572,673,708,786,722,807,829,848,790,842,704,668,624,562,478,443,459,398,388,346,296,332,295,282,259,258,283,302,255,243,201,189,50878
Fri 31 Jan 2020,146,135,148,157,108,127,77,95,102,82,129,130,107,126,84,109,104,112,158,189,229,326,453,642,938,1121,1072,1289,1256,1366,1266,1117,1127,1079,943,926,848,887,752,691,652,614,592,586,556,489,573,552,515,559,555,501,514,476,535,511,509,556,592,530,596,627,659,659,654,732,779,805,770,809,904,952,896,841,738,661,662,674,531,511,494,473,444,410,369,357,369,344,329,301,326,284,238,247,227,236,51628
Sat 01 Feb 2020,198,193,155,164,126,137,129,101,115,104,93,138,135,100,102,84,87,102,125,109,149,161,223,229,342,370,405,404,411,467,456,493,454,566,627,608,611,559,664,640,575,651,667,691,499,494,353,423,489,510,605,737,817,925,853,792,746,757,744,719,682,696,688,650,644,736,685,716,723,701,681,735,678,740,716,637,599,560,519,475,501,375,433,336,355,358,326,321,285,317,302,326,281,250,230,218,42858
Sun 02 Feb 2020,198,185,190,151,140,128,115,107,112,128,112,87,74,95,91,87,58,85,94,93,105,129,140,168,189,212,236,239,245,243,262,290,266,334,396,403,472,555,552,535,542,592,642,607,663,682,762,730,703,711,806,807,698,748,802,763,766,620,686,750,689,629,762,714,684,697,691,699,671,727,736,751,703,741,601,622,562,519,557,515,548,526,491,466,399,438,393,400,328,316,312,284,231,214,211,181,41389
Mon 03 Feb 2020,163,161,124,112,98,115,90,97,73,68,77,57,67,65,59,82,80,103,165,188,229,404,521,804,983,1095,1311,1299,1288,1345,1295,1240,1122,933,951,1020,1067,1150,883,792,714,694,664,594,538,548,508,514,488,492,498,470,543,497,473,516,510,533,500,519,495,542,528,537,593,647,694,771,769,844,819,830,872,831,759,584,591,506,454,415,384,392,352,324,289,311,289,247,246,248,188,217,232,158,174,152,49873
Tue 04 Feb 2020,127,127,103,113,90,112,79,74,77,66,73,80,92,86,77,70,97,135,147,144,227,369,487,741,1019,1247,1388,1401,1378,1356,1289,1205,1125,1076,1035,1002,961,977,929,807,728,702,599,655,610,604,605,557,503,486,482,460,456,479,499,459,435,475,473,494,470,548,551,560,583,611,702,706,771,814,846,856,828,782,723,656,581,533,491,443,464,373,323,342,261,257,274,244,243,259,267,233,217,146,182,177,50066
Wed 05 Feb 2020,167,130,134,124,130,112,82,88,83,117,87,108,100,99,80,84,97,131,150,162,211,322,470,625,829,1157,1262,729,655,254,1064,1011,1028,1009,1133,1204,1204,1073,987,851,777,721,734,656,540,587,541,470,484,504,504,506,455,474,465,473,443,487,512,543,535,485,559,518,586,678,648,779,794,890,859,934,907,645,660,699,694,626,627,619,440,367,364,328,296,296,267,263,303,287,224,251,208,185,231,241,48512
Thu 06 Feb 2020,228,197,165,124,126,102,79,88,100,96,104,111,94,89,81,83,116,120,147,189,226,320,444,668,847,1127,1339,1353,1011,1206,1406,1076,1194,1322,1003,927,1031,993,906,833,785,793,693,643,578,520,600,574,519,534,490,511,491,486,513,443,466,521,603,463,455,551,547,546,590,618,701,737,845,848,888,881,883,822,798,708,617,575,518,467,435,430,380,339,351,334,301,276,274,298,302,249,225,217,191,138,51232
Fri 07 Feb 2020,126,145,133,151,109,98,103,104,98,115,87,92,80,100,80,76,96,122,153,180,247,336,474,619,838,1142,1192,1300,1368,1281,1197,1143,1118,1019,1004,932,873,838,787,643,623,630,581,529,511,560,530,560,536,519,537,523,537,454,497,518,471,574,568,597,600,666,431,826,661,758,765,818,878,909,932,864,856,831,790,688,637,618,532,493,496,476,451,399,356,317,361,339,348,306,251,297,241,256,295,221,51417
Sat 08 Feb 2020,224,183,139,146,115,118,115,100,72,75,89,97,86,62,84,73,79,93,113,113,140,158,203,265,283,385,371,436,424,493,506,508,483,587,601,618,620,632,613,648,618,649,675,682,629,709,698,684,732,804,735,788,806,859,805,757,659,684,686,620,668,661,648,638,611,656,696,711,706,734,752,724,755,711,707,635,603,588,536,501,489,376,431,356,296,349,304,296,270,373,349,318,271,300,285,232,43965
Sun 09 Feb 2020,212,196,213,186,160,138,143,106,105,93,99,83,94,87,83,94,95,73,76,78,102,124,152,155,164,192,224,229,225,237,280,254,236,313,345,343,311,401,492,461,486,487,476,484,526,537,637,525,490,549,636,592,582,623,532,571,525,577,572,516,563,444,495,485,626,584,604,577,594,616,546,598,531,579,536,492,511,487,423,431,346,390,480,443,348,366,354,306,344,311,296,202,205,186,159,130,34165
Mon 10 Feb 2020,122,115,128,121,87,101,86,66,45,61,67,57,76,81,67,78,95,114,131,179,256,367,509,711,997,1180,1336,1303,1280,1190,1161,1128,1237,1237,1059,1015,1022,1002,818,723,739,709,696,568,611,582,550,593,542,527,508,510,529,481,465,491,473,504,492,580,537,541,525,531,539,611,679,668,727,687,686,776,809,779,733,650,563,515,480,382,376,360,378,292,322,314,290,232,237,238,210,212,212,167,160,165,49141
Tue 11 Feb 2020,163,185,172,138,120,98,115,81,107,84,74,65,90,98,100,103,105,135,143,191,213,358,504,722,1017,1218,1356,1250,1326,1359,1306,1159,1208,1019,1061,1072,1096,1082,876,830,722,624,559,564,525,548,561,492,490,489,482,469,434,464,473,486,463,485,545,488,438,477,506,570,573,594,687,707,745,772,880,851,792,792,750,661,577,496,524,418,398,381,361,302,254,268,254,280,250,237,221,197,222,166,147,126,49636
Wed 12 Feb 2020,114,135,107,122,98,121,78,77,90,78,78,87,81,108,99,111,119,134,139,169,234,362,493,718,963,1262,1261,1402,1399,1368,1301,1175,1112,1011,1063,1096,869,832,1031,804,699,648,613,560,513,556,502,551,473,485,510,492,518,521,507,493,487,545,548,504,524,528,539,579,584,683,688,729,776,818,830,857,858,748,763,629,613,543,479,455,421,405,390,325,318,314,301,275,290,276,300,271,208,180,193,143,50459
Thu 13 Feb 2020,134,157,119,124,122,121,84,106,76,94,101,102,85,108,94,95,115,107,151,179,221,322,488,708,895,1064,929,804,370,332,446,537,588,628,461,552,573,785,909,879,730,751,704,682,565,584,561,557,488,440,477,478,541,486,511,492,511,492,549,489,511,478,510,524,628,695,725,771,831,864,819,856,807,744,784,628,584,601,554,531,468,488,385,354,338,346,324,255,267,244,208,144,130,99,92,45,43485
Fri 14 Feb 2020,0,0,1,0,3,0,0,0,1,0,1,0,17,53,66,68,76,127,137,190,207,319,407,618,848,1042,1162,1218,1209,1149,1158,1077,1148,1001,935,816,833,815,766,683,613,599,589,552,533,544,528,568,489,545,555,504,516,554,546,551,586,513,589,611,554,673,686,691,737,765,852,840,866,927,904,871,809,795,844,789,726,664,596,487,509,492,450,413,361,338,326,339,288,317,289,235,244,253,189,172,49527
Sat 15 Feb 2020,168,154,158,144,130,132,120,95,99,75,97,104,85,99,98,99,110,99,110,136,159,167,222,256,323,364,399,419,414,453,440,454,451,511,574,540,571,625,586,628,589,676,686,675,705,704,758,713,744,783,755,729,670,838,829,888,794,728,687,636,604,593,661,615,568,634,676,631,649,649,616,568,589,634,563,552,472,504,462,459,377,327,165,431,343,317,280,243,247,259,270,272,279,277,215,193,41649
Sun 16 Feb 2020,177,167,144,139,142,127,100,116,84,95,82,54,58,89,71,61,68,76,80,95,78,106,104,125,146,195,214,195,199,215,246,243,242,318,327,366,354,424,399,486,417,476,484,538,510,565,692,687,652,678,716,739,719,741,711,696,646,694,689,715,724,692,663,658,682,657,669,677,640,683,616,601,532,570,539,600,594,562,525,462,476,497,418,430,404,354,386,360,376,304,307,253,226,186,195,155,37445
Mon 17 Feb 2020,154,220,164,162,130,132,103,93,78,76,58,56,72,55,55,91,77,111,139,204,231,339,523,686,962,1078,1306,1318,1301,1177,1172,1080,1142,1111,946,886,863,726,746,693,651,648,703,705,650,596,657,635,676,590,584,561,551,588,575,513,519,508,552,561,522,529,559,626,585,569,752,810,864,910,930,975,852,853,747,683,517,575,436,404,438,376,370,332,290,328,267,266,255,263,242,260,237,219,209,233,50822
Tue 18 Feb 2020,224,194,110,126,100,112,79,82,81,91,75,85,92,87,89,102,111,117,151,172,235,299,510,675,904,1216,1291,1293,1317,1313,1176,1133,1058,1017,957,883,866,847,803,732,735,676,613,563,597,587,574,555,543,585,580,511,545,509,556,554,544,503,595,468,514,537,521,586,507,652,672,739,789,860,900,836,823,810,713,689,586,547,468,467,431,453,332,311,269,275,272,316,304,303,288,264,242,197,160,156,49987
Wed 19 Feb 2020,159,165,142,124,76,86,72,86,93,77,75,95,86,93,93,80,113,117,130,174,230,330,472,662,954,1207,1226,1338,1326,1223,1180,1103,1129,1020,940,813,822,785,761,777,702,696,649,637,567,585,576,516,524,579,637,546,571,549,583,517,526,525,524,502,505,551,586,607,669,691,715,749,815,910,926,963,921,863,803,805,684,598,500,411,476,503,392,356,338,334,334,318,338,276,256,268,274,260,193,194,51327
Thu 20 Feb 2020,205,215,188,139,147,114,87,81,92,91,83,81,66,81,62,90,83,109,147,137,212,286,462,778,873,1066,1181,1189,1241,1147,1073,1083,998,933,902,819,745,767,759,747,712,710,623,638,507,648,583,648,575,537,535,528,504,518,550,472,540,572,491,480,545,508,522,561,551,657,689,704,864,955,965,960,809,814,698,655,553,655,595,479,476,448,381,396,326,314,297,274,261,247,164,153,137,116,53,1,48713
Fri 21 Feb 2020,0,1,1,0,3,0,1,0,0,0,0,1,0,0,24,56,70,93,118,151,201,307,467,644,827,1057,1154,1217,1098,1091,991,945,941,803,841,788,685,700,679,706,623,601,637,609,584,615,617,593,560,595,563,604,564,575,578,525,586,599,580,593,645,585,701,737,775,846,972,940,993,959,969,899,842,764,738,700,689,611,552,517,548,481,460,436,364,363,387,384,306,315,306,251,261,230,181,187,49356
Sat 22 Feb 2020,175,171,138,131,113,120,94,99,82,88,73,84,86,80,70,73,79,84,127,104,146,175,217,225,293,382,408,389,463,445,522,439,456,493,581,572,592,599,597,667,632,679,675,699,645,689,774,756,742,778,816,771,753,831,792,725,718,764,671,781,666,671,676,685,698,699,754,724,689,829,765,697,838,795,723,737,589,591,542,487,497,439,435,387,364,372,344,371,354,329,349,313,327,282,272,226,44939
Sun 23 Feb 2020,207,202,170,162,148,158,126,107,125,118,96,97,98,85,78,73,93,73,89,97,113,125,136,183,185,229,231,253,255,289,278,263,261,336,404,402,427,479,525,574,537,585,596,614,654,676,695,708,721,757,721,743,732,739,792,744,760,786,807,782,711,744,663,650,626,627,695,738,682,754,711,666,618,650,659,647,626,694,543,576,576,586,639,626,606,500,426,403,413,478,437,321,259,241,187,195,42672
Mon 24 Feb 2020,155,188,169,169,128,94,76,69,104,77,72,74,61,52,69,88,89,92,139,186,224,326,512,750,902,1117,1247,1334,1359,1333,1241,1224,1204,1237,1076,971,887,944,903,818,761,751,637,580,532,583,533,559,538,508,552,525,494,469,501,488,524,506,514,463,510,493,525,534,582,659,662,713,790,773,799,825,773,726,733,628,541,522,474,431,362,386,319,322,287,318,258,278,261,279,283,265,192,219,206,121,49827
Tue 25 Feb 2020,164,153,134,121,89,89,85,79,72,71,87,50,67,89,91,95,80,113,138,163,239,302,437,687,984,1288,1410,1433,1301,1326,1355,1186,1157,1194,1127,910,865,896,944,817,825,691,606,603,526,554,526,502,505,545,519,484,494,494,476,429,479,474,542,448,434,459,487,553,621,612,683,731,809,891,894,883,829,817,801,637,583,532,483,449,404,373,329,304,257,306,267,252,270,281,279,234,226,147,172,158,50057
Wed 26 Feb 2020,133,109,91,91,86,70,59,55,68,74,62,85,83,77,87,86,99,136,146,175,212,299,473,700,951,1199,1364,1381,1307,1189,1225,1284,1224,1039,995,975,946,953,1043,817,702,646,685,600,559,598,633,574,535,537,505,511,476,516,481,476,519,480,559,497,503,502,488,565,602,714,665,684,808,898,855,855,852,770,725,742,671,555,521,453,436,394,372,342,309,321,294,300,261,283,250,225,243,187,171,190,50543
Thu 27 Feb 2020,132,158,112,100,97,90,62,87,94,87,73,76,82,72,84,81,101,128,129,170,216,321,503,652,886,1144,1300,1333,1296,1266,1187,1143,1133,1000,939,981,910,919,813,816,793,712,667,703,600,527,541,542,528,530,494,489,490,485,492,526,505,543,542,503,480,492,511,558,619,625,707,740,808,872,911,819,820,857,803,752,634,589,482,444,437,419,359,340,315,325,316,269,287,278,213,222,170,176,187,176,49997
Fri 28 Feb 2020,173,154,133,100,87,102,79,75,85,102,77,74,86,86,79,77,104,129,164,173,186,320,466,595,824,1117,1247,1426,1353,1326,1189,1109,1135,980,970,844,845,842,788,714,624,640,632,559,543,533,556,544,481,478,526,503,466,542,548,551,460,561,594,606,574,618,589,711,771,831,856,855,819,846,859,845,839,805,692,682,579,687,532,492,488,434,467,375,353,327,314,301,439,360,308,274,252,203,199,199,51137
Sat 29 Feb 2020,187,152,134,158,132,136,110,105,78,92,85,98,76,69,80,68,96,112,105,120,135,164,190,251,293,342,396,394,463,460,500,490,473,617,598,620,714,680,712,650,672,659,660,649,680,698,718,710,730,793,697,878,732,798,764,732,703,660,693,633,665,648,667,625,689,663,740,661,679,685,685,721,636,688,640,651,610,597,568,551,479,433,471,453,385,356,343,336,317,302,335,311,288,278,266,240,44256
Sun 01 Mar 2020,205,180,187,184,141,132,114,93,116,105,93,109,110,88,87,80,81,101,85,92,116,123,136,158,220,228,259,272,272,292,302,314,316,439,478,474,495,520,608,575,610,644,735,780,796,843,877,903,879,959,909,998,957,999,984,906,883,820,764,819,708,725,681,670,687,699,741,761,688,751,764,698,646,693,636,617,598,586,498,513,543,497,528,446,452,368,402,470,337,281,294,249,210,233,196,177,45088
