Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 12 Jan 2021,68,50,56,54,55,45,65,45,41,46,36,51,50,52,63,49,59,71,76,69,85,102,121,162,185,226,322,374,340,383,385,352,325,336,368,304,260,276,272,287,263,234,253,284,300,280,346,356,311,369,345,396,395,392,423,449,449,466,503,510,528,529,599,593,624,701,694,648,637,664,635,584,509,480,410,366,334,304,306,215,232,221,216,197,177,160,137,146,129,116,111,104,98,100,77,70,26541
Wed 13 Jan 2021,85,90,89,83,82,77,64,59,58,60,63,61,68,43,66,61,88,76,67,77,74,82,120,163,184,266,335,345,308,366,419,319,333,340,361,295,262,298,276,279,310,297,291,246,271,311,275,331,350,344,339,358,373,407,375,405,396,449,440,464,473,536,529,568,631,643,620,606,647,670,636,589,539,463,421,366,340,318,270,233,199,213,186,208,174,179,159,166,138,140,123,98,91,99,81,81,26307
Thu 14 Jan 2021,53,59,51,52,49,72,45,61,41,39,39,45,40,39,39,47,60,67,70,59,88,110,104,142,183,264,347,346,332,342,337,342,346,348,346,291,252,262,285,273,265,294,258,312,295,286,328,309,352,375,364,373,392,425,391,402,393,482,472,449,454,537,546,603,582,649,575,583,602,633,627,571,523,484,432,375,383,281,293,266,247,202,216,191,173,162,153,132,133,111,112,107,107,87,81,58,25855
Fri 15 Jan 2021,69,68,65,57,63,66,55,46,52,63,41,52,51,48,72,66,73,72,83,68,86,113,98,170,195,247,321,315,324,356,354,301,283,324,280,285,247,263,249,269,316,308,300,291,291,374,389,381,369,372,351,366,365,371,412,326,358,330,338,349,366,356,437,442,436,456,478,459,482,513,474,404,399,429,417,361,357,307,247,264,220,249,243,235,205,198,180,166,161,142,120,148,113,111,102,75,24019
Sat 16 Jan 2021,82,88,73,71,65,53,45,43,46,38,39,47,39,41,55,52,50,56,52,46,65,73,76,106,129,155,199,179,167,190,226,193,135,240,232,217,183,157,252,206,212,221,252,302,248,250,296,251,256,288,309,327,362,342,341,360,333,343,351,340,331,311,283,322,323,285,284,259,298,330,306,299,289,265,232,228,220,207,207,186,194,182,158,168,181,150,140,149,126,137,126,99,113,82,91,68,18074
Sun 17 Jan 2021,74,78,74,57,50,43,47,62,57,59,22,31,30,28,53,37,48,40,48,46,42,53,67,87,77,105,122,117,141,143,145,115,123,126,142,129,135,146,154,157,146,193,182,199,,,,,,,,,,,,,225,260,259,260,265,294,255,252,288,287,280,272,264,267,317,257,230,263,247,238,222,210,198,191,221,208,205,151,174,150,138,118,95,124,89,106,91,74,66,64,12205
Mon 18 Jan 2021,62,63,58,56,33,63,34,43,34,41,43,51,38,34,46,35,49,45,63,66,73,113,128,159,194,276,359,340,379,419,387,374,386,384,361,300,262,264,264,286,281,249,267,277,281,316,314,311,331,328,336,377,361,373,395,421,366,464,496,465,498,498,538,566,629,672,645,687,620,657,596,537,522,508,424,368,356,287,250,248,242,219,202,200,194,166,132,143,121,118,101,108,87,75,58,63,26009
Tue 19 Jan 2021,55,37,48,39,53,51,46,33,43,48,35,40,48,37,39,59,60,63,80,77,86,95,123,146,191,270,367,362,351,400,388,365,315,395,355,288,257,271,293,256,250,277,301,268,303,307,299,314,277,339,381,393,393,438,421,392,420,451,448,434,490,546,554,561,594,696,643,690,633,710,669,585,582,478,465,345,330,295,261,223,217,234,226,175,189,161,145,134,141,120,123,89,86,94,76,54,26285
Wed 20 Jan 2021,72,69,57,47,51,45,48,51,44,38,29,35,41,48,39,67,64,65,69,63,75,100,124,175,210,274,340,371,349,405,360,361,326,325,346,314,255,270,258,281,273,265,283,268,278,278,316,298,341,312,344,339,386,403,405,432,425,442,456,466,499,520,560,543,621,707,638,616,657,688,573,579,525,475,414,431,329,277,235,232,256,224,210,186,190,183,163,135,129,124,103,105,84,76,65,59,25982
Thu 21 Jan 2021,58,48,60,52,44,46,45,54,47,52,38,47,34,49,36,51,48,71,67,72,78,136,116,157,179,275,361,315,368,384,353,366,299,341,207,441,277,272,297,251,265,280,277,287,311,347,264,338,303,367,366,367,356,389,353,412,421,405,444,441,496,550,564,576,643,675,611,659,627,674,642,604,567,467,453,428,327,325,283,252,252,225,215,224,193,163,154,160,134,104,101,115,108,93,86,75,26310
Fri 22 Jan 2021,69,71,71,64,51,62,61,46,55,51,40,53,47,44,55,59,61,58,88,86,77,111,94,169,176,269,349,385,82,823,509,465,402,414,453,386,387,168,444,255,285,321,313,320,335,361,337,385,387,396,425,496,397,435,471,452,484,514,532,475,534,605,624,604,599,701,701,608,583,658,659,577,565,538,483,441,393,322,324,295,282,255,227,232,218,199,184,151,161,151,127,119,110,75,79,47,29162
Sat 23 Jan 2021,54,62,50,39,32,52,33,28,36,33,36,18,30,33,43,34,37,43,44,34,58,67,87,100,129,191,199,217,220,229,227,246,204,197,225,247,227,228,233,253,269,240,282,272,256,319,316,301,341,342,333,329,354,390,399,397,401,414,367,397,391,365,349,359,352,351,366,347,341,342,335,335,335,322,263,229,245,243,203,186,206,203,212,197,178,157,169,143,134,135,112,102,121,92,84,90,19868
Sun 24 Jan 2021,67,61,62,50,46,41,40,45,40,43,35,40,30,46,39,47,29,36,47,52,51,55,68,83,96,91,119,140,135,134,147,114,127,117,132,123,133,141,137,163,193,190,183,210,218,198,177,180,218,225,208,200,229,196,230,209,211,202,229,209,202,234,233,231,198,198,240,159,209,217,212,220,193,167,169,182,189,175,176,141,149,159,167,135,135,133,98,118,118,90,106,79,73,70,65,47,13004
Mon 25 Jan 2021,49,47,45,38,41,42,43,27,35,40,39,35,39,39,37,37,49,50,46,70,71,101,113,148,169,223,306,321,316,396,358,372,303,320,328,279,277,250,264,261,252,247,254,258,260,281,239,274,315,313,311,288,348,299,358,398,366,451,423,406,448,487,460,542,581,579,579,594,569,646,569,335,546,537,383,340,312,313,261,265,220,240,202,172,156,167,134,136,111,106,92,98,71,85,69,85,23855
Tue 26 Jan 2021,52,71,58,58,59,57,48,41,50,45,37,49,54,33,46,57,54,71,76,81,93,114,145,157,183,258,329,349,378,416,386,383,329,336,372,306,279,274,272,256,269,275,270,257,269,276,284,305,308,325,353,345,354,388,374,371,403,456,439,441,471,591,538,575,673,661,674,612,631,665,620,558,518,500,470,362,326,303,282,219,234,225,202,238,202,170,163,132,111,122,100,93,84,84,104,54,26041
Wed 27 Jan 2021,43,44,52,54,48,37,53,45,49,41,44,49,52,44,49,49,55,60,65,74,78,109,140,151,224,269,338,354,339,403,417,352,345,335,341,293,292,275,307,287,269,295,295,281,278,329,320,332,345,,317,405,370,400,381,380,436,490,461,474,488,584,554,601,613,710,689,688,635,621,662,648,572,531,498,458,362,336,274,257,257,215,224,180,199,168,149,140,138,128,117,105,110,76,74,72,26647
Thu 28 Jan 2021,54,74,56,49,53,51,59,48,33,45,37,46,46,37,31,63,58,52,70,76,91,108,137,149,221,274,375,349,331,403,401,369,337,363,353,322,249,279,307,288,264,259,322,325,313,291,346,373,328,353,329,393,397,434,412,451,431,478,465,514,504,582,608,612,617,667,656,734,682,733,661,628,588,567,504,422,428,385,334,240,260,201,244,196,209,195,173,133,152,139,124,111,130,106,73,88,27908
Fri 29 Jan 2021,60,78,62,56,62,55,53,47,39,49,47,48,45,47,55,50,56,68,61,81,82,105,127,168,195,288,332,372,367,397,367,360,349,343,354,322,303,319,327,302,292,346,354,360,361,418,419,425,431,448,436,471,467,490,529,530,512,566,570,558,569,641,587,673,619,677,665,693,605,744,664,604,576,558,497,435,387,369,342,283,321,292,295,259,199,225,201,192,178,171,168,121,128,70,92,109,30090
Sat 30 Jan 2021,95,77,64,57,75,48,63,52,56,59,51,62,55,42,60,53,56,66,53,87,70,88,96,119,162,189,232,216,235,225,187,190,195,220,229,231,189,247,205,243,271,260,250,297,294,291,331,333,343,327,379,363,368,379,379,355,367,345,376,311,379,328,314,349,335,295,319,333,326,335,312,325,301,267,261,236,231,205,209,223,214,213,218,179,169,169,155,143,147,138,140,106,94,106,96,83,19871
Sun 31 Jan 2021,90,65,68,62,48,64,59,45,47,45,33,43,32,43,38,49,46,43,53,42,30,50,76,81,78,109,126,144,132,136,119,119,94,117,118,148,124,152,151,161,203,195,226,215,220,240,245,277,281,296,305,287,330,304,306,323,316,326,321,333,316,333,328,340,261,364,284,304,289,295,300,332,260,254,265,271,297,273,213,240,226,227,201,222,167,188,161,138,113,119,111,97,103,99,80,64,16964
Mon 01 Feb 2021,80,57,53,48,49,47,50,45,39,27,45,36,29,42,31,41,41,51,69,74,79,119,131,168,231,272,351,372,387,427,395,396,306,346,299,301,279,299,290,270,258,296,296,319,289,295,312,308,316,354,374,379,393,392,404,427,427,463,448,446,487,541,589,632,576,692,659,683,647,665,634,627,528,578,468,405,350,338,260,243,231,240,224,181,173,181,137,143,124,122,111,91,102,87,75,65,26757
Tue 02 Feb 2021,61,70,53,67,47,52,48,41,46,50,36,33,57,43,50,73,62,61,74,62,107,108,141,192,219,295,340,375,394,373,426,384,314,346,364,312,284,291,281,307,260,277,307,308,320,308,364,339,314,350,364,367,404,364,437,407,438,444,451,431,510,529,546,593,651,666,695,660,674,699,688,643,555,546,461,442,410,323,287,240,244,216,242,197,177,174,148,143,138,117,116,108,93,100,105,74,27403
Wed 03 Feb 2021,53,68,53,77,54,53,50,47,50,59,45,40,60,50,45,54,57,66,54,70,77,103,141,161,192,299,328,375,332,401,410,346,350,366,344,312,261,313,274,269,280,268,252,276,275,319,344,337,328,332,359,392,385,376,407,417,458,477,473,476,527,509,584,635,641,670,609,698,695,705,672,652,567,559,499,424,358,312,293,259,273,231,229,213,199,162,172,149,150,131,138,126,115,89,92,90,27417
Thu 04 Feb 2021,80,96,70,69,71,76,62,72,70,63,59,68,80,60,67,75,68,82,75,99,77,111,146,163,200,303,348,371,368,417,404,381,354,357,347,295,316,283,318,277,308,303,320,284,295,330,331,347,351,387,368,340,429,418,431,432,427,439,403,457,486,508,566,598,571,646,625,672,675,635,622,603,562,521,450,394,387,338,319,260,251,237,227,202,217,222,188,168,144,123,131,95,109,93,80,69,27692
Fri 05 Feb 2021,69,66,67,51,,,,,48,61,49,52,46,38,53,53,54,69,61,87,85,104,138,168,207,281,333,363,368,406,432,374,349,347,390,335,333,293,311,283,297,314,340,337,345,428,375,428,397,441,459,445,466,461,499,454,528,502,570,551,549,598,630,637,674,735,632,656,692,707,630,649,570,573,500,464,440,359,322,335,313,266,254,234,254,212,176,149,166,174,163,139,152,88,111,88,29752
Sat 06 Feb 2021,84,90,73,65,71,52,48,53,65,39,37,54,44,32,48,52,46,60,61,77,71,79,113,155,172,191,220,237,232,256,216,219,190,233,227,231,238,229,258,253,289,294,318,349,369,343,322,373,352,366,347,372,423,403,432,395,402,434,442,402,392,387,388,369,417,404,386,380,360,388,356,311,291,324,304,270,241,262,253,240,195,257,201,216,198,195,161,158,166,153,133,126,125,108,100,91,21904
Sun 07 Feb 2021,70,85,80,55,59,67,62,49,36,42,44,39,30,29,48,56,37,41,47,44,46,54,71,75,89,94,130,133,120,132,125,105,116,142,144,138,151,149,157,164,156,184,186,181,211,231,245,243,242,253,257,285,284,284,281,308,270,280,286,300,299,287,298,317,267,293,300,306,281,271,311,281,283,240,263,261,207,226,234,179,201,197,196,163,176,177,147,143,126,134,132,96,80,73,70,63,15900
Mon 08 Feb 2021,39,65,42,59,43,39,40,41,23,41,43,35,34,32,36,36,48,43,61,65,68,111,123,180,199,257,297,332,372,392,388,356,342,350,337,287,291,282,280,275,260,248,303,296,298,288,281,316,338,317,343,318,367,348,380,406,395,403,405,471,458,509,586,568,597,594,652,601,586,603,568,591,476,475,464,367,335,292,260,231,224,196,196,191,162,127,138,115,108,128,109,97,92,76,63,44,25044
Tue 09 Feb 2021,51,57,48,51,36,59,38,46,36,48,46,41,44,43,54,49,60,65,81,65,80,106,127,188,210,265,333,379,368,425,376,360,338,338,377,347,260,275,263,274,246,299,265,322,273,296,297,304,307,350,345,374,388,417,427,413,394,477,459,415,472,553,569,553,650,622,649,615,676,670,663,580,495,498,417,400,344,295,262,224,212,230,221,183,186,164,142,143,137,156,109,83,88,96,85,70,26287
Wed 10 Feb 2021,67,55,58,60,42,52,33,49,41,34,42,26,48,51,52,59,62,69,70,78,79,108,125,136,203,301,344,316,377,427,409,356,367,362,386,335,272,248,316,305,297,292,293,343,276,250,260,385,401,344,350,375,348,419,432,396,412,461,444,475,505,572,596,622,632,697,705,731,709,714,657,628,599,562,540,466,391,334,318,277,278,273,244,198,218,174,160,153,145,165,113,131,101,92,71,79,27923
Thu 11 Feb 2021,72,71,59,51,60,64,48,38,40,50,44,42,48,53,56,56,50,44,73,74,79,109,135,177,208,276,347,359,368,397,406,352,377,363,364,327,271,282,330,297,271,270,275,281,312,298,319,341,335,369,365,382,413,412,411,454,446,450,453,485,522,622,599,635,658,680,734,695,683,719,666,664,643,568,522,477,442,367,297,299,259,254,251,197,214,196,177,163,141,124,124,110,127,100,88,66,28342
Fri 12 Feb 2021,59,59,70,63,40,59,59,49,53,46,56,45,45,56,56,69,62,71,69,71,84,79,138,171,208,291,362,383,380,374,408,359,343,338,380,328,285,279,321,307,363,353,350,337,367,389,377,394,381,479,423,525,471,491,483,488,538,597,515,549,590,625,626,651,687,737,717,655,689,734,640,641,564,574,523,470,406,379,359,355,309,252,254,252,237,231,218,196,178,159,153,116,158,115,89,104,30488
Sat 13 Feb 2021,99,68,78,69,59,58,57,54,53,45,35,47,57,43,38,45,39,48,63,63,46,62,103,113,137,184,234,254,224,229,222,241,230,244,248,252,210,230,274,287,277,291,303,316,312,345,369,352,338,382,390,365,378,420,384,362,405,432,421,393,372,384,356,412,381,354,362,375,359,346,363,364,307,329,294,315,279,265,234,208,233,227,194,171,192,155,200,159,159,159,159,147,115,143,108,101,21658
Sun 14 Feb 2021,92,99,89,68,58,60,55,43,43,51,34,42,36,54,39,30,41,51,33,46,46,58,55,75,85,110,149,138,114,129,133,154,137,150,139,148,141,152,175,175,201,178,218,241,241,249,262,256,284,307,334,343,321,320,321,296,313,311,350,287,290,327,320,348,299,345,309,300,291,306,290,293,297,270,294,266,264,262,242,218,218,219,211,208,192,171,183,141,157,123,115,114,111,82,86,66,17388
Mon 15 Feb 2021,78,75,68,51,60,52,44,48,42,37,41,27,32,36,40,41,55,46,66,63,95,114,132,171,229,279,343,380,360,426,393,369,325,376,216,255,270,274,282,298,300,308,261,293,314,324,297,334,300,315,372,369,382,411,392,428,443,477,403,403,470,512,555,580,627,608,708,643,627,658,595,630,615,504,442,430,367,374,320,316,339,237,201,213,193,190,164,146,135,143,122,118,119,93,110,71,26890
Tue 16 Feb 2021,61,70,76,65,59,71,60,49,38,41,59,57,69,57,55,69,57,58,71,72,86,128,143,155,219,284,378,405,388,393,370,343,341,347,369,330,284,275,277,278,260,296,308,311,327,330,319,370,349,373,407,378,388,440,394,430,451,474,529,464,525,533,605,578,654,687,703,693,679,682,673,569,601,523,520,446,403,364,291,279,262,282,234,221,224,177,173,164,164,159,126,100,107,88,75,62,28231
Wed 17 Feb 2021,61,72,57,45,57,52,39,57,45,38,53,47,40,44,58,65,53,70,63,73,71,117,116,157,234,300,361,390,347,396,409,380,327,337,410,353,263,282,326,306,284,324,307,304,338,357,329,338,370,348,380,439,455,420,466,446,475,463,502,513,576,555,633,666,693,745,710,668,682,755,704,672,568,575,493,486,377,405,347,319,300,281,238,206,203,179,176,186,156,161,138,126,106,99,95,87,29195
Thu 18 Feb 2021,84,93,63,88,70,81,67,82,60,58,57,44,60,60,69,67,81,74,89,72,84,126,126,206,248,288,396,407,385,424,434,337,372,350,372,316,311,317,319,286,322,327,330,334,333,357,352,345,366,392,381,403,389,448,453,466,488,463,492,555,539,582,575,654,669,744,718,700,697,710,731,631,585,590,502,454,382,384,329,300,304,302,225,253,229,194,184,171,163,151,150,125,117,110,91,95,29859
Fri 19 Feb 2021,85,103,65,85,91,75,90,70,69,63,66,74,67,73,66,72,80,98,82,96,92,117,124,179,228,292,402,376,388,419,410,385,352,357,350,331,301,331,290,311,339,364,348,353,396,395,384,399,410,450,515,509,510,528,513,505,522,564,531,530,558,612,660,614,702,664,643,657,649,721,662,681,562,575,527,477,436,370,399,306,347,296,274,268,249,203,197,197,180,173,168,157,143,113,113,95,31318
Sat 20 Feb 2021,100,103,93,77,86,84,78,67,62,58,45,61,55,58,67,62,63,69,70,53,58,90,89,118,155,196,227,224,234,232,234,256,213,239,244,237,247,268,269,282,292,336,312,345,323,335,378,383,379,374,439,404,420,440,443,461,408,419,427,439,407,398,398,385,413,426,389,364,381,406,372,374,346,357,309,281,267,271,246,238,231,227,223,208,201,191,170,144,145,172,162,159,140,137,109,105,23032
Sun 21 Feb 2021,104,96,68,79,69,58,62,53,51,48,49,42,47,46,46,53,40,43,55,35,35,58,59,98,95,123,154,146,146,149,100,134,108,136,165,161,151,176,162,171,188,227,221,277,267,273,292,331,319,336,342,326,324,347,364,345,313,349,341,342,327,352,316,320,339,343,350,312,330,347,336,312,324,322,305,328,297,289,277,253,235,244,240,189,184,192,179,154,159,156,115,114,107,114,93,75,18724
Mon 22 Feb 2021,76,58,57,61,57,42,36,31,34,47,32,46,37,46,31,50,51,51,70,58,105,115,129,189,197,271,349,399,380,418,423,374,343,365,358,350,318,299,310,337,253,301,278,291,296,306,333,336,329,325,349,418,392,412,404,401,427,442,479,468,536,603,579,610,631,712,703,678,716,699,676,662,572,578,472,433,352,347,303,271,265,231,230,209,176,161,132,145,162,173,120,145,126,112,107,85,27952
Tue 23 Feb 2021,84,78,78,63,63,79,64,43,43,43,30,46,51,60,51,62,68,58,82,74,94,118,120,175,208,302,353,402,381,445,419,402,374,375,381,355,304,296,293,283,287,265,283,316,336,330,332,335,356,351,321,372,386,376,434,400,440,476,479,514,531,604,620,636,635,735,753,655,755,728,692,614,611,605,496,439,373,373,325,281,288,252,218,194,209,154,181,154,156,150,114,90,93,88,83,75,28649
Wed 24 Feb 2021,66,69,53,54,52,44,49,47,41,34,32,44,41,59,48,48,57,50,64,71,70,106,122,155,215,291,334,388,394,474,406,379,387,389,403,378,301,315,326,302,272,332,314,316,344,323,329,315,361,365,391,449,424,429,475,473,406,507,513,477,527,560,605,654,653,720,759,697,727,802,712,671,594,523,508,549,402,371,307,308,290,262,205,208,207,172,168,168,145,138,159,99,113,99,84,73,29212
Thu 25 Feb 2021,79,62,62,72,47,62,65,50,45,44,43,53,39,50,47,37,70,64,72,86,76,117,130,169,215,299,372,410,381,436,445,421,368,353,384,368,,,,341,296,313,317,314,277,364,342,356,386,383,372,411,421,433,462,463,465,477,516,488,521,572,598,685,654,779,790,689,712,733,729,636,609,624,536,462,424,366,365,266,280,282,226,243,214,175,180,157,166,115,128,121,140,110,93,101,28771
Fri 26 Feb 2021,97,85,89,86,72,86,86,50,50,65,54,48,65,52,56,59,56,57,64,77,79,110,115,173,205,299,352,379,391,412,409,365,387,369,379,343,313,282,315,355,322,309,361,371,405,411,435,420,445,469,510,518,499,494,530,480,522,545,549,648,570,704,626,663,765,780,717,707,697,697,712,648,666,596,548,532,497,404,405,346,327,303,282,250,212,229,244,197,198,184,204,226,199,198,128,117,32407
Sat 27 Feb 2021,107,129,150,148,120,99,104,76,94,93,76,84,66,58,66,57,57,71,60,71,66,69,89,135,144,210,228,264,227,251,268,238,238,227,258,285,255,283,317,318,298,323,387,361,360,367,410,396,447,438,474,438,434,439,440,471,435,449,418,429,411,438,425,449,443,417,412,395,396,405,421,384,399,371,363,319,315,313,270,292,278,249,255,226,204,215,192,206,179,156,165,145,131,145,124,109,24987
Sun 28 Feb 2021,113,95,74,70,77,74,74,72,54,50,55,51,41,41,58,45,38,51,61,39,57,61,69,86,84,116,148,127,139,146,151,137,146,112,156,162,159,173,192,192,214,249,270,275,282,312,319,326,308,319,385,366,374,356,366,370,378,416,365,370,358,400,386,364,374,373,372,361,348,353,399,375,357,301,300,359,319,336,289,269,278,246,261,227,227,217,202,169,164,174,139,142,107,109,93,79,20293
Mon 01 Mar 2021,78,86,62,63,50,60,49,50,43,47,50,45,32,35,42,59,55,59,72,77,81,106,136,191,213,301,391,385,462,478,469,381,401,410,366,377,294,351,321,300,304,322,315,338,341,334,343,333,349,340,364,427,351,437,438,433,479,482,510,448,491,550,565,610,648,727,777,701,747,738,719,666,608,634,507,475,399,391,324,310,283,279,211,236,235,175,174,141,128,160,144,134,109,110,110,85,29517
Tue 02 Mar 2021,68,86,74,72,58,52,49,40,39,49,49,45,34,51,58,60,59,56,84,79,88,126,162,210,221,326,401,412,446,484,521,451,409,432,459,379,339,345,352,359,344,348,319,327,346,313,336,371,368,382,373,407,398,400,446,415,494,459,506,488,544,605,587,632,713,775,737,690,736,763,746,683,630,547,503,496,375,389,385,290,296,228,233,235,213,196,154,161,149,129,134,137,94,86,92,65,30352
Wed 03 Mar 2021,70,66,54,64,53,50,51,46,59,46,43,57,61,55,60,48,43,68,69,93,73,124,117,185,242,307,377,404,423,459,443,407,406,262,532,337,283,241,402,319,322,289,307,324,317,309,308,371,364,383,389,415,418,434,447,449,498,459,541,506,551,606,628,688,700,726,764,738,697,747,735,645,623,598,502,488,431,394,356,302,314,237,256,215,210,204,180,161,175,176,135,132,113,91,96,81,30044
Thu 04 Mar 2021,76,74,89,106,92,92,71,80,84,83,50,50,76,69,73,89,68,67,92,97,96,123,122,168,234,285,370,400,381,452,436,399,338,406,370,330,330,319,295,347,284,304,346,329,328,361,351,398,375,370,450,437,432,438,428,472,482,487,559,512,517,588,669,702,747,781,778,736,724,758,746,704,646,593,548,452,474,417,373,316,294,277,235,239,237,197,203,158,156,164,184,165,135,140,110,113,31198
