Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 12 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 13 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 14 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 15 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 16 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 17 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 18 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 19 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 20 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 21 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 22 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1130,1158,1084,924,938,917,821,639,579,557,498,500,449,398,421,372,445,463,392,336,315,277,253,234,15295
Thu 23 Jan 2020,205,168,145,144,103,103,93,98,82,63,95,62,92,85,98,106,122,127,137,144,160,155,239,283,324,478,528,642,711,851,864,871,807,756,757,691,636,613,577,485,472,534,465,496,515,572,586,566,605,593,618,612,664,697,693,717,792,816,877,913,969,1062,1002,1088,1095,1131,1158,1222,1169,1243,1223,1273,1172,1092,1039,940,886,835,723,674,526,506,515,453,421,453,419,432,392,372,320,340,323,328,247,234,53780
Fri 24 Jan 2020,209,204,186,155,157,127,105,96,101,114,109,97,121,114,126,130,131,150,150,153,192,211,231,298,326,424,563,647,702,809,811,842,791,752,785,737,573,592,564,528,489,515,590,548,575,582,648,616,621,646,629,750,746,774,834,743,864,835,919,977,990,1049,1126,1133,1168,1113,1264,1227,1172,1214,1083,1085,1015,973,959,879,818,774,666,658,640,542,498,442,444,422,402,385,433,391,426,488,417,355,312,264,55241
Sat 25 Jan 2020,285,245,265,248,200,212,190,181,158,132,137,120,116,143,159,146,151,147,161,174,164,159,169,188,217,260,310,305,343,380,409,383,371,423,479,440,464,498,512,565,517,540,632,614,613,623,622,653,625,737,717,699,697,785,822,800,753,724,798,785,719,737,707,739,774,736,697,748,700,767,738,668,699,725,730,671,620,594,583,545,462,520,487,473,416,448,471,429,413,448,402,423,471,456,427,383,45391
Sun 26 Jan 2020,349,331,261,257,217,194,214,162,154,159,171,132,143,124,144,139,139,102,142,132,152,103,118,141,133,180,187,183,190,242,212,199,228,274,327,354,387,432,432,425,448,447,496,559,506,592,634,664,626,666,668,704,652,702,768,680,782,805,751,771,804,774,774,758,702,776,798,783,829,805,823,779,717,778,781,666,701,613,612,584,575,524,526,480,436,411,427,369,395,356,379,332,293,286,239,210,42581
Mon 27 Jan 2020,166,143,145,102,131,95,91,83,70,56,67,76,79,77,91,95,101,134,128,152,174,198,236,292,359,466,541,639,725,837,909,852,857,825,755,675,586,573,532,494,496,472,327,575,481,449,527,482,501,557,590,569,635,626,669,630,726,741,779,849,825,915,1030,968,1008,1022,1171,1116,1195,1093,1158,1108,1089,974,907,825,751,640,612,614,520,564,436,403,349,355,336,296,367,316,307,287,265,261,256,222,49849
Tue 28 Jan 2020,207,191,193,153,144,169,133,117,118,106,94,114,106,137,145,110,138,157,141,149,173,184,217,276,322,469,555,615,688,831,895,804,812,827,740,668,593,590,553,475,447,437,499,434,508,478,528,523,577,564,594,647,627,688,676,705,746,809,817,885,848,911,946,1056,1025,1212,1280,1227,1183,1202,1164,1262,1115,1163,990,965,853,742,637,581,447,482,450,445,417,387,379,350,286,335,366,285,268,265,235,215,52272
Wed 29 Jan 2020,170,150,138,147,123,148,124,93,89,85,80,95,82,101,123,117,118,124,145,124,169,167,222,291,337,445,513,593,676,778,871,860,869,819,721,664,590,656,533,429,473,472,436,498,498,510,509,561,528,603,621,688,624,646,717,795,721,826,864,860,916,954,989,1095,1058,1154,1164,1268,1246,1258,1218,1193,1235,1085,989,959,817,800,669,614,458,486,474,421,391,368,410,337,329,317,273,318,279,290,257,227,52345
Thu 30 Jan 2020,188,144,152,134,120,121,117,110,97,94,104,81,88,84,107,112,106,146,155,151,168,193,225,290,328,462,572,622,682,818,846,876,791,827,799,720,636,594,545,505,453,461,474,472,543,527,527,556,597,586,616,649,634,645,713,726,755,778,799,862,930,979,1007,1111,1172,1171,1142,1167,1181,1242,1249,1204,1144,1112,1049,957,919,811,693,623,531,529,533,435,420,446,417,379,373,370,363,320,314,280,285,259,53400
Fri 31 Jan 2020,208,202,184,145,186,136,151,129,116,102,107,119,128,130,124,130,144,160,128,175,173,187,244,332,340,448,540,606,646,761,792,756,740,743,743,696,654,548,526,470,488,560,552,507,557,568,702,636,686,673,653,688,724,792,831,778,887,847,892,951,914,965,1061,1012,1107,1147,1217,1104,1157,1134,1073,1098,984,975,1021,801,869,759,654,638,610,532,521,481,460,461,430,388,361,419,376,366,381,359,370,335,54361
Sat 01 Feb 2020,328,275,285,254,246,218,194,167,166,128,140,145,128,127,158,140,129,156,163,145,160,165,167,189,198,249,302,330,356,344,376,450,361,448,488,516,460,504,545,554,509,581,649,600,607,636,665,690,734,747,766,774,761,800,820,837,782,734,799,728,703,756,653,664,698,726,674,747,685,743,735,731,736,720,714,718,621,640,587,526,509,473,483,448,464,435,429,406,410,440,407,394,409,427,452,350,45786
Sun 02 Feb 2020,338,265,268,273,241,270,202,188,165,162,119,155,130,135,136,131,140,140,140,149,136,130,142,153,175,191,191,181,196,216,224,226,247,290,288,354,397,426,459,510,425,486,565,520,566,589,675,643,663,659,700,668,757,739,772,774,794,827,801,780,728,795,837,777,722,711,807,716,731,760,753,722,710,684,674,727,657,708,699,619,564,571,518,501,451,437,430,397,376,345,325,333,326,253,285,240,43171
Mon 03 Feb 2020,206,189,149,128,113,88,126,98,104,81,62,77,83,91,98,120,94,122,164,169,164,205,243,271,379,452,546,656,722,843,922,833,874,829,786,734,638,546,526,514,492,449,458,480,463,504,570,556,544,567,609,595,617,644,665,679,694,724,804,857,815,911,892,941,1013,836,1377,1147,1195,1163,1165,1132,1113,1110,979,864,769,683,647,549,493,484,487,408,348,367,330,331,330,288,288,294,216,248,220,186,50635
Tue 04 Feb 2020,182,148,141,131,135,129,125,106,100,79,89,76,74,79,94,98,112,143,154,151,166,159,260,274,339,487,520,666,712,821,826,843,825,853,789,745,653,613,516,475,496,449,457,464,475,488,540,518,553,571,611,641,617,669,612,623,736,781,872,883,870,965,989,994,1080,1140,1277,1259,1035,1206,1150,1165,1131,1072,993,855,806,747,638,574,502,462,492,409,352,389,343,351,340,318,354,307,308,246,212,209,51484
Wed 05 Feb 2020,166,160,140,161,149,135,105,113,105,97,122,104,109,123,110,128,160,159,177,144,171,174,220,273,311,435,544,643,704,756,891,873,794,826,794,669,566,543,505,445,488,461,500,489,467,481,526,521,353,737,580,618,643,660,672,694,801,806,803,866,907,989,974,1097,1120,1178,1102,1115,1153,1180,1117,1146,1188,1136,1041,954,841,775,663,585,540,520,514,455,392,378,377,381,380,404,378,371,345,317,330,310,52623
Thu 06 Feb 2020,258,216,195,183,146,171,127,119,130,124,105,99,117,110,111,117,160,164,159,154,176,229,246,295,302,462,564,589,708,824,834,881,854,761,826,779,664,648,561,511,464,507,478,537,508,568,545,607,564,646,641,668,666,655,731,737,774,839,836,898,981,976,1036,1051,1102,1180,1207,1216,1265,1240,1278,1136,1168,1031,1106,988,922,802,718,618,542,562,470,483,429,404,468,398,393,355,327,316,332,303,254,236,54841
Fri 07 Feb 2020,207,186,172,161,169,146,153,121,127,110,123,105,117,112,112,115,157,165,159,172,177,209,250,305,305,434,527,616,670,787,774,850,827,763,809,733,619,638,570,511,515,531,557,542,590,578,650,534,628,651,740,690,796,774,830,890,929,954,909,889,890,1043,1035,1085,1079,1166,1164,1192,1230,1097,1079,1048,1005,1009,968,954,806,777,720,630,547,563,504,491,494,456,440,472,421,399,443,374,382,332,311,332,55378
Sat 08 Feb 2020,276,264,230,229,199,162,167,140,153,144,130,127,107,141,122,110,141,124,174,119,157,153,175,183,191,242,309,302,345,408,406,376,369,413,508,467,468,544,528,546,540,589,577,576,612,651,611,665,676,701,740,677,758,783,751,776,783,735,747,748,685,756,710,726,622,733,759,720,735,744,724,735,696,707,699,624,651,533,581,514,476,445,446,444,409,408,434,454,411,417,414,475,458,533,469,417,44809
Sun 09 Feb 2020,329,303,269,252,251,225,239,162,148,156,156,163,133,113,147,128,162,153,133,153,121,106,140,121,147,181,195,156,178,217,243,193,214,269,307,298,281,332,398,383,383,428,497,480,470,483,524,540,445,507,555,514,517,569,597,601,621,607,581,604,541,518,572,524,195,151,191,509,980,1024,557,528,529,550,504,580,553,507,467,454,432,439,399,376,369,338,303,300,285,280,290,277,256,246,191,184,34177
Mon 10 Feb 2020,182,148,120,107,77,88,74,78,78,79,71,61,73,90,103,75,112,139,149,129,166,195,225,297,345,502,552,650,687,849,855,904,858,862,861,705,648,618,525,513,464,503,481,471,530,521,575,555,583,649,617,616,627,697,644,728,701,621,416,1035,1151,949,1002,923,1067,1148,1161,1154,1107,1114,950,971,1053,1063,1071,952,786,714,626,508,466,461,411,396,376,353,309,306,289,292,274,213,226,220,169,132,50247
Tue 11 Feb 2020,147,127,146,119,105,91,90,79,70,79,67,79,89,74,78,94,108,138,136,152,166,198,213,296,337,425,556,624,709,782,850,836,870,787,793,650,610,611,512,479,438,486,486,414,501,508,525,506,512,583,575,547,594,636,646,703,701,812,834,866,931,997,1048,1114,1143,1181,1294,1231,1268,1312,1190,1262,1151,1072,982,895,774,724,629,573,502,456,453,427,382,417,377,395,368,387,355,354,305,234,251,186,51865
Wed 12 Feb 2020,161,142,170,126,122,94,103,86,84,82,87,80,77,96,107,90,101,153,164,170,182,159,222,284,336,423,529,615,709,808,821,872,841,816,828,740,627,581,519,480,504,484,478,524,516,571,551,552,574,601,675,631,657,679,814,784,792,782,846,914,905,996,1094,1078,1215,1228,1166,1232,1185,1283,1170,1141,1145,1156,1035,966,895,772,690,574,521,542,492,450,435,398,414,362,374,328,329,315,259,228,197,184,53370
Thu 13 Feb 2020,161,128,120,130,118,95,90,72,92,83,72,89,82,110,107,84,134,148,136,172,183,191,215,312,376,280,660,676,723,824,819,780,799,695,698,601,513,576,479,456,417,474,458,454,455,519,556,578,579,613,689,600,663,689,692,720,757,847,879,894,887,975,1048,1053,1153,1154,1204,1193,1185,1271,1263,1210,1179,1168,1186,1051,987,802,748,710,577,544,518,452,451,452,432,429,389,391,340,369,317,286,228,245,53459
Fri 14 Feb 2020,219,181,189,168,150,158,139,99,92,101,124,101,113,114,119,149,131,145,167,161,152,238,244,315,344,453,556,612,648,725,780,819,775,795,735,695,612,573,514,491,516,477,599,553,613,604,589,611,654,710,776,682,775,787,849,812,882,893,939,936,997,1084,1123,1074,1140,1172,1162,1142,1148,1181,981,913,969,953,915,926,857,778,685,638,527,550,494,474,451,421,408,391,364,379,359,372,377,354,340,259,54511
Sat 15 Feb 2020,255,250,239,184,186,170,162,161,146,122,111,118,108,124,156,125,143,176,145,152,150,164,200,186,202,233,268,293,330,410,406,408,370,414,485,452,493,509,536,547,560,614,617,644,633,616,640,567,662,658,655,706,720,767,732,751,694,768,723,664,671,652,709,646,648,634,653,706,705,774,857,736,688,697,574,570,592,494,483,545,451,431,397,370,420,415,369,382,346,407,353,381,405,433,463,390,43127
Sun 16 Feb 2020,324,314,271,252,246,208,184,169,139,143,155,145,113,140,150,139,127,163,143,109,124,115,136,140,148,154,169,174,165,202,199,190,199,248,295,276,289,354,386,392,413,487,542,553,530,579,578,611,632,697,688,669,617,706,729,758,788,758,737,727,673,676,632,661,683,614,734,712,695,693,685,697,610,668,640,635,694,662,688,687,611,562,506,447,418,411,369,394,372,351,347,356,317,272,244,283,40487
Mon 17 Feb 2020,238,217,155,124,155,145,128,119,108,121,90,91,98,137,132,113,141,159,181,170,213,239,258,307,340,462,575,662,684,777,841,872,803,800,754,620,568,563,485,583,568,558,580,578,590,586,590,648,613,626,644,482,846,676,730,731,785,781,784,812,917,895,938,956,1036,1042,1142,1115,1086,1185,1100,1055,1014,1067,975,936,784,756,664,636,506,495,438,442,364,372,372,340,336,320,309,366,383,325,290,256,52649
Tue 18 Feb 2020,229,219,187,152,182,146,157,125,118,117,102,108,102,148,141,144,145,145,159,173,184,206,227,298,347,424,569,641,660,778,782,783,814,786,763,661,519,530,568,541,548,565,517,558,574,577,604,598,619,640,715,688,682,767,715,736,765,773,799,872,920,987,1047,1045,1070,1077,1174,1128,1140,1139,1075,1036,1012,946,981,924,826,750,720,663,498,504,516,438,430,381,413,373,370,350,319,387,280,303,257,249,53120
Wed 19 Feb 2020,245,204,176,178,185,162,133,115,118,116,102,117,122,150,148,140,154,163,195,191,190,190,256,276,309,426,530,622,691,762,823,793,818,811,750,656,612,594,574,532,589,558,543,575,561,599,582,617,627,635,683,677,738,677,709,715,782,800,855,896,872,916,965,1009,1092,1133,1110,1210,1129,1176,1127,1072,1109,1071,1036,981,857,816,748,677,591,584,556,493,436,440,402,372,415,419,426,433,453,484,464,379,55200
Thu 20 Feb 2020,322,256,186,221,174,140,155,138,126,122,123,113,146,120,133,124,147,192,184,191,199,205,245,297,323,418,554,663,702,786,804,806,787,859,830,695,604,578,557,520,513,539,512,526,550,619,592,590,621,686,731,647,693,689,722,774,723,816,810,881,924,984,947,973,1007,1056,1084,1171,1139,1208,1122,1091,1065,1086,930,940,859,721,710,623,607,557,515,482,388,421,439,404,428,405,382,386,422,353,339,326,54473
Fri 21 Feb 2020,328,277,250,224,216,236,166,153,172,155,154,136,147,156,182,150,188,214,198,196,206,227,227,298,317,401,566,614,661,694,790,684,618,733,677,628,541,568,556,590,599,621,620,607,639,702,658,700,727,719,748,713,830,817,852,882,860,883,926,1002,989,1031,1014,1032,1111,1065,1194,1162,1071,1115,1074,994,635,1047,1056,804,805,758,719,616,576,609,525,490,436,450,406,370,419,380,425,370,379,359,350,296,55731
Sat 22 Feb 2020,268,269,256,203,208,181,175,152,165,160,159,137,137,158,141,164,172,162,160,169,165,174,172,217,223,245,267,336,334,391,424,392,373,427,523,526,472,517,550,541,610,611,587,545,598,581,640,676,695,689,755,742,699,741,802,781,716,752,672,686,680,733,766,732,705,782,785,780,716,729,733,710,703,742,659,678,600,682,598,555,555,513,425,493,480,489,481,462,443,483,457,444,456,442,455,374,45963
Sun 23 Feb 2020,338,307,292,272,259,243,207,173,174,133,158,134,136,123,128,121,134,122,149,141,131,134,115,149,181,196,200,213,186,236,216,217,249,262,329,339,319,377,408,412,433,470,531,549,551,634,591,626,637,651,717,704,694,746,743,745,724,755,800,822,727,791,747,728,730,745,719,772,799,766,791,797,736,751,740,768,813,746,738,778,778,725,659,554,553,480,455,457,352,391,385,327,336,321,275,228,44194
Mon 24 Feb 2020,192,180,113,153,108,122,114,83,82,68,82,69,74,103,76,97,95,155,131,174,159,191,221,289,369,440,530,670,673,833,876,874,873,818,752,736,597,610,513,519,482,521,515,515,465,557,539,602,531,608,622,663,583,648,665,696,721,792,732,839,820,912,920,1000,1023,1065,1157,1176,1153,1232,1117,1139,1105,1023,988,838,815,680,630,549,477,451,422,398,315,352,371,364,335,316,276,284,239,256,197,205,50710
Tue 25 Feb 2020,182,166,171,146,123,119,121,88,79,81,71,88,75,94,83,109,118,152,145,133,166,195,204,302,357,446,553,688,672,760,880,790,799,878,779,703,606,577,536,476,459,448,474,475,497,449,537,562,598,616,614,580,630,696,711,716,683,730,820,872,859,916,967,1034,1082,1146,1205,1188,1150,1274,1114,1186,1089,1018,1016,948,883,722,644,547,497,493,418,403,377,361,359,385,386,416,397,365,367,296,260,266,51912
Wed 26 Feb 2020,210,154,168,137,130,108,115,115,83,85,74,99,82,118,137,113,115,138,157,139,168,199,200,286,346,444,514,610,680,875,847,843,796,767,807,683,604,594,546,478,481,456,499,462,475,549,504,563,552,623,646,670,622,718,699,675,714,769,838,821,886,1004,956,995,1151,1179,1267,1290,1175,1259,1218,1143,1086,1106,1012,997,907,812,704,584,536,541,495,475,429,406,377,349,385,412,369,337,331,301,267,229,53070
Thu 27 Feb 2020,210,175,164,163,144,106,103,105,86,85,91,100,68,100,106,124,99,145,161,169,179,181,214,300,320,436,528,616,676,752,794,833,773,732,720,723,661,552,542,499,475,474,487,459,518,528,584,529,555,575,650,614,634,730,671,709,743,831,859,846,837,940,920,1006,1057,1186,1253,1132,1160,1074,1066,1137,1196,1063,973,940,920,790,684,588,541,521,462,469,459,403,431,401,416,383,396,302,337,334,342,326,52451
Fri 28 Feb 2020,326,310,176,170,150,141,134,115,131,119,134,112,122,112,124,145,146,181,182,163,175,188,240,313,334,424,541,610,689,754,762,760,721,711,745,650,599,605,563,490,488,514,543,538,569,569,596,660,679,608,651,740,757,795,806,796,835,915,976,916,930,964,971,1099,1053,1138,1240,1188,1114,1107,1141,1107,923,1004,956,892,842,827,713,718,662,566,526,493,497,415,438,444,415,409,397,371,364,424,357,317,55040
Sat 29 Feb 2020,282,222,231,226,198,206,159,145,135,138,121,147,142,140,166,125,142,173,141,172,167,153,176,210,205,234,301,287,319,367,381,403,355,397,473,160,669,501,485,530,517,557,572,631,648,577,668,642,639,746,705,702,757,796,807,859,838,837,833,837,783,833,857,768,780,791,792,801,839,841,838,841,851,774,804,738,727,655,658,580,566,532,516,527,498,429,496,461,435,429,412,459,379,433,387,421,47283
Sun 01 Mar 2020,362,313,291,227,260,207,238,176,187,153,154,138,112,125,143,131,151,159,133,157,159,137,131,157,173,208,190,191,211,217,259,236,246,287,343,366,389,364,445,427,441,527,550,557,563,626,627,694,687,681,675,454,969,688,676,755,782,816,836,826,810,847,746,751,761,772,804,854,858,864,943,939,853,911,817,871,929,1106,1042,1063,1023,916,842,615,532,456,436,370,400,345,370,339,286,259,231,183,47527
Mon 02 Mar 2020,173,163,126,141,116,99,92,89,86,83,76,80,80,101,87,118,99,143,133,144,161,199,209,298,324,444,584,651,731,775,814,856,853,838,823,723,636,606,565,564,507,491,495,507,484,564,601,514,542,585,535,607,603,652,619,661,681,732,786,858,927,903,947,1020,980,1074,1146,1161,1158,1224,1076,1134,1157,971,972,894,820,741,613,532,481,484,423,437,387,360,338,318,328,333,274,267,280,213,192,202,50674
Tue 03 Mar 2020,181,159,126,131,120,112,102,98,98,86,74,86,75,74,81,87,126,143,122,134,153,161,199,285,296,471,561,614,728,799,810,868,859,822,787,736,657,585,564,482,431,472,426,506,523,467,514,550,592,575,629,671,577,689,654,671,719,824,823,805,899,917,970,1036,1027,1156,1133,1161,1238,1272,1228,1211,1162,1107,996,936,900,752,700,636,527,542,435,420,393,390,350,338,371,348,347,353,354,308,285,229,52197
Wed 04 Mar 2020,206,157,152,146,135,127,114,96,71,73,93,84,93,111,118,118,121,120,166,160,175,194,211,264,314,406,527,599,726,794,794,860,810,763,775,685,594,600,559,485,489,511,490,495,509,550,522,564,577,573,668,605,679,685,677,734,684,825,795,874,884,922,1021,1011,1057,993,1035,933,1083,970,1051,1009,1022,925,1104,967,826,698,669,628,565,533,540,459,405,369,395,376,353,359,353,322,340,340,335,305,51259
Thu 05 Mar 2020,159,184,180,143,148,138,116,96,81,82,102,75,74,100,112,106,137,137,139,149,159,182,219,273,343,427,533,611,691,796,834,840,814,801,722,712,619,650,568,489,475,518,498,491,514,576,539,569,607,603,611,676,669,630,744,752,768,846,913,905,925,1017,983,1083,1003,1080,1145,1142,1137,1012,1162,1158,1132,1029,1045,990,906,822,675,688,564,551,492,433,428,402,414,416,390,383,318,318,271,285,285,248,52977
Fri 06 Mar 2020,237,242,174,170,156,140,117,123,115,131,117,110,141,125,143,116,131,151,167,167,201,192,248,269,342,426,524,606,663,776,761,881,743,790,757,650,578,603,527,564,528,576,579,589,568,596,595,603,614,695,690,740,731,827,809,846,881,940,987,909,975,1075,938,1105,1088,1085,1117,1120,1079,1153,1086,1100,1070,1012,1041,870,878,760,678,635,505,553,564,482,429,427,439,407,369,386,404,390,376,379,309,327,54988
Sat 07 Mar 2020,284,297,250,206,215,175,213,146,140,149,146,146,121,132,136,116,139,136,162,172,134,143,176,192,204,268,268,333,365,375,417,190,308,581,486,505,510,556,562,582,543,594,599,648,631,648,680,663,646,690,696,732,801,820,792,766,703,786,693,766,731,847,798,774,740,735,673,743,685,693,738,765,735,763,716,688,618,601,550,523,517,553,536,462,452,442,416,408,397,451,357,394,414,424,428,393,45693
Sun 08 Mar 2020,325,310,291,284,253,226,233,185,165,161,148,155,154,145,176,132,167,136,146,140,140,142,144,177,175,199,204,209,223,247,204,257,262,309,350,346,361,418,446,484,468,544,540,624,595,579,681,704,709,707,694,677,737,723,712,729,729,821,807,779,755,746,703,718,552,868,734,727,744,748,729,689,707,701,624,647,656,640,570,528,517,484,481,452,427,429,406,389,469,413,380,361,313,262,242,240,42839
Mon 09 Mar 2020,177,215,151,118,123,104,92,97,85,83,85,56,81,84,105,103,121,133,125,152,148,175,240,317,356,470,581,684,744,863,879,888,831,868,787,660,651,553,528,562,503,494,476,505,512,566,520,566,546,569,626,616,631,634,720,681,768,746,786,829,888,970,1018,934,1057,1045,1138,1205,1146,1159,1087,1132,1031,985,977,923,917,734,673,555,494,478,446,403,361,332,324,336,316,298,286,259,251,231,200,184,51142
Tue 10 Mar 2020,176,151,121,111,107,110,84,80,65,64,79,63,61,75,96,91,98,127,107,125,164,151,211,260,330,468,571,699,700,804,843,838,849,803,812,724,673,539,532,495,464,437,432,498,447,485,494,516,530,562,641,632,670,683,674,764,681,784,826,872,917,1030,1045,1002,1052,1135,1193,1266,831,1051,1186,1172,1099,1123,1207,910,841,770,687,622,510,520,474,408,386,362,350,383,365,332,282,281,261,235,200,208,51245
Wed 11 Mar 2020,167,151,151,98,115,103,103,89,84,90,82,79,91,86,97,89,113,123,106,137,140,166,206,272,317,450,548,629,729,811,897,853,796,792,755,670,651,552,526,470,461,500,536,484,502,553,524,545,559,590,642,653,663,673,691,708,762,803,810,872,938,949,1026,1018,1091,1182,1224,1210,1272,1282,1172,1181,1167,1069,1082,919,908,797,675,646,487,511,506,434,370,411,373,370,342,333,293,351,304,260,244,215,52527
