Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,52,43,36,41,39,42,39,31,25,28,15,31,33,38,45,30,47,47,74,77,86,103,139,179,185,258,293,340,381,399,366,271,328,361,332,357,340,318,346,327,342,382,345,384,343,375,396,343,361,394,468,384,423,472,440,444,454,507,474,482,496,547,603,586,629,723,643,638,657,583,582,503,526,494,417,324,295,258,241,201,179,179,171,154,135,123,124,98,90,91,88,86,76,61,73,47,26456
Tue 12 Jan 2021,52,42,40,44,37,37,25,28,28,33,29,30,38,29,39,35,49,54,59,65,89,92,115,147,171,240,264,335,333,371,298,330,297,326,341,279,287,274,313,312,309,325,344,328,341,374,385,391,385,400,452,423,403,437,423,453,446,448,487,503,530,577,604,600,632,669,707,608,557,634,548,545,528,464,411,340,303,257,256,178,195,174,184,134,135,132,104,113,82,104,92,77,78,71,67,55,25809
Wed 13 Jan 2021,58,38,45,29,38,50,33,39,20,32,41,33,38,23,47,52,55,58,53,69,98,97,111,128,149,225,284,324,327,348,342,296,289,330,334,320,286,284,343,338,318,358,328,316,362,411,346,353,423,443,383,429,402,411,493,393,465,459,538,480,506,568,650,622,693,692,705,643,638,680,620,540,512,451,361,308,310,274,232,228,201,193,142,150,140,133,104,105,109,96,72,79,75,88,75,43,26253
Thu 14 Jan 2021,59,38,36,39,42,33,34,30,23,37,29,36,27,32,37,46,46,42,60,63,78,110,132,150,154,209,297,281,329,317,294,272,266,281,322,262,280,264,327,278,335,358,332,382,410,435,398,362,352,398,416,406,407,392,403,376,449,454,461,430,443,480,505,542,558,560,579,570,512,542,519,467,493,430,355,369,280,299,237,210,185,166,188,142,127,143,112,102,106,107,78,84,60,78,54,46,24376
Fri 15 Jan 2021,43,33,51,39,48,31,32,33,19,40,30,33,27,31,32,43,41,53,67,70,88,92,138,149,173,215,288,329,345,362,350,311,286,309,323,310,297,321,319,311,339,343,375,382,410,410,420,439,394,489,431,437,534,495,463,473,491,514,529,515,564,584,628,670,624,620,639,657,618,600,605,544,557,484,391,413,324,305,274,222,189,188,177,157,138,122,133,108,124,95,98,91,109,85,80,68,27280
Sat 16 Jan 2021,61,46,41,36,48,34,38,45,32,33,39,23,32,32,39,43,37,42,48,67,44,67,79,100,81,161,160,171,194,177,168,178,198,165,202,232,169,210,260,207,203,250,262,253,276,287,294,291,308,316,326,341,335,330,371,347,295,344,337,303,306,311,329,305,296,316,277,280,290,270,272,225,246,224,215,183,193,198,174,154,158,152,138,133,131,159,112,133,104,96,99,80,83,95,78,66,16989
Sun 17 Jan 2021,46,37,49,47,33,42,32,21,24,26,22,23,22,29,37,29,32,39,49,35,59,66,62,79,86,107,126,137,154,167,147,151,113,158,144,137,154,175,201,193,181,238,244,224,,,,,,,,,,,,,345,279,258,261,274,321,324,268,301,322,256,262,277,281,257,236,243,240,223,246,221,209,196,172,182,178,153,156,158,125,100,99,104,104,105,73,76,64,72,64,12262
Mon 18 Jan 2021,53,53,43,37,33,36,30,33,35,23,18,31,26,23,30,29,41,41,57,75,78,104,138,156,179,243,292,326,393,414,359,308,325,316,341,277,259,313,320,296,333,312,326,336,343,336,353,351,402,356,404,393,357,439,373,420,416,465,425,522,483,586,589,595,666,680,637,589,552,623,616,484,496,425,384,289,301,260,216,192,174,162,137,131,141,109,119,88,91,85,81,80,80,72,54,50,25163
Tue 19 Jan 2021,56,44,50,38,43,27,33,32,33,28,18,35,28,29,25,51,44,39,48,55,76,78,109,133,146,246,255,285,335,391,302,336,269,286,291,254,270,311,301,296,335,354,313,322,330,352,417,360,363,400,400,416,434,431,437,455,469,464,493,531,483,574,543,559,715,706,615,594,612,554,537,466,454,434,399,328,285,261,227,197,221,186,191,166,125,129,100,87,97,103,84,97,57,53,62,43,25146
Wed 20 Jan 2021,55,44,39,37,47,42,40,34,23,27,25,29,18,44,37,47,37,58,49,64,87,90,132,151,173,238,301,342,338,373,333,346,266,275,302,293,266,259,309,301,287,326,314,312,340,324,369,367,322,364,417,439,399,403,409,456,466,514,472,538,559,624,604,599,614,722,655,623,599,561,568,535,511,468,382,367,329,276,248,192,186,209,162,158,133,143,131,122,116,116,95,83,93,81,78,47,25798
Thu 21 Jan 2021,59,41,38,48,37,44,38,25,24,26,30,27,33,33,42,40,36,31,49,60,82,91,119,135,141,230,261,319,336,393,355,305,275,298,311,303,283,301,300,313,306,323,298,349,353,349,379,351,410,345,411,449,345,433,445,408,458,484,514,537,501,632,647,669,716,722,733,676,610,615,663,507,527,522,406,374,303,262,254,231,200,195,159,166,161,130,120,91,93,107,76,96,79,73,78,68,26321
Fri 22 Jan 2021,52,55,41,36,38,47,27,25,39,31,31,28,32,33,40,43,49,51,57,73,81,110,114,123,158,228,283,321,360,394,352,329,320,304,333,335,325,317,320,318,343,350,377,376,394,437,387,422,430,412,445,484,439,502,503,491,505,563,579,591,631,666,682,681,686,758,711,628,628,633,608,580,578,568,502,400,372,301,264,240,215,238,213,151,175,133,129,104,127,115,122,91,80,83,85,55,28516
Sat 23 Jan 2021,57,53,47,52,62,36,30,27,36,28,19,32,24,40,29,35,47,48,52,55,65,80,92,75,101,124,175,203,150,191,163,166,159,178,186,190,191,219,209,222,258,271,286,278,292,329,323,331,323,343,342,324,333,369,348,348,400,362,353,337,337,337,319,343,308,327,336,275,311,338,321,262,233,251,233,221,202,188,192,171,158,148,121,143,118,119,116,99,103,101,96,83,57,79,83,62,17689
Sun 24 Jan 2021,46,54,44,33,43,34,29,29,25,29,29,22,22,20,21,36,28,42,37,40,42,59,68,80,76,105,124,126,136,151,149,140,112,148,129,129,140,136,148,131,189,159,177,163,156,178,200,180,208,194,209,172,192,159,184,191,195,224,214,206,211,222,210,229,224,225,227,226,210,224,207,181,174,157,175,161,163,166,159,129,140,133,120,121,85,94,100,83,85,95,68,47,53,57,49,55,12007
Mon 25 Jan 2021,43,31,37,31,32,28,23,19,17,18,18,28,23,19,20,45,49,36,54,59,65,78,116,163,182,211,257,343,323,408,370,321,306,306,314,299,298,284,323,273,298,308,295,337,368,332,342,327,396,392,371,379,415,444,420,414,436,494,484,503,486,560,632,646,662,702,662,528,502,691,663,524,495,483,404,341,278,280,273,215,215,176,173,135,118,138,124,104,98,95,89,64,68,75,62,57,25443
Tue 26 Jan 2021,59,61,47,40,32,42,28,43,30,22,33,20,35,31,36,38,53,49,54,53,67,69,131,136,159,232,283,320,356,327,344,323,292,274,304,286,279,254,316,306,292,294,345,373,330,354,332,366,416,405,379,405,443,416,432,470,456,518,496,555,594,605,709,664,682,708,722,686,708,663,641,496,523,468,433,347,296,278,231,216,197,218,160,139,135,137,107,103,102,100,103,73,72,60,66,65,26448
Wed 27 Jan 2021,50,50,40,42,39,42,29,27,22,28,29,30,23,30,33,39,40,51,51,55,77,81,120,139,163,216,274,315,347,366,353,304,281,336,311,284,279,317,289,307,280,328,356,332,367,341,345,371,399,402,374,409,464,431,465,435,499,471,508,557,543,605,657,692,723,766,740,661,647,606,636,555,539,536,468,326,305,299,270,237,187,221,175,161,143,155,143,110,97,102,97,97,71,75,71,46,26805
Thu 28 Jan 2021,45,43,49,48,57,36,34,39,37,40,31,34,40,35,42,38,45,48,51,56,85,95,157,158,169,209,272,341,321,404,341,315,291,329,348,303,319,295,269,294,299,322,338,348,380,418,381,387,409,450,430,421,447,529,484,475,468,531,524,526,539,639,663,632,678,731,769,667,698,699,659,631,583,568,516,393,363,274,281,255,241,214,198,174,159,139,109,91,95,89,102,84,79,78,81,56,27957
Fri 29 Jan 2021,33,84,45,58,40,53,39,41,31,46,38,38,36,35,34,41,51,48,68,67,87,108,134,145,188,240,268,327,398,387,372,306,294,343,338,283,314,346,302,340,341,394,378,412,401,472,482,451,443,452,501,501,497,551,528,554,501,562,605,619,582,656,643,738,685,685,757,682,646,513,714,535,538,552,504,448,363,332,281,253,267,203,224,149,162,153,148,129,115,117,125,96,87,78,82,67,29400
Sat 30 Jan 2021,61,68,67,37,40,36,31,47,33,36,20,23,33,30,34,44,54,48,48,59,56,61,99,92,101,111,139,168,175,210,197,159,150,196,210,185,204,239,241,243,271,285,277,321,266,316,342,319,301,354,359,339,370,403,407,396,381,362,374,349,354,339,362,346,300,316,338,304,288,314,277,230,240,259,235,197,195,189,164,140,158,147,163,132,122,126,107,102,106,96,98,95,103,110,76,86,18091
Sun 31 Jan 2021,65,54,59,52,53,38,49,37,25,26,28,34,37,28,27,39,39,37,35,45,39,46,67,70,97,105,105,150,165,131,146,125,146,126,130,153,131,163,209,192,208,224,226,247,225,240,267,235,254,293,270,269,281,332,274,297,315,301,325,350,264,318,327,289,313,276,324,297,302,291,266,277,224,193,254,210,203,208,212,157,158,173,156,172,127,130,116,99,98,97,69,87,82,66,74,64,15709
Mon 01 Feb 2021,50,45,33,40,26,28,30,26,25,28,21,26,17,25,41,34,34,50,56,64,70,103,151,183,199,232,309,371,387,414,365,301,272,340,322,310,293,338,298,299,335,352,360,350,351,385,373,385,384,388,436,444,419,437,455,453,472,471,483,507,532,562,602,613,653,697,629,640,576,605,564,504,530,489,384,358,292,280,236,206,207,182,160,129,126,121,109,90,91,90,90,74,82,76,61,64,26200
Tue 02 Feb 2021,50,57,39,46,37,36,27,29,33,26,32,36,23,28,54,48,43,53,53,64,86,104,107,139,162,210,290,354,397,412,385,304,307,329,350,281,307,298,279,314,272,285,320,334,350,380,361,378,409,437,451,406,400,510,465,459,506,487,478,488,508,572,605,644,703,744,758,656,657,618,578,568,548,561,442,428,335,296,237,193,198,216,155,171,165,149,119,108,90,111,90,72,80,72,62,53,26967
Wed 03 Feb 2021,69,48,56,37,52,30,27,29,31,29,29,30,30,26,40,36,54,56,62,74,79,95,138,131,167,267,329,312,360,430,333,349,276,319,325,280,285,304,328,332,295,315,348,323,385,383,362,357,421,374,424,416,442,435,449,455,487,551,552,573,561,585,647,625,724,763,739,672,721,633,676,568,543,580,470,398,307,258,251,213,213,208,192,168,159,150,134,131,113,126,113,122,87,79,75,78,27713
Thu 04 Feb 2021,59,48,55,40,43,42,32,29,46,35,31,39,29,37,45,47,50,53,61,71,90,97,133,134,180,221,253,338,375,409,339,279,319,305,301,313,350,328,328,298,365,332,353,360,359,371,435,389,412,379,445,438,460,518,450,496,534,540,519,555,604,609,636,636,742,755,690,619,631,618,632,594,546,537,445,408,360,285,261,208,215,200,192,154,139,128,147,99,105,101,90,92,90,76,77,66,27779
Fri 05 Feb 2021,54,53,41,50,45,39,43,29,38,34,35,35,43,33,36,57,39,49,67,63,91,97,120,168,173,222,285,287,404,417,333,320,298,320,337,329,292,299,305,323,361,416,363,382,404,443,424,444,426,489,491,505,483,579,545,556,508,559,558,567,614,625,562,571,719,762,750,722,674,680,622,595,631,599,514,449,369,344,306,248,217,218,217,182,147,161,151,120,115,128,86,101,67,87,82,90,29331
Sat 06 Feb 2021,52,50,54,46,37,46,41,35,36,36,38,42,28,39,38,45,57,38,53,50,53,74,93,92,114,135,159,183,190,199,196,186,199,217,214,230,219,269,277,295,312,323,363,350,358,374,450,399,374,386,397,379,343,419,402,399,382,411,410,371,382,391,364,372,342,397,340,359,341,341,305,283,273,259,247,207,210,210,183,179,178,166,149,142,148,134,128,112,97,109,91,97,88,80,67,63,19891
Sun 07 Feb 2021,57,62,43,39,41,46,36,25,21,27,32,33,23,26,33,38,54,50,43,34,39,60,62,59,80,78,109,108,135,136,131,131,131,126,132,129,125,160,165,178,180,242,208,203,222,218,213,243,234,252,241,262,258,276,279,265,234,264,306,270,274,303,285,286,250,289,279,239,247,250,217,225,210,206,200,237,201,201,204,166,169,139,157,149,132,144,120,125,92,94,98,98,73,93,66,45,14470
Mon 08 Feb 2021,44,31,33,42,40,28,33,42,20,18,28,22,25,26,40,33,55,56,61,58,89,95,127,150,173,190,260,323,363,412,363,296,298,314,334,340,320,339,281,304,350,292,305,346,343,365,368,389,392,388,378,414,424,430,463,435,404,462,454,455,468,575,616,600,628,700,666,621,630,613,516,506,485,452,366,332,260,253,246,174,202,160,153,144,124,116,86,95,86,95,71,83,79,57,61,51,25333
Tue 09 Feb 2021,52,39,50,45,36,34,27,25,25,19,26,21,40,30,35,39,46,46,48,54,77,95,118,163,167,231,289,327,334,387,295,293,285,289,306,286,268,278,307,326,306,293,322,363,304,341,383,362,397,360,400,393,431,446,419,406,430,444,463,499,536,542,551,558,614,641,619,655,591,615,548,555,448,455,408,346,277,261,198,186,185,195,154,171,114,129,100,98,122,101,99,90,72,69,79,40,25042
Wed 10 Feb 2021,46,43,34,42,38,37,28,27,27,24,22,15,22,33,32,35,52,31,54,60,96,87,133,142,169,235,277,295,342,362,308,331,290,312,303,300,309,285,287,319,346,323,312,357,370,377,422,378,400,419,454,443,391,448,456,442,458,450,519,529,477,584,556,588,606,607,598,639,631,575,632,531,562,562,546,451,361,293,243,244,215,197,158,149,155,137,124,131,104,89,104,83,80,66,72,59,26387
Thu 11 Feb 2021,44,41,42,35,37,33,26,30,35,27,25,28,33,22,36,41,41,31,57,57,84,101,127,163,181,243,280,312,320,392,343,296,313,334,349,294,328,316,325,328,323,339,366,363,362,381,376,420,420,429,425,461,446,459,439,435,522,566,513,545,562,568,575,646,620,618,580,646,664,621,613,645,583,579,522,404,357,339,269,271,227,201,170,162,156,125,121,129,111,123,84,95,93,71,68,66,27424
Fri 12 Feb 2021,51,57,45,44,36,43,34,25,35,22,34,28,33,38,45,54,50,46,72,72,93,91,118,136,174,207,282,336,365,384,387,297,319,331,315,313,321,319,347,377,359,328,350,405,380,444,416,409,447,477,470,524,466,528,507,511,586,573,573,546,627,678,682,652,739,756,743,699,700,680,714,647,586,554,508,462,390,359,295,268,276,228,212,192,175,169,142,113,144,129,116,93,104,95,80,76,29758
Sat 13 Feb 2021,61,57,52,50,53,40,40,33,31,36,33,30,19,38,29,48,38,49,39,64,56,66,113,102,90,142,150,168,198,211,175,212,199,232,219,218,227,261,263,300,300,310,355,348,392,378,434,379,380,437,391,383,413,429,417,423,399,428,411,437,406,436,404,450,416,363,393,373,359,347,344,298,330,256,249,258,219,214,214,215,185,154,198,184,142,164,141,118,123,127,95,88,97,87,76,81,20890
Sun 14 Feb 2021,58,54,57,51,37,42,39,28,28,25,34,24,34,23,36,34,41,45,32,34,46,41,89,66,73,99,124,129,134,147,130,135,109,131,125,152,165,168,204,192,210,220,248,265,276,247,305,264,289,264,301,272,321,323,329,312,373,349,348,326,318,357,371,314,318,288,283,348,317,295,283,281,272,279,261,267,222,241,236,224,208,208,188,181,162,180,148,165,111,84,95,100,77,95,73,76,16983
Mon 15 Feb 2021,57,40,47,46,51,32,49,32,28,21,24,36,27,33,33,29,42,40,53,59,76,101,134,133,188,231,297,376,410,446,373,328,328,375,390,351,277,335,316,382,346,388,389,350,413,384,459,476,444,457,443,449,483,481,492,474,531,563,588,519,624,618,709,669,709,726,690,748,738,694,637,641,576,517,524,436,372,342,276,258,181,200,179,170,174,127,115,120,101,104,103,100,84,56,85,70,29228
Tue 16 Feb 2021,50,53,53,53,39,32,31,28,30,32,26,34,29,44,35,37,52,52,63,70,95,110,146,133,174,236,285,346,341,422,351,304,324,333,332,310,292,339,342,306,339,334,352,364,410,340,400,392,398,420,451,491,431,429,489,538,555,535,507,559,570,664,680,630,752,692,724,644,703,687,596,591,588,566,477,381,332,322,261,216,206,196,181,151,156,153,112,135,95,85,88,80,65,73,68,68,28086
Wed 17 Feb 2021,58,50,60,47,35,41,24,37,30,23,26,47,24,28,46,40,57,55,61,70,82,82,126,133,180,226,304,347,364,405,364,315,292,371,329,314,340,346,364,334,367,433,374,361,377,402,422,472,446,452,460,450,480,469,515,546,497,555,589,593,669,672,814,748,768,769,726,763,724,726,632,630,648,593,500,423,347,333,276,272,221,199,195,164,158,136,120,133,118,112,78,87,94,93,82,69,29829
Thu 18 Feb 2021,58,63,49,45,37,39,35,47,26,29,37,43,43,33,41,38,54,60,70,85,80,113,157,157,171,232,281,360,318,407,387,315,297,344,353,334,282,343,348,357,327,409,369,403,364,425,444,444,443,432,464,488,475,489,520,505,514,526,559,600,652,649,669,766,726,753,793,711,715,761,735,665,637,608,560,500,412,350,286,283,249,238,205,188,170,183,133,120,112,125,98,105,87,81,75,69,30237
Fri 19 Feb 2021,53,59,60,44,47,43,42,39,32,28,28,35,38,33,38,47,42,57,64,75,84,110,125,143,186,229,305,366,376,396,377,325,324,315,333,356,326,331,334,347,376,401,430,381,458,458,470,495,471,496,550,539,573,585,566,562,613,696,583,617,676,726,502,362,382,863,743,663,662,651,601,530,532,602,463,448,396,365,327,280,295,259,235,210,185,153,166,155,152,128,119,145,107,85,85,77,30242
Sat 20 Feb 2021,66,51,49,68,55,48,56,43,34,40,39,35,24,48,37,35,40,42,43,53,63,75,112,80,89,122,175,179,214,197,204,167,189,195,227,209,225,271,295,250,338,328,302,331,340,413,392,405,388,377,389,406,387,398,443,380,379,393,403,377,390,411,393,425,375,412,338,349,359,352,325,327,317,307,262,261,237,221,209,194,186,197,144,152,128,150,122,139,123,128,126,113,100,89,94,69,20537
Sun 21 Feb 2021,64,56,53,71,59,51,36,39,35,27,32,37,31,37,36,36,35,33,45,42,39,45,57,58,80,89,108,108,114,116,136,124,140,153,163,165,142,192,232,237,229,242,274,233,287,295,308,335,280,302,283,284,281,,349,296,321,324,328,338,295,364,348,308,323,319,356,322,308,343,334,290,298,273,287,245,262,233,231,205,201,190,163,162,144,181,124,118,108,83,99,81,83,74,57,66,16820
Mon 22 Feb 2021,40,46,46,41,32,31,42,36,26,16,33,19,25,21,30,34,44,52,54,74,65,105,154,148,194,223,319,375,422,419,422,350,339,372,358,346,317,313,346,310,341,358,337,343,345,366,358,382,390,426,447,453,465,490,405,460,521,570,610,549,592,608,638,648,746,735,747,719,793,759,651,645,522,539,446,339,288,293,222,232,202,188,183,154,129,145,124,100,110,97,77,90,80,67,67,62,28292
Tue 23 Feb 2021,63,49,51,45,40,45,41,22,28,39,31,33,23,30,43,38,37,48,52,62,83,99,144,133,180,221,288,343,396,371,406,341,358,364,324,309,291,316,304,295,314,347,380,363,384,367,416,383,414,418,462,452,440,484,492,408,538,523,598,578,584,660,705,778,775,787,769,754,745,787,755,676,631,637,521,401,405,354,282,262,236,188,194,185,152,156,136,128,107,113,94,90,67,89,62,59,29471
Wed 24 Feb 2021,44,45,61,52,39,45,36,41,34,34,24,24,23,26,34,46,47,51,51,79,72,97,120,126,173,236,289,318,382,412,379,345,334,345,326,320,288,307,304,361,325,343,367,356,405,391,428,387,421,407,461,471,451,527,503,571,537,607,583,598,655,744,736,695,793,802,809,798,773,719,751,682,604,610,538,463,401,370,335,260,229,222,209,170,169,148,150,128,121,130,112,102,95,77,82,62,30253
Thu 25 Feb 2021,62,46,42,47,33,42,35,44,30,37,28,37,32,33,44,48,55,54,60,66,80,93,137,142,182,248,291,382,408,429,386,353,338,346,331,298,334,342,326,357,337,383,377,405,385,438,423,435,461,448,456,457,454,538,540,555,582,581,595,621,621,698,784,771,805,840,786,767,784,751,739,752,697,593,572,505,404,388,309,273,240,228,197,209,162,181,168,131,115,150,126,113,109,91,84,79,31371
Fri 26 Feb 2021,61,59,54,40,48,48,45,35,42,31,49,27,52,32,61,50,52,52,55,78,88,114,143,151,198,238,296,375,369,423,385,317,354,399,336,355,349,356,369,309,409,434,365,384,445,466,496,440,458,532,580,551,542,576,598,644,626,650,680,714,660,683,724,740,728,781,769,710,750,753,717,725,699,696,637,539,553,432,328,314,293,276,268,214,196,199,185,145,152,155,107,125,111,106,85,77,33117
Sat 27 Feb 2021,46,73,51,47,42,34,41,42,38,33,29,51,31,23,35,44,32,37,45,43,53,60,73,91,100,113,143,184,185,176,200,137,147,160,179,180,196,188,232,220,222,212,229,215,207,245,224,185,220,199,227,239,204,224,214,218,177,176,193,201,252,295,325,328,256,214,224,184,213,275,267,241,233,218,197,196,195,172,180,139,122,160,153,130,140,118,126,108,92,87,92,80,88,71,67,71,14374
Sun 28 Feb 2021,56,64,44,29,30,47,43,26,24,36,34,24,28,22,22,34,23,35,42,38,56,49,67,64,86,99,123,129,115,138,115,113,127,109,128,120,126,167,169,191,155,178,193,195,188,235,210,212,204,240,210,179,203,226,213,200,222,242,283,228,223,228,256,230,228,241,213,248,253,211,245,194,190,193,168,167,156,168,161,163,141,135,130,158,138,125,136,117,95,114,67,80,66,57,62,78,13043
Mon 01 Mar 2021,47,30,25,32,52,32,36,34,28,28,34,35,26,19,33,33,37,37,56,65,85,98,151,164,187,286,316,386,414,411,402,353,309,362,357,318,343,405,379,386,341,350,400,335,302,363,360,368,392,381,406,409,481,422,364,414,478,434,522,505,590,595,582,629,691,719,735,621,655,691,660,635,621,500,512,383,327,305,266,221,171,202,205,128,128,124,129,109,77,92,106,85,62,74,59,54,27601
Tue 02 Mar 2021,45,48,40,45,38,29,39,27,22,28,25,35,24,31,25,48,52,42,49,71,65,97,148,141,174,233,272,324,318,358,337,274,289,308,286,280,291,255,291,289,293,328,334,287,320,343,375,362,346,373,410,399,416,441,429,418,513,528,498,517,590,574,660,619,690,738,739,691,680,700,680,628,565,605,447,382,370,311,249,217,208,225,184,156,148,157,146,135,109,94,93,69,69,68,45,53,26817
Wed 03 Mar 2021,41,45,47,39,37,36,27,29,21,22,26,24,30,38,26,34,44,32,60,68,72,89,109,140,186,250,263,311,372,381,351,284,342,315,330,274,287,333,331,328,359,354,346,367,376,397,405,428,385,445,495,468,494,488,492,514,554,574,567,613,647,703,661,704,730,763,728,752,812,788,771,732,693,646,579,474,392,338,274,254,225,220,186,174,144,143,113,101,113,119,108,95,77,84,83,55,29676
Thu 04 Mar 2021,58,39,62,47,46,37,38,36,24,30,29,31,44,27,52,46,40,45,51,62,84,82,142,141,142,232,345,372,385,434,385,343,288,348,346,326,325,331,323,356,335,372,394,356,392,413,427,428,428,460,467,474,523,494,582,512,531,583,634,659,729,741,716,739,808,796,867,798,747,756,726,717,608,571,557,456,404,356,354,285,271,230,206,195,198,181,174,127,114,103,112,104,97,85,62,78,31106
