Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,184,155,134,107,128,115,94,70,75,91,79,77,61,59,66,82,89,70,102,119,129,184,188,257,305,356,374,390,409,444,459,436,475,557,589,610,642,588,575,715,633,606,651,660,618,680,729,759,664,755,779,785,795,752,734,782,777,725,669,712,707,703,719,654,644,636,719,735,656,678,689,635,696,649,617,573,559,513,483,455,444,398,368,365,336,353,331,294,291,330,346,241,243,222,228,217,42631
Sun 12 Jan 2020,206,201,165,132,145,125,84,104,100,98,75,75,78,78,98,83,96,84,90,107,113,130,143,177,183,197,232,227,250,225,268,263,279,344,424,414,487,525,520,555,535,570,626,610,661,647,721,735,755,711,754,695,726,718,728,683,696,659,662,672,654,707,737,780,703,651,679,743,676,697,657,690,705,686,554,504,485,468,490,496,482,449,410,433,361,416,356,339,347,346,307,257,249,230,215,180,39883
Mon 13 Jan 2020,176,161,126,79,85,76,79,61,63,90,66,49,46,52,67,60,91,125,163,187,283,372,531,819,998,1291,1354,1443,1379,1375,1191,1124,1139,1157,1087,940,979,946,908,844,675,734,671,649,527,581,571,556,577,505,534,508,486,492,531,516,417,440,415,412,425,474,544,518,570,626,703,710,762,786,869,763,846,738,647,636,561,479,421,377,355,346,317,291,325,266,261,247,242,250,259,190,149,159,140,106,49217
Tue 14 Jan 2020,137,118,70,78,73,82,73,58,60,60,60,45,69,95,81,78,90,120,142,189,223,354,487,754,1011,1211,1394,1405,1353,1401,1291,1291,1212,1197,1137,1192,1048,960,917,886,724,674,648,573,589,562,540,512,493,499,489,479,465,484,455,474,478,493,463,459,468,526,541,519,591,653,699,741,730,859,888,850,844,827,760,610,621,529,399,395,356,348,307,260,264,275,245,229,238,248,221,193,167,160,140,115,49871
Wed 15 Jan 2020,106,108,95,96,93,61,47,49,56,60,74,66,73,65,73,90,73,124,141,176,189,339,497,702,1002,1202,1282,1327,898,452,216,1157,1127,958,1018,1033,1291,1287,1117,983,870,730,662,614,559,517,570,516,496,514,523,534,485,483,500,439,488,482,528,479,494,461,541,548,586,660,652,718,756,823,856,817,893,768,806,669,634,547,497,431,402,359,333,328,313,292,300,266,248,308,310,215,193,197,166,127,48306
Thu 16 Jan 2020,152,171,126,90,83,92,74,83,96,80,74,74,84,78,71,61,96,127,165,179,245,352,534,747,1014,1260,1417,1427,1423,1363,1210,1132,1154,1030,990,1029,993,958,877,843,698,627,614,548,507,550,587,492,487,524,517,508,506,476,487,538,524,539,535,527,508,569,610,576,630,647,702,758,819,797,775,862,847,840,778,699,651,561,558,431,414,379,341,289,312,317,284,295,264,241,249,226,204,171,170,170,50789
Fri 17 Jan 2020,168,159,93,115,124,96,83,92,100,98,65,59,80,93,68,82,95,117,129,182,235,339,490,675,923,1170,1281,1306,1306,1318,1185,1100,1041,1082,1055,928,915,903,815,768,664,613,660,587,584,581,591,566,489,586,511,540,492,518,499,522,506,633,604,646,674,574,637,672,699,841,788,815,870,904,836,907,904,966,969,827,675,621,537,476,458,422,383,356,372,292,299,289,314,290,304,236,220,215,215,188,52370
Sat 18 Jan 2020,199,157,165,165,138,158,107,79,87,86,76,80,92,113,90,95,94,84,106,132,149,195,213,292,345,385,422,395,431,456,458,475,479,557,616,627,679,662,723,684,641,692,715,753,719,689,818,765,752,847,841,861,794,876,794,682,646,668,627,701,664,715,687,735,644,688,701,723,722,719,714,684,686,640,679,546,565,545,483,460,459,456,377,373,330,348,291,266,289,330,292,277,279,235,240,211,44480
Sun 19 Jan 2020,177,171,165,128,144,117,114,111,113,93,112,77,83,73,77,88,73,87,71,91,91,115,141,152,168,220,233,232,267,277,332,312,309,355,407,431,431,533,599,541,546,586,649,716,695,776,794,863,835,860,835,748,741,703,738,700,653,691,545,438,725,707,736,766,730,779,733,698,696,765,774,644,553,606,587,622,565,537,518,464,458,487,454,439,404,402,407,350,337,303,295,251,241,202,188,174,41020
Mon 20 Jan 2020,182,148,124,101,96,101,83,57,77,63,57,48,50,76,64,74,102,124,152,212,253,390,534,832,1057,1221,1312,1395,1306,1352,1232,1258,1236,1027,1019,1128,1135,1134,957,852,762,694,645,598,523,554,560,525,495,501,516,490,530,540,491,510,494,476,574,544,488,502,519,464,601,658,619,748,759,858,906,870,888,862,766,652,560,507,472,389,418,405,357,263,281,334,253,279,258,284,192,232,180,246,218,155,51086
Tue 21 Jan 2020,142,107,116,114,122,86,98,66,66,86,115,80,63,81,71,88,104,116,131,206,222,372,514,706,1005,1274,1351,1364,1395,1311,1179,1183,1109,1144,1068,1076,1033,1030,1085,952,940,810,694,697,591,563,563,532,540,544,532,507,538,479,492,520,529,497,516,489,465,526,558,531,614,657,736,772,786,852,916,917,817,806,797,694,610,530,495,415,371,328,308,299,280,292,240,242,240,282,272,243,193,172,155,152,51567
Wed 22 Jan 2020,150,156,113,105,99,109,85,61,81,76,89,91,73,81,94,108,103,120,175,183,218,360,552,744,967,1158,1332,1332,1271,1273,1094,1192,1095,1109,1073,1030,1089,1020,991,826,738,674,614,558,539,565,562,537,567,539,552,498,592,525,512,446,470,514,537,529,528,517,548,566,624,717,784,811,791,869,887,872,946,852,801,710,653,573,554,476,453,370,377,360,247,350,272,267,262,255,250,292,254,194,199,172,51599
Thu 23 Jan 2020,177,181,127,116,85,89,77,59,81,51,72,73,87,85,77,80,109,103,163,165,210,321,460,670,949,1076,1330,1329,1358,1379,1305,1152,1029,1057,1091,1132,1070,1131,945,852,769,708,672,625,569,577,582,536,520,531,502,432,524,473,520,476,460,522,586,557,455,525,592,596,592,705,697,833,834,865,950,867,818,801,703,633,619,618,499,491,485,391,362,325,293,315,272,278,251,312,283,272,205,215,186,144,51326
Fri 24 Jan 2020,135,170,147,133,143,129,97,85,80,87,60,82,81,115,96,91,113,133,153,197,254,337,537,694,981,1163,1339,1265,1342,1214,1040,1062,1042,1000,974,994,905,976,835,661,599,663,624,537,582,578,575,536,535,521,543,513,551,559,507,574,588,589,620,533,608,598,584,598,686,728,795,824,871,825,910,951,879,771,841,799,646,578,518,490,456,460,415,380,344,370,337,352,301,253,249,250,228,251,274,261,51950
Sat 25 Jan 2020,215,164,162,144,136,150,131,106,117,96,94,86,84,87,68,104,70,118,118,127,145,183,207,258,355,390,426,424,412,513,489,474,485,567,647,645,615,673,730,656,594,619,650,705,756,754,737,754,765,824,804,808,845,790,725,741,740,703,710,672,689,628,684,688,656,704,714,709,661,721,693,728,740,702,631,593,579,584,511,450,451,385,377,380,346,363,323,300,260,325,313,295,246,326,255,220,44597
Sun 26 Jan 2020,182,204,157,130,138,137,124,93,92,96,88,76,100,83,89,88,99,79,92,84,110,122,153,170,172,192,202,214,225,271,254,260,273,392,432,431,449,504,553,537,554,567,657,641,650,737,734,695,702,764,742,742,751,754,730,735,735,703,695,658,666,660,671,708,689,677,731,721,679,716,656,651,414,638,587,613,573,637,564,550,420,454,537,474,382,359,372,359,306,311,281,218,207,168,142,137,40021
Mon 27 Jan 2020,175,259,230,116,107,72,60,53,63,83,60,63,65,54,63,77,86,115,139,191,250,408,575,763,1014,1165,1394,1335,1263,1371,1209,1225,1206,1032,1060,1141,1061,964,855,752,711,681,656,554,556,560,569,476,515,446,477,501,461,495,466,509,449,472,508,498,503,458,523,500,601,653,753,667,788,824,773,849,884,775,744,597,559,494,453,397,426,382,330,304,302,278,261,236,259,250,223,195,204,226,207,159,49771
Tue 28 Jan 2020,153,111,113,121,112,108,86,60,73,76,81,68,56,84,68,76,104,107,149,172,215,406,525,768,1002,1278,1347,1342,1423,1304,1250,1143,1031,1086,1112,1027,1128,1107,1019,967,830,766,701,648,627,565,526,514,500,466,530,463,524,501,472,431,465,458,527,488,493,512,547,484,582,652,690,735,779,862,888,809,844,853,847,678,605,542,494,409,385,384,353,289,283,290,277,253,274,234,259,244,187,228,196,156,51057
Wed 29 Jan 2020,180,155,135,118,140,94,64,77,75,70,68,79,64,91,72,97,94,132,158,185,245,339,491,754,1072,1197,1410,1439,1446,1376,1188,1148,1195,1183,1047,1024,834,1150,961,830,732,650,642,582,572,548,588,502,500,514,521,522,481,523,530,517,487,615,573,583,450,515,525,571,592,688,731,777,720,808,905,884,891,828,761,734,606,577,495,468,404,405,373,348,291,300,269,276,269,269,233,222,169,184,145,169,51511
Thu 30 Jan 2020,132,155,140,151,127,88,65,66,102,108,69,98,64,101,83,83,91,137,154,204,224,383,555,722,1021,1290,1404,1407,1361,1279,1218,959,1038,1119,1159,988,1040,978,915,861,751,757,673,566,547,573,590,561,497,556,488,472,501,494,507,489,476,495,598,473,475,503,566,538,600,671,709,807,725,806,861,827,820,804,717,653,618,571,470,434,460,394,385,344,298,327,305,272,260,259,294,294,257,236,215,172,51150
Fri 31 Jan 2020,146,137,170,138,109,126,72,98,105,88,133,127,106,118,84,105,107,119,153,191,234,343,476,665,983,1152,1125,1292,1298,1340,1264,1135,1121,1081,931,928,873,857,750,705,634,612,594,587,542,501,574,561,523,553,538,515,507,483,539,519,509,588,579,532,598,623,683,655,670,761,764,815,746,856,935,964,870,827,736,663,673,654,523,514,500,459,455,393,373,357,369,340,323,319,331,256,253,243,227,229,51932
Sat 01 Feb 2020,205,187,160,148,136,136,120,106,108,107,97,143,136,99,98,80,90,108,121,113,150,166,223,234,356,381,418,395,412,465,470,489,455,603,612,620,598,575,679,634,572,672,662,714,481,471,356,436,491,512,654,714,834,944,844,784,754,757,745,738,694,671,711,644,650,745,687,730,752,689,692,744,671,753,734,620,586,574,508,486,481,402,413,336,351,365,317,320,297,298,318,329,267,269,211,222,43105
Sun 02 Feb 2020,191,190,201,131,146,130,108,109,114,130,112,84,85,87,91,79,59,88,94,93,120,114,148,167,196,212,246,232,239,248,260,295,276,336,389,421,466,558,561,550,547,602,623,633,643,710,761,736,717,712,813,816,688,774,808,771,735,629,713,760,669,655,750,729,689,671,703,708,665,753,725,765,722,719,595,619,549,536,548,523,547,529,499,458,388,444,386,386,332,317,315,279,241,215,202,176,41554
Mon 03 Feb 2020,170,159,115,112,100,115,91,96,71,66,75,54,68,68,57,84,78,119,165,194,239,415,559,814,1006,1171,1307,1298,1331,1341,1284,1236,1093,932,952,1032,1092,1121,896,776,717,703,665,602,560,534,520,516,473,497,492,495,535,491,473,537,500,521,514,519,523,545,517,562,587,648,719,783,784,840,841,827,870,823,740,596,601,511,436,419,384,384,364,309,291,310,284,242,246,241,198,211,229,155,173,149,50158
Tue 04 Feb 2020,131,126,102,109,89,115,72,74,83,54,79,74,91,89,73,75,98,137,142,153,232,381,521,788,1060,1322,1371,1398,1414,1340,1296,1173,1146,1068,1012,989,981,981,946,789,748,695,597,648,620,617,591,552,486,496,498,439,479,458,503,459,445,480,478,490,484,561,546,562,600,615,711,711,772,824,850,862,833,772,742,647,581,524,493,446,458,373,320,328,284,240,263,254,242,266,262,243,201,144,188,174,50329
Wed 05 Feb 2020,168,120,132,137,125,116,80,82,94,107,90,108,106,98,73,91,97,139,160,168,217,328,485,663,876,1205,1267,660,648,242,1088,1033,1023,1025,1168,1184,1215,1034,968,865,793,709,746,640,545,574,541,468,503,515,502,498,466,482,469,483,462,503,491,550,516,509,558,518,582,651,683,776,799,911,869,920,897,604,710,697,694,616,610,618,435,376,352,329,314,289,265,270,295,281,239,231,213,189,236,235,48712
Thu 06 Feb 2020,219,203,163,122,131,93,86,86,92,98,113,102,96,100,77,84,121,117,156,192,232,335,463,676,897,1185,1383,1379,1291,1063,1388,1112,1168,1229,980,918,1031,1030,887,840,780,803,687,641,573,540,593,572,518,506,521,514,495,493,511,464,460,527,611,450,480,538,558,547,614,625,705,775,838,871,897,892,885,818,789,709,632,556,506,463,439,420,385,345,360,322,299,275,274,301,303,238,235,210,191,131,51623
Fri 07 Feb 2020,137,131,142,159,105,92,107,100,101,114,85,86,86,100,73,79,103,120,161,178,257,342,492,651,893,1189,1230,1364,1337,1277,1189,1169,1081,1021,1019,927,872,844,788,670,586,648,584,532,528,550,530,556,540,528,524,543,529,450,496,528,475,586,575,600,610,683,508,733,700,741,759,856,853,905,952,891,829,827,782,687,646,610,506,499,505,469,437,388,363,323,364,323,343,311,272,282,245,275,272,226,51734
Sat 08 Feb 2020,226,170,149,137,109,121,114,94,69,78,92,100,80,67,75,78,80,92,115,109,146,164,211,253,303,392,365,437,437,503,512,489,501,581,609,608,635,632,633,650,637,645,676,680,669,687,730,674,753,795,731,816,791,875,821,736,674,707,655,628,693,666,632,660,596,654,714,692,721,763,724,749,737,697,727,634,603,565,537,514,481,383,415,357,310,351,292,290,287,379,348,306,281,288,284,237,44163
Sun 09 Feb 2020,217,194,217,170,159,137,145,99,110,95,94,92,92,85,79,102,89,71,75,78,110,136,143,155,168,202,230,218,236,239,280,252,244,326,343,335,339,399,493,465,513,483,483,487,520,536,647,515,524,584,588,603,584,629,544,550,544,587,565,510,584,436,493,517,628,580,605,594,600,638,554,582,546,566,538,505,494,485,420,430,349,403,494,439,338,366,356,300,364,303,291,205,201,193,150,131,34387
Mon 10 Feb 2020,112,123,125,121,84,97,87,64,49,55,68,61,72,80,69,76,102,112,141,193,269,383,547,726,1066,1203,1384,1326,1263,1176,1254,1215,1162,1182,1054,1006,1050,989,817,729,729,733,668,591,597,586,563,598,538,521,491,515,555,474,473,510,462,502,512,514,542,551,521,530,547,643,656,682,725,711,745,778,784,798,723,645,537,513,465,381,373,370,368,293,329,305,289,233,250,225,215,203,209,175,166,160,49464
Tue 11 Feb 2020,170,186,167,130,120,97,112,87,104,81,69,72,90,102,98,102,110,140,147,188,212,404,517,745,1057,1267,1423,1263,1337,1401,1356,1159,1100,1030,1077,1081,1133,1065,850,840,714,609,582,554,534,549,564,484,498,494,484,464,451,462,480,491,460,488,540,487,444,489,493,577,581,603,695,696,766,792,868,868,771,802,751,654,568,488,516,433,384,386,354,298,264,260,266,266,247,238,218,206,214,169,146,106,49955
Wed 12 Feb 2020,128,134,104,119,106,109,79,78,87,84,66,84,90,110,96,113,122,130,141,186,239,370,494,773,994,1308,1294,1441,1406,1387,1296,1193,1083,1008,1065,1086,862,868,1029,784,715,636,622,551,510,573,521,542,490,485,509,489,527,523,500,491,502,543,555,497,536,528,530,580,595,697,691,748,789,857,825,844,887,755,728,640,606,539,457,466,422,407,386,325,309,323,299,263,289,286,314,263,201,186,202,143,50843
Thu 13 Feb 2020,131,159,114,121,139,105,93,104,79,97,99,107,85,108,99,95,110,123,149,173,239,354,506,724,967,1065,992,874,839,583,384,541,608,701,525,447,566,692,880,875,728,769,704,668,564,608,546,553,479,446,482,487,537,502,506,529,491,501,528,497,513,477,525,523,651,703,748,779,830,855,856,858,791,749,768,653,560,611,562,514,487,474,371,349,344,349,323,245,258,243,202,144,137,89,87,38,44443
Fri 14 Feb 2020,0,0,4,1,0,0,0,0,1,0,1,0,20,57,60,73,92,120,143,192,224,324,442,643,883,1060,1194,1227,1243,1134,1157,1093,1172,949,900,836,834,823,781,670,630,617,559,563,556,523,549,558,498,534,543,511,530,560,551,565,576,523,610,597,567,689,679,710,740,798,853,839,898,920,924,862,801,803,858,802,699,666,581,504,494,501,447,405,354,337,332,334,296,315,294,226,248,252,195,175,49904
Sat 15 Feb 2020,155,160,153,141,130,136,122,91,94,79,105,99,85,92,103,94,115,110,102,146,149,173,229,259,332,375,412,415,422,450,456,434,470,514,597,541,590,616,590,631,598,680,698,680,731,727,742,720,745,814,737,741,697,826,862,882,795,730,699,613,611,614,654,620,567,642,688,640,648,635,622,569,613,627,581,548,462,500,456,458,378,307,154,462,330,327,273,253,242,259,279,273,285,265,217,192,41935
Sun 16 Feb 2020,177,169,135,140,137,121,119,95,92,92,81,55,65,88,66,60,69,76,87,93,79,109,95,125,158,196,220,190,208,213,248,254,252,311,341,357,367,420,423,476,442,464,504,524,528,595,675,704,678,658,746,716,759,738,721,669,646,695,737,701,705,710,672,673,665,674,679,676,646,691,614,608,523,568,572,595,585,548,535,451,482,492,429,420,412,352,377,370,359,329,296,242,218,198,191,146,37662
Mon 17 Feb 2020,172,225,154,155,130,131,97,95,75,78,56,58,68,58,59,86,87,115,145,205,239,353,542,730,1024,1120,1329,1340,1301,1197,1168,1090,1164,1049,970,862,864,733,709,710,650,668,697,690,651,616,648,679,649,597,589,583,519,601,579,521,524,500,560,552,520,548,563,614,581,591,785,821,853,936,951,970,838,877,743,675,522,565,433,402,438,356,385,323,287,316,269,264,273,242,254,252,235,214,222,238,51172
Tue 18 Feb 2020,217,186,115,125,100,109,76,84,84,82,83,79,92,94,86,108,109,132,144,184,234,327,512,726,976,1216,1311,1312,1358,1272,1206,1096,1055,1028,924,882,869,824,830,749,722,675,616,579,583,609,568,554,548,609,558,516,556,517,540,565,539,518,582,459,548,508,556,565,538,649,690,731,802,874,908,838,829,828,706,700,559,524,465,466,446,443,331,292,269,287,258,327,294,303,293,271,231,196,158,155,50247
Wed 19 Feb 2020,160,175,131,117,82,81,73,84,91,76,85,86,82,100,96,87,100,117,134,175,233,360,476,707,1028,1200,1269,1369,1357,1225,1152,1125,1118,994,958,823,812,784,769,767,706,705,638,658,569,587,568,507,550,569,636,544,578,576,584,503,521,537,538,499,520,541,595,617,679,702,739,763,830,929,940,963,895,882,823,764,703,559,502,410,487,484,401,351,333,332,347,313,324,275,263,270,274,258,177,199,51675
Thu 20 Feb 2020,215,218,181,145,133,112,87,82,91,93,80,78,78,69,68,89,83,113,147,147,224,289,510,803,930,1109,1144,1245,1234,1129,1099,1079,995,903,908,795,754,792,754,748,711,712,643,595,529,677,568,636,605,529,538,531,516,520,531,475,568,552,503,469,544,505,561,554,551,673,710,719,863,985,949,955,826,807,700,636,563,686,554,500,465,457,368,402,307,329,293,270,259,244,150,159,127,126,32,4,48994
Fri 21 Feb 2020,2,0,1,0,1,0,1,0,0,0,0,1,0,0,28,55,75,96,120,157,203,334,475,656,891,1092,1201,1233,1096,1077,954,967,939,801,810,802,691,724,654,726,612,601,637,618,601,601,623,608,555,599,575,606,552,577,583,547,577,627,559,602,655,597,713,748,779,869,987,935,996,994,957,904,830,780,710,709,683,608,543,523,567,465,456,432,368,376,391,373,301,316,303,257,272,208,190,178,49696
Sat 22 Feb 2020,184,165,133,133,115,112,102,93,80,86,79,83,93,71,66,81,79,89,115,112,137,193,211,226,285,383,424,413,449,462,518,448,445,517,570,594,592,607,600,679,643,686,683,675,676,698,795,740,760,803,786,793,745,854,790,736,725,752,706,771,644,700,674,700,690,712,769,719,714,826,760,717,830,802,726,719,590,584,550,481,498,443,431,390,376,360,347,371,354,338,340,332,305,284,274,222,45213
Sun 23 Feb 2020,213,191,166,168,150,151,127,109,122,113,101,101,99,78,77,79,84,79,94,92,121,116,154,181,182,234,232,262,255,290,270,269,281,341,408,415,420,494,556,537,556,573,621,604,669,696,669,725,708,784,736,753,723,776,781,747,759,797,811,766,711,760,673,652,607,645,695,750,702,738,730,670,640,637,659,650,635,676,549,583,562,606,656,615,599,528,406,415,402,496,435,311,258,235,183,194,42929
Mon 24 Feb 2020,166,180,167,164,129,93,77,71,101,75,75,71,60,53,72,92,85,96,149,184,234,346,529,773,965,1132,1325,1340,1362,1348,1233,1233,1226,1215,1070,972,895,943,897,871,753,737,631,575,539,575,531,569,540,496,563,532,484,483,506,470,538,499,538,444,510,495,543,539,587,678,675,730,769,767,832,819,764,733,722,626,544,531,470,412,371,371,331,307,292,326,252,277,249,283,296,247,202,209,200,125,50156
Tue 25 Feb 2020,158,151,139,116,88,81,90,77,76,73,76,58,62,91,90,90,83,122,140,170,242,313,465,737,1052,1332,1459,1428,1292,1355,1324,1201,1153,1216,1074,929,860,899,938,837,826,697,598,586,534,566,518,505,523,543,509,485,494,502,464,444,479,493,545,437,444,457,507,571,609,633,683,757,798,902,912,881,834,851,774,613,590,532,472,462,384,382,329,299,267,308,256,250,271,275,280,238,210,148,170,163,50397
Wed 26 Feb 2020,124,104,101,81,95,66,55,63,67,64,66,86,87,83,75,91,98,147,140,177,226,326,486,723,1013,1242,1402,1378,1324,1236,1233,1279,1160,1020,977,983,966,957,1043,827,671,645,681,609,563,595,672,525,553,549,497,527,469,507,501,470,524,492,556,496,489,509,495,589,629,707,667,714,816,883,881,864,836,778,722,749,666,550,506,454,434,391,372,334,321,332,285,297,279,271,248,226,237,189,164,193,50850
Thu 27 Feb 2020,134,154,111,93,105,83,58,89,99,81,76,78,77,75,84,89,98,126,135,168,234,326,526,695,929,1195,1331,1328,1328,1297,1190,1132,1170,993,963,973,917,905,852,781,787,713,685,692,591,540,533,542,536,545,495,492,495,481,534,513,527,541,546,505,480,508,518,573,605,647,734,746,815,890,900,849,828,839,819,745,610,582,493,450,428,414,364,331,311,323,313,276,285,271,213,224,171,190,184,169,50469
Fri 28 Feb 2020,171,164,120,110,81,101,76,80,79,102,78,79,85,83,87,73,113,126,174,166,185,336,504,605,900,1139,1329,1400,1393,1310,1190,1080,1115,1004,964,862,854,855,770,719,626,645,626,540,566,530,584,537,464,499,534,489,462,561,541,551,482,562,597,601,583,615,610,718,784,830,883,866,810,849,876,850,856,762,718,664,588,668,536,492,487,426,490,369,342,330,308,314,445,356,287,294,240,207,189,206,51507
Sat 29 Feb 2020,187,156,128,159,132,136,102,103,82,87,91,98,70,74,78,74,96,112,105,116,157,149,209,244,296,362,410,404,468,462,517,459,484,639,602,633,731,695,706,666,657,693,656,657,673,724,722,731,728,790,762,817,745,799,780,743,703,683,680,642,668,649,690,617,727,652,741,672,687,661,719,692,676,696,642,641,602,606,558,550,466,451,458,449,373,368,354,317,314,303,348,291,306,278,247,241,44574
Sun 01 Mar 2020,201,176,196,179,139,130,119,83,117,104,107,101,111,85,88,77,86,101,91,80,119,128,139,164,220,224,259,283,269,295,307,310,323,447,469,484,530,520,610,581,598,668,757,806,767,861,891,903,888,972,918,999,989,987,997,918,875,801,779,813,721,720,687,674,707,711,730,753,719,758,761,694,656,680,634,625,607,572,502,531,531,501,528,457,444,361,404,486,311,300,276,243,225,224,193,183,45348
