Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,195,181,177,157,129,131,109,110,99,102,85,93,91,108,109,123,126,154,184,190,197,251,320,320,389,434,463,485,442,516,452,474,491,555,546,543,589,581,645,645,656,631,708,661,723,704,706,787,795,720,711,776,767,805,757,754,786,680,690,762,798,791,738,734,785,777,807,756,749,800,847,823,820,798,837,752,591,571,470,482,470,438,418,382,385,343,343,328,321,316,369,379,442,373,294,301,47198
Sun 12 Jan 2020,256,250,184,187,180,161,155,128,110,128,121,101,109,113,116,122,130,144,172,172,175,223,253,281,289,340,349,390,444,447,411,398,387,510,487,514,549,576,635,563,615,629,591,629,707,695,757,720,700,725,773,707,655,702,732,727,737,783,730,763,704,719,703,772,773,852,797,869,841,853,888,827,775,749,774,793,755,661,583,519,548,475,498,432,433,369,389,318,311,350,353,252,224,199,166,166,46027
Mon 13 Jan 2020,124,112,99,106,82,83,61,57,57,64,49,59,55,75,78,88,101,145,215,269,344,458,535,520,617,782,775,958,928,971,888,871,866,789,853,725,722,686,731,648,612,617,605,597,641,659,674,645,638,675,692,775,706,749,717,717,773,808,808,812,820,860,760,821,850,880,903,879,880,918,833,800,812,811,805,680,728,607,583,461,442,412,402,341,294,298,301,270,258,292,277,193,223,188,168,127,50743
Tue 14 Jan 2020,130,117,87,97,82,73,58,57,56,50,46,48,62,63,64,77,109,122,191,198,308,402,477,472,589,665,758,837,931,948,950,898,835,758,762,681,629,612,592,575,528,576,505,584,583,649,648,667,657,642,710,700,756,746,729,753,692,775,818,789,782,783,809,815,874,878,851,831,688,523,519,488,427,861,845,817,807,787,791,577,577,449,434,373,334,350,341,340,308,379,265,259,295,282,219,189,49120
Wed 15 Jan 2020,198,168,139,115,85,82,72,76,67,65,68,68,65,70,92,98,140,151,205,255,306,405,417,443,549,732,729,845,847,828,841,863,864,865,830,788,721,771,726,669,635,683,617,623,585,652,730,708,702,747,785,736,782,757,775,830,844,834,805,873,856,871,836,897,907,877,819,875,899,905,875,893,915,861,885,768,738,597,558,566,491,489,508,401,389,405,347,369,330,391,313,215,213,231,181,148,52840
Thu 16 Jan 2020,126,104,101,82,72,85,76,62,48,57,63,54,62,76,83,95,128,142,177,250,289,438,444,452,539,722,777,825,961,946,951,942,922,836,888,753,797,728,709,687,682,680,666,585,634,719,726,722,790,770,806,739,759,749,813,804,764,892,869,870,900,899,810,826,835,871,934,871,899,841,890,841,783,784,778,691,702,743,695,565,554,546,483,478,403,429,430,344,332,356,291,295,236,176,175,152,53426
Fri 17 Jan 2020,136,120,101,88,95,90,74,71,64,50,58,69,59,72,87,89,121,168,202,237,311,407,422,427,494,670,750,831,906,904,896,801,818,781,817,718,721,763,734,662,680,726,711,738,758,766,786,861,810,805,833,830,824,826,802,789,842,842,901,899,857,843,837,793,811,891,874,861,848,909,865,884,873,832,839,830,794,702,620,635,600,512,483,452,404,384,373,353,446,475,375,284,311,292,234,229,54518
Sat 18 Jan 2020,237,204,157,161,160,115,111,107,113,93,110,109,90,113,110,126,143,155,206,226,237,274,297,331,353,445,523,489,503,509,454,532,534,571,532,541,620,631,692,641,672,650,733,730,785,772,766,808,794,740,700,693,701,726,720,727,691,743,706,722,732,737,694,820,786,748,814,760,737,700,759,835,702,745,778,737,611,559,550,473,468,416,381,386,384,371,356,327,340,381,347,395,377,358,327,277,47302
Sun 19 Jan 2020,253,294,196,180,184,149,132,134,133,116,100,97,105,108,118,117,140,174,166,215,205,229,260,288,281,318,377,402,376,426,414,405,392,453,484,469,479,595,555,601,540,576,617,641,642,710,783,692,706,621,689,715,663,766,723,693,737,738,712,735,722,726,700,742,794,798,837,788,738,799,788,666,640,769,827,763,702,709,678,556,515,523,461,376,397,393,408,335,336,342,278,299,212,197,185,153,44971
Mon 20 Jan 2020,133,109,102,75,73,91,81,60,67,59,49,48,62,66,79,104,116,177,213,319,356,457,474,476,484,488,478,448,721,921,928,910,872,875,806,832,788,761,750,714,631,706,622,664,648,715,727,700,721,717,696,737,690,775,743,660,752,778,797,820,800,774,850,843,876,854,811,832,887,897,890,886,896,888,910,866,644,591,603,540,507,466,424,344,336,336,342,300,293,274,253,225,209,165,181,142,50856
Tue 21 Jan 2020,136,115,122,96,103,97,74,71,56,65,57,64,52,66,97,96,94,154,200,265,278,408,444,498,587,713,759,849,928,889,916,880,788,784,728,685,687,658,655,608,586,570,610,585,530,678,700,653,680,715,707,678,760,738,723,794,740,824,795,826,810,857,907,885,899,866,820,858,867,890,892,833,909,907,874,876,909,692,688,757,725,753,602,464,400,403,449,392,313,408,564,670,489,253,207,185,53987
Wed 22 Jan 2020,133,135,131,101,100,77,73,72,64,65,63,51,68,69,81,104,133,176,212,269,340,408,443,511,541,685,771,880,862,935,909,909,878,858,834,730,791,731,749,701,669,665,637,648,655,615,724,726,680,756,742,741,800,783,796,751,767,819,781,860,865,848,879,873,821,865,852,855,879,869,873,881,887,895,867,867,863,870,766,640,592,596,520,447,432,359,361,349,357,358,338,253,255,213,165,155,54023
Thu 23 Jan 2020,123,153,108,91,101,93,74,60,61,64,56,66,61,77,103,101,144,171,236,267,307,445,465,438,503,475,616,876,896,897,918,918,893,923,821,736,728,797,721,696,646,681,693,721,694,675,726,745,717,700,751,783,799,818,797,819,801,876,885,891,869,915,916,881,848,885,869,891,869,851,855,866,879,899,850,447,635,764,770,773,755,687,510,495,381,389,434,377,378,413,315,332,306,256,223,180,54460
Fri 24 Jan 2020,163,174,131,124,99,104,101,88,79,89,66,77,108,96,97,136,171,206,252,316,360,406,422,481,578,695,696,605,570,643,637,688,730,763,822,817,797,792,772,756,743,770,790,833,810,789,792,763,835,848,864,852,846,886,843,881,898,878,910,867,867,893,848,888,889,881,831,822,867,836,890,838,827,866,818,749,882,803,688,656,555,620,543,456,422,414,367,381,384,447,476,332,332,311,278,252,55614
Sat 25 Jan 2020,239,182,162,156,167,140,100,125,114,102,115,95,100,93,121,142,169,177,194,214,244,283,333,361,391,512,503,505,517,471,490,494,536,575,612,620,642,688,752,677,774,784,817,764,783,799,800,734,758,807,793,763,734,823,818,809,732,702,817,787,870,792,807,828,783,782,848,749,774,686,682,726,774,716,768,640,662,603,600,537,500,450,402,412,399,375,330,392,371,404,378,405,414,390,335,313,49608
Sun 26 Jan 2020,292,266,250,218,173,141,150,146,125,102,100,114,118,109,112,140,144,169,187,177,192,228,299,286,315,372,346,396,383,456,361,380,432,532,468,516,555,601,627,544,587,615,600,632,659,742,768,756,759,750,746,723,742,747,705,752,750,800,759,756,748,806,805,782,773,737,811,767,806,851,771,794,774,768,808,774,802,734,771,745,678,592,546,552,445,423,374,357,347,354,316,289,231,215,198,163,47577
Mon 27 Jan 2020,126,138,105,82,96,88,72,49,65,57,62,64,64,81,94,86,136,148,244,281,353,500,542,556,637,774,891,923,898,904,890,901,912,920,848,787,731,725,737,707,615,635,656,712,661,620,644,689,727,681,698,725,650,730,765,777,771,764,732,714,701,768,800,790,831,845,811,857,865,855,845,823,841,868,802,777,682,694,606,491,446,422,412,354,293,346,343,297,293,284,213,245,211,176,158,140,51425
Tue 28 Jan 2020,142,138,109,100,90,87,66,72,68,56,76,56,70,84,91,92,127,163,193,243,331,418,454,481,535,669,787,862,900,933,907,910,879,845,794,674,669,612,591,554,598,538,555,648,639,671,676,664,684,728,732,784,766,779,806,779,751,839,795,803,877,834,902,923,847,900,888,829,863,913,929,919,915,863,850,802,741,474,751,540,498,448,436,340,329,383,357,369,497,446,312,256,241,250,209,162,52256
Wed 29 Jan 2020,157,142,135,102,101,103,66,72,83,48,54,59,71,71,88,96,121,166,234,259,334,423,466,480,577,672,777,868,883,937,924,864,898,893,768,717,696,705,687,603,622,630,659,635,674,725,683,731,749,746,743,708,789,777,745,773,801,831,639,906,888,860,885,896,906,794,817,850,882,908,887,866,863,874,894,876,786,696,719,587,557,476,450,411,389,416,381,342,345,354,316,295,335,302,254,205,53528
Thu 30 Jan 2020,186,172,117,122,129,116,92,64,97,58,57,72,50,82,97,101,151,174,201,294,327,422,468,487,597,737,714,864,892,969,941,813,822,782,877,743,758,736,749,692,655,722,667,695,701,656,701,722,751,719,811,829,826,811,794,875,868,869,908,871,903,884,902,901,870,856,857,851,866,869,866,882,880,852,868,872,708,706,661,542,493,507,547,498,422,395,409,393,371,367,313,318,264,294,228,224,54912
Fri 31 Jan 2020,187,178,154,131,160,122,110,95,96,93,89,85,88,108,93,145,161,198,226,281,350,413,482,491,592,686,745,826,851,909,823,829,803,732,889,793,708,823,734,732,723,703,774,816,802,777,830,802,822,817,837,841,890,882,893,900,794,868,795,289,957,724,869,892,876,889,815,742,862,859,865,811,840,809,769,769,774,770,738,704,631,515,566,486,421,394,395,346,361,365,369,288,341,313,312,319,55622
Sat 01 Feb 2020,284,280,253,201,197,170,165,171,134,131,128,116,144,135,134,144,150,189,213,255,306,334,333,342,414,528,574,541,528,568,508,491,541,609,605,667,630,722,747,740,744,761,791,777,772,783,863,841,790,771,730,791,855,776,778,753,804,778,717,752,783,719,731,774,735,783,736,843,820,739,807,762,779,643,683,670,710,655,605,733,595,505,481,459,392,368,394,409,392,368,324,387,394,360,352,321,51160
Sun 02 Feb 2020,286,268,236,219,211,171,143,168,140,154,149,129,115,127,139,167,152,205,198,177,212,276,291,323,301,371,424,405,448,430,460,497,472,532,572,509,553,615,590,648,591,649,648,699,712,792,821,772,769,808,738,752,705,715,784,766,717,710,759,783,822,835,832,823,809,729,706,724,660,698,777,866,780,664,835,850,690,777,719,752,674,630,521,470,495,391,414,462,433,382,348,343,324,282,266,231,49187
Mon 03 Feb 2020,204,167,133,116,116,98,88,72,85,73,71,63,83,71,95,98,150,174,222,290,328,532,539,557,607,787,858,888,963,948,927,933,745,777,890,786,712,697,679,632,668,700,669,694,682,701,746,684,704,713,750,744,716,776,761,752,788,840,852,796,832,878,875,815,901,869,835,829,866,882,909,869,767,841,788,688,771,645,512,513,461,408,394,377,324,321,356,309,277,266,253,270,219,215,192,176,52693
Tue 04 Feb 2020,165,126,110,86,74,84,65,68,45,60,60,67,53,68,85,103,105,156,174,257,315,420,479,463,502,620,796,802,872,959,908,911,888,772,865,767,706,678,723,626,621,569,633,677,645,715,687,728,652,680,688,729,690,729,760,732,771,804,898,854,903,830,880,927,950,933,875,908,888,885,887,870,855,903,890,783,700,614,555,524,490,408,437,407,348,352,347,310,308,288,259,246,247,200,165,143,51860
Wed 05 Feb 2020,147,126,108,107,78,93,70,81,71,44,60,71,59,78,79,89,111,159,191,248,301,446,455,462,583,659,741,825,892,920,910,881,927,679,764,747,731,702,690,643,620,642,658,627,644,650,699,699,655,642,738,766,786,784,791,745,777,818,842,835,885,853,883,889,934,810,876,816,866,664,862,874,867,581,569,685,891,764,739,613,564,474,415,428,360,384,388,356,369,299,343,320,261,297,226,202,52053
Thu 06 Feb 2020,148,154,142,122,116,107,89,72,72,60,84,68,72,86,101,106,132,126,237,247,311,445,498,534,543,687,790,894,899,933,935,952,889,842,868,812,738,672,646,682,550,689,730,637,683,684,543,498,465,555,910,707,758,776,646,768,875,868,886,913,851,861,890,876,835,767,743,817,833,872,871,771,907,885,892,895,785,783,714,641,568,519,452,425,393,467,401,354,349,367,339,308,283,276,239,214,53495
Fri 07 Feb 2020,140,156,137,122,124,135,86,102,69,84,91,70,71,78,113,114,147,176,222,248,354,409,439,495,533,699,797,873,856,936,865,862,745,844,853,775,747,777,760,741,709,760,715,695,780,763,829,779,846,846,875,829,876,861,845,857,868,917,917,894,890,856,879,827,828,857,822,851,858,859,871,874,857,770,827,756,871,789,736,729,594,560,541,431,381,351,370,357,359,345,339,319,347,300,264,262,56033
Sat 08 Feb 2020,223,188,215,160,143,150,122,134,95,94,122,105,104,130,106,132,148,162,189,230,238,303,338,329,403,481,543,512,496,526,538,452,524,597,644,589,631,666,736,670,703,695,765,733,849,850,825,766,815,811,723,781,731,779,796,751,653,698,743,785,735,725,714,788,706,690,700,796,689,635,540,431,694,863,671,639,554,565,514,537,502,469,387,368,376,342,319,336,330,355,357,365,373,424,368,327,47604
Sun 09 Feb 2020,250,242,222,208,196,173,139,155,137,122,120,121,123,126,116,129,166,165,182,202,222,243,261,282,292,325,339,381,345,402,403,368,319,401,393,381,417,427,513,426,516,483,297,638,568,572,633,657,677,694,651,581,627,624,652,664,650,643,653,699,669,702,690,632,636,572,708,709,730,793,714,675,692,741,723,651,696,644,552,528,556,492,469,402,415,381,413,376,345,326,301,293,239,257,215,157,41707
Mon 10 Feb 2020,143,154,97,87,91,77,60,68,66,68,52,63,53,54,76,100,119,163,238,271,370,471,540,569,601,766,880,935,896,893,905,916,943,913,858,741,748,866,804,704,743,707,769,714,727,782,794,755,745,768,732,776,763,727,823,840,814,828,804,889,761,803,865,847,880,852,762,767,764,727,827,814,764,784,783,804,799,655,535,497,444,464,380,361,377,391,310,306,325,324,289,258,303,284,262,184,53471
Tue 11 Feb 2020,157,162,132,124,102,113,103,81,59,82,77,62,68,74,91,107,116,152,211,253,337,402,521,518,557,752,794,851,928,950,897,936,959,833,831,733,658,679,594,614,630,624,611,672,557,563,616,588,617,641,606,688,690,657,689,761,863,828,741,703,776,872,864,839,903,781,851,838,738,727,695,727,835,791,760,757,656,737,595,581,504,465,440,426,374,344,367,391,481,404,326,311,289,248,204,177,51089
Wed 12 Feb 2020,145,141,127,102,103,88,90,77,60,70,68,59,68,89,103,111,129,158,196,234,328,453,449,508,541,690,769,852,894,929,964,936,811,820,873,734,671,691,723,685,584,649,640,646,633,662,661,722,726,736,696,766,808,813,814,820,839,849,676,783,1045,825,889,953,896,901,845,911,928,877,914,885,831,777,797,799,721,762,619,524,526,479,484,410,350,398,397,364,334,365,375,342,305,254,232,183,53559
Thu 13 Feb 2020,159,143,137,108,80,107,99,74,67,77,70,65,56,76,101,119,142,172,242,271,337,386,446,495,619,713,823,840,929,923,895,886,886,874,830,674,793,681,745,697,667,595,668,659,707,652,743,695,720,768,777,786,803,833,799,797,858,880,867,914,863,846,851,883,854,777,759,812,856,858,848,894,844,893,846,810,844,828,706,685,655,568,536,474,415,457,411,371,392,420,352,332,255,274,238,199,54931
Fri 14 Feb 2020,186,164,140,167,136,131,106,92,93,102,100,75,84,88,128,160,170,193,243,303,306,431,471,489,572,728,786,829,888,821,901,765,774,713,788,746,738,766,813,703,739,727,854,802,823,807,858,845,838,868,862,853,903,928,888,905,936,941,933,786,838,787,884,897,903,885,848,845,888,883,877,864,891,890,852,890,847,756,704,685,731,650,576,496,452,385,367,342,357,363,353,302,335,266,283,232,57389
Sat 15 Feb 2020,239,199,201,173,155,141,114,129,108,137,97,98,105,117,128,150,158,202,205,237,289,352,354,371,411,524,499,592,582,539,527,503,543,630,579,563,649,631,772,725,724,754,767,754,827,868,803,673,691,869,831,786,754,764,834,711,707,739,676,714,735,668,723,716,765,741,783,747,702,781,792,756,748,751,700,709,575,582,516,422,414,421,360,342,328,294,318,333,304,324,308,334,362,338,326,289,48281
Sun 16 Feb 2020,219,204,169,179,156,151,100,148,91,83,114,97,109,110,125,124,133,181,210,186,252,267,311,271,335,407,381,393,384,398,397,346,405,488,471,496,531,506,511,551,522,628,608,612,690,680,793,728,703,702,726,723,729,681,734,748,748,766,785,821,798,818,792,829,812,858,739,843,805,820,817,750,775,609,417,418,466,580,840,826,712,569,569,461,420,447,392,399,361,397,343,335,305,250,300,258,46247
Mon 17 Feb 2020,230,184,159,139,114,117,124,99,90,81,69,90,89,74,69,126,119,190,224,307,357,493,565,571,588,729,827,846,929,897,886,909,857,873,798,759,654,699,753,695,689,704,671,751,764,773,752,781,798,821,824,850,773,725,702,733,761,828,804,858,854,843,897,899,953,905,785,823,859,847,864,881,855,824,691,650,730,631,541,601,508,459,371,338,359,366,317,322,473,597,644,415,353,311,240,219,54966
Tue 18 Feb 2020,156,146,112,100,99,96,75,87,80,71,59,73,69,69,100,101,123,179,199,305,373,409,457,464,520,675,802,843,936,937,924,915,791,879,757,673,660,663,704,695,645,656,685,697,717,685,701,762,787,759,794,779,749,849,781,789,788,840,822,815,854,855,860,838,871,854,853,830,853,833,855,835,849,815,815,854,751,677,653,619,464,469,449,411,327,315,327,329,320,298,307,287,262,228,188,201,52882
Wed 19 Feb 2020,157,142,145,111,93,93,93,77,98,86,66,65,62,79,78,100,107,162,192,235,303,407,459,469,495,621,714,818,879,948,903,887,816,822,811,696,717,655,654,643,653,680,666,643,744,782,724,682,646,701,734,757,755,778,803,807,782,855,812,842,870,851,891,913,841,866,875,821,625,436,442,366,520,427,367,790,858,855,672,719,719,550,515,421,387,383,385,355,345,335,298,328,312,320,274,258,50994
Thu 20 Feb 2020,194,171,154,128,102,118,81,94,86,72,68,75,56,91,107,92,114,194,196,245,294,434,435,473,542,676,769,840,837,922,875,710,811,869,750,687,643,670,649,619,641,702,730,705,710,704,763,704,765,774,803,806,767,794,801,823,796,806,807,829,831,818,859,859,860,820,758,778,820,862,840,852,857,855,748,689,703,638,627,561,590,573,504,492,453,410,421,385,347,375,345,308,349,278,268,247,53153
Fri 21 Feb 2020,192,219,168,153,134,123,120,120,95,94,91,78,82,111,106,123,153,171,239,280,279,396,455,418,525,636,763,820,779,859,679,734,766,730,792,665,608,719,687,675,720,732,687,775,818,815,800,855,858,859,871,848,870,936,862,912,856,894,894,877,795,874,886,938,906,913,913,913,877,922,850,814,699,819,757,711,724,707,709,641,637,566,522,465,416,388,338,373,328,282,241,255,253,264,228,180,54680
Sat 22 Feb 2020,189,167,167,133,140,121,107,112,100,92,102,90,75,108,110,122,109,164,178,227,223,288,307,318,342,410,389,421,416,414,411,344,408,425,445,454,449,525,515,503,536,497,499,511,515,487,457,512,521,532,552,530,489,535,503,425,433,450,490,455,526,526,516,494,482,504,457,393,423,421,388,470,452,422,442,356,358,396,412,342,362,364,333,306,313,268,339,309,298,240,249,283,229,303,260,227,34012
Sun 23 Feb 2020,199,188,157,164,159,150,128,124,130,116,109,103,115,103,107,127,111,149,186,177,207,221,244,275,309,346,344,431,376,412,401,400,408,474,456,474,494,550,552,557,575,615,587,648,684,688,661,649,647,773,869,677,641,726,849,826,793,751,821,780,772,759,739,788,790,803,826,802,746,811,852,874,872,874,833,851,814,473,46,226,239,215,211,293,305,303,288,381,389,357,347,316,246,238,221,180,44073
Mon 24 Feb 2020,176,139,111,130,86,79,60,63,57,58,61,65,65,51,76,86,123,147,219,223,345,447,479,512,621,769,846,911,944,891,961,905,780,798,825,720,738,698,641,629,601,667,668,666,648,674,711,715,704,745,719,745,757,751,756,760,794,848,861,839,816,812,876,869,861,833,858,889,936,923,925,895,854,828,768,723,674,595,587,494,450,417,411,338,313,319,362,304,288,294,248,237,251,200,229,156,51997
Tue 25 Feb 2020,146,135,103,108,80,96,78,75,52,59,51,50,63,60,73,77,98,140,186,227,297,403,445,452,518,671,791,816,915,895,923,891,813,750,750,739,599,594,656,603,650,612,603,588,629,699,646,697,614,684,711,717,746,695,712,821,778,821,744,886,832,872,892,839,882,898,838,781,788,845,876,865,851,859,816,806,647,591,617,494,514,491,480,385,388,379,341,352,540,626,650,341,243,224,186,160,51720
Wed 26 Feb 2020,168,174,51,192,90,108,90,75,48,74,66,82,76,80,76,119,101,163,214,262,298,395,441,522,509,656,747,812,926,845,880,911,880,768,732,746,752,714,691,682,628,664,617,607,649,709,705,750,651,661,723,759,785,836,799,771,770,833,861,842,830,892,841,897,855,859,856,822,785,865,845,852,881,816,821,794,692,733,693,546,503,531,464,417,408,413,357,417,457,335,313,250,288,309,238,252,52963
Thu 27 Feb 2020,218,187,136,128,114,135,79,91,74,85,63,58,85,75,95,104,118,131,199,242,305,400,456,485,553,666,751,844,893,912,853,861,787,787,761,755,642,668,648,677,638,684,659,666,617,680,717,765,736,768,803,806,766,777,825,791,808,824,865,884,847,870,744,834,708,832,794,830,788,854,878,865,869,880,900,868,881,797,792,625,569,558,517,457,449,398,402,398,303,280,263,304,257,254,257,257,53579
Fri 28 Feb 2020,204,218,175,125,139,135,112,113,89,101,83,69,81,95,117,115,158,180,227,275,351,433,489,463,537,706,726,842,809,933,791,791,765,710,739,712,665,682,728,673,655,688,776,653,747,747,758,755,772,752,797,811,849,870,804,839,813,821,861,858,802,858,855,846,885,872,853,907,873,853,803,839,749,718,775,781,816,790,707,700,658,569,581,572,494,445,436,332,258,320,329,267,285,248,237,227,54522
Sat 29 Feb 2020,214,217,177,159,142,137,154,111,116,135,118,109,120,130,131,148,184,193,206,222,241,320,331,358,382,399,481,477,453,466,487,455,458,544,635,565,573,684,811,717,687,752,708,759,801,845,856,793,739,786,753,767,789,821,815,657,656,679,712,714,772,671,668,689,745,711,709,777,752,793,848,862,823,673,780,762,742,687,562,485,528,482,524,413,412,387,405,323,343,352,283,354,344,355,390,310,48765
Sun 01 Mar 2020,302,283,241,210,191,180,151,146,132,132,126,122,117,118,124,126,161,158,193,203,247,245,256,257,302,344,378,345,388,368,420,391,405,465,430,475,533,567,587,549,561,590,635,656,662,718,747,740,774,782,742,625,703,761,704,670,782,764,784,741,775,784,771,850,807,659,794,805,753,773,805,811,848,859,833,820,808,808,834,707,655,609,646,570,494,389,375,354,366,350,325,302,264,261,208,169,47750
Mon 02 Mar 2020,131,143,92,86,81,101,69,59,71,83,72,67,66,85,92,100,107,151,212,255,319,429,449,446,528,666,784,846,899,894,902,924,845,779,822,779,707,678,625,601,613,603,608,631,573,612,640,649,673,676,691,680,712,715,737,733,734,776,786,822,849,796,811,846,841,871,901,826,862,859,848,906,839,810,768,661,586,594,507,456,426,390,342,349,323,300,292,295,298,221,231,206,228,203,187,169,49606
Tue 03 Mar 2020,125,127,106,92,103,74,87,54,53,60,47,70,55,55,93,92,94,166,174,198,267,303,383,399,480,609,717,815,896,948,894,844,796,816,739,679,605,631,659,556,552,561,586,613,543,509,661,676,678,662,733,653,683,763,734,714,765,812,796,828,833,801,817,859,831,856,805,871,837,862,840,835,843,916,806,679,653,597,533,510,471,400,362,364,318,339,307,293,480,625,591,377,355,255,207,185,49996
