Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 14 Jan 2020,124,110,83,76,66,77,78,52,61,47,55,50,53,85,79,67,65,87,126,133,167,284,376,573,780,965,1131,1108,1097,1159,1009,1019,968,964,896,903,848,771,722,755,532,544,512,444,447,436,421,377,346,365,354,349,354,343,368,343,345,353,327,338,336,354,386,358,444,447,472,541,539,627,663,633,609,645,550,486,422,391,323,284,286,265,228,203,191,209,174,167,168,184,162,136,127,135,118,112,38342
Wed 15 Jan 2020,95,84,85,72,90,58,43,35,45,53,54,63,62,64,61,74,63,88,134,139,133,257,392,579,709,928,1075,1090,962,396,254,736,976,767,762,769,943,1018,965,853,677,601,484,498,435,393,410,405,380,367,423,381,369,369,338,313,356,344,361,350,337,337,363,397,405,481,467,492,557,600,602,591,640,567,545,481,489,391,402,302,299,275,264,233,246,207,211,193,180,227,242,166,148,154,133,113,37017
Thu 16 Jan 2020,120,139,120,78,72,75,58,59,84,75,66,61,67,86,53,60,78,91,147,161,185,275,424,550,779,985,1217,1116,1130,1144,974,882,891,820,774,777,819,735,722,657,548,540,461,438,381,421,462,389,337,397,396,359,390,181,521,392,420,376,403,361,353,380,443,411,433,472,509,531,584,596,563,591,643,604,590,540,470,422,367,339,286,282,275,206,224,247,202,200,203,167,165,163,184,136,125,145,38830
Fri 17 Jan 2020,134,147,88,92,100,74,63,72,81,89,60,59,59,77,71,68,86,89,112,133,189,270,359,498,696,922,1061,1091,1081,1005,949,856,852,844,767,730,709,712,656,642,496,521,468,460,433,464,438,404,378,410,370,381,364,408,369,374,379,443,457,463,468,444,417,510,503,626,561,574,651,652,615,631,682,709,715,656,547,467,401,356,338,292,292,264,308,199,230,203,214,216,239,161,181,168,165,129,39907
Sat 18 Jan 2020,165,108,141,124,113,129,92,64,71,65,58,68,77,70,69,67,80,67,84,97,122,155,167,230,264,331,341,326,335,358,400,374,384,385,490,460,526,507,548,514,486,527,516,567,532,538,566,583,572,594,646,618,580,662,620,549,467,476,466,506,483,491,501,519,463,484,454,549,501,532,539,528,480,426,514,428,419,374,373,330,360,322,302,285,245,240,232,205,219,210,206,191,214,186,171,164,33237
Sun 19 Jan 2020,135,132,106,97,117,92,83,84,82,73,83,64,66,54,57,69,56,63,60,66,79,96,117,134,135,177,199,184,192,224,276,232,237,274,309,332,340,389,473,424,407,429,478,528,581,598,600,638,626,645,656,583,563,573,541,524,498,491,410,257,503,521,497,572,528,558,562,479,513,587,525,490,430,439,456,452,435,414,397,357,369,331,356,331,288,328,318,259,278,238,242,198,174,176,154,144,30987
Mon 20 Jan 2020,118,124,104,84,80,84,67,64,54,58,55,43,43,65,55,61,81,108,114,164,199,293,413,631,779,1036,1065,1106,1072,1066,1030,998,944,779,878,908,908,859,825,719,624,531,508,456,408,416,444,390,355,390,393,362,389,379,389,388,372,342,382,421,303,381,352,332,403,460,462,505,561,582,634,647,668,598,568,478,414,389,366,310,293,308,285,201,201,254,201,203,191,215,142,171,155,168,173,143,39190
Tue 21 Jan 2020,123,89,100,92,108,71,78,62,62,55,96,81,55,81,59,73,82,99,108,151,183,296,387,555,734,1020,1161,1077,1129,1093,942,911,877,867,897,804,839,755,863,797,713,653,527,551,462,446,459,402,411,402,394,376,371,352,367,374,384,367,355,342,339,373,395,370,434,455,494,538,576,595,647,644,620,572,573,473,454,418,316,324,253,246,215,229,214,205,191,166,187,199,180,188,150,134,137,132,39256
Wed 22 Jan 2020,120,123,103,77,80,96,69,60,68,71,66,94,70,64,71,101,81,99,150,147,167,284,415,559,738,938,1054,1102,1032,1033,947,904,866,877,884,742,880,811,820,671,579,514,480,439,415,443,441,434,411,386,433,354,428,389,410,294,348,397,387,357,364,358,400,399,442,505,567,587,618,607,671,635,704,635,607,478,497,429,416,360,326,295,266,266,190,229,206,204,197,194,212,211,192,159,154,145,39598
Thu 23 Jan 2020,157,143,114,96,90,69,70,45,73,54,55,72,77,69,72,65,100,78,135,132,165,232,384,482,713,855,1071,1099,1063,1073,1054,946,858,882,795,846,827,862,817,676,613,578,514,493,426,453,457,388,375,398,383,343,368,348,366,372,350,365,399,378,333,387,392,400,453,446,513,614,601,655,637,652,592,578,521,478,432,416,377,351,343,320,254,226,234,211,204,199,192,234,224,237,204,217,183,153,39296
Fri 24 Jan 2020,140,146,141,137,150,125,91,81,69,78,62,70,65,94,93,84,91,114,122,154,203,282,410,526,745,938,1051,1077,1047,1051,854,814,767,812,743,743,751,747,671,565,494,508,457,389,458,447,409,409,387,394,398,372,409,389,410,416,439,424,438,386,406,450,427,396,499,512,567,603,578,614,640,699,679,632,616,569,483,423,425,374,317,355,317,268,247,272,265,258,228,180,175,188,171,196,212,217,39795
Sat 25 Jan 2020,169,134,128,105,106,121,94,93,94,84,73,85,63,70,58,68,67,81,104,113,112,135,159,214,265,305,353,338,342,402,399,394,362,407,508,462,451,524,552,497,461,461,499,520,567,569,553,570,591,592,602,634,589,558,563,511,539,526,538,460,498,433,520,490,448,522,508,492,481,508,501,529,586,517,502,478,417,430,404,332,325,305,284,298,254,292,245,250,174,243,230,208,183,241,182,178,33482
Sun 26 Jan 2020,142,149,138,98,92,110,89,83,72,65,71,56,75,60,65,61,79,57,72,64,84,106,100,142,132,167,171,176,157,228,196,198,210,298,349,323,369,415,441,378,413,432,477,463,520,557,587,537,560,581,565,545,553,532,530,586,501,527,518,476,463,485,467,497,545,474,487,508,505,536,484,490,347,466,434,463,437,474,459,415,346,331,390,360,329,274,286,267,243,253,218,178,156,130,126,110,30231
Mon 27 Jan 2020,106,197,212,122,91,66,58,41,51,75,53,53,43,57,47,72,76,97,120,142,192,295,438,606,777,936,1116,1097,1068,1086,984,996,960,792,839,836,828,813,683,618,575,531,509,457,427,414,419,369,378,351,362,379,362,342,358,377,337,329,358,328,336,314,373,338,394,473,512,492,548,571,595,593,656,591,539,456,408,357,346,271,326,267,265,230,207,190,210,169,181,198,169,169,180,150,167,138,38080
Tue 28 Jan 2020,118,102,81,105,100,101,71,57,61,65,62,66,53,58,61,66,72,84,131,129,176,314,422,570,769,998,1153,1126,1093,1069,982,903,817,883,877,812,848,890,808,759,718,625,550,478,505,452,421,380,357,369,371,321,436,356,329,329,308,324,363,350,336,379,362,331,397,471,486,540,546,589,613,585,640,631,632,480,461,416,369,321,264,278,251,224,209,229,224,155,203,185,195,169,155,178,172,127,39057
Wed 29 Jan 2020,139,129,130,107,112,99,54,66,67,61,57,67,64,66,63,79,78,95,140,145,199,273,377,569,810,1006,1113,1176,1150,1131,983,909,951,951,799,853,652,862,837,651,566,505,502,482,431,388,438,375,388,375,384,392,367,385,378,412,347,423,423,391,307,365,366,405,399,473,535,583,522,563,629,589,660,568,597,519,451,418,349,368,314,297,279,257,220,210,214,191,204,200,173,174,137,149,117,149,39373
Thu 30 Jan 2020,122,125,114,126,113,82,63,68,71,80,89,71,52,92,76,70,81,102,125,152,201,312,390,562,734,1056,1129,1122,1129,1066,990,861,744,873,930,762,833,803,729,686,606,595,534,423,426,410,475,443,353,392,396,343,337,371,357,370,322,367,416,352,334,343,385,384,432,462,514,567,538,580,614,597,595,581,508,501,445,412,357,319,349,277,296,261,247,240,219,218,171,200,207,228,209,205,177,156,39202
Fri 31 Jan 2020,126,116,115,148,96,111,73,84,83,76,105,118,93,115,83,85,101,100,134,155,178,277,354,498,742,932,927,1041,1036,1071,1000,884,879,833,729,710,667,681,592,556,512,478,452,440,435,363,454,424,367,413,389,383,357,355,361,369,368,390,431,359,421,429,491,488,475,554,558,586,599,573,677,691,649,602,540,509,476,523,387,392,336,367,323,304,264,270,303,243,227,231,253,207,191,181,169,181,39474
Sat 01 Feb 2020,155,153,123,129,96,117,101,84,87,92,76,122,117,85,81,69,71,90,95,84,122,130,173,193,249,310,330,326,335,398,365,364,354,441,488,435,489,425,501,479,422,496,495,523,388,356,246,296,340,375,393,591,567,665,618,588,558,555,516,527,475,481,522,490,475,542,483,538,520,502,510,532,522,507,554,475,434,432,376,346,373,241,320,248,265,247,223,257,213,228,232,208,205,179,169,161,31934
Sun 02 Feb 2020,149,150,141,125,104,95,98,77,92,96,77,81,63,65,68,69,43,51,77,78,81,112,123,125,159,168,183,201,188,199,200,209,220,259,284,300,351,436,425,414,426,455,487,469,481,525,564,573,535,557,598,603,497,543,599,560,551,457,486,505,554,444,509,532,465,509,497,486,490,562,509,540,562,585,439,462,423,397,436,387,421,418,365,354,311,335,314,303,260,253,237,217,197,169,164,136,31149
Mon 03 Feb 2020,127,116,103,84,88,92,70,83,61,61,69,50,58,47,52,65,76,91,134,151,181,311,439,626,757,934,1121,1083,993,1127,1041,1008,882,722,730,780,795,942,675,648,547,559,484,485,447,417,397,405,389,352,378,375,418,384,374,358,381,386,388,345,395,392,373,371,413,437,516,557,547,586,626,588,649,578,574,464,392,396,329,318,283,285,279,244,226,219,237,177,203,180,147,178,184,120,130,124,38459
Tue 04 Feb 2020,113,108,85,93,78,90,64,65,75,56,60,75,77,71,76,59,64,113,137,118,176,309,379,607,803,1008,1202,1131,1159,1128,1014,941,900,823,806,785,740,801,735,650,610,559,492,471,491,458,484,404,354,370,354,321,331,337,332,346,329,336,309,338,357,396,378,404,428,434,498,497,521,616,590,608,627,583,526,476,413,397,363,327,353,267,253,240,202,185,211,184,180,183,196,175,164,122,146,150,38450
Wed 05 Feb 2020,154,109,125,106,114,94,66,79,60,116,62,110,101,88,75,75,89,93,141,133,183,245,371,478,675,904,1094,693,576,289,828,817,867,801,883,956,902,826,812,694,591,553,580,500,404,422,419,358,343,394,399,358,361,337,321,352,310,365,390,344,392,358,394,375,379,464,487,554,543,621,606,670,660,539,459,495,500,443,456,482,296,290,264,233,219,222,207,205,198,219,165,170,169,147,173,220,37259
Thu 06 Feb 2020,211,167,148,123,93,99,70,80,75,97,86,102,85,87,71,74,90,106,125,160,183,254,376,473,704,946,1114,1125,859,926,1189,894,944,1022,855,691,765,802,707,670,628,644,526,498,463,393,444,422,398,396,364,370,351,370,355,343,329,378,407,348,335,367,389,376,442,468,501,537,630,606,622,620,615,627,593,496,463,419,377,339,325,321,313,249,256,233,224,207,204,220,232,186,165,163,153,126,39474
Fri 07 Feb 2020,102,106,121,128,106,78,87,90,81,105,82,73,65,93,68,69,78,105,139,139,192,278,378,488,674,948,993,1078,1119,1024,933,910,865,799,776,720,682,662,628,526,479,480,456,379,398,449,397,402,394,397,411,378,377,325,365,377,323,399,425,422,428,476,349,544,487,532,550,591,631,662,702,635,601,620,602,509,474,474,404,369,348,358,320,314,265,238,272,247,259,234,201,237,190,192,207,164,39307
Sat 08 Feb 2020,171,151,114,107,95,91,86,75,63,61,62,77,74,57,67,58,64,80,89,89,102,129,171,215,215,308,309,336,353,409,419,414,393,445,458,468,459,496,459,510,446,491,486,517,464,493,516,500,553,591,540,598,594,610,615,559,468,501,485,440,479,468,450,462,431,460,476,513,515,533,532,524,532,527,521,496,429,403,407,383,363,278,315,272,223,260,214,208,199,257,259,248,192,206,234,183,32718
Sun 09 Feb 2020,154,157,149,154,124,109,101,97,71,72,73,63,67,71,63,67,69,58,59,66,81,97,127,121,132,157,164,213,184,193,221,217,159,241,242,274,266,305,370,340,370,384,368,360,381,416,443,408,344,446,488,452,434,446,403,436,357,421,412,360,406,380,343,340,458,434,437,421,419,436,413,444,396,441,420,383,385,367,321,330,272,292,345,330,273,283,260,241,254,258,232,172,151,153,143,113,25823
Mon 10 Feb 2020,90,97,103,94,53,90,68,61,41,43,59,45,62,72,51,74,81,90,107,151,193,295,421,546,791,995,1119,1066,1040,989,975,888,971,975,844,772,770,818,639,586,591,558,548,418,470,425,431,456,414,392,366,382,388,369,368,363,356,373,341,300,419,379,357,388,384,426,508,462,494,479,476,552,574,593,537,451,410,394,354,286,288,268,308,232,224,246,217,177,165,181,163,173,166,151,137,138,37691
Tue 11 Feb 2020,136,163,137,131,97,85,94,76,89,77,66,63,77,95,84,84,90,117,133,142,175,289,423,591,784,1020,1145,1103,1071,1069,1066,907,974,802,803,865,848,866,718,636,592,508,424,439,395,433,426,409,357,380,340,362,342,326,332,344,353,367,370,347,308,329,363,381,410,416,469,519,551,541,604,617,576,582,535,464,402,391,399,319,301,271,272,244,176,188,191,222,178,173,160,170,151,131,110,104,38255
Wed 12 Feb 2020,83,115,88,94,87,102,71,67,75,66,64,71,74,95,93,99,101,111,120,138,186,304,387,555,781,1039,1075,1151,1164,1113,1068,914,891,788,816,853,707,613,827,667,544,529,486,421,385,420,409,405,351,361,387,363,372,388,358,370,328,399,379,365,370,380,381,433,374,505,504,511,541,569,576,610,607,569,549,464,424,397,350,348,306,293,303,251,217,221,213,200,196,206,225,203,171,163,154,128,38645
Thu 13 Feb 2020,110,144,103,107,110,109,80,90,69,86,96,88,77,96,77,81,105,89,129,152,177,250,394,546,688,515,83,16,120,248,255,320,253,210,135,619,788,595,751,710,624,606,561,522,458,445,426,424,389,331,358,365,409,356,391,366,374,339,392,343,394,370,362,368,428,524,556,558,583,636,576,619,600,553,552,471,406,434,388,366,349,356,276,275,267,253,262,179,196,209,174,105,97,76,77,44,31089
Fri 14 Feb 2020,0,0,0,0,0,0,0,0,0,0,0,0,13,37,57,52,66,110,117,157,179,264,313,489,665,862,958,986,1006,953,902,850,937,748,700,635,632,667,599,551,472,487,435,444,410,412,395,437,354,410,400,360,381,412,385,428,430,372,423,419,385,472,480,508,529,548,618,604,654,660,652,634,610,561,617,622,521,519,448,386,379,369,328,292,283,261,255,245,217,228,238,194,180,180,143,125,37716
Sat 15 Feb 2020,116,138,128,120,102,100,98,69,77,69,77,90,71,81,85,73,87,96,103,102,124,131,180,197,250,298,328,350,332,384,396,359,362,413,435,411,460,467,458,448,455,497,495,501,523,546,583,531,570,604,560,527,498,602,612,646,597,564,504,469,444,437,481,427,383,485,469,494,473,456,442,424,429,466,443,406,351,364,339,327,301,243,117,274,273,246,219,178,174,185,191,210,218,198,154,160,31430
Sun 16 Feb 2020,110,120,101,98,95,85,87,90,67,65,59,42,40,68,56,43,48,58,59,71,66,72,92,97,105,140,171,162,160,178,193,185,184,241,250,291,312,314,308,361,335,369,376,411,374,445,501,558,518,519,550,561,582,573,542,496,497,505,515,551,554,503,516,477,543,485,467,485,496,501,492,449,397,421,422,440,470,429,403,366,373,360,309,324,321,282,267,279,277,248,227,197,180,144,165,124,28515
Mon 17 Feb 2020,104,164,140,131,108,118,92,73,70,57,57,46,64,52,49,75,80,92,121,157,191,261,413,541,818,903,1122,1098,1091,986,947,847,898,894,781,704,658,598,562,532,508,476,546,523,479,472,459,504,513,484,445,414,393,427,443,368,383,380,394,431,380,392,414,462,436,387,546,603,632,662,646,695,633,647,563,486,402,424,326,294,320,284,280,252,218,236,221,198,197,196,189,210,172,185,173,191,39289
Tue 18 Feb 2020,178,175,100,104,91,103,74,74,74,70,60,76,81,78,68,86,91,107,125,140,185,260,391,532,752,991,1073,1095,1094,1069,938,913,857,843,739,703,674,665,624,580,550,499,467,410,421,437,435,414,405,427,453,380,378,380,392,396,397,370,392,336,355,385,392,403,355,460,476,557,559,611,625,612,608,576,542,450,441,390,337,321,331,336,270,224,186,208,206,227,219,237,213,218,178,162,138,142,38222
Wed 19 Feb 2020,136,133,116,111,63,78,66,69,75,62,66,79,71,80,75,67,93,97,108,137,189,266,375,534,728,1025,1061,1085,1134,993,936,903,917,837,735,632,630,642,574,576,533,536,494,472,421,411,458,394,391,416,472,429,427,414,423,359,410,397,362,357,362,382,445,428,472,516,498,567,588,641,688,692,689,667,568,571,523,404,355,290,336,384,307,280,235,270,248,248,241,210,187,209,219,210,163,154,39377
Thu 20 Feb 2020,159,184,167,124,126,99,74,72,78,73,68,66,67,77,60,71,71,88,122,119,170,222,369,598,692,896,1003,961,1015,951,805,817,761,685,672,591,530,559,574,537,561,535,446,487,358,487,471,483,470,420,393,381,387,373,403,359,398,426,368,326,384,390,339,392,408,458,503,511,610,669,712,651,613,596,524,503,408,474,466,360,322,356,282,289,270,205,223,197,183,206,126,98,120,85,59,0,36897
Fri 21 Feb 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,51,49,77,97,117,159,251,361,501,663,924,974,987,911,912,797,742,756,644,592,589,532,543,527,496,480,487,485,446,443,455,466,441,412,430,401,416,416,428,428,385,430,441,406,405,506,437,489,502,579,659,644,692,743,668,723,617,639,553,558,538,490,450,413,389,428,360,350,304,273,286,273,281,227,223,232,189,214,181,146,140,37362
Sat 22 Feb 2020,152,138,101,103,95,98,74,79,60,70,58,72,67,55,63,61,63,65,96,85,118,140,167,178,211,313,339,324,368,386,389,374,353,374,449,423,467,485,454,489,513,507,505,521,486,523,595,575,564,622,629,605,523,598,571,570,504,545,506,574,529,483,538,528,509,545,563,523,531,580,545,516,621,626,532,550,471,421,413,377,372,342,343,301,281,291,273,279,265,252,277,221,232,215,195,184,34216
Sun 23 Feb 2020,161,153,122,127,124,111,100,81,102,97,72,79,81,71,65,51,76,55,72,76,90,112,110,138,151,182,185,192,210,239,218,203,217,268,312,323,339,383,398,468,397,448,486,475,492,506,496,559,544,565,576,592,603,559,575,559,562,602,602,608,534,590,514,458,454,464,506,572,536,556,549,499,462,492,514,492,484,529,440,462,445,448,471,492,488,405,342,321,326,380,355,267,189,208,157,150,32971
Mon 24 Feb 2020,141,159,129,130,116,90,64,53,87,65,64,72,54,40,56,81,79,80,110,153,178,270,426,556,762,908,1056,1148,1097,1050,1053,958,949,951,893,754,726,704,731,658,614,556,505,459,400,463,405,423,415,405,377,404,380,330,356,366,386,391,384,337,375,370,365,381,414,461,498,513,546,564,584,578,577,513,519,452,402,409,350,312,275,292,250,244,223,237,213,210,178,201,232,204,157,195,157,104,38562
Tue 25 Feb 2020,123,130,94,114,74,77,71,70,62,59,77,48,60,67,87,66,67,94,110,127,201,252,348,534,779,1091,1202,1158,1094,1057,1109,934,914,943,924,736,702,690,751,638,674,523,484,425,378,448,417,354,383,410,387,347,368,371,362,317,354,390,382,326,297,334,338,377,420,453,485,500,598,627,649,637,613,608,575,465,420,408,369,337,311,266,240,226,203,208,210,197,187,233,201,186,161,114,146,123,38556
Wed 26 Feb 2020,128,91,78,78,86,69,48,46,55,67,53,68,76,65,81,67,84,115,117,138,173,252,367,562,755,971,1204,1109,1048,1001,968,1023,985,814,791,745,753,740,809,700,599,505,541,466,440,460,471,416,400,399,376,402,333,386,349,363,343,350,406,353,353,365,323,419,393,472,494,497,565,610,622,623,598,540,527,546,472,399,372,343,316,279,266,249,207,246,202,211,190,229,190,175,187,143,137,155,38653
Thu 27 Feb 2020,119,125,102,80,79,76,48,62,89,70,68,70,64,59,66,75,88,106,112,149,160,264,394,525,737,937,1061,1124,1044,1079,966,880,836,812,752,746,695,714,663,621,582,560,542,530,444,427,399,410,407,393,348,372,334,366,386,374,377,397,349,362,354,362,367,403,430,466,499,546,580,668,642,603,594,633,614,537,462,433,344,334,325,290,265,236,248,201,226,204,205,203,144,171,125,139,144,136,38209
Fri 28 Feb 2020,143,121,106,85,81,77,70,58,72,98,68,57,75,72,70,63,77,101,135,139,163,258,379,458,649,942,1091,1143,1052,1066,945,893,840,790,739,669,646,650,633,545,496,509,470,426,396,397,451,409,368,327,382,355,346,367,418,400,329,414,413,443,420,418,427,477,544,607,614,637,617,638,645,632,620,599,488,548,413,493,405,379,357,321,358,268,278,246,236,208,305,287,227,204,201,151,158,142,39003
Sat 29 Feb 2020,144,123,107,120,106,110,89,83,61,72,72,78,63,53,59,55,75,83,81,99,105,140,139,194,242,264,343,334,367,392,415,391,395,480,484,469,558,540,558,506,495,524,508,447,483,549,525,552,536,596,521,646,563,531,590,536,536,507,521,474,474,483,460,437,474,459,497,482,492,485,509,514,442,510,454,511,433,445,456,393,361,310,342,326,298,246,260,245,254,218,239,228,212,197,196,157,33188
Sun 01 Mar 2020,164,130,132,149,107,108,76,73,96,72,67,81,89,67,72,57,52,83,61,68,90,91,111,122,168,177,203,197,216,256,246,241,238,340,363,378,387,423,452,438,467,494,548,582,624,654,660,640,692,670,657,739,709,724,755,652,623,618,611,588,553,512,495,482,510,524,510,550,525,555,556,534,473,528,486,481,445,479,366,397,420,374,405,322,348,282,314,344,280,224,205,212,163,177,170,147,33996
Mon 02 Mar 2020,134,120,103,94,100,65,59,59,48,50,56,47,38,61,50,64,78,92,122,146,184,329,414,564,783,1035,1122,1120,1131,1033,1058,945,882,862,770,830,763,789,665,573,481,536,518,443,449,433,435,380,402,372,399,368,342,321,343,355,338,410,360,368,322,342,391,388,365,471,471,511,529,556,561,529,592,535,565,537,478,418,333,307,299,300,264,230,230,228,175,201,187,168,162,166,149,133,148,123,37855
