Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,121,102,97,68,88,67,64,57,52,50,44,45,45,49,63,76,63,77,80,100,115,134,220,241,306,336,380,435,408,498,554,529,536,579,570,570,615,552,626,628,624,645,663,709,753,817,750,731,761,752,791,799,768,584,537,590,717,780,695,673,657,606,580,663,666,608,745,659,667,656,676,680,654,675,663,589,527,555,455,445,447,455,409,397,340,349,291,280,290,279,283,196,208,182,162,148,41521
Sun 12 Jan 2020,129,128,116,130,99,84,61,85,54,44,46,50,50,55,48,54,56,69,75,61,88,124,143,218,258,231,277,288,329,353,408,419,401,457,411,483,481,576,582,553,603,701,662,706,623,789,714,753,735,733,692,702,689,747,676,731,732,637,737,700,713,658,743,699,743,759,663,695,751,716,742,751,728,720,719,735,693,696,622,599,650,576,560,558,534,506,450,452,402,370,319,280,256,183,154,151,43182
Mon 13 Jan 2020,108,73,76,57,56,48,54,32,49,37,34,31,44,36,50,50,63,92,115,133,157,281,382,595,692,810,774,743,758,772,706,692,649,704,660,563,430,476,446,444,729,710,699,615,629,610,679,632,641,592,526,542,566,533,612,608,533,592,572,547,556,542,576,647,662,664,785,702,732,712,728,722,686,742,666,693,723,628,544,459,471,493,415,398,401,383,339,370,350,342,293,207,200,163,121,99,43353
Tue 14 Jan 2020,87,73,52,60,53,56,47,48,34,48,51,39,39,55,54,61,50,77,109,124,170,236,378,484,694,774,740,741,766,760,728,749,712,627,656,640,733,697,708,707,679,656,651,670,644,597,589,598,532,515,517,539,508,514,590,585,544,586,543,568,572,577,603,631,656,660,688,721,702,702,686,661,660,717,631,678,643,605,603,539,504,492,438,411,442,368,389,352,318,299,289,302,240,229,198,141,43889
Wed 15 Jan 2020,88,92,82,51,45,48,39,63,46,34,41,34,42,40,47,60,70,90,126,133,156,234,386,439,641,760,729,744,737,716,727,693,622,705,647,663,701,638,656,752,757,754,683,721,650,610,609,613,545,563,605,574,561,622,592,544,548,592,600,547,588,591,606,621,664,696,740,611,510,526,670,754,722,767,777,758,746,598,613,621,562,576,492,508,421,415,409,402,384,325,286,256,231,185,109,132,44779
Thu 16 Jan 2020,98,81,72,67,66,50,55,48,48,43,38,40,38,51,48,66,66,91,111,130,178,254,351,454,605,798,790,776,771,764,742,703,672,708,700,775,728,728,751,697,746,612,650,619,649,608,626,593,542,595,606,546,553,582,607,557,538,594,563,595,551,591,574,561,690,720,736,727,743,729,738,677,705,657,685,684,709,603,572,525,534,564,501,461,418,433,377,402,403,421,344,257,212,193,183,114,45227
Fri 17 Jan 2020,106,91,68,74,68,69,54,55,49,41,35,49,54,42,63,65,70,90,117,107,172,241,337,420,585,772,773,741,743,747,739,725,693,699,708,661,724,693,615,673,668,638,668,621,618,651,621,593,656,594,569,616,572,562,554,549,626,532,557,530,540,653,637,530,513,721,741,749,746,763,742,750,746,718,735,741,713,658,570,572,565,517,501,473,451,390,406,326,314,311,295,242,189,193,182,139,44855
Sat 18 Jan 2020,97,105,83,96,73,70,54,65,58,70,55,56,58,56,57,62,63,82,79,112,97,133,182,251,290,317,337,389,433,525,548,581,567,591,616,602,596,533,573,623,686,668,696,709,726,758,756,784,759,772,719,741,680,747,675,691,713,751,705,671,624,643,655,679,632,638,677,591,613,629,671,617,650,601,657,632,603,584,494,484,441,393,407,417,373,344,280,265,297,300,222,250,168,174,163,142,41652
Sun 19 Jan 2020,143,97,112,109,72,73,62,54,62,52,49,53,44,43,42,36,65,53,73,82,84,106,129,195,239,245,234,283,299,427,405,411,425,433,431,421,462,492,567,520,568,624,634,656,677,598,668,778,673,723,706,666,690,637,649,696,702,676,679,641,623,627,673,663,626,723,732,682,684,682,659,726,717,731,718,709,631,646,664,552,593,545,528,550,512,553,522,409,369,373,368,322,243,183,151,115,41329
Mon 20 Jan 2020,88,89,88,65,50,48,39,43,46,48,34,44,31,42,45,60,71,74,129,147,187,284,431,488,597,678,753,754,720,740,735,729,672,586,647,644,642,657,602,732,742,635,666,601,496,536,560,599,585,581,583,584,558,574,601,587,596,610,580,604,574,575,631,557,601,726,734,604,769,738,695,679,712,748,670,723,775,675,527,463,509,526,451,462,417,403,390,366,314,326,220,210,199,146,96,78,43726
Tue 21 Jan 2020,68,65,57,58,47,43,40,35,41,38,31,43,36,40,48,64,52,74,99,137,172,248,354,451,605,760,755,734,763,720,732,520,420,262,434,473,447,422,274,308,254,291,668,802,601,453,591,571,653,593,600,563,492,593,579,564,539,588,590,602,568,538,708,678,681,731,726,780,808,777,748,735,740,744,733,733,762,713,624,530,468,481,430,451,384,442,390,329,322,286,230,237,209,143,130,105,41251
Wed 22 Jan 2020,74,83,69,64,54,39,52,39,50,35,36,32,43,51,52,53,55,85,108,128,186,257,419,451,587,769,789,742,749,774,742,662,669,649,640,617,709,663,657,685,621,712,704,736,647,689,620,603,605,597,657,596,556,574,598,512,525,593,556,597,626,597,662,661,652,717,710,705,716,703,722,750,766,758,775,734,744,754,742,717,558,513,433,363,437,415,401,342,311,330,331,188,205,172,139,113,45378
Thu 23 Jan 2020,84,79,58,51,47,49,41,46,46,44,35,41,45,42,58,53,71,103,97,134,172,299,370,479,585,790,764,766,788,748,765,655,658,623,686,642,744,715,693,717,653,690,682,679,667,631,605,596,600,601,637,624,527,604,596,564,598,596,538,581,655,607,609,606,675,725,706,728,731,743,680,762,773,730,724,753,711,571,524,486,503,514,465,477,475,395,364,417,307,320,309,266,184,165,95,113,45020
Fri 24 Jan 2020,93,92,66,62,60,57,45,41,47,37,45,43,45,57,45,65,86,95,110,145,194,286,354,457,568,605,574,695,729,687,701,701,721,725,629,682,676,630,699,638,624,742,355,658,715,572,713,627,647,626,555,629,551,596,616,691,710,648,711,665,659,728,677,754,716,765,716,759,724,736,753,724,778,733,752,753,698,629,626,574,565,553,459,478,479,398,320,336,313,316,291,321,239,189,131,139,45719
Sat 25 Jan 2020,117,120,87,90,90,68,65,53,61,58,59,56,65,59,54,54,76,90,83,113,122,160,217,268,286,322,380,401,493,545,585,596,596,655,726,727,664,655,620,687,657,720,762,766,794,792,827,820,819,794,758,740,780,747,742,720,718,757,720,738,707,666,609,579,495,537,584,758,759,707,691,748,758,726,694,705,668,521,481,469,431,437,430,414,378,340,298,277,225,268,275,232,213,163,190,170,43997
Sun 26 Jan 2020,140,142,133,117,78,105,85,76,60,64,65,68,58,67,40,48,86,61,69,91,82,121,162,179,206,238,251,254,334,384,416,430,459,444,488,449,469,530,575,610,560,641,690,741,700,710,800,762,741,725,748,776,710,778,739,744,705,689,705,683,749,692,657,691,696,684,669,696,671,698,670,672,677,696,720,683,683,698,698,630,654,692,569,619,601,591,497,485,425,433,400,278,239,187,150,116,43747
Mon 27 Jan 2020,95,103,78,71,64,51,42,36,38,52,34,40,37,52,52,63,73,91,110,132,201,272,402,580,698,745,728,731,718,673,608,728,701,712,707,658,631,715,690,716,751,695,660,682,645,676,631,626,558,604,659,567,580,555,612,545,527,567,568,549,577,642,554,563,637,727,752,703,733,672,672,691,762,706,659,720,651,637,527,486,512,492,464,445,391,438,382,357,345,308,230,189,190,152,119,97,44367
Tue 28 Jan 2020,79,65,71,63,46,44,35,34,39,25,37,37,41,50,40,58,61,78,97,146,166,233,341,471,665,763,753,768,775,645,589,456,443,481,503,511,470,512,541,464,516,596,548,517,499,469,481,575,569,576,640,603,562,579,591,535,540,581,491,532,588,613,635,636,711,718,740,774,771,734,670,645,716,718,705,781,773,556,585,510,487,473,450,450,451,364,399,341,318,322,294,246,206,208,143,129,41556
Wed 29 Jan 2020,104,84,75,64,56,57,49,41,49,42,40,58,55,44,37,81,68,82,125,138,157,299,377,474,596,798,774,776,803,764,742,625,604,642,666,689,643,726,718,737,753,700,699,571,602,651,653,614,650,651,578,607,564,599,581,553,569,605,556,626,560,573,577,649,659,794,782,766,771,764,680,707,710,716,676,647,627,612,561,503,494,463,453,476,448,394,372,365,353,342,298,224,174,132,116,110,44889
Thu 30 Jan 2020,87,105,58,55,38,42,35,29,32,41,32,35,31,53,36,58,68,106,107,134,162,270,357,485,628,794,769,766,754,754,780,693,701,676,670,704,643,725,673,774,705,594,565,650,643,607,588,582,526,570,544,526,591,568,650,569,572,579,617,594,581,631,666,610,647,676,683,764,719,715,771,739,715,736,720,728,702,592,586,561,469,485,459,439,440,439,455,419,378,348,327,274,221,150,102,92,44839
Fri 31 Jan 2020,100,81,58,60,49,40,46,52,36,32,44,42,46,51,49,61,71,120,108,116,169,249,349,423,632,743,768,747,758,755,737,746,743,542,774,742,759,704,702,693,678,673,626,659,645,658,609,641,618,623,599,606,551,623,634,607,649,527,535,506,727,708,625,746,697,726,742,780,738,737,703,684,707,696,663,698,681,669,664,613,553,500,521,485,421,450,430,338,337,358,323,239,244,231,178,140,46016
Sat 01 Feb 2020,139,121,99,81,84,68,77,64,70,50,58,56,58,62,57,74,75,81,83,115,136,175,218,256,307,344,427,441,524,552,611,642,561,629,681,665,627,682,647,636,641,677,697,773,766,721,832,802,758,759,791,789,786,767,683,713,751,687,688,627,447,476,539,761,668,636,725,739,711,737,730,662,617,648,641,634,592,589,526,447,464,473,464,445,423,377,317,286,261,286,249,231,191,159,147,158,43497
Sun 02 Feb 2020,158,143,139,132,107,88,63,80,62,59,68,69,67,61,60,59,56,85,81,96,98,126,154,223,237,263,279,291,364,415,446,455,454,483,507,502,557,572,616,625,612,672,731,679,725,722,765,732,731,775,712,783,828,743,759,781,706,811,781,704,741,717,730,638,426,399,395,390,258,237,601,789,678,580,669,747,689,744,759,745,725,723,605,600,637,562,618,543,504,505,425,388,241,213,192,164,43729
Mon 03 Feb 2020,103,98,77,64,51,39,52,50,50,27,33,46,36,45,62,63,75,92,111,163,178,276,395,534,708,796,782,741,773,723,703,744,621,550,595,639,709,684,720,716,672,698,689,714,690,640,648,620,681,579,568,584,664,625,657,736,671,635,571,580,537,633,651,630,658,748,764,739,764,745,701,742,761,701,645,703,745,663,555,515,451,497,520,437,407,420,357,349,307,346,255,222,202,152,133,109,45610
Tue 04 Feb 2020,91,79,47,73,60,43,41,46,48,32,44,43,34,42,46,71,75,94,111,127,158,257,350,496,685,802,791,792,791,745,757,651,651,712,730,693,724,712,690,708,726,746,701,618,597,625,568,596,624,581,537,543,569,619,616,555,517,540,569,568,599,591,587,615,640,687,706,706,704,644,661,763,724,627,689,653,535,454,437,444,419,410,574,474,343,354,326,300,307,305,230,267,194,150,120,127,43523
Wed 05 Feb 2020,101,80,76,68,58,51,43,40,51,44,40,56,43,41,58,63,65,102,101,120,189,252,380,510,602,819,784,767,464,488,467,594,785,690,650,539,742,704,751,709,716,675,595,641,632,606,602,575,551,588,554,548,530,549,589,552,518,565,576,587,608,596,645,678,623,655,779,715,712,697,732,644,626,693,668,631,720,541,573,496,468,499,485,427,424,454,371,378,330,368,255,245,216,164,156,116,43324
Thu 06 Feb 2020,82,84,71,65,66,58,49,68,48,40,44,40,48,41,50,58,78,109,109,141,184,283,407,449,613,815,815,765,739,744,757,744,711,652,683,758,704,712,700,745,537,391,633,590,405,410,455,673,506,535,556,604,578,604,605,573,515,570,594,606,596,481,663,661,650,780,739,722,735,817,787,748,758,725,722,678,626,584,614,487,467,470,451,508,454,375,372,373,377,389,370,252,187,135,100,85,44207
Fri 07 Feb 2020,44,43,41,39,28,25,34,32,33,21,18,15,34,18,25,21,41,59,87,117,150,262,347,448,611,761,814,797,750,728,744,683,668,644,720,703,682,703,714,696,672,615,658,615,605,640,653,634,583,551,524,527,573,562,560,630,622,618,637,619,614,646,663,770,743,805,793,758,768,759,745,711,640,758,752,710,633,583,556,509,494,470,465,422,364,442,385,340,321,313,285,234,221,214,154,129,44667
Sat 08 Feb 2020,61,51,52,44,37,35,40,40,34,26,31,29,26,32,19,36,40,55,84,72,83,186,220,232,262,330,355,426,516,536,551,594,567,589,606,650,632,578,572,667,621,643,655,658,674,718,757,783,801,772,779,774,710,705,784,774,729,692,661,660,662,661,664,718,701,709,680,731,729,675,672,733,690,589,648,627,613,566,613,490,463,445,416,381,347,308,308,291,264,279,235,238,220,202,198,156,42268
Sun 09 Feb 2020,138,135,120,108,81,72,78,65,64,66,68,43,65,53,62,61,58,68,72,88,90,124,168,205,260,245,272,300,385,399,348,352,419,395,366,435,390,431,514,440,462,480,332,597,574,527,630,667,667,567,652,587,715,612,641,636,604,650,627,642,549,562,576,548,616,600,651,590,556,576,666,634,623,647,583,526,580,553,501,630,571,586,547,579,501,506,451,453,423,390,374,359,317,260,223,202,38481
Mon 10 Feb 2020,134,99,69,51,53,56,58,33,38,45,28,33,39,55,50,60,84,86,106,155,197,292,382,559,735,772,809,781,732,733,684,562,663,590,613,676,694,709,698,702,744,734,709,723,711,677,717,679,714,663,699,621,580,581,597,596,629,614,524,732,619,605,568,590,647,719,727,740,797,745,747,670,683,686,685,681,631,629,564,577,499,403,391,404,411,413,433,372,343,319,348,258,266,189,83,115,45716
Tue 11 Feb 2020,131,69,56,44,39,28,22,29,32,20,18,26,23,22,26,32,37,39,86,121,165,240,388,521,673,843,786,788,726,773,612,695,698,678,632,682,710,753,770,705,729,655,593,626,615,647,511,622,563,560,564,546,577,525,507,538,478,581,608,575,568,569,586,535,689,731,794,754,527,697,599,277,479,465,417,533,557,628,404,404,451,411,485,404,388,338,334,307,275,333,318,237,164,64,80,74,41234
Wed 12 Feb 2020,60,36,37,32,28,20,21,19,21,18,26,16,30,25,31,35,38,48,67,93,157,213,381,432,608,797,787,794,767,774,702,670,670,618,639,667,688,753,681,756,639,677,557,637,610,665,647,571,615,526,580,522,608,557,558,568,586,571,551,623,590,581,589,540,579,695,678,731,758,764,747,758,707,723,740,716,630,652,596,503,490,464,533,406,361,404,382,360,380,358,301,182,162,127,95,91,43496
Thu 13 Feb 2020,52,61,55,41,30,30,35,28,28,34,26,21,24,27,28,56,61,85,109,140,181,206,386,461,657,730,766,773,766,768,793,669,661,698,685,687,711,709,739,685,657,749,727,695,630,568,584,596,649,561,571,555,530,567,531,594,561,567,585,532,557,609,613,684,679,680,727,760,680,714,701,687,709,730,696,691,709,731,653,513,457,510,499,476,423,391,448,426,359,325,355,299,257,194,117,123,44893
Fri 14 Feb 2020,106,91,80,65,57,51,52,54,53,50,65,52,54,50,62,85,86,117,137,146,189,243,348,536,591,766,791,748,733,740,722,679,692,697,722,715,696,723,719,657,634,696,648,623,661,689,674,678,611,644,604,616,601,664,690,712,696,654,694,722,707,701,742,754,698,740,759,763,744,757,775,744,731,742,757,694,673,657,671,599,539,523,514,439,447,420,369,376,303,329,331,257,225,196,151,129,47387
Sat 15 Feb 2020,139,129,104,81,68,72,62,63,55,48,55,53,59,48,40,72,69,116,98,133,111,186,232,267,316,390,401,416,420,488,564,558,584,583,618,651,614,678,660,694,727,713,625,490,693,755,725,702,722,666,695,701,711,696,746,710,697,679,655,545,563,541,504,638,564,574,630,621,598,567,624,599,582,578,553,528,500,457,382,408,382,397,363,319,368,371,326,299,286,271,224,225,169,189,171,145,40164
Sun 16 Feb 2020,127,106,103,91,84,71,73,75,69,58,45,71,40,54,60,45,58,68,87,109,104,127,150,166,188,240,248,296,359,375,387,394,376,357,393,432,438,514,541,602,540,577,717,639,684,705,732,712,686,638,714,694,710,713,683,683,684,681,658,677,704,682,689,703,633,657,727,777,736,751,745,684,678,611,689,694,644,599,555,589,549,534,463,518,498,522,484,475,420,398,372,365,298,228,196,219,41794
Mon 17 Feb 2020,194,145,166,152,148,113,100,101,71,58,39,40,42,43,57,61,63,104,113,167,192,270,327,477,649,734,712,714,759,729,757,759,696,730,713,706,688,691,694,661,657,666,676,636,691,678,663,681,706,697,635,570,559,581,668,642,614,649,631,650,567,601,632,649,667,756,804,801,781,777,742,770,735,766,774,708,713,566,547,490,446,439,428,443,378,347,391,340,303,320,293,270,192,149,154,119,46443
Tue 18 Feb 2020,100,104,71,73,46,57,46,44,48,38,38,42,37,38,62,60,63,77,134,143,155,256,343,451,628,788,796,744,764,758,747,702,712,734,732,738,746,742,731,725,706,735,585,621,651,671,658,643,586,562,640,570,524,642,549,549,595,600,541,582,543,583,608,578,586,654,644,675,685,647,644,711,656,635,686,693,688,577,580,469,457,434,478,451,404,379,372,323,274,310,277,160,227,162,138,124,44035
Wed 19 Feb 2020,90,83,76,60,65,38,54,41,53,26,39,43,36,49,53,73,63,112,122,131,174,227,342,456,563,789,804,790,721,740,705,688,733,748,727,732,714,665,657,632,650,662,663,638,598,648,593,627,675,680,620,534,621,628,602,509,506,510,520,615,596,593,604,535,638,730,715,692,698,739,695,690,625,703,667,592,577,627,584,566,497,514,454,438,410,451,380,391,380,381,305,295,210,160,165,111,44421
Thu 20 Feb 2020,116,116,87,64,70,74,45,49,69,44,47,37,51,37,53,69,72,91,90,146,187,235,296,486,555,696,766,725,698,709,757,770,731,713,719,709,709,684,689,669,666,695,609,657,677,654,645,654,620,635,580,484,537,522,517,446,428,480,449,508,507,543,551,598,529,583,602,499,475,536,535,639,617,650,621,731,609,571,573,635,554,486,492,475,475,419,408,423,355,259,398,262,225,233,179,170,42810
Fri 21 Feb 2020,133,121,93,81,71,66,74,78,68,59,58,57,46,43,64,61,68,85,134,135,167,237,308,435,518,698,763,781,688,733,734,727,725,718,713,721,721,672,676,632,699,667,663,702,664,654,612,647,612,576,563,621,590,598,567,623,640,727,692,658,641,692,655,706,734,764,828,797,733,803,700,754,729,716,667,671,675,606,597,543,460,426,396,364,280,308,241,306,355,277,270,282,252,243,193,130,45531
Sat 22 Feb 2020,116,93,91,69,86,67,57,47,62,43,42,58,53,48,49,66,71,70,88,91,96,125,185,233,214,286,314,346,376,472,498,440,478,494,554,588,561,581,531,553,552,572,588,621,607,638,673,630,605,532,574,615,525,530,540,510,550,573,576,609,640,569,557,487,507,571,593,570,516,619,583,576,540,540,579,539,512,547,514,529,445,445,413,362,357,368,313,285,245,238,240,195,231,211,161,137,36646
Sun 23 Feb 2020,120,142,122,78,73,78,73,60,68,58,58,63,50,56,59,53,51,59,68,64,92,107,136,183,222,243,264,287,339,379,377,388,432,463,461,504,451,551,591,603,630,700,705,736,697,738,767,772,768,783,752,696,675,756,755,760,751,730,760,717,774,746,728,689,719,766,750,771,732,748,771,771,703,721,722,711,712,635,511,646,638,627,611,573,622,667,672,624,552,554,528,423,337,286,229,148,45591
Mon 24 Feb 2020,145,91,75,74,62,49,40,31,41,35,38,38,31,39,45,56,57,86,86,147,157,261,379,539,673,766,758,778,761,759,750,739,653,656,668,730,697,695,644,625,615,606,618,609,622,624,673,613,656,612,579,613,601,599,606,565,517,623,686,653,583,586,559,622,554,672,667,674,739,717,798,736,775,762,695,652,605,650,552,475,453,485,452,412,389,381,370,332,372,350,333,290,273,205,168,123,44705
Tue 25 Feb 2020,86,91,90,79,60,55,40,47,43,50,42,43,42,43,56,62,70,84,106,129,167,246,360,470,599,851,761,740,758,758,747,681,628,538,689,628,700,708,696,677,709,704,761,631,612,585,671,598,565,539,606,545,560,556,592,570,556,618,602,614,639,674,600,672,694,725,683,707,702,778,771,755,689,716,630,710,692,683,580,533,458,407,409,442,407,360,308,312,293,337,294,259,184,179,124,122,44442
Wed 26 Feb 2020,86,73,84,60,58,36,43,43,31,45,38,44,33,41,59,68,66,93,116,131,194,265,373,474,619,809,794,782,767,728,701,741,636,630,624,700,699,714,707,720,723,743,690,677,619,626,490,626,610,572,549,606,578,604,620,576,559,617,617,609,469,710,576,535,680,719,711,794,837,792,765,777,755,719,737,735,609,521,458,453,457,507,417,357,370,430,388,388,382,279,250,188,159,141,135,125,44561
Thu 27 Feb 2020,96,111,84,64,67,61,52,47,54,49,41,40,62,42,45,73,73,96,104,152,145,255,347,467,638,758,776,758,740,702,760,691,627,592,634,627,670,700,632,697,696,696,716,684,547,608,598,640,580,615,594,632,578,578,610,619,639,625,656,592,569,538,488,664,491,680,701,674,766,771,759,780,782,587,640,688,642,545,571,540,511,490,453,442,362,391,387,336,341,337,278,223,167,183,116,114,44139
Fri 28 Feb 2020,74,54,36,28,31,32,24,42,30,36,26,22,31,29,29,34,33,54,109,139,179,218,343,473,566,751,821,784,757,789,726,729,695,661,602,695,651,652,640,587,596,593,626,640,670,632,559,586,581,575,577,523,545,618,557,587,532,613,598,592,645,655,575,740,729,768,718,763,733,750,729,718,701,637,548,596,543,525,644,697,568,648,559,519,473,439,427,403,346,408,337,294,246,265,196,207,44761
Sat 29 Feb 2020,154,130,119,98,96,85,69,78,72,54,71,62,50,52,81,60,62,87,99,111,130,147,171,236,271,355,396,439,447,515,568,536,563,522,542,658,600,608,641,600,630,628,660,664,653,701,779,749,764,788,764,763,743,513,339,316,321,304,312,287,646,773,620,518,582,738,669,636,677,748,714,737,677,671,632,668,623,603,569,497,458,422,441,390,343,334,312,291,319,271,157,129,149,115,93,81,39616
Sun 01 Mar 2020,80,62,64,69,45,1,0,1,1,0,4,0,3,0,0,0,1,0,1,12,68,109,140,186,266,291,281,320,327,415,461,403,453,459,444,466,523,545,583,631,634,593,683,635,707,784,759,793,773,803,761,762,784,795,777,754,786,769,777,761,746,729,651,709,765,735,763,787,724,734,748,704,743,754,727,728,737,704,668,574,554,460,634,556,534,468,438,410,347,395,404,314,263,212,157,117,43298
Mon 02 Mar 2020,108,93,77,61,52,44,34,50,40,22,33,37,40,48,49,66,65,98,88,158,168,236,323,500,633,804,786,718,755,738,750,699,676,675,648,751,723,716,698,689,679,682,614,635,586,658,664,593,573,565,595,582,545,555,554,533,556,540,568,557,579,567,588,584,652,675,683,779,712,669,660,744,696,733,672,678,599,487,437,509,373,396,431,368,348,332,325,285,316,290,280,207,190,130,113,89,42959
Tue 03 Mar 2020,97,83,60,47,53,32,38,40,36,33,28,44,38,41,52,57,61,66,100,137,169,220,325,429,627,789,759,791,769,745,718,661,643,581,725,737,746,759,719,752,716,659,674,602,598,546,558,607,521,587,523,577,539,537,541,555,495,515,542,578,543,568,547,519,578,597,684,770,770,773,777,774,694,699,629,589,700,662,550,459,474,442,400,389,336,338,296,269,294,317,246,199,184,121,127,107,42698
