Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 12 Jan 2021,59,52,58,62,49,41,40,36,35,51,36,45,38,37,52,53,68,66,109,111,173,227,338,478,593,824,967,1114,1103,1107,1122,1007,918,898,793,737,600,565,620,488,488,427,451,432,385,377,412,360,382,397,424,359,385,394,398,396,368,392,406,388,353,396,429,440,421,487,437,543,492,531,480,468,429,434,411,323,319,294,248,220,196,230,195,178,148,169,149,158,138,117,123,103,114,100,91,79,34234
Wed 13 Jan 2021,54,66,49,59,40,36,53,52,50,45,32,43,38,36,60,36,50,49,90,103,147,192,314,429,558,816,876,1004,1035,1094,1082,995,811,781,753,741,685,584,515,517,451,423,423,369,384,390,350,400,382,384,397,363,374,404,369,365,402,421,389,364,372,316,477,428,427,486,451,459,505,522,552,480,423,453,385,351,325,309,268,195,203,209,215,177,175,157,153,171,150,165,131,117,107,104,97,80,33369
Thu 14 Jan 2021,73,63,42,59,62,54,52,41,50,46,36,39,51,37,54,49,59,72,108,102,147,246,331,451,605,767,898,1065,1025,1100,1065,861,834,735,737,695,572,577,513,520,483,455,432,432,440,384,432,383,370,383,378,372,401,394,442,381,391,449,393,370,351,403,437,394,440,445,457,492,511,526,518,487,444,444,361,345,316,278,255,251,216,198,198,199,169,163,134,175,154,165,132,103,76,97,78,73,33543
Fri 15 Jan 2021,60,47,65,57,66,50,40,46,34,65,51,46,47,53,60,55,70,72,97,129,176,184,315,402,552,710,901,958,1022,1022,1142,898,747,815,683,665,581,602,570,528,466,411,407,459,373,397,369,382,385,379,395,407,401,395,442,410,433,451,405,415,422,452,468,488,472,478,486,547,517,564,508,522,514,486,427,397,375,350,294,256,234,274,242,203,185,185,183,172,176,173,142,127,108,113,87,68,34560
Sat 16 Jan 2021,69,70,54,63,42,47,35,53,43,37,38,40,46,37,57,51,54,58,88,62,83,129,136,182,219,262,250,275,38,2,1,0,0,0,129,390,354,249,310,290,290,353,358,318,325,359,339,372,364,389,375,390,400,383,379,412,383,442,379,373,401,371,365,407,426,345,413,374,400,338,386,361,348,296,291,296,286,237,219,182,244,197,183,172,180,140,128,129,132,139,104,105,97,96,75,70,20659
Sun 17 Jan 2021,80,59,50,63,63,33,19,39,31,38,25,42,25,34,28,35,27,47,56,75,67,97,109,110,157,159,160,200,164,184,191,164,157,175,182,182,184,240,242,244,210,230,283,260,,,,,,,,,,,,,353,355,372,367,353,407,383,373,329,360,324,333,285,331,318,295,307,302,278,274,287,275,236,227,244,229,224,213,212,169,169,129,166,151,122,102,131,134,89,100,15528
Mon 18 Jan 2021,66,64,56,47,55,63,49,47,37,35,29,26,39,35,35,41,55,68,104,138,170,253,315,515,625,897,1018,1101,1119,1179,1109,1132,1081,891,831,772,697,609,662,553,462,468,431,421,433,406,383,422,387,427,417,380,397,402,392,372,430,385,379,353,357,414,435,442,421,484,501,519,519,528,594,512,462,476,394,348,304,273,244,219,193,188,165,167,139,163,153,157,145,139,149,98,74,94,80,94,35409
Tue 19 Jan 2021,57,53,43,44,40,37,53,42,28,42,37,31,40,43,51,55,51,87,108,124,170,247,329,489,595,853,990,1125,1105,1178,1073,1061,826,875,727,729,651,589,597,507,468,447,437,444,391,388,417,371,364,402,370,378,408,392,360,357,411,368,407,396,351,406,439,417,421,472,425,501,518,531,502,520,476,416,410,348,344,286,260,231,198,208,180,167,152,164,146,142,140,129,133,95,94,106,91,82,34259
Wed 20 Jan 2021,52,65,52,60,46,49,46,45,46,41,32,43,52,42,39,49,64,70,119,136,178,248,325,433,589,796,969,1029,1054,1119,1090,894,761,723,677,667,582,558,547,507,463,477,497,507,421,413,391,394,428,403,385,365,378,383,379,378,400,383,366,368,370,390,403,432,388,487,478,532,559,515,550,484,422,453,390,345,337,302,243,223,176,186,199,175,169,172,163,145,164,132,136,118,99,106,86,74,33676
Thu 21 Jan 2021,70,57,55,40,56,43,33,33,40,50,39,37,45,50,43,52,57,67,116,122,169,250,340,425,586,860,983,1082,1117,1082,1038,957,866,859,800,717,595,643,574,487,435,487,435,478,408,443,378,393,402,408,424,366,369,431,367,394,437,378,365,368,392,406,421,401,427,459,479,555,546,607,588,481,483,472,364,389,361,304,267,277,228,216,188,202,173,179,169,169,154,145,123,117,81,101,95,70,34790
Fri 22 Jan 2021,79,77,65,59,54,52,48,44,55,46,33,57,48,57,64,59,73,73,82,129,162,213,302,407,564,761,922,950,992,984,954,939,870,761,743,668,530,548,573,507,435,489,436,429,428,406,402,406,373,429,430,433,429,344,452,439,433,473,368,402,424,433,475,497,522,569,508,555,523,595,539,567,524,519,471,390,389,341,316,261,229,262,213,190,184,191,193,211,169,173,114,119,109,89,96,107,35107
Sat 23 Jan 2021,75,72,66,58,67,46,55,50,54,49,45,40,60,44,52,65,48,65,88,84,99,107,153,168,246,288,290,342,328,407,378,330,293,367,353,333,360,340,405,423,388,461,415,401,423,424,432,428,425,444,419,478,488,511,506,503,488,485,455,470,520,463,463,476,442,496,465,394,385,428,403,412,379,325,342,302,264,281,235,241,175,187,225,187,177,183,187,150,142,140,130,113,99,89,103,75,26315
Sun 24 Jan 2021,81,62,71,65,36,42,49,38,39,42,32,38,31,29,26,49,40,48,53,63,80,69,118,117,138,145,168,181,207,194,216,157,179,184,214,216,183,200,268,226,249,250,253,258,198,209,184,242,220,213,222,240,234,251,243,247,251,258,256,232,253,226,237,273,257,243,281,227,232,264,248,252,249,234,212,239,205,186,182,223,147,172,163,163,152,153,151,123,112,136,103,125,93,86,79,75,15860
Mon 25 Jan 2021,47,43,51,50,56,49,44,30,22,32,38,30,44,41,51,42,57,57,89,94,130,215,301,387,480,636,843,915,895,974,944,875,836,753,736,643,692,588,654,582,625,584,495,440,364,371,368,345,432,426,437,409,399,395,385,389,374,397,344,327,302,375,373,364,405,462,445,471,448,523,530,469,443,401,376,377,280,261,239,220,170,201,167,199,167,160,155,151,133,145,130,115,82,103,74,75,32343
Tue 26 Jan 2021,57,74,55,61,49,46,47,37,24,33,31,34,42,59,57,56,57,60,99,128,157,249,360,439,603,815,959,998,975,1025,1118,1102,953,870,801,713,589,603,581,537,445,451,442,458,422,389,380,416,381,412,391,388,378,384,389,380,408,408,410,357,343,375,439,427,429,440,472,493,503,525,515,507,452,474,401,339,338,292,245,223,211,186,199,175,162,187,141,162,163,130,147,116,120,101,100,97,34271
Wed 27 Jan 2021,102,76,57,73,65,53,58,55,50,52,57,55,55,56,74,59,73,84,94,128,167,239,357,435,622,800,1042,1103,1078,1245,1110,978,851,848,797,737,645,658,534,550,504,470,429,491,409,429,397,440,386,383,389,370,377,473,417,386,432,414,405,348,406,436,416,493,476,503,558,529,530,570,601,564,522,469,440,395,342,317,249,238,240,217,197,204,188,175,164,154,168,130,108,118,117,121,86,70,36032
Thu 28 Jan 2021,63,60,49,51,51,45,45,34,38,46,46,51,39,40,61,44,70,61,106,128,175,220,368,454,564,824,988,1018,1132,1114,1206,1043,904,873,805,699,638,650,611,527,441,457,468,421,451,433,439,433,404,439,380,385,401,437,370,445,402,427,384,410,361,403,442,424,414,521,520,505,532,560,570,541,510,515,408,406,334,345,303,251,252,257,230,238,212,185,174,164,124,182,165,128,104,97,80,83,35908
Fri 29 Jan 2021,63,52,53,56,35,50,40,53,43,40,22,51,50,38,57,57,56,67,104,139,162,281,303,437,567,804,962,1009,1010,1127,1055,979,812,800,745,676,613,547,570,551,462,497,470,467,448,494,414,435,424,441,425,482,482,467,480,485,444,466,490,507,432,467,495,502,538,594,544,560,576,626,568,588,522,508,473,459,352,352,305,332,252,267,218,226,231,200,213,201,190,165,128,122,132,101,80,96,37031
Sat 30 Jan 2021,99,105,67,80,85,62,53,56,65,45,54,58,47,50,50,50,48,45,91,90,89,137,136,190,254,256,292,332,356,373,372,336,321,340,371,366,319,385,380,400,368,383,412,419,429,397,410,462,413,432,461,450,457,450,477,457,457,440,455,399,404,396,431,386,406,458,408,409,388,355,360,333,337,312,265,304,279,280,225,216,204,201,199,150,194,184,160,165,148,116,102,106,100,122,103,69,25208
Sun 31 Jan 2021,86,73,75,49,62,45,65,62,39,32,35,32,26,31,34,37,27,41,62,68,78,89,92,138,145,140,145,169,167,192,195,164,168,186,211,195,190,210,256,263,269,300,297,325,295,348,356,387,353,409,395,375,392,403,402,404,407,410,375,402,371,388,342,406,359,389,381,329,371,404,363,327,340,337,337,319,316,308,283,261,251,268,247,219,228,205,192,195,185,161,147,111,95,105,81,70,21369
Mon 01 Feb 2021,67,65,54,54,47,37,39,39,37,37,24,34,35,40,47,39,55,62,103,137,168,274,366,514,639,849,721,728,592,848,984,975,938,907,947,976,950,688,612,528,500,491,466,462,450,441,390,433,434,408,407,408,423,445,364,410,447,385,384,429,355,418,380,430,421,512,448,469,548,572,555,535,448,511,445,394,339,286,258,245,240,180,204,172,159,181,161,161,207,175,139,114,115,119,84,97,34910
Tue 02 Feb 2021,87,102,85,62,73,79,75,56,67,50,70,60,65,58,61,66,69,84,120,138,158,255,356,514,637,881,945,1044,1054,1223,1174,1082,978,840,846,823,689,576,680,528,501,465,460,462,433,414,386,379,390,406,409,458,388,391,439,403,451,404,411,452,414,404,437,433,446,496,506,535,573,574,563,586,499,533,432,387,315,305,305,240,208,215,203,200,171,195,173,157,162,140,157,124,151,140,88,82,36861
Wed 03 Feb 2021,97,78,59,68,55,50,57,55,59,45,57,54,62,63,56,67,67,69,102,124,181,265,363,499,632,918,1009,1060,1088,1128,1108,995,890,834,798,708,624,601,537,510,500,453,433,421,455,416,406,423,405,368,411,413,409,393,419,408,407,390,424,391,342,414,436,452,485,525,545,551,544,640,610,551,547,508,408,373,329,364,278,238,225,216,202,218,172,166,152,183,171,189,142,121,124,90,92,84,36124
Thu 04 Feb 2021,81,60,64,51,54,64,59,36,45,43,56,56,69,44,67,56,58,77,119,139,162,274,345,453,638,864,991,1088,1062,1099,1166,1096,882,917,779,718,659,620,617,522,484,484,493,468,437,434,409,457,424,417,427,413,410,422,435,431,451,406,411,466,397,431,422,446,507,515,487,507,544,545,539,575,487,518,456,387,385,306,272,260,248,240,224,205,151,183,172,188,149,154,134,141,107,111,94,80,36596
Fri 05 Feb 2021,57,66,46,55,65,47,37,53,47,41,39,50,51,49,55,54,61,71,121,157,155,219,347,420,597,850,929,1012,1059,1090,1092,956,836,800,790,664,610,604,616,555,503,492,489,444,410,439,467,451,407,444,462,445,473,439,522,449,467,484,484,452,417,488,570,533,553,569,557,612,555,644,578,612,522,547,471,443,377,357,351,273,275,278,263,194,216,227,192,180,217,172,166,133,121,106,121,84,37620
Sat 06 Feb 2021,79,75,80,64,72,55,48,41,39,30,46,48,32,52,45,45,57,70,83,83,107,137,162,170,246,287,348,336,357,386,451,377,295,373,345,347,266,399,300,515,423,452,437,474,486,430,515,471,483,484,489,464,500,538,569,500,507,500,545,489,513,507,487,476,494,476,451,420,464,436,453,434,425,420,345,363,315,317,274,222,195,230,200,213,183,210,153,178,150,171,165,112,126,104,106,99,27991
Sun 07 Feb 2021,83,66,48,62,61,45,34,47,30,42,38,23,27,25,32,22,31,43,51,63,66,66,105,124,136,160,166,140,172,207,185,174,141,186,181,177,190,208,200,264,243,256,292,283,287,273,323,344,326,318,332,337,350,335,390,360,385,365,356,365,349,339,370,351,332,364,346,345,318,344,360,314,314,338,288,298,268,281,242,269,202,235,199,212,197,194,184,189,151,160,138,115,115,87,86,70,19605
Mon 08 Feb 2021,55,45,56,43,40,37,43,33,33,37,23,33,28,43,48,39,56,70,101,127,175,241,348,475,639,838,993,945,1070,1197,1206,1067,1039,837,800,684,623,622,563,556,477,479,514,429,403,431,375,394,393,404,375,400,394,391,386,419,381,405,378,398,355,382,448,408,415,447,478,451,500,563,499,477,507,467,376,319,291,261,219,256,198,198,198,157,209,167,150,146,140,132,142,105,99,122,81,67,34564
Tue 09 Feb 2021,52,54,58,46,53,37,43,39,29,37,32,45,44,43,50,41,53,78,99,131,157,263,328,467,594,780,953,1053,1013,1072,1155,1099,872,880,768,661,679,538,563,513,491,492,334,539,419,419,387,363,399,379,375,394,405,362,392,381,372,430,394,424,382,371,387,431,453,472,510,511,548,547,590,518,462,512,395,366,321,314,252,267,204,199,176,165,150,174,151,151,146,147,112,113,107,117,81,82,34507
Wed 10 Feb 2021,57,69,49,51,46,39,44,47,33,35,19,27,47,44,51,43,72,74,96,115,167,243,319,436,610,784,1007,1064,1108,1159,1154,993,911,812,859,827,731,653,644,526,506,447,481,476,400,460,401,437,415,411,459,410,426,426,422,438,391,423,408,351,430,425,453,462,483,519,570,507,547,609,588,531,531,498,423,371,352,324,259,217,211,236,209,198,192,182,165,163,146,141,131,152,120,96,104,83,36281
Thu 11 Feb 2021,75,62,68,53,52,47,36,47,41,32,34,42,45,28,50,60,83,94,115,123,150,259,320,443,598,763,993,1024,1127,1176,1100,1087,869,875,838,777,632,591,669,571,495,475,442,486,488,399,424,377,431,474,474,422,435,387,443,425,471,495,418,456,391,452,458,477,473,488,515,501,604,606,579,522,553,523,463,433,386,332,293,263,254,205,207,184,184,181,115,200,168,164,131,138,116,85,91,67,36768
Fri 12 Feb 2021,84,67,74,68,54,50,31,40,37,41,44,37,39,49,47,64,84,65,124,114,176,250,319,419,570,785,929,1041,1022,1081,1063,914,852,831,720,672,720,552,603,552,523,476,461,469,473,445,419,445,420,465,468,415,467,500,512,550,540,547,631,563,535,598,566,584,579,592,615,624,650,661,631,575,592,511,521,440,414,390,334,302,247,277,230,213,228,206,216,191,181,150,124,140,125,98,76,0,38489
Sat 13 Feb 2021,1,0,0,0,2,0,0,0,0,0,0,0,0,3,3,1,37,32,63,70,83,121,120,155,224,238,306,335,328,377,380,336,305,365,332,350,283,375,367,402,421,409,415,454,484,506,496,461,519,512,499,498,553,566,547,551,550,526,530,475,512,459,496,512,455,485,472,447,495,430,425,393,416,387,377,345,341,313,243,272,208,240,205,201,210,209,175,156,179,151,138,108,125,106,88,92,26832
Sun 14 Feb 2021,66,62,72,60,46,54,24,45,33,33,29,41,24,31,30,43,42,40,51,60,73,87,97,100,139,148,163,188,204,192,182,154,162,188,202,204,197,219,282,268,264,295,275,363,345,313,336,372,407,408,432,419,432,443,444,462,449,436,425,407,391,399,408,420,426,457,424,382,363,356,343,324,365,334,297,331,311,304,281,279,252,267,215,244,200,195,212,160,150,147,130,166,139,127,101,76,22038
Mon 15 Feb 2021,72,63,71,50,50,56,48,38,26,27,17,50,36,44,55,51,58,64,111,123,193,264,363,461,634,874,951,1019,1087,1135,1064,1073,1059,986,962,830,692,639,689,619,538,530,490,569,536,490,447,481,381,464,462,474,517,473,515,431,459,463,453,456,429,463,428,456,489,556,575,597,606,638,630,576,553,502,473,397,314,305,286,269,206,254,220,196,195,200,181,157,180,144,146,96,14,6,0,0,38070
Tue 16 Feb 2021,0,0,0,2,0,0,4,0,7,25,21,30,25,45,45,42,51,66,117,129,163,290,311,503,597,828,863,697,764,708,672,830,783,765,852,925,892,810,833,641,553,495,484,490,473,487,441,449,434,424,458,441,443,418,411,416,485,462,516,394,390,424,456,460,511,517,510,539,597,591,604,568,533,499,455,423,354,334,271,281,221,266,223,220,169,177,231,178,152,160,146,106,90,111,104,69,35450
Wed 17 Feb 2021,65,73,62,44,62,59,54,39,48,50,35,38,42,53,59,59,48,64,107,107,168,251,310,475,641,819,1000,1088,1113,1151,1063,989,912,874,821,752,691,601,590,576,502,481,446,473,508,456,483,450,465,495,479,447,428,485,443,448,460,484,455,407,461,488,488,522,503,535,542,544,579,610,580,591,457,575,438,446,377,366,314,291,242,258,224,249,194,198,180,176,156,149,153,117,136,102,99,107,37795
Thu 18 Feb 2021,73,68,74,61,55,44,38,31,47,39,33,30,64,53,60,44,51,71,123,110,161,264,324,460,609,860,991,1093,1046,1121,1043,1012,858,806,780,694,546,615,621,516,450,495,505,497,458,500,484,455,463,437,469,492,461,464,447,464,460,439,441,419,444,473,365,538,462,557,517,606,574,652,598,588,579,584,495,421,393,375,307,294,273,242,228,234,189,184,166,175,189,137,139,125,115,103,102,92,37404
Fri 19 Feb 2021,93,84,52,48,48,52,35,31,54,37,39,48,41,44,44,50,56,70,102,118,173,232,311,447,570,813,899,1040,1035,1038,983,941,789,755,750,656,581,540,570,523,532,494,487,485,465,461,496,457,481,472,486,511,461,514,483,512,529,542,464,514,548,540,657,595,575,674,652,645,642,675,658,595,627,550,487,457,437,352,416,303,312,289,246,230,224,249,194,172,196,192,185,176,135,117,131,104,38875
Sat 20 Feb 2021,92,94,87,83,66,74,55,54,49,37,38,57,28,57,46,38,53,72,74,96,94,117,147,165,246,291,334,365,379,401,391,379,321,353,364,364,309,391,423,436,387,408,487,485,455,458,467,473,472,502,522,532,521,568,551,556,530,546,514,455,502,512,503,529,486,497,495,507,483,476,530,448,407,461,410,399,330,331,285,274,252,228,200,216,234,203,198,186,180,176,142,170,133,119,32,183,29126
Sun 21 Feb 2021,102,88,68,75,69,55,47,39,41,42,26,23,32,24,45,25,41,38,62,59,81,83,73,111,150,173,166,168,193,206,201,160,183,189,209,190,209,243,270,266,264,317,319,347,344,363,387,407,407,423,420,411,447,447,463,451,483,459,440,443,451,452,450,432,459,501,426,444,449,452,468,440,392,405,411,359,358,342,329,296,273,293,282,236,235,232,202,221,185,200,165,118,127,94,82,82,23910
Mon 22 Feb 2021,74,65,60,61,58,46,45,35,33,35,36,40,41,32,37,48,60,64,128,114,169,286,348,485,674,929,990,1085,1146,1211,1130,1087,917,972,869,842,773,703,711,576,496,498,507,504,451,473,418,470,426,429,405,425,438,420,443,421,489,436,435,402,373,440,422,475,503,532,527,536,565,580,614,587,523,447,436,417,374,277,283,317,252,241,201,201,210,192,189,176,159,156,136,118,110,103,74,68,37815
Tue 23 Feb 2021,61,48,50,45,61,47,39,40,31,39,41,30,44,43,41,43,45,77,87,121,154,278,357,457,611,914,1041,1065,1264,1219,1225,1105,1031,892,884,758,686,633,649,603,503,461,465,482,413,416,426,448,395,398,443,419,414,410,419,437,457,424,437,428,445,411,453,484,499,462,563,529,616,661,598,600,563,515,491,401,344,334,262,276,250,222,217,172,177,197,176,168,157,131,128,137,101,78,79,85,37536
Wed 24 Feb 2021,78,39,55,50,41,44,40,27,37,31,34,35,35,30,43,56,59,65,97,135,165,250,315,461,620,880,1013,1158,1190,1288,1124,1065,969,915,880,844,752,663,626,526,472,486,477,521,430,431,464,453,396,414,442,444,408,472,440,450,443,422,438,438,415,444,494,506,499,572,553,577,574,643,611,618,520,527,513,434,394,341,333,293,266,239,194,205,173,193,188,169,175,156,117,125,119,101,99,58,38114
Thu 25 Feb 2021,85,58,61,45,35,35,38,28,39,41,41,29,47,44,41,31,64,65,105,117,163,267,335,458,655,877,1049,1145,1192,1147,1133,1125,965,902,770,740,736,670,636,567,502,501,422,464,437,422,464,412,414,429,468,443,439,494,468,458,419,419,396,409,446,469,472,497,493,583,586,578,602,618,610,601,530,552,470,428,383,366,311,304,275,281,225,200,182,209,180,155,181,104,113,119,96,104,91,92,37967
Fri 26 Feb 2021,75,70,52,31,48,41,38,38,37,38,33,33,40,34,34,36,56,67,106,150,164,248,327,426,578,878,1020,1080,1130,1105,1123,1079,870,905,801,732,677,614,605,532,523,519,480,488,493,471,504,480,472,429,481,432,442,515,489,503,498,530,495,493,496,508,553,595,544,650,630,614,688,697,668,687,613,607,569,518,449,414,338,386,288,279,305,256,233,217,216,194,210,157,206,123,104,107,73,85,39965
Sat 27 Feb 2021,61,51,75,48,73,73,35,28,46,32,31,31,39,36,40,52,38,48,59,76,99,116,141,198,214,311,307,412,395,426,440,405,340,398,345,407,332,409,414,433,464,485,514,519,495,481,526,512,533,472,528,516,560,578,570,580,567,535,580,577,503,538,556,547,544,558,549,577,493,502,537,486,508,463,435,394,399,376,303,281,273,272,230,237,216,223,195,175,167,188,153,152,145,122,111,95,30609
Sun 28 Feb 2021,76,84,69,69,57,48,48,51,31,49,30,27,22,33,36,41,40,35,49,73,57,95,105,82,142,169,192,202,202,231,188,180,184,181,204,255,240,243,323,340,307,366,355,391,384,422,429,452,410,444,510,461,451,493,506,516,479,454,472,442,482,437,431,526,542,501,497,497,505,470,485,403,437,422,402,415,355,382,366,347,291,308,260,255,238,236,216,204,160,179,166,177,124,99,95,78,25515
Mon 01 Mar 2021,52,63,45,50,55,49,51,37,27,38,32,34,32,32,49,48,59,73,105,135,168,267,409,484,686,887,1080,1153,1285,1328,1397,1245,1036,964,886,809,723,680,694,614,542,457,519,532,441,442,427,469,478,416,502,439,464,466,419,407,484,466,456,418,448,484,437,484,490,516,530,548,566,638,618,583,553,506,474,432,356,345,316,292,275,245,202,211,195,189,176,165,173,158,159,121,119,100,111,99,39419
Tue 02 Mar 2021,62,86,79,57,61,43,52,42,46,40,43,36,44,55,42,52,59,92,118,109,182,270,352,505,657,910,1069,1090,1211,1255,1294,1148,1049,1028,905,933,795,692,673,618,561,515,539,516,453,466,425,451,377,474,430,418,445,454,470,419,471,437,447,448,384,448,523,505,461,583,539,554,570,657,658,626,568,538,480,461,388,359,331,278,255,260,212,196,184,196,204,178,169,141,115,119,120,124,119,95,39668
Wed 03 Mar 2021,60,73,69,66,65,67,37,45,48,55,49,44,41,53,41,57,61,76,112,126,196,268,340,471,647,920,1089,1113,1167,1178,1187,1135,1118,946,885,853,724,693,667,544,506,467,479,529,453,466,469,468,427,492,426,412,427,430,465,399,450,434,445,447,439,444,502,501,534,553,593,593,651,619,623,625,555,562,485,450,395,365,296,321,269,267,233,215,207,214,198,175,192,134,137,134,113,123,85,81,39360
