Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,196,181,175,164,129,132,106,114,96,104,91,88,95,104,107,120,127,152,180,185,197,241,325,320,382,433,458,476,451,507,457,469,501,544,546,543,572,589,646,643,664,619,712,658,709,708,705,782,777,737,703,780,755,807,772,759,774,689,681,766,784,790,746,713,802,770,808,757,749,788,853,819,813,810,824,758,610,555,483,478,484,430,428,372,385,347,337,338,319,319,358,390,436,368,306,297,47127
Sun 12 Jan 2020,250,261,182,187,182,156,164,127,105,132,120,100,107,117,115,126,125,145,165,175,182,219,237,285,294,335,359,384,431,451,415,394,385,491,504,500,542,577,638,571,604,640,578,629,704,683,760,720,695,728,763,708,666,700,727,720,729,796,741,766,703,707,705,768,782,839,799,862,843,853,879,831,780,747,767,794,753,652,600,519,545,481,494,432,437,369,389,322,315,338,355,255,221,206,175,163,45972
Mon 13 Jan 2020,119,116,102,105,83,85,59,58,55,66,53,56,57,70,81,90,98,146,210,262,346,453,535,507,619,775,780,948,918,972,874,889,877,786,852,726,712,682,729,657,615,616,613,577,633,650,681,654,637,684,690,757,720,746,706,706,794,807,811,807,815,866,761,813,845,874,910,858,876,929,817,812,790,823,775,716,694,612,577,475,431,416,402,339,295,303,299,266,237,188,400,187,237,183,175,131,50639
Tue 14 Jan 2020,131,114,93,99,82,77,62,60,57,54,41,52,64,66,66,73,107,127,189,206,286,410,480,450,590,665,740,843,930,950,930,912,831,767,772,666,633,615,585,564,538,574,502,580,588,632,653,668,634,657,698,696,757,731,729,757,690,773,813,782,778,783,804,812,865,875,845,832,703,512,506,491,410,851,832,803,809,784,798,582,578,446,442,365,328,360,341,340,305,378,271,255,296,279,229,183,48962
Wed 15 Jan 2020,201,169,138,114,86,83,71,75,69,65,68,69,60,71,89,103,135,148,202,247,307,399,414,447,536,734,714,837,867,818,845,866,862,844,843,771,732,769,719,689,626,692,608,625,587,653,717,720,697,739,790,732,774,749,787,827,824,849,815,851,861,871,836,888,917,870,821,863,873,918,870,885,914,853,876,764,736,605,561,550,482,506,494,412,393,394,355,368,102,426,379,303,222,230,181,162,52679
Thu 16 Jan 2020,123,117,102,84,79,90,74,66,51,61,59,57,63,77,82,97,137,145,173,254,281,437,438,455,543,718,782,807,962,946,945,939,927,814,894,757,801,711,732,690,682,657,675,569,649,720,726,706,808,773,809,731,759,728,804,819,762,886,881,869,883,897,812,825,823,862,929,867,898,858,867,828,777,792,773,678,690,741,701,568,554,553,477,477,401,435,422,345,333,358,291,131,361,203,194,157,53344
Fri 17 Jan 2020,140,136,101,91,86,100,81,70,67,53,60,72,60,75,94,90,120,172,218,232,309,404,409,422,487,659,761,822,900,905,879,804,823,783,812,725,732,749,726,670,683,720,708,741,754,760,792,850,834,785,826,838,813,838,786,791,840,838,891,894,862,833,850,793,804,886,860,866,843,899,865,872,858,831,846,822,788,716,613,640,595,515,486,455,409,382,374,344,448,480,377,286,310,295,235,225,54444
Sat 18 Jan 2020,230,204,155,165,167,119,113,102,115,87,114,103,91,120,109,121,143,160,194,229,244,263,300,340,345,449,520,482,511,495,463,521,543,564,535,531,615,632,692,634,673,651,739,706,789,778,757,802,821,727,706,680,701,725,724,725,693,739,695,734,725,738,690,807,781,751,829,750,742,693,765,821,706,736,793,743,601,568,554,468,467,418,377,379,395,367,358,330,345,376,349,390,387,353,321,281,47239
Sun 19 Jan 2020,260,286,211,181,181,143,141,125,139,118,95,97,101,112,121,116,137,169,170,214,199,232,251,295,270,321,383,384,379,432,404,415,394,443,496,457,477,589,564,594,534,561,632,630,649,694,787,704,695,615,687,732,656,762,720,704,737,727,728,740,712,720,696,750,794,785,835,799,731,803,785,676,636,733,848,753,715,691,688,554,521,521,464,378,402,386,418,332,342,347,278,294,217,198,182,153,44927
Mon 20 Jan 2020,132,108,101,81,72,89,80,59,68,64,47,48,61,62,76,109,116,171,220,313,362,441,479,468,485,489,471,453,697,911,921,921,858,873,804,828,784,769,753,693,654,703,631,647,659,702,728,701,723,727,694,742,689,757,751,652,732,792,790,826,786,792,830,854,873,853,802,833,884,886,897,879,891,869,898,870,661,586,604,544,493,459,428,338,345,346,341,290,304,277,261,232,207,173,191,151,50765
Tue 21 Jan 2020,139,126,125,101,103,93,78,68,56,66,58,63,52,65,94,98,97,149,193,257,288,393,434,500,592,694,766,846,912,894,902,897,785,783,729,698,681,649,654,604,594,570,620,578,532,674,701,656,669,708,715,673,765,714,734,791,733,829,792,805,813,842,910,886,890,870,822,855,867,883,880,855,872,903,874,882,874,705,689,747,728,743,611,473,400,405,443,385,313,401,554,671,500,258,210,188,53837
Wed 22 Jan 2020,127,142,126,107,98,83,71,74,65,59,68,50,68,67,77,104,128,181,201,276,327,410,438,508,532,683,761,888,845,931,915,899,897,831,832,750,770,739,739,710,674,669,627,663,657,600,725,715,688,768,740,728,816,776,806,743,768,810,793,848,867,853,878,854,834,855,853,841,882,865,853,873,860,893,866,858,865,858,773,634,594,604,516,458,427,361,348,360,354,356,335,248,264,215,169,150,53865
Thu 23 Jan 2020,124,157,105,89,105,92,79,59,63,63,57,64,60,75,103,106,138,167,236,263,313,431,466,443,495,475,600,862,908,898,916,906,884,920,838,717,724,802,721,686,647,680,698,715,682,691,724,732,734,706,735,783,785,811,825,811,778,873,889,879,862,918,914,876,854,881,857,899,863,854,866,845,881,880,860,445,629,766,759,766,751,709,507,498,385,391,433,379,371,409,311,345,308,252,229,178,54319
Fri 24 Jan 2020,163,175,133,119,105,101,100,84,81,89,69,77,105,97,94,131,174,206,247,319,344,400,427,470,567,701,698,595,573,638,646,673,714,760,833,811,794,782,762,742,759,783,778,834,805,792,796,769,828,838,864,844,851,884,848,879,896,877,899,868,874,877,852,882,879,882,833,815,864,845,860,865,818,858,805,755,882,796,687,660,570,604,537,475,419,417,362,374,386,437,488,331,332,310,285,249,55456
Sat 25 Jan 2020,248,177,168,151,172,141,97,124,113,106,113,95,100,90,119,140,173,174,199,209,245,281,333,349,396,495,513,516,481,502,478,491,534,573,626,615,623,689,749,697,765,765,828,765,784,800,794,743,759,789,799,763,726,829,796,817,730,712,814,777,880,795,810,836,784,772,840,749,769,685,675,722,768,738,760,647,650,604,606,534,496,455,410,416,407,374,337,383,371,408,372,391,417,388,343,313,49555
Sun 26 Jan 2020,292,256,260,209,171,145,153,144,126,99,101,109,124,107,109,140,145,161,195,175,191,228,287,298,313,365,343,388,389,450,358,381,433,520,480,508,549,607,626,533,592,611,619,629,653,727,767,760,760,747,746,725,740,749,699,742,757,791,763,739,765,788,806,780,766,742,817,754,805,843,773,782,769,776,796,776,805,739,761,741,679,605,535,560,447,413,383,354,346,360,315,286,236,212,208,153,47460
Mon 27 Jan 2020,136,136,103,87,97,83,72,54,60,59,62,67,67,79,91,87,136,146,247,274,354,488,544,546,636,749,904,921,900,905,900,895,904,925,850,778,729,736,725,718,602,644,652,700,659,630,648,688,715,679,709,708,668,715,757,779,775,745,736,724,696,755,794,785,831,841,824,839,868,841,842,815,841,880,782,784,683,689,610,487,433,430,394,363,288,341,342,305,284,295,208,236,214,184,156,141,51284
Tue 28 Jan 2020,142,134,110,101,89,84,68,73,69,58,72,60,67,83,92,93,120,169,175,255,332,405,453,483,522,663,782,855,912,926,910,912,870,857,772,677,677,616,589,565,570,558,545,649,633,654,686,666,682,709,741,770,783,778,801,772,748,835,789,806,868,836,904,919,850,888,873,823,869,891,916,924,901,856,834,796,756,471,720,565,492,456,433,347,318,383,345,378,500,444,320,257,232,251,210,167,52060
Wed 29 Jan 2020,153,148,137,96,106,100,68,70,85,50,52,57,66,76,86,98,113,165,234,266,323,410,462,476,576,664,781,860,872,937,931,865,893,889,794,707,690,695,681,604,611,633,658,634,685,704,682,732,741,757,729,724,771,775,752,764,786,840,637,890,881,871,860,906,892,805,809,843,877,900,882,861,851,862,884,860,790,703,720,585,543,487,452,414,384,411,387,345,351,347,313,290,335,299,265,199,53305
Thu 30 Jan 2020,185,175,116,125,125,118,94,64,91,66,56,72,50,78,94,106,153,165,199,293,327,418,465,478,599,730,716,876,865,971,938,819,825,769,872,753,761,751,721,693,671,718,644,681,708,656,700,720,746,715,806,826,831,817,787,875,850,867,906,868,902,874,896,898,859,854,851,858,847,856,869,872,878,839,873,845,715,695,674,531,499,501,545,488,444,390,406,396,369,370,316,317,259,294,235,222,54701
Fri 31 Jan 2020,182,182,156,127,161,126,109,93,95,89,91,86,87,105,101,140,158,191,228,280,344,416,478,485,582,677,750,825,825,916,821,832,816,722,870,794,712,812,732,723,738,706,771,806,793,775,828,806,815,816,848,855,859,898,883,915,787,796,596,330,1184,738,847,895,866,888,828,725,840,871,843,818,833,800,761,775,770,771,725,703,616,547,547,493,412,396,396,355,354,372,366,284,332,323,314,318,55446
Sat 01 Feb 2020,278,281,258,193,198,167,172,171,134,135,125,113,142,137,134,142,154,187,212,253,294,330,341,334,414,515,593,540,515,572,516,478,550,601,603,655,643,711,744,744,737,776,792,767,773,775,866,826,792,780,723,794,845,771,789,735,806,776,730,737,777,712,726,785,722,791,723,840,805,752,801,775,757,646,682,683,708,642,565,769,584,512,485,458,394,352,403,408,383,358,341,388,392,361,345,329,51023
Sun 02 Feb 2020,289,264,239,220,202,170,149,165,141,152,147,127,111,129,130,174,151,202,195,183,209,272,277,330,295,384,423,406,445,434,451,503,475,509,595,501,551,597,603,640,585,657,643,696,717,784,810,788,754,811,740,762,700,716,775,755,725,697,761,778,825,842,806,834,805,745,691,733,648,705,770,860,796,664,835,850,691,769,721,755,674,636,523,482,500,388,416,452,439,380,356,334,322,284,278,227,49130
Mon 03 Feb 2020,209,168,131,120,114,93,91,73,89,73,71,60,84,69,97,90,153,174,217,279,333,526,539,557,597,766,850,890,945,955,925,946,730,765,899,787,706,684,710,636,655,707,656,696,676,697,744,692,693,706,750,729,734,788,753,752,780,841,846,805,822,879,872,807,903,858,840,822,865,878,889,876,746,846,786,677,758,652,526,509,447,422,393,368,330,331,348,314,271,269,251,265,221,214,188,182,52526
Tue 04 Feb 2020,169,121,112,91,71,85,63,68,46,59,60,67,56,66,84,103,108,147,179,257,306,413,487,454,498,609,788,826,850,954,921,913,895,769,869,769,703,689,708,636,596,591,611,686,636,706,680,740,647,676,685,729,683,732,747,725,764,808,894,858,891,837,865,935,949,924,877,888,892,880,897,854,854,889,878,777,714,585,567,523,494,402,435,419,351,335,353,309,301,294,264,243,242,199,170,144,51694
Wed 05 Feb 2020,147,126,109,103,78,93,72,76,69,43,61,66,61,79,81,85,112,157,188,243,305,411,474,455,576,653,729,854,861,931,894,898,922,682,757,752,715,712,684,647,597,665,650,632,651,622,703,701,663,643,733,782,774,770,784,733,786,818,847,833,866,856,881,889,920,795,891,806,853,681,835,864,878,571,557,672,869,766,735,627,565,469,420,425,350,378,391,346,389,303,326,324,268,301,219,204,51838
Thu 06 Feb 2020,152,144,153,120,119,106,86,70,76,64,81,68,75,83,101,102,130,129,234,247,307,431,504,530,547,682,769,907,886,938,939,929,920,829,850,820,735,678,645,667,562,675,728,644,669,684,565,487,482,531,913,704,758,772,644,770,862,876,884,906,852,853,897,860,828,775,725,803,833,873,862,790,880,887,880,889,798,770,711,649,559,531,459,432,393,458,392,369,348,363,333,323,284,275,242,213,53358
Fri 07 Feb 2020,146,156,139,122,121,133,90,96,77,77,99,66,72,80,107,116,142,175,212,259,342,420,418,505,535,687,798,860,851,939,872,862,762,818,849,773,761,763,761,735,726,753,714,693,773,770,821,789,823,851,881,818,872,869,839,853,864,918,893,900,890,857,878,820,819,861,811,832,863,865,849,881,849,756,823,750,851,791,739,727,602,558,536,443,381,351,360,359,346,346,331,329,345,294,273,257,55839
Sat 08 Feb 2020,225,188,208,161,146,151,125,131,101,93,118,103,108,126,110,131,144,163,190,228,241,299,333,329,403,468,550,512,496,522,529,459,518,593,637,584,642,654,740,663,705,689,772,722,849,838,838,776,793,807,720,782,732,775,789,745,667,684,742,789,738,717,713,782,706,694,693,805,686,647,524,441,665,859,684,641,561,555,521,541,505,459,401,365,366,346,324,340,323,358,357,362,381,418,361,334,47509
Sun 09 Feb 2020,251,243,215,210,198,175,143,149,132,130,120,117,131,125,110,131,168,167,181,200,219,244,253,288,286,337,324,398,339,397,396,381,315,399,383,393,420,430,505,429,493,506,308,602,572,572,619,683,671,689,643,577,639,618,641,680,631,662,654,679,679,689,683,645,624,576,711,734,700,794,698,687,697,739,696,675,686,638,567,539,530,478,485,420,400,387,411,377,340,335,294,297,244,250,217,166,41659
Mon 10 Feb 2020,145,150,104,88,93,80,59,66,64,70,49,64,58,52,70,100,121,159,237,268,361,472,541,560,593,751,885,940,890,895,899,917,936,905,883,738,737,864,801,714,732,712,756,715,713,794,800,743,739,772,736,775,750,732,818,839,802,834,808,878,754,800,857,845,888,829,780,753,765,728,815,812,763,757,786,792,793,668,544,480,459,459,382,354,387,389,319,293,331,318,290,253,305,279,268,189,53311
Tue 11 Feb 2020,151,162,133,126,102,111,112,82,59,81,73,64,64,75,92,103,118,153,204,238,350,405,512,529,542,742,784,865,922,949,902,934,958,832,840,729,652,676,608,603,630,611,619,676,565,559,610,579,616,649,606,690,688,663,680,754,873,816,751,693,767,860,875,815,917,781,833,841,742,720,689,708,838,791,757,734,666,725,614,574,512,460,446,418,369,345,371,387,477,418,322,314,286,249,206,176,50968
Wed 12 Feb 2020,149,143,121,107,102,88,91,73,61,70,67,58,69,90,95,110,128,159,192,231,334,449,446,498,538,696,759,849,884,930,953,942,811,816,873,736,676,689,716,681,582,647,637,643,625,658,670,718,711,737,699,772,785,808,824,807,842,840,574,844,1075,830,868,944,900,902,832,913,922,877,890,893,828,761,776,800,735,746,636,521,518,467,491,422,352,397,385,377,323,364,383,343,303,255,238,183,53353
Thu 13 Feb 2020,161,133,149,108,80,107,97,74,67,80,63,65,55,78,102,118,143,172,233,258,343,389,428,515,597,708,809,851,914,924,903,879,893,857,837,651,826,650,748,694,674,594,663,662,703,650,741,698,729,770,764,783,808,825,806,788,858,869,864,911,855,870,823,883,858,760,766,809,832,849,850,873,841,871,840,831,836,812,719,661,672,566,540,473,413,462,408,375,393,405,355,328,265,274,239,187,54713
Fri 14 Feb 2020,193,168,142,166,136,132,110,92,91,98,99,67,93,87,125,160,168,190,246,295,302,430,477,491,570,707,776,834,881,813,907,767,773,712,798,735,743,761,802,714,735,718,838,814,802,812,851,842,846,851,864,852,899,922,895,910,921,937,930,789,831,796,869,904,894,883,834,851,888,862,873,871,878,886,853,870,854,770,705,662,716,664,588,499,452,373,374,344,367,356,351,300,337,269,282,225,57210
Sat 15 Feb 2020,253,198,197,171,163,135,118,130,107,140,96,100,101,121,123,151,160,189,210,238,283,351,349,378,398,512,499,588,576,542,521,525,534,617,578,568,643,636,750,741,705,761,773,753,821,862,819,674,691,862,831,787,747,749,858,721,686,747,670,720,722,683,713,719,761,738,770,780,675,770,806,764,745,741,698,725,574,570,530,419,417,415,357,335,344,293,322,321,301,327,312,330,365,342,315,306,48232
Sun 16 Feb 2020,213,208,164,184,158,148,101,151,90,86,111,100,107,115,116,132,132,174,212,185,250,268,319,267,331,408,383,391,383,404,388,351,390,491,475,505,512,516,498,555,515,638,586,615,688,687,790,737,691,706,714,725,730,683,732,741,750,774,774,823,787,827,801,815,813,850,740,832,817,814,818,743,778,611,421,423,470,552,829,841,713,578,568,478,413,444,398,390,369,380,360,338,300,259,295,260,46196
Mon 17 Feb 2020,228,185,154,140,114,118,125,100,93,78,69,90,86,72,73,118,123,195,214,314,360,481,573,571,560,723,827,864,917,893,894,893,866,869,792,757,658,706,742,714,675,716,663,735,766,797,738,792,784,838,812,846,782,719,706,726,747,836,816,847,849,830,896,905,947,876,804,823,838,841,860,879,840,828,687,598,790,609,559,583,506,471,375,335,361,370,309,326,455,590,652,423,341,336,233,224,54839
Tue 18 Feb 2020,158,144,113,106,94,95,79,87,79,71,60,70,71,69,99,103,122,171,208,296,370,398,458,466,515,674,803,844,916,939,934,906,789,880,759,678,647,662,693,703,642,656,684,701,705,692,699,771,763,765,788,785,765,828,784,798,774,830,818,811,860,850,853,843,862,859,849,827,842,836,840,844,837,820,816,839,731,700,639,610,475,473,445,411,335,316,323,329,324,296,310,279,261,235,188,189,52734
Wed 19 Feb 2020,170,140,145,103,101,86,98,79,94,86,65,67,61,75,79,100,107,161,188,234,297,410,454,470,483,604,717,818,876,932,919,876,815,838,818,680,723,660,645,641,647,693,658,661,737,753,737,682,638,714,711,776,736,789,809,785,787,856,812,846,856,849,895,898,851,869,860,832,628,437,436,357,523,417,363,775,834,864,673,704,741,549,508,433,385,386,390,350,346,334,297,319,313,313,277,257,50861
Thu 20 Feb 2020,203,173,151,128,105,118,79,95,87,74,68,75,54,90,108,94,107,192,192,244,284,435,429,475,541,656,764,835,833,921,883,702,825,852,776,675,644,668,640,626,638,703,719,713,703,708,761,695,757,771,804,809,756,796,801,821,790,814,795,830,827,819,867,854,853,825,762,773,820,846,841,828,868,841,757,671,728,625,625,556,580,572,515,485,450,414,425,373,374,374,344,306,350,276,275,247,53031
Fri 21 Feb 2020,192,210,175,156,131,125,118,123,93,99,89,80,79,107,108,121,156,165,238,284,278,397,447,429,511,636,750,825,772,854,692,718,767,735,793,661,602,721,705,670,701,734,701,750,819,816,814,830,872,849,877,837,856,949,865,904,860,885,897,872,807,863,879,940,897,908,908,897,882,912,836,819,696,802,761,701,745,697,695,651,642,540,535,466,412,380,358,248,444,290,235,248,257,262,233,187,54533
Sat 22 Feb 2020,186,165,173,124,147,120,105,116,103,90,99,93,78,103,114,120,102,170,167,238,223,283,309,305,347,394,399,408,430,407,401,352,410,432,433,453,455,518,524,500,533,492,503,498,519,489,434,534,529,509,553,531,481,535,499,429,419,462,486,450,511,537,509,494,492,488,468,393,420,407,391,476,442,425,447,345,358,395,410,342,362,362,336,300,323,269,337,315,293,248,248,283,227,305,260,223,33922
Sun 23 Feb 2020,203,186,153,164,160,149,123,128,129,121,107,104,109,106,108,126,108,150,183,176,203,217,246,267,314,345,342,423,387,413,389,377,424,463,471,456,497,566,557,545,590,599,597,644,667,689,661,651,663,759,849,697,628,725,841,815,823,728,831,772,771,771,722,789,790,814,827,798,732,803,846,871,872,881,851,827,809,511,34,223,243,202,220,282,308,309,280,363,408,349,353,315,252,232,223,177,43982
Mon 24 Feb 2020,180,134,108,126,88,81,62,64,56,59,63,61,68,53,71,88,120,149,214,224,338,431,486,500,627,759,833,912,934,888,955,913,775,800,821,724,729,702,646,622,614,659,666,668,650,666,723,693,711,744,729,735,766,747,762,761,789,836,856,840,807,821,861,865,855,832,855,896,925,922,916,888,848,815,769,718,682,592,582,500,447,414,416,334,318,315,361,308,289,302,244,241,244,206,228,162,51857
Tue 25 Feb 2020,141,134,105,107,82,95,80,74,55,60,51,50,66,63,71,79,96,139,179,224,296,396,450,446,506,652,800,805,915,910,903,904,799,754,742,753,584,602,654,616,624,631,591,594,626,693,646,695,612,682,707,727,719,707,714,831,777,816,759,858,836,880,877,827,895,881,845,774,790,849,858,849,846,867,806,805,664,584,604,505,504,497,481,380,387,381,352,341,528,604,445,389,378,219,190,165,51530
Wed 26 Feb 2020,172,172,61,193,82,116,90,78,48,73,69,78,80,83,74,124,88,172,193,268,290,397,431,532,493,647,761,795,917,854,889,892,878,771,740,708,745,726,686,691,624,656,610,620,624,732,651,728,654,662,715,764,780,827,798,778,766,820,864,844,830,887,846,887,866,852,856,812,791,859,837,836,885,814,815,780,700,716,692,563,508,531,462,412,408,413,360,415,447,336,314,245,286,314,241,255,52745
Thu 27 Feb 2020,220,185,139,128,112,137,84,90,75,86,64,54,92,71,92,107,116,136,188,239,302,399,446,493,536,653,769,827,896,899,866,851,793,780,772,742,647,659,658,676,621,685,652,681,608,671,720,759,728,768,794,802,763,761,835,789,810,825,861,867,854,867,743,839,698,833,806,803,803,846,881,858,876,865,881,866,880,793,782,646,563,562,516,456,444,403,397,399,298,285,257,297,264,254,257,256,53407
Fri 28 Feb 2020,200,220,183,127,148,133,111,114,88,102,84,76,83,90,119,115,159,181,222,274,344,433,487,463,526,689,737,833,803,928,793,794,763,704,745,711,677,661,740,678,666,678,766,642,758,744,758,761,758,754,792,814,851,858,797,845,815,824,849,863,802,849,837,836,900,875,835,896,888,839,805,833,749,699,772,771,814,783,725,686,649,588,573,563,511,446,430,340,255,314,329,272,273,250,244,225,54387
Sat 29 Feb 2020,209,216,183,158,147,133,150,122,112,133,120,109,126,129,134,144,182,189,206,223,235,321,329,362,384,389,481,476,459,446,498,448,479,509,645,565,577,684,798,724,682,752,718,759,781,842,852,808,730,795,750,771,773,826,818,655,649,681,717,702,779,655,684,690,734,714,705,764,742,796,848,857,846,664,764,778,741,695,562,470,543,482,509,420,429,393,397,318,344,345,286,353,346,347,392,311,48698
Sun 01 Mar 2020,306,278,239,218,187,190,149,150,128,135,128,119,110,126,119,130,161,156,193,201,236,248,257,265,286,348,381,341,386,378,411,397,397,460,446,460,528,574,576,544,568,598,624,635,680,714,739,734,784,775,750,635,691,773,713,648,778,759,784,747,778,783,784,827,803,661,804,815,745,765,803,807,856,867,825,814,820,799,825,707,669,600,641,578,478,400,371,353,369,351,330,302,261,264,201,174,47701
Mon 02 Mar 2020,131,137,99,84,78,106,67,61,66,85,69,72,65,82,94,99,107,145,215,252,312,410,456,457,504,670,781,845,897,891,901,917,851,768,814,781,701,701,603,612,601,603,608,640,619,624,637,654,653,682,682,680,719,711,734,729,720,779,789,810,855,794,820,828,843,866,884,826,857,848,844,887,855,792,785,636,594,594,496,457,429,378,346,343,336,300,297,294,294,238,226,205,225,209,182,168,49491
Tue 03 Mar 2020,127,129,108,87,99,78,86,52,56,57,49,70,56,52,94,95,88,162,182,190,259,301,387,393,474,608,713,802,875,957,897,840,800,808,744,671,600,637,660,540,573,561,560,607,561,502,657,673,666,646,753,664,684,753,727,715,770,815,779,836,815,806,813,856,831,855,807,863,839,840,838,851,813,899,810,685,645,598,532,509,470,401,362,361,330,333,305,285,473,624,588,392,354,250,211,178,49807
