Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,54,44,39,39,40,40,42,31,24,27,13,29,33,39,45,31,46,48,69,81,84,103,136,177,176,269,289,338,370,406,365,280,326,365,333,352,332,331,338,325,343,387,346,383,354,371,393,351,357,396,463,393,436,460,429,449,467,490,495,480,491,539,600,595,637,717,648,645,648,590,597,505,523,501,424,326,302,264,238,204,178,178,173,150,142,127,119,95,96,89,82,93,80,59,72,51,26530
Tue 12 Jan 2021,48,42,42,46,32,40,27,28,23,34,34,30,37,28,40,34,47,59,55,66,86,96,111,152,166,236,258,338,327,379,304,325,306,313,349,274,303,264,308,323,304,334,346,323,336,390,375,400,386,408,441,413,413,442,423,445,457,442,493,494,534,576,610,593,642,667,699,620,554,640,552,554,528,478,406,347,305,253,247,185,194,184,183,137,128,132,101,116,85,98,97,79,78,71,68,53,25869
Wed 13 Jan 2021,62,39,41,33,38,49,32,43,20,32,40,31,37,25,46,50,54,59,54,69,91,99,112,129,151,217,292,322,329,355,341,304,285,342,332,314,291,277,347,339,314,353,334,303,377,400,355,350,423,437,384,434,399,409,490,395,466,458,540,488,513,554,647,643,683,697,704,657,637,687,600,561,505,462,371,316,314,271,237,229,200,192,145,159,130,139,107,107,104,95,72,83,74,87,76,42,26332
Thu 14 Jan 2021,58,40,37,38,44,32,32,34,24,36,28,35,28,32,38,42,48,43,60,63,79,104,129,150,150,208,298,280,327,246,360,261,288,274,312,284,272,266,320,283,331,359,321,389,408,437,396,363,354,398,416,406,408,383,410,379,445,443,475,429,445,478,511,537,564,568,579,562,502,565,521,470,495,435,341,387,282,301,235,216,184,169,184,146,127,141,107,112,103,111,77,84,60,77,54,48,24411
Fri 15 Jan 2021,45,29,55,40,48,31,33,29,23,38,32,28,29,29,34,44,40,54,65,71,88,93,130,149,175,210,280,337,328,367,353,308,289,316,316,306,312,317,330,297,332,356,358,398,411,403,428,426,391,501,419,452,529,491,461,483,499,509,528,528,564,571,638,668,625,638,642,667,612,600,619,545,547,496,400,422,316,316,275,223,190,191,175,151,144,126,127,114,123,99,96,99,104,85,81,70,27360
Sat 16 Jan 2021,61,45,41,35,46,33,39,46,32,29,43,23,33,32,36,45,35,43,48,64,49,65,79,96,84,157,157,171,191,181,169,187,193,172,191,236,167,216,253,200,217,244,257,264,270,279,288,298,311,310,324,345,334,340,364,342,319,336,335,301,309,315,337,299,292,319,279,275,294,274,258,243,241,222,221,185,194,199,172,158,162,160,141,127,130,155,121,129,107,94,95,83,85,99,78,57,17010
Sun 17 Jan 2021,52,38,48,44,34,43,32,20,24,27,23,23,22,28,36,30,31,40,48,36,58,64,63,78,82,107,126,135,150,171,148,144,122,154,144,134,152,177,197,185,195,227,245,225,,,,,,,,,,,,,413,283,250,261,281,321,330,262,296,324,260,261,277,278,262,240,241,237,226,251,211,216,203,168,178,185,152,157,153,130,100,102,102,106,103,72,78,68,70,64,12334
Mon 18 Jan 2021,57,53,40,39,32,36,31,32,32,26,18,32,26,21,31,27,41,39,60,73,76,102,137,160,172,239,290,334,393,405,367,310,324,314,346,276,264,304,324,295,339,313,315,346,346,329,352,354,393,364,402,384,365,446,369,424,420,473,429,516,467,607,586,580,681,683,650,589,560,618,617,500,489,433,394,293,301,267,220,191,176,161,136,132,143,113,114,91,94,89,73,84,81,70,55,50,25245
Tue 19 Jan 2021,55,42,52,39,37,24,37,31,34,25,20,34,27,28,24,53,41,44,50,54,75,74,104,129,155,233,275,284,329,390,312,336,273,283,297,254,268,312,300,305,331,357,318,309,340,343,413,373,355,402,401,404,433,427,443,454,475,465,491,528,484,564,556,554,706,710,635,581,625,569,533,468,450,445,402,320,294,273,225,200,217,191,190,169,125,134,102,86,94,108,85,97,56,55,61,42,25207
Wed 20 Jan 2021,54,44,39,38,46,41,42,33,25,27,26,27,18,40,41,43,40,55,49,64,82,94,123,162,168,232,305,346,324,372,347,344,268,267,304,286,270,265,302,315,280,319,321,311,337,325,361,371,322,374,411,427,408,400,411,459,462,513,480,525,579,615,603,597,621,737,661,623,602,560,577,539,509,477,393,366,322,279,256,190,188,207,158,164,130,140,135,120,115,116,100,85,90,79,70,52,25840
Thu 21 Jan 2021,63,41,38,46,38,44,37,25,23,27,27,28,32,34,42,41,35,34,46,61,83,86,118,138,136,228,266,320,319,399,356,308,279,294,317,295,279,300,308,317,304,325,298,349,356,344,383,351,406,360,409,437,350,435,449,399,452,495,518,537,507,623,660,657,725,722,727,679,611,621,672,525,517,530,418,366,298,273,260,232,207,201,154,166,167,136,114,94,97,103,79,91,79,74,82,68,26400
Fri 22 Jan 2021,51,55,42,36,36,46,30,22,43,30,32,29,32,34,38,41,52,49,54,77,81,107,115,127,154,225,283,317,367,389,359,328,320,306,325,341,312,331,308,329,331,361,371,386,374,452,397,414,440,412,437,498,437,507,515,492,492,562,583,600,642,661,688,675,700,744,723,640,625,616,613,582,583,574,506,409,369,306,274,236,226,236,206,166,173,132,130,108,125,118,117,94,81,85,82,59,28618
Sat 23 Jan 2021,56,54,46,54,53,44,32,27,35,27,21,33,23,39,29,35,46,48,51,58,59,80,95,75,102,127,171,204,154,183,168,168,159,181,179,188,201,213,210,221,252,272,279,288,299,323,322,335,316,347,342,324,338,363,358,343,405,367,361,331,330,329,327,348,306,323,334,278,318,334,323,268,238,234,240,218,205,192,191,167,169,145,121,145,119,119,115,103,102,99,103,79,58,79,85,59,17717
Sun 24 Jan 2021,47,53,45,31,46,34,30,28,25,28,30,22,22,20,20,37,28,44,37,37,39,65,69,81,78,103,123,126,133,152,147,141,118,138,136,130,136,137,153,133,185,163,172,163,155,178,197,174,212,194,210,175,188,155,185,191,197,221,218,207,202,226,216,221,237,213,222,228,212,231,202,183,173,159,181,154,162,173,155,127,139,136,118,120,86,96,102,84,84,97,69,47,54,55,51,55,12012
Mon 25 Jan 2021,41,33,36,33,33,27,24,18,17,18,18,28,22,19,18,47,46,38,53,60,63,79,112,162,183,209,255,351,325,394,376,320,307,295,326,299,297,283,311,285,288,315,285,349,366,332,341,333,388,392,363,385,412,446,429,408,438,495,495,498,493,560,616,654,657,714,667,533,469,703,672,521,496,484,410,336,288,280,269,220,212,174,171,144,115,135,128,107,96,95,87,63,69,75,62,59,25453
Tue 26 Jan 2021,56,60,49,41,31,44,25,46,29,22,33,21,36,31,34,39,47,54,57,48,71,65,130,132,168,224,282,322,345,336,350,319,298,271,300,289,278,264,298,303,288,312,338,371,343,360,327,369,415,406,390,403,440,419,434,450,463,524,483,560,595,602,718,671,671,703,717,693,712,671,654,492,536,459,436,362,285,286,235,217,198,214,166,130,144,137,112,99,103,102,100,75,70,61,70,62,26501
Wed 27 Jan 2021,50,52,40,43,38,43,29,26,24,27,27,30,23,28,36,39,37,52,53,53,79,80,123,130,169,203,278,316,333,390,342,311,282,334,312,289,270,318,294,302,251,349,363,326,378,338,339,377,387,404,375,404,481,414,481,436,496,478,497,558,548,607,653,687,725,770,759,660,651,607,642,569,530,539,476,345,303,291,283,234,192,215,178,162,149,152,142,109,99,102,92,100,72,79,70,49,26878
Thu 28 Jan 2021,43,45,48,48,56,35,34,36,40,40,31,35,35,36,40,42,44,49,50,56,86,95,150,159,165,213,274,337,319,395,345,332,288,315,363,302,317,294,270,291,311,314,340,342,356,413,394,385,404,450,416,435,445,537,484,469,457,535,538,526,552,628,673,619,686,755,762,682,695,708,646,646,576,591,503,403,374,275,279,244,253,215,198,177,158,142,109,89,96,84,103,92,74,83,80,55,28009
Fri 29 Jan 2021,36,81,45,59,39,53,38,42,32,44,38,39,33,36,34,44,47,48,67,65,91,102,141,143,184,238,275,328,387,388,383,313,283,346,345,287,305,343,305,341,335,411,373,407,395,475,474,450,441,454,490,503,497,564,523,548,502,571,590,614,580,672,651,745,680,693,747,692,655,497,731,532,539,565,499,448,376,334,281,248,269,209,222,148,162,157,149,125,116,116,129,91,93,76,87,63,29442
Sat 30 Jan 2021,64,65,69,38,38,39,29,48,33,36,20,23,34,28,33,48,50,47,51,57,57,61,90,102,96,111,131,174,174,203,198,163,156,194,212,185,206,240,236,254,267,285,276,319,266,326,335,322,301,337,361,348,357,406,421,395,370,370,371,350,360,346,355,347,300,320,333,304,294,310,284,230,235,253,233,210,195,188,167,143,152,149,165,128,124,128,97,109,110,96,96,94,100,115,78,85,18109
Sun 31 Jan 2021,67,54,58,53,48,42,50,36,27,27,28,34,36,29,27,37,40,37,36,43,39,48,66,72,94,103,112,150,158,140,140,131,144,121,129,150,132,162,210,193,205,220,232,240,225,239,274,235,257,282,276,271,279,324,293,297,313,299,319,352,267,313,320,287,316,275,328,297,303,295,266,274,229,199,254,212,203,210,198,165,158,170,153,173,130,127,121,96,104,94,71,84,82,66,76,63,15714
Mon 01 Feb 2021,50,44,34,39,25,28,32,26,26,24,25,25,18,23,40,36,32,50,56,57,76,99,146,180,202,240,302,377,392,404,361,316,267,342,329,316,288,337,307,290,337,351,363,352,363,382,374,375,393,386,435,439,432,435,455,465,462,484,480,501,533,566,592,620,654,702,640,626,596,601,568,525,515,505,394,362,303,269,234,213,201,183,165,135,125,124,108,91,90,91,90,77,76,82,62,64,26307
Tue 02 Feb 2021,49,56,41,47,35,38,26,30,32,26,32,35,25,28,50,53,43,51,56,60,85,105,102,143,164,208,279,364,395,411,385,312,308,338,339,292,310,284,294,319,268,283,319,333,354,373,371,375,402,448,451,397,403,509,463,465,503,486,486,489,501,573,602,665,688,758,759,666,654,623,563,595,549,558,449,434,341,292,232,193,210,216,159,171,166,144,114,117,91,105,92,77,77,71,64,57,27054
Wed 03 Feb 2021,63,53,56,38,52,31,30,30,31,24,33,27,33,23,43,35,52,59,60,71,81,96,141,131,165,264,328,319,361,405,352,344,277,326,318,283,272,306,327,336,294,309,355,317,391,377,359,358,423,369,424,412,439,440,453,459,482,557,537,577,563,597,635,646,703,765,749,687,712,649,660,587,542,587,480,394,311,248,257,222,210,212,183,175,157,152,131,136,108,131,111,124,89,81,75,81,27758
Thu 04 Feb 2021,57,47,54,41,43,42,32,28,48,35,30,41,28,39,43,49,50,52,61,71,93,90,134,135,169,225,256,337,381,409,343,280,314,306,306,318,333,334,330,292,370,341,343,364,348,387,425,383,424,372,446,439,467,522,455,483,535,540,530,539,609,614,629,641,728,775,687,637,631,603,656,591,546,552,464,402,368,291,254,214,208,210,197,154,139,135,150,104,100,103,94,93,93,74,76,66,27877
Fri 05 Feb 2021,57,53,43,49,46,36,44,28,37,36,35,31,46,33,34,59,38,50,64,68,88,93,114,167,177,224,268,299,398,419,324,333,304,307,348,334,303,295,299,327,349,413,379,380,398,444,434,436,430,487,491,511,487,575,542,568,516,552,553,578,605,642,564,579,708,754,758,737,668,681,618,608,632,609,512,440,375,346,322,247,223,213,219,177,159,151,152,125,114,127,82,103,69,86,82,88,29406
Sat 06 Feb 2021,58,46,52,46,41,44,40,38,35,36,38,40,28,40,35,46,55,43,52,49,47,79,89,94,115,132,160,181,192,199,195,185,193,224,213,234,208,266,280,303,305,323,365,352,355,361,454,412,371,384,401,376,338,414,415,390,389,401,404,376,370,392,368,376,344,397,338,352,338,344,310,283,269,258,252,206,207,215,174,182,178,165,150,146,142,130,133,110,103,107,92,104,86,78,67,64,19867
Sun 07 Feb 2021,59,61,42,41,42,47,34,25,22,28,30,33,26,25,34,31,57,50,44,31,42,58,64,60,79,78,106,111,131,137,125,136,131,124,138,126,122,159,158,184,181,238,211,199,220,213,217,243,231,247,236,275,246,280,271,265,240,266,294,276,254,312,289,291,253,287,281,245,244,247,214,223,214,209,201,236,200,205,207,169,169,137,155,150,132,143,123,127,94,93,100,97,69,98,69,42,14459
Mon 08 Feb 2021,46,31,32,43,39,28,30,42,24,18,26,23,24,26,40,34,50,59,59,59,82,97,127,154,170,182,264,323,360,395,373,302,303,317,334,335,319,333,295,300,337,296,298,351,351,355,368,396,383,400,376,418,415,430,474,430,396,477,440,464,467,570,621,590,627,693,674,629,623,633,517,499,491,457,379,319,268,256,248,177,199,159,151,150,121,112,95,94,84,95,72,85,78,61,61,50,25358
Tue 09 Feb 2021,48,44,48,46,37,35,25,27,20,24,26,21,38,28,36,39,45,49,46,54,74,96,116,164,168,224,288,325,336,367,307,299,281,288,310,275,270,287,313,326,305,286,332,361,310,346,374,368,397,366,392,401,419,449,415,409,435,459,459,490,528,562,540,562,596,648,623,645,584,633,558,547,464,448,406,357,283,263,197,189,181,194,157,172,117,128,91,107,117,102,98,95,69,67,85,39,25075
Wed 10 Feb 2021,45,44,34,40,41,36,27,27,27,25,21,17,22,31,30,36,52,34,48,65,94,83,135,141,170,232,274,304,326,373,308,338,283,306,309,311,305,283,294,320,340,327,305,358,381,367,416,386,406,417,448,457,401,441,459,438,459,454,512,522,492,576,545,596,606,613,589,649,628,568,640,525,566,564,544,472,348,303,238,245,214,205,161,146,156,138,124,133,102,90,105,83,79,66,68,65,26427
Thu 11 Feb 2021,44,41,39,35,36,34,26,31,34,24,28,28,34,22,31,45,42,29,57,60,81,99,125,166,171,249,269,312,326,384,338,304,314,325,348,307,324,318,320,336,322,338,364,355,366,384,380,407,434,429,429,446,453,443,452,441,519,552,525,541,562,569,578,641,626,606,599,651,669,634,603,651,578,578,544,399,362,352,259,269,223,211,171,160,159,124,123,127,111,120,87,96,93,69,71,62,27453
Fri 12 Feb 2021,53,58,44,42,38,40,37,24,35,22,33,28,34,37,42,55,54,42,68,72,95,90,117,141,162,222,272,332,359,396,388,301,321,319,310,320,323,317,348,377,351,332,344,405,379,429,430,411,448,467,471,534,472,523,498,514,589,578,567,543,620,677,687,645,743,758,758,700,697,689,702,658,578,562,516,459,392,364,290,271,276,236,215,195,177,165,144,114,139,134,115,95,102,96,79,77,29778
Sat 13 Feb 2021,59,59,47,55,55,40,40,31,31,35,34,32,19,34,30,49,38,47,37,61,60,64,108,105,88,141,149,170,191,215,173,216,198,226,224,214,228,249,270,300,308,307,353,345,399,365,444,369,388,434,394,380,411,439,413,437,400,427,403,442,406,422,430,436,406,368,391,377,368,344,344,300,323,261,251,254,221,213,209,218,187,155,198,182,141,157,147,120,114,135,94,89,97,86,80,79,20883
Sun 14 Feb 2021,60,53,57,52,37,45,38,27,30,25,35,24,33,22,35,38,39,48,31,33,43,43,86,67,74,99,121,131,133,146,131,131,112,132,127,152,160,157,201,200,213,222,251,261,268,252,300,276,282,269,293,276,308,336,326,318,368,354,341,328,320,343,381,303,329,295,290,331,324,299,274,291,258,290,261,266,221,245,236,215,218,206,192,182,156,182,148,160,112,86,94,99,76,95,75,80,16983
Mon 15 Feb 2021,53,44,46,47,49,31,49,33,27,22,24,34,28,34,33,28,40,41,56,58,73,102,131,125,197,231,295,373,407,424,393,343,318,374,369,364,285,338,321,373,350,379,389,362,399,399,450,486,444,445,457,448,481,474,495,484,523,571,596,525,609,623,690,692,697,736,700,748,738,697,651,638,578,523,523,445,377,344,285,249,187,207,177,174,171,131,117,119,100,102,106,101,82,59,83,69,29298
Tue 16 Feb 2021,51,51,58,54,39,33,30,27,32,32,24,35,28,44,35,39,53,51,63,69,96,108,140,143,167,244,275,349,344,424,345,312,328,329,340,305,290,335,348,304,347,326,362,347,403,351,394,387,398,433,453,482,436,424,500,529,554,543,510,568,548,681,679,636,736,700,726,655,689,695,611,587,587,563,480,406,327,326,260,206,214,195,185,148,172,148,111,137,97,83,91,79,66,73,67,69,28154
Wed 17 Feb 2021,58,52,58,50,35,39,26,36,30,25,27,45,23,26,47,41,57,55,62,68,79,83,124,134,184,224,293,353,356,405,372,313,292,364,338,315,326,364,365,325,374,431,370,356,383,391,419,474,452,445,467,454,483,463,519,545,508,547,593,593,657,678,819,750,777,782,711,763,735,735,640,620,660,592,492,453,340,333,285,271,220,208,196,159,153,142,121,133,118,117,77,86,99,94,83,68,29903
Thu 18 Feb 2021,57,58,54,43,38,35,36,46,28,25,41,42,43,32,41,38,56,60,68,83,84,108,157,158,171,236,281,343,334,413,375,317,298,352,351,335,289,332,359,355,335,401,369,400,363,436,455,440,438,428,460,503,486,483,523,505,523,535,537,612,654,658,668,774,726,772,780,707,739,745,734,669,650,612,559,512,412,359,284,284,250,241,209,181,171,190,132,120,114,126,102,104,88,87,73,70,30360
Fri 19 Feb 2021,53,58,60,47,45,43,43,38,31,27,31,34,39,33,35,48,42,60,60,76,88,109,123,142,188,232,301,363,375,399,388,324,321,321,329,354,322,324,346,346,365,402,429,374,470,457,468,508,468,514,532,544,576,580,579,558,614,687,611,592,682,730,518,368,366,861,744,674,659,664,607,534,525,607,474,450,393,358,342,285,291,263,229,213,183,155,165,154,153,129,123,139,107,89,84,75,30319
Sat 20 Feb 2021,71,50,50,65,54,52,56,42,35,36,41,36,26,47,38,36,35,43,44,53,63,75,111,80,90,121,167,189,213,191,208,163,189,190,222,215,217,277,290,262,325,327,303,339,333,415,392,410,391,373,387,416,385,397,451,385,381,393,411,373,384,423,402,409,384,409,347,342,356,358,325,332,316,313,261,262,234,227,209,194,186,186,158,150,132,151,119,138,125,127,127,113,96,92,94,71,20582
Sun 21 Feb 2021,61,58,51,70,62,56,34,42,35,27,31,34,33,37,36,39,34,33,44,39,42,44,58,56,82,79,110,114,113,115,131,127,145,155,163,163,144,189,227,236,224,254,273,229,295,286,312,330,283,292,288,282,300,279,303,297,326,324,330,336,302,358,356,296,335,318,355,327,306,342,333,301,286,280,288,245,269,224,237,201,199,188,165,160,147,172,133,120,102,91,98,81,84,69,62,63,17085
Mon 22 Feb 2021,39,46,45,40,34,32,41,38,27,15,32,22,24,21,30,34,42,54,49,75,71,101,155,148,189,221,308,386,425,419,424,356,337,373,363,352,309,326,345,310,342,364,335,342,342,357,362,380,398,435,447,458,457,492,412,469,518,566,618,548,587,616,647,652,746,718,753,731,783,781,650,640,538,541,448,339,309,286,231,229,210,186,188,145,137,141,124,100,111,101,77,86,81,69,69,58,28408
Tue 23 Feb 2021,63,51,50,46,40,45,41,23,27,41,30,32,24,29,43,39,38,49,51,61,86,96,146,134,178,219,289,346,385,368,423,334,347,372,328,308,302,308,307,297,321,334,378,365,381,375,418,379,414,416,467,447,445,472,490,410,538,524,589,603,574,681,694,772,760,797,793,755,747,788,756,687,635,648,519,426,408,359,279,266,234,193,188,190,150,155,138,125,109,113,94,90,69,86,64,63,29567
Wed 24 Feb 2021,43,48,62,52,38,43,37,44,33,33,22,25,24,25,34,49,47,53,52,75,73,96,119,132,175,225,281,331,379,407,363,363,337,330,340,333,283,308,303,358,328,342,370,362,402,384,432,386,422,417,449,484,461,508,523,553,551,588,603,595,645,745,747,698,790,810,811,793,774,727,756,685,595,628,549,464,402,375,344,259,239,218,216,170,170,147,148,136,118,124,116,98,104,73,83,61,30353
Thu 25 Feb 2021,65,46,41,47,33,40,38,43,31,38,25,39,31,32,44,48,54,54,60,63,87,95,130,147,179,254,284,377,400,433,398,353,332,348,322,306,342,324,327,360,328,388,383,392,411,440,417,431,477,457,450,459,453,528,530,569,564,593,608,599,638,701,784,783,789,853,797,772,781,764,745,761,709,587,588,503,423,371,333,268,236,235,197,200,169,184,165,131,122,144,126,120,103,93,86,78,31486
Fri 26 Feb 2021,64,59,56,38,46,51,46,36,44,28,50,28,56,29,58,51,54,53,57,75,89,109,147,154,191,243,288,374,375,427,383,324,358,388,348,361,339,357,370,310,411,437,368,392,440,462,491,447,452,539,587,554,533,573,614,642,629,652,680,709,667,691,732,726,747,772,772,713,760,745,723,716,711,687,665,538,552,439,335,309,299,275,267,222,188,202,185,145,158,153,114,125,106,106,90,74,33235
Sat 27 Feb 2021,50,72,48,51,41,35,38,43,40,33,27,48,34,23,36,44,32,34,43,47,52,59,72,92,95,118,135,187,183,180,198,141,148,152,178,190,188,190,228,227,218,219,228,220,204,245,227,190,219,197,224,245,199,225,217,213,182,185,184,201,260,282,336,331,262,212,224,195,212,268,271,243,232,224,193,200,188,171,179,141,124,160,151,128,135,123,127,107,91,87,99,78,86,74,68,68,14404
Sun 28 Feb 2021,59,64,42,34,30,47,42,26,27,35,34,24,27,24,23,35,21,36,39,41,53,49,68,67,83,102,119,127,115,142,119,111,127,109,133,119,122,166,175,186,153,179,192,189,195,234,209,208,202,236,218,176,213,219,212,199,226,234,291,225,221,231,247,236,236,248,193,264,244,220,245,196,188,195,157,179,153,171,162,163,140,133,133,152,140,127,132,121,91,116,69,79,66,59,59,78,13056
Mon 01 Mar 2021,50,30,24,32,53,31,39,34,28,26,33,36,27,18,32,34,37,37,54,65,86,93,153,161,187,279,319,387,404,425,404,350,312,366,357,309,361,398,375,385,349,331,426,327,296,363,357,375,394,383,412,410,470,426,368,412,467,448,515,509,590,604,565,628,707,703,731,636,649,703,665,648,619,513,514,386,334,309,264,229,176,198,199,131,129,132,129,109,77,87,110,85,62,75,61,52,27678
Tue 02 Mar 2021,43,52,41,44,35,33,37,28,22,29,25,33,26,30,26,47,53,41,47,72,65,97,147,140,168,232,270,329,311,370,333,279,288,306,283,280,290,264,291,284,296,325,334,291,311,354,365,372,336,381,403,400,400,449,431,424,500,529,507,534,580,567,675,609,691,746,735,705,680,700,697,636,569,615,446,391,360,325,247,219,218,229,182,153,154,156,148,130,111,98,90,69,69,69,44,54,26900
Wed 03 Mar 2021,40,48,48,39,35,35,31,29,21,20,23,29,29,34,31,32,45,34,57,66,76,90,105,140,179,254,265,309,363,383,353,292,329,330,308,294,284,332,321,337,357,362,338,381,372,402,403,429,395,440,491,481,486,488,510,511,552,582,575,605,648,700,660,708,737,755,742,755,827,770,795,733,695,655,603,479,396,343,273,264,216,228,182,174,146,147,112,102,112,118,107,95,78,85,78,59,29807
Thu 04 Mar 2021,59,37,65,46,45,34,42,35,25,30,30,30,41,29,48,47,40,42,52,63,83,80,140,135,140,228,351,365,394,424,389,355,287,344,350,325,331,329,327,356,326,387,379,366,400,416,420,433,426,460,467,482,515,502,577,509,522,580,640,656,729,750,706,745,806,804,877,807,739,778,724,711,634,575,550,469,388,369,367,275,283,230,209,197,194,186,172,130,109,106,116,100,94,88,68,75,31196
