Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,33,35,35,27,15,22,22,17,14,20,22,23,14,30,24,32,32,45,50,54,69,135,161,221,333,500,608,748,782,783,709,657,537,507,541,507,510,477,532,446,391,366,394,341,345,373,381,306,334,338,319,315,319,332,297,307,293,340,330,315,260,307,343,346,295,322,337,322,351,331,357,336,304,301,295,301,279,242,215,187,160,157,176,151,147,126,124,96,88,98,84,75,68,44,59,41,24790
Tue 12 Jan 2021,36,28,22,34,28,20,13,17,14,22,17,11,24,29,21,24,26,41,53,63,80,126,148,199,285,459,587,701,793,782,680,596,532,524,595,471,511,411,409,438,371,389,356,317,329,334,368,357,363,320,353,333,313,338,316,302,289,324,274,287,297,307,312,314,277,274,299,318,359,387,353,314,306,319,309,252,264,255,215,187,192,177,159,147,117,126,109,105,102,90,80,59,48,62,36,37,24067
Wed 13 Jan 2021,29,31,28,32,33,20,24,23,16,18,19,29,19,27,23,34,37,55,41,62,71,112,160,213,298,466,615,679,772,806,737,627,551,543,571,482,394,447,460,432,378,396,348,362,347,341,322,349,318,334,303,302,243,315,313,285,304,289,317,285,292,270,319,316,317,309,338,323,320,355,335,327,348,274,297,291,293,239,234,190,188,157,154,137,117,132,96,119,89,80,76,75,78,49,42,32,24095
Thu 14 Jan 2021,37,23,31,22,27,20,25,14,22,13,21,22,17,32,36,30,28,48,48,63,80,101,154,223,296,415,613,742,650,806,673,614,606,596,490,505,448,412,400,410,384,378,356,326,321,322,310,327,300,352,337,311,299,318,334,303,301,260,179,81,304,414,328,287,304,335,307,342,318,372,353,340,342,287,301,268,230,255,207,209,191,183,125,134,145,117,115,106,110,87,91,68,82,51,53,48,23721
Fri 15 Jan 2021,41,27,37,30,26,18,20,21,17,18,16,31,24,25,20,26,32,44,51,48,64,111,144,204,303,441,540,714,745,735,728,737,546,513,532,423,421,456,416,400,364,361,401,345,361,327,360,336,330,310,352,355,315,336,352,327,302,332,319,348,307,343,372,319,388,388,366,387,380,429,385,362,388,329,332,350,294,304,275,242,228,196,179,177,153,122,117,117,119,100,78,84,56,69,58,42,25413
Sat 16 Jan 2021,47,41,34,32,29,15,30,27,24,23,22,26,22,23,25,24,21,31,37,34,40,70,78,82,121,148,190,199,212,304,264,254,230,244,247,251,222,245,252,245,197,253,258,247,268,292,270,283,291,341,319,303,280,288,317,302,302,311,279,281,263,278,300,270,275,273,249,305,249,279,287,221,235,235,218,183,200,176,169,164,149,147,137,151,128,130,96,113,91,86,89,70,70,66,54,53,16606
Sun 17 Jan 2021,37,28,41,32,23,20,19,19,17,11,22,12,15,16,23,19,22,19,30,26,36,38,48,62,77,96,113,110,125,144,174,193,163,180,175,165,150,157,178,195,155,203,209,226,,,,,,,,,,,,,323,278,275,268,281,280,295,341,342,335,292,292,278,242,283,266,221,256,238,205,241,265,285,253,210,188,180,180,153,137,114,123,98,117,125,84,52,49,53,49,12370
Mon 18 Jan 2021,43,45,34,23,25,17,23,20,12,19,15,14,24,23,32,27,36,42,39,61,79,101,159,206,352,447,650,732,821,801,750,586,589,611,599,525,510,454,426,423,400,360,408,317,447,339,325,321,364,362,321,305,274,312,307,313,321,321,277,298,286,306,279,304,307,301,306,310,353,352,308,331,313,332,303,271,292,235,237,167,181,181,184,164,133,133,101,93,95,105,91,72,65,49,57,40,24724
Tue 19 Jan 2021,41,36,24,18,22,15,14,27,19,21,23,24,22,23,30,32,31,30,59,52,75,113,170,215,338,473,624,722,757,756,760,658,579,574,533,522,475,446,411,412,318,353,334,313,339,329,333,309,280,321,312,310,350,311,334,325,285,276,307,289,256,270,280,260,21,3,,,124,227,295,295,247,320,278,253,295,251,210,184,189,175,144,140,115,129,106,101,105,94,77,74,62,56,54,37,22231
Wed 20 Jan 2021,33,32,34,25,19,27,13,20,12,25,20,16,22,22,23,32,30,38,50,53,83,109,158,228,325,457,630,704,791,693,636,567,541,597,554,527,452,378,413,408,388,381,366,354,299,382,325,337,327,348,316,292,326,236,304,309,287,306,275,296,286,309,304,284,287,359,308,366,292,351,345,314,298,302,352,302,268,255,218,213,183,192,149,188,142,130,118,100,100,75,106,79,54,57,62,46,24045
Thu 21 Jan 2021,38,40,33,33,25,21,11,5,18,26,15,16,27,18,20,31,24,48,51,61,73,117,150,231,287,468,637,715,732,760,683,685,633,593,588,501,456,462,370,448,408,380,393,352,321,322,365,310,318,354,336,341,294,308,349,302,280,295,305,282,273,306,291,306,340,366,334,338,333,327,385,337,304,323,320,309,282,256,241,203,207,169,177,142,145,136,102,119,94,103,80,64,56,52,54,46,24685
Fri 22 Jan 2021,40,35,27,21,12,17,,23,24,20,13,18,27,28,23,32,38,41,50,52,80,104,148,197,277,462,584,707,740,745,654,604,540,541,592,506,452,437,456,440,365,361,366,373,338,373,383,366,287,335,352,345,313,363,306,320,371,330,364,346,317,368,337,344,373,407,377,369,393,408,420,399,386,328,386,345,318,334,301,260,236,226,164,174,167,134,124,112,97,88,90,82,86,63,60,39,25876
Sat 23 Jan 2021,46,39,37,22,34,32,31,19,25,17,16,15,16,24,24,19,17,15,27,38,48,67,58,79,108,148,172,200,231,257,305,239,199,243,206,218,226,205,239,244,214,222,291,248,273,259,283,261,283,289,302,324,307,340,276,293,312,325,270,292,300,272,299,272,288,300,305,272,307,265,262,261,230,247,225,229,215,235,187,159,138,146,154,135,114,123,88,106,88,97,84,84,52,63,42,49,16562
Sun 24 Jan 2021,35,35,32,23,16,23,16,19,11,13,10,16,18,5,18,10,14,19,11,19,23,44,44,60,71,77,103,101,140,135,145,159,156,154,142,123,120,140,127,126,136,153,138,118,86,166,162,174,187,175,191,195,196,180,206,213,208,176,200,227,205,160,232,209,209,255,213,195,208,194,222,182,175,219,201,184,157,187,178,168,152,149,170,140,134,128,97,101,73,86,102,73,51,47,54,32,11582
Mon 25 Jan 2021,34,28,23,22,18,23,16,9,18,22,8,16,13,21,21,19,29,37,44,57,80,101,151,195,282,444,558,694,663,764,674,656,630,576,525,572,492,482,557,485,415,428,415,427,349,376,411,373,376,343,405,335,334,306,316,332,273,320,335,299,286,289,324,320,325,325,360,362,347,373,352,306,312,322,305,281,288,259,249,216,186,185,137,165,158,130,98,97,96,98,82,69,63,52,64,46,25154
Tue 26 Jan 2021,34,28,33,20,32,23,25,19,15,17,22,26,17,36,30,28,27,34,44,52,82,130,153,217,311,458,593,758,798,796,698,691,636,571,592,548,499,472,488,449,436,370,363,388,347,329,373,322,368,346,322,351,320,300,322,341,268,282,299,290,184,343,272,289,314,373,372,330,315,376,362,328,308,315,275,282,266,259,217,218,176,190,142,170,140,136,108,94,96,88,84,47,58,67,56,43,24932
Wed 27 Jan 2021,33,43,39,31,22,21,27,25,23,28,30,21,13,25,23,25,36,43,49,53,81,111,170,217,314,464,684,774,810,823,754,691,543,535,714,520,504,485,415,463,388,409,392,401,325,335,349,327,326,347,313,330,320,325,340,325,308,308,310,292,279,287,325,294,302,360,343,360,362,378,371,358,341,317,319,284,293,268,235,215,175,205,187,155,158,144,131,119,84,91,105,58,57,72,52,42,25578
Thu 28 Jan 2021,42,38,25,33,28,17,24,28,23,17,26,16,23,40,40,44,38,45,43,55,72,126,152,196,329,425,667,852,795,740,697,719,582,655,670,655,633,569,558,490,439,447,425,357,297,441,369,340,367,329,360,346,359,321,326,327,296,305,314,322,288,308,361,321,370,355,370,336,380,389,387,372,361,342,337,300,281,293,283,272,217,192,165,180,168,144,108,94,88,106,82,91,64,63,57,48,26887
Fri 29 Jan 2021,36,29,35,49,30,23,22,22,19,18,19,15,24,35,25,31,29,38,42,42,77,141,157,226,298,432,636,741,812,830,726,660,586,595,640,526,507,449,450,458,413,418,378,393,402,390,338,361,366,371,347,360,363,384,364,335,352,365,377,368,346,353,368,371,389,383,426,443,422,433,455,414,429,381,371,384,334,329,313,275,227,230,232,174,131,142,112,133,105,101,80,87,69,85,58,53,27613
Sat 30 Jan 2021,33,40,43,48,37,22,31,19,32,16,31,17,26,25,17,25,25,26,34,41,50,64,64,99,125,153,200,198,206,257,271,240,265,226,247,211,223,242,286,243,269,209,292,262,294,300,312,305,318,334,388,335,331,361,337,316,345,350,328,332,276,275,317,308,282,307,300,306,271,269,282,281,215,239,199,193,180,182,191,161,139,140,137,123,130,122,107,95,95,97,90,75,96,88,55,59,17458
Sun 31 Jan 2021,42,54,57,24,22,33,31,25,17,17,15,14,17,22,18,16,22,29,18,37,26,56,57,62,70,87,101,116,117,152,153,163,127,101,159,161,157,186,215,190,188,188,224,258,226,264,286,257,306,294,323,271,254,317,329,304,260,333,264,278,287,288,276,304,308,333,319,287,238,261,292,238,242,234,258,266,259,211,221,223,250,243,168,171,156,138,111,121,112,102,99,77,80,61,50,41,15735
Mon 01 Feb 2021,41,32,29,23,20,28,18,13,21,16,23,13,21,21,31,30,36,42,54,53,96,125,178,258,314,539,674,785,856,772,706,682,573,526,537,535,552,509,548,453,478,426,422,366,356,379,394,313,384,361,343,322,339,384,343,322,292,343,332,290,290,291,304,325,329,383,366,348,374,399,411,336,330,338,327,283,324,262,222,212,170,170,173,160,131,130,132,105,82,78,79,60,69,60,56,38,26119
Tue 02 Feb 2021,44,29,37,25,20,30,31,26,12,17,22,20,23,32,36,35,34,49,48,64,74,124,160,239,301,519,630,743,789,807,745,741,658,544,581,549,498,487,515,462,437,361,347,425,374,382,395,378,350,331,330,321,291,336,309,309,308,357,311,311,264,267,276,310,346,339,365,345,347,406,389,387,395,327,359,288,304,256,232,232,178,191,175,154,131,139,111,118,79,82,92,74,57,54,38,47,25917
Wed 03 Feb 2021,41,42,28,34,16,19,15,16,21,24,16,25,17,24,22,27,39,47,56,53,76,117,174,229,338,476,726,835,813,810,527,383,499,450,732,523,511,494,479,429,434,392,401,378,357,377,412,359,337,302,360,303,328,306,319,340,331,302,351,261,383,334,292,340,341,375,392,379,373,395,396,400,367,343,380,338,277,286,240,205,183,215,169,158,154,147,118,115,97,93,92,80,82,72,54,52,25870
Thu 04 Feb 2021,38,43,26,38,27,21,34,16,21,18,16,21,31,29,33,30,39,54,67,60,74,127,154,208,354,509,652,804,762,861,747,682,599,565,590,566,564,513,507,463,418,420,389,386,373,386,262,399,360,330,359,337,344,330,368,355,335,326,307,325,284,306,315,340,322,329,331,313,343,392,411,352,385,307,346,328,278,279,275,243,196,188,184,137,165,138,136,103,110,95,77,82,72,69,49,61,26413
Fri 05 Feb 2021,50,57,40,46,39,44,24,19,30,21,21,26,37,33,30,36,34,54,64,61,71,101,142,209,331,445,636,792,803,767,708,569,445,350,196,497,531,474,379,397,405,432,377,385,379,356,183,554,328,345,357,359,334,364,384,390,383,363,417,389,397,371,382,367,399,406,368,382,414,466,425,401,425,424,400,379,342,335,273,249,214,253,214,219,165,158,127,117,94,110,87,91,78,81,63,80,26849
Sat 06 Feb 2021,48,39,38,36,39,33,31,25,27,23,27,15,23,29,19,27,20,32,31,47,34,66,74,107,115,137,205,198,210,283,300,285,241,259,296,286,260,316,278,275,266,304,305,336,334,312,335,354,325,362,371,375,361,361,371,334,336,374,360,329,323,350,318,341,292,333,338,325,304,287,300,317,236,273,266,268,199,185,196,178,161,175,151,132,141,127,128,119,116,90,77,83,86,79,54,42,19029
Sun 07 Feb 2021,40,37,43,38,32,31,25,23,26,26,18,23,18,23,19,15,29,28,25,24,30,40,51,77,82,87,93,114,117,134,134,131,145,151,143,131,144,144,171,188,173,173,205,218,231,247,267,254,270,239,238,280,256,237,267,252,272,246,270,288,298,324,295,302,292,327,309,273,243,252,275,247,247,269,256,251,254,230,224,213,202,246,201,161,154,152,125,114,102,94,81,93,66,72,47,44,15068
Mon 08 Feb 2021,33,35,32,32,21,26,20,13,21,16,21,24,31,20,31,31,43,37,44,64,86,113,157,236,352,504,625,797,744,691,699,674,551,494,486,476,481,435,474,428,406,387,396,375,346,341,362,369,337,309,361,325,365,308,339,312,284,317,322,312,302,266,304,267,300,333,347,360,312,367,350,352,309,296,307,310,265,231,208,183,158,141,163,144,128,115,106,113,100,92,90,58,53,55,61,34,24551
Tue 09 Feb 2021,39,42,41,29,25,19,15,14,19,16,23,24,27,28,23,37,34,48,40,55,70,132,157,209,288,484,614,772,843,731,715,587,560,565,538,541,515,483,419,439,363,392,392,379,302,359,386,348,327,323,325,316,270,298,331,296,262,301,262,283,254,275,261,300,305,310,349,352,342,373,327,360,344,335,323,292,274,255,223,179,166,160,139,112,126,92,94,106,77,102,85,68,64,69,50,55,24373
Wed 10 Feb 2021,23,46,35,34,28,19,22,17,20,11,29,21,16,26,20,23,42,48,50,59,86,118,151,214,321,494,628,794,829,767,658,660,630,574,526,560,516,516,501,466,433,413,407,373,328,407,288,372,358,311,344,338,333,324,327,336,352,311,320,282,329,297,340,329,321,394,364,336,388,413,372,385,331,324,346,311,321,268,239,215,192,131,,203,164,134,142,97,72,95,94,85,62,62,57,58,25826
Thu 11 Feb 2021,46,28,33,31,31,23,16,20,18,25,15,18,23,32,22,30,29,47,42,63,81,108,153,231,312,444,634,783,858,779,725,646,676,616,605,545,549,494,487,456,431,415,436,427,376,399,402,335,377,393,379,364,318,362,364,344,288,332,311,355,316,354,348,361,300,365,371,348,392,432,382,378,412,354,384,364,321,266,263,252,256,180,194,178,165,126,113,138,87,93,84,93,94,76,78,52,27152
Fri 12 Feb 2021,44,32,36,43,39,35,22,24,24,32,20,23,28,32,28,32,36,57,57,69,88,126,131,227,292,454,629,732,852,799,723,610,592,626,609,580,481,485,489,479,433,417,426,404,382,364,364,383,330,392,365,338,314,367,399,366,408,390,395,362,325,412,364,398,439,479,432,459,468,473,459,436,474,473,396,437,399,348,327,262,271,236,217,183,179,165,115,130,125,95,100,71,90,87,82,65,28787
Sat 13 Feb 2021,59,44,35,40,26,29,34,27,39,25,26,23,17,24,29,26,25,27,31,51,44,55,92,99,112,158,159,198,247,322,306,274,241,275,284,274,254,237,258,291,298,256,285,293,324,345,369,361,350,388,407,381,362,358,366,382,382,391,389,409,420,370,384,325,380,359,310,373,349,355,335,294,287,305,318,329,251,231,207,185,143,182,162,157,135,114,135,96,104,110,118,95,81,78,81,75,20146
Sun 14 Feb 2021,50,44,31,33,31,19,29,25,23,19,27,16,16,22,24,24,14,21,27,24,28,44,56,66,68,105,103,105,115,155,142,189,145,191,158,182,192,176,190,196,216,209,219,264,275,242,304,297,306,285,331,338,316,352,374,341,341,351,344,324,305,308,300,317,353,334,340,301,327,362,304,300,275,280,290,259,277,270,261,256,259,237,230,170,164,150,154,126,116,103,93,,,67,67,46,17155
Mon 15 Feb 2021,60,49,44,44,35,20,21,26,21,28,23,13,25,28,25,19,28,30,46,70,70,149,155,228,328,473,666,864,702,703,699,709,564,638,738,689,674,646,608,523,618,577,560,491,440,433,415,428,386,375,388,394,423,398,363,421,371,386,354,361,334,339,333,329,372,436,390,418,374,433,405,391,368,387,404,347,327,299,254,239,217,190,184,136,168,137,116,125,108,102,89,72,76,56,50,40,29108
Tue 16 Feb 2021,36,34,34,32,27,18,19,25,19,17,17,17,22,13,32,34,31,38,42,53,69,120,151,198,300,468,646,852,792,754,753,649,561,574,631,530,527,510,541,530,473,423,449,392,427,414,398,401,368,333,369,358,355,377,360,350,370,344,309,341,327,327,334,329,333,335,377,420,411,412,384,353,361,349,343,322,315,280,256,235,204,201,171,145,121,143,125,118,90,95,86,74,54,78,60,30,26925
Wed 17 Feb 2021,40,30,19,26,23,33,14,9,18,12,22,18,22,23,22,32,29,39,45,49,76,120,189,241,313,468,663,795,878,734,705,645,603,606,619,598,662,642,644,632,574,602,544,511,517,555,556,522,525,532,504,505,480,440,446,357,362,396,359,173,413,386,191,434,355,434,389,394,410,437,445,400,393,411,365,369,296,292,248,253,236,192,213,159,151,124,109,127,101,108,87,53,70,65,58,46,30032
Thu 18 Feb 2021,40,40,27,27,21,28,23,24,18,23,16,18,20,27,30,24,25,39,37,57,87,110,173,224,342,484,661,782,878,794,724,698,655,604,582,552,515,531,519,508,494,394,467,438,394,435,359,389,396,410,424,403,425,346,383,363,375,344,362,370,357,353,384,328,363,408,374,378,379,384,412,379,435,417,408,348,343,302,253,243,216,250,226,171,154,111,145,109,135,89,80,95,85,64,54,48,28238
Fri 19 Feb 2021,34,37,30,32,20,23,28,25,25,30,21,11,19,31,26,30,37,47,52,61,84,125,180,157,310,447,552,814,908,762,779,677,633,603,593,555,500,462,464,460,399,441,451,329,488,395,415,393,429,428,451,429,386,468,432,377,398,420,412,368,395,386,373,421,429,420,191,222,246,273,400,455,439,399,426,423,389,354,290,297,239,214,214,166,155,158,146,132,142,98,105,87,76,56,62,42,28313
Sat 20 Feb 2021,33,38,31,37,23,27,19,37,18,17,19,18,14,19,27,29,25,26,28,24,44,58,76,79,122,139,204,190,231,284,265,258,220,253,230,267,211,257,272,253,244,282,274,316,299,313,316,327,328,328,368,360,338,326,365,363,336,398,355,356,345,334,319,331,381,364,362,372,348,347,344,306,297,286,269,280,248,202,208,186,150,150,160,122,122,136,134,105,93,110,92,78,83,90,53,60,18881
Sun 21 Feb 2021,50,41,41,33,45,30,26,26,20,23,20,20,20,17,19,18,20,17,21,12,33,43,53,50,71,80,80,94,111,118,142,140,152,138,153,160,139,167,170,202,209,201,214,244,270,241,242,320,278,251,290,248,329,,304,324,312,337,321,271,321,361,319,318,353,322,322,343,346,346,339,351,341,311,300,279,274,290,291,255,263,221,179,172,165,164,148,155,121,120,102,79,77,49,46,47,16511
Mon 22 Feb 2021,34,29,27,29,28,20,12,13,15,12,17,13,21,23,31,26,33,45,39,48,84,137,193,250,365,563,742,852,876,764,751,740,622,575,576,575,582,528,546,497,504,440,438,416,378,389,373,364,365,374,364,348,410,364,376,333,331,347,368,331,334,299,328,354,317,403,418,372,383,380,441,353,353,393,336,332,287,280,261,250,211,194,189,171,153,170,114,106,103,110,96,63,70,66,51,50,27737
Tue 23 Feb 2021,40,36,31,22,32,12,16,21,17,16,20,21,11,27,28,32,29,36,43,60,92,120,201,220,355,552,763,852,811,737,736,719,627,579,635,616,590,561,520,499,486,370,431,442,418,442,395,341,352,369,352,370,332,353,389,336,314,336,312,294,300,310,356,338,361,400,415,399,392,426,417,413,380,430,390,368,333,287,258,272,185,188,189,165,163,146,114,105,124,111,100,90,75,65,64,53,27951
Wed 24 Feb 2021,50,37,48,30,23,28,22,24,28,36,21,25,27,41,25,28,39,46,50,60,84,134,178,237,379,547,748,917,745,677,760,645,637,610,623,606,581,589,538,474,488,417,415,397,409,402,403,397,364,355,385,388,423,355,409,366,316,376,327,315,305,326,338,329,369,422,449,415,405,443,437,432,386,414,395,384,383,328,287,284,199,223,173,187,121,129,133,105,118,95,78,81,61,66,64,52,28520
Thu 25 Feb 2021,43,39,37,25,21,16,26,21,14,26,24,22,12,31,24,23,27,48,51,57,78,133,176,279,387,527,735,875,813,760,770,631,559,632,631,661,611,545,554,534,432,455,491,435,395,385,421,362,386,366,385,406,379,396,359,305,343,360,363,364,359,301,351,357,404,446,386,380,344,433,416,398,434,355,401,388,346,340,287,288,240,210,215,191,149,152,140,125,103,97,97,76,73,69,54,57,28728
Fri 26 Feb 2021,37,37,40,38,32,24,20,22,20,32,33,27,30,32,22,22,31,47,41,46,96,110,174,224,317,468,697,766,821,832,696,679,608,495,603,572,589,504,482,482,457,456,481,449,418,423,387,390,382,392,425,402,414,406,411,426,380,435,414,399,416,430,413,429,424,453,454,445,417,486,507,536,479,504,466,441,415,379,335,356,292,310,227,206,203,185,168,159,141,122,85,86,61,66,56,52,30399
Sat 27 Feb 2021,41,30,36,28,25,19,25,20,19,23,18,17,24,16,14,21,35,21,28,18,27,44,49,70,86,117,129,143,162,225,196,172,184,175,205,202,185,207,174,192,230,191,216,221,218,232,257,254,269,259,244,258,249,231,236,294,279,295,285,255,273,241,257,233,262,246,209,207,212,222,197,209,186,206,190,233,226,169,175,148,135,134,109,121,92,109,99,73,70,68,64,61,58,53,44,38,14024
Sun 28 Feb 2021,38,30,32,21,20,24,18,20,10,17,15,14,19,15,12,10,15,11,18,21,17,25,43,57,58,54,74,97,86,96,124,100,109,89,117,126,139,132,170,169,132,160,150,185,166,175,178,175,224,194,237,225,219,224,229,246,220,209,235,223,202,212,234,213,218,246,225,234,193,250,235,186,187,181,175,219,216,175,176,183,166,145,162,148,135,136,135,120,105,85,70,74,56,57,52,51,12125
Mon 01 Mar 2021,44,41,46,40,39,44,30,19,26,21,21,10,17,17,21,23,29,38,33,57,80,121,180,252,382,478,775,920,790,751,770,604,560,605,640,581,556,530,530,425,487,430,438,388,391,378,334,347,322,348,369,348,364,335,352,302,331,345,325,316,312,303,334,309,305,375,375,335,389,419,422,448,392,390,409,311,347,284,238,207,239,223,171,174,187,143,134,117,111,112,85,69,78,64,66,47,27320
Tue 02 Mar 2021,63,44,47,32,18,19,12,18,17,28,14,15,19,23,37,26,32,44,46,58,96,116,161,240,307,585,729,917,834,772,734,672,615,564,596,530,511,529,537,527,453,419,427,443,387,402,373,368,337,387,338,379,397,359,377,349,343,374,339,336,320,355,326,338,376,385,410,366,386,402,422,448,406,463,383,363,324,332,278,264,199,221,206,153,160,148,121,106,125,125,101,71,69,74,59,56,28112
Wed 03 Mar 2021,50,37,47,35,22,27,20,17,17,19,18,20,27,30,29,33,38,48,38,71,84,111,188,243,351,488,790,837,847,770,769,694,603,604,499,588,540,545,505,499,477,465,430,424,401,426,414,338,367,368,360,358,343,331,363,359,337,375,346,320,345,326,346,338,335,413,392,430,436,385,463,479,403,401,354,352,353,307,256,240,229,192,196,157,166,155,152,138,113,112,106,83,80,54,55,39,28181
Thu 04 Mar 2021,47,42,38,31,28,23,29,22,26,27,30,21,23,23,29,46,30,39,39,58,89,124,163,238,354,510,715,773,863,767,718,662,599,639,644,618,529,592,524,542,502,487,490,365,376,408,386,348,387,380,398,415,393,404,385,366,404,347,364,338,370,367,323,320,361,378,421,371,384,462,420,447,400,397,411,371,351,344,293,256,226,213,203,182,160,163,162,116,102,114,100,89,67,73,63,52,28789
