Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,141,117,135,123,115,106,82,74,78,77,63,66,75,64,56,91,78,75,65,54,86,53,70,102,97,112,125,150,137,161,168,191,170,204,205,212,212,205,246,209,240,283,252,256,274,283,264,340,348,325,345,354,378,367,383,390,363,348,353,315,329,360,399,350,364,382,355,418,354,380,359,378,373,392,370,322,328,317,277,289,280,279,270,226,219,225,254,229,232,205,219,226,214,234,220,188,22127
Sun 12 Jan 2020,159,151,126,132,132,120,108,90,84,83,67,66,62,83,80,80,86,67,63,68,66,65,69,92,82,101,101,108,117,108,108,109,103,113,153,166,179,217,204,203,202,232,242,235,263,303,287,286,294,298,320,327,370,331,369,369,404,423,366,352,386,338,372,396,390,391,402,422,396,437,436,384,386,383,322,350,346,327,305,284,249,233,261,249,215,192,192,184,167,166,213,158,143,119,103,95,21036
Mon 13 Jan 2020,99,76,79,68,57,65,53,35,44,25,32,41,58,44,51,60,70,71,63,56,80,100,97,125,148,198,295,274,320,343,397,394,398,340,349,321,277,254,221,209,233,236,247,233,258,278,293,275,297,315,309,316,364,393,371,358,347,423,444,442,504,508,539,537,578,616,664,758,753,728,705,638,624,605,543,447,457,387,308,262,258,235,215,212,162,193,179,158,179,131,140,135,136,116,114,90,26533
Tue 14 Jan 2020,94,89,72,60,71,68,64,44,58,45,43,40,33,48,56,59,64,78,63,66,76,81,123,112,153,211,224,267,289,296,374,403,361,368,317,291,283,252,249,193,214,231,201,233,276,276,266,256,299,323,320,345,381,371,393,390,356,428,474,428,519,613,560,558,633,692,729,736,714,642,634,664,680,636,612,530,545,455,362,292,242,265,254,216,208,195,192,174,168,164,165,193,141,130,139,89,27340
Wed 15 Jan 2020,103,89,81,80,62,68,72,44,48,41,40,49,55,63,72,64,63,70,67,72,85,84,116,132,167,173,230,246,265,338,368,385,400,324,270,285,242,219,205,187,209,232,232,234,249,252,256,260,310,300,363,353,374,344,386,383,382,450,512,521,507,576,566,542,665,688,679,764,753,735,777,738,689,656,597,624,471,424,375,328,307,310,270,197,223,220,200,226,185,180,173,195,218,160,136,111,28091
Thu 16 Jan 2020,108,109,101,86,75,64,68,53,49,56,54,52,44,54,55,63,70,81,95,65,69,90,106,135,165,199,224,252,270,364,405,410,372,384,346,325,253,261,256,253,274,254,244,236,251,252,279,265,274,289,357,346,357,342,373,371,470,463,479,517,520,582,627,564,626,684,764,784,758,733,693,695,672,675,656,504,493,429,408,274,275,290,278,246,232,222,234,189,183,219,166,217,169,185,148,130,28758
Fri 17 Jan 2020,118,110,112,113,135,93,75,59,62,45,69,82,59,72,75,76,83,77,83,96,95,97,111,164,151,186,232,242,278,306,325,358,321,338,338,266,290,234,232,245,254,230,289,244,276,368,342,334,360,339,415,365,370,431,413,400,428,504,494,511,562,534,558,549,625,673,657,663,612,570,615,606,532,509,482,478,409,399,357,333,283,303,256,218,209,253,225,193,186,224,207,209,176,178,209,168,28090
Sat 18 Jan 2020,125,144,123,121,83,100,92,84,75,74,58,69,74,72,66,66,64,64,83,70,85,85,80,77,98,103,133,143,140,156,156,175,194,226,227,216,219,206,242,246,255,236,284,317,275,314,324,308,333,322,376,301,377,405,358,385,411,415,369,363,384,393,388,432,382,406,389,384,411,403,391,370,426,459,425,407,366,319,343,269,265,270,277,227,215,242,215,210,246,245,240,248,228,217,226,151,23111
Sun 19 Jan 2020,169,190,151,125,131,111,115,84,67,81,84,85,75,66,80,69,75,76,76,67,68,71,61,65,99,91,103,102,100,101,101,94,109,126,168,146,170,165,174,182,208,226,240,245,218,256,330,311,280,351,342,360,324,350,344,351,389,346,385,371,351,345,362,428,395,412,405,403,400,452,380,391,394,382,362,388,359,346,358,305,284,286,261,212,219,194,205,174,201,185,171,156,136,96,122,111,21131
Mon 20 Jan 2020,96,89,90,74,71,56,52,41,48,41,47,36,52,72,57,45,60,65,85,70,79,88,113,138,180,181,256,262,293,376,410,408,380,377,405,314,299,227,232,209,257,215,236,228,311,275,273,283,280,309,313,336,354,314,328,360,379,447,431,433,515,550,586,609,579,663,703,712,724,746,726,670,653,633,540,514,432,378,364,289,281,244,224,203,200,171,181,166,171,162,162,150,145,141,103,105,27231
Tue 21 Jan 2020,99,86,59,70,90,67,38,47,50,41,40,41,52,47,49,48,54,78,61,72,73,79,94,133,173,209,238,246,325,318,347,384,381,381,366,312,265,252,231,189,216,219,233,246,259,220,272,311,263,311,321,360,358,359,386,414,382,432,475,510,501,593,559,653,650,755,778,812,708,743,706,742,710,648,621,567,514,443,393,367,294,289,261,227,179,214,199,173,182,171,192,216,177,176,155,149,28449
Wed 22 Jan 2020,108,92,82,85,75,55,62,59,39,44,63,43,52,50,50,62,69,71,83,79,78,93,106,122,151,221,221,267,324,349,389,390,426,364,329,295,275,267,266,233,231,203,245,241,259,275,268,303,291,316,335,357,380,377,382,428,394,489,481,491,519,535,610,666,629,679,640,709,677,713,654,701,656,637,585,505,538,484,399,334,330,300,243,275,201,236,187,174,214,198,158,166,159,133,137,131,28347
Thu 23 Jan 2020,113,92,92,89,55,58,57,53,46,45,45,53,50,63,62,84,62,78,82,83,78,73,110,123,161,207,242,281,314,358,390,382,356,362,348,311,309,260,250,221,225,227,244,268,261,305,306,280,343,304,346,351,352,415,375,459,475,474,525,520,567,571,589,588,614,695,686,696,704,698,740,718,706,667,623,522,498,463,376,317,308,290,270,237,239,237,227,225,210,179,188,197,189,176,129,148,29040
Fri 24 Jan 2020,126,124,107,84,90,57,76,49,67,57,65,56,61,80,82,69,83,94,73,96,104,112,118,143,167,194,246,247,332,295,379,386,342,358,375,289,286,243,263,250,251,309,272,277,303,316,359,347,356,338,376,421,425,424,444,400,494,453,553,533,568,627,643,667,645,674,739,639,686,680,656,599,579,544,567,493,451,397,361,327,326,320,240,238,238,227,213,209,230,238,313,264,240,188,164,145,29711
Sat 25 Jan 2020,132,136,156,116,101,112,98,90,81,77,59,59,68,79,79,85,60,73,86,77,76,81,84,102,103,128,147,133,166,163,186,158,179,199,210,191,216,228,249,214,251,268,291,298,257,311,307,296,347,343,351,370,353,391,423,397,385,383,363,384,382,387,400,418,409,388,380,371,327,407,434,384,407,395,401,330,340,334,312,262,256,298,263,231,238,267,245,224,235,218,202,238,237,250,207,200,23083
Sun 26 Jan 2020,201,154,135,132,93,79,71,69,52,99,79,72,73,79,66,73,90,59,84,74,75,65,62,71,96,104,102,114,87,116,89,99,107,129,144,145,185,167,204,179,201,181,232,231,239,290,316,307,297,297,311,338,317,374,357,352,356,404,358,413,421,413,398,377,423,438,428,474,446,494,439,379,438,469,398,373,373,316,336,313,277,277,260,226,225,214,232,175,210,166,189,162,133,123,113,93,21566
Mon 27 Jan 2020,87,72,69,77,49,55,51,42,41,25,49,45,51,49,51,57,67,63,75,74,82,95,123,154,172,248,255,271,319,375,374,405,364,404,319,325,277,250,220,268,224,254,229,224,238,231,242,239,268,312,307,338,356,346,370,354,408,433,444,501,515,608,577,555,586,635,634,671,699,695,675,632,622,589,492,487,402,376,332,334,302,257,243,226,167,186,167,145,191,161,159,147,163,126,130,115,26768
Tue 28 Jan 2020,89,103,70,72,74,75,50,58,48,37,52,52,56,43,58,60,76,77,71,65,85,85,109,112,183,186,246,265,304,358,362,407,374,362,307,273,274,260,217,224,213,215,223,251,243,232,273,283,287,325,333,360,329,355,376,434,438,432,504,514,488,508,603,605,665,750,713,714,691,704,672,674,710,664,577,562,418,432,321,273,253,240,229,227,240,211,196,174,119,171,177,141,149,94,84,88,27436
Wed 29 Jan 2020,68,48,80,69,61,81,57,44,50,46,44,66,45,62,68,53,76,80,65,61,92,68,109,144,144,187,213,268,281,353,394,357,417,351,301,295,251,271,232,199,247,243,242,268,254,291,274,307,276,347,354,361,343,404,425,368,424,468,473,481,486,579,605,639,661,684,640,671,772,731,733,739,662,639,577,489,440,436,301,338,244,291,232,210,206,218,151,194,245,191,188,209,191,139,139,124,27995
Thu 30 Jan 2020,97,86,89,86,88,87,80,50,55,61,55,48,47,42,74,61,70,76,85,67,84,95,98,129,171,206,249,262,276,312,383,346,361,373,347,300,251,229,259,200,241,251,254,272,273,264,295,319,302,304,309,343,292,330,395,418,426,439,443,464,525,602,602,661,667,688,625,725,753,744,650,678,662,631,587,524,457,455,339,339,301,304,271,234,216,244,209,215,173,227,179,180,162,168,149,127,28242
Fri 31 Jan 2020,121,82,110,73,92,101,90,55,67,52,69,76,73,76,82,90,82,97,80,73,94,108,132,156,155,218,227,256,272,293,352,338,358,327,314,301,292,231,233,228,255,276,273,280,273,321,384,349,356,355,330,408,434,381,470,449,415,521,526,508,515,585,573,638,592,718,685,656,602,668,568,599,550,583,501,454,495,419,344,325,333,320,268,264,242,252,234,183,186,229,183,205,216,223,240,194,28932
Sat 01 Feb 2020,178,161,148,140,140,101,100,92,95,88,71,85,64,77,68,81,65,96,91,85,82,80,89,104,117,123,152,136,153,156,184,181,182,209,223,259,202,217,262,252,251,305,316,291,325,305,306,328,389,383,381,409,382,438,405,411,383,404,383,352,366,345,351,336,367,358,379,380,366,403,408,424,390,357,406,356,370,352,312,288,226,284,257,263,249,245,239,234,236,231,244,211,231,222,254,178,23654
Sun 02 Feb 2020,162,149,154,157,140,135,109,92,87,82,90,80,75,76,78,72,86,75,75,73,64,65,70,85,104,89,97,101,111,104,101,91,120,119,132,155,172,181,209,207,215,219,243,248,210,269,290,294,281,330,283,322,385,314,365,399,357,376,393,396,407,402,407,422,378,413,428,429,424,432,419,379,406,373,375,317,368,355,317,320,285,267,267,232,206,216,220,214,191,198,172,171,158,157,142,131,21611
Mon 03 Feb 2020,122,106,87,63,46,63,77,84,50,46,49,58,36,51,71,56,67,71,85,68,93,91,101,136,157,221,233,277,375,348,385,373,381,362,374,313,302,244,242,250,224,219,227,216,243,288,279,300,283,303,319,311,316,347,367,378,410,414,455,467,502,541,535,555,586,652,628,663,751,638,624,668,668,605,538,466,399,405,329,297,246,266,242,198,185,177,177,177,159,133,146,146,108,152,135,112,26789
Tue 04 Feb 2020,91,73,78,87,74,72,68,58,57,35,57,41,43,49,42,42,74,70,65,80,75,95,132,115,140,222,239,267,334,367,355,365,366,390,344,312,322,219,230,215,204,250,220,275,209,253,265,295,290,330,350,374,331,358,359,402,456,459,505,489,537,586,589,590,624,724,787,700,644,676,649,703,684,620,530,479,469,430,325,325,260,271,251,213,172,189,216,180,182,218,178,142,137,145,104,110,27673
Wed 05 Feb 2020,71,75,87,75,66,56,56,50,55,42,68,40,73,59,59,68,73,73,92,75,75,78,107,117,145,176,251,273,299,308,448,362,404,347,310,273,285,240,233,200,226,224,239,225,246,270,239,271,297,276,324,337,349,403,377,412,459,458,470,502,505,583,626,626,646,740,636,737,692,719,632,709,689,677,606,568,460,434,324,319,289,319,252,272,214,220,223,181,190,161,188,152,173,170,153,139,28072
Thu 06 Feb 2020,112,97,102,96,78,83,65,50,70,61,61,52,55,56,54,66,89,89,75,81,84,123,116,120,147,199,250,275,319,361,374,382,327,367,343,331,310,263,242,212,232,257,251,260,268,301,312,322,304,347,372,346,382,341,396,404,466,452,514,497,561,605,638,637,664,729,724,763,752,764,757,698,665,667,607,594,482,454,372,329,330,304,254,251,211,185,252,195,215,163,184,180,185,167,145,134,29478
Fri 07 Feb 2020,135,97,122,90,106,92,95,69,65,63,62,61,70,67,55,61,96,99,99,88,89,114,111,144,129,219,220,247,276,323,367,342,360,363,359,276,277,283,252,242,266,288,294,279,313,331,304,296,353,384,377,381,394,468,473,531,532,537,528,491,540,614,619,641,616,623,662,643,666,646,610,565,586,555,520,487,461,410,376,344,284,321,288,263,251,288,267,223,217,261,232,211,193,183,183,157,29511
Sat 08 Feb 2020,162,126,108,141,95,101,90,78,102,69,74,79,79,76,67,56,72,86,79,70,80,70,85,96,98,148,130,147,151,192,156,190,195,200,233,228,248,251,262,274,257,293,278,284,309,315,285,360,346,343,371,324,368,384,365,397,371,393,355,356,390,397,402,321,327,382,400,399,370,394,409,375,403,369,334,355,335,308,306,277,250,256,255,247,225,242,245,241,212,245,263,247,270,293,249,232,23223
Sun 09 Feb 2020,186,161,139,160,151,131,117,86,93,85,89,79,68,76,89,87,89,85,81,61,61,65,63,63,76,107,111,82,103,119,112,95,111,160,139,130,142,165,176,174,204,230,225,216,260,251,247,267,215,265,248,252,263,303,315,263,341,350,328,301,327,306,321,286,276,284,109,0,473,232,248,277,269,312,269,300,259,260,253,245,228,213,219,199,187,166,163,134,147,147,157,130,150,120,102,96,17575
Mon 10 Feb 2020,102,74,66,50,51,39,49,36,52,32,41,40,47,51,48,49,78,87,74,70,93,95,114,159,164,230,244,287,327,367,375,391,408,412,378,316,321,282,236,263,208,280,230,244,281,287,301,285,330,342,329,325,367,380,405,390,389,457,465,423,482,559,575,602,668,711,688,742,681,665,660,601,659,571,614,496,439,387,315,294,260,237,238,195,204,185,159,162,166,164,154,137,140,111,89,88,27414
Tue 11 Feb 2020,89,82,91,77,70,57,61,47,53,42,46,61,51,49,58,81,75,70,74,85,78,106,130,134,163,186,245,283,288,324,353,418,377,363,320,347,258,271,199,194,240,253,205,226,244,270,286,252,260,301,308,350,354,388,394,406,443,481,518,512,578,621,693,721,703,751,762,776,798,734,704,740,692,630,575,504,439,398,325,317,258,248,239,211,209,204,224,187,203,223,231,183,174,145,126,101,28674
Wed 12 Feb 2020,81,98,101,79,61,65,58,60,52,44,47,50,51,53,58,54,70,83,101,84,80,93,124,117,153,179,233,262,299,353,353,398,389,381,352,303,283,258,250,214,247,234,247,274,254,318,252,296,321,349,347,320,351,441,449,423,451,429,540,509,512,639,656,683,750,693,728,716,756,727,687,683,741,703,591,582,464,415,354,317,272,293,262,254,204,226,230,168,205,206,214,176,172,118,123,103,29099
Thu 13 Feb 2020,92,82,83,66,72,50,61,52,50,40,60,54,50,50,70,59,69,89,87,67,102,98,110,142,119,203,251,254,326,315,357,333,341,318,308,255,210,237,215,202,211,232,178,247,275,281,281,291,292,343,380,356,353,379,390,436,465,463,512,486,544,621,622,658,685,727,701,583,762,692,665,716,750,665,686,642,566,438,375,386,318,336,287,246,247,289,223,219,219,208,221,185,184,134,140,137,28927
Fri 14 Feb 2020,127,100,115,104,82,84,100,55,49,70,74,52,76,72,83,62,74,103,111,71,99,104,117,172,149,204,219,255,258,319,341,340,342,322,335,323,313,261,221,242,267,253,303,292,312,289,328,312,381,426,375,396,396,434,466,462,528,513,513,559,574,634,606,650,638,688,685,648,655,589,554,577,545,558,539,524,450,406,375,354,270,299,266,261,229,235,212,197,202,207,212,219,209,184,177,158,29191
Sat 15 Feb 2020,139,144,112,99,92,96,84,83,75,61,68,50,60,70,80,68,70,93,86,83,82,104,105,91,126,110,138,124,158,190,190,208,198,216,247,232,246,240,245,279,260,316,328,327,322,316,316,305,340,337,341,364,370,402,371,355,406,388,350,371,345,390,356,334,348,329,355,377,378,341,366,370,388,312,320,317,286,281,272,270,242,229,207,209,222,207,211,201,192,193,207,209,240,231,247,168,22277
Sun 16 Feb 2020,184,139,127,130,141,126,131,112,102,80,93,66,72,103,79,82,94,90,77,74,66,67,77,76,87,94,74,73,94,92,89,87,107,117,125,137,144,154,190,181,217,218,238,263,259,269,296,300,350,320,312,307,276,358,387,387,359,389,405,358,333,377,331,366,353,368,384,369,350,389,372,390,314,387,355,321,323,360,357,300,291,260,277,222,204,222,182,202,193,188,183,156,165,134,134,177,20790
Mon 17 Feb 2020,131,93,92,59,82,71,75,45,59,47,48,47,49,79,67,54,71,61,86,90,95,114,136,121,162,192,255,292,313,366,402,364,375,370,313,312,279,248,220,292,267,283,254,281,304,278,281,307,273,324,296,342,368,387,356,402,434,415,426,495,520,519,560,527,578,601,606,640,680,677,603,630,594,612,563,530,448,421,368,347,261,243,244,223,186,181,218,172,170,201,209,256,242,183,148,147,27708
Tue 18 Feb 2020,132,115,93,81,70,61,71,44,46,40,51,36,55,63,69,66,63,62,92,76,89,95,108,144,152,174,248,266,278,319,336,365,346,363,328,270,243,222,239,257,271,229,271,237,302,275,278,295,307,358,362,363,370,353,388,348,396,412,456,456,502,564,613,606,619,650,669,664,635,638,640,645,572,568,579,529,464,471,369,375,315,289,270,242,222,188,212,170,193,183,165,187,148,129,121,125,27486
Wed 19 Feb 2020,103,93,83,82,85,66,46,62,45,49,42,65,54,66,62,64,77,83,77,92,96,95,117,119,153,177,225,280,306,300,345,348,366,367,300,324,277,246,260,271,254,266,237,277,280,314,244,302,320,314,356,356,394,320,375,378,453,452,459,484,539,516,534,593,615,681,689,667,675,692,595,659,631,635,585,570,483,479,393,397,318,323,285,268,225,236,217,191,233,206,165,173,208,201,189,155,28424
Thu 20 Feb 2020,113,99,77,90,94,63,74,68,47,56,53,51,69,57,50,53,67,85,83,92,97,90,124,145,152,160,239,269,274,278,331,301,372,322,343,304,251,244,229,245,254,234,243,267,309,287,308,287,334,357,364,354,338,341,400,443,379,437,439,476,510,549,513,549,616,612,671,719,697,723,623,660,634,623,605,515,480,405,354,377,298,303,270,237,199,241,229,209,225,207,213,206,184,153,143,133,27947
Fri 21 Feb 2020,130,120,99,111,103,89,67,83,80,76,76,50,79,68,93,64,92,114,109,110,118,99,125,142,140,184,216,233,238,330,330,265,295,308,292,274,250,239,268,291,296,288,335,288,288,297,346,352,375,340,396,415,438,468,474,483,422,467,529,489,589,592,561,573,630,670,680,615,664,602,605,558,469,601,467,441,415,430,358,318,352,318,250,248,237,224,208,222,230,248,241,206,186,194,181,152,28771
Sat 22 Feb 2020,133,129,116,112,94,64,83,72,96,79,81,65,72,63,69,67,81,70,84,83,75,88,88,104,101,132,115,148,153,174,194,186,184,213,248,259,229,229,270,276,269,269,281,261,312,324,311,335,365,363,393,376,363,379,443,380,383,365,366,402,377,379,415,410,415,468,429,402,376,384,430,405,362,437,351,348,310,402,323,340,302,265,289,271,248,275,269,252,259,275,256,273,259,252,251,207,24085
Sun 23 Feb 2020,169,170,136,153,138,125,96,97,66,74,98,55,67,73,80,66,88,75,89,79,67,70,67,82,93,122,105,98,119,121,101,115,122,132,145,188,137,174,199,181,197,222,241,254,261,311,287,294,311,324,343,349,340,380,372,379,364,417,364,424,379,384,395,418,415,403,418,446,450,457,462,413,430,484,406,433,459,395,402,387,407,357,322,318,268,263,252,213,203,210,192,174,154,138,157,99,23029
Mon 24 Feb 2020,99,84,81,65,60,65,60,42,37,38,43,40,50,43,45,53,67,89,67,73,60,83,112,133,166,228,258,264,322,374,415,392,368,363,344,320,308,258,232,253,246,231,258,243,269,281,279,302,293,357,345,347,327,354,364,410,379,438,427,451,497,549,549,604,562,682,682,688,711,697,676,683,667,616,543,506,454,395,301,288,271,221,231,193,173,182,209,171,189,175,147,133,133,138,107,121,27199
Tue 25 Feb 2020,94,86,88,91,66,70,55,36,35,38,36,50,41,59,63,56,77,83,76,78,76,75,111,125,150,190,255,291,269,308,368,380,383,374,354,292,267,230,239,224,233,217,230,236,255,272,268,295,359,314,320,296,398,377,407,428,393,460,473,489,525,550,575,640,625,717,715,735,697,735,739,663,607,649,636,549,460,384,302,278,285,251,225,225,206,198,195,205,217,269,232,239,236,169,184,135,28211
Wed 26 Feb 2020,110,101,88,78,66,69,69,58,47,49,41,61,56,78,67,63,72,81,79,86,96,98,109,139,145,186,205,250,313,374,376,351,356,352,353,294,307,260,246,230,274,230,261,194,264,313,270,326,289,326,346,360,324,381,398,410,423,438,438,502,517,582,599,627,679,758,748,726,757,736,684,708,655,643,583,553,534,456,355,301,319,268,275,240,198,209,195,205,232,216,199,201,154,152,144,123,28757
Thu 27 Feb 2020,129,93,111,89,80,69,66,59,56,45,57,62,43,59,70,59,57,82,84,76,98,102,120,128,130,201,212,261,266,342,387,341,342,325,299,330,260,249,240,222,267,244,240,242,261,320,291,288,292,320,343,357,356,324,390,394,428,480,458,496,575,528,616,601,665,744,695,728,749,743,683,648,597,626,627,569,474,437,373,310,288,261,231,276,219,249,227,232,189,232,212,204,201,185,145,156,28587
Fri 28 Feb 2020,122,111,108,94,89,69,74,68,67,62,70,62,61,68,84,93,80,99,93,77,82,113,112,144,161,174,213,231,297,308,336,354,337,320,332,295,271,283,254,239,241,259,276,237,291,303,325,383,325,299,404,422,437,483,459,469,536,504,543,538,559,562,576,642,599,697,754,676,627,658,646,635,572,599,599,439,507,435,406,410,378,306,287,249,274,213,232,225,217,208,210,187,234,224,173,155,29611
Sat 29 Feb 2020,162,117,127,121,120,118,90,75,82,63,87,74,71,79,95,72,105,75,83,84,83,72,96,91,106,115,127,137,151,186,179,159,180,216,202,226,164,193,190,253,226,273,300,303,293,305,323,315,326,336,359,354,377,407,413,468,432,433,439,458,424,462,378,418,416,430,413,433,452,439,436,503,445,406,427,426,412,361,362,320,303,280,285,245,260,294,226,243,213,188,217,240,236,227,215,209,24410
Sun 01 Mar 2020,154,184,113,125,130,121,129,92,98,77,91,70,59,73,72,78,98,79,78,78,86,65,79,102,97,106,105,107,109,128,125,110,125,143,140,189,164,157,205,179,203,244,260,251,256,298,316,349,317,327,337,376,334,342,343,385,371,409,418,422,421,393,374,415,402,418,432,416,435,438,505,495,450,479,465,529,592,652,594,538,572,547,420,321,248,243,221,198,186,194,219,171,121,142,111,91,24526
Mon 02 Mar 2020,94,86,84,69,49,58,48,51,50,40,47,57,40,53,67,53,65,80,74,71,82,84,122,151,141,222,242,289,319,337,374,374,401,387,354,304,296,290,265,277,239,278,281,226,250,306,297,309,269,328,318,320,345,309,372,413,366,427,425,494,485,590,564,605,540,670,629,669,694,696,685,679,608,621,546,483,452,415,333,283,271,232,221,205,192,191,140,183,157,163,138,142,155,120,101,121,27098
Tue 03 Mar 2020,101,71,78,75,61,51,61,44,43,47,46,51,32,50,45,56,60,63,66,67,66,94,95,119,143,220,222,274,308,366,362,378,380,383,326,338,283,222,240,223,192,230,237,247,263,266,267,272,286,325,346,364,380,394,372,383,395,476,424,482,499,597,611,605,603,678,697,701,737,783,725,719,680,618,622,562,485,440,363,319,315,252,247,241,192,209,169,183,159,227,209,227,180,142,133,134,28074
