Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,137,108,103,93,97,70,70,51,74,83,58,68,47,48,61,53,64,76,115,96,127,168,180,216,272,314,328,333,356,392,315,390,394,491,517,493,482,462,459,623,502,516,560,585,531,599,652,637,574,605,700,658,617,583,643,650,634,616,596,584,611,556,517,528,512,545,569,580,501,537,522,547,543,514,436,484,440,405,347,374,332,313,294,283,282,275,289,250,235,304,266,216,180,173,201,185,35072
Sun 12 Jan 2020,166,151,115,116,111,80,58,76,75,58,49,51,66,74,63,63,78,81,91,92,126,126,139,166,138,187,177,241,177,231,206,233,236,298,360,382,392,480,440,457,425,450,493,540,535,515,583,610,534,595,603,552,611,597,628,604,575,569,528,547,536,587,553,591,528,547,563,529,520,541,575,596,602,515,484,457,436,471,483,463,433,396,360,384,319,360,360,324,326,340,254,226,237,212,210,179,33497
Mon 13 Jan 2020,198,163,112,74,83,73,73,60,57,87,51,52,50,49,54,66,90,129,159,230,245,363,543,779,871,1107,1172,1138,1091,1133,1082,1045,945,940,862,785,776,781,739,603,573,628,540,513,459,455,459,451,440,414,417,399,393,427,387,398,380,347,290,252,342,404,413,402,455,535,576,580,610,620,627,576,575,615,528,469,407,352,314,303,290,261,248,273,258,254,219,214,221,224,230,157,181,161,131,105,40662
Tue 14 Jan 2020,128,102,80,66,79,76,59,62,53,47,49,45,65,71,73,61,75,112,154,177,226,318,476,695,855,995,1090,1172,1182,1116,1119,1058,1021,1026,959,853,751,751,769,662,592,570,479,453,400,473,379,398,403,409,351,419,376,396,396,419,401,364,367,399,380,405,396,426,470,524,587,586,676,701,651,649,663,630,547,476,468,380,332,298,298,281,236,213,205,221,187,200,228,221,195,159,160,144,131,101,40597
Wed 15 Jan 2020,93,82,78,103,64,39,32,46,45,51,75,72,67,50,70,70,79,113,144,168,183,321,497,658,879,969,994,1123,1040,1019,577,508,331,821,755,823,932,797,856,779,731,535,518,456,438,432,405,444,389,411,417,408,381,412,390,379,374,402,437,424,419,410,417,462,465,537,535,604,675,722,717,671,619,600,544,566,453,423,377,343,314,298,287,245,246,249,235,245,261,269,259,155,156,156,133,110,39363
Thu 16 Jan 2020,141,142,96,95,84,62,62,87,82,68,59,59,73,69,58,64,77,131,154,169,228,341,487,670,948,1112,1071,1153,1166,1066,1086,959,954,929,776,773,763,793,745,624,563,530,466,438,431,453,443,387,412,439,397,429,398,388,430,466,427,403,445,403,454,447,485,456,513,512,577,626,669,678,616,728,697,644,661,612,514,479,436,334,350,297,285,236,249,240,258,251,228,196,231,178,138,149,159,139,41946
Fri 17 Jan 2020,154,113,95,111,89,66,77,78,90,67,64,49,78,65,68,81,81,116,146,183,232,310,432,667,778,994,991,1056,1094,1044,999,896,916,846,776,702,732,663,631,463,525,482,537,465,444,522,440,468,419,472,401,437,435,437,409,423,465,496,485,558,548,495,519,562,590,644,555,624,661,608,594,627,802,845,781,587,549,484,432,398,364,342,319,342,279,272,249,295,251,297,239,196,194,194,163,140,42454
Sat 18 Jan 2020,160,148,130,122,114,90,74,62,71,64,70,66,99,90,84,66,76,89,109,123,202,337,362,358,366,322,347,358,346,395,398,399,381,501,528,542,540,569,586,559,579,609,728,737,740,720,776,654,678,706,710,649,600,660,608,556,539,574,561,570,530,561,524,509,541,487,574,593,581,546,554,563,456,517,496,481,444,398,366,379,359,343,292,324,272,265,227,273,265,288,256,234,213,212,183,178,37541
Sun 19 Jan 2020,163,137,130,127,105,71,73,76,78,68,68,63,55,52,60,63,63,68,68,82,86,96,123,164,152,181,226,199,231,258,224,281,240,275,317,350,313,406,430,411,440,529,573,573,540,585,569,624,642,620,621,609,552,569,605,510,510,537,213,347,578,572,624,586,588,607,533,525,558,602,658,502,489,502,515,560,486,499,454,427,397,401,426,387,383,372,348,366,281,300,260,225,214,191,176,191,33184
Mon 20 Jan 2020,162,146,108,103,107,75,84,65,64,59,50,40,51,69,53,81,99,102,160,215,255,397,528,766,918,1052,1096,1160,1154,1031,1040,1022,1005,860,812,959,848,896,718,640,585,530,484,467,450,511,472,366,431,430,405,418,423,408,420,442,440,408,420,423,400,409,406,418,510,495,521,611,602,662,718,682,650,651,524,462,422,448,387,306,300,314,285,203,239,262,229,245,285,226,169,214,328,346,320,243,42475
Tue 21 Jan 2020,197,167,192,201,168,134,128,128,101,151,186,142,129,140,119,169,228,213,143,206,248,339,511,656,928,1075,1079,1088,1122,1047,1049,1017,953,922,886,776,787,843,809,748,713,612,487,519,411,482,443,422,381,430,403,420,366,376,391,371,396,408,406,427,402,405,412,561,536,546,587,576,662,724,664,657,682,600,538,510,413,389,367,308,271,247,226,265,224,228,202,211,233,274,419,316,259,317,296,272,43788
Wed 22 Jan 2020,253,228,182,161,161,151,132,118,125,134,159,148,147,133,195,157,204,193,186,182,226,353,514,677,847,1025,1017,1141,1052,984,976,965,949,871,923,806,900,856,802,655,584,559,475,458,455,446,433,424,412,435,429,373,478,415,392,373,426,392,463,444,392,433,442,406,524,567,644,627,648,721,677,708,718,660,611,551,423,393,405,362,293,252,288,246,141,321,218,249,234,378,416,393,322,300,297,293,44307
Thu 23 Jan 2020,270,245,220,179,141,140,118,124,129,87,96,88,88,69,83,73,90,125,155,169,192,309,459,652,805,976,1070,1165,1152,1177,1151,1111,1014,839,872,1001,1000,799,746,745,607,631,573,474,441,501,436,424,405,405,413,360,444,422,419,395,405,448,442,415,395,453,478,538,510,584,565,641,704,657,704,679,632,551,501,443,466,471,419,412,337,318,275,268,234,235,241,264,243,409,491,382,358,361,334,232,44769
Fri 24 Jan 2020,258,270,242,225,199,184,145,144,115,145,110,121,160,151,162,88,125,123,162,184,246,310,490,658,859,1025,931,1120,1046,886,725,798,816,836,863,797,778,792,619,518,500,517,513,434,471,494,487,442,450,473,428,459,493,463,460,455,515,523,490,500,496,476,486,492,589,574,621,680,689,733,764,809,642,577,669,581,519,461,421,395,383,397,296,299,311,334,293,315,233,188,213,206,219,380,518,442,44694
Sat 25 Jan 2020,219,241,209,190,181,187,182,138,168,127,148,138,145,124,134,155,149,193,262,266,310,210,242,259,317,361,369,385,375,381,388,352,401,495,492,506,519,576,537,563,471,541,568,660,604,650,666,668,643,680,653,691,673,650,566,611,567,598,569,536,530,521,591,555,516,568,556,509,514,496,545,610,482,530,481,442,467,461,374,321,337,326,302,291,294,283,258,266,221,277,240,239,240,237,199,172,38110
Sun 26 Jan 2020,151,167,124,94,104,87,81,60,60,63,62,46,56,50,63,70,66,70,75,87,96,111,156,162,155,204,174,220,205,212,194,217,253,280,371,342,370,457,408,464,497,512,517,506,517,544,569,571,567,613,613,598,577,601,580,560,554,541,551,548,522,531,535,517,511,528,532,584,535,518,520,420,399,532,525,528,558,574,561,496,334,439,416,411,352,314,343,342,282,270,220,207,162,144,121,133,32739
Mon 27 Jan 2020,240,285,236,98,106,65,40,63,68,60,64,57,55,45,75,67,89,111,152,181,262,388,549,747,799,1041,1057,956,1164,1102,1041,1035,1047,936,832,923,812,841,595,589,549,581,481,512,487,459,470,384,442,396,442,378,427,384,392,426,392,362,402,412,347,397,398,433,510,524,534,522,606,696,684,665,672,610,554,435,423,391,323,415,303,303,246,247,236,222,228,213,248,228,248,293,297,393,302,259,42056
Tue 28 Jan 2020,212,192,199,188,208,156,132,124,125,137,143,105,61,65,74,58,102,109,133,157,218,379,486,718,850,1066,1129,1068,1122,1030,1063,1017,924,931,901,884,864,837,835,726,638,593,511,511,466,481,390,387,417,367,418,412,408,395,365,335,344,374,407,422,371,427,432,388,497,516,552,636,670,659,654,549,729,619,620,474,409,421,350,323,317,295,246,205,226,239,215,215,241,197,211,310,300,300,281,254,42717
Wed 29 Jan 2020,261,200,222,191,181,126,73,72,70,49,60,73,57,67,61,77,92,122,166,186,215,299,485,728,874,1107,1111,1182,1179,1121,1065,993,915,935,879,803,781,716,695,609,544,539,503,425,447,512,422,431,441,434,451,403,447,382,432,389,427,451,436,424,361,437,449,471,487,513,564,680,650,684,694,676,628,689,601,468,449,408,388,357,302,339,329,271,261,271,224,216,211,219,223,166,132,151,226,272,42505
Thu 30 Jan 2020,266,254,256,247,186,133,115,94,168,144,55,221,158,142,167,151,211,207,160,200,245,376,493,702,901,1057,1121,1159,1114,1043,1056,908,789,987,883,779,717,775,687,621,548,546,509,447,337,532,482,435,420,462,344,432,395,413,406,390,385,453,460,410,407,457,404,455,492,587,629,638,627,635,729,676,645,549,519,449,431,445,396,381,322,341,260,247,219,278,253,242,241,265,508,488,397,395,335,260,44356
Fri 31 Jan 2020,228,261,266,193,206,187,158,160,146,175,201,202,201,195,199,229,243,148,175,176,242,312,454,662,868,889,840,1047,1074,1088,995,947,989,844,707,670,681,639,529,566,491,501,468,489,467,440,505,415,482,450,463,446,401,454,443,489,464,480,468,482,492,547,509,516,538,656,629,754,593,783,749,782,734,686,575,572,523,493,358,435,491,378,336,301,309,300,304,301,273,260,270,203,199,202,221,308,44870
Sat 01 Feb 2020,258,250,254,189,172,135,140,149,146,145,175,197,171,133,86,68,88,83,126,101,139,154,195,239,297,330,372,342,342,376,350,377,378,477,490,551,474,510,538,557,566,523,624,564,339,133,0,0,2,2,324,412,689,806,792,724,642,612,599,536,531,525,542,523,500,570,561,588,580,537,528,500,472,533,490,476,424,423,361,380,304,335,318,307,284,271,258,266,241,229,259,239,226,184,164,156,33528
Sun 02 Feb 2020,132,152,145,138,112,76,68,69,77,82,87,60,50,53,57,50,49,70,88,88,99,119,133,157,161,217,203,219,184,228,201,223,209,298,350,379,392,465,427,454,442,474,515,569,520,553,586,565,577,634,659,614,537,644,636,578,509,474,597,629,528,515,578,531,532,544,546,534,553,532,607,575,629,570,590,544,508,522,456,436,510,435,424,408,375,386,359,340,273,282,258,246,240,162,165,174,34000
Mon 03 Feb 2020,164,154,110,87,101,86,88,73,54,64,71,52,55,64,60,80,72,123,146,183,263,397,538,780,801,988,1036,846,1134,1164,1131,1067,991,906,756,818,705,764,778,607,560,584,525,476,436,440,408,475,379,400,418,399,428,424,461,427,419,431,431,417,454,443,404,469,436,515,590,635,648,678,621,683,644,644,505,410,422,398,352,343,267,273,279,280,214,264,213,236,222,200,132,230,196,152,164,125,41036
Tue 04 Feb 2020,119,104,96,100,89,81,57,70,69,54,80,68,85,65,64,58,93,109,131,158,240,349,499,765,916,1146,1124,1150,1223,1057,893,907,901,842,825,726,791,706,647,627,571,536,475,516,480,519,522,474,308,399,386,374,365,394,409,378,443,419,399,387,392,437,414,471,481,500,599,614,668,656,644,683,652,611,531,487,415,427,370,395,291,309,250,233,196,201,200,224,240,226,316,327,264,213,316,298,41389
Wed 05 Feb 2020,226,185,190,189,179,151,132,134,161,151,147,180,168,166,86,81,95,152,135,171,198,301,404,592,809,1066,1083,1074,839,583,495,347,880,796,767,829,810,735,742,712,644,588,582,494,445,467,458,386,407,419,420,409,392,430,390,405,396,404,447,418,380,443,415,453,532,569,527,670,677,692,663,618,525,239,480,512,472,501,666,461,324,284,280,261,257,226,227,253,228,231,252,288,299,284,354,326,41011
Thu 06 Feb 2020,241,261,198,183,159,113,152,140,125,141,159,161,158,162,151,189,203,153,237,259,255,323,453,645,794,1029,1068,1101,1148,1086,1090,923,948,903,898,814,759,749,745,676,638,608,524,497,455,474,484,428,418,392,449,413,402,396,441,431,402,428,437,361,424,411,457,458,513,555,597,642,672,694,673,699,623,641,609,525,489,452,382,350,345,351,316,288,243,267,264,245,218,233,259,185,185,189,165,114,43763
Fri 07 Feb 2020,123,131,122,112,76,81,82,97,96,94,74,84,83,76,60,78,113,140,151,184,248,313,461,621,821,978,1048,1080,1073,991,1000,887,928,866,747,693,694,642,537,556,484,558,488,474,486,440,457,461,432,457,472,474,435,369,440,430,414,532,493,501,543,559,485,568,582,645,657,713,679,756,693,682,662,597,610,577,523,481,437,443,378,414,368,304,304,298,267,295,266,242,237,206,223,234,237,202,42905
Sat 08 Feb 2020,160,136,123,104,69,67,73,60,64,53,77,70,67,55,57,61,66,84,115,107,136,153,217,234,279,318,336,387,358,400,399,406,438,476,504,563,518,530,510,576,545,531,609,619,557,631,616,611,651,697,672,646,676,673,674,613,558,589,525,532,557,544,489,507,497,513,563,568,557,607,533,585,596,577,499,495,469,425,400,388,333,331,315,298,279,283,252,237,271,300,269,244,227,236,224,161,36260
Sun 09 Feb 2020,159,131,165,123,97,97,87,62,75,57,64,63,65,55,52,83,59,75,76,79,102,131,139,158,149,188,214,197,191,215,213,199,215,279,310,225,240,293,415,392,378,361,381,435,387,406,534,378,483,526,506,495,493,479,500,471,476,472,482,426,439,354,391,462,449,433,458,492,460,523,476,463,477,481,489,502,448,439,354,345,300,344,365,337,335,307,310,300,313,276,196,196,190,168,139,142,28411
Mon 10 Feb 2020,117,96,158,98,99,79,75,63,58,53,57,60,66,59,58,75,99,114,145,198,255,384,521,716,886,1025,1105,1146,1084,1031,1024,1003,862,911,863,856,821,793,631,559,587,568,507,547,491,532,498,470,476,398,447,419,429,413,405,418,395,429,451,559,452,394,451,436,471,551,540,533,652,660,616,714,724,697,477,513,409,454,386,331,291,355,299,259,260,282,236,210,233,199,198,186,177,170,146,161,41865
Tue 11 Feb 2020,169,162,161,97,98,86,88,101,79,67,70,65,87,80,89,91,117,131,152,192,222,355,498,734,960,1096,1104,1100,1174,1097,1090,1006,954,929,887,877,827,813,654,658,584,405,494,408,478,469,420,372,413,433,386,372,351,417,447,413,398,413,409,416,398,398,435,461,486,545,574,649,619,669,720,604,585,617,553,477,430,341,426,315,259,309,309,227,206,157,263,220,228,195,218,182,195,151,164,108,41408
Wed 12 Feb 2020,120,100,105,93,105,80,80,71,60,77,71,71,82,98,101,84,107,122,143,185,233,363,442,724,928,1080,1094,1145,1143,1121,1058,1069,907,907,854,845,676,678,685,598,571,513,483,300,552,464,437,464,430,421,402,391,450,443,428,429,447,419,457,458,420,458,439,488,515,539,625,612,661,715,634,710,656,567,596,514,430,432,398,382,339,360,285,255,256,249,241,243,268,296,276,236,185,197,161,145,42247
Thu 13 Feb 2020,147,147,123,130,126,87,95,87,92,86,104,82,93,94,97,110,113,140,152,165,260,373,500,701,869,902,981,959,883,820,793,714,682,627,643,677,723,753,695,635,587,568,504,533,482,495,491,486,410,463,474,417,467,484,492,451,454,486,465,512,463,458,456,503,594,651,712,716,771,747,698,757,698,618,623,512,434,511,463,419,420,362,310,332,297,281,285,263,248,271,539,339,249,233,203,218,42835
Fri 14 Feb 2020,80,287,196,164,130,123,93,140,108,133,107,123,124,123,145,159,223,191,182,235,234,331,418,600,813,904,1035,1071,1010,1021,1012,915,903,751,780,677,664,687,598,524,476,567,480,467,468,449,446,440,430,505,510,482,454,496,503,519,495,451,659,586,629,603,640,637,699,657,700,740,771,727,717,700,545,637,692,602,605,540,473,435,414,406,378,343,314,311,294,259,294,267,241,213,209,177,153,160,45079
Sat 15 Feb 2020,124,147,107,119,95,111,101,80,75,69,96,80,75,63,85,75,108,85,117,142,142,164,177,252,303,363,348,373,359,380,381,367,368,435,485,464,500,485,505,513,548,602,544,580,613,670,630,588,639,619,582,599,578,682,725,651,597,606,541,499,484,534,465,511,490,517,563,482,525,484,405,486,472,457,429,422,365,378,382,319,286,105,34,513,228,281,212,223,198,219,219,208,195,200,201,131,34034
Sun 16 Feb 2020,140,113,116,91,89,81,84,74,68,55,53,47,62,60,40,49,52,60,72,73,75,100,103,115,161,183,200,189,170,186,205,211,218,259,314,294,311,352,362,370,361,392,420,455,431,508,593,605,635,722,815,728,738,725,762,740,676,685,690,624,484,589,585,644,538,530,603,566,544,597,557,447,454,491,557,554,534,523,496,435,423,413,351,391,362,272,363,322,334,279,274,237,179,179,166,129,33564
Mon 17 Feb 2020,190,224,160,147,123,111,87,88,68,61,50,65,55,42,66,71,98,124,148,196,245,386,513,712,888,993,1135,1034,1079,1005,973,883,875,833,835,815,643,557,515,546,505,608,631,540,562,506,573,564,530,497,432,461,437,502,458,437,434,429,408,466,419,431,494,473,231,590,627,703,725,777,778,724,684,695,596,497,446,420,377,365,354,316,310,262,282,243,227,244,267,315,438,452,351,367,368,347,43814
Tue 18 Feb 2020,315,265,212,153,182,149,156,170,157,134,138,138,152,154,159,182,212,257,153,217,240,353,495,689,881,1075,1065,1108,1099,1062,954,893,862,854,818,756,687,721,701,591,535,538,516,547,515,503,489,458,478,495,473,477,468,454,509,473,421,468,455,429,411,472,424,398,432,531,602,627,660,731,658,695,625,597,614,493,460,477,401,384,438,330,275,231,244,252,253,291,281,513,445,359,316,230,245,232,44887
Wed 19 Feb 2020,231,246,203,141,134,105,123,129,135,122,139,138,161,163,144,163,169,107,149,199,210,371,467,668,931,1022,1032,1125,1072,1044,944,906,930,785,779,701,694,654,681,644,561,587,554,554,480,519,445,436,450,489,511,502,479,470,473,436,456,476,443,432,425,455,485,497,591,547,661,759,760,734,808,706,734,701,664,665,552,477,357,313,464,397,349,324,290,270,320,287,341,238,276,495,380,295,225,337,45693
Thu 20 Feb 2020,335,299,238,219,212,155,148,141,140,142,159,137,151,151,157,104,92,125,156,163,203,279,578,677,860,886,910,1049,1009,917,893,934,823,776,841,723,711,660,655,616,537,621,550,276,590,546,533,531,487,446,451,386,390,404,295,362,355,317,330,323,321,299,317,354,303,413,464,569,686,826,822,706,597,579,515,376,521,631,482,441,415,364,338,285,245,277,263,241,253,240,215,170,122,183,163,170,41320
Fri 21 Feb 2020,128,110,94,90,107,85,61,54,67,52,45,57,38,50,47,57,88,96,130,151,210,323,448,602,811,924,1043,1005,931,836,853,813,747,657,765,712,584,590,550,612,498,547,530,520,515,534,589,507,497,495,487,544,501,502,455,488,497,484,436,505,493,550,587,608,683,708,826,841,808,859,737,703,615,552,580,534,500,471,476,446,453,492,379,341,328,318,355,285,273,268,228,201,222,175,177,182,43008
Sat 22 Feb 2020,172,156,136,124,105,73,70,72,67,72,65,77,69,64,69,60,74,91,119,94,127,160,194,222,282,328,354,381,369,372,419,404,352,437,467,462,494,529,550,572,579,644,629,601,640,619,696,638,620,688,645,694,642,712,654,607,606,632,620,646,491,617,618,530,548,559,656,572,602,583,617,573,631,642,574,531,458,468,402,404,385,338,361,319,315,308,286,337,252,314,281,253,289,213,221,195,37859
Sun 23 Feb 2020,161,148,133,132,117,93,76,72,85,83,80,64,67,55,62,70,65,66,87,77,112,129,147,158,169,207,216,220,238,225,210,213,217,274,321,361,384,419,446,460,442,511,540,560,594,536,515,547,547,605,651,629,696,622,631,649,626,654,612,574,613,603,569,540,504,500,572,543,560,584,593,556,535,520,583,563,611,566,537,531,538,559,590,602,585,413,357,396,448,489,389,263,242,194,177,184,36269
Mon 24 Feb 2020,185,186,182,157,128,77,58,84,92,63,88,61,48,58,64,81,79,108,144,182,248,346,502,717,821,993,1029,1086,1010,1120,1044,999,988,894,946,807,768,825,771,691,684,609,557,511,453,508,544,513,527,413,460,426,405,382,407,441,454,481,409,435,402,423,440,457,507,560,561,601,613,701,668,639,558,598,507,486,425,411,378,329,312,270,252,266,276,259,218,229,251,276,440,362,350,347,276,258,43255
Tue 25 Feb 2020,277,256,205,177,152,136,148,114,115,134,94,72,80,80,71,92,82,123,139,191,230,317,424,719,961,1094,1186,1212,1175,1102,1038,983,991,901,765,652,623,810,741,728,643,594,484,487,428,451,353,403,489,421,426,404,397,414,394,368,413,411,406,364,400,394,398,486,494,506,568,605,683,719,707,669,613,641,554,423,435,392,367,367,321,280,229,260,243,217,210,211,261,276,308,248,304,305,284,282,42800
Wed 26 Feb 2020,234,162,189,154,178,93,136,125,128,116,161,133,97,130,97,89,108,127,142,184,221,303,481,678,855,1120,1077,1105,1143,1119,1025,975,931,869,860,814,832,678,709,595,527,509,515,484,442,549,393,375,421,451,408,437,451,367,384,372,457,453,440,438,397,386,409,516,556,530,609,671,704,700,691,650,603,595,581,548,483,462,379,389,324,313,290,306,283,245,249,248,277,231,220,220,182,142,144,150,42729
Thu 27 Feb 2020,129,129,107,79,80,62,53,78,92,55,73,60,56,67,76,72,91,112,142,172,214,344,432,685,872,983,1039,1044,1062,1104,983,913,806,837,692,697,725,707,704,651,586,557,595,544,449,412,415,425,429,412,415,405,427,379,466,396,429,417,402,401,395,384,474,480,529,532,607,587,661,723,671,637,582,601,513,564,506,443,411,322,326,317,318,330,257,244,248,235,273,187,200,155,151,144,136,149,40532
Fri 28 Feb 2020,131,133,81,77,53,82,42,70,76,88,59,75,65,48,61,57,93,122,130,149,159,338,406,589,814,1023,1095,1035,1100,1063,972,884,886,776,744,700,668,631,573,556,477,525,441,440,437,439,427,428,312,456,424,452,391,424,486,431,399,469,461,460,459,505,547,604,632,725,739,705,650,700,687,687,680,619,632,520,519,564,463,399,454,425,333,297,268,269,232,347,415,270,256,228,175,201,159,172,42020
Sat 29 Feb 2020,171,126,106,122,104,90,80,50,80,71,76,63,61,57,61,51,74,84,108,98,133,156,174,240,275,335,369,376,377,396,409,367,442,491,498,534,598,539,569,586,576,581,559,607,607,641,635,659,614,739,678,727,663,714,655,667,577,606,635,617,645,572,633,611,660,561,601,516,556,570,575,520,521,525,480,502,476,451,390,367,333,354,345,345,285,286,272,281,251,260,284,261,237,218,193,173,37464
Sun 01 Mar 2020,146,138,146,109,110,80,72,61,68,67,106,89,74,63,58,45,70,70,79,90,103,114,139,160,191,208,251,246,247,263,234,250,267,351,391,376,413,418,500,538,530,612,658,736,720,743,730,767,747,820,834,908,848,886,826,801,725,630,668,603,550,614,528,419,553,550,544,579,570,600,630,518,542,627,541,508,590,486,440,453,424,385,414,395,392,354,377,329,315,253,255,212,226,228,177,199,37970
Mon 02 Mar 2020,152,137,124,133,90,58,78,58,61,49,61,45,48,60,55,80,82,115,132,207,264,399,558,685,913,996,1053,1149,1122,1019,1088,1051,1013,903,787,890,855,754,652,493,504,466,432,423,350,389,353,315,379,374,348,299,291,330,356,352,363,404,350,339,292,369,363,356,381,458,443,507,517,513,443,520,591,630,622,630,505,416,363,365,294,312,309,282,244,261,228,221,235,226,217,220,196,194,200,146,38955
