Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 22 Jan 2021,29,32,33,19,29,15,21,22,15,14,15,28,22,25,20,31,32,51,46,62,64,111,146,210,273,417,513,568,582,587,549,501,515,449,431,379,297,290,295,276,248,218,246,221,195,216,185,201,185,199,180,184,220,197,169,225,166,195,216,176,179,191,176,194,211,263,213,238,215,224,239,210,235,245,225,187,171,182,129,156,119,150,130,98,105,84,92,90,93,79,70,54,61,36,54,51,17505
Sat 23 Jan 2021,51,35,39,20,17,25,23,25,27,17,22,16,18,22,19,19,32,27,39,51,33,56,59,82,95,156,163,169,189,188,211,205,162,160,192,175,176,171,200,176,200,183,179,179,183,187,177,191,173,208,200,182,198,219,212,209,187,188,208,181,222,201,210,220,179,197,207,200,173,179,187,167,171,160,140,148,112,124,119,115,100,87,107,104,95,108,90,85,83,75,65,66,46,47,54,44,12093
Sun 24 Jan 2021,39,32,45,34,26,20,25,18,15,18,19,19,21,16,21,19,15,18,27,31,27,46,42,54,70,80,97,95,101,112,120,88,87,88,106,101,88,90,112,137,104,119,119,107,103,86,92,74,91,107,81,109,108,120,128,112,98,115,109,90,136,115,121,110,120,133,127,104,93,134,146,94,108,113,104,83,103,99,103,80,123,74,97,81,76,71,70,58,62,64,75,57,53,46,51,36,7611
Mon 25 Jan 2021,33,30,19,25,22,27,17,11,20,20,24,11,22,17,28,22,26,30,39,66,56,93,159,198,254,349,436,574,576,521,587,500,455,415,437,389,355,333,313,341,318,310,278,261,201,187,183,173,191,206,228,206,184,215,184,197,190,199,184,172,155,158,161,177,153,172,201,179,185,213,229,209,187,198,201,165,144,151,116,111,114,110,79,75,71,76,79,78,58,59,70,58,54,49,53,54,16719
Tue 26 Jan 2021,36,25,37,24,14,18,23,22,18,10,10,17,19,22,35,27,30,35,49,58,62,114,185,214,296,417,603,606,598,602,608,580,551,535,478,403,334,325,306,309,284,219,215,223,226,212,181,191,212,230,208,203,205,201,189,233,180,175,200,177,139,170,194,193,169,178,178,184,191,225,228,202,154,208,208,169,163,149,127,134,104,92,82,95,94,92,94,71,68,76,71,54,51,63,40,50,17579
Wed 27 Jan 2021,29,44,23,32,27,25,20,31,27,23,26,29,55,45,24,31,36,43,57,65,74,118,182,214,304,447,594,704,617,656,679,524,508,501,435,416,322,338,314,286,287,224,244,237,232,221,227,234,213,192,190,200,182,215,215,206,213,191,175,202,189,166,189,199,200,218,216,200,219,182,210,248,219,247,212,195,184,182,166,127,131,119,105,86,108,90,88,86,70,72,65,64,57,36,57,40,18467
Thu 28 Jan 2021,40,29,27,26,25,27,17,26,18,19,22,27,27,22,25,29,38,37,35,61,64,126,159,239,297,429,566,679,600,669,644,582,569,527,516,407,370,325,356,286,239,233,261,232,204,197,227,199,221,184,226,198,188,200,182,162,209,180,207,190,164,159,162,194,182,179,179,223,174,200,240,238,203,212,201,168,176,152,181,126,110,131,112,109,108,101,82,81,55,67,71,66,63,43,61,43,18142
Fri 29 Jan 2021,37,22,28,34,24,19,10,24,29,24,10,19,20,36,19,31,39,44,47,56,76,99,206,188,282,429,552,615,641,590,576,520,444,461,409,356,329,299,316,309,265,234,237,234,226,219,229,207,220,225,180,196,226,203,202,195,182,203,200,222,193,188,224,193,222,237,223,230,229,266,236,259,211,242,227,187,179,177,174,142,131,137,118,113,111,99,107,91,82,75,74,46,57,60,38,47,18199
Sat 30 Jan 2021,36,46,31,31,24,32,26,24,25,45,26,21,20,21,24,27,27,31,24,54,39,57,74,88,107,144,159,177,184,221,226,206,170,185,207,135,154,141,217,174,142,174,172,178,173,197,208,207,185,200,205,232,206,200,209,207,179,199,200,192,181,196,170,189,176,173,185,175,176,162,166,160,154,143,108,125,134,126,131,98,97,104,96,96,86,88,80,74,88,64,56,45,61,56,47,39,11830
Sun 31 Jan 2021,33,30,33,37,19,23,24,39,28,12,20,21,12,15,12,14,15,16,16,31,41,43,55,66,71,83,71,110,95,89,119,91,84,79,116,103,85,119,97,126,124,141,135,156,129,129,148,157,156,173,188,184,179,162,170,196,172,199,193,195,171,156,189,182,180,175,217,172,171,195,195,155,148,161,177,135,139,154,152,136,137,145,135,104,108,100,107,84,75,94,79,53,62,64,47,48,10281
Mon 01 Feb 2021,37,34,21,20,27,23,15,24,20,14,12,10,14,20,21,30,27,38,51,72,84,132,187,275,349,455,582,508,465,457,537,529,518,454,531,478,461,430,321,301,254,239,240,256,210,206,232,205,181,211,169,198,194,194,211,172,208,197,161,180,166,183,168,168,174,166,204,189,192,223,230,237,187,192,181,169,177,139,116,124,134,109,67,93,75,76,111,61,109,68,93,59,57,57,57,41,17554
Tue 02 Feb 2021,38,32,32,20,17,21,28,19,15,23,18,17,21,35,26,27,27,36,54,81,76,113,186,236,336,487,570,678,662,622,683,609,546,467,488,458,388,337,331,324,249,248,231,211,251,211,194,158,172,201,214,193,204,188,169,191,191,196,174,184,162,170,187,198,202,213,180,230,205,200,243,228,214,210,203,166,143,140,124,124,102,91,112,90,88,86,107,83,65,50,58,51,38,51,47,46,18121
Wed 03 Feb 2021,31,28,30,22,16,19,17,14,20,25,11,22,21,24,36,38,37,43,56,65,68,122,176,223,310,471,593,665,604,651,634,516,485,511,515,396,358,336,324,260,277,251,221,182,214,219,217,196,197,192,217,184,174,196,166,184,178,177,181,173,171,140,191,186,173,203,205,210,214,219,241,240,241,251,177,188,161,145,152,143,131,104,81,112,92,75,96,86,69,72,81,41,53,51,35,46,17865
Thu 04 Feb 2021,33,32,27,21,15,17,25,13,13,20,23,24,23,33,19,36,33,37,51,69,78,115,197,218,325,481,576,655,698,627,620,551,515,459,498,386,366,338,339,292,253,259,219,238,213,225,196,207,203,208,197,203,178,218,203,172,199,199,184,159,150,156,170,186,187,209,195,188,194,226,203,211,225,189,230,167,164,158,142,135,128,125,110,109,104,81,92,109,80,73,72,72,63,49,44,41,18068
Fri 05 Feb 2021,27,42,27,26,26,28,24,24,20,19,18,22,35,28,17,43,33,45,48,75,83,115,195,226,276,450,597,617,606,596,594,555,526,428,429,391,350,294,334,268,272,235,250,229,215,189,209,205,200,183,189,253,219,212,192,206,211,215,201,189,205,161,250,246,222,238,269,219,264,262,238,247,254,228,239,209,162,184,148,152,128,126,149,137,103,106,109,86,89,87,82,69,64,44,51,58,18716
Sat 06 Feb 2021,33,38,32,35,32,27,19,23,19,25,19,23,21,11,22,21,25,34,32,55,43,65,85,90,118,151,176,169,221,235,244,222,179,184,210,175,159,152,178,174,189,219,182,181,203,197,216,232,196,223,217,213,215,246,247,204,186,231,209,235,209,224,257,215,213,233,213,192,181,205,189,220,181,234,195,163,151,137,123,102,118,103,116,87,96,98,87,72,72,75,97,75,55,51,51,45,13152
Sun 07 Feb 2021,38,27,41,30,29,14,22,21,19,13,15,18,14,15,16,16,15,20,27,25,29,39,51,65,68,78,84,93,75,111,111,85,81,79,99,97,87,111,119,124,111,120,128,117,146,133,129,135,158,142,157,154,138,183,171,174,160,157,155,159,153,180,156,144,160,143,173,161,166,183,162,147,151,160,147,133,125,121,146,110,123,108,102,89,92,90,92,89,81,81,75,62,56,56,50,37,9352
Mon 08 Feb 2021,27,16,21,20,27,10,25,17,15,17,14,15,25,29,16,30,25,32,47,58,77,130,168,228,319,471,532,632,633,664,620,628,578,477,452,418,328,328,354,263,259,255,225,233,216,213,211,205,178,205,205,187,193,169,177,174,192,168,193,165,146,170,173,186,167,193,194,205,185,210,208,204,162,205,188,153,143,123,85,99,99,81,83,89,82,92,76,62,60,61,56,71,51,48,57,38,17314
Tue 09 Feb 2021,29,26,26,20,20,21,20,20,14,13,16,18,24,22,27,28,26,39,60,49,60,108,185,217,311,426,573,601,644,637,608,551,517,434,461,397,315,328,307,288,264,245,208,219,235,199,221,175,198,206,194,188,189,183,160,195,170,193,187,177,174,178,192,165,195,209,197,186,195,236,226,241,199,205,204,168,150,152,158,123,111,99,88,109,55,59,81,83,68,75,65,65,63,46,52,49,17413
Wed 10 Feb 2021,25,22,27,28,20,22,17,21,21,14,13,18,12,30,32,26,34,41,48,61,53,138,171,212,303,411,579,687,671,649,576,550,492,458,432,478,383,371,335,303,277,250,238,218,212,213,210,213,183,206,218,193,192,201,186,207,179,191,203,198,170,189,178,166,166,204,217,229,208,248,227,263,231,215,242,185,157,156,148,128,120,113,117,103,95,91,82,88,64,72,72,94,60,66,43,43,18222
Thu 11 Feb 2021,40,45,25,28,21,26,19,25,29,18,17,17,28,24,14,28,29,63,56,73,59,109,159,226,288,425,536,662,660,608,630,566,533,492,446,451,372,310,350,310,286,259,248,212,208,236,223,232,170,224,213,208,199,210,179,207,202,215,194,182,192,185,202,178,179,216,228,205,186,226,229,211,210,218,228,215,159,163,174,143,152,126,108,100,87,89,88,70,88,73,74,54,61,39,53,33,18366
Fri 12 Feb 2021,46,39,26,38,35,22,27,16,18,20,14,23,14,25,21,30,41,40,50,77,60,122,162,218,257,448,549,558,647,575,589,496,458,458,384,326,354,334,276,284,274,249,224,232,214,202,232,208,214,209,223,216,200,193,207,208,233,220,234,245,203,238,233,231,231,213,229,253,237,282,229,253,199,258,204,219,196,198,173,153,156,127,127,112,112,93,101,95,89,74,70,76,50,59,60,40,18487
Sat 13 Feb 2021,37,22,23,32,21,24,19,14,23,6,18,13,13,8,13,18,17,24,31,41,39,46,82,86,94,134,143,175,215,197,233,179,175,171,179,166,171,152,197,212,197,203,197,206,201,231,190,212,182,239,220,208,240,241,268,233,227,228,243,230,219,217,255,209,200,228,209,244,199,228,199,197,184,210,197,186,171,175,143,131,131,108,143,93,102,93,100,96,86,84,68,66,64,66,57,30,13247
Sun 14 Feb 2021,43,23,30,33,22,17,25,16,31,16,18,16,12,16,19,17,20,23,20,28,36,38,59,47,63,71,82,106,106,113,92,97,84,99,107,107,96,102,141,136,122,146,140,150,161,161,157,159,170,176,176,183,210,197,206,185,197,206,180,202,182,186,198,170,238,216,223,182,201,187,201,151,128,208,148,148,138,154,140,151,157,131,127,114,112,110,97,92,79,81,74,84,71,77,71,35,10773
Mon 15 Feb 2021,31,39,26,37,30,26,26,19,14,24,11,14,17,22,22,25,31,37,50,63,65,140,191,234,315,452,626,608,633,667,648,582,548,599,531,506,397,358,365,342,328,260,275,258,292,287,232,228,215,225,247,230,224,229,262,216,182,213,218,213,221,207,204,192,207,225,227,268,246,254,269,228,228,246,195,210,167,141,156,156,126,112,126,85,92,104,105,77,54,71,73,63,53,43,46,36,19718
Tue 16 Feb 2021,46,30,20,20,17,19,15,16,13,7,11,17,23,32,21,20,28,41,53,64,77,106,178,225,347,447,600,586,422,523,437,405,454,499,363,472,413,426,421,419,301,268,236,246,222,225,218,214,200,198,209,220,221,190,221,175,190,182,216,211,168,171,212,195,194,222,202,221,202,233,230,257,207,230,209,194,173,170,147,122,135,114,123,115,111,68,95,79,87,73,86,67,64,52,60,50,18034
Wed 17 Feb 2021,31,49,42,30,31,30,27,26,21,24,17,19,12,24,40,35,44,29,43,71,59,123,174,224,306,468,575,653,685,623,661,541,477,491,479,396,339,346,311,321,256,238,256,240,239,236,218,236,226,226,204,211,206,213,183,208,211,191,165,226,177,199,206,213,186,226,210,215,199,219,251,256,202,205,224,214,175,170,176,146,142,115,122,109,113,104,97,98,87,76,80,76,65,60,46,44,18789
Thu 18 Feb 2021,37,34,28,27,28,21,25,21,20,23,20,21,21,28,35,29,23,41,48,79,62,117,176,221,318,443,625,612,680,645,584,519,504,466,433,364,316,321,299,306,244,240,242,250,210,217,211,220,240,208,215,222,221,202,184,208,215,197,194,188,178,167,205,167,198,204,225,233,213,246,249,246,241,234,227,222,187,179,165,140,144,131,117,109,97,104,85,90,85,68,68,68,51,46,54,46,18437
Fri 19 Feb 2021,46,39,33,28,30,20,18,14,18,22,19,20,19,30,26,25,32,37,55,56,75,122,176,215,296,403,614,572,601,566,522,456,424,405,422,361,309,305,295,334,274,194,296,239,236,257,211,231,228,244,236,209,201,200,244,252,230,196,217,203,186,213,219,252,217,211,239,264,257,271,284,250,237,253,237,248,226,190,154,200,150,137,128,145,119,108,107,89,82,90,82,87,65,71,51,58,18835
Sat 20 Feb 2021,44,39,32,36,40,21,41,22,19,19,17,27,22,13,27,18,25,34,35,44,53,63,73,86,99,164,203,218,222,243,259,218,199,172,195,192,159,183,228,227,193,166,196,205,207,197,222,223,230,247,249,212,241,247,234,214,233,214,236,214,227,233,221,182,246,206,226,189,200,232,224,220,191,213,223,163,170,165,148,142,115,121,112,113,110,121,99,98,93,86,79,69,77,67,57,18,13867
Sun 21 Feb 2021,76,45,27,28,34,29,29,16,20,17,12,22,9,21,16,18,13,27,23,31,29,52,47,46,68,95,88,95,105,101,116,87,89,117,109,114,95,121,141,115,128,123,135,164,159,149,190,174,204,161,216,202,203,220,202,172,208,226,200,221,174,216,202,203,211,219,238,189,227,203,207,213,195,170,175,185,174,163,158,155,154,141,138,143,103,104,98,88,92,88,77,75,65,55,48,38,11384
Mon 22 Feb 2021,46,24,26,37,28,28,21,18,20,12,19,17,24,17,20,24,30,37,48,66,72,124,198,258,331,527,609,698,649,669,682,568,535,485,481,433,378,388,393,344,270,251,241,250,249,216,218,211,223,187,218,220,180,182,207,203,185,227,184,194,160,176,183,157,201,205,193,214,199,209,238,250,220,226,230,155,176,163,129,141,132,103,109,95,83,108,87,83,82,61,57,46,42,0,1,1,18615
Tue 23 Feb 2021,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,4,38,46,66,111,194,224,294,467,644,699,684,709,587,626,530,515,478,430,379,346,342,364,275,265,223,210,213,229,176,211,225,191,171,205,209,195,202,174,192,201,196,199,171,201,200,178,194,204,180,207,212,245,260,244,215,226,209,201,149,167,145,134,134,105,134,102,84,75,78,89,78,46,66,32,0,2,1,1,17917
Wed 24 Feb 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,6,41,39,64,77,118,166,231,321,458,609,710,712,737,620,553,505,486,464,454,383,369,336,292,245,253,232,238,223,185,239,231,223,171,195,230,193,193,203,205,192,206,194,190,167,188,199,204,208,195,220,220,195,249,240,227,245,209,218,217,176,176,163,149,135,140,102,89,78,99,91,101,66,5,0,1,0,0,0,0,17975
Thu 25 Feb 2021,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,11,43,51,65,115,180,239,347,452,599,662,728,686,626,523,533,461,464,428,363,351,372,312,239,235,220,235,198,215,209,234,183,198,221,207,203,224,202,199,192,179,195,191,176,193,211,181,167,213,222,214,214,258,234,235,212,217,211,221,160,172,164,148,147,131,131,107,93,99,109,84,78,66,2,2,1,0,0,0,17873
Fri 26 Feb 2021,0,0,0,0,0,0,0,1,0,2,2,1,1,0,2,1,19,38,50,54,70,105,170,231,279,440,625,657,630,650,631,550,509,469,469,391,339,329,295,305,259,245,241,237,239,207,196,231,225,212,214,222,193,208,210,244,230,231,219,227,230,187,230,209,272,223,270,264,260,272,279,274,272,300,272,290,216,178,177,174,156,131,132,120,117,121,88,118,107,103,73,76,50,42,0,1,19089
Sat 27 Feb 2021,5,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,1,3,25,33,29,39,74,71,103,143,218,203,219,256,242,238,182,201,209,212,211,207,209,206,209,249,245,293,218,228,254,228,218,244,245,252,252,231,261,237,255,244,231,244,242,221,233,247,257,228,242,262,228,225,255,246,184,197,229,200,174,184,179,151,132,126,142,115,80,115,93,88,79,72,89,88,68,62,65,44,14230
Sun 28 Feb 2021,47,39,29,28,32,30,28,26,21,12,17,17,14,15,11,19,23,13,20,30,34,36,55,54,57,89,81,121,90,111,126,81,103,96,119,126,147,131,157,174,161,160,171,182,160,194,179,200,169,203,228,191,206,220,207,237,224,215,206,243,219,225,201,213,250,246,259,226,235,239,219,195,185,172,207,215,158,158,192,169,161,119,168,108,130,111,112,94,101,94,84,89,90,63,45,47,12214
Mon 01 Mar 2021,33,29,27,16,15,27,22,22,27,14,12,19,14,24,22,22,29,44,60,51,84,128,184,272,342,486,608,693,728,728,653,640,536,549,501,482,390,378,341,350,268,260,236,233,229,236,208,204,208,203,213,214,232,222,190,194,181,228,203,191,200,197,220,186,185,188,213,231,217,236,251,248,203,228,204,187,175,186,162,142,128,107,148,118,110,83,104,94,70,72,79,65,53,61,53,50,19409
Tue 02 Mar 2021,50,31,35,34,31,31,16,14,20,22,20,18,23,25,26,33,29,46,72,68,63,134,171,256,339,497,690,700,652,735,645,609,533,527,525,451,407,398,333,330,305,272,248,228,221,224,224,218,216,194,217,193,207,206,211,172,209,189,228,201,172,202,201,202,194,207,196,222,227,227,268,248,207,231,207,218,170,175,155,155,142,116,111,117,100,93,100,101,72,83,70,68,60,64,67,60,19530
Wed 03 Mar 2021,26,36,48,24,35,22,22,17,29,36,21,30,16,20,25,28,33,49,53,60,98,125,182,217,309,491,671,701,727,672,628,583,541,520,492,464,416,347,358,340,261,229,235,253,225,199,206,217,193,210,222,213,188,201,210,205,195,200,195,192,177,154,167,185,193,194,187,205,193,253,238,257,216,228,230,215,182,186,154,136,152,130,134,126,93,105,106,105,98,89,70,66,71,65,53,43,19217
Thu 04 Mar 2021,35,37,44,22,24,27,26,15,18,24,26,19,26,32,24,24,41,45,58,64,88,112,168,242,305,503,633,706,704,622,542,485,486,463,528,483,433,473,399,343,278,226,232,226,214,184,212,212,222,227,201,213,201,231,226,216,217,204,205,196,165,222,178,173,209,228,205,248,241,239,225,243,232,235,218,214,181,141,178,172,143,149,138,133,127,96,93,95,97,104,88,69,53,53,72,45,19394
