Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,196,172,172,151,130,126,115,106,97,106,85,90,91,101,111,126,132,141,190,201,182,262,325,324,398,438,442,484,457,511,437,487,479,573,532,530,592,599,638,647,624,663,696,666,723,695,720,765,789,728,717,769,752,815,749,749,791,676,686,765,793,787,735,740,757,792,798,752,743,818,837,812,825,800,826,739,583,566,473,464,488,431,405,384,373,334,348,325,326,322,358,387,425,383,280,309,47032
Sun 12 Jan 2020,242,247,180,187,188,163,139,128,111,129,116,102,108,117,117,124,126,142,177,182,171,223,266,266,294,340,349,415,449,425,405,397,414,495,466,522,553,588,617,551,650,623,577,628,695,679,786,712,697,723,770,702,648,714,711,737,718,790,741,750,708,711,712,764,790,847,799,860,850,852,877,819,773,733,782,775,745,653,573,520,550,461,491,431,422,373,390,310,318,343,342,255,217,194,165,167,45854
Mon 13 Jan 2020,116,115,101,102,79,84,57,61,57,64,48,59,52,82,77,89,105,148,221,266,375,457,518,519,629,800,776,942,952,966,888,870,844,784,867,708,716,709,713,616,629,597,610,584,655,633,696,638,635,672,707,762,719,735,715,710,771,818,783,814,827,849,739,839,850,885,901,869,880,914,820,795,815,817,791,693,711,584,573,458,441,398,396,351,283,301,293,272,264,287,260,203,227,178,164,131,50574
Tue 14 Jan 2020,122,119,90,93,79,73,58,54,59,46,52,47,61,59,68,81,102,131,187,211,323,397,477,481,585,659,790,845,922,951,937,903,805,748,764,675,625,611,599,550,535,562,491,597,591,635,652,671,630,657,702,712,737,753,727,720,713,785,805,791,781,775,813,806,878,871,839,830,657,508,524,468,474,875,823,812,798,786,802,539,565,449,424,376,321,363,335,334,323,366,249,275,292,278,216,181,48911
Wed 15 Jan 2020,196,154,142,110,81,86,67,76,72,60,71,67,62,75,91,96,140,162,200,253,328,401,422,446,586,721,711,865,846,829,845,856,867,868,803,782,738,747,747,651,629,650,649,611,569,669,720,714,694,760,781,746,748,779,789,831,837,815,822,866,855,882,834,893,901,860,820,868,904,888,870,902,906,867,881,755,717,590,565,545,505,488,483,417,382,403,330,382,350,356,307,221,210,225,173,143,52677
Thu 16 Jan 2020,129,104,97,82,68,87,73,60,56,54,60,58,58,86,80,97,133,144,175,258,300,430,460,443,549,743,752,860,962,934,953,943,894,842,871,765,766,747,690,697,691,663,647,582,665,702,726,732,778,786,785,742,747,755,800,806,778,878,864,873,912,876,806,821,834,873,926,876,896,839,877,834,783,771,756,695,710,742,685,545,585,527,480,469,410,433,413,339,330,350,290,293,227,181,171,155,53270
Fri 17 Jan 2020,126,111,105,83,91,88,77,68,61,55,55,70,56,76,84,97,115,181,203,247,306,412,402,430,508,682,758,838,899,893,907,790,807,772,812,723,728,773,691,687,671,713,716,730,759,776,767,872,827,780,815,820,846,810,816,784,836,844,901,884,854,826,846,785,823,892,865,855,853,893,866,876,862,834,841,828,767,687,640,614,583,521,468,477,379,391,358,349,475,462,359,277,317,297,224,224,54302
Sat 18 Jan 2020,225,192,160,160,153,118,106,105,111,92,106,115,92,104,117,128,142,158,210,218,250,269,299,339,366,463,499,497,501,490,467,522,548,545,553,534,623,615,686,644,667,655,751,709,807,770,775,798,784,732,695,683,706,705,740,722,682,763,682,740,747,708,706,823,761,761,802,768,726,707,769,809,707,753,780,711,590,561,535,467,480,392,390,381,376,357,355,340,332,376,359,396,372,346,328,270,47129
Sun 19 Jan 2020,246,285,208,175,184,141,128,134,124,113,101,100,103,112,121,111,143,168,183,218,194,228,256,304,272,329,378,401,371,443,380,406,406,439,497,460,499,581,575,590,521,594,605,629,663,722,768,685,696,634,687,697,663,792,712,674,728,745,739,718,698,722,714,751,793,810,814,781,755,803,781,641,628,790,812,769,706,692,685,550,502,507,460,377,399,385,403,324,343,339,288,277,208,203,183,148,44820
Mon 20 Jan 2020,123,111,104,75,72,88,76,64,64,58,45,52,61,61,85,110,120,184,210,320,379,454,473,470,481,486,476,443,767,918,923,904,862,860,822,825,773,752,731,724,641,677,639,655,653,708,729,688,724,717,705,742,667,799,711,695,747,769,796,808,789,796,841,848,872,844,802,849,890,881,884,888,889,885,905,834,652,581,602,521,513,454,410,349,337,331,339,300,289,276,231,238,194,167,176,140,50673
Tue 21 Jan 2020,126,117,123,94,99,101,68,67,57,65,61,63,51,72,87,98,101,159,201,269,289,411,471,478,582,720,771,868,918,898,894,892,777,769,730,684,664,675,632,624,564,572,603,595,525,707,669,652,671,728,696,677,759,746,691,798,748,829,768,826,814,857,894,891,886,866,822,848,879,884,894,848,866,912,881,877,870,703,693,748,714,756,572,460,406,391,451,374,313,410,590,632,493,239,202,180,53766
Wed 22 Jan 2020,140,130,131,100,100,76,71,70,64,71,52,60,64,66,77,109,135,185,213,270,359,385,469,514,525,726,755,898,862,942,901,906,872,836,839,716,791,728,754,694,642,681,636,652,624,614,748,713,680,754,749,744,796,777,793,753,761,805,809,848,845,863,882,858,828,860,852,850,885,849,878,874,882,874,883,852,856,867,760,615,595,592,495,458,427,343,359,355,353,358,328,242,259,223,146,152,53833
Thu 23 Jan 2020,137,135,103,99,96,91,75,59,59,65,59,61,62,82,96,110,138,181,248,266,328,443,468,434,480,470,662,874,898,899,915,902,885,928,803,733,734,768,722,689,663,669,696,707,703,656,737,742,735,677,771,768,802,821,788,813,799,869,890,889,853,918,910,874,848,875,876,896,851,863,861,847,880,884,821,438,657,752,785,768,761,646,508,483,391,399,415,377,382,408,311,326,304,257,210,184,54271
Fri 24 Jan 2020,153,178,128,118,96,104,95,95,72,96,64,74,109,92,107,135,168,220,247,319,355,427,413,501,589,669,697,608,572,651,629,680,752,752,804,820,795,776,779,755,738,768,794,829,788,818,753,792,836,828,871,861,841,870,849,880,896,876,902,857,878,870,855,890,873,866,854,818,864,833,880,840,828,854,829,751,875,789,673,634,571,607,532,452,448,374,384,371,369,464,467,330,316,310,294,250,55434
Sat 25 Jan 2020,224,180,166,151,166,140,97,123,119,104,106,102,97,97,119,134,185,169,202,213,248,291,330,363,400,506,500,521,499,468,492,471,538,600,607,613,652,692,740,692,774,752,840,758,775,795,791,729,767,801,798,750,733,822,818,810,704,717,814,797,844,804,832,787,782,787,847,730,771,665,698,715,795,707,745,658,653,601,599,512,512,417,429,402,397,370,332,382,367,410,379,409,392,395,332,307,49426
Sun 26 Jan 2020,284,261,249,224,160,138,151,147,118,108,98,109,116,107,117,134,153,168,196,179,193,240,287,299,316,356,362,387,402,437,341,398,418,527,484,519,552,597,629,545,586,608,602,627,669,753,776,731,761,716,766,714,744,749,692,779,740,780,743,744,779,793,810,775,757,763,805,761,812,837,775,785,770,769,802,782,790,740,759,729,667,588,546,530,437,408,378,354,334,369,304,277,239,212,184,154,47360
Mon 27 Jan 2020,137,134,98,87,101,81,70,50,68,54,66,67,63,79,98,87,129,162,247,279,377,498,551,555,645,779,904,904,913,890,906,886,913,917,854,752,722,747,727,700,598,642,650,705,661,602,662,690,700,696,686,732,658,720,772,753,764,776,732,708,700,766,777,801,838,828,810,857,859,858,841,829,836,875,799,758,669,682,591,479,447,416,416,336,298,346,327,282,308,271,228,231,210,163,162,135,51233
Tue 28 Jan 2020,146,136,108,95,92,79,71,74,60,65,69,56,75,87,92,96,125,167,191,253,340,424,445,495,532,705,779,858,917,922,906,899,877,845,792,630,661,631,564,575,578,556,559,629,641,655,678,652,700,718,730,783,786,762,814,766,756,823,800,807,864,833,906,930,837,896,869,824,883,905,917,923,900,845,839,816,734,420,774,515,491,462,415,354,316,390,353,382,498,422,306,264,232,249,201,164,52056
Wed 29 Jan 2020,155,143,125,100,96,108,66,73,79,46,56,59,70,72,89,93,122,171,241,258,342,445,453,475,588,695,780,859,889,936,930,844,898,880,765,698,687,703,673,617,625,604,670,618,696,704,702,718,741,744,724,746,772,742,770,773,787,837,646,911,878,847,889,883,890,792,818,850,890,905,874,869,851,879,881,849,786,718,701,553,574,450,461,398,406,411,383,314,355,355,312,288,343,288,248,194,53292
Thu 30 Jan 2020,203,145,118,119,134,114,92,66,91,57,64,70,47,87,98,110,153,175,206,289,333,434,447,521,601,736,713,867,916,961,937,790,817,800,858,762,729,747,727,707,655,685,684,685,705,641,711,729,733,719,807,834,816,793,822,856,862,876,896,869,902,881,892,904,854,856,847,845,874,859,883,866,863,859,876,853,673,704,642,546,495,499,559,483,418,399,408,381,357,372,316,324,261,271,238,223,54702
Fri 31 Jan 2020,183,171,155,132,153,124,105,96,98,93,85,89,84,113,90,149,165,197,238,282,365,395,484,522,567,722,738,818,855,890,845,837,781,721,888,794,730,794,723,736,705,713,790,799,773,794,827,793,820,829,823,816,906,880,905,904,770,852,872,677,508,711,876,893,862,882,790,773,846,868,844,809,835,804,752,792,768,758,732,693,621,508,558,481,422,393,378,352,358,366,353,279,354,298,333,307,55412
Sat 01 Feb 2020,278,275,246,205,196,172,159,162,137,134,126,121,138,137,135,144,154,194,204,269,287,344,329,357,432,524,574,522,523,593,484,479,566,604,613,663,642,725,746,749,719,779,774,763,761,815,852,840,793,747,752,775,851,775,765,767,811,752,750,725,752,720,742,752,763,760,758,826,802,757,821,727,775,625,705,668,691,638,610,729,584,482,496,438,384,380,384,404,399,345,349,379,400,348,344,323,50968
Sun 02 Feb 2020,282,264,225,212,208,177,143,165,140,160,134,136,109,129,146,163,168,193,200,177,212,283,285,313,305,378,427,419,439,430,460,493,478,526,570,511,558,596,611,637,597,639,649,708,705,805,812,770,750,825,726,755,681,730,784,761,704,711,762,788,821,834,839,800,816,717,698,723,664,696,801,853,755,697,829,822,688,795,712,741,672,621,506,482,472,388,431,446,425,386,338,342,311,287,260,241,49033
Mon 03 Feb 2020,191,163,136,108,111,100,87,71,79,77,68,65,82,73,94,105,146,169,235,293,361,509,545,561,605,778,883,883,966,940,924,932,698,813,875,781,693,709,681,630,672,686,663,687,705,669,758,680,694,719,749,740,714,776,765,754,779,830,862,781,840,866,859,843,886,867,832,821,863,890,900,870,763,855,770,695,772,597,517,505,450,407,392,369,320,321,353,310,269,275,234,269,212,219,189,177,52480
Tue 04 Feb 2020,161,117,114,83,72,86,66,66,46,61,56,70,51,72,85,107,100,163,189,259,323,425,471,477,499,637,797,803,893,941,908,902,888,768,863,760,706,663,704,629,610,558,669,654,651,702,697,717,632,690,691,713,673,737,765,729,753,834,890,853,901,815,889,926,945,931,861,907,879,889,886,861,849,893,890,778,683,616,537,531,480,403,425,402,348,349,331,309,300,299,248,241,246,196,162,134,51639
Wed 05 Feb 2020,148,131,116,89,88,79,74,76,65,47,55,71,63,78,78,90,115,163,200,253,305,431,467,465,577,672,738,850,884,916,915,883,896,686,761,723,732,720,670,650,607,652,646,613,652,645,712,677,693,644,719,770,778,791,781,724,786,813,841,842,877,859,873,897,915,805,864,808,854,639,894,853,857,564,574,719,877,738,732,620,549,440,439,415,350,395,368,368,359,292,331,325,266,286,216,208,51832
Thu 06 Feb 2020,137,153,146,121,107,104,87,79,67,63,76,77,67,85,111,99,135,132,231,253,330,435,522,516,547,694,824,897,888,935,923,955,865,839,873,797,703,691,641,654,554,718,720,609,684,693,538,489,457,609,905,685,757,765,648,789,865,867,884,898,855,856,875,878,827,760,738,818,839,874,860,789,902,865,894,890,788,759,702,641,560,506,453,436,375,465,390,357,351,366,340,323,274,269,232,215,53315
Fri 07 Feb 2020,136,158,129,127,126,135,87,94,70,91,83,78,60,82,115,114,151,178,227,257,363,410,443,503,534,712,813,852,872,924,868,857,755,825,836,790,739,771,747,739,724,737,727,692,791,763,810,784,838,867,847,838,863,861,843,854,861,910,900,889,878,871,869,820,827,852,824,854,846,860,868,876,838,769,815,770,878,765,747,712,588,552,521,418,384,342,384,340,371,334,338,314,345,290,252,272,55834
Sat 08 Feb 2020,221,181,217,162,136,144,123,133,96,91,129,101,109,120,116,130,152,164,186,229,248,297,341,341,404,489,535,505,501,523,532,460,519,606,630,606,605,691,725,648,716,691,763,743,822,863,818,771,798,818,714,776,729,788,800,709,663,687,777,757,744,715,702,811,704,652,729,802,663,656,504,408,759,854,666,614,554,575,495,528,505,457,375,372,366,343,314,337,325,361,357,379,379,408,356,326,47444
Sun 09 Feb 2020,238,245,227,196,193,169,138,156,142,112,123,119,126,130,117,133,163,165,167,210,222,255,257,267,310,332,336,391,338,400,397,352,345,388,399,366,422,449,499,421,510,524,213,712,547,568,638,657,680,691,640,569,620,634,659,643,664,631,646,708,668,676,712,622,643,556,720,677,761,793,701,662,720,733,715,631,698,634,544,528,533,513,442,412,393,388,413,361,346,341,282,285,250,254,201,161,41538
Mon 10 Feb 2020,141,151,99,85,85,79,66,57,67,67,60,64,45,59,76,93,137,164,244,262,387,484,535,559,611,782,884,934,904,877,907,921,928,898,866,742,735,866,790,697,742,692,777,713,724,779,796,739,751,750,744,772,755,733,814,838,816,798,821,807,776,795,857,838,873,835,760,780,733,733,850,811,754,764,783,799,807,622,538,482,446,457,367,366,382,379,296,320,322,322,275,266,302,289,245,184,53177
Tue 11 Feb 2020,156,159,129,127,103,114,102,78,55,88,71,65,71,69,86,105,124,152,221,259,343,431,494,539,573,751,792,865,926,942,909,916,954,825,826,734,656,663,599,599,629,615,621,661,549,570,611,597,594,642,590,705,688,653,683,785,844,816,738,728,767,858,865,840,882,794,828,840,729,718,685,759,820,784,750,731,678,718,608,561,505,456,428,410,371,355,375,391,476,395,328,297,279,249,207,168,50895
Wed 12 Feb 2020,151,138,123,99,103,88,93,75,57,72,62,63,70,86,99,117,122,172,199,234,337,454,452,514,557,689,758,878,891,934,951,940,794,828,861,719,657,702,712,671,604,635,645,616,659,651,671,716,716,730,699,782,790,814,797,826,842,851,851,857,779,817,898,942,901,885,846,913,915,884,907,880,825,757,823,746,747,761,582,548,510,484,476,394,365,387,393,367,323,364,374,340,294,255,227,186,53369
Thu 13 Feb 2020,150,145,135,103,90,104,90,72,75,70,71,66,52,81,99,115,158,173,235,277,341,407,447,488,636,711,828,860,912,914,892,881,910,856,794,687,765,703,726,704,640,612,646,667,700,671,720,724,715,759,783,762,823,824,796,798,859,864,872,909,867,816,867,879,834,773,760,822,853,839,852,886,841,881,846,828,822,823,725,671,637,546,544,458,430,443,395,370,400,407,345,331,263,264,230,193,54708
Fri 14 Feb 2020,192,163,134,166,140,123,99,94,94,98,96,76,86,92,125,157,182,194,254,295,310,455,444,513,574,749,795,817,876,818,886,763,764,710,807,726,738,783,782,698,735,729,867,797,786,839,828,867,841,852,842,874,885,938,873,905,936,942,923,778,826,796,886,891,901,869,857,840,883,882,866,867,884,882,863,890,833,766,666,725,738,624,547,486,460,365,369,341,369,344,357,301,329,272,266,245,57191
Sat 15 Feb 2020,231,199,194,167,163,136,114,132,114,126,102,94,110,116,133,146,168,190,209,248,288,361,352,375,416,523,487,583,581,527,529,507,553,624,562,576,638,644,743,744,730,738,776,744,832,864,793,661,725,863,817,769,761,759,837,697,686,742,682,714,737,644,735,725,753,731,798,724,708,778,795,750,739,748,705,703,580,542,505,445,402,418,350,345,313,312,319,315,301,320,310,345,365,332,332,274,48093
Sun 16 Feb 2020,201,201,174,172,164,141,111,141,84,103,95,103,106,113,133,116,157,170,201,184,255,276,301,279,341,401,395,401,367,429,349,353,422,477,492,475,536,485,519,551,512,617,639,599,696,695,778,736,691,710,715,725,707,699,728,742,757,774,760,837,782,815,810,836,792,844,757,819,828,823,792,748,762,578,409,411,470,634,837,805,695,565,563,455,421,435,397,384,373,400,338,321,315,242,288,252,46087
Mon 17 Feb 2020,231,175,159,139,111,112,127,97,87,76,71,86,89,71,82,120,127,193,241,291,382,492,574,558,608,720,838,859,936,877,898,900,867,860,770,773,644,702,748,688,679,715,672,713,798,775,755,767,801,808,847,842,762,724,674,741,776,806,818,844,846,850,891,906,940,884,785,836,842,848,862,884,853,808,690,642,715,610,558,581,511,448,367,340,365,352,319,306,492,608,637,384,364,307,228,206,54761
Tue 18 Feb 2020,157,138,117,97,98,94,78,84,76,71,62,76,67,70,102,98,134,170,217,302,387,394,467,460,544,718,784,838,928,948,916,922,763,886,739,668,663,663,718,697,620,658,655,727,703,686,711,779,750,776,768,779,782,803,791,783,787,855,806,809,867,843,860,838,866,850,844,824,862,831,847,839,857,805,820,837,751,665,624,604,469,479,438,402,323,312,318,330,326,285,303,282,271,219,183,206,52719
Wed 19 Feb 2020,152,141,141,107,95,93,88,78,100,82,68,63,59,86,76,95,124,155,193,241,323,409,447,476,497,631,712,839,862,953,914,877,807,829,793,707,694,653,655,645,652,669,667,670,738,763,728,681,654,673,738,751,747,781,810,795,789,854,805,844,855,861,888,899,848,859,870,828,583,431,445,422,459,425,423,773,846,857,653,734,684,557,492,399,399,382,390,358,330,329,293,320,327,312,273,247,50820
Thu 20 Feb 2020,192,172,149,121,105,109,86,91,86,69,73,69,57,92,111,92,117,190,202,252,288,447,432,479,555,678,783,824,845,918,858,714,818,878,725,667,656,671,653,597,678,679,735,723,673,710,765,709,768,788,798,802,770,792,795,809,811,794,787,823,835,831,849,854,857,805,767,786,818,846,841,848,867,857,713,690,721,605,626,558,609,563,501,470,445,419,409,363,369,380,348,307,340,272,262,249,53010
Fri 21 Feb 2020,197,199,176,151,126,122,124,118,92,97,91,84,78,104,113,124,150,180,240,279,310,397,435,418,542,650,788,803,785,856,656,717,762,734,787,657,637,696,661,707,709,731,703,769,824,811,801,821,868,849,875,835,893,932,857,893,861,913,877,869,787,875,883,929,911,906,909,904,880,904,853,787,706,810,745,727,729,696,719,636,612,568,503,470,405,384,320,418,299,268,236,251,262,261,232,179,54498
Sat 22 Feb 2020,179,168,163,136,133,118,114,108,103,86,103,90,74,110,113,114,117,171,182,223,228,295,297,316,348,411,397,416,403,401,439,340,409,434,430,442,477,520,501,502,522,509,498,501,526,466,468,526,495,517,569,529,471,548,474,420,439,457,493,459,508,540,500,485,507,486,457,365,426,427,394,474,439,417,448,351,361,394,390,365,351,345,340,311,293,269,343,307,299,238,236,288,232,302,259,223,33868
Sun 23 Feb 2020,193,191,165,153,150,159,118,127,127,111,106,104,113,106,111,117,116,159,176,187,209,210,249,291,322,341,342,418,371,420,380,408,428,461,447,478,480,572,563,563,561,607,594,641,664,705,637,647,677,780,848,676,631,742,837,810,816,740,811,797,772,746,731,783,790,799,836,798,734,809,865,874,852,872,853,822,801,401,65,230,220,218,226,290,312,298,290,428,326,358,344,324,241,235,214,188,43908
Mon 24 Feb 2020,160,148,104,122,85,79,57,68,54,64,56,67,66,53,75,83,125,157,217,241,332,460,485,497,660,785,835,922,931,893,946,882,791,801,805,732,721,678,651,635,586,676,668,658,664,674,715,697,706,745,716,730,768,736,770,749,807,839,856,840,801,799,890,864,847,826,864,889,923,927,917,882,834,846,744,725,662,594,564,497,449,405,407,345,309,314,365,297,290,301,237,238,245,199,221,154,51794
Tue 25 Feb 2020,140,132,97,115,79,91,85,69,54,56,52,48,63,59,74,80,102,142,180,218,317,422,423,451,555,683,790,804,936,873,935,871,778,776,732,747,572,613,661,595,621,624,594,602,618,681,670,662,627,681,700,734,718,702,738,807,766,841,757,879,812,881,880,841,869,898,826,777,797,848,865,865,845,854,804,824,612,594,597,484,518,498,453,385,392,377,331,370,545,623,629,323,241,218,187,162,51517
Wed 26 Feb 2020,165,166,137,100,95,102,88,74,55,73,64,77,79,81,79,113,107,174,207,253,311,409,446,506,527,655,747,834,929,814,894,902,859,761,735,707,751,714,684,677,625,650,608,645,644,703,693,653,651,674,695,779,776,847,777,767,770,844,872,829,833,864,852,899,850,855,858,805,792,856,838,860,890,800,790,797,703,711,671,550,517,514,467,392,418,416,351,416,453,314,317,238,292,309,244,237,52622
Thu 27 Feb 2020,217,190,128,123,117,127,89,87,72,79,66,61,84,70,103,104,115,139,205,245,312,396,454,509,535,691,755,840,895,914,852,856,765,806,756,748,618,674,659,659,626,699,650,645,630,674,710,754,735,758,813,800,748,767,844,782,803,841,853,873,836,874,731,832,719,832,783,819,781,862,868,861,881,873,884,878,851,797,791,605,566,545,520,455,442,383,412,381,309,276,256,295,256,254,259,239,53326
Fri 28 Feb 2020,209,215,174,121,137,137,109,112,86,107,80,70,85,97,116,116,169,175,237,268,351,441,491,462,549,707,739,827,814,943,781,785,746,738,728,681,679,680,734,649,678,688,759,653,776,723,763,749,747,768,796,822,844,856,800,840,799,825,865,849,784,864,844,857,882,863,844,903,872,843,817,812,768,723,738,801,809,785,701,686,665,562,586,550,496,436,420,327,264,312,325,271,270,255,228,225,54333
Sat 29 Feb 2020,219,215,174,147,144,143,149,112,116,131,118,106,124,137,133,147,181,193,201,225,250,328,317,371,381,410,480,479,445,471,501,434,462,548,630,563,573,717,805,708,671,730,738,763,809,837,852,785,726,784,749,772,783,822,783,664,661,674,717,711,763,668,664,714,708,722,715,774,750,794,856,865,795,680,778,761,735,679,525,516,507,472,507,428,404,394,391,320,337,340,300,350,324,360,392,303,48610
Sun 01 Mar 2020,305,265,253,195,201,173,143,151,138,126,128,118,112,119,127,132,153,167,193,207,235,253,263,255,306,343,367,340,398,386,392,395,403,468,437,462,537,578,586,542,559,609,643,628,656,722,771,711,818,749,732,626,703,773,691,669,778,774,765,761,760,779,776,838,797,661,799,811,734,782,809,801,851,865,817,835,787,812,818,703,649,599,636,549,488,382,370,363,366,331,339,294,268,256,194,164,47573
Mon 02 Mar 2020,131,132,93,86,85,97,67,64,67,85,70,70,62,85,100,93,115,147,224,271,317,416,447,449,552,684,770,868,887,897,898,928,836,788,796,773,684,690,608,609,605,604,590,639,635,615,633,653,660,672,692,684,690,722,745,716,749,784,772,830,822,804,803,859,841,867,887,831,877,843,858,873,849,815,753,648,586,589,484,465,408,381,361,321,337,299,296,292,294,221,222,216,211,208,196,148,49496
Tue 03 Mar 2020,131,127,104,91,97,69,88,53,48,66,47,68,59,64,82,96,113,152,174,209,269,319,375,400,488,614,730,814,902,932,913,838,778,825,717,667,625,609,651,552,555,582,566,589,566,511,667,652,684,681,707,661,690,772,727,713,763,813,794,815,830,811,810,865,823,844,811,863,844,840,832,852,838,917,768,698,649,571,540,496,453,403,374,338,326,334,296,309,485,639,573,358,345,254,208,171,49832
