Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 17 Jan 2021,39,28,40,29,27,21,20,19,17,10,21,13,16,16,23,19,20,19,30,27,35,38,48,61,75,91,117,108,123,142,175,195,161,179,177,165,150,161,177,190,150,204,212,222,,,,,,,,,,,,,405,270,282,266,281,277,294,335,340,326,303,293,276,237,290,268,216,257,237,201,244,262,284,261,211,191,178,184,149,140,114,128,94,117,127,82,55,49,50,53,12437
Mon 18 Jan 2021,40,46,35,22,25,17,23,19,13,18,14,16,23,24,31,27,35,43,39,57,82,97,157,208,339,447,654,725,820,798,707,619,594,606,599,524,503,458,426,410,406,352,408,317,445,331,333,311,363,365,325,308,270,313,304,310,321,320,276,301,284,302,278,305,299,310,299,311,343,357,311,328,317,330,296,281,285,238,234,170,177,180,176,168,139,132,101,91,95,107,90,72,65,50,55,39,24634
Tue 19 Jan 2021,41,36,26,18,22,15,12,27,19,22,23,25,24,23,29,32,31,31,57,52,73,110,170,212,317,471,611,721,762,755,738,659,591,580,532,516,472,446,416,411,323,349,340,309,336,327,329,320,292,320,309,313,341,324,327,314,296,271,311,278,260,291,282,274,24,3,0,0,71,225,294,295,241,321,280,255,284,252,217,187,186,175,151,138,119,126,103,102,108,95,74,79,62,55,55,36,22177
Wed 20 Jan 2021,33,34,33,27,19,27,13,20,12,21,22,18,20,24,23,33,27,40,49,55,77,109,155,230,321,443,620,712,781,697,640,568,528,604,549,535,462,410,417,405,390,372,372,345,308,383,319,332,331,341,318,293,320,243,302,315,279,310,270,301,285,302,307,286,286,361,309,358,294,344,348,330,323,295,355,300,265,264,228,207,182,194,152,188,135,138,113,112,99,72,103,89,53,59,62,46,24101
Thu 21 Jan 2021,37,42,32,35,22,25,11,5,17,26,16,14,28,19,20,30,25,48,50,59,74,111,151,225,289,459,631,716,731,740,693,684,630,585,587,502,455,465,364,451,396,385,389,351,314,325,361,297,325,354,336,339,296,299,356,301,291,292,301,285,268,298,296,306,339,363,332,337,336,328,378,340,295,321,327,305,272,269,241,195,212,165,176,139,152,139,99,115,98,101,81,63,56,51,52,47,24589
Fri 22 Jan 2021,40,35,26,23,23,22,22,17,25,20,13,18,24,29,23,31,38,41,49,51,80,102,147,194,271,454,567,715,738,746,648,609,526,539,601,512,452,437,448,444,362,358,371,370,338,361,395,350,297,335,341,347,313,366,305,326,365,324,373,339,315,362,332,339,379,403,374,373,387,413,412,395,382,331,381,348,313,326,307,257,235,230,168,171,171,129,127,114,95,87,93,82,84,64,59,41,25815
Sat 23 Jan 2021,44,39,40,22,31,33,33,19,25,17,16,14,17,21,26,18,17,15,27,38,47,63,61,78,103,148,173,196,230,250,309,239,199,235,209,207,219,211,235,248,211,222,287,258,266,259,282,267,276,280,310,321,312,340,280,289,311,326,267,292,292,276,299,263,292,298,306,270,300,267,259,259,235,243,225,228,220,229,191,159,138,148,153,135,115,119,82,115,86,98,81,85,53,62,41,51,16501
Sun 24 Jan 2021,36,33,29,26,16,24,15,20,11,11,12,15,18,5,18,9,14,20,10,19,22,45,44,60,70,75,101,105,130,141,146,159,158,154,140,123,120,140,129,125,134,155,135,118,86,155,161,183,179,177,191,194,189,184,207,211,210,172,203,217,206,156,235,206,210,258,211,190,211,193,221,179,172,215,204,181,155,190,174,168,151,152,164,145,131,129,98,100,71,86,102,74,52,47,50,36,11532
Mon 25 Jan 2021,35,25,25,21,19,22,16,10,18,20,9,15,13,21,21,19,28,36,43,59,72,104,144,197,278,437,548,683,664,743,626,649,626,572,578,564,493,455,579,483,418,421,419,431,342,378,407,376,374,342,405,327,345,301,319,324,279,317,338,295,285,291,328,318,321,325,357,362,348,379,344,314,304,322,305,280,286,259,244,221,186,182,138,163,161,128,96,100,94,99,83,68,63,52,61,48,25043
Tue 26 Jan 2021,36,27,34,21,32,23,24,24,15,16,23,27,16,36,31,28,26,35,40,50,85,131,148,214,306,444,597,752,794,719,717,671,702,600,572,549,490,492,487,443,423,376,366,390,353,325,375,319,363,352,315,354,318,293,318,343,267,277,300,285,176,355,265,283,313,377,367,333,316,368,362,335,308,302,273,285,264,265,217,220,176,187,143,170,140,137,112,90,98,89,79,51,56,65,56,44,24866
Wed 27 Jan 2021,32,46,39,28,24,21,26,23,24,27,32,20,14,25,22,27,36,43,49,49,83,104,172,213,307,464,672,762,799,762,757,716,589,543,699,529,503,483,406,463,397,416,389,395,324,338,372,328,326,350,307,323,319,318,337,327,313,307,310,291,282,279,320,298,300,351,344,358,369,372,381,339,345,320,309,286,291,260,246,215,171,209,185,152,155,142,135,117,87,90,104,58,56,71,50,43,25510
Thu 28 Jan 2021,43,39,23,35,28,17,24,27,23,17,26,16,23,37,41,45,34,48,44,53,73,119,156,190,312,423,658,823,727,755,705,735,626,658,662,644,630,584,556,491,445,443,408,377,289,440,366,337,366,325,354,349,358,316,336,320,296,307,318,324,285,314,363,311,373,355,372,338,365,398,387,362,365,338,344,300,277,296,285,269,219,184,175,168,174,145,107,97,83,108,84,88,67,60,58,49,26807
Fri 29 Jan 2021,36,26,36,48,31,22,22,22,19,17,19,15,23,35,24,32,30,36,40,43,79,133,157,226,294,430,617,749,801,771,727,703,594,598,640,529,515,444,446,459,403,425,372,397,405,389,337,354,366,370,352,357,366,387,358,336,343,377,372,376,336,359,367,373,385,382,425,442,421,434,456,417,413,385,378,378,340,322,328,276,224,234,230,173,131,141,112,131,106,99,84,89,67,84,59,50,27561
Sat 30 Jan 2021,37,38,43,50,37,22,31,19,31,17,31,18,26,25,16,26,25,27,31,43,47,66,65,99,121,155,198,199,201,258,270,241,258,230,246,204,226,239,281,240,269,211,289,262,290,294,312,300,323,331,391,336,323,365,335,311,345,343,331,333,271,278,310,309,281,304,301,307,270,276,274,284,216,235,200,194,183,179,189,166,134,138,140,120,129,122,116,95,94,99,86,80,93,91,60,56,17411
Sun 31 Jan 2021,43,54,57,26,21,31,35,24,18,17,15,14,17,22,16,16,22,28,17,36,27,57,54,65,69,86,102,114,120,149,155,171,141,127,150,161,157,192,209,194,186,185,226,261,224,270,270,266,293,302,317,274,258,305,324,314,263,327,272,269,290,289,277,306,301,334,320,278,240,260,291,239,245,232,251,265,253,215,214,225,249,238,172,171,157,133,110,121,113,100,98,82,77,57,54,41,15733
Mon 01 Feb 2021,41,32,29,24,19,30,19,12,22,15,23,13,19,22,29,31,36,39,54,54,91,125,176,259,311,524,669,773,820,731,719,676,630,520,536,522,555,507,543,464,462,436,415,369,354,381,391,318,379,363,338,319,342,379,344,320,295,338,330,298,285,292,301,320,331,378,367,346,365,404,405,331,334,338,325,285,319,263,225,210,167,170,174,165,130,133,127,111,82,78,80,59,72,57,56,38,26008
Tue 02 Feb 2021,44,31,38,25,19,29,32,27,12,16,22,20,24,31,36,34,34,47,52,58,76,125,164,228,302,497,632,746,752,750,738,742,679,584,580,550,487,484,526,453,435,362,347,434,370,378,394,374,352,338,318,319,289,330,308,307,302,361,305,316,269,265,268,308,342,342,360,349,334,409,372,385,396,324,355,303,296,258,234,229,180,191,171,153,127,141,111,114,79,81,89,77,57,53,37,47,25771
Wed 03 Feb 2021,40,43,25,35,18,18,16,16,21,24,15,23,19,24,22,26,36,48,52,57,75,117,174,224,339,469,712,831,799,746,603,382,500,440,735,523,510,492,478,431,433,395,395,375,360,373,418,357,329,307,348,315,318,306,322,340,327,300,347,259,384,340,288,341,331,384,382,377,372,382,397,389,375,338,385,333,275,289,237,205,180,214,172,163,144,152,117,118,99,93,87,85,81,73,53,51,25768
Thu 04 Feb 2021,40,43,26,38,26,22,33,16,21,17,16,23,28,32,32,29,39,55,65,56,75,127,151,204,349,513,637,799,746,800,728,718,633,559,584,571,560,514,503,473,407,424,393,379,368,391,269,389,359,323,360,336,350,320,369,357,335,320,301,320,289,304,315,332,328,327,327,319,338,388,404,364,388,301,345,319,283,273,273,246,190,193,179,140,162,139,137,102,108,94,80,81,69,73,48,63,26292
Fri 05 Feb 2021,50,55,41,47,37,46,23,20,29,22,20,27,37,33,30,32,38,50,64,59,75,102,142,202,331,431,639,789,785,738,702,582,445,348,203,487,532,481,384,386,399,431,378,379,374,358,193,546,329,344,355,355,340,359,378,382,393,367,408,386,402,362,372,362,397,398,358,396,413,453,437,392,434,416,392,378,339,339,276,251,216,249,212,217,166,158,126,113,94,111,87,89,81,81,61,77,26703
Sat 06 Feb 2021,51,37,41,35,39,32,29,27,26,22,27,15,21,29,17,29,19,32,29,46,36,65,75,107,116,136,199,196,212,278,305,282,241,259,292,288,258,307,285,284,260,299,311,327,332,317,321,364,316,356,376,372,371,348,376,334,327,371,364,323,320,350,314,347,286,334,343,315,309,286,297,311,242,273,265,265,199,183,191,184,161,173,152,131,144,124,134,113,120,91,75,84,87,77,52,41,18962
Sun 07 Feb 2021,40,37,42,38,31,34,25,21,26,27,18,21,19,23,19,15,30,27,26,24,28,40,51,75,82,87,92,113,112,133,135,131,144,146,146,129,138,150,172,187,175,172,199,219,229,245,260,256,274,233,244,269,258,236,267,261,267,241,277,286,292,323,294,301,292,322,307,276,244,250,282,242,242,271,250,252,260,224,227,214,201,239,206,164,153,151,123,113,104,94,84,92,65,72,46,46,15020
Mon 08 Feb 2021,33,35,33,30,22,25,21,13,21,15,20,26,29,21,34,28,44,35,45,64,84,114,151,237,343,497,623,769,695,713,694,682,620,492,487,471,485,418,481,431,407,395,396,361,355,336,358,375,331,316,357,321,365,311,341,306,283,318,307,313,302,272,303,265,301,324,340,375,300,363,344,361,305,293,309,306,264,231,201,186,161,136,165,144,122,118,103,111,100,95,90,60,53,55,59,36,24486
Tue 09 Feb 2021,38,39,44,28,24,18,17,16,18,18,21,24,27,26,27,35,35,47,41,54,68,131,151,215,270,482,603,779,808,696,697,651,563,555,546,534,518,470,427,443,364,389,393,373,305,347,395,350,328,323,328,301,279,296,323,292,269,302,265,281,250,275,267,294,304,308,352,348,335,378,327,365,338,333,322,289,265,260,226,184,167,160,135,112,127,90,96,104,81,98,86,71,63,69,50,57,24293
Wed 10 Feb 2021,22,44,35,34,28,21,21,18,18,13,29,20,16,27,20,24,39,50,51,61,84,111,150,209,307,493,613,796,804,712,666,672,640,604,525,552,529,510,499,470,437,393,431,371,324,417,286,353,372,307,346,338,336,318,325,339,348,311,308,289,331,285,347,322,323,388,360,331,392,407,375,385,331,329,349,304,317,272,242,215,187,169,189,194,167,138,134,101,72,96,95,82,64,61,58,58,25956
Thu 11 Feb 2021,43,31,32,31,31,23,15,21,17,27,14,18,24,32,21,28,31,46,44,63,78,109,150,229,311,426,622,768,846,728,737,698,670,615,603,556,534,496,485,451,428,412,433,419,378,389,406,341,372,401,375,364,313,368,362,335,289,339,305,356,318,339,357,367,290,374,371,343,393,421,390,384,403,360,383,366,317,269,256,247,266,175,193,175,165,129,114,137,87,93,86,92,96,77,75,56,27053
Fri 12 Feb 2021,43,31,36,42,41,33,21,23,26,27,25,22,27,35,27,33,32,60,57,67,87,123,135,221,286,456,596,739,821,762,738,625,582,618,608,575,485,474,496,475,442,410,423,402,381,361,362,380,334,393,354,346,306,382,387,364,406,388,383,361,326,410,360,402,438,459,441,456,471,464,458,436,476,463,402,434,400,348,332,262,274,238,210,184,181,159,119,133,118,94,102,71,89,89,84,65,28623
Sat 13 Feb 2021,57,45,36,40,23,32,32,28,37,25,25,22,17,24,30,26,21,30,29,51,45,53,92,101,108,159,160,196,237,324,305,276,239,275,281,274,259,224,259,288,293,255,290,280,334,342,355,370,352,381,406,393,359,356,371,381,374,386,398,402,425,366,389,324,369,367,311,375,347,353,335,288,288,302,314,330,250,228,207,185,140,179,163,155,139,110,138,95,105,112,116,93,85,78,81,74,20079
Sun 14 Feb 2021,47,44,30,34,30,21,28,26,21,20,28,14,18,22,22,27,14,20,25,27,28,42,56,64,70,102,103,102,114,155,141,189,142,192,158,185,187,182,189,191,221,207,216,257,283,241,301,293,306,288,324,337,314,350,373,335,346,339,341,333,308,301,298,320,345,342,337,302,322,367,306,298,278,277,286,259,281,269,262,257,255,232,220,175,172,149,151,130,116,98,116,75,68,72,64,51,17274
Mon 15 Feb 2021,56,48,48,40,35,23,20,26,20,27,23,13,25,28,26,19,28,28,46,69,70,142,156,223,324,471,652,797,698,714,695,743,597,643,721,691,691,629,624,521,612,574,568,481,442,436,415,420,380,378,386,390,421,394,367,419,371,390,351,353,333,336,332,336,368,433,390,412,386,424,403,385,365,389,403,345,323,300,260,234,220,191,191,136,169,137,117,125,106,103,89,70,76,59,48,41,29033
Tue 16 Feb 2021,35,36,33,32,27,16,20,26,19,16,18,16,22,14,30,35,30,38,40,55,70,118,149,203,292,459,627,840,731,752,759,691,574,566,640,532,525,517,542,534,463,430,450,401,419,414,392,392,372,332,372,348,362,375,359,355,367,339,306,338,327,324,329,325,332,343,369,415,414,401,380,364,358,347,347,319,318,276,263,227,209,196,171,142,126,137,129,119,88,95,87,72,54,80,59,28,26835
Wed 17 Feb 2021,42,30,19,25,23,33,15,9,18,12,20,19,20,23,20,33,33,39,45,49,67,123,179,242,301,459,644,798,819,730,689,666,653,597,634,596,663,641,640,621,574,602,547,505,510,555,549,524,509,539,507,504,482,438,439,352,363,399,358,170,413,384,201,417,360,423,386,389,410,439,442,400,394,405,367,370,292,289,248,261,231,197,207,155,151,124,109,125,103,110,87,52,65,70,57,47,29895
Thu 18 Feb 2021,37,39,25,31,20,30,23,22,19,22,17,18,20,27,31,24,25,39,36,52,86,114,166,222,340,473,645,785,838,756,724,689,675,641,587,550,508,527,522,506,489,392,469,440,393,431,368,377,400,413,420,400,421,337,390,372,368,349,368,365,363,341,388,322,358,398,386,374,373,384,414,367,443,411,411,353,342,302,248,247,217,242,219,182,147,118,139,116,136,87,80,91,89,62,56,49,28128
Fri 19 Feb 2021,33,37,30,32,19,24,28,23,25,32,20,12,19,28,28,31,37,45,52,62,79,122,182,152,311,431,544,810,838,758,758,717,667,596,593,557,496,456,465,455,396,438,444,339,473,400,412,388,424,423,456,414,388,466,422,388,405,417,413,365,386,390,373,417,426,421,189,214,253,268,395,444,447,397,423,420,384,354,289,297,247,215,211,164,161,157,146,134,138,96,109,84,77,56,64,41,28162
Sat 20 Feb 2021,32,34,35,36,25,24,21,35,19,18,18,19,12,21,27,26,26,28,27,24,44,55,76,80,117,136,202,193,229,283,266,263,217,254,227,265,211,254,269,252,243,277,282,314,296,310,314,317,330,324,362,352,337,331,364,364,329,399,346,357,348,321,331,332,378,369,356,370,342,346,352,302,289,293,261,286,242,209,209,184,149,153,157,122,123,132,135,105,92,110,91,81,84,90,52,60,18804
Sun 21 Feb 2021,51,39,42,32,45,28,24,29,20,23,21,20,17,21,18,20,19,17,22,11,34,39,57,47,73,81,78,95,109,119,138,143,153,141,155,162,137,166,167,204,208,197,214,239,262,251,234,319,272,251,287,244,338,,334,315,314,345,321,271,318,355,322,312,351,328,320,341,344,352,342,350,341,308,301,276,280,298,283,258,264,223,176,171,161,160,148,158,114,124,99,79,78,48,46,48,16510
Mon 22 Feb 2021,34,28,28,28,28,21,12,13,15,12,18,14,20,24,31,26,32,45,41,47,78,133,192,246,358,553,735,834,798,760,756,746,694,566,578,570,583,525,542,493,504,443,437,421,374,385,384,355,368,371,359,357,401,370,378,336,328,348,362,331,325,307,320,358,317,393,424,364,382,364,444,355,346,403,341,322,301,279,261,242,213,197,186,173,158,169,113,106,102,112,96,63,71,65,51,50,27642
Tue 23 Feb 2021,40,35,32,22,27,16,16,21,17,16,20,21,11,27,28,33,28,35,42,63,90,117,199,215,349,542,757,828,760,720,747,729,679,586,620,609,598,552,528,491,478,387,429,447,412,442,396,346,351,377,350,361,337,353,382,338,309,341,307,291,298,309,353,335,360,393,412,395,394,418,405,419,376,424,384,373,324,282,261,265,189,191,190,165,164,143,114,105,125,110,98,91,75,63,62,52,27817
Wed 24 Feb 2021,52,35,49,30,24,27,23,23,27,37,21,26,26,40,26,28,37,45,53,60,81,130,179,228,367,546,730,848,719,701,770,665,670,625,613,609,576,601,513,491,486,420,426,386,416,389,413,397,354,363,378,395,419,354,408,359,321,375,329,315,299,333,333,329,363,422,443,412,401,441,440,426,392,400,403,378,385,322,292,287,197,222,171,192,119,124,135,104,118,95,75,81,63,63,63,55,28432
Thu 25 Feb 2021,43,36,44,23,22,16,27,20,15,26,23,22,13,31,23,22,27,46,52,58,77,126,177,273,380,514,726,853,736,777,763,710,567,624,624,657,615,542,554,522,447,450,494,427,406,382,412,365,379,366,375,415,381,388,362,309,341,358,360,364,352,305,351,360,386,445,382,388,338,428,420,398,431,359,400,386,339,340,289,288,240,209,216,191,148,146,135,125,105,97,101,73,76,67,55,57,28613
Fri 26 Feb 2021,35,38,41,38,31,25,19,23,18,34,32,26,31,28,27,22,31,47,38,47,94,108,170,220,314,457,695,746,826,792,681,730,603,503,593,561,600,501,475,479,464,445,486,441,420,422,392,381,387,388,425,401,402,407,406,428,376,430,417,397,417,414,420,428,416,464,455,449,408,478,507,529,471,510,469,437,409,379,336,358,289,297,234,209,193,185,165,161,137,124,86,83,63,65,57,50,30246
Sat 27 Feb 2021,41,31,32,32,25,19,24,20,19,23,18,16,24,16,13,21,37,21,29,17,26,46,46,72,84,117,131,143,157,222,197,169,180,172,207,200,188,202,175,194,218,199,212,217,219,239,260,251,268,248,250,265,245,228,238,296,281,291,285,257,268,248,245,237,263,237,210,211,211,224,193,205,187,206,186,233,225,165,173,154,128,137,111,116,100,107,98,77,65,73,60,62,56,55,43,36,13978
Sun 28 Feb 2021,40,28,32,20,20,23,17,21,11,17,14,12,21,14,13,10,15,11,18,19,19,25,42,57,55,53,75,96,85,99,123,97,108,90,117,125,138,135,166,164,136,160,148,188,165,175,177,172,226,192,235,223,221,225,229,249,213,210,233,221,207,208,236,214,216,242,224,235,196,246,231,184,186,183,171,218,217,176,161,193,165,145,163,148,130,141,133,121,104,85,70,71,58,57,48,49,12075
Mon 01 Mar 2021,46,41,45,41,40,43,32,19,23,24,20,11,17,16,22,23,29,37,30,59,74,123,178,250,380,459,776,840,780,753,752,680,571,602,645,574,561,531,526,429,474,433,438,385,388,373,339,357,314,347,362,347,363,336,348,294,338,344,325,310,308,307,328,314,306,379,370,335,383,422,426,435,395,387,406,318,338,290,240,214,237,221,175,171,188,142,135,117,108,113,88,66,79,66,64,48,27236
Tue 02 Mar 2021,63,42,49,32,18,18,11,18,17,29,15,14,18,22,39,26,33,43,47,56,94,112,161,237,312,565,720,922,751,770,749,721,617,562,588,529,510,532,534,528,451,420,427,443,380,402,376,360,346,384,336,377,394,355,376,346,341,367,351,327,323,345,330,339,371,384,406,361,389,398,422,436,405,456,388,378,313,336,274,263,197,229,206,150,162,142,128,104,122,127,99,73,71,72,59,56,27997
Wed 03 Mar 2021,49,37,46,35,23,26,20,18,15,21,18,19,28,28,29,32,39,47,39,63,86,110,191,234,344,485,774,831,780,772,765,714,620,604,503,585,539,553,487,502,473,461,418,432,406,418,423,334,367,354,358,355,350,326,371,354,342,373,350,311,346,323,336,346,329,413,389,429,434,373,471,472,400,395,354,349,344,307,262,238,223,195,199,156,167,158,148,136,120,109,109,77,84,54,54,36,28022
Thu 04 Mar 2021,49,42,38,30,28,21,30,22,27,26,30,23,23,24,29,44,32,37,40,58,80,130,155,240,342,513,709,777,837,713,726,694,616,632,646,604,527,596,522,534,499,487,485,372,374,401,382,350,387,377,394,416,390,403,387,365,404,347,360,335,368,366,321,315,363,383,427,370,379,453,423,436,410,391,413,376,343,348,290,258,218,215,203,179,160,164,157,121,106,113,97,93,69,70,62,53,28674
