Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,195,168,166,165,133,121,106,113,96,100,93,82,85,104,106,112,128,147,170,184,189,240,321,314,372,414,455,457,452,499,443,487,467,524,549,529,548,567,632,628,630,599,691,631,686,704,661,751,750,700,681,751,722,775,736,738,739,637,668,740,752,769,722,696,750,742,793,740,731,756,827,806,788,769,818,728,617,525,494,469,470,407,426,350,375,340,324,324,312,308,339,383,414,370,302,291,45678
Sun 12 Jan 2020,231,254,183,180,187,147,157,130,103,130,120,103,100,111,112,127,121,132,170,165,182,195,243,280,285,324,356,368,438,427,428,382,367,478,491,476,553,546,621,592,555,640,550,589,700,666,729,707,684,696,728,681,640,646,712,686,698,774,698,761,668,693,679,740,769,797,791,813,811,838,857,800,781,730,737,771,739,618,605,525,527,474,477,431,421,369,373,311,296,337,346,261,227,194,171,164,44676
Mon 13 Jan 2020,123,123,107,97,85,87,52,59,51,66,52,50,56,67,77,92,94,140,196,262,329,450,524,493,618,733,780,922,911,950,892,858,872,751,825,694,703,653,703,648,573,599,562,559,590,621,632,610,597,624,663,711,674,651,686,682,726,778,769,771,774,831,733,786,825,837,868,854,850,916,803,803,764,814,780,705,688,586,572,480,410,395,388,339,294,293,287,252,241,163,401,165,227,185,170,133,48935
Tue 14 Jan 2020,126,112,87,95,75,63,59,60,47,50,45,48,64,57,66,63,107,110,179,194,290,406,467,447,567,648,709,819,916,923,917,892,820,759,747,663,605,602,575,529,499,550,477,541,557,588,605,628,577,608,651,656,702,695,699,722,639,732,779,736,743,759,764,783,838,845,828,811,728,488,500,501,356,825,822,769,784,744,778,591,547,462,419,365,315,364,331,307,310,360,269,244,297,274,228,174,47172
Wed 15 Jan 2020,199,168,133,110,86,77,69,71,72,56,70,67,54,77,84,100,131,149,183,249,302,369,413,450,501,727,699,793,875,807,826,842,862,833,847,753,694,741,693,673,603,644,590,593,553,607,676,679,671,700,728,653,722,735,743,785,784,816,744,857,785,831,813,867,880,855,795,826,870,893,854,861,892,867,861,721,737,578,549,548,465,482,490,387,387,389,348,366,90,406,379,340,199,226,177,147,50949
Thu 16 Jan 2020,119,109,92,77,74,85,70,65,46,56,55,59,58,65,84,92,125,134,176,238,267,411,452,460,507,701,762,798,932,940,949,896,910,809,859,744,775,665,729,665,639,630,648,554,586,682,690,674,744,723,760,694,703,692,758,771,746,806,844,847,831,902,774,785,778,828,905,835,879,831,850,824,795,790,738,667,661,732,670,558,524,559,470,458,386,418,402,342,333,355,274,95,377,220,183,153,51483
Fri 17 Jan 2020,132,122,83,84,96,82,81,67,62,46,56,73,51,65,95,77,112,159,200,220,302,392,415,411,468,637,725,809,868,920,853,801,802,769,774,721,690,734,707,650,641,690,678,712,711,725,772,789,786,740,792,770,772,815,727,745,798,816,836,865,822,803,819,768,766,872,852,801,831,862,848,852,865,811,796,836,754,703,612,606,583,492,496,421,401,372,362,321,451,446,379,279,294,299,230,213,52509
Sat 18 Jan 2020,224,194,166,147,160,108,117,100,106,96,102,96,100,116,105,121,142,148,191,229,235,258,300,320,334,426,509,495,486,489,461,509,524,565,519,525,588,606,663,626,637,639,701,696,739,786,715,746,799,706,683,652,677,680,701,702,645,728,668,713,720,699,687,751,784,714,792,740,712,685,748,798,685,737,758,744,569,554,536,475,429,421,376,364,378,362,340,332,335,353,358,362,394,327,328,283,45849
Sun 19 Jan 2020,243,271,211,191,165,152,135,115,134,120,96,89,101,107,121,117,130,171,166,210,190,229,248,276,273,309,374,377,368,425,409,401,393,428,467,448,471,575,562,570,511,561,611,614,642,660,751,689,673,617,658,716,626,727,691,685,708,705,690,722,689,694,663,726,763,745,799,803,708,760,772,691,616,715,807,741,708,678,653,540,505,519,448,385,392,391,397,320,339,326,277,308,214,199,169,153,43708
Mon 20 Jan 2020,130,105,89,84,71,85,79,56,68,61,50,47,58,58,81,106,109,175,207,302,356,433,484,467,461,479,471,442,644,915,907,871,744,954,789,793,762,745,748,687,628,667,588,619,638,662,685,664,668,680,646,708,643,703,731,621,679,735,766,791,764,744,823,805,850,832,785,798,845,865,860,865,868,883,885,867,641,562,595,543,461,462,417,332,335,334,331,292,289,264,239,218,205,160,170,144,49028
Tue 21 Jan 2020,131,120,123,99,98,85,82,65,56,66,55,63,54,58,93,95,94,148,180,247,282,384,438,495,544,673,766,822,887,889,900,870,780,777,717,687,674,592,655,597,575,523,598,564,500,626,645,611,642,653,684,643,700,645,699,728,712,772,755,773,758,809,869,878,865,824,821,829,830,849,899,847,813,898,879,831,870,719,669,702,723,718,605,469,384,406,404,391,302,383,532,643,533,255,207,186,52089
Wed 22 Jan 2020,128,137,113,113,88,82,71,68,69,54,63,58,62,75,73,100,119,176,204,273,314,392,442,506,499,673,743,864,836,937,918,879,892,816,817,733,723,713,713,688,646,646,605,607,623,579,656,685,644,705,711,690,760,713,761,703,725,739,777,809,815,821,869,813,799,828,829,822,846,825,861,853,872,850,860,839,845,829,769,619,596,585,496,447,433,356,336,341,341,355,341,245,259,217,159,150,52129
Thu 23 Jan 2020,126,154,103,89,95,87,77,52,62,61,57,57,66,61,101,103,131,156,230,255,313,418,459,420,496,470,545,879,871,884,898,896,869,905,832,694,685,790,681,675,629,647,646,655,663,643,655,692,695,665,697,743,730,738,775,783,755,814,845,848,846,870,876,832,827,864,833,851,826,857,840,826,856,857,876,445,599,746,732,741,719,709,493,470,393,368,416,378,364,413,309,329,294,259,219,175,52429
Fri 24 Jan 2020,153,165,131,125,99,94,100,85,76,83,70,78,96,99,93,126,167,199,241,307,331,405,419,458,535,681,672,333,500,520,730,705,691,741,824,783,778,755,761,703,728,722,749,783,793,763,753,719,789,809,809,797,820,858,776,855,846,831,866,825,848,856,804,851,853,871,788,803,840,821,846,845,783,827,802,720,832,814,659,675,541,582,499,469,418,395,349,373,368,435,462,358,320,299,296,243,53348
Sat 25 Jan 2020,233,178,163,146,166,129,97,125,111,94,106,96,102,91,109,142,168,174,202,199,243,273,341,324,374,493,517,524,466,499,473,477,507,564,600,593,619,661,726,684,728,736,790,753,739,775,774,691,719,796,745,737,696,788,761,792,691,679,799,748,824,780,785,798,759,746,800,732,755,651,668,708,733,735,737,642,635,578,593,542,478,442,388,403,396,360,334,371,343,408,360,374,409,372,347,296,48008
Sun 26 Jan 2020,287,250,238,219,170,141,145,141,122,102,102,102,116,105,108,140,136,160,186,172,185,225,279,295,305,355,329,394,388,426,378,363,410,494,485,495,543,592,611,539,552,581,606,593,635,703,757,725,726,725,716,711,729,698,676,705,749,772,720,714,714,789,789,729,758,728,795,720,781,837,743,772,740,735,781,749,769,737,742,704,657,606,509,549,466,375,374,359,335,341,317,289,224,205,204,157,46105
Mon 27 Jan 2020,135,130,103,86,92,78,68,54,55,62,50,71,63,73,89,86,129,136,232,268,347,479,530,556,620,723,868,907,872,912,890,863,880,905,840,760,701,708,709,701,578,613,625,655,642,588,611,666,661,626,665,672,624,654,712,759,735,706,723,692,670,728,767,736,819,807,795,822,846,816,845,781,805,889,766,762,680,652,619,479,411,435,381,356,290,314,343,290,278,286,216,229,209,185,148,143,49636
Tue 28 Jan 2020,132,131,107,97,90,81,64,70,69,56,61,63,69,83,84,93,115,166,171,237,321,400,447,481,510,634,748,848,880,913,893,895,862,860,737,673,652,609,569,536,555,535,513,596,618,615,663,613,619,696,700,712,717,721,770,729,739,775,752,786,819,814,866,874,845,854,853,821,830,878,868,903,890,846,802,794,732,498,656,584,460,446,437,334,304,376,353,360,480,438,308,257,228,246,206,163,50354
Wed 29 Jan 2020,158,142,130,98,100,97,70,68,85,48,53,57,57,72,81,103,101,156,225,269,292,415,458,463,553,651,746,835,863,927,907,846,880,874,773,681,685,631,672,597,581,606,616,606,636,680,616,683,713,720,676,704,711,729,695,724,733,797,623,843,863,798,852,869,868,779,783,813,847,892,872,839,843,829,883,854,750,714,686,580,543,470,442,408,368,407,369,334,344,328,312,275,320,311,250,197,51503
Thu 30 Jan 2020,185,169,121,116,123,111,84,69,82,67,47,71,55,76,92,104,142,170,194,277,319,416,459,480,579,697,720,815,870,923,941,823,804,763,838,736,766,687,704,678,649,673,610,660,666,625,647,690,698,643,780,746,790,783,739,817,790,848,847,839,866,858,852,865,851,822,819,823,830,830,861,835,860,814,851,812,701,671,656,523,493,472,532,474,443,355,413,365,387,347,320,307,255,295,235,210,52816
Fri 31 Jan 2020,184,180,158,131,150,123,106,93,92,90,86,78,82,106,95,136,151,185,224,262,331,409,469,476,576,645,747,809,808,898,819,823,779,722,813,808,694,792,727,670,711,660,725,779,765,735,777,787,756,761,797,811,792,856,861,850,699,715,509,424,1218,720,810,868,828,864,819,670,823,860,813,804,798,767,709,771,766,733,684,694,607,520,530,498,404,377,388,332,353,345,354,272,326,303,313,298,53536
Sat 01 Feb 2020,279,264,254,200,190,171,171,156,134,130,123,113,139,124,132,140,153,187,195,258,286,324,337,324,407,510,568,540,510,565,501,465,527,604,584,638,637,683,724,727,695,710,764,731,746,758,824,821,749,764,682,770,816,774,735,727,758,759,700,695,739,701,708,729,701,782,691,821,778,741,780,765,733,655,649,681,668,647,538,731,589,509,462,437,391,343,380,415,358,346,335,384,380,354,324,329,49526
Sun 02 Feb 2020,279,260,229,205,212,166,148,158,142,143,144,125,109,120,136,154,164,186,191,180,206,268,278,316,289,359,422,392,447,412,455,487,465,502,579,497,544,554,614,615,566,643,628,653,708,760,792,762,742,760,734,730,664,706,749,731,714,658,745,736,808,817,770,824,790,720,688,695,657,661,745,825,781,657,816,797,674,749,694,723,662,620,522,454,480,385,404,416,432,377,353,315,308,289,275,225,47741
Mon 03 Feb 2020,206,163,129,115,114,90,92,78,80,75,66,59,84,68,96,93,139,168,214,273,318,495,546,561,574,750,825,889,931,942,925,838,820,758,854,769,689,653,670,614,637,666,616,686,632,670,717,647,649,654,726,705,664,733,693,742,731,790,816,755,788,859,827,794,856,838,832,789,840,873,872,860,757,831,815,635,739,658,503,503,448,385,390,360,327,308,323,292,301,253,254,253,226,211,178,175,50905
Tue 04 Feb 2020,159,123,110,91,67,83,58,69,42,57,57,62,52,65,74,104,106,140,174,246,287,394,485,469,461,596,790,790,829,951,907,892,860,749,843,742,706,647,688,615,568,557,580,664,616,634,631,716,591,609,640,692,635,718,687,700,715,762,844,821,859,818,830,881,931,908,837,870,869,862,858,852,829,876,880,754,708,576,555,523,460,408,412,405,338,327,334,316,275,295,261,250,241,193,164,149,49924
Wed 05 Feb 2020,132,129,114,102,78,95,61,78,62,48,57,63,56,83,77,81,108,158,179,235,293,422,437,459,556,633,707,830,845,929,884,874,909,669,740,734,691,696,636,624,561,626,592,618,609,595,678,656,630,596,708,718,714,742,741,694,745,777,783,783,854,853,839,871,904,781,856,792,822,700,762,863,851,603,540,621,874,764,710,601,550,461,407,418,336,358,380,357,355,302,319,319,269,277,222,184,50105
Thu 06 Feb 2020,156,139,143,121,118,99,87,70,72,63,74,70,76,76,102,102,120,127,232,218,302,415,508,518,514,694,734,858,883,942,918,902,900,810,837,803,707,655,630,612,546,632,669,639,635,637,546,481,451,438,847,698,703,725,617,702,817,822,849,878,827,802,857,846,793,759,715,778,798,846,849,791,844,848,857,885,776,763,706,614,552,522,465,409,374,444,382,352,340,337,332,323,291,251,253,220,51540
Fri 07 Feb 2020,139,151,137,123,114,130,91,93,68,75,96,61,71,74,108,121,129,185,194,262,336,409,415,494,514,667,760,837,858,919,858,869,741,791,814,753,719,756,719,708,705,674,699,666,729,737,776,777,772,791,836,777,829,812,802,796,811,876,870,868,839,833,861,786,779,836,818,822,833,830,849,866,827,750,774,748,834,767,704,718,582,545,531,412,369,347,356,327,348,346,305,322,327,296,262,257,53968
Sat 08 Feb 2020,212,180,203,157,139,148,115,128,101,85,123,94,96,129,115,124,138,166,173,216,237,304,320,326,383,461,541,495,482,517,529,453,500,583,635,585,609,623,718,638,682,689,719,714,798,818,800,762,766,783,711,737,706,737,736,746,637,651,676,786,697,703,650,759,697,658,669,755,681,648,502,447,611,807,680,637,551,543,502,524,491,445,395,360,350,337,311,325,310,353,342,363,370,390,359,316,45973
Sun 09 Feb 2020,245,237,204,208,195,170,152,138,125,129,116,116,123,115,115,126,161,158,179,198,209,232,253,274,276,345,314,378,341,381,391,368,315,383,390,392,387,423,495,431,451,511,331,533,580,539,603,672,643,642,641,571,622,595,614,660,590,639,630,668,648,662,661,644,603,569,679,721,654,770,673,704,663,719,678,667,663,642,547,525,495,478,480,400,382,367,415,378,321,325,321,267,250,231,217,164,40506
Mon 10 Feb 2020,141,145,98,85,84,78,57,65,63,72,44,59,58,51,71,97,114,162,213,259,353,459,533,550,585,741,858,915,881,887,870,912,913,886,875,715,696,831,766,702,684,687,715,698,668,750,771,688,690,736,684,741,706,685,785,793,766,783,755,837,745,760,828,809,861,801,763,728,753,694,789,776,750,756,760,769,774,665,534,461,447,440,376,355,358,379,319,279,316,302,290,263,306,266,266,187,51491
Tue 11 Feb 2020,157,149,134,131,104,109,103,83,58,79,74,61,65,78,81,102,117,150,189,249,331,399,494,530,524,714,767,831,926,912,901,904,927,838,810,718,647,645,584,571,592,601,557,623,560,518,581,546,583,574,581,634,649,613,651,688,837,792,715,681,727,826,837,802,865,757,810,827,748,702,679,678,821,758,747,740,618,718,595,564,486,452,435,406,364,334,366,380,459,395,329,291,288,253,201,181,49261
Wed 12 Feb 2020,143,146,115,106,96,84,84,78,64,66,67,55,66,78,102,108,127,140,196,226,313,445,438,494,521,675,749,846,861,935,916,949,794,798,835,737,644,661,706,671,544,599,625,618,590,628,643,697,664,696,668,730,720,785,757,765,802,799,440,845,1056,806,818,930,869,875,821,875,909,832,861,884,815,730,783,779,696,717,639,522,480,453,473,415,333,387,381,365,319,338,379,343,298,270,224,185,51610
Thu 13 Feb 2020,147,138,143,102,83,96,92,72,67,79,61,63,56,76,92,118,140,166,224,251,322,395,413,520,558,675,785,843,893,920,888,865,870,840,831,625,796,632,714,676,657,576,621,661,611,638,679,661,687,718,740,704,768,749,770,750,812,839,820,844,843,837,812,844,834,742,752,766,825,820,813,854,826,858,811,813,820,792,691,651,660,538,509,474,412,454,379,360,391,411,337,343,261,266,217,200,52848
Fri 14 Feb 2020,193,167,140,156,129,130,106,91,84,96,106,63,83,90,120,151,166,188,251,278,299,403,481,474,567,680,753,844,867,782,891,767,749,709,770,723,715,706,774,707,679,702,787,767,760,769,806,796,811,816,804,811,859,885,850,859,878,891,867,792,798,754,860,857,879,863,799,820,862,835,868,830,859,855,829,863,841,732,686,644,692,649,578,470,457,352,378,335,334,338,339,296,335,243,280,211,55259
Sat 15 Feb 2020,246,194,183,175,152,140,113,127,99,140,95,96,98,115,122,138,163,186,203,229,272,344,345,368,390,502,496,582,576,530,505,528,514,591,570,547,641,631,706,726,701,731,748,709,800,830,788,667,658,823,811,749,716,740,807,696,674,694,642,683,698,644,700,695,729,687,757,755,660,746,780,734,743,710,690,695,566,566,504,412,403,408,348,321,323,287,320,308,278,319,314,308,350,335,306,301,46745
Sun 16 Feb 2020,216,194,163,177,152,146,99,141,88,88,102,103,100,117,116,129,125,169,215,165,258,256,315,262,329,385,390,381,385,382,383,343,382,469,462,495,498,513,500,524,532,582,589,579,651,696,742,683,698,686,718,675,715,645,697,711,726,755,769,785,776,767,776,787,807,828,709,790,787,813,791,702,782,584,431,401,461,519,794,819,688,576,547,479,395,409,390,373,364,363,357,315,307,247,280,252,44817
Mon 17 Feb 2020,227,181,152,136,113,120,121,91,90,75,69,89,87,74,72,110,123,185,210,307,350,479,542,594,535,688,818,839,911,894,871,888,862,837,793,720,648,674,693,706,666,671,663,670,732,725,703,757,728,771,774,793,717,589,702,690,688,824,761,814,815,810,874,874,910,839,791,808,817,811,848,849,832,807,687,550,792,623,550,570,478,466,367,331,325,376,297,322,424,576,630,435,325,330,232,198,52981
Tue 18 Feb 2020,172,147,111,102,91,94,72,80,80,65,64,66,76,67,96,88,117,178,204,288,358,393,466,463,483,670,770,854,878,924,923,901,777,837,761,670,611,628,674,685,628,620,647,662,680,655,659,721,724,723,735,725,712,786,714,762,727,784,803,767,828,836,797,802,835,830,829,801,820,804,820,829,815,815,798,833,714,686,638,570,491,464,421,403,340,294,311,328,300,296,294,284,266,233,189,187,51019
Wed 19 Feb 2020,156,148,140,106,103,77,92,80,91,71,72,66,54,75,82,94,109,148,187,224,281,401,462,461,477,575,686,800,858,914,930,849,795,823,796,674,686,633,617,634,608,669,606,647,695,724,714,623,614,654,651,723,690,720,764,744,745,809,794,797,804,844,842,859,833,837,833,812,653,414,430,354,490,402,345,719,812,841,658,674,747,529,486,426,389,366,386,320,340,335,293,309,308,313,267,251,49039
Thu 20 Feb 2020,198,171,150,123,104,108,86,82,84,75,64,75,57,83,109,97,104,171,199,236,280,408,418,484,514,640,746,801,833,897,874,677,839,826,768,641,636,646,614,601,593,669,720,658,654,650,734,656,706,722,762,754,705,738,767,801,745,774,761,779,804,789,814,834,813,813,748,747,802,811,799,816,867,817,719,675,691,615,614,530,577,567,512,476,438,391,411,363,348,365,335,302,330,284,267,243,51194
Fri 21 Feb 2020,187,198,177,149,129,118,114,121,94,94,87,77,78,107,105,117,146,172,211,287,272,399,430,421,475,604,739,835,733,829,719,698,732,712,772,636,577,708,661,633,641,726,688,689,764,788,748,798,788,809,825,802,796,864,823,860,838,833,845,844,772,811,833,903,867,889,898,874,838,889,818,813,666,807,690,709,725,671,678,611,640,513,538,446,397,374,348,25,644,278,231,241,251,256,222,188,52476
Sat 22 Feb 2020,178,156,164,130,141,107,107,113,100,86,91,98,76,93,112,120,99,161,158,227,223,273,303,304,322,385,380,406,414,410,395,348,389,423,432,430,455,491,502,474,503,471,494,476,496,480,420,509,495,487,530,523,469,490,508,387,404,443,442,450,495,505,507,471,477,470,444,381,407,397,371,465,410,412,429,345,349,375,403,317,349,345,314,283,294,277,329,303,285,246,244,268,222,285,259,205,32691
Sun 23 Feb 2020,199,184,158,139,161,147,118,121,125,114,109,103,101,106,101,129,105,143,177,175,201,225,232,267,302,334,354,409,375,406,396,364,411,456,450,444,472,542,569,526,563,562,578,622,643,659,657,596,635,733,804,706,609,675,807,764,811,704,810,737,745,743,717,735,752,795,800,787,695,771,841,825,847,846,815,811,784,560,31,200,224,191,193,280,296,290,280,307,412,341,355,297,263,233,223,172,42582
Mon 24 Feb 2020,174,143,111,117,86,80,56,62,55,60,57,64,59,58,70,83,115,141,208,227,314,424,497,498,593,740,824,890,913,883,934,901,767,782,807,702,691,686,636,608,567,618,647,651,605,626,674,664,646,683,682,683,714,698,709,714,753,796,820,797,807,782,835,850,826,790,828,867,883,906,910,880,832,797,741,714,662,565,575,487,450,392,389,342,302,309,348,310,281,279,260,229,235,206,222,161,50115
Tue 25 Feb 2020,139,126,104,103,81,90,74,70,56,51,53,46,59,62,64,83,88,127,187,210,286,361,484,433,482,629,766,785,908,911,870,890,783,732,734,714,597,580,610,610,616,566,577,570,591,649,611,647,568,627,674,679,661,680,665,726,802,746,705,838,794,852,847,805,839,872,808,739,778,837,836,833,836,846,816,769,656,572,574,499,489,485,455,382,371,374,335,332,422,454,458,416,419,313,252,168,49769
Wed 26 Feb 2020,167,155,69,181,77,111,86,82,45,68,63,71,78,75,77,112,84,172,172,276,279,384,434,497,503,639,729,790,887,841,882,883,862,765,719,700,731,698,669,638,604,631,555,606,576,694,633,686,617,616,676,717,717,782,752,734,750,763,821,814,800,835,797,848,840,816,849,807,772,821,835,826,856,801,814,751,698,684,678,538,507,494,471,407,401,397,362,389,440,344,302,241,278,313,219,251,50977
Thu 27 Feb 2020,223,166,150,125,110,124,84,85,67,84,66,51,78,78,88,98,111,126,187,233,292,393,442,489,505,639,741,807,882,908,847,852,781,772,760,719,630,636,638,651,611,617,640,607,597,630,682,724,661,740,757,765,718,703,778,749,783,771,829,831,816,857,691,762,603,822,769,786,775,826,854,838,853,853,868,834,911,739,774,641,551,521,520,450,427,377,373,392,304,280,262,285,256,240,248,250,51519
Fri 28 Feb 2020,196,211,179,132,130,134,101,112,90,95,81,73,82,84,114,112,142,182,210,290,334,427,461,479,490,658,754,793,811,872,816,768,751,693,750,680,661,616,711,674,648,653,720,619,725,691,727,702,721,718,730,765,791,790,764,795,771,771,820,827,779,808,804,806,855,830,802,896,849,836,797,800,724,693,764,737,807,760,706,653,649,575,542,537,502,434,418,329,249,307,304,283,260,235,250,210,52487
Sat 29 Feb 2020,220,208,183,154,142,126,146,115,110,123,121,105,118,126,127,137,186,182,201,222,236,309,304,355,374,385,454,481,460,437,489,440,457,506,617,542,558,651,771,706,650,725,695,714,765,790,852,784,711,746,721,726,738,775,797,634,631,643,689,678,744,608,660,670,702,681,696,722,726,766,849,806,828,664,739,752,725,667,541,484,513,463,492,406,416,382,375,318,339,345,274,337,334,342,362,321,47097
Sun 01 Mar 2020,287,267,248,215,185,179,145,150,124,132,121,123,103,122,126,113,158,163,185,196,234,237,263,248,280,338,377,337,375,371,397,404,385,439,438,453,505,559,564,524,564,581,597,622,652,717,707,713,767,764,722,630,644,739,686,644,752,721,763,707,756,741,765,797,798,635,788,768,735,736,775,782,807,846,813,781,797,785,789,720,636,594,639,546,456,410,349,344,349,357,308,312,261,258,201,165,46361
Mon 02 Mar 2020,135,128,99,86,73,105,64,57,70,74,63,70,71,79,86,103,95,149,192,254,307,401,436,452,486,651,753,840,889,880,871,903,856,725,785,763,680,673,616,565,573,599,568,601,603,572,595,614,612,635,641,644,654,663,703,688,676,732,757,787,821,772,779,809,826,857,864,803,840,829,842,855,836,771,787,617,603,593,466,442,414,382,342,333,318,299,287,291,271,239,222,196,217,211,178,162,47876
Tue 03 Mar 2020,127,126,101,87,92,77,85,48,57,54,51,66,57,52,93,92,88,151,181,187,233,307,380,366,467,595,685,795,837,934,866,846,779,787,739,662,594,622,618,541,547,530,534,561,519,477,606,632,632,578,718,603,654,718,680,673,732,744,751,787,792,795,753,844,795,817,780,846,823,838,808,815,810,861,821,658,635,583,528,512,437,400,351,351,315,309,304,259,474,603,576,407,345,251,200,181,48078
