Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 26 Jan 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,9,5,15,10,8,13,10,29,20,38,40,42,46,35,45,51,64,49,50,35,48,55,47,50,56,71,71,54,57,76,79,59,75,80,83,78,89,82,76,99,94,94,125,146,138,148,142,149,172,155,146,140,170,140,136,122,111,81,65,69,42,41,41,37,38,33,39,21,29,21,6,0,0,0,0,0,0,0,4913
Wed 27 Jan 2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,4,6,11,13,13,14,15,27,23,34,31,38,46,30,39,50,45,42,40,50,48,47,49,51,51,49,47,90,67,83,65,69,93,86,76,81,79,86,102,121,121,99,120,132,130,139,141,172,160,166,149,170,168,120,87,108,157,80,65,69,58,45,58,38,40,28,29,18,21,23,0,0,0,0,0,0,0,0,4935
Thu 28 Jan 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,11,12,10,6,15,18,24,31,32,37,49,48,38,56,63,56,33,57,57,54,45,48,62,59,68,71,90,65,73,88,64,100,97,101,91,95,90,106,130,113,98,131,132,144,141,149,163,179,179,164,177,150,168,155,161,128,112,87,76,64,45,42,46,36,35,32,23,20,17,0,0,0,0,0,0,0,0,5436
Fri 29 Jan 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,7,8,11,9,13,13,12,23,25,31,33,44,37,38,38,39,39,62,35,42,45,50,52,64,54,62,92,88,65,84,78,100,107,93,109,86,92,118,126,105,127,135,107,127,134,135,137,129,149,156,162,116,146,152,139,129,118,98,72,83,72,55,62,59,39,44,24,23,23,24,18,18,17,21,23,1,0,0,0,5321
Sat 30 Jan 2021,0,0,0,0,0,0,0,0,0,0,4,6,5,4,7,7,6,6,4,3,9,5,10,7,13,20,10,18,18,19,14,15,15,17,25,6,13,44,23,37,28,41,31,43,49,55,46,68,69,63,48,66,61,68,56,70,72,65,77,70,66,64,60,71,55,69,63,57,50,53,57,41,42,51,34,35,36,41,37,35,33,31,31,30,28,14,15,23,13,18,18,19,16,12,12,10,2876
Sun 31 Jan 2021,12,7,7,7,8,16,5,10,7,3,2,0,4,4,5,5,4,7,4,3,8,8,5,8,14,11,9,9,19,10,9,16,12,18,27,18,20,13,21,18,35,36,37,27,42,49,39,52,61,48,71,59,64,60,70,53,54,49,61,63,62,50,61,58,57,42,55,55,62,61,38,41,37,44,40,44,62,30,43,26,46,28,31,27,28,23,22,11,18,18,13,14,9,15,5,12,2711
Mon 01 Feb 2021,9,7,5,6,4,6,7,3,1,1,3,11,7,2,4,5,10,12,10,3,13,15,8,16,23,21,24,30,34,47,54,40,53,45,46,57,47,46,36,45,55,57,57,47,62,64,64,71,66,88,82,73,73,75,101,92,95,98,109,99,95,120,154,122,140,180,161,179,140,156,136,154,121,111,117,100,66,61,67,29,50,36,46,36,29,22,20,15,11,6,0,1,1,0,0,0,5026
Tue 02 Feb 2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13,7,13,12,13,33,20,40,36,36,46,45,42,47,51,40,53,44,41,64,55,50,60,52,58,55,78,69,92,63,90,75,85,71,100,113,89,74,96,103,109,122,146,144,150,157,166,161,136,166,142,145,150,116,102,96,85,56,60,40,33,45,53,38,18,24,13,20,7,4,0,0,0,0,0,0,4931
Wed 03 Feb 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,2,9,13,10,7,9,19,23,26,27,39,39,46,39,43,66,49,37,51,41,43,54,54,55,53,59,61,66,69,74,77,55,75,88,77,80,92,85,100,104,111,124,114,102,112,146,160,156,170,171,144,160,133,127,120,141,112,106,73,72,65,45,39,35,36,39,22,24,20,22,2,0,0,0,0,0,0,0,4938
Thu 04 Feb 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,8,10,11,8,15,13,13,21,31,38,45,37,38,43,62,44,49,46,54,50,65,57,53,72,57,60,53,73,76,67,63,89,77,98,89,109,98,105,92,99,100,111,126,127,136,141,152,165,176,148,151,148,138,117,123,111,113,76,49,74,70,53,41,41,36,26,16,29,28,21,1,0,0,0,0,0,0,5063
Fri 05 Feb 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,9,12,5,8,16,17,21,17,38,39,40,30,46,52,47,52,57,59,43,48,51,61,68,65,69,108,60,83,82,89,89,87,75,103,108,96,103,93,128,108,100,121,139,128,154,174,138,137,164,169,146,145,125,120,126,124,110,81,69,58,48,57,49,37,43,33,18,22,18,19,21,22,27,11,0,0,0,5357
Sat 06 Feb 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,6,7,12,20,9,27,21,21,24,34,21,22,26,19,29,22,42,35,41,68,65,57,54,64,67,67,66,66,63,68,79,72,84,69,86,98,71,87,82,66,76,77,77,88,63,74,73,69,71,57,45,53,41,40,33,57,39,49,38,30,33,29,26,27,18,21,23,17,13,22,19,17,11,11,3393
Sun 07 Feb 2021,11,10,5,7,9,7,9,5,8,5,11,3,7,5,2,3,3,4,6,6,13,5,6,6,4,10,8,14,16,14,20,10,21,20,30,16,21,11,12,21,25,21,29,36,29,38,57,43,46,38,54,41,52,41,61,53,40,47,49,53,36,36,45,57,62,39,51,45,32,50,44,55,38,35,37,34,42,37,20,35,32,22,29,24,15,19,15,23,25,23,18,14,18,6,13,6,2389
Mon 08 Feb 2021,9,4,4,5,6,4,2,1,5,6,1,3,7,7,6,7,3,8,7,14,11,11,10,10,19,20,27,38,38,41,34,46,41,48,56,58,45,53,41,51,45,60,51,61,60,60,58,84,69,72,83,76,65,91,96,74,74,88,74,111,104,103,127,135,123,160,136,121,121,138,126,114,114,107,101,74,67,63,57,30,31,46,26,28,20,23,17,13,16,16,9,12,13,9,6,12,4677
Tue 09 Feb 2021,8,6,9,2,11,7,6,4,7,3,12,7,4,9,7,8,9,14,10,11,14,8,7,15,15,30,38,40,38,42,35,37,56,54,51,38,31,48,40,53,55,45,58,52,56,70,68,75,70,80,79,75,88,86,75,84,99,105,89,101,107,98,108,141,164,143,164,159,143,172,133,115,125,114,99,95,84,57,38,55,39,45,52,28,11,0,15,14,25,12,14,15,9,13,7,15,4982
Wed 10 Feb 2021,12,11,9,3,12,3,6,6,4,4,2,6,9,15,16,9,10,7,10,9,15,11,5,17,17,23,32,30,37,37,51,39,44,44,51,45,21,52,51,49,56,58,71,53,56,72,91,103,93,84,76,62,89,98,124,84,82,73,93,103,108,119,115,157,156,175,175,148,179,155,139,146,147,131,129,123,80,64,42,51,56,50,38,35,31,21,24,20,19,15,18,17,17,12,11,10,5388
Thu 11 Feb 2021,17,9,13,12,10,7,5,6,10,10,8,5,7,9,9,9,8,10,8,12,11,17,15,12,15,23,22,40,33,41,48,51,49,60,52,42,33,51,37,50,62,56,59,56,66,56,60,66,78,69,82,73,101,71,83,106,94,99,86,110,96,120,134,158,148,167,175,155,163,150,149,164,157,136,134,117,81,72,59,56,48,45,38,41,29,24,27,26,19,14,20,14,19,13,13,9,5409
Fri 12 Feb 2021,9,7,9,10,11,15,11,6,7,7,7,9,6,17,15,9,13,10,4,7,13,13,9,11,14,20,20,30,41,48,48,43,74,48,67,50,33,52,50,55,64,61,79,67,64,63,88,70,88,96,83,105,112,119,109,110,118,102,105,124,117,115,153,134,131,160,167,149,147,157,132,133,122,126,103,102,88,72,56,52,48,43,47,36,30,34,34,20,23,25,15,26,13,18,21,18,5622
Sat 13 Feb 2021,13,10,9,7,9,5,7,9,8,4,6,12,11,2,5,7,3,6,10,5,14,3,5,14,12,14,21,21,21,27,26,21,28,27,27,31,42,27,35,36,42,32,48,52,53,45,65,64,53,60,83,78,76,81,72,71,66,79,82,60,76,63,66,77,81,57,76,60,51,62,70,78,52,55,59,42,45,38,38,46,45,46,35,35,31,23,26,23,21,26,29,20,19,15,14,15,3477
Sun 14 Feb 2021,14,12,12,6,8,9,3,4,7,5,8,8,9,7,6,5,4,4,8,4,8,11,4,4,6,11,14,18,17,11,21,14,19,19,29,27,22,27,24,28,24,23,31,34,36,35,47,44,53,62,56,64,62,47,46,41,72,70,55,63,58,52,61,68,61,55,48,65,56,62,52,42,41,63,50,44,42,46,40,46,41,42,45,27,22,24,28,28,18,14,20,13,14,13,8,11,2862
Mon 15 Feb 2021,15,14,9,7,10,6,4,6,3,4,3,2,7,4,7,4,9,9,6,9,10,14,13,14,15,24,32,28,41,51,50,52,67,50,46,39,37,47,42,43,41,55,62,56,53,70,70,54,69,75,60,74,90,72,79,76,91,77,79,87,88,120,126,127,160,154,141,157,128,128,129,151,125,128,130,96,78,69,69,49,39,44,35,39,37,30,30,24,13,14,20,21,14,10,4,7,4977
Tue 16 Feb 2021,3,10,7,5,10,7,3,5,5,7,12,6,18,6,3,11,6,11,10,10,15,5,11,17,27,25,29,39,38,47,34,41,56,55,45,55,40,48,44,57,43,46,49,49,70,64,66,73,70,76,69,74,84,87,86,82,83,106,106,114,113,123,134,125,118,150,133,153,130,122,133,133,139,146,107,86,92,61,62,52,43,38,46,40,32,37,33,16,20,18,18,14,21,15,15,6,5104
Wed 17 Feb 2021,10,9,8,6,10,8,6,10,7,12,10,3,8,2,8,7,11,10,10,4,12,10,8,25,14,20,30,34,42,33,56,33,49,49,50,36,51,51,60,47,69,64,69,77,52,55,59,79,82,71,82,66,73,84,105,76,86,82,110,112,105,123,149,137,155,124,135,147,150,157,139,144,131,123,145,89,94,79,69,55,57,44,45,32,38,26,33,18,10,6,6,2,6,3,3,6,5207
Thu 18 Feb 2021,6,2,5,1,3,3,1,1,1,2,5,11,6,5,5,2,4,16,8,4,15,16,12,16,21,30,37,24,43,44,39,32,49,49,63,49,53,47,43,43,43,56,53,69,59,60,65,64,70,69,82,76,79,72,95,76,69,93,105,91,91,131,133,136,146,145,158,152,117,131,145,118,142,134,106,96,67,70,70,48,70,36,54,52,56,34,32,40,22,39,23,27,24,14,12,7,5140
Fri 19 Feb 2021,18,12,17,7,9,13,5,8,5,9,12,10,14,4,8,15,7,15,12,12,15,8,13,17,15,32,35,43,40,33,40,32,53,40,52,41,55,39,67,76,71,80,73,83,79,84,85,69,99,103,123,129,133,128,118,109,121,121,130,142,157,161,146,149,160,155,169,192,183,173,179,122,132,156,154,100,99,93,65,72,55,53,47,36,38,51,52,28,22,34,30,23,18,19,15,18,6394
Sat 20 Feb 2021,12,15,12,14,16,10,9,10,6,3,16,5,4,4,2,10,7,8,7,6,10,13,9,14,8,16,20,26,25,21,25,22,29,35,27,28,41,39,44,69,55,52,61,81,60,66,74,91,71,83,101,90,84,80,100,89,95,85,101,90,88,84,77,96,83,100,93,79,67,69,84,75,66,74,80,69,57,43,79,64,58,41,60,44,34,28,27,25,27,33,35,22,23,22,25,21,4358
Sun 21 Feb 2021,18,18,13,11,17,3,7,7,7,7,7,7,5,8,12,4,6,5,2,5,8,6,11,12,5,20,8,14,13,14,19,10,24,28,28,26,29,37,32,26,35,42,50,66,55,65,84,80,57,71,77,82,62,74,69,68,92,83,58,83,66,76,91,69,66,60,52,65,78,78,71,65,45,75,57,64,44,64,68,41,59,53,53,39,34,37,42,27,28,22,26,25,15,11,16,7,3681
Mon 22 Feb 2021,6,10,7,8,11,3,2,7,3,3,9,4,10,9,6,9,9,6,9,9,8,16,11,15,14,24,27,31,48,52,63,49,61,70,62,46,60,65,50,40,65,69,68,71,70,78,70,88,78,57,78,86,109,111,83,79,86,69,108,121,139,117,155,130,185,178,194,163,151,134,156,137,163,127,114,101,92,61,49,50,44,45,47,30,32,26,16,15,2,0,0,0,0,0,0,0,5449
Tue 23 Feb 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,11,7,18,12,23,29,33,37,32,50,52,48,53,52,38,49,53,51,45,53,48,40,58,69,72,58,75,68,71,64,65,72,91,85,102,72,79,112,111,104,113,128,125,146,154,155,176,163,161,141,164,119,148,137,123,108,81,83,68,46,47,40,37,29,48,28,27,17,2,0,0,0,0,0,0,0,5094
Wed 24 Feb 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,13,8,11,9,14,16,19,27,36,45,47,38,54,41,51,54,46,33,40,48,54,66,54,43,42,61,60,67,74,63,62,79,65,83,76,84,93,79,117,119,101,116,121,134,130,163,148,140,142,158,159,152,159,132,144,140,135,93,63,80,53,48,38,57,38,31,35,26,24,0,0,0,0,0,0,0,0,5070
Thu 25 Feb 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,15,11,14,10,11,31,21,40,30,34,44,51,50,42,44,61,40,52,50,49,54,52,49,51,71,73,63,78,101,66,78,77,62,88,107,84,73,118,108,116,112,113,130,140,150,175,174,182,165,164,182,169,175,157,125,117,95,73,59,59,47,58,45,45,30,40,37,30,0,0,0,0,0,0,0,0,5332
Fri 26 Feb 2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,4,11,14,13,11,10,16,19,23,32,41,37,43,47,43,49,43,45,59,47,50,67,51,56,70,85,53,68,97,71,79,95,92,86,116,116,89,110,111,123,120,118,114,132,147,154,155,134,143,178,157,175,162,162,118,133,114,96,77,84,78,70,52,63,38,47,42,12,9,8,9,2,5,2,0,0,0,0,5417
Sat 27 Feb 2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,8,3,5,12,5,16,25,25,21,27,21,16,41,29,34,42,31,50,41,49,64,48,54,48,56,67,80,71,78,91,73,71,63,86,101,102,72,80,82,82,81,73,79,92,74,64,92,65,69,75,68,59,68,58,62,47,49,46,46,45,40,42,38,37,28,25,38,22,23,21,29,20,25,20,17,12,3733
Sun 28 Feb 2021,17,8,8,7,9,9,6,9,9,4,6,11,7,3,6,5,7,5,3,7,4,6,2,5,5,12,10,10,16,17,14,11,23,26,15,15,21,25,35,31,30,33,44,38,56,59,57,48,50,62,48,65,64,63,74,67,68,63,68,43,84,67,55,74,60,66,68,58,56,74,67,66,59,50,53,83,51,43,52,54,35,38,43,38,32,26,21,29,24,26,29,17,15,10,9,14,3195
Mon 01 Mar 2021,17,15,9,7,8,5,7,8,7,8,11,7,6,9,7,11,9,9,10,10,16,6,6,16,11,21,34,40,49,51,52,48,49,54,54,43,52,55,84,47,60,50,69,53,69,62,54,71,67,81,75,94,81,89,75,85,76,85,84,117,112,125,116,138,150,168,191,172,162,168,177,150,153,156,149,99,112,77,59,50,50,27,51,43,35,23,26,16,15,20,18,18,23,9,14,7,5544
Tue 02 Mar 2021,8,10,12,11,9,3,4,6,5,7,3,10,4,9,6,8,11,10,5,8,13,13,13,12,18,28,26,34,40,46,50,48,50,46,69,49,52,53,53,64,68,60,65,59,60,65,56,57,80,72,64,78,98,85,90,87,97,72,106,111,121,154,138,153,154,178,165,190,167,147,177,176,160,148,138,100,87,95,56,46,41,51,51,34,24,30,27,21,15,20,21,13,18,17,16,9,5614
Wed 03 Mar 2021,12,7,7,5,10,9,7,5,15,9,7,9,10,7,7,1,5,8,6,7,18,6,5,13,20,22,27,31,37,44,57,42,50,59,62,48,43,50,57,44,46,60,64,51,65,52,72,61,69,86,76,71,104,80,101,94,83,87,90,98,121,137,139,160,163,161,190,199,194,161,167,169,164,148,127,94,96,91,70,53,53,39,55,30,33,26,30,24,25,20,26,18,23,18,10,18,5650
Thu 04 Mar 2021,9,7,9,11,11,5,7,12,9,4,7,5,6,9,11,6,16,8,7,10,15,5,12,8,14,19,35,31,35,51,41,38,52,48,55,48,52,44,67,39,42,66,48,69,66,65,87,71,89,87,79,89,84,100,91,99,89,114,95,123,117,119,141,167,169,135,178,168,171,170,175,170,149,149,113,131,110,77,61,62,51,51,43,33,38,30,30,24,18,23,18,11,20,9,15,7,5684
