Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,121,103,99,71,85,63,63,52,59,51,43,43,45,46,68,74,63,79,80,101,123,137,232,253,310,337,387,434,446,502,532,551,535,600,564,593,596,545,641,651,642,633,671,713,787,798,849,775,745,878,818,765,648,495,529,600,833,708,688,670,642,619,609,642,676,640,727,668,679,649,684,680,678,677,638,610,522,542,454,456,443,462,408,405,345,334,290,284,291,277,275,199,202,176,165,143,41814
Sun 12 Jan 2020,133,126,116,133,90,85,66,77,56,42,47,53,49,56,47,48,61,68,79,62,93,117,156,221,260,238,270,293,349,364,405,418,411,464,398,501,482,599,597,546,601,707,686,675,666,801,700,764,747,717,693,716,692,738,703,738,703,666,729,704,697,681,762,714,735,746,680,713,747,738,776,709,728,717,756,719,677,722,592,622,638,571,552,570,537,498,449,459,405,361,314,287,243,184,160,145,43426
Mon 13 Jan 2020,100,70,81,53,53,49,52,36,45,33,39,31,41,38,53,50,66,98,124,134,175,281,409,636,713,898,848,873,767,757,696,722,639,677,669,652,490,440,444,396,614,573,596,587,632,629,677,642,617,604,540,539,569,539,619,606,542,597,599,531,559,550,591,644,691,672,789,727,732,724,732,737,691,735,683,681,738,598,542,459,488,495,417,411,392,366,344,369,358,328,291,203,207,149,125,99,43597
Tue 14 Jan 2020,83,75,47,60,55,57,49,44,30,44,56,40,37,56,57,56,56,80,114,126,188,243,390,508,738,865,910,789,724,774,718,754,732,658,580,666,666,698,677,669,650,647,642,611,596,613,598,598,530,504,516,551,519,536,588,573,571,606,537,568,560,601,612,641,661,663,713,748,734,663,679,666,705,707,689,599,671,584,612,528,518,490,430,411,441,370,377,353,319,297,296,290,243,225,199,125,44143
Wed 15 Jan 2020,94,84,83,52,50,47,38,63,40,36,42,37,41,39,52,58,72,98,122,138,163,260,385,476,690,860,872,763,718,730,709,733,598,683,692,648,641,672,634,748,734,719,644,589,608,619,611,620,545,591,598,558,572,626,614,533,564,566,625,555,594,596,600,646,658,709,742,593,519,531,736,775,830,801,720,743,640,609,620,590,581,587,496,487,450,403,431,377,393,318,274,245,234,178,114,126,44998
Thu 16 Jan 2020,97,81,74,69,60,50,55,45,51,42,38,40,42,52,45,73,62,96,120,132,186,262,385,457,647,824,908,917,789,762,749,727,609,732,657,740,631,687,747,665,726,633,651,632,629,648,623,575,551,605,600,557,547,591,603,575,552,590,587,580,565,598,575,582,713,728,750,696,749,743,775,712,650,667,717,743,645,585,577,531,530,562,492,462,428,419,390,395,412,412,341,250,214,181,183,113,45545
Fri 17 Jan 2020,101,88,80,62,71,68,52,54,51,42,34,51,52,42,67,66,68,96,124,110,190,253,344,436,628,788,872,884,744,741,746,741,679,688,713,628,550,624,635,680,663,653,683,606,648,637,619,634,637,609,553,624,565,566,558,584,609,557,542,544,572,658,680,660,586,599,669,741,786,785,809,783,754,711,711,716,688,615,602,567,566,492,514,482,428,407,398,311,318,309,292,253,185,187,179,135,45182
Sat 18 Jan 2020,93,110,81,98,71,68,53,63,64,70,53,54,58,61,59,57,72,79,87,108,98,144,179,262,293,339,330,391,447,530,563,588,584,600,605,605,585,539,570,662,683,680,690,728,718,767,779,774,754,772,756,710,693,743,682,715,716,761,701,661,613,660,668,675,629,643,683,603,622,651,659,626,649,616,657,632,587,586,504,484,437,383,397,432,369,356,273,258,307,294,234,236,164,173,158,151,41925
Sun 19 Jan 2020,137,105,112,103,69,71,67,52,58,52,54,51,47,42,40,37,61,60,72,84,83,113,138,187,259,235,244,297,295,436,413,411,434,415,441,426,485,508,550,529,577,642,651,640,675,616,688,764,672,716,723,665,689,627,649,717,708,672,696,632,631,635,662,666,635,732,715,712,678,683,680,725,734,727,735,671,650,637,663,570,584,548,536,546,505,574,511,386,367,375,383,303,247,177,143,115,41533
Mon 20 Jan 2020,90,90,88,56,56,44,44,39,46,50,36,40,30,44,44,63,70,83,134,147,197,294,471,496,624,675,764,876,867,757,729,744,682,563,671,636,633,685,465,695,657,722,562,542,501,523,569,594,636,558,593,585,565,585,613,602,600,599,591,609,557,607,623,576,616,718,773,739,719,685,682,690,749,719,663,758,785,638,539,441,524,521,453,457,422,407,398,351,315,339,198,220,194,134,101,74,44009
Tue 21 Jan 2020,71,61,55,57,48,45,38,41,36,37,31,43,34,41,60,61,47,80,104,138,186,272,371,465,635,830,906,798,757,709,727,723,379,312,306,478,361,448,310,317,259,234,435,719,395,488,595,600,633,601,591,564,492,619,572,579,545,585,606,596,590,555,710,680,688,736,763,791,864,834,772,752,810,726,677,819,734,602,543,536,487,465,425,470,370,453,393,316,328,287,211,249,202,132,146,92,41334
Wed 22 Jan 2020,80,77,66,62,56,37,50,36,55,34,37,31,44,49,51,54,61,80,117,131,196,272,433,460,637,826,896,850,766,783,735,721,641,555,686,614,621,649,627,658,583,736,697,718,677,682,626,604,601,639,635,599,549,606,566,547,531,599,559,616,623,616,650,676,681,722,713,762,801,789,795,759,749,796,763,735,745,711,689,564,508,502,426,371,437,424,398,316,334,338,304,205,192,167,137,111,45713
Thu 23 Jan 2020,81,85,49,53,47,52,36,46,46,44,33,44,50,39,57,60,78,97,94,141,191,304,392,507,616,882,898,826,787,766,754,696,619,609,662,609,733,654,659,663,597,703,684,669,678,640,613,612,600,593,637,628,541,605,585,571,615,592,549,600,634,619,623,618,670,732,729,751,704,768,692,777,755,747,728,784,667,576,517,492,513,513,453,505,456,391,381,394,328,308,294,267,182,155,102,109,45305
Fri 24 Jan 2020,92,89,66,62,57,61,44,44,44,34,46,46,47,52,46,67,97,93,117,153,201,297,371,478,597,592,588,741,832,718,760,734,779,740,674,583,555,624,689,660,628,743,315,748,685,569,700,645,633,612,609,600,550,599,621,724,697,661,692,703,649,735,686,760,752,804,793,795,786,765,789,757,745,752,675,649,601,644,611,584,555,561,460,490,464,379,328,335,321,319,300,298,237,192,132,129,46136
Sat 25 Jan 2020,120,114,92,85,91,69,61,56,63,59,60,54,65,61,51,56,77,93,81,126,124,162,227,281,286,338,379,405,514,543,614,593,596,663,757,708,678,644,643,678,659,756,777,765,778,820,828,837,846,829,840,759,758,795,670,672,765,743,748,689,652,679,602,567,509,535,635,762,747,716,694,762,802,793,718,644,587,524,474,476,432,445,422,416,357,359,295,274,223,278,267,234,205,156,195,166,44303
Sun 26 Jan 2020,145,140,133,116,79,103,78,83,56,65,66,68,58,63,46,45,83,64,76,88,88,124,169,185,201,245,258,266,327,398,436,417,461,475,473,455,481,541,566,607,576,647,680,768,700,714,849,837,752,695,703,749,715,815,769,780,754,728,685,738,668,645,654,777,736,713,633,597,707,730,723,622,645,655,700,674,704,704,700,618,666,677,563,628,607,581,497,480,429,440,376,271,240,181,156,113,43992
Mon 27 Jan 2020,100,97,74,65,66,50,43,34,43,48,38,38,39,48,61,59,77,90,124,129,210,293,434,605,744,853,826,766,618,486,843,815,742,727,690,600,621,689,644,656,758,710,652,696,662,667,626,632,555,616,644,585,577,582,604,553,524,570,594,536,595,639,574,559,655,728,801,691,725,669,681,713,775,713,667,744,617,628,507,502,513,509,441,453,378,438,378,362,343,318,220,188,197,143,113,91,44796
Tue 28 Jan 2020,80,66,72,63,50,39,38,33,35,26,38,37,46,49,40,56,68,78,109,143,181,241,359,509,694,850,893,836,738,756,503,559,443,389,453,514,537,474,471,497,488,436,347,530,456,482,508,568,584,603,644,613,561,566,603,530,545,590,489,545,590,626,647,657,711,715,765,754,790,718,682,673,720,727,723,770,797,533,576,518,493,469,463,463,438,361,393,346,323,310,290,246,225,184,142,119,41708
Wed 29 Jan 2020,110,84,72,66,55,53,48,45,46,43,46,53,52,43,40,81,72,90,126,143,164,308,400,492,655,846,910,867,809,765,727,673,596,629,653,671,645,629,700,731,709,666,650,588,613,657,636,646,654,649,562,603,577,590,598,561,573,619,578,612,558,605,601,621,704,803,775,783,778,781,661,702,739,700,682,650,632,617,556,494,502,464,468,467,434,408,367,371,354,344,286,211,165,140,116,99,45217
Thu 30 Jan 2020,92,103,63,50,38,41,33,34,33,36,34,34,38,47,36,60,73,103,118,142,158,288,381,492,669,868,935,824,735,768,756,721,688,678,687,648,715,706,579,664,575,600,562,694,625,594,616,575,552,550,566,525,592,593,657,562,588,576,626,594,588,635,669,619,659,679,719,761,721,743,757,758,720,743,739,707,710,575,621,528,491,477,448,453,466,412,456,412,375,346,326,292,208,142,96,97,45138
Fri 31 Jan 2020,93,83,60,55,52,37,49,49,36,28,48,47,42,52,52,60,71,128,112,114,176,269,358,447,653,828,879,843,770,728,745,731,749,693,632,715,677,723,642,621,668,657,637,660,656,660,632,625,623,646,592,612,543,652,621,626,651,506,542,540,771,679,645,750,691,765,748,779,774,816,737,742,731,652,648,623,703,657,609,590,568,496,532,487,401,484,420,339,343,347,318,241,235,224,172,148,46361
Sat 01 Feb 2020,139,116,95,81,82,75,75,61,71,49,59,55,66,57,58,70,78,82,83,119,138,180,221,276,307,360,436,458,522,575,621,625,583,637,681,686,614,673,659,654,631,693,721,771,758,758,853,853,877,813,820,689,758,803,813,697,701,619,578,575,453,504,532,801,637,645,739,733,708,758,735,651,623,645,646,639,583,590,504,468,460,476,470,452,421,369,316,279,256,288,270,207,197,150,150,170,43783
Sun 02 Feb 2020,151,139,140,127,99,89,65,82,60,68,65,65,66,62,60,64,55,81,83,95,101,126,157,220,253,271,271,305,370,420,462,449,469,482,505,502,583,563,636,628,614,686,716,700,736,748,774,698,732,785,713,798,830,753,760,791,719,827,749,719,750,701,761,824,683,396,366,389,284,227,323,693,479,588,678,739,715,764,766,772,716,675,602,592,642,597,583,537,515,503,430,373,232,210,185,163,43790
Mon 03 Feb 2020,102,92,84,61,46,40,52,48,52,27,38,41,40,49,65,60,73,99,125,157,196,288,408,553,741,929,865,843,743,709,708,762,592,694,494,581,546,688,715,674,671,715,690,719,685,639,667,621,681,596,548,608,680,620,694,720,686,609,571,593,554,662,642,641,667,786,777,754,746,759,684,771,773,704,627,764,739,631,552,520,448,510,505,434,421,397,370,347,324,325,257,213,199,141,131,109,45977
Tue 04 Feb 2020,98,74,45,77,56,45,41,46,47,27,45,42,33,45,53,67,78,102,114,127,174,266,373,523,714,840,882,892,862,710,785,663,634,678,743,642,617,623,705,703,730,750,693,617,613,633,591,581,644,559,549,541,576,635,612,561,527,564,550,581,624,583,592,606,694,671,724,720,684,665,668,774,703,674,676,639,514,465,457,426,428,412,604,426,366,359,321,292,302,314,230,257,190,144,123,121,43846
Wed 05 Feb 2020,103,88,65,72,60,43,48,38,46,44,42,58,45,38,59,62,69,109,106,124,195,266,410,529,626,890,926,830,608,459,463,398,814,663,707,667,552,621,739,703,670,674,587,649,639,618,606,588,549,598,571,533,528,586,578,547,538,573,587,585,619,609,641,686,646,648,793,693,748,705,714,653,660,682,690,637,714,523,585,504,464,501,471,436,438,459,378,362,350,367,263,243,209,159,158,115,43712
Thu 06 Feb 2020,87,76,73,65,62,60,52,67,48,35,44,50,42,42,51,65,80,109,112,150,190,299,411,459,677,824,925,913,742,767,757,729,727,635,661,646,621,721,726,687,688,622,445,399,407,418,507,664,492,567,543,618,570,608,626,556,537,558,620,601,602,502,670,653,658,810,707,745,773,823,815,738,767,753,681,671,648,601,595,489,466,464,468,500,451,389,369,366,383,391,370,247,176,133,100,77,44584
Fri 07 Feb 2020,49,43,38,41,28,23,37,32,29,23,13,19,31,15,27,23,47,60,92,121,158,272,358,483,632,797,839,916,855,719,785,697,654,672,687,604,664,659,724,650,635,610,658,621,630,630,672,613,607,528,534,535,590,570,557,641,619,643,622,630,637,648,678,772,758,814,771,789,749,805,725,713,651,767,769,701,619,592,558,493,495,477,455,412,399,432,384,325,326,306,289,230,216,209,155,115,44995
Sat 08 Feb 2020,64,47,52,49,33,37,40,38,36,21,34,28,24,31,19,38,38,58,88,71,82,204,219,245,264,357,341,446,511,555,557,604,567,594,621,647,638,585,585,664,633,627,708,667,666,732,757,816,786,765,801,758,705,732,783,782,726,673,694,664,645,666,688,712,736,700,689,742,742,658,707,718,688,613,627,628,623,571,599,502,459,445,411,385,335,324,301,279,271,278,233,243,213,214,188,154,42594
Sun 09 Feb 2020,136,136,120,109,75,68,78,66,61,63,70,47,61,54,64,64,53,70,73,95,89,129,176,203,265,256,262,314,381,409,344,366,421,379,381,428,402,458,508,431,465,493,556,535,399,545,650,668,670,588,637,601,724,582,656,634,598,666,647,624,548,560,586,546,633,639,616,576,571,578,689,596,658,651,568,532,584,549,531,611,557,599,554,572,502,505,452,450,425,391,383,351,309,263,219,198,38655
Mon 10 Feb 2020,131,99,61,51,50,57,58,33,39,45,25,32,43,54,56,58,85,93,116,161,204,302,405,594,821,910,855,758,735,732,728,634,558,664,560,627,688,670,664,685,671,685,670,738,701,697,717,688,713,681,700,599,595,559,606,621,624,623,558,671,647,592,562,613,659,724,750,742,795,770,753,659,684,670,719,662,653,604,564,580,490,400,401,404,426,408,430,378,326,322,337,261,266,184,71,116,45880
Tue 11 Feb 2020,126,77,48,45,37,31,23,26,32,19,20,24,23,20,29,30,42,38,98,129,161,258,394,567,702,882,977,822,726,767,628,717,666,707,631,684,692,672,653,686,650,644,592,621,633,641,527,634,536,578,575,543,574,541,510,526,505,587,614,574,552,572,579,593,676,763,792,750,723,673,669,623,234,581,382,448,419,390,378,406,442,427,478,393,405,352,312,317,281,330,313,237,152,61,77,68,41362
Wed 12 Feb 2020,62,38,32,32,30,20,24,14,25,19,23,16,30,26,33,38,38,49,66,108,161,245,385,454,645,865,918,909,723,786,735,633,646,637,672,601,672,618,604,729,632,686,538,675,593,678,639,587,614,538,565,530,623,569,577,577,580,575,567,620,590,592,575,554,598,711,675,757,796,837,733,784,718,674,699,715,646,642,582,491,507,475,518,391,374,404,389,373,375,349,286,181,164,126,91,85,43781
Thu 13 Feb 2020,56,61,53,37,37,27,35,28,30,30,24,26,22,28,31,55,62,90,117,142,196,215,410,480,683,819,883,832,763,782,782,748,556,716,710,638,756,704,693,668,680,709,644,588,578,582,592,603,656,570,569,563,528,573,571,572,574,578,555,536,570,645,593,703,694,706,710,762,698,711,715,680,746,752,743,758,749,623,595,509,452,521,509,468,415,397,441,432,349,347,344,301,240,185,118,124,45151
Fri 14 Feb 2020,100,92,82,55,59,56,47,55,55,52,63,50,56,50,60,86,87,122,140,147,200,248,367,577,616,799,868,904,725,760,720,693,660,720,691,702,684,653,581,630,645,721,615,657,653,691,681,678,615,643,654,582,623,665,691,711,703,682,701,703,727,693,751,750,724,760,799,816,798,757,793,796,812,749,551,615,680,651,684,586,542,535,495,446,444,428,381,358,300,337,329,250,210,194,156,127,47650
Sat 15 Feb 2020,144,126,100,77,73,67,67,60,56,46,57,55,56,52,45,65,68,127,104,132,107,198,239,267,347,406,392,425,425,519,553,563,579,609,609,664,636,670,670,668,765,705,629,471,786,840,689,708,715,745,749,752,714,692,727,701,656,571,574,544,576,540,490,661,548,589,657,618,566,592,640,591,580,564,579,512,506,457,376,396,401,372,381,316,371,361,330,304,273,277,225,216,165,196,177,140,40399
Sun 16 Feb 2020,130,93,104,91,79,72,77,66,66,62,48,67,42,51,64,43,66,67,84,111,110,132,154,163,206,231,254,312,364,380,387,404,376,353,401,415,470,506,568,583,545,618,702,670,685,698,724,729,709,763,772,726,687,643,687,714,596,633,643,684,716,702,671,693,640,629,778,750,778,770,748,674,669,619,807,637,550,599,580,587,553,523,473,497,507,526,485,462,435,422,347,366,287,223,197,221,42001
Mon 17 Feb 2020,187,146,164,160,134,117,94,102,71,53,42,37,44,45,67,58,61,113,115,165,209,274,337,508,686,814,902,695,780,725,728,763,692,705,680,668,683,670,606,657,653,676,685,638,688,684,658,710,692,724,606,562,576,595,668,661,615,661,633,650,589,597,642,653,672,781,831,831,864,830,767,790,814,747,689,678,618,548,540,486,457,440,420,448,388,344,392,339,307,326,283,258,188,152,150,123,46774
Tue 18 Feb 2020,106,98,71,70,48,54,48,42,51,35,43,41,33,41,62,63,62,85,131,148,164,281,345,494,651,817,931,872,744,785,737,704,697,733,715,720,704,704,762,677,674,689,587,630,635,708,661,633,574,580,644,578,528,665,541,549,602,595,545,582,555,590,602,598,600,662,635,689,682,646,686,690,693,621,691,699,676,587,570,469,455,442,484,444,407,386,364,326,265,314,275,152,235,150,138,118,44365
Wed 19 Feb 2020,97,79,73,62,63,39,52,41,53,28,36,44,42,51,53,71,71,112,131,134,175,242,357,483,591,803,859,915,795,755,721,707,708,729,680,665,608,687,652,643,651,687,654,646,589,635,618,634,688,672,620,539,629,636,608,492,523,521,532,612,602,605,600,545,654,739,727,705,689,758,692,682,661,705,650,570,604,635,571,564,493,517,456,435,418,454,383,384,383,379,305,293,193,181,140,119,44784
Thu 20 Feb 2020,106,112,88,60,73,70,46,57,59,50,44,38,48,43,54,66,77,96,96,154,180,257,313,486,596,726,829,839,814,718,730,777,690,701,661,646,618,739,726,586,686,688,634,673,665,667,655,652,625,633,582,494,526,527,528,449,429,487,453,505,509,539,567,594,556,589,604,492,475,557,546,663,614,641,666,696,603,599,580,631,537,491,504,485,432,423,423,415,362,258,395,253,235,213,190,159,43123
Fri 21 Feb 2020,138,122,83,83,69,66,78,72,70,56,62,53,46,45,60,65,76,89,137,135,179,245,326,444,556,706,825,864,771,759,730,727,690,742,742,687,641,640,680,634,712,655,685,718,674,619,652,634,618,572,581,636,576,614,594,599,667,709,712,668,635,681,674,717,744,797,817,788,753,832,784,814,630,660,674,660,679,608,616,553,513,435,386,359,326,227,256,312,362,272,272,282,251,240,191,121,46009
Sat 22 Feb 2020,115,89,88,74,81,72,52,43,65,39,45,58,57,52,48,68,66,71,93,90,92,134,205,224,220,290,323,348,395,491,482,442,480,518,556,580,570,562,552,551,563,578,606,600,635,621,672,655,594,538,572,626,529,517,547,522,568,540,587,619,641,569,557,515,487,582,602,588,484,657,583,570,537,556,582,543,521,535,528,524,433,437,408,376,356,376,301,295,230,235,239,200,238,197,156,138,36846
Sun 23 Feb 2020,122,144,121,69,77,73,74,61,68,59,57,64,45,60,57,54,53,58,68,73,89,110,139,197,232,231,285,288,344,376,391,383,440,461,469,498,465,569,582,614,624,726,697,740,710,756,751,801,788,770,726,757,776,819,774,673,836,692,696,754,769,692,666,686,738,750,769,837,867,799,799,688,658,622,761,706,651,715,765,647,568,522,494,527,657,666,683,608,556,559,507,421,331,282,234,133,45819
Mon 24 Feb 2020,136,103,65,69,65,49,39,37,38,33,36,39,27,40,59,50,54,87,92,150,173,271,415,552,702,897,838,854,769,752,756,742,729,583,654,707,673,664,642,574,600,601,563,638,597,588,660,621,690,585,598,597,615,598,614,571,518,638,683,646,588,578,586,621,575,693,650,694,746,721,824,750,783,748,713,661,584,637,570,472,450,494,452,408,398,379,367,339,362,364,322,282,271,210,157,123,45008
Tue 25 Feb 2020,86,91,87,81,54,55,39,49,45,46,42,42,43,42,58,67,64,94,111,133,176,277,360,483,647,898,947,783,755,754,746,742,595,576,595,652,696,614,611,645,657,693,729,644,618,595,660,596,576,559,604,551,557,578,606,572,554,644,594,636,616,678,606,687,690,754,726,819,833,757,794,712,659,684,671,721,671,617,491,528,460,401,437,437,400,348,305,319,304,346,289,247,194,167,119,117,44708
Wed 26 Feb 2020,86,78,81,62,53,36,44,45,30,44,40,41,35,43,58,68,67,99,121,143,185,295,387,482,672,836,937,860,756,741,729,697,659,577,703,610,678,654,694,728,640,580,682,666,642,613,537,625,622,570,560,608,612,576,649,590,555,599,640,614,477,692,615,500,728,706,730,828,843,782,813,806,785,775,670,658,637,577,503,464,404,443,413,355,366,433,392,392,368,288,232,186,149,157,127,121,44749
Thu 27 Feb 2020,96,117,74,63,68,64,44,49,60,43,43,45,59,39,51,68,81,105,109,156,151,266,360,488,653,825,865,854,759,729,736,744,642,539,640,589,679,654,628,656,701,712,585,637,531,622,581,645,565,633,609,640,576,597,611,609,650,625,657,607,574,528,505,655,512,706,660,712,802,851,722,754,782,559,669,686,632,551,578,530,500,486,469,425,380,385,388,341,348,330,266,214,186,169,119,111,44369
Fri 28 Feb 2020,69,53,34,27,33,34,23,43,30,31,30,19,33,27,31,39,31,59,113,147,181,251,359,485,584,796,916,899,806,766,732,733,688,688,661,582,613,566,544,526,625,585,631,664,664,619,559,608,586,592,585,518,555,627,548,585,542,643,597,589,645,652,616,719,755,803,795,859,803,720,743,659,609,546,571,595,525,537,687,663,588,652,544,511,478,424,442,403,347,411,316,296,245,254,196,216,45029
Sat 29 Feb 2020,156,130,116,98,94,84,65,81,71,55,77,54,49,57,82,61,59,97,87,132,120,156,179,241,276,361,413,444,463,533,558,522,577,519,565,669,598,600,657,598,643,608,677,659,661,719,820,918,802,624,835,712,858,783,416,230,296,277,304,298,328,707,423,541,613,743,625,649,709,747,733,699,703,670,642,651,629,594,578,491,471,418,428,383,351,328,303,290,326,255,164,135,143,103,91,84,39642
Sun 01 Mar 2020,81,62,67,68,37,3,0,3,0,1,2,1,1,0,0,0,0,0,1,19,72,111,149,201,262,298,295,315,359,396,462,414,467,447,458,470,542,542,596,639,616,638,660,652,722,782,769,787,797,822,839,800,837,773,794,780,803,781,800,753,662,584,684,717,760,758,797,795,841,777,680,624,725,745,727,738,765,699,638,593,532,478,627,551,541,471,439,380,370,404,379,322,261,197,155,118,43580
Mon 02 Mar 2020,100,96,74,61,49,45,35,48,43,18,37,36,40,51,47,65,66,102,104,152,177,248,353,509,684,853,886,836,756,766,717,737,641,709,615,710,693,669,648,697,610,637,624,650,568,658,678,563,591,599,578,604,550,550,555,560,553,551,542,581,568,589,601,598,623,705,707,776,732,633,696,736,717,743,673,656,638,538,502,360,379,400,437,367,364,328,332,276,317,289,275,200,190,122,107,96,43245
Tue 03 Mar 2020,89,92,48,53,48,33,38,41,35,31,31,42,39,45,53,57,62,65,119,137,173,236,330,458,683,840,944,802,801,731,745,612,677,587,697,656,766,753,696,623,630,642,689,608,588,523,602,595,545,603,524,565,560,552,541,551,496,503,561,571,564,568,564,565,543,596,713,781,794,813,767,774,699,713,567,623,711,647,534,477,459,451,399,398,334,336,285,272,296,318,233,205,170,123,127,108,42944
