Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 13 Jan 2021,59,51,39,44,45,28,37,45,41,50,31,37,37,34,54,44,36,53,75,61,96,159,245,295,446,662,789,856,879,913,839,807,641,639,588,549,557,445,432,379,367,302,359,275,320,290,284,275,285,269,285,263,292,305,303,273,292,264,288,240,240,252,276,265,319,278,312,326,328,347,365,325,299,352,279,284,230,245,220,177,166,177,171,156,120,156,138,106,102,127,112,99,97,83,77,67,25621
Thu 14 Jan 2021,71,57,38,51,42,49,42,44,46,47,33,31,32,38,43,42,49,60,86,87,103,166,268,323,461,608,811,858,864,970,857,715,649,626,592,522,483,454,422,365,360,372,349,296,305,318,303,290,290,291,281,298,268,267,266,275,278,260,285,274,268,279,299,255,296,300,316,318,352,393,398,380,331,326,274,256,233,231,192,185,181,181,186,140,169,143,146,126,129,111,100,87,66,87,64,64,25893
Fri 15 Jan 2021,59,37,54,48,44,48,33,34,37,36,54,45,44,54,54,46,54,59,81,89,100,167,225,341,424,579,750,867,766,911,812,766,598,605,554,509,448,462,392,449,380,354,308,351,309,279,284,288,283,272,305,297,301,301,298,264,317,300,265,276,267,300,323,315,331,343,339,342,356,384,372,354,347,346,311,297,277,259,248,202,191,220,242,180,172,137,151,162,108,133,120,98,89,108,89,69,26349
Sat 16 Jan 2021,66,56,63,54,44,33,33,35,35,33,38,42,32,37,33,39,40,48,53,56,57,75,108,131,162,216,194,225,193,91,144,142,119,98,141,331,478,215,232,262,224,258,237,234,224,269,273,244,295,275,295,268,297,303,286,256,276,291,265,244,280,303,268,276,308,281,290,296,285,267,283,277,234,219,232,203,239,222,168,164,174,190,155,137,140,125,104,109,113,99,127,98,84,62,84,56,16750
Sun 17 Jan 2021,63,57,43,49,54,43,29,26,37,32,26,29,30,23,24,18,31,27,30,43,73,55,88,95,122,115,142,138,131,150,145,129,125,172,142,130,153,154,213,206,184,167,190,228,,,,,,,,,,,,,353,253,312,308,295,287,301,332,281,274,291,279,253,273,262,215,224,234,213,229,211,229,189,193,189,177,138,188,171,145,125,139,117,146,102,88,97,117,85,77,12553
Mon 18 Jan 2021,77,50,41,36,42,52,40,36,32,37,17,33,38,35,33,28,47,48,82,95,123,188,272,330,553,736,864,958,927,985,873,820,760,731,658,565,541,490,501,433,421,355,348,329,291,317,299,275,289,272,306,267,286,321,276,258,279,293,272,254,235,261,292,273,297,315,323,349,309,360,381,368,343,331,298,275,271,258,226,184,176,170,156,133,132,130,114,113,100,114,106,89,73,72,62,75,26979
Tue 19 Jan 2021,63,55,32,27,39,34,32,38,23,46,28,36,40,33,56,41,55,58,81,102,125,178,264,325,510,731,838,944,937,958,926,799,752,676,594,542,511,497,472,443,375,352,318,295,339,314,312,282,289,271,313,284,303,268,267,264,300,261,259,269,247,277,260,261,315,344,291,331,341,359,343,341,270,315,264,262,252,240,174,204,155,177,156,123,125,128,128,112,89,120,115,90,70,80,78,75,26388
Wed 20 Jan 2021,43,52,50,45,40,32,38,38,29,35,32,40,37,38,32,34,57,55,85,104,127,190,253,316,472,648,822,933,883,956,891,747,675,595,563,517,427,434,454,416,391,323,405,332,328,315,320,302,313,299,313,302,283,272,291,254,296,280,304,259,267,258,254,287,260,302,312,344,343,337,374,385,304,315,293,249,250,251,197,188,144,161,161,150,133,142,128,133,108,105,86,103,98,84,76,61,26060
Thu 21 Jan 2021,70,57,32,46,33,37,27,32,34,41,30,33,36,53,41,36,46,59,87,93,114,194,264,343,471,687,886,855,870,984,853,720,679,675,679,533,532,472,508,382,347,340,328,309,312,320,298,288,311,287,307,291,245,287,290,266,280,325,265,261,262,283,295,313,301,337,295,355,372,399,412,386,341,330,294,257,250,209,239,197,185,156,187,170,132,137,159,136,129,125,100,84,91,68,72,67,26706
Fri 22 Jan 2021,57,49,54,53,62,48,37,39,39,43,41,47,48,42,57,45,66,92,74,90,118,168,224,316,425,598,803,827,879,812,830,746,701,628,623,505,426,418,437,422,354,360,366,321,324,333,298,294,285,325,293,296,315,284,312,272,293,331,315,289,285,311,314,336,348,391,331,385,351,390,383,357,358,379,366,305,296,275,221,232,186,238,195,173,144,157,140,166,134,122,114,86,98,77,89,86,27068
Sat 23 Jan 2021,79,58,54,42,47,54,38,58,47,31,48,30,47,41,43,48,57,50,64,70,64,87,87,130,157,236,252,269,266,314,311,301,235,271,266,268,253,249,298,275,295,314,313,274,276,264,306,283,294,353,331,302,283,372,379,298,304,337,354,298,311,331,343,322,312,377,315,321,281,287,307,277,280,242,235,231,192,207,180,185,147,146,163,151,144,150,152,137,130,121,116,83,79,98,79,69,19326
Sun 24 Jan 2021,67,61,65,43,46,36,47,32,29,29,24,38,28,24,28,31,32,32,42,35,47,60,61,86,108,114,146,125,150,181,175,116,134,141,168,144,144,140,192,180,185,172,170,177,173,153,116,149,141,179,142,172,184,191,182,183,169,173,184,183,211,190,174,190,194,208,188,180,182,223,207,167,186,184,172,137,151,161,145,157,156,126,138,117,133,114,113,107,95,109,98,99,86,75,71,60,12063
Mon 25 Jan 2021,59,42,33,37,40,47,32,28,32,35,33,33,47,29,37,35,39,44,62,83,101,143,238,316,398,555,691,774,808,780,830,736,664,630,590,564,500,469,469,519,443,457,392,391,280,295,264,269,287,321,331,292,294,306,287,278,286,277,279,269,218,268,234,283,252,281,303,330,332,351,401,346,320,318,302,256,246,217,194,174,172,163,122,129,121,134,122,120,114,100,100,92,99,69,79,77,25339
Tue 26 Jan 2021,55,54,53,42,33,37,43,36,30,21,25,33,29,41,56,38,55,61,76,77,114,167,292,340,492,623,854,874,814,897,906,849,817,725,675,567,476,495,475,472,378,341,309,334,345,304,252,313,307,314,318,276,304,299,296,300,261,284,298,255,219,289,269,288,288,288,313,281,346,386,378,352,306,325,313,260,258,245,203,200,178,137,153,159,151,137,143,119,105,129,121,101,86,93,85,84,26695
Wed 27 Jan 2021,73,73,40,54,54,42,43,56,47,43,45,50,58,65,57,53,67,73,88,93,123,172,279,351,475,652,889,932,926,963,945,811,758,717,624,612,487,484,459,430,414,322,356,343,319,338,343,322,310,297,285,288,289,293,325,312,298,293,285,276,292,285,281,311,331,341,330,360,320,326,337,412,374,374,325,310,282,273,222,188,221,179,169,138,165,124,155,117,117,112,90,95,80,85,72,71,27835
Thu 28 Jan 2021,59,51,35,49,45,31,37,28,28,40,37,35,39,45,44,49,57,55,65,89,130,182,269,332,476,665,846,977,932,975,1045,903,824,755,728,621,528,498,563,421,386,348,371,330,311,332,317,330,283,320,314,307,283,315,271,278,334,285,310,279,264,281,263,282,325,329,339,325,312,371,423,391,340,365,322,281,263,259,288,240,203,242,204,203,171,167,151,124,105,138,111,111,83,76,73,80,28397
Fri 29 Jan 2021,55,43,44,53,32,42,30,43,45,46,18,25,49,44,46,49,60,64,69,95,113,171,286,304,452,677,790,915,894,882,848,754,653,687,593,526,458,416,457,432,376,326,350,345,354,332,334,312,316,339,298,335,331,305,312,318,292,318,308,323,315,316,343,355,345,376,365,363,383,441,382,421,355,392,366,295,306,263,271,207,232,213,180,190,165,164,181,156,139,133,105,91,101,93,64,83,27934
Sat 30 Jan 2021,71,75,60,59,53,53,44,55,47,57,45,57,41,37,46,40,51,41,55,78,68,89,122,139,172,237,234,274,272,343,333,305,264,303,329,269,259,305,343,271,273,280,303,298,271,289,316,325,307,321,345,346,332,307,323,313,297,332,339,304,288,308,274,303,301,312,298,305,301,272,275,274,225,227,205,226,215,206,180,164,145,181,159,148,140,139,121,129,134,116,94,74,87,104,91,63,19301
Sun 31 Jan 2021,65,57,64,57,40,50,49,66,44,18,29,39,23,22,27,16,27,29,31,35,61,73,72,95,107,124,119,143,128,150,145,144,128,154,184,150,145,166,189,192,206,228,224,233,208,227,248,273,250,278,316,281,295,306,285,317,294,307,312,292,304,299,309,281,286,321,338,287,286,311,287,249,264,256,294,207,249,221,239,193,222,204,203,189,168,159,162,151,123,141,125,78,104,91,74,72,16584
Mon 01 Feb 2021,53,51,35,42,44,31,37,39,38,26,24,21,37,40,35,41,44,44,90,94,142,195,312,370,523,692,759,739,671,660,819,790,724,759,675,726,700,588,465,415,382,380,354,363,332,312,335,325,304,302,277,316,272,318,283,270,315,291,280,258,251,279,257,257,286,297,322,324,316,395,346,401,311,328,304,272,279,214,193,192,198,157,135,154,104,137,153,86,187,128,137,104,84,86,87,89,26709
Tue 02 Feb 2021,76,90,67,58,66,58,64,51,62,55,53,53,65,60,53,47,67,65,77,122,114,184,294,382,497,726,883,910,911,945,933,881,796,725,708,668,565,475,480,465,372,343,346,370,350,319,285,284,263,299,321,299,305,282,285,297,280,287,294,277,274,267,307,273,318,340,320,337,352,376,409,411,353,360,303,263,240,211,190,192,188,148,175,141,166,132,151,123,95,84,94,86,84,109,83,66,28030
Wed 03 Feb 2021,73,63,51,46,52,37,48,41,56,40,38,44,49,59,55,69,68,63,85,105,103,202,277,411,507,713,936,902,918,925,910,798,726,708,681,544,525,472,476,387,388,359,320,325,321,321,330,290,303,296,308,299,284,279,264,295,287,297,275,262,267,230,287,308,296,318,357,366,387,410,453,403,409,390,297,291,271,246,241,221,198,180,135,172,152,137,126,137,120,114,103,74,77,80,69,62,27750
Thu 04 Feb 2021,65,44,50,35,42,47,43,47,43,41,52,56,53,66,46,67,59,63,101,96,138,198,279,372,490,728,839,977,902,955,890,830,761,768,653,543,531,519,497,458,353,372,346,360,333,364,296,334,305,306,307,305,299,312,321,281,325,305,275,276,262,280,279,287,343,336,324,335,355,371,365,390,353,368,327,284,261,264,231,219,194,200,167,184,159,136,163,153,135,126,95,114,102,70,63,77,28191
Fri 05 Feb 2021,63,57,50,53,49,51,28,36,47,28,44,41,40,52,39,58,62,56,88,110,126,179,281,319,451,673,845,912,831,917,886,777,697,653,624,530,511,435,486,428,414,352,394,334,348,315,314,323,274,308,316,356,326,325,332,328,344,340,321,312,329,288,410,372,370,392,378,369,421,414,390,422,388,379,373,340,282,294,243,225,209,205,250,191,175,157,164,154,141,145,127,117,119,91,88,88,28789
Sat 06 Feb 2021,48,61,61,54,61,50,33,33,33,37,29,38,34,22,36,45,35,60,56,70,74,109,130,130,176,252,254,299,319,322,361,325,251,290,292,262,229,265,302,326,288,311,301,316,330,320,382,359,329,361,340,350,325,385,366,341,334,371,353,339,385,367,370,341,346,375,332,305,305,339,281,351,308,344,276,266,237,221,202,167,189,188,180,154,145,144,138,123,118,150,143,111,95,90,91,73,20915
Sun 07 Feb 2021,54,62,56,54,50,35,36,32,31,24,30,28,21,27,20,22,29,24,38,39,52,61,81,97,102,120,133,128,101,178,144,119,115,133,147,131,138,171,179,193,188,196,205,189,206,206,224,227,268,229,267,245,264,267,277,274,288,268,248,275,251,287,269,268,301,265,291,251,293,262,273,262,220,253,224,217,206,213,217,170,193,173,148,179,145,147,154,139,134,135,121,104,99,85,60,72,15127
Mon 08 Feb 2021,49,36,44,40,34,28,35,31,34,36,23,35,41,38,33,36,41,55,66,87,124,192,276,339,514,676,825,918,886,991,982,959,820,780,653,588,480,509,496,410,369,357,329,351,306,323,314,316,294,289,309,281,278,267,256,285,266,274,293,256,239,272,277,292,301,295,333,326,304,352,352,362,294,344,284,238,257,219,164,194,163,168,138,146,156,150,125,90,101,97,97,86,86,89,88,59,26791
Tue 09 Feb 2021,57,41,49,33,39,34,41,40,22,26,37,26,41,45,39,38,44,46,79,86,113,170,282,331,474,623,842,885,928,906,912,874,729,668,661,539,470,463,431,418,388,319,282,379,283,305,305,278,280,261,312,284,291,269,255,309,255,285,273,256,265,251,285,265,270,345,315,308,359,388,396,378,338,337,332,255,237,236,207,181,174,172,162,141,111,130,119,116,91,129,107,91,92,69,81,70,26254
Wed 10 Feb 2021,61,56,42,46,43,26,38,36,35,28,27,24,29,43,49,35,43,61,70,72,99,201,245,320,480,620,845,935,931,943,941,751,762,659,647,619,566,512,498,427,426,353,371,334,303,335,296,318,300,311,339,296,322,314,319,321,304,294,312,261,262,282,286,297,297,339,332,364,354,417,391,415,385,322,345,293,233,252,235,197,184,187,181,160,139,134,146,115,104,124,104,133,116,92,81,66,27658
Thu 11 Feb 2021,73,75,43,49,43,34,40,41,39,32,30,37,35,39,35,41,59,81,87,95,100,166,270,345,438,620,844,929,929,969,988,826,731,718,668,624,482,461,511,449,404,376,358,348,326,327,323,296,285,330,314,328,322,319,258,310,324,309,292,293,280,294,296,287,300,351,336,364,323,415,378,390,363,373,345,310,276,278,243,208,241,169,182,140,136,150,151,145,108,118,92,110,97,61,65,63,27956
Fri 12 Feb 2021,72,62,48,70,44,44,29,35,34,23,37,31,33,59,38,49,74,59,73,104,103,182,248,354,432,638,800,839,881,906,827,706,668,666,527,495,552,466,428,434,415,348,373,360,321,329,339,346,300,343,355,336,303,316,361,355,393,350,395,369,366,410,401,394,382,408,410,404,389,503,447,405,408,419,346,353,335,307,264,258,217,223,185,174,173,144,166,161,130,120,106,101,91,100,77,58,29012
Sat 13 Feb 2021,59,45,44,29,40,40,22,25,24,22,18,26,20,15,20,28,33,30,39,51,63,72,115,109,160,199,232,264,309,303,315,268,244,278,267,277,239,239,300,331,283,333,309,303,328,360,334,352,327,393,384,379,399,384,437,364,402,398,411,360,387,383,399,346,341,399,400,364,360,361,348,291,332,341,315,299,264,268,235,201,210,176,179,152,147,157,146,150,143,137,132,103,115,98,93,58,21284
Sun 14 Feb 2021,65,48,55,55,46,41,31,38,32,27,32,29,20,27,35,32,27,28,35,40,57,66,82,74,99,106,121,145,165,155,155,133,119,148,160,171,149,177,204,216,201,237,212,244,234,253,248,266,284,301,326,302,348,325,315,327,334,347,314,346,305,313,313,347,377,392,325,315,325,315,290,266,261,283,263,239,222,251,221,216,245,197,190,207,168,164,178,139,129,117,108,134,119,116,106,57,17422
Mon 15 Feb 2021,55,61,48,57,44,42,42,38,23,34,15,37,38,33,50,28,53,60,66,93,111,207,283,373,471,682,880,875,942,966,963,842,895,839,794,738,654,509,593,548,475,425,434,443,415,438,348,354,349,359,352,337,365,386,401,348,315,350,386,334,342,337,349,332,347,395,397,445,449,465,471,428,399,432,367,343,298,235,255,239,216,202,190,141,150,156,145,100,105,122,112,95,83,68,69,65,31040
Tue 16 Feb 2021,70,30,35,33,31,30,20,26,23,25,16,28,31,46,44,33,39,63,83,90,120,175,270,347,528,680,856,799,590,838,627,619,681,681,581,717,628,622,630,558,443,400,347,368,337,340,366,318,305,299,322,309,337,326,325,261,320,305,341,315,250,292,317,301,326,380,342,368,349,410,394,410,362,377,328,325,269,285,216,191,201,175,200,184,158,128,151,134,126,117,125,97,98,85,88,74,27660
Wed 17 Feb 2021,64,69,61,52,47,49,44,45,33,38,25,26,23,40,57,50,58,48,79,88,106,196,261,330,467,703,854,944,987,999,912,794,748,697,686,577,528,537,519,469,415,420,395,374,377,405,365,379,382,371,357,346,333,349,301,345,347,283,307,323,310,333,367,330,346,374,370,331,342,376,422,435,334,357,379,312,316,299,282,241,204,200,191,169,193,152,159,135,130,110,119,113,116,104,85,88,29608
Thu 18 Feb 2021,66,59,48,49,56,41,41,36,35,33,35,38,42,42,53,49,42,59,81,99,109,178,274,315,523,682,915,926,958,973,832,799,731,682,645,532,478,488,451,427,375,375,377,354,341,350,353,346,382,322,317,377,344,317,310,296,346,292,326,309,297,289,354,309,313,351,370,385,413,462,423,398,411,419,391,323,315,311,265,236,249,212,199,171,162,150,142,149,129,106,107,111,77,74,87,70,28961
Fri 19 Feb 2021,66,76,55,42,46,34,33,28,38,31,37,34,38,58,41,45,49,57,86,74,114,187,258,316,465,654,844,857,868,911,763,717,637,631,599,512,445,436,474,438,409,225,603,441,401,411,286,455,333,375,378,334,365,342,355,362,330,364,344,365,377,421,420,458,389,439,488,492,459,459,451,438,442,408,384,377,309,312,311,297,226,232,221,206,180,187,148,161,141,160,145,168,134,112,88,100,30312
Sat 20 Feb 2021,81,76,69,70,64,62,60,53,41,36,41,43,37,43,54,34,43,50,56,76,83,100,115,118,178,244,287,321,320,368,364,305,275,256,288,307,250,289,381,302,287,287,323,344,324,336,357,366,370,382,378,372,369,428,370,381,385,378,385,347,372,373,337,348,412,366,378,332,369,400,376,351,313,350,340,280,253,261,249,222,172,207,163,187,168,189,151,155,139,140,140,113,113,105,85,45,22363
Sun 21 Feb 2021,161,66,62,67,46,57,45,38,29,38,26,35,23,20,30,33,30,31,42,41,61,62,84,72,116,129,130,142,168,141,173,125,133,171,170,145,157,199,215,187,216,200,264,270,259,264,313,296,308,298,382,314,379,352,340,330,360,396,338,340,322,356,356,384,365,392,336,367,382,363,374,373,333,284,324,297,287,250,248,243,244,231,213,215,176,177,178,136,160,164,124,131,102,94,80,72,19052
Mon 22 Feb 2021,62,51,55,54,39,43,35,35,28,24,36,37,36,33,26,36,46,62,86,78,129,198,284,384,536,737,934,981,957,1021,941,827,748,754,735,616,555,609,587,489,389,384,391,337,365,302,371,313,349,301,326,325,294,326,296,300,295,341,303,277,249,271,293,307,316,343,337,370,335,410,424,423,390,355,364,295,277,278,222,252,198,182,188,135,177,151,144,131,117,104,84,80,42,1,9,10,28773
Tue 23 Feb 2021,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,68,80,113,179,281,361,480,723,921,993,1001,1064,982,878,861,746,668,628,553,508,540,541,406,371,331,354,327,331,275,328,317,329,301,302,354,284,302,289,323,325,281,323,280,328,296,287,343,314,321,394,372,436,413,443,353,391,337,323,270,252,204,231,216,185,198,135,154,128,126,151,92,94,76,32,1,9,7,3,27829
Wed 24 Feb 2021,0,3,2,2,0,0,1,1,0,0,1,0,0,0,0,2,16,60,73,89,116,175,257,351,507,728,906,1028,1061,1101,950,842,771,737,715,653,580,515,514,462,380,371,363,373,360,298,336,338,314,269,337,326,317,324,316,328,310,305,328,281,279,300,336,370,326,352,387,360,403,421,405,417,404,377,368,325,300,263,258,257,212,208,152,143,129,160,151,153,81,0,1,0,12,1,0,0,28104
Thu 25 Feb 2021,0,0,1,0,0,0,2,0,3,0,1,1,1,0,1,1,0,25,59,74,102,173,300,356,514,699,923,1028,989,1022,921,836,807,717,679,627,558,535,534,441,373,401,334,344,311,330,324,333,315,280,351,343,297,321,299,325,299,297,325,309,275,318,316,301,307,364,371,369,397,439,411,420,367,394,367,317,290,280,274,221,211,230,201,172,150,170,162,143,123,89,0,6,2,2,1,0,27901
Fri 26 Feb 2021,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,42,57,63,83,127,178,273,351,467,669,881,966,954,912,968,790,727,730,633,559,498,491,481,396,420,372,276,411,380,334,356,357,333,309,358,325,294,335,347,359,346,385,358,329,340,337,356,412,424,397,440,472,460,452,493,454,515,469,462,428,361,328,297,264,249,215,206,223,199,191,158,169,168,155,109,124,93,51,1,14,29773
Sat 27 Feb 2021,11,0,0,1,0,0,1,2,0,0,2,0,0,0,1,1,0,11,39,47,55,62,105,137,163,242,292,342,302,358,372,346,297,324,294,322,317,297,346,334,318,373,407,407,378,379,379,374,361,386,394,396,414,391,376,417,400,393,365,420,384,390,378,357,425,390,408,415,391,379,404,369,338,347,368,311,296,288,288,239,201,207,211,220,156,186,151,168,137,127,159,131,121,97,96,82,22766
Sun 28 Feb 2021,73,66,55,56,60,41,41,51,33,32,29,25,19,30,29,40,29,28,26,43,51,53,85,88,104,147,137,157,157,192,160,143,150,178,168,204,203,208,243,273,249,275,280,262,277,301,292,329,298,342,375,342,332,385,345,373,374,380,318,381,371,361,368,376,411,418,408,387,420,412,375,359,293,336,361,322,287,281,287,292,226,228,233,204,185,194,186,165,131,155,150,132,132,89,81,69,20102
Mon 01 Mar 2021,60,50,42,42,38,45,40,44,34,34,22,34,21,38,27,35,43,71,76,84,134,179,314,411,547,743,903,1045,1060,1076,976,919,866,754,699,627,541,526,565,519,414,379,376,363,353,339,316,314,351,325,347,333,329,333,310,284,312,358,304,316,312,331,322,315,310,336,350,356,358,409,442,421,368,372,345,344,295,309,235,231,230,212,200,179,187,145,152,130,115,106,129,98,89,91,100,89,30053
Tue 02 Mar 2021,58,50,72,55,52,47,32,40,36,31,37,34,40,46,49,45,43,70,101,88,113,202,279,397,531,759,1000,1002,957,1043,966,867,804,778,735,646,570,585,507,470,447,420,379,362,349,351,337,351,313,302,336,318,309,316,319,279,314,282,335,277,290,288,333,338,324,359,331,360,375,421,458,436,368,379,346,337,297,254,241,243,231,178,179,174,141,137,168,139,120,126,111,89,98,100,110,72,29884
Wed 03 Mar 2021,57,64,59,61,43,39,45,39,52,41,45,54,33,33,49,46,43,77,86,91,128,186,278,354,513,726,979,1059,996,992,907,839,838,756,689,660,569,519,518,464,401,364,361,353,349,330,315,346,316,338,340,301,300,302,354,299,294,317,315,275,290,247,279,324,303,323,363,356,382,432,413,432,358,402,334,345,298,282,249,233,217,215,197,186,146,173,179,151,145,138,107,111,103,105,89,59,29563
Thu 04 Mar 2021,69,70,100,64,65,75,72,45,68,61,56,50,53,79,53,71,81,93,98,107,142,177,292,367,498,733,961,1054,992,828,816,770,695,720,730,642,639,690,611,492,396,371,369,339,331,320,315,348,339,332,306,338,314,350,303,356,327,329,330,300,274,337,301,308,342,391,336,438,386,437,388,414,400,377,365,370,300,291,285,289,240,261,207,236,183,167,145,155,144,155,117,114,95,91,92,67,30490
