Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,155,148,130,120,143,107,113,104,79,92,76,64,87,93,83,91,133,112,111,104,111,115,132,136,138,175,233,198,231,264,269,284,280,321,330,334,296,353,326,402,334,370,413,395,404,424,451,454,499,484,539,478,517,500,519,507,512,545,497,474,434,457,491,468,508,470,504,485,560,507,536,526,485,449,494,457,411,380,327,359,382,362,378,390,358,312,326,312,280,302,234,278,280,272,252,239,30654
Sun 12 Jan 2020,204,200,163,154,153,133,122,106,108,103,99,91,82,103,114,106,121,135,98,108,97,71,114,123,135,151,181,177,165,193,195,165,171,213,235,266,215,285,320,300,313,359,363,434,399,442,405,418,427,437,511,478,473,475,498,482,489,482,525,494,489,515,497,501,487,504,586,541,548,547,507,508,483,482,499,474,488,463,453,402,386,372,375,391,325,332,333,252,219,247,248,276,232,213,184,177,29715
Mon 13 Jan 2020,148,132,101,101,73,89,78,67,48,51,63,47,57,69,93,87,88,149,140,133,131,161,181,198,265,304,402,479,496,565,501,527,536,503,488,423,430,379,336,332,319,314,337,336,324,350,348,389,353,375,410,382,391,446,426,472,447,525,516,543,519,587,628,614,709,738,738,793,749,765,740,711,723,701,727,621,520,499,404,380,334,317,292,264,268,242,245,200,231,220,205,190,192,140,141,138,33939
Tue 14 Jan 2020,121,112,119,103,90,90,77,75,78,71,64,67,66,50,72,85,88,121,112,114,149,138,199,212,247,288,410,483,466,529,497,524,496,509,465,441,366,370,320,341,318,328,305,268,364,324,341,333,384,441,411,399,452,469,420,456,480,504,507,522,561,690,676,679,702,727,735,754,759,768,785,704,748,717,727,610,572,522,467,430,345,336,310,320,283,279,272,239,289,221,219,230,250,210,161,156,34704
Wed 15 Jan 2020,130,121,112,84,86,93,87,80,69,61,60,50,71,73,88,119,75,118,126,129,131,147,195,187,229,337,356,417,486,486,430,412,465,483,501,438,329,319,324,322,292,326,329,284,359,359,335,387,352,388,413,457,466,466,532,502,575,580,622,648,638,605,694,667,747,803,885,860,883,772,814,782,787,799,704,581,576,530,461,419,428,406,360,323,301,316,303,260,289,261,228,245,242,227,200,163,36057
Thu 16 Jan 2020,136,139,130,109,109,89,99,84,70,63,70,65,65,74,87,90,106,133,138,153,144,147,185,201,255,298,376,422,487,522,572,543,527,518,514,426,378,393,342,358,328,339,339,333,309,367,377,413,383,398,447,447,425,478,464,483,523,620,562,582,596,663,686,689,770,758,842,756,725,815,833,740,808,826,719,649,553,528,468,442,419,385,382,348,325,301,302,315,253,238,253,255,208,233,193,173,36683
Fri 17 Jan 2020,142,127,127,119,129,120,108,77,63,79,79,94,105,80,106,136,124,132,152,126,181,178,204,211,254,322,375,447,446,469,480,497,475,465,494,420,339,343,345,357,367,398,370,388,423,434,459,411,478,472,450,463,480,507,483,395,639,620,592,624,618,669,688,686,754,804,823,797,814,732,531,381,558,582,444,533,506,516,541,462,455,402,418,368,310,353,299,313,272,260,253,241,249,244,207,197,36260
Sat 18 Jan 2020,183,180,172,170,137,130,135,128,105,91,115,91,90,95,118,108,115,102,117,126,122,143,131,139,128,182,228,234,240,230,256,294,262,305,348,320,319,346,372,405,376,363,407,455,439,415,435,447,449,460,462,454,495,501,503,508,492,492,484,555,558,561,613,609,579,555,460,530,505,548,526,500,508,579,559,525,512,459,389,404,385,346,326,346,311,313,312,292,283,287,315,290,314,285,269,237,32094
Sun 19 Jan 2020,199,206,181,182,153,151,140,106,96,78,95,85,96,98,81,98,91,106,102,127,113,120,115,105,119,139,165,160,156,147,179,206,192,184,231,229,227,268,293,305,323,362,370,355,397,410,401,463,467,424,502,450,480,489,449,497,521,494,361,249,381,387,415,469,500,520,513,553,493,549,570,504,502,505,483,479,524,475,454,482,433,407,398,343,356,307,293,279,261,271,224,223,233,229,180,148,28931
Mon 20 Jan 2020,140,124,115,112,104,82,76,64,66,67,58,58,65,87,92,85,89,121,137,149,150,155,218,213,243,346,424,449,495,538,559,519,524,507,480,453,401,408,356,305,313,327,356,358,356,351,383,372,366,355,402,380,420,419,426,394,453,492,522,519,536,597,617,663,733,784,756,779,767,774,756,623,381,727,724,533,552,464,467,413,381,331,297,285,289,275,227,219,233,243,232,213,192,169,141,141,34112
Tue 21 Jan 2020,125,127,108,115,89,88,99,76,67,76,62,58,70,77,98,89,83,101,145,115,142,165,180,201,237,344,369,476,466,533,508,506,507,509,491,462,433,346,336,337,302,326,319,307,299,341,341,381,376,393,411,418,418,455,467,495,523,529,546,543,541,650,667,720,754,807,742,741,788,833,778,786,692,763,735,613,564,522,441,411,383,349,305,296,272,285,283,235,244,222,173,201,179,210,207,153,35151
Wed 22 Jan 2020,153,113,108,82,86,80,74,80,56,61,66,55,81,52,86,84,97,115,130,136,144,141,180,178,239,312,392,384,448,514,502,535,485,517,480,435,400,369,364,339,317,310,301,309,342,326,347,368,384,393,419,436,484,459,503,471,500,509,556,564,596,661,648,739,766,755,790,840,749,829,730,689,716,760,743,661,613,545,520,436,417,358,331,358,313,302,327,278,269,280,275,234,211,195,173,162,35720
Thu 23 Jan 2020,128,136,112,82,98,71,82,76,70,55,69,62,67,73,69,91,99,110,158,111,160,128,186,212,230,323,388,486,479,567,576,563,482,476,495,405,401,357,362,363,298,364,340,375,367,421,405,423,399,432,451,441,476,504,517,530,579,521,638,632,671,716,699,719,801,787,741,815,815,767,771,727,760,743,678,620,539,539,505,461,435,430,379,356,301,339,282,326,301,260,219,235,216,195,185,162,37066
Fri 24 Jan 2020,168,144,121,122,100,121,90,80,72,98,78,82,101,93,107,130,107,138,129,147,167,197,222,229,252,326,373,449,434,465,468,504,465,426,456,442,359,344,366,339,342,397,436,402,397,398,437,438,451,428,485,523,537,538,605,563,577,596,581,686,671,710,753,767,820,747,790,790,776,817,751,764,718,703,629,607,573,551,469,491,475,435,383,360,385,334,299,300,284,283,302,331,311,248,244,203,38402
Sat 25 Jan 2020,193,179,169,182,147,138,144,125,120,98,89,88,98,106,136,113,133,127,150,151,151,158,151,148,185,195,222,222,250,280,283,285,304,306,345,311,318,361,349,391,391,418,417,405,443,424,419,451,414,471,492,470,459,503,530,540,488,492,517,475,485,506,488,486,538,524,505,518,493,516,574,476,475,516,492,486,458,418,382,361,350,348,369,315,290,332,304,308,292,313,282,291,327,339,272,251,31800
Sun 26 Jan 2020,238,229,194,148,158,129,134,130,106,112,128,94,90,102,101,98,122,116,108,118,129,97,101,116,126,150,172,164,151,160,168,184,199,200,205,265,251,314,288,309,308,326,331,389,386,400,453,447,431,430,463,418,428,418,523,458,522,549,480,508,536,530,581,494,549,609,577,559,576,611,573,536,537,502,582,498,519,529,432,450,472,427,427,373,369,335,331,286,294,296,272,284,231,227,201,164,30841
Mon 27 Jan 2020,142,109,98,100,95,80,75,60,65,45,44,64,68,65,82,93,95,125,141,151,164,156,202,227,260,355,396,460,475,535,579,512,536,510,452,421,378,384,359,312,378,314,331,269,373,340,324,259,288,379,425,418,444,415,459,476,491,492,485,484,577,586,693,698,690,737,759,704,697,763,770,524,490,483,640,690,461,463,410,403,360,369,301,309,280,292,228,234,233,240,231,221,202,191,199,177,33619
Tue 28 Jan 2020,140,149,160,126,100,154,116,92,105,74,78,86,87,108,119,110,112,158,129,141,142,157,166,218,224,343,410,456,433,504,513,515,451,539,473,397,386,378,375,334,307,311,300,324,353,338,371,341,401,377,415,452,446,474,429,501,576,562,585,576,564,627,643,709,701,764,823,835,783,800,808,757,729,700,696,594,572,507,454,398,346,319,317,328,288,319,248,245,255,241,255,227,194,195,170,162,35770
Wed 29 Jan 2020,150,114,98,101,91,115,89,93,77,67,68,79,73,84,105,105,112,120,124,117,129,160,166,199,260,311,368,408,464,492,568,517,523,543,474,419,371,372,382,308,318,342,304,289,396,348,404,373,362,394,458,449,429,423,485,565,480,540,610,554,606,592,725,714,773,857,840,778,826,805,772,743,772,736,741,646,583,550,441,418,355,335,309,340,275,283,301,265,254,267,230,250,257,254,233,157,36222
Thu 30 Jan 2020,167,135,111,121,104,100,106,92,79,73,65,63,54,77,85,105,115,118,150,159,172,159,205,197,241,319,413,450,415,496,560,517,513,476,484,398,370,364,377,344,308,332,347,331,352,351,382,385,404,400,424,461,446,462,470,483,552,519,538,591,615,600,714,729,833,842,822,790,750,787,764,776,767,743,718,637,614,569,480,454,411,381,425,342,310,329,325,296,271,275,263,206,212,199,176,199,36711
Fri 31 Jan 2020,161,142,120,113,120,108,105,100,79,99,79,97,108,104,111,112,144,139,125,154,153,173,226,228,265,320,427,435,406,467,487,491,446,421,435,398,365,353,382,322,346,398,364,446,385,415,517,466,490,480,490,515,531,553,576,601,604,556,593,610,660,594,733,737,824,800,790,732,713,745,732,737,733,671,631,582,567,500,516,475,489,442,397,373,324,366,331,313,276,299,288,290,263,228,239,222,38068
Sat 01 Feb 2020,210,172,166,153,167,140,144,121,121,89,95,114,104,106,115,108,122,132,139,131,147,133,163,148,175,181,238,223,253,264,281,333,298,330,355,317,346,378,374,390,427,451,446,435,429,455,460,462,463,476,473,495,492,438,513,507,480,441,521,486,487,461,467,497,454,539,460,538,558,622,600,588,606,553,519,528,443,484,440,386,358,343,353,342,310,323,334,310,289,301,291,307,296,289,307,264,32573
Sun 02 Feb 2020,241,176,200,170,177,185,134,114,106,106,91,94,107,85,108,107,105,121,126,123,115,110,120,119,142,173,170,150,165,175,187,176,208,194,222,222,267,286,318,314,312,330,373,368,378,419,459,438,441,478,471,438,462,461,498,507,559,507,524,541,480,493,579,525,541,559,566,503,559,565,562,472,510,504,465,535,479,481,477,493,459,387,403,377,335,350,338,300,286,294,265,253,223,186,210,196,30683
Mon 03 Feb 2020,177,139,103,105,81,64,89,85,87,59,63,46,71,72,72,122,96,122,152,157,142,177,219,200,274,311,426,467,487,553,529,547,475,501,477,459,390,347,358,312,337,330,308,362,330,362,390,394,381,416,428,407,434,442,443,455,474,474,487,558,562,615,602,661,732,661,878,837,793,840,729,718,814,700,623,567,559,463,437,358,329,359,327,287,256,268,261,238,231,236,203,228,172,159,159,144,34831
Tue 04 Feb 2020,133,120,93,114,104,102,113,89,78,69,58,58,66,56,86,97,98,151,139,140,145,150,213,226,249,344,409,463,464,522,509,512,484,489,503,440,383,373,356,320,329,346,310,300,312,329,337,333,396,372,424,421,469,460,417,441,523,551,541,588,553,655,639,715,705,809,851,820,779,811,769,716,777,685,670,523,577,477,431,384,370,359,287,314,287,280,282,261,251,230,247,217,213,191,164,157,35173
Wed 05 Feb 2020,130,116,99,121,141,110,86,91,95,88,88,92,96,114,99,126,141,151,155,152,171,159,176,210,241,335,374,442,457,434,486,542,450,448,532,448,376,359,371,335,306,317,371,347,302,331,308,358,367,418,392,414,420,458,488,491,550,584,514,625,632,636,679,694,538,579,510,793,768,783,809,758,745,739,652,544,540,470,476,417,396,369,351,318,325,316,280,267,267,250,249,244,228,251,197,223,35291
Thu 06 Feb 2020,162,164,132,137,123,117,121,94,94,97,97,78,86,104,97,105,136,165,143,136,177,189,230,199,236,322,388,414,472,541,483,539,511,454,487,454,429,422,362,335,338,348,328,353,373,396,385,395,399,446,439,492,474,499,447,532,481,636,605,609,630,701,709,729,740,829,807,688,720,833,802,753,767,789,662,628,614,588,478,452,450,426,356,368,319,304,309,309,265,243,227,211,209,211,198,188,37519
Fri 07 Feb 2020,129,159,121,131,119,106,108,84,101,88,94,93,97,89,106,102,140,155,163,157,179,226,204,234,239,314,375,432,423,513,478,499,470,428,437,423,360,391,388,344,344,364,389,421,390,471,450,416,479,497,468,519,534,548,601,588,637,632,616,646,620,730,744,764,792,849,767,766,756,786,734,686,674,663,626,625,588,516,540,483,453,418,384,377,362,344,314,322,316,263,316,270,272,260,208,228,38525
Sat 08 Feb 2020,183,191,150,162,139,96,121,97,102,96,72,96,103,96,105,93,120,134,132,113,138,144,148,154,165,181,250,215,251,275,302,258,267,335,337,331,342,389,379,409,422,409,411,402,424,487,431,443,441,504,473,469,538,533,531,484,524,461,497,489,460,480,484,491,433,493,497,474,565,530,529,521,463,519,462,447,416,379,369,375,357,285,375,315,275,288,328,319,290,305,287,319,310,331,317,319,31451
Sun 09 Feb 2020,229,198,191,167,178,155,136,111,83,116,96,107,113,78,104,116,129,124,114,159,106,85,127,112,115,156,188,137,161,160,187,177,170,215,223,205,225,233,242,253,271,305,355,337,339,367,356,331,304,346,356,345,328,338,355,401,378,430,429,402,408,350,383,384,271,201,216,231,597,711,445,396,394,352,389,370,417,382,372,318,353,314,337,292,297,255,235,214,214,198,193,211,198,181,147,148,24628
Mon 10 Feb 2020,145,133,83,90,61,67,59,61,62,75,68,49,50,76,90,74,104,132,142,114,161,169,197,236,286,369,419,500,465,522,603,520,521,504,522,402,406,395,389,375,319,366,366,318,369,353,411,416,425,432,435,405,443,453,466,549,527,506,394,608,571,627,905,643,657,653,672,748,719,686,628,668,637,750,730,606,492,389,379,337,304,341,294,268,278,258,227,226,221,225,198,169,188,173,126,107,34357
Tue 11 Feb 2020,117,105,109,101,90,67,68,65,67,62,46,64,63,65,75,85,107,118,118,150,149,151,188,221,248,332,420,500,499,519,498,534,493,502,460,447,402,368,365,349,315,326,353,266,210,52,135,160,178,176,119,149,254,218,258,300,392,514,509,535,548,658,669,698,779,780,740,756,755,822,839,773,736,798,647,609,522,481,430,423,375,307,320,332,291,300,293,290,269,292,239,233,211,188,177,132,32518
Wed 12 Feb 2020,110,115,105,102,83,76,80,69,67,74,69,73,51,81,75,93,94,124,147,150,160,150,186,207,248,355,346,454,517,510,543,520,474,510,543,472,412,360,369,342,345,323,319,328,335,413,433,362,386,412,459,405,472,460,519,531,566,521,594,576,570,657,720,737,796,830,792,833,825,841,705,778,763,745,745,577,602,544,473,402,370,365,348,365,311,291,301,274,282,249,242,217,219,215,162,138,36559
Thu 13 Feb 2020,133,103,96,88,99,89,85,65,65,72,68,65,65,83,98,100,115,137,129,171,166,189,197,210,272,259,372,370,207,533,740,541,446,440,525,492,363,385,366,333,311,332,346,293,337,365,395,389,400,441,489,459,502,476,502,500,549,627,575,582,567,711,667,706,823,819,816,880,765,796,782,754,758,807,721,628,679,567,525,494,446,444,429,318,328,352,320,299,294,275,233,242,221,198,169,172,37207
Fri 14 Feb 2020,161,132,122,121,120,95,94,92,71,75,92,79,94,104,118,121,111,142,148,165,150,195,247,237,280,326,415,449,425,439,485,498,458,485,441,410,386,350,365,366,347,339,414,408,441,452,432,436,493,490,572,554,547,559,637,620,575,616,591,627,645,679,757,729,745,682,718,709,575,474,415,641,605,638,614,512,521,464,488,434,385,380,366,349,322,339,299,288,273,263,232,251,258,252,244,179,36539
Sat 15 Feb 2020,165,171,161,156,131,104,116,106,96,89,84,95,83,120,124,112,128,148,124,152,129,156,175,175,154,202,207,237,242,322,311,300,295,333,369,328,330,374,411,373,397,477,441,446,477,433,456,405,450,454,475,492,440,526,484,505,479,472,493,459,461,467,516,428,451,443,470,464,459,465,522,499,472,459,393,402,393,382,311,339,329,322,313,275,286,290,261,295,265,256,250,289,241,292,283,285,30477
Sun 16 Feb 2020,240,225,186,166,160,135,107,106,95,89,92,95,83,84,110,92,92,119,124,98,101,109,112,129,108,132,151,150,129,168,151,162,163,202,244,214,219,256,306,304,329,345,399,407,419,427,461,444,451,547,536,511,345,627,533,527,512,564,525,515,526,492,526,494,534,464,500,564,457,522,506,511,442,470,458,449,513,482,457,496,486,435,380,360,330,322,310,308,272,255,268,263,266,237,209,214,30210
Mon 17 Feb 2020,171,179,125,119,108,125,107,100,76,104,77,80,90,103,137,98,141,159,163,168,204,229,236,251,274,343,423,488,480,559,568,556,539,500,509,395,374,408,370,408,415,418,414,406,413,415,364,458,436,459,447,424,501,490,496,499,527,526,524,577,586,622,655,708,715,749,791,754,744,790,723,716,692,738,639,582,570,509,446,442,416,351,330,343,262,294,268,258,250,254,228,261,279,248,218,184,37368
Tue 18 Feb 2020,193,158,167,123,140,136,121,110,106,92,83,97,89,119,140,137,127,157,129,183,181,191,188,209,247,347,413,491,468,521,509,495,506,513,517,376,383,394,372,400,396,392,341,382,383,403,432,419,437,468,496,523,510,485,492,516,493,557,549,589,641,643,718,701,754,747,830,709,691,784,712,507,490,643,681,540,538,516,441,463,375,376,356,345,334,303,282,297,271,256,244,249,195,225,219,185,36852
Wed 19 Feb 2020,182,159,144,141,149,132,107,97,113,91,97,99,102,121,146,131,129,152,178,170,181,172,220,208,265,310,385,436,508,521,511,502,546,531,462,421,394,414,403,428,373,403,385,403,401,423,403,429,457,485,462,500,501,517,487,510,532,546,557,585,572,628,682,684,833,869,827,832,815,758,576,692,801,519,686,749,636,558,552,445,444,423,369,352,330,335,330,285,276,270,271,268,254,295,286,278,38597
Thu 20 Feb 2020,208,221,139,170,149,129,130,106,124,100,102,100,103,116,128,112,143,149,180,182,191,216,194,221,252,293,349,457,473,524,471,525,472,535,474,425,415,370,377,366,372,375,379,390,406,408,422,397,432,443,449,477,465,451,494,517,548,535,545,592,630,641,644,643,592,734,735,687,757,751,776,729,609,576,539,612,559,561,503,459,439,449,405,394,306,282,317,294,282,296,300,273,303,244,235,231,37275
Fri 21 Feb 2020,231,174,178,161,162,161,141,108,134,126,127,113,108,136,157,153,160,185,170,186,175,205,225,211,235,279,392,455,422,432,514,449,433,474,435,397,350,381,375,418,440,445,461,449,475,488,499,526,507,508,527,534,549,591,647,611,595,615,621,680,745,736,761,740,755,781,811,763,728,743,766,715,590,542,720,567,566,502,359,397,404,427,401,372,306,375,315,295,293,270,269,294,262,298,286,248,39498
Sat 22 Feb 2020,214,222,211,172,163,160,122,127,127,128,141,108,140,130,136,136,161,145,132,156,152,156,169,176,194,214,206,214,263,278,292,318,308,342,376,371,359,415,377,444,480,348,811,536,474,459,489,459,502,509,499,542,542,511,526,529,531,499,453,509,492,517,541,529,487,548,543,564,519,522,525,519,515,474,466,460,473,447,443,387,393,380,314,363,367,376,354,325,320,321,293,325,303,300,295,267,34130
Sun 23 Feb 2020,237,206,210,180,150,169,138,101,111,91,100,108,106,91,86,92,105,102,111,116,122,130,119,129,147,163,174,170,164,167,192,192,195,200,241,235,239,260,301,325,319,348,384,374,393,424,425,436,438,457,506,492,473,514,566,536,499,533,575,578,555,578,564,551,553,546,585,550,599,628,589,556,584,526,542,525,590,551,505,583,637,559,516,466,379,382,342,349,281,318,282,255,263,276,239,189,32738
Mon 24 Feb 2020,151,129,115,115,102,94,87,83,78,55,78,50,71,84,81,88,90,129,148,157,165,176,201,225,276,315,406,471,522,516,546,542,511,520,470,433,403,405,391,385,357,371,332,372,368,371,391,361,399,407,453,444,458,456,454,483,484,503,546,547,520,680,663,671,742,761,812,794,804,809,766,707,742,637,653,560,489,484,434,361,333,329,296,259,270,270,259,234,249,223,203,194,182,152,176,139,35278
Tue 25 Feb 2020,141,124,114,116,94,83,102,69,62,58,58,53,66,74,92,98,98,143,113,148,157,171,163,233,250,341,406,518,514,513,541,495,472,517,504,434,396,362,380,323,320,307,339,310,373,327,386,368,427,410,446,410,453,446,496,491,517,525,574,545,615,613,675,660,746,806,757,762,688,759,859,777,741,699,647,563,543,506,470,371,366,322,303,296,287,266,264,274,271,275,275,257,264,208,179,175,35605
Wed 26 Feb 2020,133,107,116,87,90,75,91,100,78,67,57,67,76,95,128,87,113,120,148,134,161,173,188,196,261,312,408,429,536,521,543,500,471,477,518,409,394,411,430,346,326,329,369,316,331,388,372,345,412,439,444,444,467,479,469,468,495,525,557,536,569,654,655,633,787,809,790,748,818,924,803,759,721,714,641,626,585,537,492,416,372,376,381,352,334,313,306,253,248,271,274,217,188,154,138,132,36154
Thu 27 Feb 2020,107,97,111,104,102,81,70,83,63,63,72,70,64,69,97,90,105,121,149,155,152,159,196,222,252,322,417,418,481,491,506,480,472,445,453,439,416,368,358,319,341,329,335,331,344,362,381,364,377,407,459,414,404,451,500,498,524,583,608,552,540,645,604,691,710,739,564,464,585,666,592,697,779,812,655,539,553,490,472,425,430,414,351,337,352,302,327,299,285,296,240,200,206,202,208,220,34694
Fri 28 Feb 2020,224,237,165,117,115,107,81,86,93,92,89,82,97,90,113,134,138,150,161,164,150,163,227,221,238,331,391,423,467,464,507,453,419,446,451,401,349,339,384,353,349,377,349,395,378,389,438,467,499,442,468,539,501,551,558,543,546,640,627,613,671,643,606,628,690,714,788,821,777,707,659,690,649,618,615,587,580,559,533,538,500,472,450,362,347,360,301,315,321,251,275,259,248,263,261,222,37661
Sat 29 Feb 2020,196,178,144,161,140,126,109,96,88,97,82,104,103,95,122,119,120,135,124,162,144,151,159,159,186,190,230,211,234,263,295,304,266,294,342,221,373,406,345,360,382,381,410,408,425,401,483,424,475,482,453,495,498,512,492,543,554,508,486,541,479,486,522,463,482,510,488,550,574,580,575,547,571,526,501,489,482,453,462,517,501,506,487,381,391,340,365,339,305,291,282,311,256,282,286,269,32836
Sun 01 Mar 2020,238,221,182,168,158,152,161,147,105,108,97,102,88,78,105,112,130,136,102,132,132,134,121,153,159,168,184,152,185,177,207,196,216,226,240,230,273,241,306,290,312,347,386,395,390,433,450,439,483,437,448,396,457,544,422,486,489,536,552,574,537,558,542,516,550,552,567,584,586,623,651,595,603,585,613,611,800,919,967,833,854,951,761,554,457,392,301,228,287,275,286,252,246,196,169,117,34806
Mon 02 Mar 2020,90,103,97,96,103,87,72,70,67,64,59,66,61,80,93,112,76,148,130,153,146,169,191,197,270,317,451,463,497,547,547,538,482,528,520,431,418,376,354,260,265,225,207,230,287,386,366,381,364,399,407,396,387,425,445,428,487,535,518,567,630,616,672,639,696,764,747,764,692,733,724,717,745,662,627,535,527,494,414,390,349,316,311,312,287,275,261,217,270,243,200,188,184,194,131,143,33903
Tue 03 Mar 2020,126,121,91,83,105,77,79,82,78,52,60,55,70,56,73,82,106,132,128,118,134,152,167,236,207,361,393,444,495,546,485,533,491,483,469,465,429,351,354,342,307,311,302,314,350,361,374,362,408,398,450,442,428,464,444,470,497,539,540,587,559,609,737,696,737,741,742,784,698,774,808,776,777,677,681,609,563,472,459,458,397,375,325,306,290,271,274,266,234,246,250,252,249,224,212,147,35334
Wed 04 Mar 2020,148,125,97,115,109,112,95,88,62,61,64,59,69,101,111,116,116,106,150,139,161,186,164,212,229,332,369,445,487,506,475,524,498,504,485,422,373,359,376,327,311,336,341,346,343,389,368,359,385,414,436,414,485,440,444,467,510,543,539,561,587,661,664,403,454,553,709,736,678,660,707,679,662,623,621,641,669,655,438,435,380,406,369,337,309,291,282,266,262,277,252,251,237,223,240,223,34748
Thu 05 Mar 2020,139,125,132,116,105,114,85,93,72,58,77,73,50,81,95,93,98,128,131,161,147,160,202,228,240,326,414,418,479,503,552,509,473,505,451,386,349,386,391,350,304,328,341,364,346,361,392,398,453,433,454,470,462,453,496,561,535,579,604,573,591,638,669,706,734,691,637,418,632,792,699,658,683,628,711,709,549,564,503,477,346,341,311,306,297,299,314,319,274,260,256,235,192,189,185,183,35398
Fri 06 Mar 2020,186,158,124,122,102,104,97,94,81,100,95,76,102,126,108,120,111,141,162,141,184,173,202,230,231,325,389,389,458,463,475,478,431,418,456,392,371,354,371,368,374,392,399,393,419,371,449,421,441,456,498,467,602,603,580,560,606,660,608,595,673,734,620,810,800,749,771,761,766,772,722,708,663,696,655,565,555,554,505,471,392,444,404,393,367,313,307,275,259,303,295,251,258,264,235,214,37926
Sat 07 Mar 2020,218,204,164,161,138,140,143,122,104,95,119,113,85,96,112,113,121,112,140,152,136,114,152,163,167,229,197,259,255,290,265,238,205,469,344,330,359,414,348,417,400,409,427,472,437,479,470,472,473,456,515,488,533,536,475,489,466,486,494,467,488,527,497,522,513,516,479,508,448,515,503,520,523,501,486,456,425,434,379,377,350,395,374,338,344,318,319,306,289,299,251,275,251,282,295,222,31972
