Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,37,39,32,28,35,26,20,24,32,19,30,23,35,36,29,27,30,34,46,40,54,53,72,71,127,154,164,173,216,190,198,203,173,225,205,177,166,161,162,169,194,195,183,194,191,214,224,224,240,231,218,258,244,282,284,289,297,329,315,373,358,369,357,404,445,450,490,464,428,436,450,397,398,386,328,275,237,213,164,145,129,139,142,107,97,91,74,74,68,59,52,53,66,37,44,52,17192
Tue 12 Jan 2021,44,40,38,24,31,43,31,30,25,18,30,35,45,39,27,28,47,43,35,34,41,50,67,81,119,136,164,172,168,207,205,202,196,214,200,185,176,177,204,149,153,177,196,214,192,206,225,206,237,221,294,250,241,279,293,289,321,319,311,348,336,427,411,372,421,455,465,421,467,444,434,405,378,358,313,251,216,236,161,160,118,131,132,113,102,95,76,68,76,67,34,15,7,0,0,0,16937
Wed 13 Jan 2021,0,1,0,0,1,0,0,1,0,0,0,0,0,6,5,22,38,32,34,32,29,55,64,74,106,144,180,174,180,219,205,169,158,197,191,178,164,181,192,179,160,172,209,198,197,213,208,233,234,213,230,259,268,273,247,249,272,335,287,354,324,367,397,378,455,465,437,442,453,441,431,437,396,383,306,270,218,233,159,149,123,144,109,127,107,111,105,90,72,86,58,49,58,59,53,39,16553
Thu 14 Jan 2021,35,43,42,28,45,34,32,24,26,23,27,23,23,26,25,44,26,30,35,38,32,51,54,70,107,124,168,160,160,202,172,185,165,187,201,185,199,180,186,194,197,199,178,199,193,210,222,215,244,247,240,250,268,275,254,276,294,301,272,315,323,354,395,383,402,389,418,432,400,409,401,389,376,390,327,279,229,235,207,166,124,123,125,120,93,94,82,110,,,,,,,,,16235
Fri 15 Jan 2021,,,,,,,,,,,,,,,,,,,,,,,,,143,110,175,177,174,203,183,180,174,165,178,190,177,164,164,197,184,197,203,176,246,251,254,277,242,282,277,240,245,285,286,274,266,289,294,303,336,344,340,368,369,411,381,382,407,452,371,386,360,379,326,280,221,205,185,156,130,147,154,144,138,134,102,95,90,70,90,79,74,67,58,55,16111
Sat 16 Jan 2021,55,34,42,42,38,29,29,30,26,43,26,20,20,31,32,22,40,23,18,36,34,35,45,45,69,97,93,90,108,115,122,22,152,98,108,109,100,116,97,111,148,152,138,164,152,184,156,161,189,220,189,186,213,223,220,197,214,215,195,208,192,185,179,206,213,180,162,186,195,188,192,165,172,184,142,138,142,120,153,121,114,116,104,107,108,83,74,79,83,73,69,68,66,55,50,57,10847
Sun 17 Jan 2021,59,41,45,44,37,39,32,42,40,21,29,22,23,33,15,22,16,20,19,27,30,27,46,31,54,52,45,74,72,69,64,64,54,71,96,89,60,90,90,92,104,108,140,132,,,,,,,,,,,,,225,176,182,156,179,166,173,161,188,179,165,166,169,176,177,147,140,155,153,151,131,141,127,112,110,120,111,104,79,70,97,65,63,69,82,70,46,49,37,41,7488
Mon 18 Jan 2021,32,42,44,41,47,35,33,24,19,32,22,36,20,28,26,26,26,21,38,40,59,47,57,94,114,148,175,172,187,230,218,213,203,208,200,191,179,154,175,161,151,202,198,175,182,213,227,229,208,271,267,227,264,262,278,299,282,321,342,318,309,361,416,398,399,489,457,394,440,407,431,423,386,363,298,303,240,204,167,156,134,133,134,129,102,76,90,77,60,53,75,65,36,54,49,31,17072
Tue 19 Jan 2021,35,31,36,38,37,35,32,32,22,26,31,32,31,22,31,40,30,53,38,37,42,44,65,84,129,147,173,174,194,238,212,189,173,211,190,181,197,179,191,160,193,211,196,219,251,245,227,200,211,240,296,221,271,273,257,267,308,315,327,281,351,360,398,395,440,429,464,420,486,479,437,465,392,410,308,263,234,212,165,149,149,144,114,97,106,104,80,76,81,62,59,54,56,55,44,44,17433
Wed 20 Jan 2021,46,47,34,33,26,30,38,23,29,19,20,27,23,31,32,40,41,45,34,36,49,47,66,81,95,129,193,173,208,212,196,186,151,199,183,179,184,160,196,191,146,197,173,188,194,223,238,221,242,264,242,234,235,288,316,313,316,332,320,340,351,364,392,390,430,481,470,425,432,411,456,393,380,363,352,306,234,181,197,168,148,152,125,122,110,101,95,87,100,88,62,56,46,49,57,47,17375
Thu 21 Jan 2021,45,42,34,32,32,36,41,25,33,24,30,20,36,29,26,30,39,46,30,39,58,59,67,71,115,133,178,192,176,215,187,190,170,211,203,174,166,172,164,150,175,209,177,201,203,213,208,222,208,249,267,251,237,263,281,275,299,281,301,363,332,369,426,420,430,441,473,425,466,455,463,458,378,363,328,285,255,215,176,144,152,132,129,120,106,94,112,91,44,0,0,0,1,0,0,0,16886
Fri 22 Jan 2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,35,37,39,43,51,59,79,106,142,173,165,198,212,203,186,157,208,189,187,174,201,190,183,174,183,203,224,,158,280,245,255,269,298,308,284,345,292,328,342,360,318,399,371,378,420,438,436,446,471,417,444,462,428,418,383,366,312,266,249,227,169,192,154,133,138,130,123,136,104,101,90,76,78,74,36,0,0,0,17157
Sat 23 Jan 2021,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,8,5,24,17,30,28,30,49,47,82,85,87,105,121,121,122,104,97,118,134,125,107,121,133,157,152,157,174,153,163,174,229,219,220,203,206,218,263,259,213,254,256,229,239,233,211,223,253,230,246,230,215,196,209,209,204,228,222,175,147,171,166,155,120,116,110,142,128,116,95,92,92,72,82,57,72,87,65,60,63,47,11581
Sun 24 Jan 2021,42,48,42,25,24,28,26,25,27,23,17,19,34,22,22,22,21,26,20,31,27,43,48,44,47,74,58,64,84,81,66,64,61,62,79,72,62,73,87,86,102,113,132,123,110,104,111,142,130,141,127,127,118,120,124,120,115,113,131,129,138,141,129,126,127,136,116,118,93,123,131,106,96,111,103,99,109,103,90,77,98,103,94,87,72,60,78,67,45,68,59,46,49,69,29,35,7589
Mon 25 Jan 2021,38,27,35,35,27,25,17,15,28,25,22,32,30,16,29,27,32,18,31,41,50,45,64,73,99,113,162,158,187,199,234,192,185,186,192,168,171,161,156,154,158,179,177,185,179,206,200,208,198,224,239,252,232,275,279,255,260,285,286,323,332,302,361,391,435,454,425,443,382,448,398,402,362,344,283,261,230,204,184,126,139,125,121,115,121,104,80,68,31,1,2,0,0,1,0,0,15774
Tue 26 Jan 2021,1,0,0,1,0,0,0,0,0,0,0,0,2,8,2,3,16,43,40,38,37,47,65,76,102,151,174,199,195,225,212,199,192,186,210,191,181,184,178,157,170,189,183,208,212,183,224,225,232,232,241,244,261,240,264,264,306,352,321,336,352,413,386,445,496,467,468,474,441,466,442,432,409,362,362,269,241,225,169,138,146,138,115,123,98,112,86,93,24,0,0,0,0,0,0,0,16594
Wed 27 Jan 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,12,27,48,33,57,68,88,129,138,196,174,160,224,226,188,168,207,206,206,180,167,176,159,165,193,167,192,204,240,241,234,221,236,291,279,275,286,276,291,308,343,339,331,379,385,394,399,459,518,506,498,437,512,496,431,369,424,420,312,253,233,191,174,189,146,132,108,108,97,75,87,22,0,3,0,0,1,0,0,17119
Thu 28 Jan 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,7,35,27,42,42,62,63,82,104,136,173,186,190,203,239,188,204,226,211,175,177,181,183,182,165,209,210,223,218,242,258,242,242,237,312,286,315,273,297,340,333,360,344,312,428,407,441,468,450,493,539,499,501,488,495,512,429,450,370,325,304,247,201,139,143,141,138,116,109,114,83,79,50,0,0,0,0,0,0,0,17906
Fri 29 Jan 2021,0,0,0,0,0,1,0,0,0,0,0,1,0,3,6,10,34,30,32,41,38,46,72,78,121,166,188,199,216,209,203,207,179,215,219,190,174,194,182,176,210,210,235,255,283,261,292,307,295,321,311,329,298,321,361,366,356,436,400,377,396,395,453,414,406,461,457,482,427,454,452,431,415,394,317,293,254,237,182,218,214,167,178,143,128,111,118,92,102,88,91,69,17,2,2,0,18714
Sat 30 Jan 2021,0,0,0,0,0,0,1,2,0,3,8,22,19,20,25,26,31,30,28,44,38,34,54,64,74,107,105,108,111,141,92,93,103,94,133,107,134,176,130,132,145,166,166,148,184,182,207,190,216,231,196,237,227,229,228,230,235,208,252,228,227,225,184,218,206,228,189,209,194,221,201,201,159,195,142,133,129,133,143,129,152,132,138,98,103,77,75,93,79,77,75,64,60,57,56,50,11446
Sun 31 Jan 2021,43,45,38,42,,,,,34,38,26,25,29,24,25,23,23,26,19,17,35,36,48,38,62,56,59,58,74,62,58,60,51,67,85,72,61,73,84,111,125,103,146,133,145,156,167,155,207,167,173,198,195,183,201,193,188,204,220,221,208,216,226,193,193,167,182,181,195,201,167,158,139,175,174,186,160,127,146,133,132,121,117,130,106,105,92,64,59,86,68,59,64,60,50,49,10096
Mon 01 Feb 2021,42,35,42,30,27,33,36,19,21,23,19,26,27,17,19,27,26,35,39,35,55,58,77,87,126,132,172,197,194,214,222,200,194,193,191,208,165,173,186,176,179,192,197,229,189,215,222,231,225,253,270,249,267,253,275,288,293,316,347,299,173,293,412,403,417,520,498,499,429,480,464,440,433,380,360,312,246,220,180,148,153,144,132,120,112,81,82,76,76,64,26,0,0,0,0,0,17160
Tue 02 Feb 2021,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,7,31,46,60,85,85,105,155,166,180,184,217,203,188,186,199,210,202,173,169,157,190,161,187,206,214,180,221,248,230,254,255,264,277,234,259,288,282,314,297,326,368,331,373,424,432,456,483,489,479,482,504,455,446,426,322,311,408,280,205,194,144,129,149,148,125,114,103,75,73,62,28,1,0,0,0,0,0,16922
Wed 03 Feb 2021,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,30,26,32,41,44,63,65,70,110,140,179,176,190,221,219,197,194,209,199,180,182,166,186,172,181,187,200,177,235,207,216,256,247,212,252,249,261,272,277,319,304,331,342,364,360,372,387,415,365,365,409,478,492,511,393,458,451,422,341,308,270,240,206,172,165,153,142,128,106,112,84,94,65,3,0,0,0,0,0,0,16860
Thu 04 Feb 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,30,35,39,35,64,59,70,117,128,164,173,170,204,220,217,191,219,184,211,212,203,179,191,233,215,207,192,177,224,223,242,253,249,278,252,303,266,281,291,296,302,317,344,334,404,393,431,446,492,499,533,452,488,467,452,396,398,335,330,264,248,212,177,149,155,139,129,118,107,99,103,80,0,0,0,0,0,0,0,17318
Fri 05 Feb 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,28,44,38,48,49,71,80,130,147,164,193,193,199,237,202,188,215,216,229,221,173,187,192,227,214,219,216,310,262,252,272,307,273,290,272,287,331,302,359,326,386,368,361,375,432,406,440,509,461,448,509,487,441,427,433,364,378,375,341,270,254,190,185,185,160,129,143,131,128,98,88,113,101,75,103,34,0,0,0,18513
Sat 06 Feb 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,23,41,38,66,60,75,105,85,100,118,110,137,116,101,116,142,111,126,114,176,156,165,193,175,210,183,201,230,207,239,223,229,241,261,236,237,246,210,341,246,260,254,237,243,257,246,257,246,264,228,211,234,198,188,188,174,159,178,189,164,144,141,106,111,128,98,105,102,102,93,81,89,91,73,70,54,53,12418
Sun 07 Feb 2021,52,44,33,42,32,33,38,24,34,26,32,29,23,24,26,24,17,19,29,24,37,35,36,25,61,64,47,70,69,68,60,51,66,79,91,71,79,74,97,79,88,99,123,125,121,134,166,158,150,174,162,195,158,179,185,205,158,183,200,180,176,166,171,181,184,176,155,159,169,152,173,151,129,148,154,141,152,145,125,109,116,111,122,110,100,88,89,86,74,89,57,63,61,43,43,49,9424
Mon 08 Feb 2021,41,28,30,25,28,29,24,20,17,22,22,21,16,27,21,31,24,21,32,37,47,64,80,79,109,145,162,201,166,196,197,198,164,176,203,197,192,169,151,194,177,186,183,214,221,190,198,239,238,244,242,236,261,269,271,285,301,308,311,345,342,341,340,403,434,483,408,417,419,408,455,360,376,342,298,245,231,187,148,145,123,128,120,110,75,93,69,63,68,64,56,63,40,46,38,33,16496
Tue 09 Feb 2021,34,30,31,35,41,27,30,32,31,26,32,31,19,35,30,36,42,40,40,36,45,56,71,86,114,132,172,198,181,205,213,199,198,206,225,171,150,172,156,164,178,178,201,189,185,235,208,224,235,255,254,269,263,265,284,287,298,346,304,303,351,394,351,436,464,464,470,447,484,481,439,386,378,372,317,281,243,210,167,163,138,131,108,113,107,83,93,78,87,78,56,72,63,61,40,43,17382
Wed 10 Feb 2021,43,38,36,42,39,22,34,31,21,34,15,25,28,34,41,41,29,39,37,45,48,54,56,95,118,146,153,190,204,192,216,185,202,193,238,195,158,175,197,189,173,193,230,179,105,86,198,271,213,257,254,240,249,294,352,321,294,291,326,368,352,414,386,415,465,513,507,506,508,527,479,450,430,467,372,363,268,231,205,183,173,180,129,132,131,98,111,96,84,84,75,67,58,67,49,58,18405
Thu 11 Feb 2021,56,35,40,43,46,33,28,24,30,40,27,24,32,37,34,28,24,38,31,37,39,64,78,96,110,142,162,191,204,204,227,219,190,215,220,185,159,197,192,175,192,199,195,195,202,236,237,228,229,253,287,266,288,298,302,317,321,323,325,378,366,412,416,471,446,513,512,495,515,516,469,488,482,444,392,317,269,250,213,198,154,150,134,161,119,108,101,101,80,83,81,75,68,70,55,48,18999
Fri 12 Feb 2021,51,49,42,34,45,41,37,31,36,39,39,36,29,38,36,39,42,38,36,42,38,58,69,87,114,162,162,187,202,224,230,206,223,205,218,191,163,183,191,196,201,232,202,244,250,270,271,270,276,335,294,337,322,326,324,346,412,375,352,372,399,437,422,449,441,495,473,450,449,473,471,427,390,403,373,334,287,282,193,201,173,159,163,135,136,150,120,93,98,106,88,92,72,68,76,71,19749
Sat 13 Feb 2021,45,48,43,40,43,28,37,41,26,26,33,28,20,30,18,25,23,30,40,27,32,53,54,59,74,99,117,102,96,153,128,103,123,123,122,124,145,119,151,156,158,155,161,168,173,184,198,206,189,215,199,242,240,239,255,239,202,270,222,209,223,193,210,209,209,220,214,244,195,208,214,193,196,184,175,165,163,147,136,163,132,139,139,114,96,105,103,103,86,91,99,85,84,70,57,60,12332
Sun 14 Feb 2021,66,64,52,39,47,42,20,36,31,23,40,26,36,43,23,24,24,25,20,22,30,30,32,36,45,61,64,56,72,74,80,68,72,77,95,78,90,93,89,88,110,102,122,137,134,138,138,183,190,185,176,191,178,172,206,163,195,180,184,175,185,187,194,197,186,196,156,169,171,147,161,145,151,174,153,148,161,144,125,146,138,135,141,121,107,103,255,201,94,77,62,68,56,62,50,63,10321
Mon 15 Feb 2021,55,45,41,37,44,31,30,25,18,25,24,18,36,21,20,27,19,39,32,38,47,48,78,87,118,123,160,178,166,205,176,194,183,200,172,166,138,176,152,159,163,168,164,174,161,177,227,202,187,221,236,225,245,245,249,242,307,251,281,293,306,329,376,388,447,430,442,443,376,423,432,398,400,344,313,309,251,260,269,202,157,140,157,121,117,108,101,88,75,84,66,78,68,55,54,35,16611
Tue 16 Feb 2021,35,44,43,34,42,41,24,27,23,37,41,32,49,35,34,43,32,39,38,48,53,55,80,84,129,172,187,184,201,234,189,189,204,199,196,197,160,173,185,165,187,179,191,206,203,204,244,236,251,257,260,272,286,305,285,302,295,348,344,380,366,438,421,408,425,496,493,500,470,489,452,487,430,441,382,290,281,232,209,171,168,180,143,132,132,122,106,89,83,81,83,68,70,59,66,45,18720
Wed 17 Feb 2021,51,38,28,37,44,34,35,30,27,45,30,23,29,26,41,25,34,37,53,26,50,67,83,93,121,139,181,183,198,230,204,202,181,187,222,200,165,149,195,170,203,180,193,200,219,207,250,259,252,272,272,266,253,273,332,301,264,368,366,399,381,432,489,476,497,504,450,502,493,501,502,473,436,428,403,301,321,259,216,201,179,151,157,112,120,107,132,92,93,108,103,87,62,64,61,60,19195
Thu 18 Feb 2021,42,41,37,32,38,34,44,23,35,26,24,31,35,29,26,34,27,49,33,43,46,74,93,100,120,148,211,177,206,223,187,201,190,207,215,209,195,190,172,177,164,202,193,209,218,217,229,232,240,239,266,288,278,282,298,295,294,329,372,354,364,401,410,417,482,484,507,511,481,495,509,446,442,461,349,313,281,248,213,191,206,184,167,160,128,127,97,117,104,131,87,85,78,68,46,43,19056
Fri 19 Feb 2021,46,45,63,38,42,42,35,27,28,34,37,36,33,32,33,47,36,53,41,46,51,52,86,84,138,166,200,230,210,237,243,198,195,203,209,189,192,175,193,241,231,260,223,266,253,298,280,295,307,332,357,358,375,359,373,351,395,391,409,378,436,468,432,516,470,470,487,531,537,550,559,500,474,452,428,373,300,282,252,212,206,180,158,163,132,152,153,121,109,110,109,121,72,86,68,62,21508
Sat 20 Feb 2021,71,54,49,48,57,37,39,35,27,33,57,29,25,32,28,33,42,36,28,31,39,47,49,83,79,92,117,105,115,136,157,113,129,134,130,142,164,140,173,186,203,182,222,213,221,264,235,276,242,288,280,271,292,291,328,316,280,313,288,273,270,291,247,302,292,291,286,259,236,214,261,222,215,259,214,212,173,184,169,173,168,147,159,157,125,110,98,112,95,98,85,109,97,76,78,68,14951
Sun 21 Feb 2021,78,51,57,56,50,42,39,43,42,28,36,31,31,31,39,31,23,23,16,18,24,37,40,51,48,72,85,68,70,80,76,59,74,93,93,97,91,105,99,113,120,133,156,169,169,195,220,222,227,238,204,244,209,239,210,253,265,242,212,243,233,228,243,210,232,213,197,192,219,249,196,210,181,217,216,203,170,209,188,148,180,153,143,140,127,108,117,107,100,74,72,90,53,61,46,50,12185
Mon 22 Feb 2021,38,44,31,36,34,23,23,28,25,22,26,13,28,32,25,24,29,28,42,41,44,73,69,95,116,139,178,197,215,211,268,209,228,232,234,212,213,200,184,162,186,210,232,203,241,254,249,244,248,244,251,291,303,287,283,282,300,310,346,374,419,392,476,429,493,548,584,522,499,546,518,458,510,440,358,340,271,227,187,160,143,148,131,118,124,98,82,75,81,51,1,0,1,0,2,0,18841
Tue 23 Feb 2021,0,0,0,2,4,1,0,1,0,0,0,1,3,0,1,2,3,8,35,42,43,50,84,83,,,,143,163,212,212,214,209,200,191,186,188,178,196,177,169,189,204,221,234,210,214,242,230,239,257,262,276,292,306,293,332,342,347,350,408,410,445,442,505,511,544,518,532,519,502,432,455,439,366,347,279,285,204,183,164,153,123,123,130,94,97,80,69,31,3,0,0,2,1,1,17438
Wed 24 Feb 2021,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,4,24,34,49,48,42,71,82,125,118,196,197,241,233,217,223,224,236,227,199,147,163,177,179,204,188,204,204,223,205,224,234,266,234,306,268,289,289,295,326,308,335,348,363,382,420,447,415,499,514,529,511,558,537,487,490,393,288,510,381,286,251,241,186,172,174,152,144,133,113,107,95,69,1,0,0,0,0,0,0,18262
Thu 25 Feb 2021,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,11,42,32,47,52,85,71,115,158,184,207,216,221,209,224,212,185,195,206,182,197,179,189,198,203,195,212,217,242,231,247,273,245,256,264,270,301,318,334,289,361,375,368,385,346,411,401,523,585,519,517,557,507,565,517,504,462,385,327,323,295,208,159,204,172,148,158,102,136,108,108,39,1,0,0,0,0,0,0,18494
Fri 26 Feb 2021,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,23,47,33,43,57,51,75,92,116,158,180,192,238,228,227,199,192,212,214,209,201,189,213,216,208,235,234,286,246,291,294,283,293,327,305,298,327,352,349,386,363,421,420,400,427,447,468,466,511,494,501,534,505,545,497,487,432,475,408,352,303,282,260,210,205,181,150,151,130,138,124,134,95,108,116,100,77,15,0,0,20256
Sat 27 Feb 2021,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,5,24,26,37,31,28,43,69,69,83,120,124,113,156,137,86,123,142,137,158,168,173,177,176,176,228,223,213,245,227,260,240,318,306,285,288,275,278,313,306,297,272,308,283,281,279,316,315,299,267,298,258,237,272,244,257,228,246,234,186,237,184,182,153,138,139,145,132,124,124,116,98,108,92,102,95,88,74,82,49,14433
Sun 28 Feb 2021,73,35,45,59,52,55,33,35,34,32,31,33,25,26,34,26,31,27,15,24,36,30,43,45,43,64,53,51,74,95,75,62,68,88,86,78,111,111,132,119,130,137,171,168,190,226,197,205,218,221,233,221,207,249,227,239,244,245,230,214,259,245,228,238,203,230,248,216,220,213,234,195,193,196,222,195,218,175,160,166,150,170,151,158,107,129,99,104,134,89,132,75,70,53,48,50,12334
Mon 01 Mar 2021,53,52,46,29,44,42,24,33,21,29,21,21,21,26,27,26,30,32,52,37,47,56,66,107,121,132,201,210,233,265,224,229,198,198,227,202,209,196,218,199,191,187,221,198,230,220,219,225,247,258,255,229,325,281,279,294,265,325,373,344,384,399,399,403,444,515,549,517,531,576,580,508,460,484,430,338,319,236,230,162,170,123,157,139,117,123,99,84,88,71,68,63,68,56,60,36,19356
Tue 02 Mar 2021,44,38,53,44,31,36,22,36,29,36,23,35,34,44,27,34,40,41,48,36,55,69,94,85,132,165,174,214,237,252,240,238,233,231,236,182,175,184,195,206,236,192,225,192,242,212,246,237,243,254,260,291,288,330,270,282,332,317,320,357,384,426,427,524,491,549,537,520,567,532,534,491,466,443,397,357,327,269,200,203,149,149,162,128,114,107,115,87,87,73,75,56,64,54,48,54,19820
Wed 03 Mar 2021,58,43,42,39,46,39,26,33,35,33,35,35,44,37,33,35,30,39,45,41,57,55,72,81,139,149,189,202,230,237,237,220,208,249,215,177,179,178,222,161,205,190,214,196,203,212,235,237,236,289,277,264,277,288,314,293,320,355,326,358,369,401,463,483,518,560,526,544,554,577,546,505,487,438,373,338,283,265,248,218,161,163,161,121,122,90,115,106,117,101,90,91,70,59,69,61,19907
Thu 04 Mar 2021,50,43,48,44,47,42,37,43,36,29,29,30,46,36,55,32,36,42,41,38,48,46,74,87,116,139,193,210,203,234,205,205,216,217,221,188,199,188,211,175,201,196,217,222,228,247,223,251,263,298,293,263,281,302,284,319,296,356,361,369,405,422,456,494,504,507,540,525,519,573,538,531,456,467,370,383,330,275,237,175,169,167,149,140,138,103,129,108,96,86,72,72,67,55,53,43,20003
