Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,61,51,53,54,38,48,40,43,37,48,34,45,41,48,54,42,48,56,79,61,92,100,130,156,209,250,334,337,362,416,411,365,321,379,339,328,273,261,300,261,286,311,261,299,304,330,305,330,316,328,360,347,419,394,383,414,408,464,465,449,516,538,555,597,639,650,703,650,652,658,658,550,517,472,424,378,317,302,267,245,234,230,198,176,176,160,138,146,142,116,103,99,87,79,60,57,26267
Tue 12 Jan 2021,65,51,56,54,53,47,64,46,40,46,35,51,50,51,64,46,59,73,75,71,83,100,122,159,182,228,317,375,336,370,388,360,324,338,363,300,260,279,267,292,256,233,248,284,298,280,346,349,312,366,340,392,397,392,421,442,450,466,501,505,526,526,596,592,620,698,694,650,629,668,630,586,509,481,409,370,331,300,309,215,228,223,216,196,172,166,140,145,129,115,111,104,99,98,77,72,26448
Wed 13 Jan 2021,84,90,89,84,85,78,63,58,58,60,61,58,68,44,67,60,87,75,64,81,72,84,116,164,182,263,332,341,315,357,425,317,338,340,358,298,259,291,280,275,313,293,291,251,270,305,269,335,343,350,333,353,382,401,372,402,399,439,446,461,463,543,525,565,628,647,614,613,644,670,633,589,541,463,417,373,335,312,278,235,201,216,187,203,173,176,160,164,137,138,125,97,91,97,79,83,26244
Thu 14 Jan 2021,54,57,51,51,50,71,47,61,41,37,40,44,41,38,39,46,60,64,70,59,86,118,103,141,183,264,341,341,332,336,335,341,343,342,341,282,254,263,290,270,262,291,251,305,303,279,331,298,354,376,360,371,396,420,390,393,397,474,477,448,451,530,547,592,576,661,575,586,596,623,639,566,525,483,436,371,380,285,291,266,249,203,216,193,174,165,154,127,136,108,117,107,104,85,83,59,25762
Fri 15 Jan 2021,69,68,66,57,63,65,55,46,52,63,40,51,52,47,73,65,72,72,76,71,84,114,97,172,198,244,315,317,322,354,350,295,279,327,271,283,249,262,245,273,319,302,297,285,286,380,381,382,364,372,356,365,358,377,412,324,361,329,337,348,368,347,431,442,438,453,471,455,488,508,472,397,403,421,419,360,354,314,242,262,222,242,242,237,207,198,180,163,159,143,121,145,114,112,103,76,23918
Sat 16 Jan 2021,81,86,74,71,64,54,45,42,49,38,39,47,38,41,54,53,52,54,53,43,66,73,76,107,128,152,199,182,163,188,221,194,138,234,239,218,181,157,251,206,213,220,249,300,247,249,296,252,252,284,308,327,365,339,335,358,327,344,348,344,327,310,282,317,322,282,281,255,297,325,302,294,293,262,232,230,219,207,204,184,193,181,162,165,181,150,140,144,133,131,129,100,114,85,91,66,17998
Sun 17 Jan 2021,72,80,71,58,50,43,45,64,56,58,23,30,32,27,53,38,48,40,48,45,43,54,65,86,76,104,122,118,143,140,144,113,125,124,142,131,132,146,149,159,142,194,180,209,,,,,,,,,,,,,233,258,258,259,268,295,251,254,292,282,286,276,265,261,317,252,229,263,249,238,224,207,201,186,221,212,198,155,170,150,134,119,95,122,90,104,93,77,64,66,12196
Mon 18 Jan 2021,61,64,57,56,31,63,33,43,35,40,44,50,37,33,49,35,49,45,61,65,72,114,130,157,193,277,356,345,378,413,384,380,383,379,357,302,261,259,269,283,280,245,271,271,285,313,317,304,334,323,335,373,362,379,397,426,365,466,497,462,489,509,543,561,624,677,651,681,618,657,592,543,521,508,421,358,364,285,245,243,246,218,200,197,190,167,132,145,120,115,100,109,85,77,57,62,25958
Tue 19 Jan 2021,53,36,50,40,53,48,46,34,43,48,34,41,47,37,37,59,60,64,76,79,87,94,126,142,192,268,366,361,352,400,387,364,320,395,352,292,259,266,292,258,246,277,297,267,306,300,296,310,279,333,379,392,390,443,422,386,420,453,450,437,485,542,557,562,596,686,631,692,621,724,666,583,587,479,461,346,330,290,262,223,213,236,221,177,191,162,142,133,142,117,122,91,85,95,73,55,26219
Wed 20 Jan 2021,71,71,56,45,50,45,48,51,45,38,29,35,40,49,37,65,67,64,70,61,76,97,124,169,209,264,335,372,343,404,364,351,333,316,351,314,249,271,258,282,267,261,288,258,286,282,317,297,334,309,345,343,381,405,408,426,425,440,458,467,500,515,559,547,616,695,639,609,647,692,572,582,516,475,407,436,326,276,229,240,255,222,215,184,189,185,160,137,124,126,103,107,82,78,64,60,25885
Thu 21 Jan 2021,58,47,58,52,43,47,44,53,49,52,37,48,34,50,35,48,47,69,69,71,79,139,114,158,179,279,354,314,370,384,356,365,301,343,206,438,276,271,296,257,264,282,275,286,307,345,260,341,299,370,362,363,356,386,354,408,424,409,443,429,499,551,567,569,648,667,607,663,630,676,641,603,569,463,454,435,325,324,281,249,253,226,209,226,194,165,152,163,131,105,99,117,104,91,85,73,26267
Fri 22 Jan 2021,69,73,71,65,51,61,60,46,54,51,40,53,47,44,54,58,61,57,86,87,78,111,95,166,175,274,346,386,82,829,501,465,407,412,453,388,386,169,442,248,287,317,310,314,340,358,339,385,380,396,427,492,399,426,474,440,476,514,527,476,545,596,621,593,602,695,700,608,575,654,658,575,558,537,484,436,393,316,323,303,276,262,220,232,216,198,183,149,162,152,122,123,112,75,78,47,29057
Sat 23 Jan 2021,54,62,50,38,32,50,33,30,36,31,38,18,30,32,45,34,36,43,44,36,59,67,85,101,124,192,201,212,217,225,234,247,204,199,225,244,224,229,232,256,264,239,280,273,255,324,308,304,335,350,331,332,350,393,397,399,393,413,364,400,401,360,353,353,356,353,356,350,340,346,333,335,326,327,260,229,238,241,204,188,207,202,212,195,179,153,170,140,136,135,111,103,118,95,83,88,19829
Sun 24 Jan 2021,69,58,62,50,47,42,39,45,39,45,34,40,30,46,40,47,29,35,46,53,50,57,68,81,95,91,118,138,132,141,147,113,128,115,129,127,131,145,136,165,190,185,186,205,214,196,179,179,223,221,199,208,229,194,233,209,209,201,229,214,204,234,229,230,194,197,243,159,208,217,211,215,192,169,170,183,185,176,177,144,149,158,163,136,137,130,101,117,116,88,107,80,73,67,66,47,12978
Mon 25 Jan 2021,48,49,46,39,41,41,42,29,34,41,38,33,38,38,38,37,48,51,45,70,72,100,115,146,168,222,303,320,318,398,356,375,309,317,333,273,278,254,264,260,253,247,249,255,260,277,239,278,317,310,311,286,349,301,351,398,352,458,412,408,449,491,457,543,579,585,574,598,572,634,561,336,538,543,388,340,311,313,260,265,211,244,200,166,157,168,133,134,108,105,93,94,75,84,71,83,23801
Tue 26 Jan 2021,52,73,59,57,61,56,48,43,51,45,37,50,53,36,46,56,54,71,75,78,94,112,143,156,180,263,319,343,382,411,383,388,325,331,365,308,274,274,271,261,264,282,266,253,263,283,276,302,311,318,351,339,361,386,369,372,404,454,443,442,462,581,545,571,675,654,678,619,627,662,617,555,517,492,470,369,321,296,284,218,234,221,207,235,206,171,163,130,114,121,100,91,84,86,105,54,25958
Wed 27 Jan 2021,43,45,51,55,49,38,51,47,47,42,44,48,52,44,46,52,57,60,65,73,81,108,137,154,226,263,327,358,333,403,415,351,342,328,339,291,299,273,308,286,272,285,292,288,278,323,320,329,332,324,352,408,367,400,381,388,433,489,465,477,489,591,559,597,597,715,692,690,635,623,642,661,572,523,509,457,355,333,276,256,258,220,219,185,200,169,148,142,139,127,118,104,109,74,77,72,26967
Thu 28 Jan 2021,54,74,56,48,53,51,56,49,34,44,39,46,46,38,29,63,59,51,71,75,88,109,136,154,226,277,370,357,329,398,400,367,337,363,354,325,245,283,305,285,263,261,310,330,313,288,343,373,332,350,329,392,393,438,414,449,426,480,467,510,504,579,603,613,629,660,655,731,679,729,658,629,590,561,514,419,425,389,332,247,255,209,241,203,214,190,170,135,155,138,124,109,132,107,73,88,27894
Fri 29 Jan 2021,61,75,63,56,62,54,53,46,40,49,46,49,45,48,54,52,55,69,59,83,76,107,127,170,193,284,336,367,373,393,371,367,347,341,357,327,302,311,329,296,293,338,350,364,352,426,412,425,430,448,437,474,458,499,530,531,503,565,567,571,569,638,588,670,611,682,667,695,603,749,658,600,590,557,500,435,378,371,347,286,324,290,286,260,205,223,202,192,177,176,170,122,127,71,88,114,30087
Sat 30 Jan 2021,95,73,67,54,78,49,63,54,56,52,54,61,55,41,61,51,61,68,53,81,75,89,97,117,166,186,232,217,228,218,190,187,191,213,228,234,185,241,205,246,274,258,253,292,298,290,327,334,340,326,379,361,366,377,382,355,369,346,377,304,362,330,312,346,337,296,318,329,331,327,323,329,301,268,257,242,222,207,208,225,207,219,218,177,173,169,156,142,153,137,140,110,92,104,98,82,19827
Sun 31 Jan 2021,90,67,69,61,51,65,59,45,49,44,33,44,32,42,38,48,46,44,52,42,30,49,78,82,84,110,123,143,132,135,119,119,97,117,119,146,128,152,151,163,201,192,224,216,218,240,245,280,278,296,305,288,329,309,304,324,310,327,323,324,322,321,336,342,262,363,282,307,284,299,307,330,262,250,259,272,290,273,218,239,222,227,201,223,172,185,160,140,114,119,116,99,103,101,80,67,16978
Mon 01 Feb 2021,80,57,52,50,48,48,49,49,37,28,45,36,29,41,32,41,39,53,67,73,77,118,130,172,231,270,350,372,392,419,396,400,315,341,295,304,281,291,298,273,256,300,294,314,293,293,318,307,313,363,376,376,388,394,412,428,424,463,452,444,486,547,588,633,578,684,656,687,645,665,634,629,524,577,471,406,348,332,263,243,232,239,222,187,171,183,136,145,123,127,111,90,100,87,77,64,26777
Tue 02 Feb 2021,62,66,57,66,48,52,48,41,47,50,35,32,57,42,50,75,63,59,75,62,110,108,136,195,216,294,339,377,391,370,426,382,316,346,367,316,279,293,285,299,264,275,308,307,326,309,362,333,314,348,365,374,402,361,435,406,438,438,449,430,504,535,545,598,646,671,694,651,671,704,688,643,553,549,458,440,412,331,283,240,242,216,248,196,172,178,153,141,136,117,116,111,94,100,106,76,27394
Wed 03 Feb 2021,52,67,54,75,53,55,48,49,50,58,46,40,60,50,44,55,57,67,52,74,76,103,140,165,190,299,325,381,331,400,414,349,340,377,343,311,263,319,273,273,275,276,250,273,279,320,344,328,328,331,355,387,385,380,408,419,459,474,478,474,525,502,585,628,643,668,623,692,708,692,681,651,568,560,501,425,355,313,293,267,266,233,230,210,204,161,167,149,154,129,142,126,115,90,93,90,27440
Thu 04 Feb 2021,81,93,70,70,72,76,58,76,69,64,59,67,81,61,67,75,68,81,74,98,78,113,145,163,195,298,356,373,363,413,409,383,352,354,355,292,318,281,304,279,304,307,324,282,298,330,336,339,358,385,369,341,428,420,427,434,419,433,411,458,485,506,564,596,562,648,635,674,670,636,621,608,559,526,446,390,395,338,314,258,253,238,223,208,216,221,185,169,143,120,131,100,110,95,79,69,27678
Fri 05 Feb 2021,66,70,65,54,46,71,52,42,46,52,44,63,48,40,53,53,54,68,62,85,83,107,136,165,207,283,331,365,363,402,435,376,349,355,390,342,327,299,310,281,296,318,340,335,349,415,371,427,393,436,454,445,464,464,492,451,525,507,569,547,553,597,623,639,672,737,638,658,686,712,632,657,569,572,492,471,435,358,319,335,316,262,258,239,244,215,175,148,169,175,158,142,154,85,113,87,29933
Sat 06 Feb 2021,84,92,73,63,72,53,46,54,66,37,35,59,44,32,44,57,46,62,60,76,71,79,110,162,168,193,219,235,229,262,215,219,185,228,238,230,233,225,263,254,282,294,319,348,364,348,320,366,361,368,343,374,424,409,432,404,404,431,446,400,403,385,382,372,417,404,383,377,359,388,358,308,288,330,304,275,241,258,258,239,193,258,200,215,196,191,164,161,160,155,130,130,125,110,100,93,21920
Sun 07 Feb 2021,72,87,81,54,57,67,61,48,37,42,41,40,32,28,48,57,36,41,47,43,46,53,69,78,88,96,131,136,119,127,136,106,115,143,146,139,147,153,156,161,155,178,188,187,207,230,240,248,240,252,258,279,285,284,281,309,270,275,281,304,295,289,299,312,270,292,302,305,282,274,311,286,287,233,265,262,210,224,232,183,197,197,196,167,176,176,143,147,125,135,131,97,78,74,71,60,15898
Mon 08 Feb 2021,46,64,43,59,41,39,40,40,23,41,45,36,32,33,35,37,50,43,60,64,67,111,128,180,196,253,301,332,373,397,385,357,348,348,343,287,293,286,278,278,259,252,303,301,298,290,281,315,339,317,344,322,368,350,376,411,388,402,397,478,455,509,587,577,591,591,654,603,581,607,562,596,479,477,462,369,326,295,261,230,224,197,196,188,164,128,138,113,106,130,111,95,91,79,62,45,25082
Tue 09 Feb 2021,50,56,50,53,35,61,38,45,39,48,46,42,43,42,53,52,62,64,82,64,81,106,129,188,205,264,333,380,367,423,377,362,340,336,380,343,267,279,261,270,253,303,266,321,278,285,302,305,305,347,349,375,394,413,421,419,394,468,466,411,465,554,564,555,643,626,647,610,684,670,665,578,492,502,416,408,340,294,260,226,215,228,219,182,186,165,138,149,138,156,112,85,85,97,85,70,26300
Wed 10 Feb 2021,69,56,57,61,42,52,33,48,41,33,42,26,49,51,50,61,60,70,72,78,78,109,120,139,202,299,343,311,372,425,410,355,368,362,381,335,271,251,315,309,294,289,298,346,277,251,263,379,400,339,348,374,345,428,430,400,405,459,442,482,503,565,606,621,636,693,712,731,709,717,663,626,597,574,543,467,391,334,309,284,275,273,245,202,220,174,162,153,139,170,117,131,101,91,73,79,27941
Thu 11 Feb 2021,71,73,57,54,60,65,44,39,41,48,44,43,48,49,60,55,50,45,72,74,81,110,132,179,205,276,338,367,370,396,405,359,371,365,364,326,270,285,321,297,270,271,272,286,313,295,320,337,333,364,376,384,410,410,411,448,451,451,451,480,527,622,590,625,673,683,735,679,684,713,666,669,644,564,525,476,438,370,298,298,262,255,254,197,216,196,178,164,140,124,124,112,124,102,90,63,28322
Fri 12 Feb 2021,61,60,69,63,39,60,61,49,56,46,56,47,45,55,58,69,62,69,73,70,85,76,135,170,210,293,363,385,372,375,410,366,343,343,373,331,282,280,323,304,355,354,352,333,370,381,383,388,381,470,432,522,470,490,483,495,541,587,516,551,597,608,630,650,691,737,719,652,691,722,642,652,550,577,521,473,406,379,363,352,313,254,255,253,235,230,220,199,178,159,157,121,156,116,88,104,30491
Sat 13 Feb 2021,99,70,75,72,61,55,59,54,52,48,34,48,57,41,40,44,40,46,64,65,45,62,100,113,140,181,233,252,229,231,221,236,234,243,251,252,209,235,265,292,277,292,304,308,317,340,361,355,330,378,392,371,379,411,394,363,404,430,423,390,378,378,359,412,375,361,356,377,364,344,360,361,307,333,294,308,279,267,235,210,233,225,200,173,190,155,203,159,158,155,163,145,116,143,107,103,21653
Sun 14 Feb 2021,88,107,89,66,55,61,56,44,44,52,34,41,36,55,38,28,45,49,36,45,45,58,58,76,83,114,144,140,111,130,135,151,129,150,141,151,142,154,176,173,199,184,219,238,244,249,262,256,277,311,331,347,315,323,320,297,311,309,351,289,291,322,326,346,301,344,315,298,287,306,288,296,288,264,296,268,265,259,238,222,216,220,211,210,185,172,185,139,159,121,115,112,112,84,85,65,17373
Mon 15 Feb 2021,77,74,71,51,60,52,44,42,45,38,41,27,31,35,40,41,56,46,68,64,93,115,133,167,227,274,343,373,365,431,396,368,320,375,334,321,265,279,283,300,299,307,266,282,312,326,306,330,305,323,373,376,389,407,394,425,445,474,408,399,472,508,560,576,631,600,709,639,623,653,600,622,614,508,440,428,368,375,320,317,337,234,202,215,190,193,162,152,132,143,126,116,119,89,105,74,27063
Tue 16 Feb 2021,58,67,78,71,58,72,62,48,38,40,59,57,69,55,55,67,57,58,70,71,88,126,142,158,211,291,379,408,390,393,373,346,341,347,370,333,285,268,275,282,253,296,309,303,333,328,320,363,355,368,400,382,388,436,401,428,455,469,522,471,518,527,607,578,643,693,704,686,683,687,675,568,599,528,520,445,404,363,290,279,264,284,235,221,223,178,171,166,159,165,127,98,107,88,74,63,28216
Wed 17 Feb 2021,60,74,57,44,56,55,38,57,45,39,53,47,39,45,58,65,53,68,62,75,69,119,115,157,231,298,359,390,345,407,406,382,324,338,408,358,258,285,327,308,287,323,304,308,337,356,327,337,367,351,374,438,447,424,463,445,474,462,513,509,572,555,629,671,687,745,705,673,688,751,699,672,569,570,500,484,376,397,351,320,299,281,239,205,199,181,178,184,156,160,142,123,106,98,95,87,29167
Thu 18 Feb 2021,84,94,63,88,70,79,67,82,60,57,58,44,59,62,68,65,81,74,90,73,84,125,126,209,241,287,387,417,383,431,427,335,372,350,371,311,313,318,316,293,324,326,329,335,333,358,349,347,367,392,385,396,391,450,452,464,496,465,490,561,532,588,579,653,667,755,717,698,700,703,726,634,582,591,501,460,381,382,330,301,305,304,222,254,226,192,185,176,160,153,150,125,117,107,91,99,29870
Fri 19 Feb 2021,83,100,64,85,90,78,91,67,70,65,60,79,67,70,64,74,80,97,83,92,97,114,127,183,230,293,399,374,392,412,408,390,356,356,355,332,300,326,292,308,346,365,345,355,399,403,383,397,399,457,509,511,512,526,509,503,532,558,532,531,558,609,655,614,698,667,645,652,638,723,658,685,560,578,528,476,437,370,402,307,341,299,271,265,246,205,201,196,178,172,166,160,141,113,111,95,31295
Sat 20 Feb 2021,100,104,92,76,87,81,77,68,60,59,44,60,56,57,69,62,64,70,69,54,58,89,90,117,153,190,228,222,232,230,239,256,212,238,239,234,247,273,277,279,295,327,313,343,322,339,376,391,380,367,444,403,412,449,442,466,399,426,426,432,406,402,395,386,412,427,389,365,381,405,373,370,342,362,318,278,265,275,248,236,232,222,224,207,203,190,174,141,151,173,161,159,142,135,110,103,23026
Sun 21 Feb 2021,103,96,68,80,68,59,61,54,51,48,48,43,47,46,45,54,40,43,54,38,35,57,59,98,96,121,157,150,147,148,102,133,107,131,167,163,148,175,161,175,190,224,225,276,270,273,292,332,318,339,342,323,324,346,366,340,316,348,344,343,323,352,317,324,340,347,345,315,324,348,342,314,319,325,301,328,290,289,279,253,232,242,241,191,181,186,176,159,159,157,114,113,108,113,94,77,18725
Mon 22 Feb 2021,74,57,59,61,56,42,37,30,36,47,32,45,36,45,34,50,52,51,69,58,103,117,127,183,202,271,350,396,385,417,424,376,344,367,352,355,318,300,306,336,256,303,285,282,318,309,331,325,334,324,353,414,390,408,412,401,424,441,478,472,538,601,570,621,627,706,706,682,707,698,677,659,568,579,479,424,357,349,308,269,265,236,229,209,177,162,139,146,162,171,120,145,125,114,104,85,27974
Tue 23 Feb 2021,86,80,78,62,62,81,64,44,42,43,30,46,48,63,50,62,69,58,81,75,92,119,120,178,206,300,346,396,390,440,422,399,370,374,378,358,299,299,301,285,292,272,287,305,338,328,330,332,352,347,320,372,383,376,435,405,443,478,474,515,529,602,619,639,641,732,750,665,760,739,680,620,614,610,494,433,380,367,325,282,288,249,220,196,204,157,180,154,149,139,115,89,92,86,84,73,28636
Wed 24 Feb 2021,65,72,53,53,54,43,48,47,41,33,32,46,42,58,48,46,57,47,64,73,71,103,121,158,215,288,339,378,393,469,412,377,384,383,405,384,301,322,320,304,271,332,314,314,346,321,331,313,363,369,386,448,422,436,472,470,416,498,518,482,522,558,601,663,652,720,749,705,723,805,696,678,591,522,508,545,401,367,315,305,296,256,211,209,206,173,161,165,148,136,158,101,117,98,84,74,29190
Thu 25 Feb 2021,79,61,61,72,47,63,64,51,44,44,43,52,40,50,49,36,71,62,72,91,76,120,131,169,210,300,369,416,372,440,442,422,369,361,383,353,285,310,316,342,304,316,312,308,280,357,340,358,378,388,378,413,410,427,462,464,451,482,504,486,529,575,596,673,659,781,796,691,704,732,734,640,603,629,541,451,429,366,368,264,283,273,227,246,217,169,184,155,170,113,126,122,139,113,92,103,29649
Fri 26 Feb 2021,97,81,89,86,69,90,88,49,52,66,54,47,66,52,58,59,57,58,65,75,81,107,119,168,205,299,355,376,390,411,410,362,391,370,377,344,316,287,307,358,320,311,360,370,397,418,433,424,445,465,505,515,503,495,527,487,521,534,548,644,573,709,632,663,764,773,714,701,705,700,704,650,664,605,549,532,496,409,413,350,324,305,276,244,217,225,244,194,198,181,207,217,204,204,124,116,32399
Sat 27 Feb 2021,106,129,151,144,122,98,100,80,90,93,81,82,73,61,62,61,57,73,59,69,66,71,86,134,149,209,226,270,226,251,265,235,239,230,257,283,259,274,317,315,298,319,380,360,362,372,401,399,448,440,484,433,438,435,439,469,423,458,419,431,409,441,426,450,436,415,408,399,400,409,420,385,400,364,367,319,315,310,269,291,278,250,256,223,208,214,192,205,172,162,168,144,129,148,123,111,24977
Sun 28 Feb 2021,108,93,74,72,77,74,75,74,53,51,55,51,43,42,58,45,38,52,60,40,56,61,72,85,82,120,150,126,142,150,150,136,146,112,155,169,155,173,196,192,216,246,268,273,284,306,317,329,306,317,381,362,368,360,367,365,385,411,370,369,355,400,388,361,381,372,377,359,349,354,395,374,362,300,305,356,322,335,283,268,278,246,259,228,234,220,206,171,161,177,137,141,107,109,93,79,20305
Mon 01 Mar 2021,75,85,64,63,50,61,49,50,42,48,51,41,34,34,43,57,57,60,73,76,79,107,136,189,209,300,390,387,453,485,468,379,400,413,362,377,295,349,325,298,306,326,311,337,331,336,344,328,348,338,365,426,348,436,438,435,471,493,500,461,492,545,566,610,645,729,780,703,734,744,711,668,608,620,521,471,404,396,323,318,283,278,216,235,236,176,169,148,126,159,141,141,111,108,107,86,29500
Tue 02 Mar 2021,66,85,76,72,56,51,50,42,39,48,51,45,32,52,58,60,59,57,83,80,89,128,160,208,221,331,400,414,440,484,527,447,410,435,455,383,332,351,348,352,349,348,317,330,348,310,334,377,363,388,365,408,401,406,446,416,491,457,509,483,544,594,602,628,708,776,730,691,736,767,756,688,631,540,500,495,379,388,374,290,297,229,228,238,206,202,154,160,151,131,134,137,92,86,93,68,30346
Wed 03 Mar 2021,71,67,54,64,53,49,56,45,60,46,39,58,62,54,60,49,44,67,65,95,76,122,118,184,242,304,368,412,421,457,447,404,407,255,536,343,283,239,397,311,329,291,302,332,319,311,307,372,358,381,388,419,412,436,452,449,498,462,546,513,548,609,621,692,701,719,759,738,698,741,730,651,624,595,502,481,427,398,346,297,319,242,253,218,208,202,184,161,170,177,135,131,113,98,93,81,30023
Thu 04 Mar 2021,77,73,89,106,91,92,71,79,89,80,59,49,75,67,74,88,69,68,89,99,101,126,123,168,228,286,367,404,376,451,443,398,333,411,373,328,327,325,296,331,291,308,339,321,335,362,349,407,372,370,445,436,436,441,427,477,482,487,545,519,524,578,677,690,749,790,773,744,718,750,752,701,641,594,556,451,480,421,372,320,292,276,236,237,230,201,197,156,156,162,192,161,131,153,112,115,31216
