Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,204,184,169,164,171,136,126,122,104,118,106,86,108,102,97,110,153,126,135,126,122,137,154,155,175,218,289,262,275,349,351,402,387,444,458,468,415,477,492,563,496,537,601,600,617,633,681,681,747,736,786,761,758,783,793,773,788,810,787,705,689,689,727,722,743,758,737,751,839,760,803,748,696,669,700,632,599,541,479,516,519,493,493,502,471,415,412,395,386,397,328,345,404,386,336,319,43712
Sun 12 Jan 2020,271,259,203,206,196,167,157,128,132,141,134,104,113,114,138,127,135,160,102,131,101,96,138,126,153,185,206,193,195,228,232,234,204,264,304,346,343,411,451,427,427,481,527,573,542,623,598,635,636,664,716,739,759,783,723,742,795,782,782,718,743,796,729,750,755,732,862,752,795,751,703,662,662,620,648,599,620,577,563,522,487,488,483,482,426,409,384,295,279,309,316,332,277,243,222,187,40660
Mon 13 Jan 2020,163,161,120,108,90,95,86,78,62,56,70,53,72,80,103,100,106,159,150,142,158,191,222,242,329,397,547,627,690,777,773,793,790,802,725,661,656,531,521,486,469,461,515,499,519,560,548,600,539,573,618,587,616,674,657,722,646,790,807,838,830,925,999,946,1087,1080,1194,1245,1214,1194,1125,1133,1124,1096,1093,869,776,728,592,522,470,458,416,370,366,334,335,285,306,273,260,241,239,192,179,171,49877
Tue 14 Jan 2020,152,138,137,119,102,104,96,84,88,82,78,77,71,65,85,94,108,128,134,122,162,166,249,268,303,385,572,638,655,762,728,790,739,779,698,678,584,549,504,481,459,474,470,424,557,553,535,526,593,636,630,608,684,732,635,692,745,772,766,854,874,1065,1026,1006,1074,1154,1184,1171,1132,1155,1155,1141,1130,1144,1104,887,860,752,700,573,499,458,459,439,374,384,367,331,378,285,297,322,318,253,216,193,50959
Wed 15 Jan 2020,154,147,137,106,109,111,96,89,79,73,68,68,82,85,97,128,100,134,136,145,151,184,243,240,291,398,514,563,689,670,589,638,680,718,748,654,576,512,498,474,439,466,492,472,529,543,534,595,558,619,634,671,682,719,758,738,795,870,935,946,993,960,1083,1039,1154,1257,1335,1306,1233,1157,1192,1292,1234,1208,1060,930,870,764,701,603,572,570,507,449,399,418,411,344,404,343,303,330,318,288,246,187,52629
Thu 16 Jan 2020,167,158,153,130,130,92,105,96,78,79,84,74,67,95,93,100,119,153,162,159,174,180,225,251,308,405,525,597,667,769,834,819,785,786,776,666,582,566,500,529,476,500,489,504,515,549,554,620,586,615,650,660,671,712,681,705,797,903,818,929,968,1009,1059,1007,1077,1183,1294,1247,1171,1194,1243,1123,1173,1174,1102,929,829,759,676,620,588,535,517,480,425,447,420,404,331,343,330,306,275,324,241,218,53193
Fri 17 Jan 2020,187,167,147,150,163,157,138,97,82,101,82,119,114,100,122,152,136,149,171,145,199,204,252,239,326,413,511,620,609,691,739,743,721,695,735,625,562,547,510,551,538,565,547,584,585,630,671,610,697,708,723,687,707,767,747,622,909,910,898,954,952,996,1022,1011,1114,1212,1245,1226,1208,1129,1029,1020,916,850,776,850,753,738,709,643,616,560,534,489,413,456,397,401,383,364,345,336,346,306,290,264,53129
Sat 18 Jan 2020,239,212,227,215,162,148,161,159,129,121,132,117,103,109,137,112,125,129,127,149,131,159,153,158,165,220,282,296,304,305,355,386,367,421,499,453,464,497,511,540,544,548,606,664,615,677,664,679,693,705,733,700,753,788,813,796,739,776,797,872,879,900,937,907,920,833,744,785,808,841,824,783,764,829,827,754,695,631,566,553,536,503,439,463,416,426,404,370,403,404,419,395,407,371,345,310,46232
Sun 19 Jan 2020,266,275,243,220,205,190,189,130,122,102,125,126,111,112,110,128,98,124,125,140,123,136,129,114,136,156,192,191,181,179,257,237,233,246,300,330,325,383,411,441,429,496,521,523,562,596,584,667,685,668,754,728,730,758,724,739,782,772,711,674,622,680,793,821,807,865,753,810,732,802,799,676,667,635,664,655,675,598,619,557,532,519,513,438,429,393,383,348,312,320,288,272,272,265,214,186,40858
Mon 20 Jan 2020,158,139,133,132,115,93,86,73,73,74,64,66,73,107,103,92,108,130,166,157,165,202,251,254,330,421,563,653,671,773,788,801,791,790,742,688,625,581,512,445,489,481,523,507,534,518,592,541,562,574,620,588,615,622,664,631,697,730,795,834,834,948,979,1085,1075,1155,1175,1235,1223,1224,1205,1127,997,871,1039,821,797,691,636,592,493,464,432,373,393,387,320,296,317,323,290,247,227,219,173,182,50150
Tue 21 Jan 2020,151,149,134,131,99,111,108,90,76,87,77,74,82,100,107,107,98,120,163,122,163,197,224,264,299,446,516,663,635,754,768,798,769,799,769,710,643,563,559,504,465,464,463,453,489,543,524,583,585,629,617,657,623,705,696,721,772,775,858,860,893,986,1013,1063,1184,1287,1238,1164,1216,1240,1216,1213,1155,1190,1024,942,842,775,686,593,555,512,441,401,423,391,354,319,324,328,250,268,249,280,263,207,52196
Wed 22 Jan 2020,191,133,133,115,108,93,94,92,62,72,82,65,92,66,102,98,126,135,158,141,165,182,221,236,319,416,524,586,659,726,788,798,758,766,727,674,620,551,548,498,494,447,453,475,507,508,519,526,622,629,650,640,718,651,745,703,742,743,887,921,920,988,1015,1135,1179,1207,1151,1224,1204,1221,1034,1021,1016,1093,1112,960,865,806,749,653,589,498,474,480,451,411,415,381,374,397,360,313,288,262,210,209,52165
Thu 23 Jan 2020,170,165,138,107,109,91,93,94,79,66,84,71,89,86,98,98,121,133,158,138,178,172,222,255,287,414,494,633,632,731,748,761,643,717,733,622,573,567,519,524,479,536,538,545,535,615,592,594,628,633,672,648,729,732,756,773,834,767,920,949,1026,1029,1103,1112,1208,1151,1242,1219,1202,1174,1173,1162,1186,1181,1012,959,805,794,719,665,616,575,537,480,404,458,426,426,398,372,293,311,282,294,249,183,53514
Fri 24 Jan 2020,202,178,144,135,127,135,119,87,90,108,92,101,114,109,122,143,121,153,167,159,187,221,262,268,311,420,512,639,616,704,763,817,764,731,740,660,590,561,574,526,518,570,618,570,621,575,651,631,679,675,732,786,787,805,836,831,873,899,964,967,1015,1059,1118,1127,1223,1166,1262,1263,1196,1214,1146,1158,1050,1034,914,892,805,796,662,668,640,579,520,469,495,453,412,377,399,398,384,420,390,340,300,251,55655
Sat 25 Jan 2020,242,234,212,224,165,179,173,156,140,125,112,113,114,125,157,131,156,147,166,158,166,182,181,177,223,249,273,285,301,353,394,390,405,410,491,455,446,509,504,585,577,579,632,660,681,644,644,696,658,756,745,790,714,791,802,822,774,765,773,778,749,792,724,781,825,811,808,811,786,835,877,708,736,749,728,672,655,563,544,527,505,489,461,420,396,445,404,383,397,420,387,398,422,420,365,342,45824
Sun 26 Jan 2020,322,296,252,210,205,174,183,171,130,149,156,126,123,118,120,131,144,135,128,130,142,112,114,140,146,185,194,200,177,221,220,221,242,258,287,364,375,439,413,414,412,446,487,563,544,585,608,659,654,647,701,682,713,713,784,746,795,837,748,801,779,807,841,788,823,844,822,761,829,855,804,709,690,648,718,639,715,631,549,576,575,528,513,461,451,392,412,345,341,365,337,334,282,282,219,191,42248
Mon 27 Jan 2020,159,127,115,108,107,89,86,70,66,48,57,69,75,76,90,107,110,144,136,170,186,195,257,264,333,451,520,615,660,765,840,787,801,762,730,667,564,586,546,500,521,496,476,491,543,516,569,517,525,631,610,642,656,674,682,730,757,788,815,805,890,975,1058,1022,1035,1073,1178,1164,1140,1161,1152,1029,830,814,1056,850,736,671,614,580,533,527,434,417,382,390,336,306,322,301,292,288,248,256,228,198,49968
Tue 28 Jan 2020,172,170,172,146,124,165,129,115,114,80,97,99,97,126,137,125,120,181,145,161,165,188,213,268,307,424,556,617,645,744,791,770,717,832,716,606,535,563,561,514,455,497,512,471,545,504,574,534,593,581,628,683,649,724,686,731,783,836,917,915,861,968,969,1066,1097,1213,1327,1243,1236,1211,1203,1195,1183,1083,1076,901,815,755,670,597,487,452,453,439,407,416,331,336,335,313,351,290,257,237,225,188,52411
Wed 29 Jan 2020,162,135,123,125,110,132,113,101,77,81,76,91,89,93,118,115,121,144,144,121,155,185,214,256,306,422,527,592,661,702,851,758,789,815,676,616,514,549,565,443,466,493,492,481,588,525,604,571,575,603,685,675,657,654,740,758,725,777,877,851,945,921,1129,1114,1158,1252,1241,1221,1245,1265,1198,1227,1141,1141,1115,896,848,796,645,575,521,491,436,464,393,387,384,354,339,364,293,314,303,322,277,185,52564
Thu 30 Jan 2020,200,163,136,146,123,117,123,102,96,81,86,74,74,80,105,111,126,143,169,171,192,191,244,254,305,425,557,640,616,740,819,838,737,761,744,657,633,549,555,512,444,487,532,516,552,553,576,583,608,634,649,675,666,696,697,743,810,798,843,850,963,992,1092,1140,1213,1234,1231,1262,1172,1230,1224,1218,1185,1107,1151,910,882,793,688,664,595,534,568,444,432,449,422,392,369,380,344,278,287,279,214,242,53887
Fri 31 Jan 2020,201,172,162,132,137,130,137,107,94,118,92,105,121,131,130,129,158,173,133,178,187,208,255,279,338,400,557,611,612,705,743,733,735,717,688,616,600,551,532,485,503,594,543,622,599,636,757,665,717,706,750,760,773,810,843,829,860,827,921,952,1020,947,1107,1054,1251,1173,1237,1130,1214,1148,1132,1105,1104,999,935,837,804,725,685,690,647,608,531,478,444,492,441,402,357,415,415,365,352,322,325,312,55162
Sat 01 Feb 2020,271,258,219,205,218,178,175,145,154,111,122,137,128,131,136,140,123,145,152,155,160,168,195,167,207,221,301,294,317,331,368,457,396,448,495,461,504,539,521,553,605,631,639,667,665,717,672,698,726,741,752,771,756,732,815,796,782,732,799,761,736,735,717,721,721,810,722,811,843,940,932,932,908,874,773,723,646,646,568,534,492,479,471,430,408,418,434,413,383,472,523,517,552,521,503,366,47537
Sun 02 Feb 2020,289,252,261,220,219,234,184,163,147,128,106,138,126,99,122,139,133,159,136,139,136,135,149,132,173,185,202,187,188,221,232,213,257,261,296,301,373,409,445,452,444,457,508,525,537,586,657,633,647,708,742,693,748,759,739,790,847,788,784,779,735,749,877,764,772,779,797,720,783,804,769,638,674,651,637,697,606,613,613,631,583,493,488,485,429,402,403,374,369,380,325,306,269,223,245,231,42026
Mon 03 Feb 2020,197,153,128,118,93,70,108,94,107,70,64,65,77,84,93,137,109,139,158,172,163,193,264,239,351,410,556,634,693,772,811,811,712,757,698,693,601,533,516,490,495,493,482,511,471,552,577,576,578,634,637,611,641,686,637,683,697,744,780,868,892,995,923,1045,1106,967,1403,1263,1241,1235,1149,1181,1170,1070,965,862,770,682,634,525,497,494,453,392,357,369,353,323,314,306,263,295,197,213,204,168,50762
Tue 04 Feb 2020,159,130,110,143,113,117,112,95,104,71,72,63,79,56,98,111,127,161,165,160,157,181,252,279,325,451,582,599,675,758,760,808,783,775,797,710,622,554,546,491,475,510,440,478,505,535,525,548,593,612,637,665,633,685,672,665,765,825,829,872,924,1061,1026,1123,1097,1257,1340,1294,1181,1217,1159,1175,1182,1097,1020,831,839,761,623,569,496,525,442,424,390,402,372,339,350,305,309,297,262,243,196,183,52131
Wed 05 Feb 2020,144,140,121,132,140,118,103,104,100,96,101,99,101,127,111,131,163,171,166,166,193,179,222,269,299,416,527,628,592,593,657,793,658,688,755,708,571,525,513,466,480,464,527,506,482,518,518,585,548,678,618,647,649,664,716,712,820,809,813,964,961,991,1085,1100,1137,948,1020,939,1186,1124,1215,1216,1184,1101,1021,935,859,741,675,577,562,533,485,449,452,431,367,359,348,367,337,314,297,302,251,260,51633
Thu 06 Feb 2020,187,198,161,157,140,137,164,117,107,112,104,88,109,107,118,125,159,179,160,158,192,222,269,257,289,429,514,629,643,769,776,844,801,743,767,682,652,621,548,478,519,544,497,508,537,590,586,590,604,665,662,707,731,695,679,775,761,934,876,931,965,1090,1092,1139,1126,1215,1299,1251,1045,1254,1214,1127,1168,1129,1031,919,883,849,699,664,634,613,498,489,423,446,431,391,360,387,306,277,266,272,238,228,54721
Fri 07 Feb 2020,184,190,145,166,146,127,139,101,108,103,107,108,108,109,122,122,165,178,175,174,193,251,247,272,319,409,518,605,603,724,727,766,773,712,738,643,570,569,565,485,520,541,580,590,560,660,650,594,724,764,736,781,797,823,871,881,966,891,977,925,971,1049,1070,1073,1123,1223,1211,1211,1256,1163,1090,1118,955,1064,940,885,809,757,725,666,588,584,498,513,470,454,443,432,424,352,413,368,342,324,277,283,55421
Sat 08 Feb 2020,230,256,188,205,174,136,144,123,127,121,106,119,117,111,127,115,157,143,164,125,152,177,167,176,195,229,305,262,330,371,395,366,387,428,486,490,464,554,541,595,567,583,635,603,653,732,646,688,721,774,742,725,761,800,784,791,795,739,791,751,702,769,744,758,703,781,785,719,806,797,779,764,706,749,648,621,600,548,527,504,502,393,508,385,351,393,434,407,381,383,370,396,398,433,394,409,44886
Sun 09 Feb 2020,286,262,241,208,217,187,187,128,117,136,127,137,121,102,132,133,165,139,138,169,118,101,143,124,140,183,201,170,193,198,228,224,200,245,269,262,288,302,329,345,372,408,458,447,464,500,498,494,445,479,543,525,520,558,558,592,573,608,599,599,574,483,561,555,389,311,310,363,846,954,584,518,516,487,504,504,553,510,484,422,461,412,420,392,362,339,279,276,252,254,229,263,236,216,181,175,33010
Mon 10 Feb 2020,156,149,103,97,70,79,68,72,69,82,74,52,61,82,105,84,110,153,152,123,182,207,236,285,346,437,587,659,646,774,846,793,818,776,774,605,620,579,555,507,464,549,517,495,556,506,605,547,630,661,638,635,664,645,698,740,750,726,599,900,880,841,1201,1024,1094,1093,1029,1182,1159,1016,968,990,987,1049,1077,1058,722,652,612,493,454,491,404,387,382,370,307,306,310,279,263,209,230,204,166,131,49718
Tue 11 Feb 2020,139,115,133,107,102,80,83,75,79,75,61,73,77,82,83,101,123,141,144,150,179,191,228,251,338,435,578,645,713,731,788,792,765,767,701,641,588,618,544,509,483,490,505,441,495,486,424,458,477,537,562,536,581,578,594,639,691,853,849,910,956,1005,1094,1138,1213,1241,1237,1221,1276,1246,1332,1218,1171,1177,993,880,799,700,610,587,542,456,483,408,395,424,388,387,348,369,321,304,271,239,229,160,51432
Wed 12 Feb 2020,135,147,132,115,102,91,98,79,77,84,79,85,63,90,102,124,116,147,173,165,179,175,230,256,341,424,486,642,699,736,806,773,745,773,800,695,583,568,527,506,503,495,472,503,525,604,644,562,593,641,688,655,713,709,781,831,813,836,939,924,935,1036,1179,1124,1283,1246,1292,1243,1209,1228,1215,1064,1260,1170,1115,937,913,794,683,611,521,506,484,488,426,421,399,369,370,322,340,265,295,245,196,174,53937
Thu 13 Feb 2020,155,121,112,111,108,94,99,67,77,82,72,76,72,92,117,105,126,161,136,185,185,221,224,271,363,312,624,576,618,436,986,666,600,622,762,700,498,543,531,456,448,489,515,458,479,547,616,609,601,666,754,707,770,721,740,750,830,879,894,941,911,1092,1044,1113,1202,1226,1300,1228,1185,1258,1249,1209,1172,1169,1082,1022,990,824,758,687,616,622,561,439,458,456,428,422,390,366,316,308,293,256,211,217,53856
Fri 14 Feb 2020,195,169,156,135,140,118,116,101,87,87,108,96,105,122,132,136,129,163,164,180,178,232,286,281,352,417,543,616,583,638,740,775,764,793,686,635,562,539,528,544,498,516,628,556,645,633,626,652,701,745,800,794,841,842,895,887,867,943,943,973,1050,1054,1137,1134,1170,1132,1085,1071,1117,822,813,1064,1007,941,869,801,827,724,681,618,541,524,496,465,460,423,415,365,358,348,303,326,332,314,296,219,53618
Sat 15 Feb 2020,218,214,206,189,161,133,146,136,116,112,105,112,103,125,144,136,147,176,140,165,142,163,200,194,195,223,273,304,303,397,399,432,387,444,490,456,447,509,534,515,585,629,627,639,674,628,680,598,641,702,694,695,691,790,769,737,702,719,695,669,683,683,748,659,681,694,692,703,678,742,799,761,677,689,549,553,542,525,449,475,452,439,409,366,377,378,351,375,331,339,329,370,344,364,375,339,42475
Sun 16 Feb 2020,308,287,227,206,199,173,136,139,129,133,117,118,99,116,142,122,134,137,145,115,106,119,131,146,137,155,181,174,170,196,170,208,200,241,277,259,280,346,387,386,426,420,517,505,511,553,588,561,572,684,664,635,628,607,661,685,674,685,687,653,654,654,640,642,692,606,667,711,609,746,661,663,579,625,590,598,658,652,582,641,572,532,473,438,429,379,400,356,334,315,318,320,304,277,227,247,38158
Mon 17 Feb 2020,207,203,153,120,132,139,124,107,95,110,80,92,93,119,150,108,154,171,182,182,230,264,263,307,331,455,541,654,662,747,830,785,756,760,748,603,562,555,527,590,566,596,564,609,596,618,572,642,651,689,644,592,800,739,738,738,786,773,798,872,862,929,1009,1072,1092,1156,1170,1138,1140,1127,1115,1071,1042,1095,946,855,811,709,614,618,537,488,469,429,371,386,364,348,345,328,293,326,334,295,257,210,52825
Tue 18 Feb 2020,225,188,182,135,158,147,150,113,122,100,94,104,103,136,146,157,143,156,157,197,194,224,226,260,315,433,548,679,668,740,780,743,811,731,765,588,583,571,537,546,592,574,525,585,596,593,616,638,641,678,763,766,705,770,747,776,776,809,852,918,972,1003,1133,1083,1147,1203,1216,1248,1049,1202,1090,942,963,964,953,875,807,742,663,643,527,512,480,475,458,400,370,374,372,334,304,312,259,294,263,223,53630
Wed 19 Feb 2020,222,181,170,164,168,151,119,103,121,101,104,113,124,137,159,143,144,172,191,182,187,211,251,252,309,406,516,600,714,721,743,782,794,792,711,631,575,592,601,587,537,607,547,581,577,594,626,643,674,698,728,734,725,763,746,752,790,828,822,893,907,949,1007,1018,1177,1263,1146,1239,1130,1180,1103,949,1134,1052,832,1075,867,804,731,657,584,572,512,488,451,436,415,381,356,374,358,335,316,383,372,298,54660
Thu 20 Feb 2020,241,264,160,194,165,144,145,113,132,117,124,114,115,129,147,119,152,183,183,203,221,233,237,259,315,383,499,612,664,745,713,782,746,798,753,662,599,526,570,527,532,539,562,598,604,624,632,604,664,695,707,683,705,698,773,777,769,815,822,871,890,991,1023,991,1015,1065,1163,1174,1087,1182,1198,1050,1042,1004,866,897,827,769,723,635,613,580,545,529,429,408,407,416,395,391,401,363,385,323,296,289,54024
Fri 21 Feb 2020,284,209,206,200,194,189,158,133,151,140,154,123,127,146,189,173,177,203,195,189,207,243,245,271,297,369,525,603,616,631,764,668,643,700,638,594,505,543,561,622,622,632,664,639,697,711,717,759,721,742,731,798,850,869,925,869,891,872,889,1003,1076,1095,1044,1039,1134,1194,1180,1169,1094,1183,1055,1000,836,887,1064,823,791,760,688,600,597,577,547,483,429,446,416,396,405,350,382,381,360,332,302,234,55735
Sat 22 Feb 2020,208,222,208,169,166,154,121,131,126,125,142,107,139,133,148,149,181,173,160,165,168,179,194,212,216,249,272,289,328,371,417,405,412,444,515,512,477,530,535,594,604,584,555,522,577,628,646,667,712,746,795,786,793,790,762,767,763,708,693,748,739,745,840,766,732,824,820,809,766,770,745,776,726,684,660,648,625,643,600,522,525,519,425,442,477,484,436,418,419,414,400,411,417,414,399,328,45660
Sun 23 Feb 2020,303,266,269,230,205,221,170,140,146,126,130,134,123,118,115,115,117,137,125,129,135,148,127,148,181,190,187,204,201,218,227,230,246,238,302,348,343,395,411,463,452,484,499,524,518,618,609,626,648,656,727,732,723,759,810,806,757,741,807,811,753,814,771,789,792,795,777,761,828,816,764,760,753,692,706,721,725,736,660,720,745,691,629,563,479,464,427,412,337,375,353,305,317,329,276,210,43613
Mon 24 Feb 2020,167,157,135,125,113,106,101,95,80,64,80,63,80,92,98,92,100,155,148,176,180,211,252,265,343,429,529,651,697,749,818,824,812,771,714,641,610,593,547,562,489,510,504,548,543,560,553,563,551,635,655,666,657,651,696,694,703,774,801,830,832,978,1006,1019,1114,1164,1225,1225,1232,1269,1153,1173,1112,1054,1001,818,769,696,645,527,459,504,397,376,344,392,339,319,325,295,239,235,227,202,208,160,51041
Tue 25 Feb 2020,175,142,135,125,107,111,113,82,75,74,65,62,81,81,105,117,116,151,131,163,178,205,209,288,324,420,574,696,709,726,805,769,757,817,778,658,570,565,557,489,507,447,515,504,529,536,591,576,621,636,682,601,672,683,740,736,770,789,870,864,876,943,1071,1080,1147,1228,1245,1234,1103,1163,1251,1198,1205,1079,1050,895,807,754,672,531,532,450,431,422,391,353,374,363,349,395,346,353,341,289,229,237,52561
Wed 26 Feb 2020,167,124,137,112,113,97,121,109,88,80,65,82,81,107,136,100,122,141,163,153,186,208,221,250,353,408,582,598,717,781,825,748,722,722,746,551,595,568,604,535,494,526,522,517,515,596,531,575,597,680,662,670,658,682,700,726,750,819,804,832,894,982,1082,1065,1168,1198,1318,1184,1226,1314,1280,1188,1133,1091,1022,948,885,764,683,592,549,525,517,457,458,431,398,340,366,363,347,293,289,274,200,199,53097
Thu 27 Feb 2020,147,130,136,139,121,97,90,92,83,74,75,87,67,91,101,110,115,139,164,184,168,196,235,281,312,422,541,596,647,715,777,743,717,702,695,657,627,551,513,495,472,497,484,475,512,538,568,587,574,625,683,622,626,689,706,744,760,824,895,896,897,967,1002,1049,1121,1269,1038,936,977,1154,998,1030,1204,1181,1009,877,868,757,690,607,589,579,477,467,468,443,411,374,412,370,335,278,287,278,283,288,51579
Fri 28 Feb 2020,272,288,177,155,134,120,107,105,108,113,107,99,130,106,131,141,158,180,181,193,169,204,242,269,319,409,528,585,644,692,763,713,682,711,701,632,566,543,540,518,482,519,538,560,549,566,616,678,725,699,711,810,739,856,823,842,847,902,955,867,993,962,958,1023,1075,1128,1198,1179,1160,1091,1108,1108,972,918,910,866,884,816,718,717,652,651,548,471,479,454,409,416,408,337,382,352,328,355,331,280,54356
Sat 29 Feb 2020,253,221,193,196,178,153,153,124,112,136,105,120,130,124,145,135,137,158,151,177,156,160,204,178,208,236,292,270,303,329,376,407,375,408,499,298,527,552,500,511,558,557,602,612,642,632,673,648,693,697,695,763,743,834,854,858,886,835,783,860,779,765,837,769,799,826,843,844,928,905,884,833,876,822,795,750,718,685,745,809,799,721,735,547,529,444,473,436,379,379,375,451,352,381,358,344,48230
Sun 01 Mar 2020,320,285,253,229,203,192,199,167,140,148,120,134,106,107,130,139,151,162,129,148,165,138,139,169,173,205,197,191,209,202,268,245,270,304,296,331,377,348,435,391,447,495,536,565,543,632,637,714,690,699,688,616,782,833,710,752,768,844,823,816,803,875,828,772,804,828,810,801,810,856,912,797,755,748,786,777,975,1035,1130,1104,974,1036,799,641,566,454,404,312,340,370,333,307,294,241,208,147,46737
