Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,201,176,163,166,154,131,125,117,101,118,100,81,106,100,93,109,149,123,127,120,121,134,148,153,172,210,283,250,264,332,344,395,364,432,444,458,409,465,481,544,481,527,583,598,602,639,655,668,748,716,779,751,746,780,782,772,774,804,778,698,674,701,707,711,728,751,745,746,828,756,804,740,695,677,689,625,593,530,473,510,513,483,495,491,476,401,413,388,377,388,323,345,396,388,334,314,43052
Sun 12 Jan 2020,266,252,202,202,193,169,150,122,138,130,130,100,115,111,139,123,129,161,98,133,96,97,141,123,151,182,201,195,196,216,230,231,198,259,300,339,341,411,442,421,424,475,512,574,521,612,592,625,635,660,704,737,754,770,721,732,799,767,783,714,733,797,721,760,743,725,862,751,795,739,705,659,658,612,642,610,602,573,554,515,486,487,475,483,423,405,378,291,281,301,312,329,270,232,217,184,40254
Mon 13 Jan 2020,160,153,122,102,90,93,86,77,59,53,65,54,66,75,103,94,106,151,151,140,152,184,220,239,323,385,533,612,688,778,757,799,770,813,731,664,644,506,500,470,444,435,498,480,498,538,533,567,519,545,583,558,585,662,628,694,615,767,787,824,806,903,984,937,1073,1081,1205,1261,1217,1187,1132,1123,1125,1087,1056,855,764,718,594,512,461,463,395,375,355,335,324,279,299,269,259,236,234,188,176,165,48961
Tue 14 Jan 2020,149,129,135,115,100,102,88,83,83,80,73,71,68,59,85,92,104,126,125,128,157,160,241,262,298,375,557,624,661,754,735,781,722,764,696,660,565,547,487,448,445,452,446,403,533,526,524,498,560,616,602,577,659,706,609,666,723,753,737,844,854,1038,1022,998,1056,1161,1177,1189,1136,1156,1139,1135,1138,1133,1077,868,848,742,685,566,493,453,454,433,365,374,366,323,372,287,288,314,306,247,210,190,49961
Wed 15 Jan 2020,147,142,131,105,106,110,93,87,76,64,66,69,75,83,97,124,99,132,132,141,145,185,231,234,295,395,498,546,683,670,631,699,711,734,761,670,553,510,468,465,415,449,480,458,502,510,518,565,538,587,614,652,654,686,736,691,773,858,896,940,955,923,1071,1020,1141,1248,1317,1297,1225,1152,1193,1271,1247,1188,1052,920,864,756,691,599,569,569,505,428,395,412,410,340,396,337,305,332,308,279,237,181,51818
Thu 16 Jan 2020,162,154,148,123,126,88,100,96,74,75,80,65,62,92,91,99,117,142,158,158,167,175,227,245,302,389,511,554,654,781,824,827,781,783,786,645,562,546,488,504,453,479,469,471,492,526,542,600,558,592,633,621,647,677,648,683,771,874,787,914,936,997,1039,998,1081,1184,1281,1267,1163,1187,1234,1102,1175,1169,1096,921,813,762,670,610,574,540,502,473,415,446,411,395,326,337,329,297,271,313,235,214,52161
Fri 17 Jan 2020,185,161,150,145,157,149,133,94,79,98,76,119,106,97,121,149,132,142,166,146,199,199,242,238,327,400,520,584,601,688,736,755,733,707,729,591,549,519,496,518,520,539,517,555,565,618,650,588,667,679,701,663,694,746,737,616,887,889,875,922,920,969,1020,994,1115,1202,1234,1220,1197,1118,1012,1026,885,834,771,834,750,735,695,645,595,558,523,487,401,448,390,392,385,347,341,336,341,290,287,259,52120
Sat 18 Jan 2020,233,206,217,213,153,145,161,159,124,113,128,114,97,110,135,114,116,128,127,143,130,155,155,158,160,211,280,285,291,305,343,377,357,409,486,445,453,486,503,533,528,529,589,663,614,661,652,676,679,692,723,680,749,779,804,779,738,771,779,873,871,885,929,886,912,833,716,782,805,835,819,776,778,812,818,751,682,622,561,556,526,498,430,457,420,415,402,366,395,397,406,393,399,362,334,305,45550
Sun 19 Jan 2020,266,267,237,223,199,187,185,130,120,102,119,126,110,105,114,120,96,123,125,138,121,133,128,112,135,155,194,187,181,169,260,232,228,245,301,319,319,387,393,435,423,494,517,522,547,601,572,663,681,668,743,710,723,756,715,735,766,764,701,676,617,678,785,816,788,863,752,788,726,803,802,670,648,640,655,654,668,597,607,567,526,507,511,427,421,392,375,342,302,319,283,267,268,255,207,185,40414
Mon 20 Jan 2020,156,132,131,126,115,92,87,62,72,71,62,61,68,103,101,88,104,127,159,153,154,190,244,255,318,420,545,640,664,770,810,801,778,802,739,681,633,558,486,417,470,461,501,478,524,491,562,516,540,559,601,568,581,589,645,608,686,713,761,791,828,933,970,1075,1055,1147,1170,1232,1219,1220,1211,1123,1034,850,1003,819,783,688,618,582,484,452,416,372,393,371,314,297,319,312,286,243,214,217,158,178,49206
Tue 21 Jan 2020,149,144,132,123,97,103,104,83,75,85,71,60,77,99,101,103,91,113,154,121,160,191,220,252,296,440,499,637,631,784,758,806,757,801,774,689,611,557,525,479,448,442,434,438,472,518,502,558,545,603,588,636,598,681,689,688,750,750,826,824,890,963,1001,1036,1176,1266,1255,1169,1208,1220,1219,1213,1142,1167,987,917,848,772,665,585,541,499,441,386,412,381,343,317,318,325,245,260,241,278,262,196,51086
Wed 22 Jan 2020,193,126,122,111,104,94,90,86,59,70,76,63,85,62,103,94,129,130,151,141,161,175,214,236,316,393,515,557,647,717,781,800,758,806,723,659,604,539,542,487,467,427,437,457,487,485,493,507,597,602,635,615,687,639,726,671,714,727,871,890,904,984,976,1116,1160,1204,1137,1220,1194,1214,1026,1037,990,1105,1114,940,856,810,726,648,570,505,463,480,448,403,406,377,366,394,353,306,279,253,204,208,51229
Thu 23 Jan 2020,166,157,133,105,104,86,89,92,75,62,80,66,85,76,95,95,120,128,157,135,172,165,219,245,271,412,495,602,628,727,773,765,659,719,766,619,571,557,495,500,464,506,509,519,518,584,571,570,609,601,640,629,709,710,730,728,809,739,915,931,1013,1004,1080,1098,1204,1148,1243,1218,1190,1192,1156,1174,1167,1171,993,952,813,781,705,671,595,575,519,460,398,457,412,424,386,362,288,307,273,278,251,176,52591
Fri 24 Jan 2020,192,176,137,135,127,127,114,85,87,101,88,101,105,102,121,137,123,145,163,156,180,218,243,268,300,413,491,613,617,692,742,806,760,700,728,645,574,529,535,503,488,544,611,550,592,549,632,609,658,656,698,757,763,785,801,800,858,883,938,956,1010,1020,1108,1109,1217,1159,1244,1261,1200,1200,1158,1137,1036,1018,916,872,801,787,658,665,624,575,505,469,486,452,402,369,395,386,385,413,392,324,295,236,54491
Sat 25 Jan 2020,236,230,206,222,162,176,168,152,141,116,109,103,109,126,158,130,143,143,166,154,161,176,175,172,219,248,266,275,296,341,381,383,396,405,485,444,435,502,500,580,561,572,620,652,670,630,638,686,654,738,744,775,716,789,789,813,783,748,772,775,747,782,720,776,823,799,794,802,785,819,869,714,722,746,727,668,638,563,540,525,497,490,446,426,387,435,406,370,397,413,383,397,421,417,359,342,45260
Sun 26 Jan 2020,314,292,249,203,205,171,180,168,128,148,152,123,119,116,114,129,144,134,130,129,136,107,115,140,146,183,184,198,177,216,217,217,239,256,285,361,372,434,408,402,407,437,479,560,538,570,603,650,645,647,684,679,693,707,777,732,788,834,743,800,774,795,843,785,823,849,805,754,819,847,800,703,687,664,713,634,710,627,548,580,567,531,499,461,450,385,402,344,346,354,332,335,272,283,213,181,41829
Mon 27 Jan 2020,156,124,118,101,105,86,84,67,63,49,57,59,72,76,89,106,109,138,135,169,184,185,251,260,325,443,517,586,661,762,834,807,812,788,712,651,559,559,520,489,487,459,443,479,492,490,558,491,495,614,569,623,633,635,669,697,725,766,804,788,862,937,1049,997,1020,1074,1174,1173,1133,1153,1144,1040,863,809,977,817,713,655,599,571,530,524,427,410,374,381,330,296,325,302,287,276,241,247,219,189,48903
Tue 28 Jan 2020,160,164,170,138,122,161,119,110,103,78,90,90,90,122,136,111,117,176,137,152,165,182,214,265,300,418,535,591,643,722,796,790,711,845,715,601,540,544,541,505,431,462,490,442,524,478,550,522,567,560,610,658,619,704,664,692,758,816,886,893,832,950,968,1035,1101,1219,1323,1214,1230,1197,1194,1206,1183,1067,1076,889,810,735,643,596,478,443,436,440,388,407,324,321,336,301,353,278,261,226,216,187,51358
Wed 29 Jan 2020,157,128,112,119,105,126,112,101,68,75,68,86,79,92,115,113,118,141,136,118,153,179,214,245,310,409,512,568,661,716,850,754,774,795,691,619,526,555,534,422,427,470,466,461,542,522,577,538,548,593,665,654,621,633,709,724,714,759,858,831,922,903,1122,1092,1145,1220,1226,1217,1250,1265,1186,1227,1136,1135,1114,894,835,788,644,570,510,470,431,459,376,376,379,343,331,353,285,314,290,313,272,184,51545
Thu 30 Jan 2020,194,158,129,139,119,113,116,94,89,81,83,72,73,77,106,107,120,141,168,170,187,184,234,253,297,414,539,618,607,747,811,821,729,776,742,650,619,528,522,492,419,455,509,472,529,538,536,561,595,621,609,654,638,682,684,706,787,771,817,839,937,969,1064,1118,1208,1217,1229,1262,1181,1224,1218,1214,1155,1112,1145,907,876,785,677,652,582,531,554,445,417,452,419,379,365,372,331,277,282,267,203,239,52806
Fri 31 Jan 2020,192,171,154,126,134,124,134,100,91,110,89,102,117,128,123,128,155,171,128,181,182,206,248,273,326,395,530,586,613,691,735,724,709,693,677,590,583,531,503,466,486,561,518,592,577,613,747,633,690,676,721,739,748,782,811,806,842,800,915,928,984,935,1088,1049,1229,1150,1240,1122,1213,1142,1133,1096,1117,993,939,830,779,720,684,680,639,606,523,472,442,484,438,396,345,409,406,365,338,317,318,299,54024
Sat 01 Feb 2020,268,250,216,200,210,174,172,137,150,112,114,126,123,123,134,140,120,137,154,147,156,163,189,159,205,220,293,272,316,317,360,444,394,445,480,456,493,528,514,545,581,624,628,648,668,697,670,674,720,720,743,764,744,714,822,786,782,725,786,760,707,731,703,704,720,806,713,814,836,938,924,929,905,866,762,720,645,637,553,529,485,480,469,430,399,425,429,400,384,472,508,519,547,503,502,347,46853
Sun 02 Feb 2020,285,258,255,213,209,226,180,162,146,125,107,132,123,96,122,137,127,156,134,134,137,129,152,126,167,185,201,181,188,213,233,202,251,266,278,296,360,403,438,446,431,457,496,516,529,580,661,613,634,690,738,684,748,745,738,788,826,778,782,769,733,743,862,757,761,766,788,715,779,798,765,634,674,649,623,692,602,615,601,627,574,493,486,471,432,392,399,360,364,372,316,306,270,212,250,224,41487
Mon 03 Feb 2020,191,153,122,113,89,69,106,88,99,69,61,60,74,78,95,132,107,136,154,169,165,182,259,241,337,410,534,608,672,773,813,803,723,783,722,726,591,512,503,461,475,465,458,489,455,513,555,538,550,597,604,586,627,642,628,646,653,727,750,843,855,975,915,1021,1107,939,1400,1244,1232,1234,1170,1175,1160,1075,961,848,767,675,621,531,486,478,449,371,346,366,332,325,308,297,250,289,190,202,203,160,49741
Tue 04 Feb 2020,152,125,111,130,107,111,108,88,99,61,66,65,68,54,96,106,119,163,156,158,155,176,252,264,326,423,553,578,667,766,752,786,772,759,787,675,602,546,521,467,453,492,412,463,479,505,505,535,559,575,610,641,610,652,651,634,747,795,804,834,919,1033,1001,1106,1095,1253,1313,1270,1162,1204,1149,1195,1159,1097,1028,826,838,739,616,568,475,516,443,410,382,386,366,332,346,300,301,288,250,233,195,181,50901
Wed 05 Feb 2020,138,137,110,124,129,110,97,103,95,92,97,93,94,121,106,131,152,162,167,156,184,177,220,256,299,408,497,617,620,626,757,821,672,695,782,699,568,514,482,449,462,448,503,493,453,500,483,560,512,652,592,611,626,633,688,686,800,781,783,922,936,976,1043,1075,1139,985,996,924,1177,1122,1212,1182,1143,1095,1020,924,841,742,676,572,555,516,481,452,443,424,362,356,348,358,332,303,285,294,246,253,50733
Thu 06 Feb 2020,187,180,151,150,128,138,150,110,102,102,101,75,105,103,115,119,150,174,154,149,183,213,267,245,281,423,487,594,637,754,785,831,809,714,756,695,642,596,532,445,487,505,475,475,525,550,567,572,572,647,630,683,701,668,655,743,737,900,847,913,927,1063,1085,1147,1108,1209,1298,1242,1058,1245,1174,1114,1150,1107,1025,903,878,847,686,663,614,612,490,480,415,441,418,386,363,370,300,267,262,266,230,221,53448
Fri 07 Feb 2020,182,181,143,155,149,125,131,102,106,102,104,102,104,105,121,115,162,168,174,168,192,241,243,267,317,392,503,577,581,713,721,767,763,697,739,634,539,544,542,462,487,509,554,569,542,622,635,575,689,758,701,751,758,810,843,856,930,888,938,908,959,1023,1068,1053,1100,1214,1202,1208,1230,1174,1086,1103,951,1051,952,877,807,747,717,656,577,564,497,508,474,451,433,433,408,354,404,359,340,312,272,278,54298
Sat 08 Feb 2020,226,246,182,200,170,132,141,122,124,119,102,114,112,110,124,110,155,137,160,122,152,168,165,176,189,225,296,254,326,361,372,365,379,410,480,474,466,532,532,580,560,580,624,587,635,726,627,685,704,750,739,707,760,793,758,779,796,737,791,739,700,768,735,739,701,779,774,710,801,799,791,754,700,742,635,617,599,534,524,507,496,386,507,382,351,378,437,407,377,371,365,395,397,422,394,403,44264
Sun 09 Feb 2020,275,258,231,211,211,188,182,124,112,133,124,135,119,98,132,127,167,136,138,158,118,103,135,125,137,176,197,164,191,195,219,217,202,238,265,267,277,299,330,345,364,412,447,435,453,494,487,492,447,484,541,510,516,555,548,579,569,611,581,601,562,497,562,539,383,305,308,367,841,960,568,517,522,486,501,511,546,499,477,423,459,400,424,380,352,334,279,272,248,252,227,258,231,212,173,170,32630
Mon 10 Feb 2020,155,144,98,97,66,80,65,71,67,79,69,53,58,79,100,80,104,152,154,113,182,208,229,286,341,434,552,651,644,772,845,788,804,790,765,626,617,554,529,488,445,530,493,485,529,489,587,508,615,625,615,614,633,643,669,719,737,694,584,945,903,864,1150,1012,1070,1103,1012,1180,1154,1010,1004,981,1001,1020,1065,1019,713,634,599,480,444,487,398,380,378,352,303,300,301,273,261,199,221,200,158,119,48896
Tue 11 Feb 2020,137,114,129,103,94,81,75,69,75,69,58,72,70,82,78,99,119,139,137,143,171,190,220,253,334,428,556,626,694,737,780,801,768,777,717,632,590,589,527,496,464,463,491,420,464,462,416,439,456,517,532,504,551,555,578,619,661,836,821,900,928,985,1102,1116,1213,1228,1269,1210,1260,1212,1335,1213,1175,1125,988,867,794,685,608,567,526,449,469,403,383,409,380,383,329,359,310,296,261,234,221,150,50420
Wed 12 Feb 2020,134,138,133,110,96,87,87,72,76,83,75,79,59,89,102,122,110,142,168,164,176,170,221,240,343,411,478,612,700,723,800,792,749,775,811,681,601,562,521,483,479,476,455,472,489,584,621,542,563,626,672,617,685,670,761,794,783,811,914,915,900,1014,1171,1117,1265,1244,1276,1266,1166,1236,1200,1095,1220,1160,1084,942,903,784,668,600,508,512,470,479,421,411,394,361,365,314,334,257,284,233,192,168,52918
Thu 13 Feb 2020,151,115,110,105,100,90,93,67,74,81,68,76,69,92,112,101,125,148,134,182,181,217,220,264,355,317,594,575,667,387,963,692,660,704,805,747,526,555,522,443,416,475,486,451,447,530,604,591,568,649,737,664,744,705,704,738,815,834,874,919,892,1068,1007,1096,1188,1211,1286,1219,1189,1249,1238,1228,1154,1129,1092,1009,983,812,747,685,606,611,553,436,452,442,437,417,372,355,314,310,285,248,205,214,53177
Fri 14 Feb 2020,183,159,152,133,130,115,110,96,85,83,106,89,100,118,133,134,119,158,158,184,166,228,278,281,343,406,519,588,568,633,729,777,743,782,666,622,529,509,502,519,479,493,607,529,615,620,619,631,675,722,773,766,826,830,862,862,853,910,914,949,1038,1029,1136,1108,1176,1127,1072,1066,1146,831,812,1042,976,923,869,802,830,725,671,612,535,517,490,475,445,427,409,359,334,348,298,328,327,309,290,215,52565
Sat 15 Feb 2020,212,211,205,179,158,129,141,134,114,102,104,106,105,120,137,130,144,169,142,160,149,153,195,195,189,217,278,287,285,389,388,431,373,447,473,440,428,499,518,509,585,620,610,639,662,606,671,585,643,687,697,686,696,774,769,727,696,711,695,666,672,679,740,656,676,685,688,701,677,752,799,751,671,680,556,553,533,521,449,463,444,434,402,356,369,379,346,363,321,337,322,369,331,356,370,330,41901
Sun 16 Feb 2020,303,286,222,206,194,164,137,139,127,124,117,115,97,111,141,118,131,138,140,109,105,117,129,141,138,152,175,170,177,187,174,203,197,242,267,250,276,336,386,380,419,412,507,505,496,543,587,552,570,679,658,634,622,607,655,692,667,687,676,651,658,644,638,631,673,609,656,709,614,745,652,667,578,618,590,594,655,648,577,644,564,533,472,428,427,369,396,343,342,302,318,316,297,267,226,243,37783
Mon 17 Feb 2020,200,195,149,119,126,135,122,101,92,109,77,91,86,114,143,105,152,165,177,179,231,256,252,300,330,455,521,628,635,749,828,793,755,751,711,570,556,524,517,567,541,574,544,583,581,602,565,618,627,673,616,571,783,725,710,703,771,748,780,854,831,906,998,1044,1091,1145,1165,1127,1139,1110,1121,1058,1046,1101,950,837,806,696,596,614,528,486,451,420,363,382,360,342,331,323,282,325,325,285,252,207,51778
Tue 18 Feb 2020,205,181,180,133,152,145,144,105,112,93,92,100,95,137,138,156,138,157,147,190,190,213,217,256,312,423,541,638,655,722,767,726,806,716,730,562,557,538,524,511,563,548,499,557,566,577,590,614,620,654,736,730,678,746,720,743,760,790,832,912,952,992,1115,1079,1107,1200,1227,1241,1034,1210,1076,957,936,933,909,873,804,722,659,648,511,504,478,466,445,400,367,373,366,331,289,311,256,279,247,219,52355
Wed 19 Feb 2020,211,180,164,156,159,143,114,101,114,90,105,104,120,133,151,137,132,165,194,173,179,206,245,251,304,398,499,588,686,716,744,771,780,774,689,610,551,558,581,559,520,568,525,559,558,571,590,633,659,672,711,727,691,729,731,727,777,805,818,859,900,931,991,1017,1165,1252,1150,1228,1135,1179,1129,961,1100,1040,834,1038,869,801,724,666,570,564,504,475,443,433,401,379,356,367,353,331,318,380,366,287,53602
Thu 20 Feb 2020,226,257,158,183,152,133,143,111,131,114,119,113,106,125,144,112,147,173,174,197,208,226,234,255,309,383,476,588,642,739,706,766,732,780,736,638,575,506,557,515,517,520,529,573,584,607,601,577,634,665,684,668,687,680,737,754,752,798,793,848,881,970,1021,982,1037,1041,1146,1166,1112,1183,1153,1058,1039,993,847,893,817,768,710,624,605,575,534,522,419,400,414,405,392,380,390,355,380,319,292,278,52898
Fri 21 Feb 2020,279,198,201,194,185,180,146,130,144,132,143,124,116,138,181,165,164,194,194,178,204,239,239,268,301,355,496,584,592,614,750,649,621,691,617,561,496,510,548,593,591,610,648,610,679,691,698,753,693,712,708,777,828,845,898,854,861,846,870,987,1034,1087,1023,1032,1138,1185,1189,1154,1087,1179,1063,978,820,898,1054,799,795,747,675,594,586,572,530,476,433,426,414,382,400,343,369,380,350,332,301,230,54528
Sat 22 Feb 2020,204,217,200,161,160,151,117,132,121,118,134,103,135,128,145,145,171,170,153,162,161,176,191,209,218,242,269,278,316,356,418,393,402,426,509,500,472,513,523,595,590,589,538,521,564,626,642,666,707,731,783,773,781,779,747,755,756,699,681,738,720,745,837,749,720,818,810,796,758,762,739,766,714,685,663,645,607,643,581,526,524,512,422,435,473,474,431,410,421,408,390,412,411,407,395,319,44988
Sun 23 Feb 2020,302,263,263,223,207,217,167,137,145,121,129,135,121,119,112,113,116,132,125,126,136,144,125,142,178,186,187,197,197,213,231,231,238,231,302,338,345,388,401,462,435,478,502,509,520,600,608,617,637,644,724,727,717,759,804,796,744,740,796,808,750,808,753,773,777,811,762,746,814,812,772,754,737,686,698,725,720,725,656,721,739,697,628,546,482,454,425,408,335,369,349,301,311,322,268,210,43154
Mon 24 Feb 2020,162,155,131,122,112,101,102,90,77,58,79,62,77,88,97,90,94,150,140,177,174,216,245,264,334,423,528,627,680,751,815,834,802,774,698,625,586,579,536,546,465,498,487,516,509,539,534,544,533,602,625,643,626,623,667,667,689,762,779,806,822,971,982,1013,1116,1164,1208,1214,1235,1253,1161,1177,1086,1043,994,811,763,689,643,514,462,486,398,365,338,381,333,321,310,285,229,228,218,202,195,156,50081
Tue 25 Feb 2020,166,142,131,125,94,107,109,77,74,69,64,60,72,78,97,114,114,147,127,157,167,200,197,277,317,409,554,690,696,741,795,762,772,816,749,634,556,549,536,473,493,417,502,477,503,517,568,552,597,612,650,574,639,647,721,699,741,773,855,852,836,937,1056,1071,1136,1224,1235,1227,1106,1178,1220,1196,1194,1071,1048,878,803,744,647,519,523,442,432,407,389,352,358,354,345,385,347,340,344,275,219,234,51475
Wed 26 Feb 2020,159,113,137,105,109,94,121,104,86,75,62,78,76,101,131,96,119,140,154,145,175,201,222,241,340,410,560,576,689,777,814,765,732,724,742,575,631,588,599,518,474,494,500,490,501,565,513,570,565,664,633,652,634,658,669,703,717,801,790,813,873,957,1067,1036,1170,1191,1312,1213,1215,1275,1286,1170,1115,1094,1013,940,866,739,678,585,544,521,501,455,450,422,396,334,362,351,339,296,274,267,196,194,52187
Thu 27 Feb 2020,138,124,137,128,121,95,86,91,70,74,69,78,64,86,100,106,107,128,162,184,164,189,236,272,317,402,530,574,638,706,771,736,733,701,714,645,615,547,498,463,459,468,479,459,487,531,546,563,560,593,655,594,594,668,703,732,733,804,871,869,863,956,978,1020,1110,1243,1082,907,924,1123,1008,1050,1200,1117,1018,867,856,742,677,602,576,559,477,464,450,435,407,373,397,367,328,273,280,279,273,285,50533
Fri 28 Feb 2020,260,288,165,153,131,111,103,101,106,106,110,92,121,100,121,140,143,176,181,179,168,197,234,265,317,398,527,554,640,687,741,709,660,705,673,604,549,530,515,500,459,489,527,534,527,547,617,654,697,678,679,789,718,826,809,825,825,883,958,846,990,953,933,1016,1072,1127,1195,1167,1163,1103,1102,1104,957,912,914,830,883,794,709,721,653,637,543,458,482,445,399,404,398,333,377,345,328,349,330,270,53343
Sat 29 Feb 2020,249,214,188,194,174,148,151,122,110,132,102,121,123,121,147,131,134,150,151,177,155,154,195,180,212,214,297,252,306,324,368,393,368,401,487,287,528,533,491,516,549,546,600,605,637,606,661,641,698,686,674,765,736,842,830,853,890,821,787,847,770,762,832,763,792,819,827,841,922,905,875,834,872,818,793,745,707,683,752,800,783,703,736,536,525,435,466,438,374,373,387,430,344,377,352,342,47687
Sun 01 Mar 2020,305,285,247,225,201,187,189,172,139,142,123,129,102,110,123,133,152,158,130,144,161,138,140,168,170,209,191,188,204,200,259,242,269,299,294,317,376,335,423,382,440,489,525,558,539,625,616,701,690,684,686,601,790,821,711,745,776,834,823,800,797,876,826,750,806,821,819,800,791,860,899,792,746,748,778,786,960,1040,1123,1134,1015,1000,803,640,561,446,403,312,339,364,326,305,282,234,202,142,46341
