Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,178,138,135,110,127,100,89,63,84,90,77,79,62,60,70,62,77,79,109,122,132,187,191,261,288,378,384,401,410,464,445,493,511,624,676,701,688,702,595,868,691,686,738,797,724,807,825,852,800,854,915,894,887,805,921,842,863,827,804,866,798,765,738,709,654,682,759,719,664,670,679,650,679,651,587,574,547,500,460,475,417,388,368,354,337,332,326,301,283,355,319,274,209,224,229,200,45584
Sun 12 Jan 2020,198,189,136,154,119,106,69,82,95,69,58,66,61,87,72,77,83,83,91,109,132,125,150,176,161,208,227,241,239,235,266,283,274,344,426,420,478,604,557,588,577,628,682,690,738,701,771,865,796,831,818,780,828,832,838,797,784,718,715,757,710,764,714,798,684,650,715,669,649,739,672,725,723,636,578,549,505,520,535,563,487,456,427,432,350,396,385,371,366,357,274,240,241,226,217,193,41800
Mon 13 Jan 2020,200,181,122,76,86,84,76,65,64,88,52,53,52,50,57,76,89,125,177,220,271,400,584,869,987,1355,1399,1428,1462,1428,1301,1225,1341,1281,1193,1112,1181,1073,1019,891,813,854,792,750,654,662,608,620,633,611,632,575,554,591,613,574,536,533,483,439,484,573,579,587,634,713,775,756,820,844,784,794,824,758,705,671,612,485,398,407,370,332,317,322,290,302,275,249,271,260,250,184,190,177,160,115,53587
Tue 14 Jan 2020,158,113,80,76,83,82,73,57,64,53,56,54,69,77,74,71,87,118,156,215,251,353,520,807,1019,1215,1394,1496,1375,1454,1323,1377,1357,1244,1309,1344,1101,1108,1100,940,869,794,732,669,596,641,576,584,580,570,587,565,561,577,543,573,552,545,527,550,483,581,597,619,660,708,745,793,799,851,841,853,852,770,779,674,641,524,431,395,369,341,285,244,263,272,228,225,254,267,219,192,181,157,146,102,53435
Wed 15 Jan 2020,115,99,85,99,87,52,33,51,47,56,75,76,70,58,76,72,79,128,146,187,225,359,521,735,1004,1178,1309,1326,1237,800,571,330,978,947,958,1189,1352,1282,1190,1088,1058,802,785,678,653,554,563,556,558,605,600,618,549,546,582,490,503,586,573,539,560,556,583,606,647,643,753,722,855,918,858,819,831,810,824,718,658,592,463,415,413,370,355,320,310,311,294,269,269,316,309,177,174,211,156,130,50883
Thu 16 Jan 2020,146,174,118,93,87,84,67,83,88,74,77,72,81,71,62,65,78,144,156,195,270,362,554,762,1069,1312,1403,1470,1485,1420,1340,1261,1289,1030,1212,1171,1075,1088,1024,952,797,715,697,651,606,688,633,564,582,611,546,599,580,590,592,630,599,555,628,582,606,663,648,639,701,713,769,825,854,885,794,841,874,805,836,742,713,581,558,430,434,356,350,294,319,269,323,274,286,249,264,209,191,168,180,166,54818
Fri 17 Jan 2020,168,137,116,123,116,73,85,81,112,81,75,52,90,84,65,88,84,120,152,203,256,332,518,733,905,1192,1271,1338,1388,1378,1320,1235,1200,1139,1253,1036,1028,1019,891,784,779,729,790,668,684,690,616,674,601,647,622,614,592,609,609,582,626,667,682,736,749,643,712,748,798,868,798,866,890,840,834,838,889,1038,958,788,679,618,549,491,458,429,400,425,347,334,313,323,316,307,316,240,236,229,213,181,56199
Sat 18 Jan 2020,185,168,170,158,137,130,100,70,76,71,84,79,105,107,85,84,92,90,116,126,170,210,230,298,360,370,430,471,436,461,510,531,509,614,708,727,729,745,792,783,808,858,1012,1008,999,1002,1074,975,919,921,960,950,860,925,810,761,752,798,727,767,696,763,675,718,732,705,720,758,768,678,724,729,661,656,670,600,544,511,464,459,438,404,348,375,346,321,292,274,284,318,306,288,271,248,230,211,48388
Sun 19 Jan 2020,184,173,169,146,142,109,109,100,88,92,87,66,69,59,70,71,69,77,69,95,99,103,139,184,165,204,261,243,271,303,278,322,298,336,390,448,447,509,579,600,579,652,742,772,753,806,820,904,914,847,863,852,813,759,811,760,680,747,478,512,737,789,804,807,709,791,724,711,720,779,788,668,609,599,597,647,605,560,552,489,460,426,501,473,422,441,399,382,333,313,272,237,249,224,192,194,42490
Mon 20 Jan 2020,187,163,126,100,108,90,85,68,76,57,58,40,56,80,61,81,98,112,150,242,274,446,575,854,1084,1254,1410,1482,1344,1334,1246,1358,1330,1216,1142,1237,1250,1265,1050,990,882,758,667,681,591,662,633,559,575,571,608,547,605,571,595,570,596,594,585,600,574,542,576,583,683,713,724,792,840,865,924,859,864,835,753,664,585,506,457,366,399,426,340,290,287,312,266,269,325,276,200,214,211,248,233,154,54784
Tue 21 Jan 2020,126,109,135,112,116,85,80,65,57,99,109,78,67,72,72,90,104,131,149,203,261,365,538,753,1079,1248,1360,1385,1368,1304,1285,1329,1242,1192,1203,1215,1081,1164,1141,1092,997,875,717,741,625,610,630,593,576,638,582,606,581,529,597,560,600,588,547,575,553,585,590,668,730,736,792,788,860,895,932,870,874,780,813,728,619,549,458,400,366,305,284,305,289,294,269,253,261,276,296,224,194,200,190,182,54839
Wed 22 Jan 2020,172,159,123,112,118,95,76,66,86,76,96,90,78,71,102,99,114,111,190,195,234,388,574,772,989,1199,1333,1367,1237,1234,1249,1306,1158,1122,1177,1223,1239,1207,1127,920,848,779,713,633,639,671,611,592,596,606,609,596,659,593,579,529,554,620,581,629,568,562,606,603,654,724,777,864,841,850,848,877,915,817,779,745,624,589,530,457,418,347,354,320,196,406,250,297,293,287,283,307,224,227,208,179,54747
Thu 23 Jan 2020,190,165,131,120,82,82,60,70,81,46,70,79,92,71,69,80,92,118,152,184,198,322,478,686,944,1013,1230,1338,1418,1410,1338,1307,1136,1141,1118,1282,1268,1309,1053,1006,858,845,822,706,652,677,644,616,574,592,564,535,610,599,615,539,567,620,635,563,467,639,647,693,696,767,754,849,891,863,942,837,804,772,722,655,637,633,515,490,456,390,341,334,299,298,258,287,289,331,331,272,227,238,207,151,54844
Fri 24 Jan 2020,145,185,154,142,143,117,92,85,72,99,57,83,81,112,99,87,117,128,166,198,258,340,548,737,973,1185,1327,1293,1436,1231,1086,1185,1146,1187,1173,1154,1109,1120,903,734,701,720,726,620,699,665,691,639,617,641,611,597,635,632,664,650,714,694,651,649,659,680,670,705,746,793,834,855,860,949,908,983,927,769,880,758,664,552,540,508,496,461,356,373,353,384,347,359,284,268,243,250,248,306,295,305,56271
Sat 25 Jan 2020,197,187,155,154,145,142,126,101,113,81,96,98,91,80,66,84,84,112,143,136,176,184,234,279,345,390,443,467,443,486,515,479,522,625,668,703,671,782,762,741,648,722,770,862,821,858,868,850,870,942,898,934,927,922,847,835,819,826,803,788,760,701,823,739,724,736,740,733,664,692,689,766,661,691,607,609,582,589,504,416,434,415,370,344,360,349,345,302,271,327,312,275,262,312,267,221,47708
Sun 26 Jan 2020,190,200,146,129,121,116,105,74,87,76,76,57,76,70,76,74,88,69,79,105,97,123,156,172,186,221,201,253,232,260,253,271,279,379,438,443,466,531,551,582,616,666,738,723,713,762,805,798,786,772,808,870,848,894,772,821,775,721,715,737,703,697,701,717,639,693,734,783,667,707,634,591,473,623,666,612,654,664,633,593,401,474,486,501,374,384,383,378,307,313,250,224,209,167,140,147,41770
Mon 27 Jan 2020,235,286,257,115,115,65,55,57,63,81,63,70,60,46,71,75,85,113,145,218,265,443,600,822,986,1222,1338,1344,1332,1386,1292,1324,1276,1105,1246,1308,1232,1138,884,839,796,746,725,685,652,636,665,528,608,570,586,580,599,542,576,570,534,525,566,565,534,532,557,613,637,764,774,661,831,852,893,894,855,817,693,608,557,522,461,457,414,396,312,287,312,267,252,255,293,271,238,206,211,262,205,163,53767
Tue 28 Jan 2020,150,117,141,113,121,103,73,57,75,63,85,69,67,69,73,75,95,110,133,179,249,411,561,800,1032,1291,1375,1418,1447,1270,1334,1278,1152,1243,1150,1210,1186,1183,1083,1053,880,849,777,714,693,636,610,562,598,535,605,538,596,579,556,539,532,558,544,584,587,586,653,594,683,696,789,803,897,896,853,743,928,884,868,681,607,575,478,431,421,385,300,283,287,293,273,259,293,244,227,238,204,230,202,160,54710
Wed 29 Jan 2020,166,141,149,119,122,95,68,82,76,61,74,83,54,74,82,91,88,123,169,205,237,345,513,823,1062,1261,1421,1493,1535,1394,1274,1306,1326,1274,1082,1117,816,1280,983,918,769,767,748,665,603,635,628,626,596,594,641,582,593,573,601,614,591,617,618,629,504,585,596,662,668,759,787,864,849,819,935,926,856,868,786,709,632,546,500,469,391,409,406,329,329,314,291,247,259,252,257,221,175,189,161,186,55008
Thu 30 Jan 2020,133,147,152,134,117,79,73,62,91,108,58,121,72,83,78,74,113,139,161,218,254,410,549,777,1033,1323,1431,1462,1451,1312,1395,765,1325,1217,1252,1160,1113,1128,1016,959,845,791,738,696,572,710,660,635,610,642,536,587,585,567,578,540,531,627,625,579,568,629,599,635,682,765,816,863,780,840,937,831,843,810,722,647,609,579,505,475,424,410,360,323,272,327,312,284,292,279,341,325,244,212,223,181,55143
Fri 31 Jan 2020,137,147,173,118,117,109,84,95,84,88,109,119,115,104,95,95,107,130,164,201,251,385,502,718,1018,1136,1135,1311,1426,1435,1383,1348,1308,1238,1072,1015,1014,985,841,794,734,708,695,694,644,623,663,637,636,659,657,592,604,596,638,650,628,699,671,607,712,727,757,756,731,846,846,893,761,1004,924,972,878,840,781,751,728,644,500,510,566,491,408,409,352,390,367,331,298,314,313,254,237,229,236,242,56739
Sat 01 Feb 2020,207,179,183,151,127,144,113,86,93,101,101,126,122,106,83,68,78,93,129,114,151,164,233,248,350,378,458,420,425,473,504,528,487,622,643,732,692,653,763,717,700,735,812,882,519,483,315,368,421,405,687,803,1016,1107,1109,1016,947,886,884,780,711,744,732,689,675,736,738,744,778,723,695,692,628,674,692,616,579,561,453,476,403,411,354,350,339,321,311,303,285,295,373,336,336,303,281,206,45463
Sun 02 Feb 2020,172,189,169,156,150,108,92,80,98,101,109,73,68,67,69,58,62,75,91,92,116,118,151,169,195,226,239,248,241,253,253,275,278,328,417,493,503,594,578,601,576,660,715,782,710,739,797,817,815,878,910,876,786,842,883,857,757,664,787,858,678,651,744,748,668,733,704,707,675,714,708,763,715,705,685,640,617,595,564,526,582,519,477,444,431,424,394,376,305,306,292,266,273,196,186,192,43267
Mon 03 Feb 2020,175,177,115,98,113,95,99,78,58,66,79,63,63,64,69,77,86,137,160,214,266,438,625,838,999,1130,1373,1226,1440,1417,1379,1361,1187,914,1061,976,1235,1186,1067,863,751,790,741,682,630,618,587,594,562,577,586,591,590,583,580,594,571,608,574,576,598,635,595,634,649,708,796,835,870,875,879,854,849,844,761,566,557,527,477,425,391,365,346,324,284,306,260,272,262,240,189,232,241,175,174,162,53609
Tue 04 Feb 2020,135,121,117,113,100,91,66,67,80,63,78,73,93,78,70,71,103,119,131,191,242,401,556,838,1107,1351,1376,1478,1516,1390,1416,1257,1277,1142,1163,1069,1085,1095,1057,913,802,775,740,764,666,720,734,640,513,564,532,526,521,549,568,547,568,595,574,572,532,614,605,673,637,716,797,804,837,858,891,869,876,778,765,680,563,525,501,464,465,366,325,304,272,262,259,259,278,263,239,230,200,169,212,205,54452
Wed 05 Feb 2020,157,119,132,133,113,104,79,88,93,98,99,105,89,101,79,86,97,157,163,184,220,327,484,712,920,1243,1387,1033,656,621,440,962,999,1019,1056,1222,1255,1123,1128,994,883,805,799,712,626,623,616,545,574,584,582,571,566,598,570,558,523,579,600,561,562,603,614,605,735,735,742,843,870,906,837,913,834,522,755,764,675,644,685,630,457,397,348,327,356,305,282,280,258,303,252,233,235,203,256,263,51781
Thu 06 Feb 2020,215,239,152,123,126,77,96,112,85,95,116,98,95,94,86,100,124,122,170,207,255,346,482,720,950,1261,1342,1463,1422,1251,1234,1234,1297,1346,1127,1071,1184,1103,1058,954,848,875,761,702,658,645,661,636,621,610,574,589,578,566,620,586,548,623,634,568,568,603,626,613,749,682,802,832,896,888,868,899,841,826,794,722,667,602,493,442,440,422,401,328,341,309,333,269,291,292,322,233,206,216,190,128,55669
Fri 07 Feb 2020,145,134,145,124,94,83,89,98,106,102,85,89,81,85,75,81,114,143,176,208,261,362,512,686,955,1154,1292,1402,1401,1334,1317,1303,1257,1104,1133,1051,962,956,862,791,716,751,665,650,646,641,634,680,620,596,644,641,641,542,619,565,549,686,676,662,715,687,695,709,785,832,853,957,859,958,906,882,823,815,799,749,655,610,555,538,471,505,453,379,345,356,332,305,331,284,283,256,260,259,277,230,55884
Sat 08 Feb 2020,200,168,149,131,96,93,101,68,71,62,89,81,80,57,71,70,80,95,112,125,148,168,219,260,323,370,380,472,453,494,513,517,535,632,684,753,682,732,706,713,703,751,777,809,782,811,815,845,853,896,847,890,903,898,966,828,787,765,763,749,754,706,720,654,633,691,735,745,723,752,719,741,751,703,699,616,615,526,503,487,441,390,389,335,359,330,310,289,307,372,344,302,270,286,289,223,46900
Sun 09 Feb 2020,218,165,198,156,133,124,120,74,89,79,74,84,75,84,65,99,65,79,83,85,105,137,153,171,166,201,233,229,230,260,244,248,241,322,366,322,304,371,523,498,504,469,595,571,554,544,687,588,624,675,664,662,652,677,626,579,591,598,577,557,556,440,502,545,535,546,583,630,590,620,562,533,547,569,591,554,531,476,430,425,356,397,411,388,381,351,337,313,354,304,240,211,203,184,155,148,34965
Mon 10 Feb 2020,130,110,152,116,99,89,85,67,53,57,61,63,69,72,71,75,102,119,159,222,251,442,573,788,1035,1240,1361,1427,1333,1212,1315,1303,1222,1163,1182,1150,1255,1076,947,806,823,806,733,697,683,704,656,660,637,592,606,604,567,582,554,588,568,564,661,671,618,596,660,590,622,724,734,711,785,782,790,831,807,833,683,664,575,571,503,383,379,407,392,314,315,327,279,247,285,239,239,209,188,176,159,179,53804
Tue 11 Feb 2020,173,157,167,117,108,90,96,103,89,68,70,64,76,99,94,107,114,146,147,223,238,401,550,787,1081,1248,1438,1400,1440,1422,1366,1321,1238,1025,1165,1252,1228,1190,1012,997,777,667,731,582,613,605,602,527,540,546,515,503,473,521,570,518,537,594,585,538,564,617,575,659,663,716,780,774,818,826,891,804,790,794,837,621,615,451,556,441,338,405,345,300,274,220,290,247,265,252,254,223,213,173,199,129,53570
Wed 12 Feb 2020,126,124,119,114,119,95,81,73,71,81,75,82,85,113,103,102,116,124,161,205,258,389,517,821,1048,1286,1415,1443,1501,1444,1388,1296,1264,1023,1189,1215,690,1109,1036,857,790,732,711,550,678,611,613,603,582,575,591,562,613,623,609,584,583,625,621,596,574,631,620,682,725,774,786,819,851,892,851,894,858,819,763,701,605,566,474,504,413,407,371,319,313,316,295,254,300,324,302,247,203,191,187,148,54789
Thu 13 Feb 2020,150,150,110,137,138,88,101,83,76,88,94,94,85,98,91,106,104,142,153,169,253,381,527,771,988,1081,1222,1080,969,985,820,644,494,506,480,519,807,953,1110,979,839,860,796,787,654,674,650,655,548,575,611,583,621,587,659,604,571,629,597,621,576,585,641,616,708,770,864,870,909,880,893,901,796,823,821,692,612,637,554,528,505,445,375,396,352,335,333,301,296,304,321,299,261,211,192,168,50717
Fri 14 Feb 2020,85,163,141,117,111,65,57,79,55,70,52,57,67,62,66,87,110,124,162,240,240,349,471,699,954,1070,1277,1348,1378,1356,1299,1340,1270,1109,1094,995,983,972,910,799,711,748,691,660,654,622,651,584,582,648,645,642,624,706,648,677,673,594,742,694,682,849,791,779,826,872,949,907,950,919,911,861,731,814,901,809,737,667,552,543,517,481,444,431,361,355,349,300,336,329,284,236,233,237,174,188,56384
Sat 15 Feb 2020,143,153,134,125,124,137,113,80,90,80,88,93,67,85,86,90,112,105,119,165,140,184,198,263,350,401,397,441,434,476,459,477,538,557,631,611,626,653,670,729,681,757,742,763,772,853,880,818,863,875,839,839,747,919,950,930,851,815,752,693,692,681,624,642,609,699,690,609,630,625,575,596,594,593,541,530,477,472,460,399,364,219,82,569,330,353,258,253,244,268,239,274,243,242,229,154,43822
Sun 16 Feb 2020,169,166,140,133,104,97,118,93,83,70,66,63,68,79,54,49,54,62,77,86,76,113,115,117,184,211,219,200,193,194,233,219,233,304,329,316,328,388,416,442,419,428,491,546,501,540,663,665,726,714,896,835,783,795,780,789,739,659,716,674,550,621,630,655,569,537,653,593,577,657,608,576,539,581,643,603,626,574,535,464,478,481,417,445,422,357,376,372,371,335,315,256,205,195,185,147,37168
Mon 17 Feb 2020,180,240,174,157,129,112,104,96,72,70,48,68,66,52,65,80,90,134,141,213,248,409,549,785,1034,1152,1384,1367,1319,1225,1192,1240,1259,1123,1125,1043,955,792,811,788,752,831,833,767,760,748,778,766,755,686,665,670,593,695,675,582,594,634,606,631,570,632,683,652,481,699,885,891,905,1048,982,967,863,895,778,658,554,558,468,471,424,367,387,316,337,316,276,271,298,271,292,287,281,264,240,249,55628
Tue 18 Feb 2020,233,189,126,120,121,96,88,97,92,74,88,83,91,89,84,121,108,143,158,214,246,368,554,769,978,1277,1328,1425,1424,1406,1311,1295,1202,1097,1142,1044,982,954,997,821,797,753,743,745,708,684,701,665,626,674,669,636,606,620,640,636,601,625,657,591,614,617,596,607,556,731,803,802,829,931,898,927,799,803,747,714,616,549,493,523,496,410,356,270,291,281,276,344,335,318,337,287,245,186,171,180,55350
Wed 19 Feb 2020,157,178,130,103,83,57,78,83,80,63,86,86,82,100,85,88,108,104,136,196,243,381,493,754,1033,1227,1321,1448,1413,1348,1258,1270,1251,1155,1085,972,925,903,917,884,807,814,769,776,674,699,668,607,649,693,710,663,662,686,646,638,631,677,624,604,574,639,621,654,767,709,808,833,902,938,947,938,889,889,858,811,736,596,469,403,513,482,405,362,364,355,339,331,367,271,281,293,308,278,172,232,56395
Thu 20 Feb 2020,245,223,169,144,137,99,93,79,88,79,91,74,84,70,76,75,89,121,153,179,224,307,593,783,979,1069,1169,1250,1320,1217,1184,1244,1141,1054,1083,1028,937,950,871,890,787,829,746,627,697,779,724,727,693,651,676,614,583,568,534,561,607,535,551,547,578,515,545,566,532,619,681,807,918,1043,1033,927,806,754,731,618,632,743,606,549,474,484,382,371,296,324,310,275,300,305,262,234,190,219,186,198,53710
Fri 21 Feb 2020,164,125,107,92,104,96,65,59,69,61,60,58,46,56,54,59,78,103,134,182,204,347,518,666,915,1116,1301,1281,1232,1129,1153,1153,1017,958,1003,916,752,792,774,845,735,717,732,745,709,724,735,726,676,692,673,739,687,692,674,687,701,700,649,685,694,710,761,783,891,945,1017,1008,1012,1079,966,899,819,775,794,708,672,586,558,559,519,554,393,506,393,374,387,327,335,316,326,254,267,190,170,169,55638
Sat 22 Feb 2020,170,166,124,114,108,79,79,74,68,60,69,81,73,58,73,77,73,105,122,112,146,189,219,222,314,372,426,460,434,483,542,501,476,558,633,625,642,699,717,724,736,822,814,818,788,815,907,878,836,917,854,955,868,955,877,853,802,862,825,876,722,816,779,710,751,725,872,725,751,805,786,723,830,771,749,689,622,565,493,480,493,409,432,368,367,354,367,351,323,361,330,324,317,268,288,237,48278
Sun 23 Feb 2020,184,176,155,165,152,122,106,94,106,92,91,84,88,63,75,73,83,69,88,90,124,131,174,170,183,234,248,264,274,282,267,273,257,338,358,428,436,512,576,566,578,646,705,756,788,710,716,776,795,804,825,859,881,841,858,869,870,850,878,772,766,767,713,657,635,532,735,687,665,738,740,686,671,636,705,688,690,676,587,659,588,628,667,639,665,522,374,442,462,518,461,298,267,222,198,191,44803
Mon 24 Feb 2020,207,198,181,180,131,93,69,86,99,67,82,69,58,54,68,97,86,113,146,211,251,375,540,810,935,1184,1317,1393,1365,1317,1335,1312,1381,1331,1243,1157,1033,1108,1017,991,929,862,764,718,615,621,678,612,640,601,635,592,568,566,579,582,633,658,576,601,543,580,635,628,684,756,778,750,808,826,839,803,768,800,696,652,577,538,497,417,401,359,329,305,325,305,259,274,276,271,324,236,221,239,198,148,54765
Tue 25 Feb 2020,185,163,130,131,101,74,96,74,69,74,77,60,62,85,71,90,84,122,138,209,246,357,474,819,1066,1348,1498,1502,1505,1323,1307,1335,1178,1299,1274,1015,975,1102,1088,951,910,821,741,640,614,649,582,607,582,598,622,544,568,599,590,525,612,625,606,532,512,588,595,655,676,699,759,810,915,936,913,905,840,824,801,618,551,543,474,450,395,384,325,293,284,302,258,266,274,297,299,231,221,212,224,213,54866
Wed 26 Feb 2020,168,125,131,105,126,77,70,84,75,73,75,88,81,83,73,87,107,124,143,208,235,339,504,809,970,1340,1376,1437,1544,1344,1320,1343,1120,1087,1157,1040,911,1042,1103,885,758,747,748,698,621,719,666,638,627,632,613,618,608,562,564,532,616,616,639,570,575,569,565,723,735,771,800,862,869,935,887,864,799,747,735,766,671,608,513,513,418,400,361,376,352,319,290,311,311,286,264,257,206,177,162,168,54966
Thu 27 Feb 2020,146,137,122,83,89,81,56,82,95,69,78,69,58,71,84,81,97,115,142,197,239,388,489,776,996,1206,1301,1395,1415,1211,1245,1282,1194,1015,1067,1082,997,1045,1045,896,839,787,835,799,667,580,602,609,594,566,600,585,594,546,666,569,576,608,581,556,559,575,620,633,708,713,797,790,818,924,881,848,768,830,771,760,687,543,522,476,407,414,386,365,318,311,279,298,309,273,234,195,179,181,209,180,53756
Fri 28 Feb 2020,180,143,103,98,78,81,60,69,82,99,74,82,76,60,82,77,115,125,168,163,184,370,475,669,947,1230,1361,1398,1464,1428,1339,1257,1250,1111,1054,1023,987,950,872,801,719,734,681,663,624,666,644,584,554,653,617,606,573,617,642,622,584,627,666,655,670,674,685,750,829,938,916,902,842,940,879,868,827,777,773,708,659,696,597,482,522,475,449,365,313,314,289,369,468,344,312,276,229,201,207,199,55660
Sat 29 Feb 2020,185,156,148,131,132,113,94,66,82,67,92,81,69,58,75,57,82,96,101,110,159,160,193,266,291,383,445,436,467,478,542,496,520,599,664,727,771,749,742,771,772,748,793,789,785,861,845,900,827,951,954,981,880,961,882,953,836,860,881,864,871,817,814,781,799,753,787,703,665,726,755,692,685,678,641,634,590,583,534,472,391,426,412,428,374,342,337,318,281,316,342,328,287,280,251,234,48504
