Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 Jan 2021,34,35,32,27,16,22,20,21,12,23,20,22,14,32,24,33,32,42,54,56,74,133,164,231,344,512,626,735,788,785,760,608,503,508,551,499,512,479,528,438,380,355,402,334,344,370,376,323,338,338,310,307,325,334,294,309,299,332,319,322,264,310,340,332,298,323,337,318,364,338,341,331,312,294,293,293,280,230,220,186,159,151,183,151,143,128,113,97,88,95,86,77,63,52,49,43,24742
Tue 12 Jan 2021,34,27,24,33,28,17,16,17,11,23,17,13,19,31,22,22,28,45,55,57,87,124,149,203,299,465,625,685,813,799,675,557,540,530,593,453,513,402,414,427,372,376,363,313,329,348,350,365,358,320,358,315,318,344,306,303,284,325,278,281,301,310,300,312,271,284,289,318,373,373,355,308,301,307,308,252,266,243,207,189,190,186,153,139,119,124,104,98,102,94,80,56,48,59,37,35,23989
Wed 13 Jan 2021,28,32,26,31,36,17,26,20,17,17,21,28,18,30,23,34,34,55,40,62,71,122,160,208,318,471,627,692,785,791,756,590,547,545,551,472,396,445,463,426,388,385,339,357,362,338,332,353,298,348,290,300,250,309,309,289,288,299,303,294,294,275,323,315,311,313,337,315,328,348,339,327,344,282,296,281,291,243,229,188,189,160,148,129,116,132,98,117,85,83,76,72,80,45,42,30,24043
Thu 14 Jan 2021,34,25,29,21,28,22,22,13,23,12,22,21,20,31,35,30,34,45,45,67,71,107,162,233,320,413,622,749,661,788,660,600,614,591,478,495,446,405,408,403,385,370,365,313,326,322,308,323,297,364,336,301,302,328,322,297,304,247,164,86,319,438,321,281,311,322,321,337,307,386,354,353,316,293,296,271,235,246,197,210,185,182,131,139,135,120,113,116,96,84,93,69,81,53,55,43,23674
Fri 15 Jan 2021,40,28,35,31,24,18,19,19,21,15,19,29,25,23,19,27,34,47,47,52,65,120,144,201,313,464,548,708,741,732,757,699,553,510,511,416,435,447,421,390,366,358,387,340,350,343,355,322,326,328,343,353,320,332,356,318,305,329,322,344,310,350,370,307,394,396,357,390,384,421,385,352,392,326,343,348,296,284,276,243,229,181,180,172,160,116,119,122,118,102,72,82,55,71,53,47,25347
Sat 16 Jan 2021,43,40,34,35,27,13,31,28,23,20,24,24,25,23,22,26,19,30,42,33,37,75,71,89,128,155,193,196,224,294,276,251,216,256,250,239,224,250,257,241,198,251,264,241,274,287,268,287,291,346,303,311,266,297,326,283,315,308,278,277,251,284,298,268,286,262,250,313,237,281,279,221,241,225,215,188,205,171,172,157,153,149,129,150,137,120,99,113,89,86,84,74,67,70,50,51,16580
Sun 17 Jan 2021,35,33,35,35,25,17,19,21,14,12,23,11,16,15,26,16,26,17,32,21,36,40,47,63,78,95,115,106,129,151,176,192,162,192,159,169,152,165,171,191,162,205,206,226,,,,,,,,,,,,,270,264,273,282,277,282,306,334,339,333,292,297,271,235,297,252,219,257,241,204,244,261,291,244,214,185,183,185,145,135,117,115,101,121,116,86,50,51,51,46,12303
Mon 18 Jan 2021,40,47,34,22,26,17,23,18,15,16,17,15,22,23,36,27,36,42,40,59,82,102,159,220,349,474,679,729,802,826,710,594,587,615,599,518,492,469,406,432,393,358,407,344,418,327,332,330,360,352,317,307,272,318,297,320,317,310,293,285,290,305,277,305,303,304,314,299,354,345,306,336,314,329,311,263,289,228,234,167,179,178,188,166,127,131,102,89,98,97,101,64,64,47,60,37,24677
Tue 19 Jan 2021,39,36,24,17,24,14,19,22,20,22,21,24,25,22,31,30,31,31,56,55,76,126,170,220,343,484,644,701,770,745,751,647,595,563,533,526,467,434,418,398,328,344,338,321,331,326,344,311,283,315,326,308,353,312,330,323,287,270,308,291,263,283,296,240,16,3,0,0,90,249,281,293,254,303,287,253,301,243,208,190,183,166,150,136,125,114,123,93,108,90,78,72,61,54,55,35,22219
Wed 20 Jan 2021,30,34,36,24,18,26,15,19,17,20,21,15,24,21,28,32,31,38,47,54,88,114,164,226,334,486,635,707,770,714,621,544,554,591,548,522,460,407,413,402,404,382,349,358,293,395,307,344,331,336,327,279,318,242,307,307,285,307,274,285,295,306,317,261,300,353,310,366,298,348,347,327,315,311,349,288,266,260,228,205,182,198,154,179,145,118,122,115,82,84,105,78,54,59,60,46,24111
Thu 21 Jan 2021,39,40,31,33,23,22,10,7,20,22,16,17,28,19,20,30,27,45,56,62,75,121,155,231,299,495,658,704,732,738,695,674,636,593,573,483,471,458,376,415,415,385,378,354,314,323,346,322,324,344,339,337,292,319,343,300,291,287,301,274,279,296,298,314,336,364,334,334,333,310,398,347,295,327,313,307,281,251,234,200,211,155,183,139,148,126,102,114,97,104,75,65,52,55,51,43,24608
Fri 22 Jan 2021,44,30,27,24,21,23,22,16,27,18,15,18,25,28,23,32,38,43,49,52,83,112,155,198,278,472,604,705,735,762,636,604,521,552,587,505,446,435,460,425,352,374,373,369,329,379,373,353,311,310,358,347,305,362,316,327,354,328,379,324,328,358,347,330,373,401,383,369,408,404,402,418,378,324,382,333,327,337,285,255,231,227,164,175,160,130,126,111,95,88,86,86,82,59,61,39,25835
Sat 23 Jan 2021,44,41,35,22,34,32,30,20,24,16,17,14,19,20,24,20,15,17,30,39,48,66,64,72,118,147,175,197,232,266,307,219,206,242,211,203,215,221,243,226,211,230,283,255,283,253,281,262,287,289,300,316,314,326,279,293,323,306,278,283,303,277,288,278,287,297,301,268,309,265,252,261,236,230,234,232,216,221,194,145,145,154,143,133,118,113,93,102,92,99,84,82,44,64,44,48,16495
Sun 24 Jan 2021,33,34,30,24,19,21,16,17,11,14,12,16,15,8,14,11,17,15,12,21,21,47,44,63,70,78,102,106,140,132,156,149,165,149,144,115,131,130,138,117,138,156,135,122,84,175,149,181,175,189,174,196,199,199,202,208,210,170,213,206,199,162,236,208,218,245,229,176,212,196,220,166,183,222,196,183,163,180,184,163,157,152,157,136,139,118,98,102,72,85,105,65,55,49,50,29,11548
Mon 25 Jan 2021,36,26,26,17,17,25,14,13,16,19,9,18,11,23,20,20,32,35,42,59,80,105,152,205,279,456,589,676,666,755,694,705,583,544,517,584,479,505,537,475,434,404,420,419,355,376,421,356,385,340,396,336,318,315,322,326,260,331,341,293,277,289,324,328,317,337,353,359,360,363,337,313,317,298,310,281,287,254,248,207,185,177,152,159,152,123,104,94,97,94,86,67,63,46,68,42,25080
Tue 26 Jan 2021,37,25,32,21,33,21,25,22,17,15,26,24,18,35,29,27,34,28,49,51,83,133,155,239,308,474,604,777,818,854,763,628,567,589,579,531,508,472,479,447,410,379,357,394,359,323,371,331,356,352,314,354,309,302,318,335,272,287,281,299,198,334,263,283,328,374,365,324,325,372,357,328,297,307,283,277,267,259,210,207,181,186,140,166,138,136,110,93,98,89,76,44,63,64,54,43,24919
Wed 27 Jan 2021,31,50,34,31,22,21,27,24,22,33,27,19,14,25,23,25,37,44,50,53,82,117,174,225,324,497,693,746,830,899,745,646,520,541,717,514,499,470,423,463,372,415,396,403,315,344,373,317,342,328,313,321,320,315,344,316,305,318,307,284,284,293,310,293,311,361,337,369,370,373,363,365,318,318,330,280,281,282,233,198,178,210,175,154,158,141,130,112,86,88,99,58,56,75,52,39,25565
Thu 28 Jan 2021,42,36,26,32,25,19,23,30,19,20,22,19,22,41,42,41,37,44,48,53,73,131,149,218,332,419,706,860,846,862,626,629,605,647,659,663,628,557,549,508,430,450,417,352,292,448,360,352,347,336,357,343,355,316,328,324,290,302,320,318,300,306,363,325,363,359,376,326,385,388,382,375,355,348,325,299,292,288,284,271,198,198,162,184,163,135,108,94,88,107,79,88,62,64,53,48,26886
Fri 29 Jan 2021,34,30,35,48,32,20,25,20,17,17,21,15,25,39,20,31,31,39,44,40,83,143,164,234,299,467,636,748,816,822,751,621,575,604,630,533,493,451,460,453,408,403,386,382,403,384,350,344,373,365,349,356,382,376,352,336,355,375,370,376,336,362,355,376,382,379,438,442,414,438,455,426,421,369,374,378,331,341,309,263,228,223,228,172,128,139,116,125,111,95,84,79,74,80,62,51,27575
Sat 30 Jan 2021,34,46,39,46,36,24,34,13,32,19,31,17,29,22,16,26,31,19,36,49,42,63,73,97,135,157,194,196,214,261,276,233,264,237,228,218,225,245,272,259,259,209,291,268,283,319,291,310,315,341,379,341,329,352,332,318,352,338,342,317,278,275,314,300,292,304,298,308,275,273,275,267,215,253,184,193,173,191,185,158,139,129,146,117,128,126,106,96,103,90,87,77,101,82,58,55,17425
Sun 31 Jan 2021,45,51,55,26,22,33,30,25,20,15,15,11,19,23,16,17,21,27,21,35,31,56,58,62,70,83,112,117,126,144,162,169,135,128,151,169,157,183,215,197,189,174,227,264,227,269,277,269,301,295,308,275,263,325,327,296,265,341,250,281,286,278,289,305,300,337,316,280,242,256,295,240,244,229,260,259,256,212,234,221,245,228,174,171,144,134,114,118,117,95,103,72,85,58,47,46,15765
Mon 01 Feb 2021,37,31,30,22,22,26,19,13,19,18,21,15,17,23,31,31,41,40,53,53,99,133,175,266,350,530,688,787,902,833,808,589,477,521,518,547,552,515,536,448,470,435,418,352,358,388,385,298,394,366,335,319,351,377,346,309,293,342,337,286,293,282,313,318,340,383,354,356,373,390,399,338,328,343,337,269,314,263,220,209,171,167,178,155,135,128,128,105,80,77,82,53,73,64,50,40,26103
Tue 02 Feb 2021,42,30,35,23,24,27,35,22,12,20,21,19,26,31,37,31,37,49,47,67,76,121,167,246,318,501,666,738,805,830,771,707,635,540,581,548,498,477,526,435,439,359,355,429,364,403,384,374,343,325,326,317,297,341,295,311,313,366,295,316,259,271,267,321,332,354,347,351,339,401,396,381,388,328,353,282,295,254,234,226,179,187,171,151,138,126,110,116,77,86,86,78,55,52,41,45,25850
Wed 03 Feb 2021,40,42,33,26,17,18,15,15,23,24,16,27,14,28,20,26,41,51,52,53,81,116,180,234,343,507,720,838,820,822,465,415,493,463,736,526,491,487,481,436,415,399,394,374,363,358,421,354,332,306,353,317,315,312,318,339,328,301,356,268,367,336,296,343,334,377,382,381,380,388,388,382,377,344,365,334,274,286,246,188,190,204,165,160,152,136,118,121,92,91,96,77,86,68,53,53,25788
Thu 04 Feb 2021,39,38,27,37,30,18,32,16,22,17,16,22,29,38,28,30,43,54,62,67,73,137,153,221,350,529,664,798,769,888,746,658,606,547,584,572,558,525,489,455,417,407,392,394,368,371,248,429,357,331,363,331,330,340,372,342,327,337,300,311,295,307,319,336,326,328,319,315,349,376,415,355,399,294,356,314,276,277,264,242,185,194,175,141,159,143,134,101,106,97,76,78,77,63,50,65,26360
Fri 05 Feb 2021,53,49,39,47,41,43,23,19,30,21,18,27,41,31,30,35,34,55,68,55,76,105,145,221,346,450,653,791,811,752,697,567,412,364,175,529,525,466,367,394,424,408,409,356,380,351,159,576,328,354,352,349,344,368,388,371,394,373,406,381,385,373,384,367,401,398,359,390,410,476,415,406,425,408,404,361,339,335,280,239,217,248,217,210,172,148,126,110,92,110,87,90,76,83,63,77,26757
Sat 06 Feb 2021,48,39,37,38,35,36,28,25,26,20,27,15,22,31,17,29,21,31,33,45,36,71,76,107,112,146,205,194,211,295,301,276,248,258,297,276,267,304,288,270,269,306,311,335,335,309,328,357,319,367,370,390,351,362,352,343,336,365,367,332,309,356,329,316,310,325,344,314,308,293,287,313,232,274,266,257,198,189,192,177,158,174,151,132,139,125,131,115,116,86,84,78,88,76,50,38,18975
Sun 07 Feb 2021,37,41,38,42,30,30,27,23,23,26,24,18,18,21,19,18,27,28,26,23,33,38,55,76,83,85,99,103,122,134,135,126,145,150,142,135,139,140,178,192,172,174,207,212,238,244,264,258,256,245,250,262,253,244,272,255,266,249,264,293,299,318,302,297,302,321,308,262,246,246,284,240,248,259,257,247,257,226,229,210,200,247,183,165,151,152,128,108,106,89,83,89,69,67,51,42,15015
Mon 08 Feb 2021,34,36,31,30,19,28,20,13,21,15,22,27,28,22,30,31,42,40,44,67,89,115,166,236,363,506,649,802,883,812,722,522,440,497,479,476,478,431,475,433,400,380,396,375,337,352,344,373,341,299,361,338,348,314,318,332,275,319,325,315,286,277,295,265,303,336,341,361,312,363,358,346,301,287,322,298,259,232,204,179,151,149,166,131,129,116,106,110,97,93,86,59,53,56,58,33,24534
Tue 09 Feb 2021,41,39,41,30,24,20,14,16,19,15,22,24,28,27,24,40,34,47,42,52,78,131,163,207,304,509,610,795,849,799,650,576,543,552,546,545,504,479,429,412,386,392,375,371,307,358,390,351,321,327,319,307,271,314,324,284,271,298,268,278,268,271,251,306,299,326,327,356,349,363,345,359,332,335,317,276,281,244,228,178,169,154,135,111,124,99,93,105,76,98,90,63,67,66,46,55,24354
Wed 10 Feb 2021,24,47,29,34,30,20,22,17,19,17,24,20,21,22,22,23,42,49,53,57,92,116,155,220,324,525,629,792,847,771,680,653,609,564,533,550,515,530,497,451,430,411,425,355,345,391,290,386,348,305,346,322,339,327,332,333,342,315,321,273,321,312,336,333,330,391,361,314,412,409,373,379,326,333,333,306,321,258,238,207,195,165,192,188,173,125,131,101,71,98,87,84,63,66,50,60,26023
Thu 11 Feb 2021,43,33,30,29,31,22,18,19,19,24,16,19,23,29,28,25,30,50,46,59,89,109,161,230,326,466,650,770,871,792,704,627,673,620,602,549,531,499,471,451,431,421,424,418,367,416,396,333,370,397,375,356,323,380,343,342,292,328,311,370,310,353,348,349,295,375,375,354,385,435,385,370,415,353,388,367,313,252,262,244,267,182,194,168,159,131,116,123,95,89,85,95,89,80,73,55,27106
Fri 12 Feb 2021,39,29,38,46,38,30,20,26,25,29,23,20,29,34,27,32,36,60,57,69,94,122,145,224,309,474,636,733,833,820,706,585,603,621,595,604,455,478,501,477,427,399,423,413,363,371,366,368,338,396,355,345,315,369,395,368,399,389,386,358,342,401,356,398,434,466,438,460,469,467,463,432,472,461,402,428,397,352,318,259,265,228,224,184,164,164,122,122,119,94,94,73,91,89,76,73,28662
Sat 13 Feb 2021,51,45,30,40,24,36,27,29,38,24,25,21,22,25,28,24,27,25,32,50,43,64,90,99,107,168,163,202,248,319,310,263,234,276,288,273,256,230,248,302,287,261,279,299,319,353,360,372,345,399,395,377,363,356,360,384,384,383,397,387,429,368,381,336,357,358,333,362,366,335,326,293,286,305,307,334,247,225,217,171,137,186,157,157,127,113,138,91,105,124,101,94,81,77,82,69,20041
Sun 14 Feb 2021,47,41,35,32,32,18,27,28,24,17,25,16,19,20,24,25,15,23,25,24,30,47,54,64,69,106,102,102,125,149,146,183,146,193,171,168,193,175,191,205,206,217,223,265,270,249,301,304,289,290,339,338,313,363,356,340,326,365,334,336,303,318,286,337,335,342,330,298,331,367,298,301,268,276,295,254,278,265,261,251,260,225,227,173,162,154,152,120,112,106,114,70,73,67,63,45,17277
Mon 15 Feb 2021,60,49,42,45,30,22,22,23,24,26,20,15,24,30,25,22,27,31,47,75,65,150,160,239,338,493,692,866,891,771,672,491,578,628,754,680,674,629,590,530,616,584,563,468,448,418,419,437,375,382,377,405,415,395,372,417,379,381,346,365,338,333,331,329,375,430,401,414,378,429,401,383,361,411,396,336,320,301,244,245,217,189,184,134,166,134,120,121,106,104,83,76,72,58,47,40,29119
Tue 16 Feb 2021,33,34,34,34,25,18,19,24,20,16,20,14,23,17,34,32,28,41,41,55,76,121,149,215,314,485,662,869,878,807,662,607,551,580,632,516,536,500,535,520,470,435,443,392,424,408,393,387,362,344,373,337,363,385,362,340,372,334,315,328,332,327,333,329,329,339,384,420,411,396,382,364,352,356,332,326,302,269,262,237,201,188,175,133,125,146,123,111,90,98,85,74,49,84,52,29,26889
Wed 17 Feb 2021,40,31,19,25,24,32,15,8,18,13,23,15,23,21,25,31,28,41,46,56,71,127,190,249,321,482,688,774,890,859,659,560,613,598,620,618,658,636,628,634,578,592,540,516,519,554,536,519,536,522,495,513,469,453,427,351,363,390,357,185,408,384,168,451,354,443,380,394,411,434,437,399,400,404,363,362,292,280,256,240,234,196,198,159,153,120,116,125,102,107,81,59,65,63,58,47,29967
Thu 18 Feb 2021,36,40,29,23,24,30,23,21,19,21,15,18,20,28,30,23,27,42,32,68,88,108,174,244,352,497,664,781,891,883,724,676,608,592,598,540,499,535,537,496,487,394,466,430,398,417,370,397,385,412,410,438,397,352,384,369,371,339,350,387,353,348,386,332,373,396,379,354,387,392,411,370,437,421,412,342,351,296,258,237,205,247,220,173,146,114,134,122,126,93,81,92,83,59,59,43,28241
Fri 19 Feb 2021,33,39,27,35,17,24,27,27,24,31,20,11,19,34,25,29,40,44,55,62,84,132,181,156,327,449,556,830,898,832,747,645,629,599,606,549,485,464,443,464,405,447,434,312,509,396,407,403,413,438,448,416,376,466,423,388,381,422,422,368,386,388,371,413,428,410,182,223,255,274,423,454,423,409,412,417,389,348,286,292,245,202,214,164,153,163,142,132,139,102,102,83,74,56,63,37,28227
Sat 20 Feb 2021,32,39,33,36,23,27,17,37,19,15,19,20,14,19,29,26,27,23,31,23,49,60,72,83,125,142,196,195,226,291,261,256,217,262,229,256,217,254,275,245,256,276,274,323,298,311,306,322,327,326,360,360,342,330,353,363,349,391,343,351,352,323,329,338,368,360,381,353,344,344,343,300,302,282,266,276,255,195,201,188,155,145,155,126,125,137,126,97,104,101,87,80,82,94,49,64,18808
Sun 21 Feb 2021,42,44,38,38,41,31,25,25,19,22,22,19,22,18,19,17,21,17,21,13,32,44,59,47,70,87,73,102,107,123,138,134,162,143,153,153,142,174,169,193,215,198,216,246,270,235,251,308,276,253,280,259,317,311,298,327,308,341,323,273,321,349,323,327,348,319,321,342,349,343,330,357,339,304,304,282,272,285,286,258,267,204,178,174,165,159,147,152,124,111,102,81,78,41,45,46,16757
Mon 22 Feb 2021,34,34,22,32,29,18,12,13,14,12,19,13,21,24,33,23,34,45,40,50,84,141,195,251,390,568,737,873,927,945,708,621,568,580,579,571,566,549,520,504,502,435,446,400,376,393,366,364,361,377,366,365,388,370,380,331,336,340,350,339,327,299,337,355,320,400,410,372,378,386,417,365,347,397,330,334,284,282,265,232,211,200,186,163,149,172,114,101,101,111,96,63,73,64,44,51,27720
Tue 23 Feb 2021,40,35,29,26,27,14,14,21,20,16,17,21,13,29,31,28,29,38,44,59,91,134,196,226,366,582,761,861,975,840,684,603,573,564,650,595,587,567,519,488,477,379,437,430,411,450,408,332,353,360,362,354,331,372,369,334,310,336,315,296,290,304,361,334,352,400,418,394,396,431,400,426,361,432,382,369,318,284,268,247,188,184,193,167,163,136,107,114,120,109,92,92,72,63,60,54,27910
Wed 24 Feb 2021,48,38,45,30,21,29,23,23,29,36,22,23,28,39,27,26,43,43,53,58,94,134,182,243,396,553,769,928,966,728,626,580,610,624,606,611,571,576,531,495,471,432,398,401,405,391,418,382,369,356,391,379,413,361,410,350,329,360,341,299,310,321,336,329,374,434,451,394,405,443,429,434,379,425,377,377,379,325,284,274,203,213,181,171,131,120,139,101,121,86,80,83,58,63,65,52,28510
Thu 25 Feb 2021,45,38,34,26,24,15,27,17,17,25,24,23,12,29,26,23,31,41,55,58,80,142,183,287,382,549,758,873,977,805,662,545,576,628,647,649,600,556,540,525,434,449,489,426,395,387,436,346,384,369,373,409,356,375,363,319,331,370,360,355,354,297,353,355,420,435,389,362,354,437,397,422,414,357,403,378,343,352,289,264,234,219,218,184,143,152,138,116,108,97,89,85,67,66,58,51,28680
Fri 26 Feb 2021,39,33,40,39,31,23,22,21,24,30,32,28,29,35,21,22,30,48,39,53,101,111,177,225,329,494,694,786,814,841,764,621,571,505,615,543,591,498,489,463,472,462,471,442,435,399,402,385,376,401,417,399,414,403,420,407,392,437,402,403,408,434,419,424,426,442,469,431,417,503,491,532,467,515,454,436,413,378,331,347,289,304,233,199,196,183,159,153,152,118,82,86,59,66,52,51,30329
Sat 27 Feb 2021,38,30,37,27,25,20,24,18,22,19,19,21,22,13,14,25,30,24,26,19,28,47,49,72,86,121,133,139,166,224,190,186,169,170,216,198,187,192,187,195,219,192,218,232,202,233,261,258,270,250,240,263,247,230,233,300,282,284,298,246,276,240,247,244,249,244,217,203,216,211,205,202,199,198,189,224,232,159,177,151,128,135,99,136,93,100,98,72,71,69,62,56,58,52,44,39,13981
Sun 28 Feb 2021,35,30,31,19,23,22,18,17,13,16,15,15,17,14,11,11,15,13,17,22,15,31,41,56,57,58,81,93,78,106,119,101,113,85,126,124,133,134,182,153,134,151,159,190,167,175,175,175,219,212,220,223,227,218,232,249,206,220,236,210,205,215,236,205,222,238,231,224,201,249,239,181,175,181,186,224,206,174,193,167,160,148,167,144,135,129,141,118,101,82,74,71,56,58,49,49,12092
Mon 01 Mar 2021,42,44,43,42,42,42,26,20,27,20,21,12,15,17,21,26,28,35,38,58,82,122,194,240,389,504,821,881,872,836,675,565,567,611,632,582,534,543,512,443,482,419,427,396,384,373,333,334,330,343,366,343,359,333,363,288,336,353,310,318,317,301,335,311,306,389,357,333,395,423,414,438,390,398,399,308,353,283,233,206,240,223,168,173,187,147,127,122,110,99,90,70,79,63,63,57,27321
Tue 02 Mar 2021,55,42,43,32,16,21,10,19,16,29,12,18,16,25,35,33,29,43,48,60,95,125,163,253,320,592,760,909,934,814,695,596,600,563,592,524,532,508,529,516,448,425,423,443,386,402,375,347,355,368,346,380,397,347,371,347,345,368,344,331,308,367,330,335,380,385,412,353,381,415,422,436,407,472,373,356,336,315,275,258,201,230,195,151,162,143,126,97,133,121,102,67,69,70,61,55,28069
Wed 03 Mar 2021,50,37,46,36,21,26,20,19,16,17,19,21,27,31,30,30,40,45,43,68,88,117,188,249,351,535,794,860,866,898,716,613,599,612,514,561,549,528,504,495,477,460,413,438,402,435,391,348,373,353,352,359,346,325,377,350,342,370,354,303,344,323,362,328,329,414,419,417,418,395,476,459,390,400,358,341,344,293,253,241,227,196,185,160,165,157,141,146,109,115,103,82,76,53,53,38,28157
Thu 04 Mar 2021,48,39,36,35,23,25,31,21,27,25,33,18,24,25,32,44,30,40,41,63,86,135,156,243,362,540,724,776,856,824,689,654,578,656,622,602,536,589,532,536,482,500,483,339,394,405,385,356,383,374,394,418,393,396,380,373,408,336,363,344,357,367,320,323,368,372,423,361,391,467,412,439,397,410,406,371,346,341,285,253,230,204,204,178,151,169,159,102,115,111,94,89,64,74,63,52,28730
