Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jan 2020,188,172,173,168,142,121,106,118,102,101,90,87,88,102,108,118,123,153,169,186,191,245,321,314,362,424,465,460,481,501,451,495,473,551,561,542,556,587,645,645,644,633,706,657,721,701,697,780,763,739,706,784,740,802,775,763,768,670,710,748,771,811,752,711,784,755,806,777,748,782,846,828,823,787,836,738,658,542,502,478,470,429,435,369,392,342,347,334,320,313,341,391,413,393,312,304,47032
Sun 12 Jan 2020,244,256,186,184,186,157,161,131,102,132,120,111,102,112,110,128,123,140,171,166,184,200,252,281,288,324,351,383,457,440,438,387,376,492,494,500,556,562,619,617,570,655,571,596,717,697,753,724,699,723,759,707,668,691,728,716,716,803,720,802,689,705,692,776,780,831,798,841,822,883,858,837,802,752,754,778,761,655,610,539,538,487,480,441,427,385,379,328,310,336,356,274,232,202,170,160,45906
Mon 13 Jan 2020,122,115,112,94,93,88,51,62,53,62,56,53,55,71,73,99,98,137,193,267,333,436,533,488,615,732,804,928,923,971,906,885,902,765,829,737,715,679,728,673,591,650,574,589,627,650,659,656,625,663,696,762,714,714,734,741,755,815,812,806,813,869,763,808,856,869,887,880,856,933,826,811,801,796,792,717,696,603,581,489,426,413,388,348,309,296,300,269,248,175,388,174,219,194,172,134,50468
Tue 14 Jan 2020,128,112,92,93,83,69,75,64,51,52,45,51,61,62,71,67,105,117,184,192,287,408,459,474,575,659,706,855,944,945,926,915,851,783,760,699,631,615,589,553,520,575,509,558,590,622,649,656,632,638,694,702,752,736,751,762,694,775,817,775,768,810,797,825,849,880,866,830,751,496,518,506,349,841,826,797,797,752,822,599,565,471,450,374,322,360,340,312,310,378,286,238,307,278,235,174,48894
Wed 15 Jan 2020,211,169,141,110,89,77,78,78,74,59,68,70,56,72,84,102,131,149,188,250,309,367,414,459,511,745,719,823,870,845,850,851,884,853,866,767,736,764,711,693,636,678,618,623,587,645,710,700,698,735,764,703,773,785,798,842,821,856,799,887,829,854,856,873,929,869,829,857,885,904,880,862,916,874,880,739,742,584,570,572,478,497,499,399,388,413,356,370,115,396,382,340,227,231,188,145,52679
Thu 16 Jan 2020,126,111,89,84,75,84,70,71,46,61,56,56,63,64,88,94,122,133,182,229,269,417,459,455,521,696,780,826,947,969,973,917,945,825,894,776,782,700,758,690,666,654,693,576,617,711,721,695,776,795,800,723,751,746,812,801,788,840,903,888,881,933,790,732,925,847,908,850,909,857,882,827,814,798,746,697,659,742,685,580,541,577,476,482,402,435,409,354,340,350,278,106,373,238,185,168,53235
Fri 17 Jan 2020,143,123,79,92,93,89,86,64,69,45,59,74,51,66,94,83,113,158,192,224,319,391,406,422,486,641,757,816,876,962,877,820,824,785,800,729,711,754,732,682,666,729,697,750,735,756,798,823,823,775,819,825,825,864,787,784,812,866,890,918,868,841,849,804,775,897,873,827,838,901,884,878,872,825,824,833,789,707,637,621,611,519,509,448,421,388,376,326,459,462,396,288,298,314,229,227,54343
Sat 18 Jan 2020,221,197,172,150,160,115,121,104,106,97,109,95,103,117,105,119,143,148,189,236,230,270,314,333,330,436,511,512,497,493,480,494,551,584,533,537,601,622,686,650,636,673,729,720,774,809,719,802,841,736,691,674,703,717,734,718,674,756,685,742,739,742,706,770,808,740,801,773,735,715,758,820,708,743,764,766,605,560,556,486,433,440,390,370,396,371,352,330,343,359,362,380,403,332,336,292,47188
Sun 19 Jan 2020,244,287,217,189,171,153,135,116,141,120,99,91,106,111,118,125,130,172,165,207,199,238,245,280,292,317,373,379,380,426,425,396,405,437,468,473,486,567,595,580,531,569,639,632,646,680,779,712,688,631,677,727,653,744,730,712,739,731,707,744,717,710,687,753,796,757,836,820,725,787,785,720,626,715,824,782,722,688,672,573,522,525,461,391,406,391,413,329,344,330,291,307,217,196,187,161,44895
Mon 20 Jan 2020,127,113,92,87,74,87,75,60,74,61,52,47,61,57,79,107,111,169,210,300,345,440,488,466,477,501,469,459,641,935,922,810,827,1008,826,805,798,767,754,717,636,686,635,643,671,691,706,700,684,738,706,747,678,758,772,667,728,777,782,847,789,776,859,825,885,853,805,815,874,881,876,893,867,898,883,891,671,579,590,556,484,487,423,342,340,337,344,293,303,278,238,219,208,179,167,148,50606
Tue 21 Jan 2020,134,121,124,100,101,93,85,64,59,66,57,64,56,59,92,90,104,139,189,247,287,387,444,513,550,678,784,834,921,913,924,904,801,788,728,726,687,602,695,612,598,547,602,598,523,651,675,649,671,704,717,696,731,696,760,758,771,804,819,800,810,844,912,893,893,861,872,811,858,868,909,865,839,907,883,854,883,738,678,720,735,723,622,493,386,426,414,403,308,395,542,635,564,267,204,188,53795
Wed 22 Jan 2020,132,136,122,111,89,89,70,71,68,56,65,61,60,72,74,104,118,180,202,272,312,399,440,519,507,668,766,890,858,966,912,914,901,843,836,773,738,735,735,715,672,649,646,639,659,609,684,721,691,722,771,728,805,767,810,735,786,786,796,858,851,864,898,843,818,883,850,851,859,848,874,868,882,871,867,841,854,838,788,655,603,602,525,452,435,376,345,346,354,359,343,252,267,215,167,154,53811
Thu 23 Jan 2020,126,153,101,96,98,95,77,59,60,62,58,61,67,65,103,108,129,157,226,261,318,416,464,434,505,484,524,921,891,914,933,916,891,918,857,711,710,804,719,705,659,670,689,679,703,682,681,733,737,718,734,797,786,790,819,835,807,853,880,894,891,881,928,858,855,883,892,864,854,874,870,842,864,883,870,474,591,775,744,772,727,738,515,480,403,399,415,387,362,423,311,337,309,257,220,187,54278
Fri 24 Jan 2020,156,171,139,124,98,99,100,89,77,83,75,80,99,98,96,130,166,202,240,315,331,411,421,464,547,682,534,380,580,582,882,745,706,754,841,795,798,781,792,725,740,769,777,821,826,785,790,756,812,868,838,862,855,895,841,869,895,870,917,880,876,888,852,876,882,888,827,828,856,845,867,856,795,866,813,744,855,829,694,672,555,621,511,483,443,411,374,380,372,447,470,364,325,298,297,250,55264
Sat 25 Jan 2020,232,188,163,154,167,135,105,125,117,97,107,96,104,92,109,143,168,177,207,204,245,265,352,337,377,488,517,546,486,498,494,479,517,587,603,603,646,673,726,704,754,763,821,795,751,805,798,725,747,829,771,766,740,815,798,814,747,693,820,782,843,810,828,822,773,771,829,758,773,692,677,727,766,753,753,650,657,595,604,552,505,470,406,412,395,383,344,367,366,408,373,372,429,382,353,300,49465
Sun 26 Jan 2020,302,258,250,224,180,147,144,145,127,108,97,108,117,104,117,134,142,155,191,174,195,219,285,309,305,356,337,394,394,436,392,370,424,492,503,503,552,605,620,564,576,603,623,616,651,721,774,745,759,760,733,734,750,725,726,699,795,796,750,741,737,801,798,757,783,733,839,741,799,851,784,780,769,749,804,789,795,767,760,714,686,636,524,552,477,395,378,375,345,344,322,301,234,206,204,163,47448
Mon 27 Jan 2020,135,125,114,88,96,81,69,57,54,67,54,73,65,73,89,90,131,135,234,273,340,480,536,564,619,729,868,929,898,936,907,895,893,923,885,767,724,726,733,732,590,658,655,676,659,631,620,716,718,641,701,713,670,710,756,807,762,750,768,704,708,752,790,767,839,823,829,842,868,833,855,803,829,885,787,771,702,676,628,497,411,451,401,357,303,325,335,296,289,294,219,237,208,192,149,152,51195
Tue 28 Jan 2020,127,133,110,99,95,85,68,74,73,56,65,61,73,79,89,96,111,167,170,245,316,399,450,489,513,652,782,858,890,949,922,914,863,896,764,709,678,612,590,560,584,550,547,616,650,631,701,647,653,727,727,749,779,786,812,781,770,807,796,817,860,840,893,915,853,896,884,831,855,896,913,890,924,875,804,818,739,524,656,610,471,462,444,350,305,381,365,357,488,441,330,275,226,245,209,169,52006
Wed 29 Jan 2020,159,150,127,101,100,95,77,72,88,48,52,58,57,79,77,111,99,160,229,271,294,427,454,474,564,662,759,854,894,967,926,866,907,886,794,710,702,672,699,616,617,613,643,641,677,702,654,715,761,769,708,742,752,772,749,760,767,868,663,873,904,830,878,892,923,808,795,845,866,897,901,853,869,847,888,862,783,727,708,600,545,493,449,418,390,408,382,353,347,344,314,283,338,309,258,198,53288
Thu 30 Jan 2020,193,170,123,117,128,114,86,73,95,70,49,69,59,74,93,105,147,166,186,284,319,414,466,479,577,711,728,834,888,962,961,859,815,776,875,736,787,720,727,681,688,699,650,676,699,662,700,699,755,681,820,786,843,834,794,877,835,881,913,862,909,890,898,897,882,851,862,821,845,871,872,864,892,836,871,813,738,682,686,534,515,491,543,487,476,359,448,372,389,359,318,322,257,298,243,197,54658
Fri 31 Jan 2020,204,184,157,133,148,124,108,98,95,88,98,77,84,110,91,135,156,188,234,265,339,408,474,488,577,659,750,818,847,917,849,837,815,725,845,815,727,794,759,698,737,706,759,803,785,776,813,811,808,802,850,849,860,922,896,891,736,754,573,430,1218,790,817,886,874,882,857,697,840,875,831,826,809,788,747,798,782,761,689,732,618,544,562,517,419,390,411,333,376,352,364,278,322,318,322,311,55415
Sat 01 Feb 2020,297,272,261,202,190,179,171,160,141,128,127,119,139,128,137,143,153,192,190,260,294,322,348,326,414,506,566,546,531,566,526,478,515,648,587,647,658,691,745,755,725,738,788,769,778,792,857,827,813,804,707,792,819,818,766,746,798,798,714,733,771,735,747,747,727,816,713,837,801,744,809,780,741,691,665,696,677,667,556,752,601,524,482,452,415,355,379,442,359,372,338,386,386,361,324,345,51033
Sun 02 Feb 2020,291,267,233,213,209,168,160,153,150,150,136,135,115,122,139,163,159,187,193,176,221,262,284,311,299,361,428,401,461,429,466,479,478,522,577,506,555,566,628,629,571,645,653,686,734,777,815,787,767,773,772,762,687,725,771,751,740,681,763,764,832,836,786,842,813,743,715,724,664,683,743,848,821,683,838,818,706,766,719,744,694,636,546,451,508,404,420,431,430,396,374,318,320,298,279,235,49070
Mon 03 Feb 2020,202,172,131,116,119,87,93,82,81,75,63,65,85,70,94,93,138,171,212,271,328,492,556,557,581,748,845,877,960,951,943,843,880,764,867,800,711,682,691,628,660,685,650,714,658,704,743,691,692,660,773,741,723,763,735,760,787,829,855,789,834,884,880,815,882,891,851,811,867,887,884,877,773,835,797,669,732,675,520,509,464,398,404,359,346,330,321,304,299,264,251,256,235,213,185,177,52415
Tue 04 Feb 2020,173,125,115,92,66,82,66,70,46,58,63,61,55,69,72,108,105,141,174,254,291,399,483,480,481,593,804,805,852,982,913,914,882,779,869,771,717,667,726,657,590,587,608,684,641,666,677,759,631,658,697,720,695,755,733,740,756,810,889,870,894,859,861,916,952,926,880,876,898,877,875,866,859,883,888,791,717,600,562,529,478,423,423,406,339,344,342,319,288,314,264,248,247,208,175,147,51700
Wed 05 Feb 2020,137,130,117,104,79,94,61,83,64,46,62,65,55,90,78,84,108,157,175,245,293,419,447,479,547,655,734,846,858,960,897,897,915,692,763,748,705,730,666,649,592,655,629,661,627,633,693,688,670,636,750,761,766,771,791,732,779,814,810,854,900,868,854,904,931,830,868,823,845,729,774,856,881,623,555,641,870,779,735,609,566,486,419,434,334,376,372,374,346,312,324,330,280,287,229,194,51784
Thu 06 Feb 2020,164,146,150,127,117,101,91,70,76,65,74,76,73,75,102,104,116,130,234,232,294,434,514,508,523,702,762,862,911,960,946,930,926,826,862,821,723,675,678,631,588,644,701,678,665,666,575,510,477,473,897,743,749,770,667,730,874,873,888,915,868,858,870,899,831,780,744,779,833,864,860,817,849,866,887,886,814,775,718,642,566,537,477,423,386,449,402,363,346,348,325,333,297,265,257,220,53328
Fri 07 Feb 2020,143,155,142,124,112,136,95,101,72,77,96,64,76,72,110,115,132,184,190,267,335,421,422,499,518,677,765,875,861,936,890,889,778,801,834,786,746,802,736,744,724,709,728,695,766,756,815,814,797,818,904,816,898,859,854,841,854,915,914,902,885,868,885,821,812,866,839,841,844,850,864,889,841,759,785,781,856,788,722,750,606,576,536,431,385,368,356,337,359,352,320,328,335,310,280,256,55838
Sat 08 Feb 2020,227,189,211,160,142,149,122,131,106,83,123,100,96,131,118,122,139,167,181,217,237,310,321,339,388,460,540,514,494,535,535,465,510,582,650,597,611,647,749,662,703,713,719,752,812,840,845,795,777,820,747,771,738,771,787,766,662,687,723,795,734,737,681,778,735,693,688,776,685,678,545,464,604,829,714,650,563,562,522,535,503,464,390,372,358,354,317,319,321,365,346,367,402,388,382,322,47426
Sun 09 Feb 2020,262,242,212,216,200,167,167,138,129,131,119,123,124,116,118,122,165,162,177,206,209,231,264,278,287,346,326,386,355,389,386,388,324,383,420,396,407,427,508,446,474,520,362,519,605,552,632,687,664,657,669,593,628,605,648,661,633,655,648,703,659,697,673,670,621,603,669,753,663,786,715,726,677,725,703,681,681,666,557,533,523,489,507,406,399,378,421,386,328,340,332,274,256,244,223,170,41701
Mon 10 Feb 2020,147,144,101,82,90,82,58,66,60,76,46,60,60,53,70,95,119,157,215,263,346,463,533,562,584,746,865,929,901,901,894,936,938,909,888,734,734,833,819,730,710,706,757,722,705,782,808,744,716,773,733,782,745,725,828,836,809,820,818,848,780,806,842,861,890,843,791,760,777,699,808,807,752,774,787,793,781,674,571,480,472,452,398,356,369,387,337,286,320,312,306,263,293,278,267,190,53218
Tue 11 Feb 2020,165,146,138,132,105,103,112,82,59,80,71,68,64,77,78,107,115,153,184,255,326,402,496,527,544,715,782,857,947,942,934,937,945,863,823,752,687,663,599,610,629,618,607,655,601,539,604,586,612,608,625,699,683,638,693,729,875,830,752,706,766,856,876,832,893,796,828,867,766,713,698,680,842,792,764,751,620,736,630,568,508,470,447,419,365,343,369,386,472,413,342,308,291,262,195,189,50987
Wed 12 Feb 2020,137,155,120,109,102,86,88,78,65,68,67,60,69,77,101,109,129,145,198,227,320,446,455,493,527,668,774,850,887,938,955,955,832,805,865,783,667,681,726,693,573,626,649,628,646,639,679,719,707,728,701,783,750,840,784,833,844,850,497,860,1124,831,858,928,946,905,852,891,934,861,879,914,846,740,798,767,734,724,661,543,500,467,491,426,359,390,398,369,333,337,398,345,308,279,222,193,53397
Thu 13 Feb 2020,150,144,145,108,85,95,93,77,68,83,61,65,59,80,87,126,135,169,229,249,327,395,421,517,582,703,794,866,924,939,910,873,896,867,862,666,814,647,722,707,683,602,644,691,631,687,715,695,725,755,790,745,831,785,849,787,858,869,885,894,888,866,836,877,856,772,782,788,845,830,848,871,830,875,852,814,845,813,730,672,667,559,535,484,424,472,389,382,402,420,333,347,267,266,224,207,54729
Fri 14 Feb 2020,195,173,147,158,125,135,109,88,87,99,108,69,83,92,121,155,166,187,248,283,299,415,478,482,579,674,778,857,895,814,897,784,775,727,788,763,721,753,802,733,723,720,829,815,796,805,845,839,863,847,839,874,901,929,906,903,912,941,913,852,827,789,869,913,880,901,835,837,891,860,889,853,871,891,847,881,861,739,708,678,724,671,613,483,505,367,390,345,345,364,344,294,346,258,282,231,57276
Sat 15 Feb 2020,258,201,189,185,153,144,118,133,101,142,93,98,102,118,119,141,165,183,209,230,280,344,360,369,398,512,496,588,590,535,509,549,513,603,587,571,657,642,730,725,730,753,764,729,830,862,821,685,681,861,827,788,753,762,832,723,709,713,678,700,733,686,721,722,757,707,774,792,689,768,797,757,751,738,721,706,583,586,518,413,410,428,367,342,319,302,336,298,296,317,321,325,352,353,308,311,48145
Sun 16 Feb 2020,216,210,164,186,152,152,105,141,92,90,102,103,103,119,116,133,120,172,211,176,251,267,303,283,327,399,386,381,400,389,390,361,395,471,459,516,519,516,520,538,551,607,611,602,662,723,765,713,716,714,748,683,735,658,738,748,754,796,785,800,810,795,792,813,837,850,738,818,815,850,799,721,796,612,452,411,473,498,826,843,707,601,574,487,409,428,402,398,384,371,363,336,316,248,288,267,46171
Mon 17 Feb 2020,231,186,161,136,117,117,124,96,93,74,71,90,83,79,72,113,122,181,210,313,340,485,547,587,539,690,818,877,914,908,884,920,883,852,798,752,672,692,725,727,676,715,680,701,772,756,775,800,757,815,818,813,686,671,842,746,713,864,819,839,847,831,914,891,941,867,821,816,833,841,882,861,844,829,710,571,785,635,561,595,490,477,371,342,335,387,317,326,425,565,647,459,330,347,241,206,54677
Tue 18 Feb 2020,171,152,111,107,92,96,76,82,86,67,68,66,75,69,97,94,118,172,209,282,355,404,471,467,492,661,792,857,911,953,944,914,789,872,784,700,646,645,707,697,678,635,679,681,720,681,674,767,788,735,780,781,754,840,749,814,772,856,849,792,865,869,842,851,861,869,823,844,837,836,836,850,832,828,798,838,732,706,655,590,498,473,426,423,349,306,316,333,314,306,295,291,279,229,192,194,52762
Wed 19 Feb 2020,154,149,138,113,101,81,93,81,86,77,83,66,56,75,85,94,109,156,183,234,282,396,464,469,488,579,697,832,877,940,948,872,824,845,808,725,692,649,660,641,636,696,633,668,739,752,739,671,648,694,695,765,720,791,822,795,791,853,840,834,855,873,875,880,874,866,864,826,688,430,439,382,502,413,359,712,835,853,676,714,760,547,508,438,409,371,388,334,341,338,307,308,312,318,264,262,50805
Thu 20 Feb 2020,196,181,157,123,103,118,89,86,84,82,65,77,56,80,113,95,109,162,205,235,271,404,438,490,522,647,760,822,865,922,907,690,867,837,789,661,665,665,643,638,617,694,753,669,679,693,775,706,738,748,816,787,771,792,814,834,788,812,790,828,835,829,849,875,834,860,779,774,801,840,823,842,882,827,751,695,693,624,629,550,605,582,521,496,454,417,414,377,364,372,335,318,328,303,273,255,53029
Fri 21 Feb 2020,197,191,189,151,127,120,117,128,93,96,90,82,77,108,102,122,139,177,217,288,279,387,438,418,498,605,742,868,760,836,749,712,757,740,802,653,598,735,683,666,663,763,719,714,823,834,775,843,831,855,884,854,856,907,914,915,874,874,903,896,803,852,854,954,906,906,930,916,855,917,839,831,705,808,717,728,724,695,710,638,651,535,561,453,412,386,359,43,656,282,238,254,250,257,223,194,54476
Sat 22 Feb 2020,189,157,163,142,143,105,112,115,108,84,95,99,78,97,112,119,102,164,169,224,226,272,309,311,330,385,401,416,436,427,406,361,398,439,440,444,457,504,521,490,523,492,522,492,521,504,444,513,539,514,553,527,495,512,492,425,422,477,470,465,511,505,529,475,439,482,444,421,400,420,394,472,425,431,437,361,360,389,405,326,368,363,322,308,308,289,327,312,294,259,238,274,242,284,272,221,33759
Sun 23 Feb 2020,206,187,163,146,169,154,122,130,133,119,109,96,108,114,107,129,108,145,181,177,196,226,244,259,302,338,358,417,378,402,409,376,410,469,457,464,496,551,580,543,588,588,586,662,652,689,683,630,664,767,821,728,656,687,833,805,843,742,829,770,759,773,745,751,790,826,816,819,734,795,846,857,866,880,848,817,811,622,42,204,242,201,208,294,297,306,286,308,432,348,371,305,265,241,229,178,44013
Mon 24 Feb 2020,170,148,109,123,84,85,58,64,59,60,58,64,62,57,71,84,114,145,205,230,322,413,507,495,599,738,833,908,932,902,952,919,788,802,818,727,715,707,657,644,583,644,688,688,636,660,696,698,677,727,729,737,775,740,766,763,805,825,879,822,845,813,855,882,853,823,841,889,921,932,916,909,838,818,769,708,676,591,586,497,465,413,399,350,312,331,341,319,297,289,255,239,240,212,223,164,51777
Tue 25 Feb 2020,144,131,106,105,86,92,77,74,59,50,60,49,60,65,62,83,90,131,183,209,290,350,481,445,495,634,779,822,924,949,878,928,799,760,752,746,619,593,622,633,629,588,619,602,624,667,636,692,623,654,722,724,714,747,690,754,856,798,773,871,837,883,889,829,856,903,843,774,797,856,854,859,838,839,818,799,686,589,591,503,499,498,475,398,376,388,342,342,437,457,449,436,427,315,278,173,51531
Wed 26 Feb 2020,166,152,80,179,87,110,83,84,51,71,62,79,76,77,77,114,90,174,160,276,284,383,437,509,499,655,740,807,917,863,896,896,894,794,744,681,775,724,701,655,638,655,588,637,608,734,653,720,645,651,714,766,773,822,802,778,781,778,863,862,838,872,826,884,894,865,841,831,781,838,843,841,870,817,831,769,699,713,695,562,527,512,492,399,428,398,382,386,443,347,304,259,289,313,231,247,52637
Thu 27 Feb 2020,233,177,150,121,112,131,83,92,68,85,73,53,80,78,90,103,114,127,187,231,293,393,445,493,513,662,749,820,921,920,858,874,810,765,788,744,650,666,656,678,636,635,668,635,648,640,743,742,714,776,782,826,744,723,847,800,828,808,884,875,847,869,722,697,637,977,834,806,799,843,866,861,865,856,898,843,934,742,792,659,559,546,554,469,442,386,393,403,320,288,256,292,275,240,248,265,53323
Fri 28 Feb 2020,203,206,188,125,140,135,108,114,91,90,91,73,87,87,110,119,137,183,214,291,334,421,460,497,493,670,774,812,826,904,830,784,773,707,755,699,690,643,733,708,663,669,756,644,748,713,773,722,772,762,782,803,833,860,828,836,836,813,860,876,822,840,841,844,878,871,835,903,875,853,812,839,724,715,795,725,836,778,723,693,682,588,557,566,516,456,433,335,268,313,301,300,267,248,257,220,54363
Sat 29 Feb 2020,224,204,187,160,143,130,149,118,108,129,123,106,124,125,127,139,187,190,196,226,232,310,313,361,381,383,457,514,476,440,492,457,460,518,643,557,567,675,785,743,676,753,713,766,782,820,887,800,736,786,756,755,773,830,823,666,661,669,716,699,769,657,681,683,741,691,728,733,753,802,867,832,851,687,743,757,755,699,559,498,533,480,504,413,444,382,395,319,359,341,289,353,343,346,365,338,48616
Sun 01 Mar 2020,293,269,250,222,190,170,156,151,128,137,121,128,100,121,136,115,157,165,191,197,232,241,260,266,282,351,373,349,383,385,400,414,397,444,448,468,501,586,577,548,576,604,606,643,668,734,732,736,784,794,740,662,649,769,702,670,763,772,771,730,784,746,813,798,828,643,822,784,754,766,797,820,825,868,838,803,818,804,832,728,638,624,654,562,480,416,368,357,349,380,312,319,266,261,213,168,47645
Mon 02 Mar 2020,140,131,101,91,74,104,66,64,71,79,70,71,74,80,91,100,93,157,185,260,313,397,446,449,500,648,760,859,910,884,896,920,893,745,807,777,715,688,633,586,599,628,577,635,619,610,632,650,648,691,662,701,695,721,747,723,727,771,777,815,872,793,827,825,846,866,905,810,849,856,833,867,858,801,788,610,628,595,492,460,419,384,353,343,312,304,304,293,291,248,228,193,219,224,181,163,49396
Tue 03 Mar 2020,137,129,103,89,94,81,89,51,56,56,52,67,56,56,91,95,91,150,184,183,241,311,386,375,467,597,707,824,865,959,909,862,819,791,771,681,606,630,634,574,578,539,568,576,542,509,646,664,681,593,786,662,698,742,738,717,765,808,789,840,819,845,779,855,819,859,812,864,843,842,847,811,836,898,820,674,647,603,541,519,447,404,379,359,323,304,328,265,477,602,585,425,354,255,210,184,49794
